realization,sample,temperature,kin_energy,pot_energy
4,217,2.004412,3.006618,0.345145
4,218,2.030037,3.045056,0.335103
4,219,2.011005,3.016508,0.335103
4,220,2.006177,3.009266,0.335103
4,221,2.010985,3.016477,0.335103
4,222,2.002687,3.004030,0.343524
4,223,1.947735,2.921602,0.456615
4,224,2.011014,3.016520,0.344255
4,225,2.008571,3.012856,0.335103
4,226,1.998313,2.997469,0.340003
4,227,2.003159,3.004738,0.335103
4,228,2.014368,3.021552,0.335103
4,229,2.005010,3.007515,0.335103
4,230,1.988496,2.982744,0.378577
4,231,2.008120,3.012181,0.335103
4,232,2.000902,3.001353,0.343201
4,233,2.007234,3.010851,0.336888
4,234,2.003951,3.005927,0.335103
4,235,1.994759,2.992138,0.352553
4,236,2.004651,3.006977,0.335347
4,237,2.002483,3.003724,0.335103
4,238,2.003696,3.005543,0.335103
4,239,1.998981,2.998472,0.340551
4,240,1.970558,2.955837,0.409467
4,241,2.009336,3.014003,0.335103
4,242,2.005349,3.008024,0.348538
4,243,1.988857,2.983286,0.366265
4,244,2.004911,3.007367,0.335103
4,245,1.985936,2.978904,0.398465
4,246,2.015890,3.023835,0.335103
4,247,1.999657,2.999485,0.348579
4,248,1.999701,2.999551,0.376591
4,249,2.007230,3.010845,0.335103
4,250,2.005480,3.008220,0.336380
4,251,2.020911,3.031366,0.337201
4,252,2.003329,3.004993,0.346144
4,253,1.985910,2.978865,0.359331
4,254,2.005546,3.008319,0.335103
4,255,2.004130,3.006194,0.335103
4,256,2.005797,3.008695,0.345931
4,257,2.006260,3.009390,0.335103
4,258,2.003859,3.005789,0.335103
4,259,2.011399,3.017098,0.345622
4,260,2.005656,3.008485,0.335103
4,261,1.983712,2.975568,0.373416
4,262,2.004940,3.007410,0.336214
4,263,2.002711,3.004066,0.335174
4,264,1.993875,2.990813,0.355137
4,265,1.981285,2.971928,0.365810
4,266,2.011438,3.017157,0.342543
4,267,2.008383,3.012575,0.345056
4,268,2.006429,3.009644,0.335103
4,269,2.000936,3.001404,0.343067
4,270,1.997809,2.996713,0.353793
4,271,2.002927,3.004391,0.335103
4,272,1.994327,2.991490,0.356641
4,273,2.001707,3.002560,0.356660
4,274,2.004327,3.006491,0.357783
4,275,2.001085,3.001628,0.362637
4,276,2.019638,3.029457,0.340284
4,277,2.011285,3.016927,0.335103
4,278,1.990757,2.986135,0.364294
4,279,2.003565,3.005348,0.335103
4,280,2.001243,3.001865,0.335103
4,281,2.000433,3.000650,0.335103
4,282,1.954288,2.931433,0.451811
4,283,2.032224,3.048337,0.335103
4,284,2.009467,3.014200,0.337338
4,285,2.005361,3.008041,0.335103
4,286,1.981934,2.972901,0.370341
4,287,2.014102,3.021152,0.335103
4,288,2.004917,3.007375,0.335103
4,289,2.000586,3.000879,0.382603
4,290,2.019939,3.029908,0.335103
4,291,2.006197,3.009295,0.335103
4,292,1.995611,2.993417,0.350538
4,293,1.966714,2.950071,0.406396
4,294,2.010206,3.015309,0.350259
4,295,2.007936,3.011904,0.335103
4,296,1.993790,2.990685,0.354146
4,297,1.986462,2.979692,0.361859
4,298,1.989368,2.984052,0.377117
4,299,2.016323,3.024485,0.340199
4,300,2.006002,3.009003,0.341644
4,301,2.002268,3.003401,0.336979
4,302,2.002703,3.004055,0.335103
4,303,1.998312,2.997468,0.344765
4,304,1.993655,2.990482,0.370427
4,305,1.983869,2.975803,0.406099
4,306,2.012675,3.019012,0.351531
4,307,2.019580,3.029370,0.344950
4,308,2.006310,3.009466,0.343375
4,309,1.996133,2.994199,0.347635
4,310,2.005170,3.007755,0.348392
4,311,2.037175,3.055763,0.350311
4,312,2.017494,3.026242,0.335103
4,313,2.006100,3.009150,0.335103
4,314,2.001030,3.001544,0.337475
4,315,1.993255,2.989883,0.347672
4,316,2.007755,3.011632,0.335445
4,317,2.003073,3.004609,0.335103
4,318,2.004520,3.006780,0.343884
4,319,2.001872,3.002809,0.351639
4,320,2.007386,3.011078,0.343310
4,321,2.025600,3.038400,0.335103
4,322,2.011994,3.017991,0.335103
4,323,1.992621,2.988932,0.377767
4,324,2.012666,3.019000,0.335103
4,325,2.002421,3.003632,0.346872
4,326,1.962034,2.943050,0.412495
4,327,2.005159,3.007739,0.366278
4,328,2.013139,3.019708,0.338666
4,329,2.005952,3.008928,0.335103
4,330,1.984918,2.977377,0.375480
4,331,2.016770,3.025155,0.335390
4,332,2.010337,3.015505,0.335103
4,333,1.998543,2.997815,0.344113
4,334,2.010903,3.016355,0.335987
4,335,2.007711,3.011567,0.337758
4,336,2.000727,3.001090,0.345178
4,337,1.993118,2.989678,0.357469
4,338,2.003839,3.005758,0.335103
4,339,2.002542,3.003814,0.367026
4,340,1.974091,2.961136,0.395982
4,341,2.013284,3.019927,0.335103
4,342,2.005773,3.008659,0.335103
4,343,2.025108,3.037661,0.335103
4,344,2.013439,3.020158,0.335103
4,345,2.010923,3.016384,0.335103
4,346,2.024434,3.036651,0.335103
4,347,2.005400,3.008100,0.342805
4,348,2.006581,3.009872,0.353957
4,349,2.012933,3.019399,0.340904
4,350,2.006283,3.009424,0.335103
4,351,2.008769,3.013153,0.359063
4,352,1.991642,2.987463,0.372719
4,353,2.010250,3.015375,0.335103
4,354,2.003950,3.005925,0.335103
4,355,1.995704,2.993556,0.347244
4,356,2.005965,3.008947,0.339349
4,357,2.006974,3.010462,0.343242
4,358,2.007179,3.010769,0.335103
4,359,2.009763,3.014644,0.335103
4,360,2.011765,3.017647,0.364626
4,361,2.016719,3.025078,0.335103
4,362,2.005830,3.008744,0.335103
4,363,2.017392,3.026087,0.335103
4,364,2.006064,3.009096,0.335103
4,365,2.011197,3.016796,0.339091
4,366,2.005589,3.008384,0.335103
4,367,2.009146,3.013719,0.335103
4,368,2.002110,3.003164,0.338544
4,369,1.955968,2.933953,0.445960
4,370,1.960430,2.940645,0.432390
4,371,2.016518,3.024777,0.345555
4,372,2.012385,3.018577,0.335103
4,373,2.004082,3.006124,0.335103
4,374,1.979882,2.969823,0.379603
4,375,2.011670,3.017505,0.335103
4,376,2.010918,3.016377,0.335576
4,377,2.002446,3.003669,0.346797
4,378,1.988305,2.982458,0.405076
4,379,2.008799,3.013198,0.376289
4,380,2.000521,3.000781,0.360539
4,381,2.005141,3.007711,0.338433
4,382,1.988162,2.982243,0.362717
4,383,1.987880,2.981820,0.360779
4,384,2.004098,3.006147,0.335103
4,385,1.985551,2.978327,0.371818
4,386,2.002105,3.003158,0.335103
4,387,2.000734,3.001101,0.335103
4,388,2.000256,3.000384,0.335103
4,389,2.008507,3.012761,0.344936
4,390,2.008230,3.012345,0.337751
4,391,1.974587,2.961881,0.402714
4,392,2.003553,3.005329,0.357259
4,393,2.013915,3.020873,0.335103
4,394,1.963262,2.944894,0.439109
4,395,2.028327,3.042491,0.335103
4,396,2.006546,3.009818,0.346893
4,397,2.005381,3.008072,0.359274
4,398,2.030968,3.046453,0.335103
4,399,2.007047,3.010571,0.339497
4,400,1.982559,2.973838,0.378564
4,401,1.914321,2.871482,0.538329
4,402,1.969898,2.954847,0.443901
4,403,1.996353,2.994529,0.389426
4,404,2.016231,3.024346,0.337377
4,405,2.009028,3.013542,0.335103
4,406,1.987052,2.980578,0.364354
4,407,1.979080,2.968619,0.390791
4,408,2.005421,3.008132,0.354021
4,409,2.004616,3.006924,0.351731
4,410,1.987946,2.981919,0.401036
4,411,1.975011,2.962517,0.414225
4,412,2.014143,3.021214,0.335103
4,413,1.985359,2.978039,0.393908
4,414,1.994558,2.991838,0.372956
4,415,2.007259,3.010889,0.346662
4,416,2.008692,3.013038,0.335103
4,417,2.003031,3.004546,0.335103
4,418,2.015515,3.023273,0.335103
4,419,2.007031,3.010546,0.335103
4,420,2.005630,3.008445,0.335103
4,421,1.980993,2.971489,0.383415
4,422,1.947449,2.921173,0.446539
4,423,2.009169,3.013754,0.362706
4,424,1.974889,2.962334,0.412173
4,425,2.017587,3.026380,0.339090
4,426,1.981313,2.971969,0.392028
4,427,2.012903,3.019355,0.337352
4,428,2.011464,3.017197,0.352168
4,429,2.017220,3.025829,0.338393
4,430,1.997290,2.995935,0.359692
4,431,2.007309,3.010964,0.335103
4,432,2.002712,3.004069,0.335103
4,433,2.001496,3.002244,0.343304
4,434,2.009427,3.014140,0.335103
4,435,2.001619,3.002429,0.341472
4,436,2.004523,3.006784,0.336959
4,437,2.004674,3.007011,0.335103
4,438,1.979288,2.968932,0.380918
4,439,1.998841,2.998262,0.350231
4,440,2.000124,3.000186,0.347827
4,441,1.990685,2.986027,0.366896
4,442,1.991301,2.986951,0.380169
4,443,2.014867,3.022301,0.335103
4,444,1.977628,2.966442,0.392284
4,445,2.002478,3.003717,0.346819
4,446,2.012070,3.018105,0.335103
4,447,1.996668,2.995003,0.345624
4,448,2.016218,3.024328,0.335103
4,449,1.987067,2.980600,0.367556
4,450,1.974475,2.961712,0.392793
4,451,2.006994,3.010491,0.335103
4,452,2.002439,3.003658,0.335103
4,453,2.001919,3.002878,0.335103
4,454,1.984686,2.977029,0.405488
4,455,2.015293,3.022939,0.335103
4,456,1.999277,2.998916,0.394854
4,457,2.012061,3.018091,0.350864
4,458,2.001872,3.002807,0.352142
4,459,2.002716,3.004074,0.349941
4,460,1.981582,2.972373,0.378933
4,461,1.984594,2.976890,0.378128
4,462,1.983286,2.974929,0.403047
4,463,2.000095,3.000142,0.357517
4,464,2.008219,3.012329,0.335103
4,465,1.982826,2.974240,0.366179
4,466,2.001692,3.002538,0.342778
4,467,2.011803,3.017704,0.354437
4,468,2.005139,3.007708,0.337753
4,469,2.023784,3.035676,0.337424
4,470,2.010057,3.015085,0.335103
4,471,1.950395,2.925593,0.447135
4,472,2.013304,3.019956,0.335103
4,473,2.003239,3.004858,0.337935
4,474,1.997092,2.995638,0.359998
4,475,2.023514,3.035271,0.335103
4,476,2.010677,3.016015,0.335103
4,477,2.004523,3.006785,0.335103
4,478,1.972445,2.958668,0.399395
4,479,2.008922,3.013383,0.376136
4,480,2.006433,3.009649,0.355564
4,481,2.019530,3.029295,0.336182
4,482,2.007835,3.011752,0.350912
4,483,2.009919,3.014878,0.335103
4,484,1.989223,2.983834,0.396034
4,485,2.022921,3.034381,0.341330
4,486,2.028629,3.042944,0.363084
4,487,2.000718,3.001077,0.358669
4,488,2.017442,3.026163,0.335103
4,489,2.006082,3.009123,0.335103
4,490,2.004875,3.007313,0.338035
4,491,1.994797,2.992196,0.359997
4,492,1.997495,2.996243,0.379014
4,493,1.996123,2.994184,0.367201
4,494,2.005255,3.007882,0.341625
4,495,1.998166,2.997250,0.356346
4,496,1.964111,2.946167,0.443349
4,497,2.015798,3.023697,0.335103
4,498,2.009805,3.014707,0.335103
4,499,1.988144,2.982217,0.365919
4,500,1.999725,2.999588,0.341824
4,501,2.002455,3.003683,0.335103
4,502,2.008308,3.012462,0.337206
4,503,2.006324,3.009486,0.335103
4,504,1.984265,2.976398,0.368704
4,505,2.017723,3.026585,0.335103
4,506,2.005569,3.008353,0.339164
4,507,1.958868,2.938301,0.433169
4,508,1.976658,2.964988,0.411802
4,509,1.999998,2.999998,0.377572
4,510,2.009745,3.014617,0.339163
4,511,2.003950,3.005925,0.335103
4,512,1.977630,2.966444,0.381827
4,513,1.989151,2.983726,0.363222
4,514,2.022366,3.033549,0.343150
4,515,2.010274,3.015412,0.335103
4,516,1.964435,2.946652,0.416547
4,517,2.016125,3.024187,0.335103
4,518,1.999831,2.999747,0.346341
4,519,2.003689,3.005533,0.335103
4,520,1.999685,2.999528,0.351748
4,521,2.006464,3.009697,0.335103
4,522,2.006070,3.009104,0.353132
4,523,1.978623,2.967934,0.382621
4,524,2.009099,3.013649,0.335103
4,525,2.003173,3.004759,0.335103
4,526,2.000737,3.001105,0.335674
4,527,1.997894,2.996841,0.395622
4,528,2.017415,3.026122,0.335103
4,529,2.006072,3.009108,0.335103
4,530,2.009212,3.013818,0.335103
4,531,2.003343,3.005015,0.336860
4,532,1.951987,2.927981,0.443632
4,533,1.997673,2.996510,0.358926
4,534,2.012378,3.018568,0.339272
4,535,2.018827,3.028241,0.335103
4,536,2.011003,3.016504,0.339263
4,537,1.985861,2.978791,0.390485
4,538,2.000078,3.000117,0.356943
4,539,2.004996,3.007494,0.340123
4,540,1.997588,2.996381,0.349501
4,541,2.007252,3.010878,0.335103
4,542,2.008605,3.012908,0.344132
4,543,2.005790,3.008685,0.335103
4,544,2.010434,3.015651,0.335103
4,545,2.011038,3.016557,0.348452
4,546,2.004116,3.006175,0.349105
4,547,1.993538,2.990307,0.360157
4,548,2.010255,3.015383,0.340136
4,549,2.020902,3.031354,0.341011
4,550,2.003353,3.005029,0.349285
4,551,1.953318,2.929977,0.433544
4,552,2.004151,3.006226,0.371139
4,553,1.988648,2.982972,0.368872
4,554,2.010014,3.015021,0.335103
4,555,2.003492,3.005238,0.335103
4,556,2.001217,3.001826,0.335103
4,557,2.000425,3.000637,0.335103
4,558,1.987535,2.981302,0.354003
4,559,1.987404,2.981106,0.380818
4,560,2.002717,3.004075,0.369729
4,561,2.009946,3.014919,0.335103
4,562,2.002407,3.003611,0.338120
4,563,2.001046,3.001569,0.335103
4,564,2.000901,3.001351,0.335103
4,565,2.007037,3.010556,0.338824
4,566,1.987907,2.981860,0.372369
4,567,2.008143,3.012214,0.335103
4,568,1.996429,2.994643,0.350110
4,569,2.007255,3.010883,0.335103
4,570,2.003673,3.005510,0.335103
4,571,1.981135,2.971702,0.386503
4,572,2.017921,3.026882,0.339732
4,573,1.998878,2.998317,0.368033
4,574,2.018020,3.027030,0.369876
4,575,2.020012,3.030018,0.335103
4,576,1.977046,2.965569,0.415727
4,577,1.994533,2.991799,0.389453
4,578,1.984560,2.976840,0.437905
4,579,2.029634,3.044451,0.335103
4,580,2.010333,3.015499,0.335103
4,581,1.994126,2.991189,0.352866
4,582,1.987880,2.981820,0.355459
4,583,2.004883,3.007325,0.335103
4,584,2.001443,3.002164,0.350825
4,585,2.010864,3.016296,0.335103
4,586,2.006106,3.009159,0.358154
4,587,2.016284,3.024426,0.339094
4,588,2.016405,3.024608,0.335103
4,589,2.012853,3.019280,0.335103
4,590,2.004482,3.006722,0.335103
4,591,2.032015,3.048022,0.335103
4,592,2.012381,3.018572,0.335103
4,593,2.004317,3.006476,0.335103
4,594,2.010861,3.016292,0.335103
4,595,1.987554,2.981330,0.382263
4,596,1.926823,2.890234,0.510532
4,597,1.985568,2.978352,0.406479
4,598,2.019085,3.028628,0.335103
4,599,2.006655,3.009982,0.335103
4,600,1.958604,2.937906,0.428824
4,601,1.936643,2.904964,0.498733
4,602,2.017043,3.025565,0.343647
4,603,1.983650,2.975475,0.410396
4,604,1.991373,2.987059,0.381802
4,605,1.999630,2.999444,0.348025
4,606,2.005572,3.008357,0.335103
4,607,1.998572,2.997858,0.338832
4,608,2.005297,3.007945,0.335103
4,609,1.962235,2.943353,0.399394
4,610,2.012815,3.019222,0.335103
4,611,1.971011,2.956516,0.388217
4,612,2.013214,3.019820,0.335103
4,613,2.004607,3.006911,0.335103
4,614,2.003080,3.004621,0.341388
4,615,2.034059,3.051089,0.335105
4,616,1.989230,2.983845,0.379079
4,617,2.019318,3.028977,0.335103
4,618,1.994204,2.991305,0.366323
4,619,1.990173,2.985260,0.376123
4,620,2.004593,3.006890,0.335103
4,621,1.999627,2.999441,0.338033
4,622,2.002175,3.003262,0.335103
4,623,1.996769,2.995154,0.350994
4,624,1.998763,2.998145,0.349522
4,625,2.008693,3.013039,0.335103
4,626,2.019648,3.029471,0.338535
4,627,2.008221,3.012332,0.342241
4,628,2.003710,3.005564,0.335103
4,629,2.001293,3.001940,0.335103
4,630,1.997274,2.995911,0.347282
4,631,2.011309,3.016963,0.335103
4,632,1.911802,2.867703,0.529866
4,633,2.019605,3.029407,0.366337
4,634,2.012462,3.018693,0.349011
4,635,1.999484,2.999226,0.387209
4,636,2.023312,3.034968,0.335103
4,637,1.966833,2.950249,0.412122
4,638,2.026212,3.039318,0.335103
4,639,1.977329,2.965994,0.405820
4,640,2.011734,3.017601,0.335103
4,641,2.022500,3.033750,0.335103
4,642,1.999571,2.999356,0.353722
4,643,2.000770,3.001155,0.343307
4,644,2.014902,3.022354,0.336913
4,645,2.007329,3.010993,0.339911
4,646,1.997111,2.995666,0.361143
4,647,1.991600,2.987399,0.366478
4,648,2.005289,3.007934,0.335103
4,649,1.985577,2.978366,0.381570
4,650,1.969889,2.954833,0.419513
4,651,1.990861,2.986291,0.360742
4,652,2.007802,3.011704,0.347387
4,653,1.988020,2.982030,0.368964
4,654,1.987917,2.981876,0.383801
4,655,2.021315,3.031973,0.335970
4,656,1.985725,2.978587,0.385608
4,657,2.017423,3.026134,0.340655
4,658,1.999205,2.998807,0.358429
4,659,2.002868,3.004302,0.339759
4,660,2.005940,3.008910,0.340202
4,661,2.005197,3.007795,0.335103
4,662,1.987594,2.981391,0.356629
4,663,2.002964,3.004446,0.335103
4,664,1.964727,2.947091,0.408402
4,665,1.937470,2.906205,0.487402
4,666,2.017369,3.026053,0.335103
4,667,2.005940,3.008910,0.337252
4,668,1.960030,2.940045,0.422072
4,669,2.018287,3.027430,0.345282
4,670,1.943445,2.915168,0.486480
4,671,2.020525,3.030788,0.345593
4,672,2.024759,3.037138,0.346840
4,673,2.015401,3.023102,0.335103
4,674,2.012713,3.019069,0.337814
4,675,2.012921,3.019382,0.335103
4,676,1.988919,2.983379,0.360555
4,677,1.990627,2.985941,0.372293
4,678,1.989802,2.984702,0.379037
4,679,2.011461,3.017192,0.335103
4,680,2.005321,3.007982,0.338427
4,681,2.002704,3.004056,0.335103
4,682,2.005380,3.008071,0.335103
4,683,2.012813,3.019219,0.335103
4,684,2.015926,3.023889,0.335103
4,685,2.010147,3.015221,0.335103
4,686,2.009672,3.014508,0.335998
4,687,2.004157,3.006235,0.335103
4,688,2.012135,3.018202,0.335103
4,689,2.004231,3.006347,0.335103
4,690,2.001475,3.002213,0.335103
4,691,2.012951,3.019427,0.335103
4,692,2.005685,3.008528,0.335187
4,693,2.001510,3.002265,0.393479
4,694,2.003205,3.004807,0.360812
4,695,2.007308,3.010963,0.350244
4,696,2.008159,3.012239,0.344404
4,697,1.990763,2.986144,0.386767
4,698,1.998264,2.997396,0.356165
4,699,2.018486,3.027729,0.340442
4,700,2.012563,3.018845,0.335103
4,701,2.013235,3.019852,0.335103
4,702,2.006145,3.009217,0.335103
4,703,2.011018,3.016527,0.335103
4,704,2.004600,3.006899,0.359032
4,705,2.006244,3.009366,0.343413
4,706,2.005068,3.007603,0.335103
4,707,2.001767,3.002651,0.335103
4,708,1.973316,2.959974,0.393047
4,709,2.019718,3.029576,0.345782
4,710,1.969984,2.954976,0.415573
4,711,2.013204,3.019806,0.358686
4,712,2.011633,3.017450,0.335103
4,713,1.930072,2.895108,0.486475
4,714,2.012501,3.018752,0.335103
4,715,2.004359,3.006538,0.335103
4,716,2.001520,3.002280,0.335103
4,717,2.004251,3.006377,0.335103
4,718,2.005756,3.008634,0.338387
4,719,2.011240,3.016860,0.335103
4,720,1.999604,2.999406,0.344059
4,721,2.013750,3.020626,0.335103
4,722,2.014116,3.021174,0.335103
4,723,1.970335,2.955503,0.405746
4,724,2.013801,3.020701,0.335103
4,725,2.007608,3.011412,0.335103
4,726,1.966566,2.949849,0.408862
4,727,2.012375,3.018563,0.335103
4,728,1.986506,2.979759,0.371782
4,729,2.000105,3.000157,0.339633
4,730,1.961982,2.942973,0.413801
4,731,1.995280,2.992920,0.399656
4,732,2.022887,3.034331,0.335103
4,733,2.007980,3.011970,0.335103
4,734,2.002599,3.003898,0.363303
4,735,2.010801,3.016201,0.335103
4,736,2.010372,3.015559,0.335103
4,737,2.003617,3.005425,0.335103
4,738,1.971107,2.956660,0.380864
4,739,2.003301,3.004952,0.335815
4,740,2.022643,3.033964,0.350003
4,741,2.024301,3.036452,0.335103
4,742,2.005439,3.008158,0.338475
4,743,2.010927,3.016391,0.335103
4,744,2.003810,3.005715,0.335103
4,745,2.018855,3.028283,0.335103
4,746,2.006833,3.010249,0.335103
4,747,2.000707,3.001060,0.343259
4,748,2.006510,3.009766,0.335103
4,749,1.998338,2.997507,0.349623
4,750,2.003492,3.005238,0.335103
4,751,1.967399,2.951098,0.408064
4,752,2.009093,3.013640,0.335103
4,753,2.003171,3.004756,0.335103
4,754,1.975448,2.963173,0.395315
4,755,1.993184,2.989776,0.384362
4,756,2.010354,3.015530,0.335103
4,757,2.007427,3.011140,0.354217
4,758,2.013053,3.019580,0.340948
4,759,2.006606,3.009908,0.335103
4,760,1.924225,2.886338,0.496809
4,761,1.982131,2.973197,0.396775
4,762,1.972697,2.959046,0.415885
4,763,2.024994,3.037492,0.341251
4,764,1.983338,2.975008,0.387188
4,765,2.024537,3.036806,0.335103
4,766,2.008556,3.012833,0.335103
4,767,2.002966,3.004449,0.335103
4,768,2.001851,3.002777,0.359721
4,769,2.014926,3.022389,0.335103
4,770,2.008822,3.013233,0.335103
4,771,1.997475,2.996212,0.354531
4,772,2.031447,3.047171,0.335103
4,773,1.989873,2.984810,0.380687
4,774,2.003551,3.005327,0.345408
4,775,2.004706,3.007059,0.335103
4,776,1.979400,2.969099,0.380890
4,777,1.998064,2.997096,0.343755
4,778,2.008040,3.012060,0.359280
4,779,2.001240,3.001861,0.353370
4,780,2.001599,3.002398,0.341240
4,781,2.007910,3.011865,0.335103
4,782,1.980752,2.971128,0.380345
4,783,2.004096,3.006144,0.341664
4,784,2.004749,3.007123,0.335103
4,785,1.959947,2.939921,0.411763
4,786,2.012590,3.018885,0.355343
4,787,2.011126,3.016689,0.335103
4,788,1.967056,2.950583,0.400601
4,789,1.992055,2.988083,0.349762
4,790,1.966545,2.949818,0.394386
4,791,2.018715,3.028073,0.335103
4,792,2.010853,3.016280,0.365805
4,793,2.008055,3.012083,0.346693
4,794,2.014883,3.022325,0.335103
4,795,2.001069,3.001603,0.353872
4,796,1.990486,2.985730,0.393779
4,797,2.010942,3.016412,0.337111
4,798,2.013479,3.020219,0.335516
4,799,1.987483,2.981225,0.406416
4,800,2.033324,3.049986,0.349062
4,801,2.044666,3.066998,0.340169
4,802,2.009724,3.014585,0.374737
4,803,2.024574,3.036861,0.335103
4,804,2.008569,3.012853,0.335103
4,805,1.997223,2.995834,0.359175
4,806,2.012854,3.019280,0.335103
4,807,2.004787,3.007180,0.361807
4,808,2.009408,3.014113,0.335103
4,809,1.998153,2.997230,0.343152
4,810,2.004213,3.006319,0.386858
4,811,2.000359,3.000538,0.409690
4,812,2.023415,3.035122,0.335103
4,813,1.985881,2.978822,0.366504
4,814,1.964270,2.946405,0.429692
4,815,2.011018,3.016526,0.341268
4,816,2.005955,3.008933,0.335103
4,817,2.003073,3.004610,0.335682
4,818,2.004229,3.006343,0.335103
4,819,1.985533,2.978299,0.370385
4,820,1.993327,2.989990,0.366397
4,821,2.007964,3.011946,0.349399
4,822,1.970633,2.955949,0.386837
4,823,2.008571,3.012856,0.355677
4,824,2.006496,3.009744,0.340141
4,825,2.018318,3.027477,0.335103
4,826,2.002538,3.003808,0.344597
4,827,1.969429,2.954144,0.439515
4,828,2.019637,3.029456,0.335103
4,829,2.002872,3.004307,0.347590
4,830,1.990375,2.985562,0.375514
4,831,2.004277,3.006416,0.337246
4,832,2.004356,3.006534,0.335103
4,833,1.990746,2.986120,0.392694
4,834,2.011368,3.017053,0.340038
4,835,2.004675,3.007013,0.335103
4,836,1.984356,2.976534,0.371093
4,837,2.004065,3.006098,0.338442
4,838,2.004732,3.007098,0.335103
4,839,1.976798,2.965197,0.401812
4,840,1.994829,2.992244,0.369869
4,841,2.022549,3.033824,0.335103
4,842,1.951880,2.927819,0.450436
4,843,2.008857,3.013286,0.376396
4,844,2.030885,3.046328,0.359553
4,845,2.017098,3.025647,0.335103
4,846,2.009388,3.014082,0.335103
4,847,2.001545,3.002318,0.341220
4,848,2.003674,3.005511,0.335103
