energy,magnet,clus_size
-1736,-900,1
-1832,1014,957
-1792,-980,997
-1800,930,955
-1644,-844,887
-1644,-846,1
-1484,-240,303
-1436,-188,26
-1420,-126,31
-1444,-242,58
-1460,-224,9
-1536,-50,87
-1548,6,28
-1552,-92,49
-1560,-96,2
-1564,-94,1
-1548,-104,5
-1552,-154,25
-1608,904,529
-1620,908,2
-1568,422,243
-1580,-796,609
-1588,-798,1
-1664,796,797
-1672,786,5
-1568,-682,734
-1612,242,462
-1704,612,185
-1824,1056,222
-1828,1064,4
-1732,-926,995
-1760,-944,9
-1600,618,781
-1600,-716,667
-1592,-842,63
-1660,870,856
-1756,-822,846
-1780,834,828
-1856,1020,93
-1616,-770,895
-1736,850,810
-1720,-916,883
-1592,456,686
-1592,454,1
-1656,908,227
-1608,-68,488
-1568,-216,74
-1580,-666,225
-1760,966,816
-1744,-918,942
-1740,-916,1
-1736,-914,1
-1796,760,837
-1964,-1092,926
-1856,1018,1055
-1872,-1006,1012
-1788,956,981
-1700,-846,901
-1620,902,874
-1624,904,1
-1604,862,21
-1524,-544,703
-1532,-546,1
-1588,-712,83
-1592,-710,1
-1788,888,799
-1824,930,21
-1792,-944,937
-1832,-1046,51
-1812,-1022,12
-1820,-1032,5
-1872,1082,1057
-1872,1080,1
-1928,-1058,1069
-1732,918,988
-1736,922,2
-1700,-698,810
-1740,976,837
-1928,-1104,1040
-1808,994,1049
-1816,1000,3
-1796,-910,955
-1808,886,898
-1760,-954,920
-1748,950,952
-1740,-948,949
-1764,944,946
-1556,-848,896
-1516,508,678
-1436,182,163
-1448,188,3
-1480,-558,373
-1460,-444,57
-1728,876,660
-1864,-1044,960
-1856,-1042,1
-1756,956,999
-1700,-644,800
-1700,-654,5
-1636,514,584
-1692,688,87
-1688,676,6
-1732,-952,814
-1656,-836,58
-1648,-834,1
-1676,-854,10
-1760,1002,928
-1580,-720,861
-1572,-618,51
-1472,222,420
-1460,296,37
-1476,-508,402
-1488,-648,70
-1440,-194,227
-1656,886,540
-1680,910,12
-1712,-956,933
-1492,114,535
-1508,208,47
-1504,344,68
-1500,342,1
-1500,356,7
-1492,326,15
-1556,-892,609
-1720,928,910
-1740,982,27
-1736,980,1
-1868,-958,969
-1856,-954,2
-1740,924,939
-1748,926,1
-1764,-976,951
-1724,952,964
-1728,956,2
-1752,-950,953
-1836,1014,982
-1760,-862,938
-1772,-866,2
-1760,938,902
-1844,-1036,987
-1852,1022,1029
-1868,-1064,1043
-1768,992,1028
-1732,-944,968
-1772,-970,13
-1792,1026,998
-1800,1028,1
-1712,-924,976
-1732,876,900
-1728,874,1
-1728,880,3
-1776,960,40
-1712,-988,974
-1660,902,945
-1728,-958,930
-1776,976,967
-1884,-1058,1017
-1936,1084,1071
-1812,-880,982
-1832,920,900
-1816,-1016,968
-1808,-998,9
-1876,1006,1002
-1648,-816,911
-1648,-792,12
-1640,-790,1
-1600,602,696
-1608,614,6
-1636,636,11
-1776,980,172
-1700,-920,950
-1720,684,802
-1684,-914,799
-1776,836,875
-1716,-780,808
-1728,836,808
-1728,840,2
-1736,842,1
-1576,-714,778
-1556,-604,55
-1728,920,762
-1736,-832,876
-1736,-830,1
-1940,1100,965
-1768,-938,1019
-1764,-942,2
-1796,1026,984
-1584,-712,869
-1596,-722,5
-1600,-730,4
-1616,600,665
-1632,638,19
-1728,-998,818
-1724,-992,3
-1816,924,958
-1800,902,11
-1740,-842,872
-1756,-934,46
-1816,1024,979
-1764,-968,996
-1776,992,980
-1648,-948,970
-1656,-950,1
-1652,940,945
-1648,934,3
-1620,-726,830
-1620,204,465
-1676,-772,488
-1664,-764,4
-1672,-766,1
-1696,-854,44
-1780,878,866
-1928,-1072,975
-1916,-1068,2
-1896,-1056,6
-1816,916,986
-1844,-1070,993
-1944,1100,1085
-1832,-1036,1068
-1780,974,1005
-1904,-1066,1020
-1900,1090,1078
-2036,-1140,1115
-1896,950,1045
-1920,-1078,1014
-1904,1080,1079
-1892,1076,2
-1840,-1012,1044
-1860,-1072,30
-1800,1002,1037
-1784,994,4
-1672,-958,976
-1696,842,900
-1768,-1010,926
-1768,-1008,1
-1668,-222,393
-1756,960,591
-1888,-1054,1007
-1900,1090,1072
-1900,-1086,1088
-1804,976,1031
-1816,982,3
-1720,722,130
-1632,-874,798
-1632,788,831
-1680,-752,770
-1700,478,615
-1664,-734,606
-1636,-688,23
-1728,970,829
-1768,-856,913
-1872,1038,947
-1912,-1028,1033
-1852,842,935
-1600,-616,729
-1564,736,676
-1480,-380,558
-1440,-234,73
-1484,-154,40
-1468,-170,8
-1472,-168,1
-1420,-32,68
-1600,724,378
-1608,718,3
-1608,720,1
-1600,718,1
-1604,774,28
-1564,-748,761
-1604,-890,71
-1572,-830,30
-1664,-58,386
-1632,-2,28
-1716,-642,320
-1748,910,776
-1752,906,2
-1728,-848,877
-1656,878,863
-1672,-918,898
-1908,1086,1002
-1760,-940,1013
-1748,940,940
-1808,-1006,973
-1908,1018,1012
-1624,-750,884
-1580,-336,207
-1524,18,177
-1488,478,230
-1476,450,14
-1472,424,13
-1576,-764,594
-1572,-762,1
-1588,680,721
-1660,-502,591
-1652,-500,1
-1824,928,714
-1952,-1106,1017
-1808,958,1032
-1816,960,1
-1648,-8,484
-1732,-928,460
-1548,562,745
-1464,-222,392
-1468,-214,4
-1456,482,348
-1484,-292,387
-1492,-286,3
-1572,-758,236
-1544,-732,13
-1744,984,858
-1924,-1080,1032
-1848,1048,1064
-1616,-716,882
-1628,-856,70
-1660,530,693
-1724,-942,736
-1740,-822,60
-1736,-816,3
-1708,768,792
-1712,-972,870
-1720,-974,1
-1728,922,948
-1824,-1034,978
-1872,1030,1032
-1800,-1054,1042
-1676,928,991
-1792,-988,958
-1752,854,921
-1648,-696,775
-1596,792,744
-1648,-588,690
-1652,-806,109
-1736,896,851
-1924,-1048,972
-1908,1096,1072
-1788,-954,1025
-1796,-960,3
-1748,950,955
-1756,952,1
-1724,-872,912
-1592,842,857
-1592,796,23
-1456,-16,406
-1464,-676,330
-1460,-674,1
-1488,-694,10
-1488,-672,11
-1528,766,719
-1588,-660,713
-1636,-786,63
-1608,-730,28
-1696,782,756
-1736,-890,836
-1624,722,806
-1632,724,1
-1700,-946,835
-1612,682,814
-1656,-710,696
-1672,782,746
-1740,-936,859
-1724,796,866
-1688,598,99
-1828,-974,786
-1888,1062,1018
-1968,-1128,1095
-1796,1038,1083
-1712,-936,987
-1880,1070,1003
-1880,-1046,1058
-1708,890,968
-1744,940,25
-1732,936,2
-1740,-868,902
-1728,-852,8
-1720,-850,1
-1800,1038,944
-1780,-928,983
-1712,762,845
-1704,758,2
-1700,-732,745
-1692,-730,1
-1704,-676,27
-1792,854,765
-1856,-1044,949
-1832,942,993
-1744,-778,860
-1884,974,876
-1876,980,3
-1900,1006,13
-1888,1002,2
-1852,-1040,1021
-1840,934,987
-1828,866,34
-1648,-774,820
-1660,686,730
-1660,684,1
-1664,688,2
-1600,-844,766
-1760,946,895
-1780,-836,891
-1792,-840,2
-1804,-844,2
-1812,-846,1
-1672,846,846
-1588,-752,799
-1620,-492,130
-1608,782,637
-1600,780,1
-1552,-552,666
-1540,-546,3
-1564,778,662
-1736,-864,821
-1628,632,748
-1876,-1028,830
-1760,1050,1039
-1692,-858,954
-1688,-856,1
-1916,1064,960
-1924,-1096,1080
-1820,1046,1071
-1808,1038,4
-1816,1040,1
-1588,-754,897
-1636,838,796
-1648,854,8
-1640,852,1
-1772,-946,899
-1808,982,964
-1824,992,5
-1764,-984,988
-1704,652,818
-1808,-898,775
-1844,916,907
-1944,-1098,1007
-1904,1090,1094
-1908,1096,3
-1916,1098,1
-1904,1078,10
-1832,-1012,1045
-1752,950,981
-1736,-838,894
-1756,840,839
-1812,-892,866
-1864,1052,972
-1852,1048,2
-1872,1058,5
-1788,-890,974
-1688,840,865
-1684,838,1
-1644,710,64
-1636,708,1
-1628,-758,733
-1716,920,839
-1700,902,9
-1684,-416,659
-1600,746,581
-1588,738,4
-1592,742,2
-1664,-872,807
-1584,792,832
-1636,-806,799
-1636,890,848
-1656,908,9
-1664,-844,876
-1664,-838,3
-1660,-836,1
-1656,-840,2
-1600,736,788
-1664,-814,775
-1664,-812,1
-1700,942,877
-1668,-774,858
-1680,-780,3
-1736,768,774
-1728,766,1
-1720,764,1
-1720,-888,826
-1732,918,903
-1572,-542,730
-1672,752,647
-1692,760,4
-1696,830,35
-1596,-776,803
-1580,-750,13
-1560,-732,9
-1488,-462,135
-1496,-398,32
-1488,-442,22
-1480,654,548
-1600,-768,711
-1604,-772,2
-1720,958,865
-1708,-920,939
-1648,832,876
-1664,780,26
-1916,-1058,919
-1908,-1056,1
-1916,-1078,11
-1788,954,1016
-1912,-1114,1034
-1900,992,1053
-1892,990,1
-1816,-1018,1004
-1812,-1016,1
-1836,1028,1022
-1688,-806,917
-1684,-804,1
-1788,1004,904
-1688,-938,971
-1708,-950,6
-1704,-946,2
-1748,944,945
-1772,954,5
-1724,-896,925
-1616,752,824
-1620,736,8
-1896,-1000,868
-1792,938,969
-1672,504,217
-1728,-940,722
-1748,980,960
-1720,-868,924
-1632,892,880
-1596,-870,881
-1848,1062,966
-1656,-888,975
-1660,-890,1
-1564,728,809
-1536,-648,688
-1532,-626,11
-1576,654,640
-1540,442,106
-1672,-870,656
-1740,908,889
-1724,-760,834
-1764,-872,56
-1800,-954,41
-1796,888,921
-1796,908,10
-1792,906,1
-1728,-986,946
-1692,-874,56
-1648,-726,74
-1652,-730,2
-1680,882,806
-1676,-980,931
-1676,-976,2
-1688,704,840
-1644,-788,746
-1740,950,869
-1728,-970,960
-1724,-956,7
-1656,852,904
-1716,922,35
-1816,-1036,979
-1840,976,1006
-1848,978,1
-1832,-1036,1007
-1896,1070,1053
-1876,-972,1021
-1756,884,928
-1852,-1004,944
-1884,1072,1038
-1668,-658,865
-1724,826,742
-1728,828,1
-1740,-550,689
-1740,-724,87
-1720,902,813
-1760,-1006,954
-1756,-1004,1
-1740,918,961
-1828,-1002,960
-1804,938,970
-1720,674,132
-1720,798,62
-1768,-824,811
-1864,-1016,96
-1716,940,978
-1680,-780,860
-1668,810,795
-1704,-800,805
-1692,946,873
-1732,972,13
-1784,-950,961
-1784,-952,1
-1720,946,949
-1732,-1006,976
-1864,1012,1009
-1852,-982,997
-1712,838,910
-1696,716,61
-1660,-740,728
-1664,-752,6
-1664,-772,10
-1684,-816,22
-1472,504,660
-1472,510,3
-1472,520,5
-1492,384,68
-1796,-786,585
-1904,-1052,133
-1840,876,964
-1656,-394,635
-1636,816,605
-1644,818,1
-1624,788,15
-1644,812,12
-1648,804,4
-1644,-876,840
-1624,778,827
-1712,-584,681
-1632,908,746
-1648,620,144
-1680,-806,713
-1680,-808,1
-1692,862,835
-1692,858,2
-1700,-902,880
-1696,862,882
-1664,-720,791
-1840,1012,866
-1832,1008,2
-1848,-998,1003
-1908,1044,1021
-1868,-1012,1028
-1788,974,993
-1756,-1016,995
-1824,1006,1011
-1784,942,32
-1844,-1008,975
-1724,806,907
-1752,-926,866
-1692,706,816
-1728,-938,822
-1744,910,924
-1628,-634,772
-1620,-622,6
-1812,1008,815
-1808,1002,3
-1744,-872,937
-1872,964,918
-1716,-926,945
-1712,-924,1
-1724,-932,4
-1700,-908,12
-1668,874,891
-1624,678,98
-1712,-772,725
-1908,1082,927
-1796,-974,1028
-1744,784,879
-1736,782,1
-1760,-888,835
-1760,976,932
-1752,974,1
-1912,-1058,1016
-1904,-1056,1
-1924,-1068,6
-1912,1078,1073
-1824,-1050,1064
-1804,1014,1032
-1836,-1046,1030
-1976,1108,1077
-1872,-1048,1078
-1748,988,1018
-1872,-996,992
-1852,974,985
-1876,-990,982
-1856,-962,14
-1792,938,950
-1748,640,149
-1852,-952,796
-1896,998,975
-1828,-1034,1016
-1792,886,960
-1800,-876,881
-1956,1048,962
-1764,-984,1016
-1816,1032,1008
-1760,-806,919
-1936,1030,918
-1688,-924,977
-1720,684,804
-1804,-990,837
-1804,-986,2
-1816,-1000,7
-1940,1110,1055
-1804,-992,1051
-1816,1010,1001
-1700,-836,923
-1556,-324,256
-1584,-210,57
-1600,-8,101
-1704,796,402
-1772,-974,885
-1768,-960,7
-1720,792,876
-1768,-734,763
-1856,1040,887
-1744,-994,1017
-1912,1018,1006
-1668,-642,830
-1684,914,778
-1848,-1044,979
-1840,848,946
-1816,-1022,935
-1808,-1020,1
-1792,1030,1025
-1592,-632,831
-1552,648,640
-1648,-732,690
-1688,918,825
-1708,926,4
-1752,-922,924
-1776,996,959
-1788,1000,2
-1808,-1028,1014
-1804,-1030,1
-1756,918,974
-1728,876,21
-1828,-1026,951
-1836,-1010,8
-1808,1030,1020
-1812,-1038,1034
-1612,836,937
-1620,830,3
-1688,-920,875
-1676,658,789
-1768,846,94
-1764,904,29
-1692,-948,926
-1832,960,954
-1852,-902,931
-1672,254,578
-1916,-1064,659
-1912,-1062,1
-1784,984,1023
-1732,-950,967
-1688,474,712
-1696,476,1
-1824,-908,692
-1920,1038,973
-1936,1052,7
-1804,-1028,1040
-1684,878,953
-1672,870,4
-1648,-422,646
-1640,-418,2
-1648,-422,2
-1792,996,709
-1776,-1048,1022
-1804,998,1023
-1796,996,1
-1792,992,2
-1772,-964,978
-1780,-968,2
-1740,824,896
-1700,-868,846
-1704,876,872
-1772,-986,931
-1772,1052,1019
-1676,-818,935
-1684,902,860
-1636,746,78
-1696,-968,857
-1672,-958,5
-1680,-962,2
-1664,904,933
-1660,900,2
-1652,-846,873
-1688,-890,22
-1760,988,939
-1740,-846,917
-1768,-872,13
-1684,748,810
-1572,-392,570
-1568,-390,1
-1768,876,633
-1828,-1026,951
-1836,968,997
-1784,796,86
-1880,-978,887
-1800,966,972
-1896,-1022,994
-1892,-1020,1
-1708,866,943
-1684,838,14
-1712,-872,855
-1756,986,929
-1704,-980,983
-1760,974,977
-1852,-974,974
-1824,-938,18
-1688,708,823
-1776,-932,820
-1792,-938,3
-1668,906,922
-1652,914,4
-1660,4,455
-1648,-164,84
-1688,634,399
-1720,840,103
-1688,-856,848
-1680,-854,1
-1656,-336,259
-1656,-212,62
-1736,948,580
-1740,950,1
-1856,-1004,977
-1856,-1002,1
-1876,-1010,4
-1860,1012,1011
-1920,-1008,1010
-1868,-944,32
-1752,922,933
-1784,-978,950
-1780,-974,2
-1788,-976,1
-1784,-982,3
-1780,934,958
-1772,932,1
-1800,-972,952
-1756,978,975
-1736,966,6
-1744,968,1
-1916,-1050,1009
-1852,-828,111
-1856,-830,1
-1760,920,875
-1756,904,8
-1708,-486,695
-1712,-590,52
-1688,-818,114
-1800,978,898
-1880,-990,984
-1692,796,893
-1716,972,88
-1724,974,1
-1796,-1030,1002
-1640,924,977
-1860,-1012,968
-1852,-1010,1
-1860,1038,1024
-1944,-1076,1057
-2016,1152,1114
-2028,1162,5
-2016,-1136,1149
-1996,-1116,10
-1828,984,1050
-1764,-926,955
-1828,-1058,66
-1832,1038,1048
-1892,-1076,1057
-1720,924,1000
-1796,-958,941
-1808,-966,4
-1748,994,980
-1844,-902,948
-1664,732,817
-1720,-832,782
-1740,942,887
-1764,956,7
-1872,-1060,1008
-1864,-1058,1
-1988,1118,1088
-1868,-1032,1075
-1876,-1034,1
-1880,-1032,1
-1852,826,929
-1764,-922,874
-1756,-910,6
-1744,-906,2
-1760,-944,19
-1764,-948,2
-1768,-956,4
-1776,-964,4
-1828,862,913
-1728,-912,887
-1716,762,837
-1716,758,2
-1664,628,65
-1660,-934,781
-1816,968,951
-1724,-828,898
-1716,-822,3
-1792,770,796
-1704,-918,844
-1672,896,907
-1636,-656,776
-1632,552,604
-1632,556,2
-1528,-474,515
-1528,-506,16
-1532,-514,4
-1700,928,721
-1596,-850,889
-1524,296,573
-1628,-680,488
-1616,-766,43
-1656,806,786
-1672,816,5
-1660,794,11
-1664,-878,836
-1668,-880,1
-1664,-878,1
-1648,-848,15
-1712,896,872
-1936,-1098,997
-1944,1086,1092
-1948,-1108,1097
-1884,1048,1078
-1852,-1002,1025
-1884,1038,1020
-1808,-1004,1021
-1804,-1002,1
-1688,948,975
-1680,946,1
-1672,944,1
-1660,932,6
-1664,928,2
-1660,920,4
-1664,874,23
-1524,-754,814
-1536,-768,7
-1552,312,540
-1488,-554,433
-1544,146,350
-1540,-142,144
-1536,-138,2
-1540,-180,21
-1624,-872,346
-1524,46,459
-1544,32,7
-1536,24,4
-1640,-858,441
-1656,834,846
-1668,838,2
-1524,-792,815
-1532,-386,203
-1532,-390,2
-1536,-384,3
-1564,-366,9
-1568,-368,1
-1568,-366,1
-1592,770,568
-1644,344,213
-1644,338,3
-1704,-876,607
-1728,-886,5
-1824,1048,967
-1712,-946,997
-1932,1108,1027
-1924,1106,1
-1856,-1056,1081
-1896,1038,1047
-1880,-996,1017
-1928,1060,1028
-1804,-966,1013
-1936,1060,1013
-1868,-1086,1073
-1856,1070,1078
-1876,-1004,1037
-1808,950,977
-1664,-728,839
-1532,566,647
-1624,-336,451
-1628,-286,25
-1544,536,411
-1744,-680,608
-1724,-658,11
-1732,-656,1
-1816,1036,846
-1808,-842,939
-1784,-690,76
-1800,990,840
-1716,-724,857
-1796,1022,873
-1836,-1028,1025
-1824,962,995
-1880,1090,64
-1764,-966,1028
-1768,890,928
-1768,-832,861
-1752,-816,8
-1804,1054,935
-1748,-970,1012
-1756,-982,6
-1792,1018,1000
-1788,1020,1
-1876,-1032,1026
-1824,806,919
-1832,964,79
-1784,-1036,1000
-1792,866,951
-1740,-924,895
-1796,960,942
-1804,962,1
-1800,956,3
-1788,952,2
-1760,-856,904
-1864,1030,943
-1792,-926,978
-1816,-952,13
-1716,974,963
-1604,-808,891
-1608,-806,1
-1624,-828,11
-1616,-826,1
-1580,870,848
-1512,-254,562
-1564,-688,217
-1656,828,758
-1440,-392,610
-1516,598,495
-1660,-922,760
-1692,786,854
-1744,-1036,911
-1676,900,968
-1668,896,2
-1692,-976,936
-1660,-790,93
-1604,60,425
-1740,-818,439
-1740,-802,8
-1768,794,798
-1736,-692,743
-1804,988,840
-1956,-1072,1030
-1848,1020,1046
-1828,-976,998
-1904,1112,1044
-1760,-948,1030
-1784,1016,982
-1716,-778,897
-1724,730,754
-1652,-144,437
-1756,-948,402
-1720,-768,90
-1732,-772,2
-1748,-782,5
-1720,710,746
-1788,-786,748
-1768,-640,73
-1636,454,547
-1612,410,22
-1676,-440,425
-1676,-422,9
-1680,-410,6
-1720,952,681
-1708,946,3
-1724,966,10
-1728,968,1
-1616,-656,812
-1764,900,778
-1960,-1114,1007
-1940,-1106,4
-1836,964,1035
-1832,-974,969
-1888,1072,1023
-1800,-1026,1049
-1896,1042,1034
-1748,-978,1010
-1812,892,935
-1792,-930,911
-1804,-938,4
-1796,-936,1
-1756,1000,968
-1808,-1040,1020
-1768,808,924
-1764,-844,826
-1720,862,853
-1780,-942,902
-1844,974,958
-1776,-800,887
-1784,-802,1
-1748,926,864
-1752,890,18
-1864,-986,938
-1800,800,893
-1796,798,1
-1776,826,14
-1800,1002,88
-1784,980,11
-1912,-1066,1023
-1904,1030,1048
-1816,-1046,1038
-1820,1054,1050
-1736,-928,991
-1744,-936,4
-1732,-932,2
-1800,1016,974
-1816,1028,6
-1796,-944,986
-1868,1022,983
-1856,-946,984
-1856,-922,12
-1848,-920,1
-1840,956,938
-1856,970,7
-1876,1048,39
-1852,-980,1014
-1876,-1020,20
-1744,888,954
-1764,-74,481
-1856,-1048,487
-1772,868,958
-1680,-918,893
-1856,1032,975
-1852,1030,1
-1956,-1082,1056
-2040,1152,1117
-2024,-1148,1150
-1944,1062,1105
-1952,1072,5
-1812,-976,1024
-1732,766,871
-1720,-950,858
-1736,740,845
-1808,-904,822
-1772,808,856
-1780,810,1
-1672,-792,801
-1576,448,620
-1616,506,29
-1632,534,14
-1700,-832,683
-1844,1056,944
-1900,-1002,1029
-1892,962,982
-1948,-1110,1036
-1924,1060,1085
-1896,-1074,1067
-1888,-1072,1
-1900,1048,1060
-1724,-1008,1028
-1728,-1014,3
-1932,1106,1060
-1920,-1094,1100
-1896,1038,1066
-1804,-1002,1020
-1856,1066,1034
-1688,-874,970
-1740,900,887
-1764,-726,813
-1748,-738,6
-1528,250,494
-1512,-418,334
-1500,-438,10
-1508,-446,4
-1468,406,426
-1588,-598,502
-1596,-612,7
-1732,858,735
-1636,-472,665
-1604,524,498
-1596,534,5
-1664,702,84
-1648,636,33
-1600,-866,751
-1544,420,643
-1692,-762,591
-1708,824,793
-1724,784,20
-1896,-968,876
-1884,-962,3
-1788,1006,984
-1820,-1002,1004
-1792,1052,1027
-1868,-1022,1037
-1852,-1016,3
-1832,922,969
-1840,924,1
-1780,-788,856
-1804,-810,11
-1728,818,814
-1752,834,8
-1780,864,15
-1776,884,10
-1748,-860,872
-1640,846,853
-1832,-1000,923
-1844,-1026,13
-1720,878,952
-1728,-846,862
-1564,572,709
-1560,418,77
-1664,-886,652
-1596,546,716
-1632,694,74
-1708,-856,775
-1716,-862,3
-1712,648,755
-1736,672,12
-1616,0,336
-1632,-412,206
-1624,366,389
-1628,-860,613
-1860,1036,948
-1808,-1014,1025
-1752,872,943
-1764,876,2
-1692,-958,917
-1700,-960,1
-1808,966,963
-1792,958,4
-1732,-604,781
-1740,-606,1
-1760,-982,188
-1852,914,948
-1840,-994,954
-1780,1028,1011
-1844,-1014,1021
-1732,922,968
-1748,928,3
-1744,912,8
-1728,968,28
-1796,-1016,992
-1800,-1022,3
-1684,888,955
-1684,886,1
-1692,-890,888
-1600,602,746
-1612,-830,716
-1652,-870,20
-1640,-864,3
-1648,-866,1
-1608,-328,269
-1668,806,567
-1728,-900,853
-1592,690,795
-1628,-762,726
-1728,594,678
-1836,-1028,811
-1900,1054,1041
-1776,-936,995
-1864,1044,990
-1740,-922,983
-1792,1036,979
-1780,-980,1008
-1624,856,918
-1748,-986,921
-1780,792,889
-1836,-1042,917
-1812,1028,1035
-1728,-964,996
-1736,-966,1
-1608,878,922
-1872,-1070,974
-1776,982,1026
-1676,-930,956
-1776,920,925
-1688,-808,864
-1872,1042,925
-1732,-862,952
-1684,904,883
-1696,-840,872
-1700,-842,1
-1624,902,872
-1600,-860,881
-1620,892,876
-1932,-1082,987
-1760,652,867
-1824,-944,798
-1736,538,741
-1712,522,8
-1676,494,14
-1664,482,6
-1676,470,6
-1668,472,1
-1656,462,5
-1864,-1068,765
-1800,1002,1035
-1768,-714,858
-1760,-658,28
-1728,874,766
-1636,-526,700
-1640,-522,2
-1660,-536,7
-1740,822,679
-1676,-642,732
-1684,-652,5
-1664,-626,13
-1588,444,535
-1572,710,133
-1552,776,33
-1584,0,388
-1588,-10,5
-1616,-658,324
-1612,-790,66
-1632,-822,16
-1676,828,825
-1824,-922,875
-1752,950,936
-1920,-1104,1027
-1756,854,979
-1800,956,51
-1808,934,11
-1780,-988,961
-1748,-886,51
-1808,910,898
-1852,-1006,958
-1844,-992,7
-1700,966,979
-1784,-948,957
-1864,1026,987
-1848,-1010,1018
-1764,1020,1015
-1732,-462,741
-1748,864,663
-1660,-822,843
-1696,-892,35
-1832,910,901
-1812,986,38
-1824,990,2
-1776,-882,936
-1924,1114,998
-1772,-816,965
-1780,-820,2
-1680,790,805
-1676,-666,728
-1764,954,810
-1764,960,3
-1764,974,7
-1752,-854,914
-1876,1058,956
-1728,-982,1020
-1732,936,959
-1760,-836,886
-1744,-828,4
-1744,-416,206
-1676,724,570
-1688,730,3
-1728,784,27
-1768,-670,727
-1808,904,787
-1800,-970,937
-1908,982,976
-1832,-996,989
-1748,930,963
-1756,932,1
-1740,-906,919
-1736,-898,4
-1740,-902,2
-1792,908,905
-1748,-876,892
-1788,-926,25
-1824,-964,19
-1844,1036,1000
-1760,-700,868
-1572,276,488
-1704,-742,509
-1712,-788,23
-1716,836,812
-1804,-962,899
-1664,640,801
-1664,634,3
-1668,-846,740
-1664,-844,1
-1660,-840,2
-1872,1076,958
-1768,-960,1018
-1764,-958,1
-1788,954,956
-1804,960,3
-1812,962,1
-1816,-994,978
-1824,-996,1
-1684,868,932
-1700,-672,770
-1696,-668,2
-1640,228,448
-1740,-856,542
-1704,950,903
-1712,-928,939
-1736,896,912
-1728,894,1
-1840,-994,944
-1868,1028,1011
-1888,1040,6
-1748,-942,991
-1820,938,940
-1820,914,12
-1852,-1054,984
-1692,514,784
-1864,-818,666
-1876,-968,75
-1940,1084,1026
-1640,-770,927
-1672,928,849
-1676,924,2
-1644,-746,835
-1632,808,777
-1700,926,59
-1732,-686,806
-1784,932,809
-1816,956,12
-1768,-906,931
-1872,930,918
-1780,-1000,965
-2016,992,996
-1884,-1058,1025
-1872,-1052,3
-1652,456,754
-1668,-744,600
-1700,-960,108
-1640,424,692
-1580,-794,609
-1676,868,831
-1664,840,14
-1724,-1042,941
-1708,900,971
-1728,-854,877
-1640,808,831
-1568,-446,627
-1568,-416,15
-1628,710,563
-1660,-554,632
-1676,-572,9
-1768,-902,165
-1904,1070,986
-1776,-982,1026
-1900,1046,1014
-1732,-950,998
-1744,-954,2
-1704,776,865
-1752,-784,780
-1764,-900,58
-1768,-908,4
-1744,-892,8
-1684,924,908
-1704,-678,801
-1768,972,825
-1724,-620,796
-1672,882,751
-1812,-940,911
-1816,-942,1
-1844,-1000,29
-1848,980,990
-1844,-996,988
-1840,-992,2
-1872,1040,1016
-1920,-1118,1079
-1800,968,1043
-1808,976,4
-1836,-1032,1004
-1880,1050,1041
-1824,-880,965
-1892,1058,969
-1948,-972,1015
-1820,1038,1005
-1708,-868,953
-1664,860,864
-1716,904,22
-1568,-570,737
-1572,-574,2
-1736,892,733
-1780,-966,929
-1948,1062,1014
-1944,1060,1
-1956,-960,1010
-1824,840,900
-1756,-1018,929
-1772,-1024,3
-1768,918,971
-1792,-890,904
-1672,582,736
-1680,586,2
-1664,564,11
-1668,534,15
-1664,532,1
-1664,442,45
-1740,-822,632
-1776,894,858
-1768,-1014,954
-1724,808,911
-1864,-1068,938
-1856,-1092,12
-1956,1080,1086
-1920,1050,15
-1704,-950,1000
-1628,726,838
-1648,742,8
-1668,-710,726
-1676,588,649
-1680,584,2
-1804,-952,768
-1884,1058,1005
-1988,-1112,1085
-1996,-1114,1
-2004,1152,1133
-1940,-1100,1126
-1932,-1098,1
-1912,1016,1057
-1932,-1092,1054
-1924,1074,1083
-1920,1072,1
-1896,1058,7
-1876,-940,999
-1868,-938,1
-1884,-1012,37
-1900,-1026,7
-1876,1060,1043
-1796,842,109
-1836,-848,845
-1944,1090,969
-1836,-1004,1047
-1816,1020,1012
-1792,-1004,1012
-1728,896,950
-1720,-858,877
-1644,788,823
-1652,790,1
-1716,-856,823
-1840,938,897
-1832,-990,964
-1836,-984,3
-1884,1010,997
-1920,1082,36
-1940,1102,10
-1996,-1074,1088
-1872,1050,1062
-1776,-994,1022
-1736,954,974
-1652,-660,807
-1656,-640,10
-1600,-234,203
-1584,-252,9
-1576,-258,3
-1632,472,365
-1708,170,151
-1748,754,292
-1720,848,47
-1768,-996,922
-1748,912,954
-1724,-812,862
-1724,-810,1
-1820,978,894
-1940,-1058,1018
-1932,-1056,1
-1932,-1054,1
-1936,-1056,1
-1828,1008,1032
-1608,-10,509
-1600,-20,5
-1584,98,59
-1520,-532,315
-1528,-640,54
-1596,-802,81
-1584,492,647
-1472,-300,396
-1572,860,580
-1508,-684,772
-1468,404,544
-1464,612,104
-1480,678,33
-1440,520,79
-1648,-880,700
-1660,-890,5
-1708,742,816
-1752,-952,847
-1796,902,927
-1700,-880,891
-1688,-876,2
-1640,746,811
-1684,-856,801
