energy,magnet,clus_size
-2024,-1060,1102
-1960,970,1015
-2000,1018,24
-2032,-1058,1038
-2168,1138,1098
-2088,-1114,1126
-2032,1048,1081
-1888,-644,846
-1932,1004,824
-1956,-1008,1006
-1808,838,923
-1924,-1028,933
-1900,940,984
-1900,938,1
-1952,-916,927
-1980,996,956
-1972,1000,2
-1988,-978,989
-1932,960,969
-1920,956,2
-2020,-1014,985
-1832,846,930
-1924,-924,885
-1904,904,914
-1964,-984,944
-1860,852,918
-1848,844,4
-1944,-864,854
-1872,970,917
-2012,-1092,1031
-1972,1040,1066
-1944,-1020,1030
-1932,-1014,3
-1924,-1012,1
-1988,1008,1010
-2096,-1082,1045
-2088,-1080,1
-2024,1052,1066
-2048,-1038,1045
-2084,1084,1061
-2076,1082,1
-1816,-938,1010
-1848,900,919
-1764,-880,890
-2008,944,912
-1956,-1024,984
-1948,-960,32
-1952,-964,2
-1940,996,980
-1932,-936,966
-2020,1016,976
-2012,-1022,1019
-1852,924,973
-1788,-452,688
-1652,682,567
-1776,-566,624
-1776,-562,2
-1708,-260,151
-1704,266,263
-1700,262,2
-1920,-916,589
-1944,1026,971
-1920,-1016,1021
-1944,-1032,8
-1864,860,946
-1820,-888,874
-1980,1030,959
-2000,-1008,1019
-1924,944,976
-1892,890,27
-1872,672,109
-1972,-990,831
-1956,-1010,10
-1920,954,982
-1912,-898,926
-1756,582,740
-1756,580,1
-1924,-934,757
-1932,798,866
-1984,940,71
-1868,-928,934
-2008,1066,997
-2044,-1042,1054
-1724,896,969
-1876,-952,924
-1868,-936,8
-1872,-938,1
-1892,1006,972
-2100,-1100,1053
-2104,-1104,2
-1964,1006,1055
-1972,1018,6
-1892,-908,963
-2012,1050,979
-2032,-1038,1044
-2040,-1052,7
-1908,966,1009
-1880,-788,877
-1940,954,871
-1836,-882,918
-1840,710,796
-1852,-964,837
-1928,1000,982
-2084,-1096,1048
-1880,910,1003
-1840,866,22
-1980,-888,877
-1884,930,909
-1892,-968,949
-1888,-960,4
-1836,876,918
-1844,878,1
-1916,-878,878
-1852,872,875
-1844,870,1
-1960,-1012,941
-1956,-1006,3
-1940,-860,73
-2032,1046,953
-1924,-988,1017
-2064,1092,1040
-2068,1096,2
-2072,1098,1
-1952,-986,1042
-2000,978,982
-1880,-898,938
-1920,944,921
-2080,-1084,1014
-2140,1080,1082
-1900,-912,996
-1760,862,887
-1764,864,1
-1852,-866,865
-1852,-884,9
-1976,1012,948
-1952,996,8
-2136,-1112,1054
-2060,1044,1078
-2068,1046,1
-1900,-984,1015
-1872,546,765
-1868,544,1
-2008,-1020,782
-1792,696,858
-1912,-836,766
-1792,770,803
-1780,766,2
-1764,758,4
-1804,908,75
-1808,914,3
-1800,912,1
-1640,-678,795
-1652,-708,15
-1664,-34,337
-1736,-528,247
-1708,-100,214
-1716,654,377
-1716,658,2
-1708,656,1
-1708,658,1
-1716,660,1
-1688,-662,661
-1684,-596,33
-1696,-758,81
-1736,594,676
-1732,592,1
-1848,-944,768
-1760,790,867
-1872,-948,869
-2024,1088,1018
-1900,-856,972
-1888,-838,9
-1884,-836,1
-1900,784,810
-1728,-670,727
-1724,-664,3
-1716,-662,1
-1716,-704,21
-1904,812,758
-1900,810,1
-1880,822,6
-1956,-1030,926
-2052,1074,1052
-1848,-932,1003
-1864,-940,4
-1864,-920,10
-1748,376,648
-1748,350,13
-1772,304,23
-1756,-778,541
-1692,-602,88
-1564,136,369
-1576,92,22
-1580,86,3
-1568,70,8
-1552,82,6
-1572,-210,146
-1652,-554,172
-1596,-160,197
-1596,-162,1
-1576,-500,169
-1588,-496,2
-1592,-516,10
-1636,-644,64
-1784,802,723
-1784,818,8
-1888,-898,858
-1880,-896,1
-2100,1100,998
-1980,-914,1007
-2104,1116,1015
-1968,-1056,1086
-1964,-1054,1
-2000,932,993
-1924,-1014,973
-1912,-972,21
-1984,1064,1018
-2044,-1072,1068
-1892,986,1029
-1792,-928,957
-1788,-922,3
-2024,954,938
-1956,-1008,981
-1920,-902,53
-2000,1048,975
-2172,-1138,1093
-2076,1044,1091
-1968,-1060,1052
-2100,1094,1077
-2096,-1044,1069
-2164,1140,1092
-2092,-1050,1095
-1948,882,966
-1940,880,1
-1844,-928,904
-1848,-930,1
-1848,888,909
-1936,-970,929
-1948,-976,3
-1996,1022,999
-2112,-1118,1070
-2060,-1074,22
-1956,964,1019
-1864,-948,956
-1876,-992,22
-2000,974,983
-1988,-1032,1003
-1936,986,1009
-1928,952,17
-1844,-936,944
-1808,602,769
-1828,566,18
-1860,-886,726
-1828,628,757
-1844,848,110
-1948,-1026,937
-1944,1020,1023
-1912,-908,964
-1920,-910,1
-1900,-860,25
-1856,908,884
-1884,-674,791
-1900,964,819
-1824,-884,924
-1844,682,783
-1888,-972,827
-1932,982,977
-1904,964,9
-1952,-998,981
-1940,-994,2
-1948,-996,1
-1996,1020,1008
-1888,-714,867
-1904,-932,109
-1840,946,939
-1840,944,1
-1840,928,8
-1860,-870,899
-1856,-818,26
-1764,540,679
-1772,576,18
-1800,832,128
-1840,-840,836
-1832,-502,169
-1724,788,645
-1860,-836,812
-1868,-822,7
-1896,884,853
-1884,852,16
-1724,-868,860
-2020,1036,952
-2012,-976,1006
-1972,1016,996
-2032,-1030,1023
-2012,1038,1034
-1904,-928,983
-1912,-924,2
-1856,880,902
-1768,-794,837
-1824,826,810
-1836,838,6
-1840,-786,812
-1840,-792,3
-1840,866,829
-1820,-852,859
-1888,898,875
-1816,-686,792
-1852,880,783
-1844,878,1
-1660,-666,772
-1868,970,818
-1872,968,1
-1908,-950,959
-1960,962,956
-1948,992,15
-2000,-1034,1013
-1948,956,995
-1824,-776,866
-1808,-768,4
-1900,956,862
-1892,954,1
-1964,-1012,983
-1976,1074,1043
-1992,1082,4
-1840,-942,1012
-1968,890,916
-1932,-930,910
-1940,906,918
-1992,-1050,978
-1824,790,920
-1820,788,1
-1824,772,8
-1776,-886,829
-1784,378,632
-1792,364,7
-1800,354,5
-1840,728,187
-1868,-764,746
-1968,1004,884
-2012,1076,36
-2092,-1102,1089
-2100,-1104,1
-2092,-1102,1
-1920,1028,1065
-1928,-824,926
-1872,-536,144
-1904,-596,30
-1908,-594,1
-1924,934,764
-1924,936,1
-1940,-884,910
-1896,-826,29
-1816,-628,99
-1776,626,627
-1872,-904,765
-1900,884,894
-1908,-924,904
-1920,-928,2
-1788,724,826
-1852,-886,805
-1716,682,784
-1700,706,12
-1704,702,2
-1700,694,4
-1708,696,1
-1908,-950,823
-1900,-948,1
-1896,964,956
-1844,900,32
-1880,-764,832
-1872,-694,35
-1984,990,842
-1924,-924,957
-1916,-922,1
-1832,644,783
-1836,640,2
-1720,-682,661
-1724,-462,110
-1720,-534,36
-1824,756,645
-1900,-950,853
-1908,-1000,25
-1908,-1004,2
-1912,-1008,2
-1888,950,979
-1976,-990,970
-2100,1054,1022
-1904,-1000,1027
-1908,-1004,2
-1736,728,866
-1816,-876,802
-1816,-872,2
-1872,926,899
-1840,-926,926
-1820,-914,6
-1904,880,897
-1904,878,1
-1832,-906,892
-1760,816,861
-1756,814,1
-1636,-560,687
-1628,-550,5
-1636,-552,1
-1628,-554,1
-1624,-562,4
-1744,894,728
-1748,898,2
-1768,-754,826
-1760,-746,4
-1736,-730,8
-1736,-722,4
-1796,666,694
-1888,-960,813
-1924,950,955
-1824,-578,764
-1836,-906,164
-1768,594,750
-1852,-774,684
-1776,870,822
-1788,892,11
-1856,-946,919
-1876,-966,10
-2040,1050,1008
-2048,1052,1
-1912,-816,934
-1816,904,860
-1880,-942,923
-1676,446,694
-1716,-300,373
-1780,-866,283
-1788,-868,1
-1888,966,917
-1832,-922,944
-1804,696,809
-1828,658,19
-1960,-1026,842
-1880,-918,54
-1868,846,882
-1908,-974,910
-2008,1028,1001
-2076,-1062,1045
-2092,1128,1095
-1984,-1006,1067
-1964,1040,1023
-1956,1038,1
-1932,808,115
-1884,-950,879
-1908,-964,7
-1900,-934,15
-1724,730,832
-1716,722,4
-1696,680,21
-1680,-710,695
-1696,-696,7
-1684,-688,4
-1724,-176,256
-1820,836,506
-1836,846,5
-1860,-780,813
-1816,806,793
-1852,-856,831
-1772,836,846
-1748,676,80
-1732,-786,731
-1744,-790,2
-1700,-704,43
-1580,136,420
-1568,130,3
-1528,8,61
-1680,536,264
-1676,138,199
-1700,276,69
-1708,292,8
-1788,-840,566
-1764,880,860
-1828,-882,881
-1824,-880,1
-1848,892,886
-1852,900,4
-1828,858,21
-1820,848,5
-1816,-902,875
-1816,934,918
-1816,714,110
-1892,-774,744
-1880,892,833
-1876,890,1
-1872,880,5
-1876,896,8
-1864,-860,878
-1844,-842,9
-1924,954,898
-1932,956,1
-1932,-964,960
-1960,1018,991
-1928,-928,973
-1948,-990,31
-2088,1094,1042
-2096,1096,1
-2076,1086,5
-2008,888,99
-1996,-1018,953
-1996,-1028,5
-1992,-1026,1
-1872,820,923
-1812,-912,866
-1792,-904,4
-1920,980,942
-1920,1022,21
-1996,-1020,1021
-1956,912,966
-1936,-994,953
-1836,650,822
-1800,478,86
-1796,500,11
-1784,748,124
-1792,750,1
-1800,-688,719
-1808,-682,3
-1780,758,720
-1748,662,48
-1760,696,17
-1832,-858,777
-1908,984,921
-1956,-1038,1011
-1992,1032,1035
-2032,-1020,1026
-1988,1010,1015
-1988,1058,24
-1956,-922,990
-1932,1002,962
-2028,-1066,1034
-2052,1032,1049
-1968,-1026,1029
-1980,-970,28
-1972,984,977
-1968,988,2
-2096,-1084,1036
-2012,1054,1069
-2056,-1000,1027
-1824,578,789
-1716,-336,457
-1888,906,621
-1904,916,5
-1868,-804,860
-1928,992,898
-1940,996,2
-1836,-904,950
-1852,-920,8
-1868,954,937
-1912,-1032,993
-1776,802,917
-1808,-790,796
-1692,712,751
-1708,372,170
-1832,-754,563
-1836,-760,3
-1852,-790,15
-1864,-832,21
-1736,62,447
-1732,144,41
-1740,148,2
-1832,748,300
-1812,-762,755
-1800,-440,161
-1888,742,591
-1872,736,3
-1912,-770,753
-1748,798,784
-1704,628,85
-1680,454,87
-1652,-8,231
-1680,-680,336
-1696,-700,10
-1704,-708,4
-1660,552,630
-1624,236,158
-1720,-198,217
-1716,-202,2
-1728,-198,2
-1720,542,370
-1784,-798,670
-1796,-802,2
-1784,764,783
-1764,-438,601
-1660,696,567
-1760,-826,761
-1776,856,841
-1792,-732,794
-1784,-726,3
-1780,-724,1
-1784,-726,1
-1824,-892,83
-1752,876,884
-1804,-920,898
-1752,516,718
-1868,-830,673
-1828,938,884
-1864,966,14
-1904,-982,974
-1884,-962,10
-1780,-538,212
-1780,-530,4
-1788,-582,26
-1832,496,539
-1840,498,1
-1836,496,1
-2032,-1070,783
-1920,996,1033
-2008,-862,929
-1876,810,836
-1868,808,1
-1680,-794,801
-1640,-480,157
-1644,-484,2
-1912,974,729
-1904,964,5
-1932,988,12
-1780,-430,709
-1796,-548,59
-1832,536,542
-1996,-1050,793
-2032,1046,1048
-1972,-934,990
-1980,-936,1
-1804,914,925
-1820,-620,767
-1860,928,774
-1860,924,2
-2020,-1012,968
-2040,-1022,5
-1896,1002,1012
-1892,1000,1
-1972,-1008,1004
-1940,984,996
-1948,-1000,992
-2016,1032,1016
-2008,1026,3
-2024,1036,5
-2024,-954,995
-1988,1028,991
-2000,1052,12
-2084,-1074,1063
-2076,-1072,1
-1996,988,1030
-2012,1000,6
-1844,-768,884
-1980,1032,900
-1992,-1046,1039
-1904,720,883
-1840,-878,799
-1748,660,769
-1728,-544,602
-1752,106,325
-1840,838,366
-1848,-954,896
-1852,-962,4
-2076,1106,1034
-2084,1108,1
-2076,1106,1
-1888,-876,991
-1976,980,928
-1888,-918,949
-1728,474,696
-1892,-766,620
-1816,890,828
-1916,-902,896
-1792,824,863
-1864,-792,808
-1912,874,833
-1944,-980,927
-1876,916,948
-1876,918,1
-1840,-896,907
-1876,982,939
-1912,-990,986
-1932,-1010,10
-1916,-944,33
-1924,-950,3
-1788,758,854
-1908,-958,858
-1804,-682,138
-1796,-680,1
-1788,-710,15
-1788,-538,86
-1780,-540,1
-1776,-536,2
-1728,580,558
-1748,594,7
-1732,562,16
-1732,564,1
-2020,-1032,798
-2012,1078,1055
-2052,-1090,1084
-1924,1024,1057
-1928,-1012,1018
-1744,786,899
-1732,-762,774
-1748,-904,71
-1740,-902,1
-1796,890,896
-1924,-994,942
-1908,-982,6
-1904,970,976
-1912,-866,918
-1936,844,855
-1932,842,1
-2000,-986,914
-1896,956,971
-1888,954,1
-1884,952,1
-1880,950,1
-1848,-162,556
-1836,-178,8
-1824,416,297
-1764,-842,629
-1772,-854,6
-1940,1014,934
-1888,-990,1002
-1972,1044,1017
-2096,-1082,1063
-2012,1076,1079
-1868,-696,886
-1872,952,824
-1832,-920,936
-1836,-924,2
-1828,-920,2
-1848,-434,243
-1848,-474,20
-1840,-314,80
-1840,-296,9
-1824,-506,105
-1820,-498,4
-1864,-588,45
-1856,-586,1
-1976,1002,794
-1856,-834,918
-1860,-904,35
-1840,-856,24
-1824,914,885
-2000,-994,954
-1956,826,910
-1828,-836,831
-1800,538,687
-1840,740,101
-1740,-856,798
-1744,-858,1
-1848,800,829
-1844,-226,513
-1840,-238,6
-1844,-234,2
-1840,418,326
-1804,634,108
-1868,756,61
-1836,616,70
-1868,-924,770
-1904,950,937
-1904,1002,26
-1920,-876,939
-1908,-870,3
-1920,-878,4
-1844,972,925
-1852,974,1
-1844,970,2
-1812,928,21
-1956,-848,888
-1952,-844,2
-1908,820,832
-1920,840,10
-1908,822,9
-1912,820,1
-1932,-896,858
-2028,1010,953
-1984,-816,913
-1876,992,904
-1964,-1022,1007
-1828,968,995
-1944,-1036,1002
-1924,-1028,4
-1932,-1030,1
-1932,-1026,2
-1940,950,988
-2044,-1050,1000
-2056,-1060,5
-2048,-1058,1
-1972,1030,1044
-1960,1006,12
-1864,-942,974
-1796,670,806
-1860,-840,755
-1988,998,919
-1992,1000,1
-1944,932,34
-1848,-838,885
-1872,952,895
-1908,-898,925
-1860,836,867
-1904,868,16
-1932,-978,923
-1936,-996,9
-1872,1010,1003
-1968,-1012,1011
-1956,990,1001
-1916,-976,983
-1916,814,895
-1884,-916,865
-1896,-930,7
-1864,774,852
-1844,752,11
-1940,-986,869
-2020,1064,1025
-2012,-1010,1037
-1864,946,978
-1764,-910,928
-1768,-922,6
-1772,-870,26
-1768,-866,2
-1784,842,854
-1920,-1030,936
-1912,-1028,1
-1872,912,970
-2068,-1038,975
-1988,1016,1027
-1992,996,10
-1760,-862,929
-1756,-850,6
-1812,888,869
-1816,892,2
-1868,-772,832
-2004,1064,918
-2016,1072,4
-1980,916,78
-1980,912,2
-2068,1096,92
-1964,-988,1042
-1980,-1004,8
-1872,1004,1004
-1888,1010,3
-1852,694,158
-1836,676,9
-1792,402,137
-1784,-742,572
-1764,-710,16
-2004,1002,856
-1980,-996,999
-1768,368,682
-1776,372,2
-1764,150,111
-1792,814,332
-1820,890,38
-1916,-956,923
-1924,-968,6
-1884,932,950
-1912,954,11
-1888,914,20
-1988,-994,954
-1916,726,860
-1952,-972,849
-1944,986,979
-2024,-770,878
-1904,970,870
-1916,980,5
-1892,940,20
-1820,-846,893
-1780,396,621
-1644,-282,339
-1624,126,204
-1608,74,26
-1632,260,93
-1664,166,47
-1680,206,20
-1692,110,48
-1692,104,3
-1680,94,5
-1904,946,426
-1984,-1012,979
-1992,-1014,1
-1952,1014,1014
-1932,-974,994
-1928,-942,16
-1988,906,924
-1900,-890,898
-2076,1096,993
-2060,-1084,1090
-1984,988,1036
-2000,994,3
-1960,-986,990
-1900,914,950
-1984,-1052,983
-1996,-1056,2
-1896,972,1014
-1792,-690,831
-1824,-890,100
-1996,1072,981
-1908,-984,1028
-1696,752,868
-1808,-660,706
-1880,930,795
-1952,-988,959
-1996,1060,1024
-2028,-1024,1042
-1892,1016,1020
-1908,-832,924
-1820,-774,29
-1804,-760,7
-1804,-758,1
-1788,908,833
-1872,-954,931
-1812,-800,77
-1940,862,831
-1824,-16,439
-1880,-662,323
-1836,-530,66
-1872,-580,25
-1972,510,545
-1856,-868,689
-1836,-682,93
-1860,984,833
-1952,-1024,1004
-1912,842,933
-1880,-930,886
-1940,986,958
-1976,-950,968
-1924,924,937
-1996,-1038,981
-1976,-1016,11
-2048,1082,1049
-2036,1078,2
-2096,-1140,1109
-1976,978,1059
-1980,980,1
-1920,-1000,990
-1872,950,975
-1876,-974,962
-1800,-748,113
-1916,946,847
-1868,-904,925
-1904,964,934
-1944,-1014,989
-2068,1082,1048
-1992,-1048,1065
-2000,-1050,1
-1964,776,913
-1956,768,4
-1936,752,8
-1924,914,81
-1904,898,8
-1824,-960,929
-1836,832,896
-1828,-826,829
-1892,-920,47
-1756,-60,430
-1764,-50,5
-1752,-86,18
-1692,648,367
-1760,786,69
-1720,460,163
-1712,454,3
-1660,160,147
-1776,840,340
-1732,-648,744
-1724,-450,99
-1892,1016,733
-1984,-1058,1037
-2044,1006,1032
-2028,-1026,1016
-1976,998,1012
-1764,-812,905
-1724,-676,68
-1716,168,422
-1700,-384,276
-1704,248,316
-1832,892,322
-1780,722,85
-1756,706,8
-1684,-616,661
-1672,-602,7
-1736,424,513
-1616,56,184
-1660,-736,396
-1664,-738,1
-1624,-590,74
-1584,494,542
-1636,-260,377
-1656,554,407
-1644,-544,549
-1664,-570,13
-1664,-568,1
-1664,-766,99
-1708,732,749
-1776,916,92
-1776,918,1
-1760,-764,841
-1712,558,661
-1684,-394,476
-1680,-382,6
-1664,-752,185
-1664,-750,1
-1708,636,693
-1700,690,27
-1792,-916,803
-1804,-900,8
-1812,-906,3
-1816,-904,1
-1728,696,800
-1704,-410,553
-1724,-592,91
-1880,906,749
-1852,-914,910
-1800,866,890
-1756,-840,853
-1728,654,747
-1856,-806,730
-1924,956,881
-1916,-946,951
-1956,962,954
-1936,-918,940
-1896,1016,967
-1872,960,28
-2000,-956,958
-1980,-934,11
-2032,1068,1001
-1896,-744,906
-1888,-738,3
-1888,888,813
-1900,-954,921
-1732,-542,206
-1780,-840,149
-1688,518,679
-1696,506,6
-1852,-614,560
-1824,-582,16
-1888,1010,796
-1896,1012,1
-1800,-830,921
-1744,-462,184
-1748,-484,11
-1760,-492,4
-1732,470,481
-1808,-808,639
-1696,854,831
-1736,-682,768
-1704,-298,192
-1860,788,543
-1848,742,23
-1876,-904,823
-1840,-748,78
-1952,970,859
-2032,-1024,997
-2024,-1016,4
-2044,-1024,4
-1912,870,947
-1868,-944,907
-1936,956,950
-1992,-1046,1001
-1952,986,1016
-1992,-984,985
-1976,-978,3
-1980,-980,1
-2020,1016,998
-1980,-874,945
-1976,-872,1
-1872,432,652
-1888,900,234
-1940,-998,949
-1980,970,984
-1876,-988,979
-1896,900,944
-1920,-988,944
-1912,-980,4
-1904,972,976
-1924,-962,967
-2056,1090,1026
-1952,-1024,1057
-1900,842,933
-1816,-818,830
-1784,876,847
-1912,-972,924
-1892,-952,10
-1860,902,927
-1868,-846,874
-2040,1036,941
-2108,-1086,1061
-1996,-832,127
-2140,1122,977
-1956,-994,1058
-1912,920,957
-1764,538,191
-1720,-706,622
-1756,632,669
-1752,556,38
-1756,560,2
-1756,-780,670
-1868,944,862
-1892,-1008,976
-1940,954,981
-1832,-894,924
-1804,894,894
-2020,-1074,984
-2000,958,1016
-2192,-1152,1055
-2004,1060,1106
-2016,1064,2
-2056,-1036,1050
-1940,992,1014
-1972,1016,12
-1980,1018,1
-1960,-882,950
-1932,1022,952
-1928,1020,1
-1956,-964,992
-1932,920,942
-1932,950,15
-1912,-830,890
-2028,1002,916
-1940,-812,907
-1920,-550,131
-1996,1054,802
-2016,-904,979
-2016,-898,3
-1964,968,933
-1956,-976,972
-1972,1064,1020
-1880,-1034,1049
-1836,920,977
-1764,784,68
-1828,-930,857
-1912,990,960
-1972,-904,947
-1980,-906,1
-1840,872,889
-1940,-768,820
-1940,-970,101
-1788,786,878
-1848,-466,626
-1852,-440,13
-1880,-360,40
-1860,-938,289
-2028,938,938
-2060,-1070,1004
-2088,1084,1077
-2008,-1048,1066
-2024,1068,1058
-2032,1070,1
-1764,-810,940
-1756,-686,62
-1752,-684,1
-1952,1038,861
-1864,-950,994
-1764,306,628
-1768,-802,554
-1788,-810,4
-1768,860,835
-1976,-960,910
-1944,954,957
-1964,-996,975
-1948,820,908
-1984,-1050,935
-2000,-1068,9
-1956,918,993
-1936,792,63
-1932,786,3
-1932,824,19
-1832,-804,814
-1976,1046,925
-2000,-1056,1051
-1940,938,997
-1900,-892,915
-1880,882,887
-1872,878,2
-1848,866,6
-1732,-642,754
-1804,846,744
-1828,-894,870
-1820,-760,67
-1796,-648,56
-1828,-706,29
-1824,-776,35
-1900,-908,66
-1896,-904,2
-1948,956,930
-2080,-1074,1015
-1816,784,929
-1944,-1022,903
-1876,916,969
-2064,-1104,1010
-1948,994,1049
-1940,-882,938
-1856,896,889
-1832,-884,890
-1924,874,879
-1932,886,6
-1960,952,33
-1908,-914,933
-1840,828,871
-1848,830,1
-1864,860,15
-1864,858,1
-1796,-850,854
-1912,998,924
-1760,-884,941
-1728,-844,20
-1692,706,775
-1724,-648,677
-1720,-650,1
-1660,-16,317
-1792,666,341
-1816,732,33
-1808,-722,727
-1764,-492,115
-1752,658,575
-1904,-878,768
-1924,940,909
-1852,-974,957
-1952,902,938
-1872,-932,917
-1864,-928,2
-1872,-930,1
-1944,778,854
-2088,-1080,929
-2084,1052,1066
-1988,-1054,1053
-1996,-1056,1
-2000,1030,1043
-2008,1032,1
-1892,-924,978
-1880,1022,973
-1900,-960,991
-2076,1070,1015
-2056,-1030,1050
-2076,984,1007
-1956,-978,981
-1940,-962,8
-1948,-964,1
-1872,870,917
-1924,-718,794
-1976,1040,879
-1988,1048,4
-1896,718,165
-1752,-834,776
-1780,-856,11
-1944,986,921
-1884,-922,954
-2040,970,946
-2104,-1120,1045
-2060,1088,1104
-2128,-1108,1098
-2108,1092,1100
-1980,-1024,1058
-1988,-1032,4
-2004,-1038,3
-1988,968,1003
-1920,-998,983
-2052,1070,1034
-1948,-690,880
-1808,886,788
-1820,-734,810
-1812,-720,7
-1892,926,823
-1912,-912,919
-1912,-916,2
-1796,732,824
-1708,-50,391
-1712,-52,1
-1848,756,404
-1872,-912,834
-1876,-916,2
-1900,860,888
-1908,862,1
-1908,866,2
-1892,-898,882
-1940,934,916
-1908,-888,911
-1896,992,940
-2092,-1094,1043
-1952,1032,1063
-2056,-1070,1051
-1968,990,1030
-1744,-778,884
-1820,778,778
-1848,-688,733
-1864,-710,11
-1860,-754,22
-1856,836,795
-1936,-998,917
-1928,-996,1
-1800,900,948
-1696,-650,775
-1736,-786,68
-1796,884,835
-1884,-898,891
-1724,726,812
-1732,772,23
-1732,770,1
-1700,-258,514
-1784,774,516
-1816,-712,743
-1780,914,813
-1964,-1062,988
-1784,796,929
-1792,792,2
-1876,-866,829
-1776,802,834
-1768,800,1
-1768,798,1
-1764,800,1
-1836,-958,879
-2016,986,972
-2048,-1064,1025
-1860,996,1030
-1764,-782,889
-1740,888,835
-1760,908,10
-1784,-878,893
-1992,1010,944
-1808,-762,886
-1704,518,640
-1716,522,2
-1684,-60,291
-1636,406,233
-1636,448,21
-1628,446,1
-1620,438,4
-1552,340,49
-1728,-622,481
-1828,908,765
-1800,-884,896
-1860,680,782
-1820,-824,752
-1764,696,760
-1716,-740,718
-1708,-736,2
-1712,-738,1
-1840,758,748
-1848,768,5
-1800,-854,811
-1732,810,832
-1812,-762,786
-1800,800,781
-1808,806,3
-1680,-482,644
-1680,-480,1
-1632,-428,26
-1648,262,345
-1740,-830,546
-1844,884,857
-1852,894,5
-1836,880,7
-1880,-694,787
-2012,1034,864
-1804,-958,996
-1784,-798,80
-2012,1034,916
-2028,-1024,1029
-1996,-992,16
-1836,880,936
-1852,888,4
-1876,-978,933
-1860,902,940
-1960,-934,918
-1920,874,904
-1912,872,1
-1884,730,71
-1920,-594,662
-1864,972,783
-1880,-834,903
-1808,850,842
-1764,-908,879
-1952,994,951
-1900,924,35
-1948,-988,956
-1936,-984,2
-1884,602,793
-1828,-820,711
-1828,924,872
-1776,-884,904
-1776,-794,45
-1768,-790,2
-1808,826,808
-1928,-964,895
-1892,982,973
-1868,-938,960
-1868,936,937
-1808,-832,884
-1728,872,852
-1800,-674,773
-1772,-658,8
-1768,-604,27
-1760,-590,7
-1804,-866,138
-1760,894,880
-1812,-902,898
-1808,-848,27
-1688,840,844
-1700,848,4
-1664,810,19
-1836,-934,872
-1912,902,918
-2024,-1068,985
-1916,940,1004
-1872,-960,950
-1864,-958,1
-1756,730,844
-1776,-832,781
-1784,-844,6
-1780,-842,1
-1868,950,896
-1924,-880,915
-1976,998,939
-1956,-858,928
-1948,-854,2
-1968,-866,6
-1948,1044,955
-1964,-1034,1039
-1864,896,965
-1876,904,4
-1836,-578,741
-1840,870,724
-1940,-978,924
-1820,654,816
-1824,660,3
-1708,-754,707
-1836,762,758
-1840,806,22
-1948,-886,846
-1976,990,938
-1964,1014,12
-1936,990,12
-1856,-976,983
-1972,980,978
-1840,-832,906
-1844,-814,9
-1996,1024,919
-1992,1022,1
-1920,-896,959
-1908,-892,2
-1916,-894,1
-1900,868,881
-1968,-1004,936
-1996,1030,1017
-1996,-1020,1025
-2068,1060,1040
-1936,-908,984
-1904,898,903
-1800,-832,865
-1788,-800,16
-1712,492,646
-1864,-810,651
-1704,614,712
-1708,616,1
-1704,612,2
-1808,-774,693
-1740,738,756
-1784,-878,808
-1800,-890,6
-1860,904,897
-1768,-204,554
-1764,-224,10
-1756,-212,6
-1776,780,496
-1736,-840,810
-1828,760,800
-1728,-908,834
-1820,842,875
-1856,-946,894
-1768,800,873
-1932,-992,896
-1808,862,927
-1808,708,77
-1920,-954,831
-1848,918,936
-2100,-1124,1021
-1940,980,1052
-1996,-1018,999
-1968,888,953
-1904,-950,919
-1852,820,885
-1748,-576,698
-1728,-562,7
-1836,928,745
-1908,-1006,967
-1908,946,976
-1908,954,4
-1912,988,17
-1888,972,8
-1852,-822,897
-1708,746,784
-1736,-502,624
-1748,786,644
-1860,-892,839
-1940,958,925
-1948,-1036,997
-1868,1014,1025
-1816,-886,950
-1812,918,902
-1768,-30,474
-1832,-908,439
-1936,1022,965
-1924,1018,2
-1916,1010,4
-1948,-952,981
-1948,1064,1008
-1916,-972,1018
-1916,-968,2
-1720,660,814
-1832,-608,634
-1900,-952,172
-1844,882,917
-1836,840,21
-1884,-838,839
-1808,882,860
-1740,-784,833
-1640,816,800
-1624,166,325
-1820,-882,524
-1808,-642,120
-1804,-640,1
-1808,-644,2
-1776,-356,144
-1772,-382,13
-1724,560,471
-1736,-666,613
-1740,458,562
-1704,-676,567
-1740,-728,26
-1764,920,824
-1760,-952,936
-1864,882,917
-1908,-1012,947
-1848,838,925
-1820,-914,876
-1908,824,869
-1928,838,7
-1880,-912,875
-1948,832,872
-1804,-860,846
-1788,-710,75
-1792,-722,6
-1688,366,544
-1664,-726,546
-1668,-730,2
-1720,542,636
-1712,546,2
-1788,-924,735
-1780,-922,1
-1784,844,883
-1716,256,294
-1712,186,35
-1704,190,2
-1772,816,313
-1776,798,9
-1776,810,6
-1696,-800,805
-1700,-794,3
-1880,970,882
-1888,972,1
-2024,-982,977
-1924,878,930
-1764,-802,840
-1792,848,825
-1800,-224,536
-1920,-942,359
-1960,932,937
-1900,-944,938
-1940,896,920
-1912,880,8
-2016,-1008,944
-2008,-1006,1
-1976,942,974
-1832,-544,743
