energy,magnet,clus_size
-3580,1694,1678
-3576,1692,1
-3472,-1564,1628
-3468,-1510,27
-3508,-1658,74
-3432,342,1000
-3424,346,2
-3448,396,25
-3400,-634,515
-3428,-730,48
-3560,1710,1220
-3624,-968,1339
-3716,-1836,434
-3404,1126,1481
-3504,-1176,1151
-3548,-1346,85
-3552,-1350,2
-3576,-1430,40
-3700,1806,1618
-3692,1798,4
-3688,1784,7
-3560,-1742,1763
-3560,-1740,1
-3564,1504,1622
-3576,-1626,1565
-3584,-1634,4
-3668,1880,1757
-3628,-1886,1883
-3664,1822,1854
-3732,-1784,1803
-3840,2002,1893
-3796,-1864,1933
-3820,1842,1853
-3828,1844,1
-3848,1852,4
-3668,-1812,1832
-3688,1774,1793
-3440,-1674,1724
-3640,1864,1769
-3648,1866,1
-3596,-1350,1608
-3600,-1348,1
-3796,2054,1701
-3804,2056,1
-3880,-1930,1993
-3912,-1962,16
-3828,1360,1661
-3844,1422,31
-3496,-884,1153
-3508,1200,1042
-3512,1202,1
-3504,1198,2
-3592,-1600,1399
-3692,1860,1730
-3696,1870,5
-3548,-1410,1640
-3552,1520,1465
-3560,1522,1
-3548,1518,2
-3340,418,550
-3460,1556,569
-3448,1548,4
-3288,-1338,1443
-3276,-1344,3
-3268,-1288,28
-3252,-1282,3
-3236,-1318,18
-3252,-1326,4
-3260,-1328,1
-3252,-1360,16
-3352,882,1121
-3376,1026,72
-3388,970,28
-3380,968,1
-3476,-1596,1282
-3412,1100,1348
-3368,970,65
-3368,-1168,1069
-3340,-952,108
-3344,12,482
-3336,18,3
-3400,706,344
-3404,726,10
-3412,830,52
-3356,-1232,1031
-3648,1682,1457
-3712,-1886,1784
-4008,2076,1981
-4012,2078,1
-4024,2082,2
-3712,-1866,1974
-3560,1580,1723
-3576,1586,3
-3548,-1666,1626
-3524,-1652,7
-3432,1498,1575
-3436,1516,9
-3268,-1226,1371
-3252,-1108,59
-3244,-1170,31
-3268,-1054,58
-3324,1272,1163
-3388,1406,67
-3380,1404,1
-3428,-1380,1392
-3644,1630,1505
-3636,1628,1
-3632,1642,7
-3444,-1556,1599
-3296,-144,706
-3276,10,77
-3312,-988,499
-3364,310,649
-3468,-1626,968
-3500,-1644,9
-3356,714,1179
-3644,-1522,1118
-3968,2086,1804
-3868,-1968,2027
-3748,1836,1902
-3872,-2020,1928
-3876,-2032,6
-3696,1854,1943
-3708,-1532,1693
-3748,1786,1659
-3736,-1828,1807
-3616,1678,1753
-3604,1622,28
-3732,-1966,1794
-3824,2032,1999
-3624,-1630,1831
-3608,-1610,10
-3616,-1612,1
-3520,1322,1467
-3300,-1234,1278
-3360,-1556,161
-3336,1296,1426
-3544,-1590,1443
-3640,1404,1497
-3648,1618,107
-3620,-1856,1737
-3704,1840,1848
-3808,-1866,1853
-3596,1668,1767
-3704,-1926,1797
-3596,1688,1807
-3584,1674,7
-3648,-1760,1717
-3644,-1768,4
-3500,1620,1694
-3504,1622,1
-3460,-1832,1727
-3480,-1848,8
-3476,-1856,4
-3652,1706,1781
-3660,1708,1
-3564,-1768,1738
-3584,-1778,5
-3492,1696,1737
-3460,1340,178
-3456,1336,2
-3140,-1242,1289
-3216,1098,1170
-3472,-1184,1141
-3464,-1182,1
-3480,-1188,3
-3540,1306,1247
-3540,1304,1
-3544,1212,46
-3564,-1724,1468
-3556,-1722,1
-3664,1776,1749
-3652,1688,44
-3456,-1178,1433
-3360,-872,153
-3352,-1496,312
-3344,-1434,31
-3352,-1442,4
-3400,1002,1222
-3580,-1564,1283
-3568,1850,1707
-3468,-1766,1808
-3492,1512,1639
-3636,-1700,1606
-3720,1674,1687
-3708,1680,3
-3612,1362,159
-3540,-1702,1532
-3564,1770,1736
-3540,-1396,1583
-3552,-1404,4
-3460,1594,1499
-3436,1408,93
-3492,-102,755
-3488,-96,3
-3428,212,154
-3660,-1796,1004
-3404,496,1146
-3332,-1462,979
-3336,-1466,2
-3332,-1470,2
-3340,-1504,17
-3324,-1494,5
-3292,-1434,30
-3292,-1442,4
-3312,-1458,8
-3436,1040,1249
-3468,-1334,1187
-3700,1106,1220
-3516,-1512,1309
-3548,1584,1548
-3548,-876,1230
-3552,-874,1
-3560,-876,1
-3612,1658,1267
-3816,-1980,1819
-3824,-1982,1
-3876,1998,1990
-3872,1996,1
-3876,1998,1
-3820,-1852,1925
-3764,-1762,45
-3764,-1760,1
-3736,1906,1833
-3600,-1786,1846
-3540,1550,1668
-3628,-1656,1603
-3452,1352,1504
-3460,1142,105
-3468,1406,132
-3476,1408,1
-3480,1604,98
-3500,54,775
-3492,52,1
-3564,1752,850
-3764,-1882,1817
-3616,1872,1877
-3916,-1912,1892
-3456,1316,1614
-3424,-1022,1169
-3408,-844,89
-3388,1018,931
-3156,-494,756
-3388,1568,1031
-3396,1570,1
-3564,-1680,1625
-3364,1210,1445
-3572,-1428,1319
-3548,1664,1546
-3600,-1696,1680
-3620,1402,1549
-3536,-1684,1543
-3548,774,1229
-3516,826,26
-3492,-786,806
-3512,-802,8
-3392,1534,1168
-3480,-1674,1604
-3420,1406,1540
-3464,-882,1144
-3456,1246,1064
-3372,-1508,1377
-3408,1556,1532
-3424,-1636,1596
-3540,1774,1705
-3800,-2020,1897
-3928,2058,2039
-3684,-1678,1868
-3720,-1758,40
-3672,-1600,79
-3664,-1594,3
-3612,1562,1578
-3592,-1668,1615
-3612,-1228,220
-3644,-1048,90
-3696,-1842,397
-3984,2050,1946
-3620,-1644,1847
-3604,1722,1683
-3536,-676,1199
-3556,-1654,489
-3736,1958,1806
-3760,-1828,1893
-3540,1782,1805
-3764,-1860,1821
-3760,1800,1830
-3840,1958,79
-3916,-2030,1994
-3612,1826,1928
-3608,-1812,1819
-3748,1906,1859
-3764,1914,4
-3640,-1764,1839
-3828,1994,1879
-3692,-1810,1902
-3712,-1822,6
-3720,-1824,1
-3732,-1820,2
-3772,-1928,54
-3536,1606,1767
-3592,1710,52
-3596,1712,1
-3604,-1746,1729
-3632,1674,1710
-3824,-1964,1819
-3828,1896,1930
-3824,-2058,1977
-3612,1750,1904
-3472,-1432,1591
-3524,1326,1379
-3536,1330,2
-3536,1326,2
-3516,1316,5
-3520,1748,216
-3348,-1180,1464
-3340,-1178,1
-3340,-1176,1
-3352,-1182,3
-3336,-1142,20
-3336,-1138,2
-3384,1194,1166
-3384,1292,49
-3540,-1234,1263
-3548,1586,1410
-3576,-1872,1729
-3584,-1874,1
-3416,904,1389
-3476,1246,171
-3468,1248,1
-3452,1240,4
-3452,1332,46
-3396,1198,67
-3332,-646,922
-3576,1358,1002
-3476,-1710,1534
-3704,1808,1759
-3700,1806,1
-3580,-1654,1730
-3408,698,1176
-3456,-1514,1106
-3460,1714,1614
-3364,-1580,1647
-3300,-1382,99
-3380,808,1095
-3536,-1258,1033
-3524,-1208,25
-3628,1716,1462
-3576,-1500,1608
-3580,1602,1551
-3508,-1698,1650
-3568,126,912
-3656,-1914,1020
-3568,1674,1794
-3744,-1864,1769
-3624,1870,1867
-3620,1868,1
-3392,-514,1191
-3400,-516,1
-3396,-1104,294
-3520,1662,1383
-3656,-1738,1700
-3548,1700,1719
-3552,-1558,1629
-3456,-1130,214
-3348,1486,1308
-3352,1484,1
-3308,1110,187
-3304,1108,1
-3276,1184,38
-3288,1158,13
-3296,1184,13
-3428,-1602,1393
-3620,1774,1688
-3604,-1806,1790
-3696,1854,1830
-3680,-1158,1506
-3640,1882,1520
-3672,1908,13
-3896,-2032,1970
-3708,1950,1991
-3680,-1920,1935
-3816,1900,1910
-3808,1898,1
-3800,-1882,1890
-3504,1532,1707
-3548,-1732,1632
-3540,1298,1515
-3524,-1318,1308
-3448,1346,1332
-3512,-1590,1468
-3508,1432,1511
-3616,-1858,1645
-3768,1998,1928
-3648,-1894,1946
-3928,1998,1946
-3728,-1878,1938
-3668,1948,1913
-3660,1946,1
-3720,-1842,1894
-3608,1460,1651
-3612,1480,10
-3612,-1818,1649
-3336,616,1217
-3544,-1752,1184
-3680,1734,1743
-3616,-1778,1756
-3804,1942,1860
-3724,-1910,1926
-3932,2062,1986
-3728,-1860,1961
-3772,1846,1853
-3512,-1772,1809
-3520,800,1286
-3508,796,2
-3560,-1566,1181
-3456,1006,1286
-3536,-1516,1261
-3536,-1512,2
-3528,-1510,1
-3564,-1676,83
-3672,1430,1553
-3688,1436,3
-3688,1544,54
-3636,-1866,1705
-3852,1884,1875
-3744,-1904,1894
-3688,1834,1869
-3724,-1912,1873
-3648,1912,1912
-3564,-1764,1838
-3528,-1732,16
-3576,1604,1668
-3400,-1492,1548
-3376,-1448,22
-3368,1204,1326
-3440,-1702,1453
-3404,-1642,30
-3576,1832,1737
-3392,-1572,1702
-3384,-1570,1
-3424,1488,1529
-3420,1216,136
-3632,-1730,1473
-3528,1808,1769
-3400,-1114,1461
-3512,1600,1357
-3480,1436,82
-3468,1424,6
-3476,1426,1
-3364,-1444,1435
-3372,-1322,61
-3364,-1320,1
-3388,-1336,8
-3388,1418,1377
-3372,-946,1182
-3400,122,534
-3404,120,1
-3440,-956,538
-3444,-954,1
-3616,1660,1307
-3588,1568,46
-3596,1574,3
-3512,-1240,1407
-3468,254,747
-3452,288,17
-3464,-1416,852
-3464,-1466,25
-3424,-1394,36
-3772,1728,1561
-3812,-1954,1841
-3736,1832,1893
-3700,1734,49
-3708,1742,4
-3712,-1914,1828
-3716,1640,1777
-3704,-1758,1699
-3648,-1088,335
-3544,1580,1334
-3760,-1848,1714
-3588,1704,1776
-3704,-1882,1793
-3704,1926,1904
-3768,-1852,1889
-3660,1934,1893
-3752,-1962,1948
-3800,1976,1969
-3616,-1720,1848
-3648,-1734,7
-3496,1588,1661
-3504,1592,2
-3440,1470,61
-3416,1380,45
-3476,1432,26
-3484,-1706,1569
-3540,-1770,32
-3544,-1772,1
-3568,1852,1812
-3584,-1726,1789
-3572,-1674,26
-3552,-1662,6
-3844,1986,1824
-3748,-1860,1923
-3704,1966,1913
-3696,-1788,1877
-3700,-1790,1
-3744,1824,1807
-3760,1932,54
-3604,-1626,1779
-3624,-1644,9
-3872,2004,1824
-3848,1994,5
-3824,-1942,1968
-3688,1818,1880
-3664,-1694,1756
-3676,1804,1749
-3704,-1736,1770
-3860,1916,1826
-3668,-1928,1922
-3648,-1874,27
-3472,1312,1593
-3412,0,656
-3428,258,129
-3384,1398,570
-3536,-1738,1568
-3716,1914,1826
-3672,-1694,1804
-3664,-1692,1
-3660,-1690,1
-3636,1476,1583
-3616,1454,11
-3548,-1674,1564
-3564,-1680,3
-3532,-1626,27
-3560,1628,1627
-3528,-1640,1634
-3620,1600,1620
-3232,-772,1186
-3228,-800,14
-3252,-878,39
-3480,1684,1281
-3644,-1760,1722
-3648,-1762,1
-3948,2050,1906
-3944,2048,1
-3820,-2004,2026
-3832,1942,1973
-3844,1946,2
-3824,1926,10
-3776,-1856,1891
-3864,1976,1916
-3652,-1468,1722
-3488,1558,1513
-3376,-1432,1495
-3368,-1318,57
-3576,1606,1462
-3676,-1852,1729
-3676,1786,1819
-3780,-1698,1742
-3796,1578,1638
-3792,1574,2
-3740,-1876,1725
-3700,1582,1729
-3432,-1376,1479
-3404,-1474,49
-3400,-1476,1
-3564,1816,1646
-3588,-1668,1742
-3668,1780,1724
-3660,1778,1
-3764,-2014,1896
-3756,-2012,1
-3592,1360,1686
-3652,-1852,1606
-3512,1750,1801
-3528,1722,14
-3668,-1850,1786
-3544,1706,1778
-3748,-1436,1571
-3744,-1434,1
-3828,-1896,231
-3780,1714,1805
-3512,-1500,1607
-3496,1580,1540
-3500,-1690,1635
-3536,-1734,22
-3676,1660,1697
-3444,-1216,1438
-3672,1798,1507
-3740,-1956,1877
-3720,-1830,63
-3628,1836,1833
-3604,1822,7
-3568,-1684,1753
-3540,1644,1664
-3516,1610,17
-3468,1062,274
-3492,-1780,1421
-3480,1568,1674
-3520,1640,36
-3496,-1580,1610
-3512,-1668,44
-3552,-1754,43
-3480,1310,1532
-3472,1308,1
-3520,-1748,1528
-3708,1866,1807
-3708,1862,2
-3692,-1686,1774
-3692,-1688,1
-3736,-1732,22
-3684,1852,1792
-3728,-1812,1832
-3840,1998,1905
-3836,1992,3
-3704,-1874,1933
-3616,1790,1832
-3640,1820,15
-3832,-1956,1888
-3828,-1954,1
-3780,1852,1903
-3804,-1956,1904
-3668,1936,1946
-3776,-1978,1957
-3764,-1968,5
-3496,1568,1768
-3520,-1468,1518
-3512,-1466,1
-3428,1744,1605
-3596,-1716,1730
-3548,-1284,216
-3524,1538,1411
-3516,1530,4
-3536,-1792,1661
-3544,-1794,1
-3412,1226,1510
-3420,1228,1
-3504,-1746,1487
-3440,1248,1497
-3444,1242,3
-3660,-1224,1233
-3772,1872,1548
-3796,-1856,1864
-3804,-1862,3
-3716,1850,1856
-3844,-1900,1875
-3640,1212,1556
-3624,-1726,1469
-3648,-1628,49
-3816,1906,1767
-4100,-2136,2021
-3728,1924,2030
-3732,-1934,1929
-3684,1706,1820
-3716,1736,15
-3712,-1918,1827
-3696,-1906,6
-3724,1976,1941
-3636,-1930,1953
-3668,1810,1870
-3648,1772,19
-3680,-1584,1678
-3656,-1566,9
-3664,1342,1454
-3552,-1632,1487
-3600,-1710,39
-3616,1804,1757
-3716,-1956,1880
-3724,-1958,1
-3692,1534,1746
-3700,1536,1
-3804,-2006,1771
-3788,1998,2002
-3508,-1472,1735
-3492,-1462,5
-3504,-1466,2
-3564,-1556,45
-3744,1882,1719
-3752,1884,1
-3644,-1804,1844
-3648,1844,1824
-3680,-1736,1790
-3660,1918,1827
-3804,-1858,1888
-3852,2012,1935
-3752,-1868,1940
-3572,1738,1803
-3576,1734,2
-3484,-1566,1650
-3492,-1568,1
-3516,-1622,27
-3512,1648,1635
-3520,1652,2
-3500,1628,12
-3432,-1206,1417
-3416,1416,1311
-3452,-610,1013
-3508,1534,1072
-3468,1482,26
-3464,1506,12
-3476,1512,3
-3620,-1834,1673
-3616,-1502,166
-3736,1880,1691
-3736,1890,5
-3920,-2020,1955
-3732,1676,1848
-3752,1686,5
-3668,-1648,1667
-3692,-1670,11
-3600,1576,1623
-3500,-1604,1590
-3404,1404,1504
-3336,1274,65
-3384,1340,33
-3476,1576,118
-3448,-1368,1472
-3448,-1358,5
-3556,-1536,89
-3384,-726,405
-3268,198,462
-3264,196,1
-3388,-946,571
-3408,-1082,68
-3824,2028,1555
-3708,-1920,1974
-3700,-1916,2
-3740,-1952,18
-3816,1942,1947
-3824,1944,1
-3696,-1904,1924
-3696,-1900,2
-3692,-1896,2
-3656,1814,1855
-3368,-1580,1697
-3372,-1582,1
-3376,-1594,6
-3464,696,1145
-3356,-1470,1083
-3448,1524,1497
-3444,1520,2
-3560,-1132,1326
-3464,1066,1099
-3476,1030,18
-3480,1034,2
-3432,936,49
-3492,-1302,1119
-3584,1754,1528
-3748,-1890,1822
-3668,1750,1820
-3560,-1634,1692
-3540,1352,1493
-3548,1388,18
-3636,-1718,1553
-3628,-1716,1
-3608,1810,1763
-3776,-1944,1877
-3684,1694,1819
-3400,-1062,1378
-3592,1832,1447
-3584,1830,1
-3588,1832,1
-3768,-1886,1859
-3728,1960,1923
-3552,-1614,1787
-3576,-1704,45
-3576,-1706,1
-3592,-1760,27
-3684,1876,1818
-3688,-1832,1854
-3636,1530,1681
-3636,1528,1
-3640,-1766,1647
-3792,1984,1875
-3524,-1582,1783
-3268,1060,1321
-3668,-1722,1391
-3660,-1720,1
-3432,1384,1552
-3716,-1792,1588
-3652,1376,1584
-3620,1214,81
-3620,1216,1
-3352,-1352,1284
-3312,-1216,68
-3304,-1214,1
-3308,-1284,35
-3320,540,912
-3412,1230,345
-3484,-1832,1531
-3500,1540,1686
-3508,1542,1
-3600,-1818,1680
-3464,1746,1782
-3268,-1004,1375
-3268,-1002,1
-3556,938,970
-3584,-1534,1236
-3616,-1584,25
-3796,1996,1790
-3840,-1992,1994
-3744,1852,1922
-3740,1850,1
-3736,-1640,1745
-3640,1068,1354
-3688,-1738,1403
-3588,936,1337
-3552,-1018,977
-3708,1846,1432
-3720,1854,4
-3712,1852,1
-3640,-1908,1880
-3808,1976,1942
-3648,-1348,1662
-3636,-1626,139
-3632,-1618,4
-3500,1550,1584
-3512,-1652,1601
-3512,-1614,19
-3520,-1684,35
-3528,-1688,2
-3616,1842,1765
-3620,1840,1
-3572,-1568,1704
-3728,1812,1690
-3460,-1672,1742
-3448,-1666,3
-3448,-1662,2
-3676,1720,1691
-3676,1724,2
-3720,-1826,1775
-3712,-1928,51
-3736,1900,1914
-3732,-1520,1710
-3812,1948,1734
-3700,-1882,1915
-3820,1788,1835
-3588,-1858,1823
-3752,1834,1846
-3892,-1922,1878
-3704,1352,1637
-3836,-1952,1652
-3844,-1958,3
-3668,1678,1818
-3656,1662,8
-3776,-1928,1795
-3696,1834,1881
-3828,-1996,1915
-3800,-1964,16
-3588,1826,1895
-3584,1824,1
-3364,-1434,1629
-3416,1376,1405
-3432,1398,11
-3332,-1290,1344
-3324,-1288,1
-3324,-1290,1
-3320,-1280,5
-3284,1542,1411
-3228,1432,55
-3208,1352,40
-3200,1236,58
-3280,-22,629
-3296,50,36
-3376,-1434,742
-3364,-1430,2
-3508,1764,1597
-3492,-1848,1806
-3604,1782,1815
-3768,-1724,1753
-3624,1640,1682
-3628,1498,71
-3704,-1764,1631
-3748,1884,1824
-3748,1886,1
-3880,-1982,1934
-3704,1780,1881
-3696,1830,25
-3676,-1856,1843
-3676,-1860,2
-3676,-1858,1
-3532,1626,1742
-3552,-1790,1708
-3668,1620,1705
-3668,1624,2
-3592,-1466,1545
-3600,-1468,1
-3600,-1470,1
-3544,1668,1569
-3832,-1908,1788
-3840,-1910,1
-3700,1534,1722
-3708,1542,4
-3720,1556,7
-3696,-1548,1552
-3500,1630,1589
-3508,1622,4
-3508,1624,1
-3456,-670,1147
-3420,-580,45
-3420,-578,1
-3512,1284,931
-3532,-1406,1345
-3528,1512,1459
-3556,1532,10
-3440,-1408,1470
-3448,-1418,5
-3448,-1420,1
-3440,-1418,1
-3584,1674,1546
-3640,-1752,1713
-3644,-1772,10
-3740,1816,1794
-3788,-1890,1853
-3788,-1908,9
-3940,2048,1978
-3948,2050,1
-3672,-1848,1949
-3668,-1844,2
-3648,1902,1873
-3704,-1932,1917
-3664,1814,1873
-3464,-1844,1829
-3576,1702,1773
-3636,-1686,1694
-3476,1752,1719
-3480,1748,2
-3560,-1794,1771
-3332,724,1259
-3388,-890,807
-3496,1400,1145
-3536,-1202,1301
-3552,1428,1315
-3564,1434,3
-3560,-1572,1503
-3624,1712,1642
-3772,-1924,1818
-3756,1602,1763
-3768,1638,18
-3712,1180,229
-3688,-1734,1457
-3564,1500,1617
-3692,-1856,1678
-3456,1076,1466
-3444,1072,2
-3604,-1830,1451
-3520,1430,1630
-3664,-1824,1627
-3744,1952,1888
-3488,-1654,1803
-3436,-1422,116
-3436,-1426,2
-3184,924,1175
-3184,926,1
-3324,-432,679
-3316,-430,1
-3324,-1110,340
-3384,-1234,62
-3404,1034,1134
-3448,-1506,1270
-3448,-1492,7
-3444,-1472,10
-3356,1180,1326
-3380,906,137
-3388,574,166
-3400,578,2
-3424,604,13
-3408,914,155
-3296,-96,505
-3372,1342,719
-3380,1362,10
-3644,-1756,1559
-3652,-1732,12
-3516,1618,1675
-3512,1616,1
-3468,-1076,1346
-3460,-1086,5
-3556,1142,1114
-3564,1052,45
-3564,1054,1
-3524,1496,221
-3360,-1336,1416
-3412,-1444,54
-3404,-1446,1
-3612,1788,1617
-3716,-1878,1833
-3732,1926,1902
-3616,-1736,1831
-3612,-1724,6
-3900,1948,1836
-3848,-2060,2004
-3740,1862,1961
-3672,-1654,1758
-3652,1934,1794
-3680,-1918,1926
-3692,-1944,13
-3948,2082,2013
-3992,-1966,2024
-3744,1964,1965
-3592,-1850,1907
-3584,-1848,1
-3540,1532,1690
-3556,1614,41
-3564,1494,60
-3512,1106,194
-3504,1102,2
-3528,-1476,1289
-3528,-1484,4
-3344,954,1219
-3584,-1770,1362
-3588,-1772,1
-3568,-1736,18
-3580,-1744,4
-3588,-1746,1
-3716,1894,1820
-3536,-1624,1759
-3324,1308,1466
-3584,-1484,1396
-3364,1292,1388
-3388,1372,40
-3388,1368,2
-3436,1736,184
-3448,-948,1342
-3712,1234,1091
-3448,-1644,1439
-3692,1742,1693
-3564,-1812,1777
-3568,-1814,1
-3372,1354,1584
-3212,-1006,1180
-3144,-574,216
-3108,-292,141
-3208,-824,266
-3288,478,651
-3436,1738,630
-3596,-1158,1448
-3540,1428,1293
-3616,-1470,1449
-3624,-1486,8
-3748,1882,1684
-3560,-1786,1834
-3616,1706,1746
-3476,-1502,1604
-3544,1884,1693
-3540,1878,3
-3512,1808,35
-3764,-1996,1902
-3648,1880,1938
-3648,1878,1
-3716,-1896,1887
-3732,-1904,4
-3724,1798,1851
-3808,-1946,1872
-3664,1752,1849
-3708,-1788,1770
-3584,1684,1736
-3592,1812,64
-3600,1678,67
-3460,668,505
-3452,674,3
-3444,666,4
-3564,-1620,1143
-3564,-1410,105
-3792,1988,1699
-3792,1990,1
-3748,-1834,1912
-3948,2030,1932
-3852,-1916,1973
-3840,1884,1900
-3836,1870,7
-3720,-1826,1848
-3704,1700,1763
-3916,-2038,1869
-3928,2028,2033
-3764,-2006,2017
-3984,1952,1979
-3652,-1522,1737
-3624,-1152,185
-3700,1838,1495
-3784,-1924,1881
-3780,-2010,43
-3900,2024,2017
-3904,2026,1
-3912,2028,1
-3784,-1962,1995
-3780,-1960,1
-3652,1704,1832
-3664,-1722,1713
-3516,1436,1579
-3460,-1410,1423
-3580,1488,1449
-3444,-1582,1535
-3512,1550,1566
-3512,1554,2
-3696,-1890,1722
-3920,2100,1995
-3928,2102,1
-3888,-1990,2046
-3860,2002,1996
-3740,-1704,1853
-3468,1526,1615
-3476,1546,10
-3580,-1534,1540
-3580,1726,1630
-3460,-718,1222
-3584,-1768,525
-3436,1638,1703
-3428,1632,3
-3620,-1794,1713
-3640,-1806,6
-3796,1984,1895
-3748,1876,54
-3636,-1820,1848
-3844,2012,1916
-3896,-1880,1946
-3952,2078,1979
-3704,-1804,1941
-3696,-1798,3
-3692,1678,1738
-3684,1676,1
-3624,-1420,1548
-3744,1902,1661
-3860,-1992,1947
-3860,-2002,5
-3876,-2018,8
-3780,1886,1952
-3760,-2016,1951
-3868,1798,1907
-3792,-2012,1905
-3696,1868,1940
-3632,-1618,1743
-3732,1910,1764
-3648,1760,75
-3584,-1382,1571
-3492,1640,1511
-3388,770,435
-3540,-1892,1331
-3584,1740,1816
-3604,1760,10
-3456,-1480,1620
-3620,1460,1470
-3728,-1616,1538
-3700,-1600,8
-3716,-1610,5
-3548,1692,1651
-3552,1702,5
-3600,-1760,1731
-3588,-1644,58
-3624,-1688,22
-3660,-1734,23
-3848,1912,1823
-3852,1914,1
-3848,1910,2
-3664,-1870,1890
-3532,1778,1824
-3288,-864,1321
-3440,1552,1208
-3492,-1616,1584
-3476,-1602,7
-3504,1298,1450
-3460,1390,46
-3544,-1668,1529
-3816,1824,1746
-3888,2030,103
-3884,2026,2
-3796,-1892,1959
-3772,1944,1918
-3524,-1284,1614
-3724,1932,1608
-3688,1912,10
-3692,1914,1
-3772,-1926,1920
-3776,-1928,1
-3744,1876,1902
-3732,-1966,1921
-3652,1798,1882
-3636,1786,6
-3724,-1872,1829
-3724,-1934,31
-3764,1922,1928
-3772,1924,1
-3648,1770,77
-3656,1772,1
-3648,-1842,1807
-3536,1670,1756
-3608,-1718,1694
-3532,1554,1636
-3656,-1736,1645
-3484,1690,1713
-3492,1696,3
-3484,1694,1
-3488,1698,2
-3460,536,581
-3472,516,10
-3440,710,97
-3492,-618,664
-3492,-668,25
-3496,-656,6
-3436,1040,848
-3440,1068,14
-3480,-1498,1283
-3396,1192,1345
-3284,318,437
-3396,-1006,662
-3436,-1232,113
-3440,-1234,1
-3440,1472,1353
-3420,1408,32
-3432,-1554,1481
-3444,-1612,29
-3448,-1610,1
-3432,-1616,3
-3580,1636,1626
-3512,962,337
-3500,816,73
-3708,1902,543
-4012,-1962,1932
-3860,2002,1982
-3784,1812,95
-3780,1810,1
-3568,-1882,1846
-3700,1796,1839
-3720,-1926,1861
-3760,-1958,16
-3504,1632,1795
-3492,-862,1247
-3708,1712,1287
-3700,1710,1
-3776,-1998,1854
-3772,1914,1956
-3824,-2036,1975
-3908,1958,1997
-3616,-1652,1805
-3564,1744,1698
-3792,-1882,1813
-3488,1372,1627
-3448,1122,125
-3344,-986,1054
-3432,1518,1252
-3356,-1552,1535
-3368,-1558,3
-3552,1560,1559
-3568,1528,16
-3580,1442,43
-3560,-1694,1568
-3552,-1702,4
-3532,1514,1608
-3672,-1840,1677
-3712,-1886,23
-3708,-1882,2
-3896,2028,1955
-3744,-1886,1957
-3736,-1884,1
-3788,1882,1883
-3700,1070,406
-3680,1104,17
-3608,-1880,1492
-3600,-1876,2
-3640,1720,1798
-3420,-1396,1558
-3440,1518,1457
-3692,-1482,1500
-3692,-1480,1
-3744,1874,1677
-3704,-1774,1824
-3656,1824,1799
-3756,-1920,1872
-3596,1770,1845
-3612,1778,4
-3792,-1956,1867
-3692,1406,1681
-3696,1804,199
-3688,1800,2
-3620,-1856,1828
-3548,1822,1839
-3740,-1964,1893
-3720,-1938,13
-3744,-1956,9
-3784,1898,1927
-3992,-2020,1959
-3984,-2018,1
-3948,-1996,11
-3840,1938,1967
-3768,1690,124
-3540,-1620,1655
-3532,-1618,1
-3564,1522,1570
-3596,1648,63
-3636,1676,14
-3724,-1476,1576
-3760,1898,1687
-3516,-1704,1801
-3532,-1718,7
-3540,-1720,1
-3548,-1722,1
-3748,1910,1816
-3580,-1702,1806
-3428,1232,1467
-3456,1414,91
-3464,1424,5
-3652,-1874,1649
-3576,1814,1844
-3576,-1460,1637
-3408,1476,1468
-3404,1474,1
-3444,-1224,1349
-3420,-360,432
-3420,962,661
-3408,-52,507
-3404,-88,18
-3408,-92,2
-3400,-90,1
-3428,-184,47
-3384,1016,600
-3436,1312,148
-3548,-388,850
-3512,2,195
-3508,-6,4
-3560,1548,777
-3364,644,452
-3576,-1848,1246
-3728,1932,1890
-3672,-1778,1855
-3864,2040,1909
-3836,-1948,1994
-3708,1818,1883
-3604,-1658,1738
-3528,1730,1694
-3804,-1894,1812
-3732,1896,1895
-3748,-1622,1759
-3672,1866,1744
-3660,1862,2
-3664,1864,1
-3640,1808,28
-3596,-1764,1786
-3608,-1780,8
-3604,1776,1778
-3320,-1236,1506
-3264,790,1013
-3328,940,75
-3176,-1088,1014
-3212,-1134,23
-3216,-1070,32
-3428,1656,1363
-3564,-1864,1760
-3460,1616,1740
-3416,412,602
-3404,404,4
-3420,1170,383
-3468,-1492,1331
-3484,-1518,13
-3472,1472,1495
-3424,1356,58
-3424,1378,11
-3604,-1882,1630
-3640,1692,1787
-3796,-1562,1627
-3696,1754,1658
-3424,-842,1298
-3508,-1570,364
-3540,-1610,20
-3580,1778,1694
-3532,-1522,1650
-3544,-1516,3
-3864,1760,1638
-3852,-1966,1863
-3864,-1970,2
-3864,-1968,1
-3828,2020,1994
-3868,-2082,2051
-3584,1628,1855
-3524,-1542,1585
-3432,866,1204
-3432,-1558,1212
-3428,-1564,3
-3284,554,1059
-3228,704,75
-3228,694,5
-3164,-432,563
-3156,-424,4
-3156,-400,12
-3196,-472,36
-3132,78,275
-3144,96,9
-3152,80,8
-3152,82,1
-3248,-1002,542
-3284,-1410,204
-3268,-1402,4
-3272,-1418,8
-3240,410,914
-3248,412,1
-3228,454,21
-3232,448,3
-3248,-1144,796
-3244,-132,506
-3204,1066,599
-3200,1064,1
-3248,1194,65
-3244,1114,40
-3192,788,163
-3184,784,2
-3176,16,384
-3168,18,1
-3144,778,380
