energy,magnet,clus_size
-3720,-1694,4
-3632,1830,1762
-3640,1832,1
-3680,-1916,1874
-3608,1474,1695
-3644,1802,164
-3588,-1788,1795
-3520,1614,1701
-3480,-1682,1648
-3436,614,1148
-3412,568,23
-3628,-1802,1185
-3652,1742,1772
-3576,-1696,1719
-3580,1268,1482
-3440,-1426,1347
-3432,-1424,1
-3412,1040,1232
-3352,-762,901
-3464,1582,1172
-3436,1408,87
-3348,-1148,1278
-3436,1604,1376
-3688,-1882,1743
-3692,1836,1859
-3732,-1842,1839
-3568,1724,1783
-3508,-1748,1736
-3508,-1758,5
-3460,1428,1593
-3392,-1528,1478
-3608,1600,1564
-3720,-1818,1709
-3604,1916,1867
-3720,-2020,1968
-3724,1690,1855
-3596,-1802,1746
-3600,1798,1800
-3620,1806,4
-3412,-1682,1744
-3512,1706,1694
-3772,-2002,1854
-3720,1926,1964
-3980,-2130,2028
-3848,2002,2066
-3780,-1948,1975
-3792,1836,1892
-3688,-1908,1872
-3692,1896,1902
-3600,-1666,1781
-3608,-1668,1
-3660,1774,1721
-3324,-962,1368
-3508,1294,1128
-3492,1288,3
-3568,-1812,1550
-3576,-1866,27
-3696,1876,1871
-3572,-1718,1797
-3324,1070,1394
-3472,-1606,1338
-3488,1794,1700
-3556,-684,1239
-3516,-654,15
-3532,-1714,530
-3472,1756,1735
-3556,-1782,1769
-3496,1538,1660
-3492,1536,1
-3488,1534,1
-3408,-1444,1489
-3332,1494,1469
-3336,1492,1
-3336,1552,30
-3320,1546,3
-3288,-1076,1311
-3420,1740,1408
-3428,1742,1
-3356,-1680,1711
-3500,1530,1605
-3556,-1748,1639
-3632,1788,1768
-3748,-1836,1812
-3764,-1854,9
-3844,2000,1927
-3832,1996,2
-3976,-1952,1974
-3980,-1954,1
-3620,1796,1875
-3628,1800,2
-3860,-2088,1944
-3848,-2074,7
-3684,1828,1951
-3476,-1674,1751
-3544,-1836,81
-3520,-1778,29
-3524,-1782,2
-3536,1612,1697
-3660,-1732,1672
-3648,-1726,3
-3636,-1720,3
-3620,1914,1817
-3356,-874,1394
-3348,1428,1151
-3420,1646,109
-3388,1610,18
-3440,-1656,1633
-3452,-1664,4
-3564,1780,1722
-3568,1752,14
-3532,-1790,1771
-3428,684,1237
-3444,-1340,1012
-3348,-662,339
-3388,1578,1120
-3500,-1596,1587
-3620,1844,1720
-3652,-1916,1880
-3800,2024,1970
-3796,2018,3
-3804,2020,1
-3548,-1840,1930
-3556,-1842,1
-3556,-1840,1
-3264,1024,1432
-3256,1126,51
-3172,-810,968
-3404,1502,1156
-3296,-1328,1415
-3336,1394,1361
-3664,-1650,1522
-3588,1294,1472
-3620,1650,178
-3648,1722,36
-3632,-1860,1791
-3632,-1870,5
-3504,1730,1800
-3516,1742,6
-3348,-1310,1526
-3284,842,1076
-3312,-1440,1141
-3308,-1442,1
-3248,-1368,37
-3228,-1336,16
-3236,-1350,7
-3192,964,1157
-3156,-1580,1272
-3168,322,951
-3156,282,20
-3204,630,174
-3200,860,115
-3184,518,171
-3152,-1058,788
-3232,-1540,241
-3224,-1538,1
-3244,-1556,9
-3196,-356,600
-3208,408,382
-3224,742,167
-3232,724,9
-3224,722,1
-3232,702,10
-3464,-1168,935
-3404,1702,1435
-3288,-896,1299
-3300,-798,49
-3332,-824,13
-3328,-816,4
-3228,1400,1108
-3232,1180,110
-3248,1564,192
-3252,1566,1
-3264,1572,3
-3156,-614,1093
-3324,1226,920
-3352,-138,682
-3336,-128,5
-3356,-744,308
-3356,-768,12
-3364,368,568
-3600,-1824,1096
-3472,1784,1804
-3328,-788,1286
-3324,-612,88
-3332,1468,1040
-3372,1616,74
-3188,50,783
-3180,56,3
-3296,-1204,630
-3268,1102,1153
-3284,1042,30
-3336,1498,228
-3492,-1358,1428
-3516,-1408,25
-3612,1820,1614
-3612,1826,3
-3608,-1498,1662
-3440,1434,1466
-3484,1532,49
-3508,1550,9
-3412,-1552,1551
-3464,1738,1645
-3560,-1328,1533
-3568,-1332,2
-3580,-1360,14
-3420,1598,1479
-3480,-1424,1511
-3492,-1502,39
-3520,-1532,15
-3576,1868,1700
-3644,-1774,1821
-3660,-1780,3
-3636,1812,1796
-3536,-1644,1728
-3532,-1646,1
-3444,1686,1666
-3408,-1728,1707
-3672,1982,1855
-3596,-1664,1823
-3848,2046,1855
-3684,-1878,1962
-3672,-1874,2
-3604,1156,1515
-3528,-1384,1270
-3376,1276,1330
-3696,-1890,1583
-3576,1552,1721
-3584,1610,29
-3800,-1868,1739
-3844,1910,1889
-3692,-1900,1905
-3700,1906,1903
-3672,-1680,1793
-3652,1808,1744
-3656,1846,19
-3836,-1936,1891
-3844,-1938,1
-3888,1974,1956
-3592,-1830,1902
-3584,-1760,35
-3580,-1758,1
-3492,1812,1785
-3484,-1790,1801
-3492,-1792,1
-3636,1754,1773
-3688,-1778,1766
-3544,1768,1773
-3432,-1598,1683
-3452,-1610,6
-3440,1672,1641
-3532,1746,37
-3592,-1712,1729
-3644,1864,1788
-3708,-1984,1924
-3668,1824,1904
-3736,-1868,1846
-3728,-1922,27
-3736,-1924,1
-3732,-1922,1
-3720,-1918,2
-3728,1956,1937
-3592,-1832,1894
-3596,-1836,2
-3504,-1502,167
-3508,-1508,3
-3640,1774,1641
-3636,1604,85
-3616,1742,69
-3636,1890,74
-3656,-1786,1838
-3656,-1784,1
-3648,-1774,5
-3656,-1768,3
-3612,1678,1723
-3708,-1914,1796
-3800,2004,1959
-3880,-2088,2046
-3888,-2090,1
-3772,2040,2065
-3708,-1906,1973
-3824,2012,1959
-3684,-1906,1959
-3500,1598,1752
-3424,-1646,1622
-3336,1406,1526
-3312,-898,1152
-3300,-876,11
-3316,1204,1040
-3356,-1638,1421
-3356,-1634,2
-3360,-1642,4
-3324,-1412,115
-3324,-1404,4
-3324,-1406,1
-3436,1666,1536
-3520,-1814,1740
-3448,1784,1799
-3560,-1744,1764
-3520,1772,1758
-3516,1758,7
-3544,1794,18
-3360,-1268,1531
-3328,-660,304
-3448,1616,1138
-3388,-1646,1631
-3524,1446,1546
-3508,1378,34
-3516,1366,6
-3756,-2040,1703
-3796,1910,1975
-3676,-572,1241
-3728,1820,1196
-3708,-1974,1897
-3900,2098,2036
-3784,-1784,1941
-3768,1798,1791
-3912,-2024,1911
-3732,1970,1997
-3732,1972,1
-3720,-2000,1986
-3720,1866,1933
-3700,1826,20
-3760,-1956,1891
-3668,1786,1871
-3716,1832,23
-3708,1828,2
-3580,-1744,1786
-3548,-1718,13
-3476,1550,1634
-3300,-1232,1391
-3292,-594,319
-3212,1382,988
-3216,1406,12
-3276,-1424,1415
-3320,1332,1378
-3312,1330,1
-3316,1332,1
-3328,1336,2
-3332,1332,2
-3360,1360,14
-3456,118,621
-3400,1072,477
-3484,-1592,1332
-3544,144,868
-3528,1602,729
-3512,1588,7
-3528,1596,4
-3556,1578,9
-3516,-1884,1731
-3536,1582,1733
-3544,1580,1
-3556,1584,2
-3436,474,555
-3412,462,6
-3320,200,131
-3320,392,96
-3440,1712,660
-3576,-1790,1751
-3736,1912,1851
-3592,-1644,1778
-3672,1760,1702
-3544,-1788,1774
-3416,1470,1629
-3412,1472,1
-3380,1334,69
-3400,1352,9
-3424,-1402,1377
-3432,-1418,8
-3436,1042,1230
-3600,-1534,1288
-3476,1500,1517
-3636,-1878,1689
-3384,1574,1726
-3408,1476,49
-3396,1412,32
-3524,-1512,1462
-3532,-1514,1
-3372,912,1213
-3380,914,1
-3324,-1446,1180
-3480,1318,1382
-3480,-1424,1371
-3496,-1404,10
-3596,1786,1595
-3544,-1398,1592
-3460,1372,1385
-3532,-1582,1477
-3736,1950,1766
-3608,-1358,1654
-3676,1858,1608
-3520,-1486,1672
-3524,-1492,3
-3624,1904,1698
-3652,-1922,1913
-3664,1020,1471
-3696,-1862,1441
-3612,1776,1819
-3564,-1676,1726
-3508,1682,1679
-3580,-1730,1706
-3564,-1724,3
-3552,-1720,2
-3672,1972,1846
-3500,-1476,1724
-3568,1128,1302
-3576,1738,305
-3560,1728,5
-3608,1898,85
-3544,-1396,1647
-3564,1796,1596
-3564,1800,2
-3672,-1570,1685
-3464,1700,1635
-3492,1792,46
-3568,-1738,1765
-3612,1714,1726
-3612,1716,1
-3724,-1992,1854
-3408,1710,1851
-3416,-914,1312
-3420,-916,1
-3484,1644,1280
-3476,1642,1
-3460,-1410,1526
-3348,1470,1440
-3652,-1648,1559
-3680,1720,1684
-3472,-1666,1693
-3416,1368,1517
-3628,-1836,1602
-3528,1410,1623
-3612,-1626,1518
-3520,1730,1678
-3388,-1402,1566
-3388,-1426,12
-3360,-1396,15
-3408,692,1044
-3416,694,1
-3432,332,181
-3432,330,1
-3360,-1224,777
-3320,1072,1148
-3284,978,47
-3268,1360,191
-3472,-1506,1433
-3528,1708,1607
-3544,-1806,1757
-3548,-1808,1
-3680,1762,1785
-3688,1764,1
-3608,-1830,1797
-3732,1824,1827
-3596,-1778,1801
-3504,-1560,109
-3564,1788,1674
-3472,-1598,1693
-3296,1406,1502
-3264,-750,1078
-3508,1630,1190
-3620,-1948,1789
-3716,1838,1893
-3740,1804,17
-3496,-1440,1622
-3488,-1360,40
-3520,-1690,165
-3656,1752,1721
-3640,1740,6
-3552,-1262,1501
-3488,1574,1418
-3704,-1952,1763
-3772,1914,1933
-3944,-2090,2002
-3700,1744,1917
-3540,-1684,1714
-3588,1634,1659
-3596,-1826,1730
-3584,-1822,2
-3548,-1738,42
-3412,1752,1745
-3392,1744,4
-3288,-1366,1555
-3304,-1396,15
-3352,1462,1429
-3544,-1892,1677
-3524,1746,1819
-3560,-1676,1711
-3536,-1278,199
-3528,-1272,3
-3512,1412,1342
-3712,-1876,1644
-3660,1798,1837
-3472,-1686,1742
-3576,1758,1722
-3568,-1614,1686
-3560,-1608,3
-3520,-1528,40
-3396,1360,1444
-3452,-910,1135
-3452,-864,23
-3460,-874,5
-3472,-834,20
-3428,1312,1073
-3348,-1472,1392
-3424,1808,1640
-3448,1832,12
-3460,-1808,1820
-3460,1538,1673
-3512,-1646,1592
-3476,1572,1609
-3428,-1492,1532
-3424,-1454,19
-3528,1824,1639
-3844,-2026,1925
-3652,1920,1973
-3640,-1870,1895
-3520,1752,1811
-3536,1772,10
-3456,-1782,1777
-3556,1602,1692
-3440,-1758,1680
-3344,1664,1711
-3424,-1674,1669
-3464,1412,1543
-3592,-1846,1629
-3548,1866,1856
-3596,-1620,1743
-3540,1874,1747
-3508,-1406,1640
-3540,1160,1283
-3524,1152,4
-3628,-1198,1175
-3680,1474,1336
-3644,-1864,1669
-3672,-1992,64
-3520,1712,1852
-3664,-1916,1814
-3672,-1924,4
-3684,-1900,12
-3560,1592,1746
-3568,1594,1
-3632,-1612,1603
-3460,1564,1588
-3636,-1956,1760
-3488,1784,1870
-3496,-1738,1761
-3516,-1786,24
-3744,1912,1849
-3628,-1902,1907
-3812,2000,1951
-3560,-1896,1948
-3656,1764,1830
-3668,1768,2
-3724,1868,50
-3568,-1846,1857
-3480,1386,1616
-3476,1390,2
-3264,-924,1157
-3172,-538,193
-3188,166,352
-3224,-1342,754
-3460,1680,1511
-3664,-1612,1646
-3648,2008,1810
-3592,1796,106
-3524,1666,65
-3464,-1554,1610
-3460,-1552,1
-3344,774,1163
-3420,-152,463
-3416,-160,4
-3544,-1530,685
-3476,1384,1457
-3420,-1572,1478
-3428,-1574,1
-3500,-1786,106
-3436,1036,1411
-3436,1048,6
-3524,-1718,1383
-3524,-1706,6
-3360,1492,1599
-3384,-1658,1575
-3284,914,1286
-3296,918,2
-3288,916,1
-3548,-1820,1368
-3536,-1816,2
-3384,1702,1759
-3520,-1406,1554
-3572,1290,1348
-3564,1264,13
-3508,-1650,1457
-3548,-1710,30
-3480,1388,1549
-3424,-1630,1509
-3428,-1628,1
-3528,1340,1484
-3624,-1676,1508
-3612,-1656,10
-3624,-1660,2
-3660,1536,1598
-3676,-1750,1643
-3696,-1772,11
-3688,-1770,1
-3680,-1768,1
-3768,1978,1873
-3780,1982,2
-3712,-1888,1935
-3616,1708,1798
-3552,-1366,1537
-3548,-1364,1
-3556,-1366,1
-3600,1844,1605
-3660,-1908,1876
-3656,-1906,1
-3672,1804,1855
-3636,-1732,1768
-3960,2116,1924
-3868,-1994,2055
-3540,1622,1808
-3524,1616,3
-3540,1622,3
-3728,-1926,1774
-3772,1854,1890
-3676,-1826,1840
-3688,-1830,2
-3696,-1844,7
-3756,1976,1910
-3756,1978,1
-3716,-1958,1968
-3548,1710,1834
-3532,-1588,1649
-3664,1952,1770
-3796,-1968,1960
-3688,1946,1957
-3448,-1714,1830
-3728,1934,1824
-3636,-1752,1843
-3864,2074,1913
-3884,2086,6
-3596,-1928,2007
-3528,1724,1826
-3528,1722,1
-3348,-1474,1598
-3308,1540,1507
-3320,-1472,1506
-3348,-1496,12
-3348,-1508,6
-3356,-1480,14
-3356,-1476,2
-3468,1706,1591
-3328,-1386,1546
-3584,1714,1550
-3628,1762,24
-3612,1754,4
-3396,-1650,1702
-3124,280,965
-3260,-1038,659
-3240,1014,1026
-3248,1016,1
-3220,316,350
-3216,338,11
-3220,396,29
-3316,1246,425
-3408,-1348,1297
-3400,-1346,1
-3484,1722,1534
-3376,1184,269
-3368,1178,3
-3524,-1836,1507
-3524,1564,1700
-3516,1560,2
-3556,-1728,1644
-3436,1520,1624
-3524,1878,179
-3708,-1948,1913
-3800,1998,1973
-3740,-1994,1996
-3728,-1990,2
-3732,1932,1961
-3672,1794,69
-3540,-1460,1627
-3560,-1468,4
-3760,2022,1745
-3820,-2044,2033
-3728,1826,1935
-3684,-1188,1507
-3600,1506,1347
-3680,-1912,1709
-3692,-1976,32
-3696,1910,1943
-3708,-1874,1892
-3724,-1912,19
-3740,-1918,3
-3708,1770,1844
-3468,-1576,1673
-3648,1838,1707
-3624,-1734,1786
-3792,1940,1837
-3784,-2012,1976
-3796,-2018,3
-3804,2050,2034
-3696,-1870,1960
-3692,-1874,2
-3692,1880,1877
-3604,-1910,1895
-3720,1924,1917
-3732,1952,14
-3628,-1578,1765
-3572,1442,1510
-3576,-1744,1593
-3444,1666,1705
-3508,-1746,1706
-3544,1430,1588
-3548,1432,1
-3544,1430,1
-3536,1424,3
-3356,-1374,1399
-3444,1538,1456
-3452,1548,5
-3288,962,293
-3564,-1826,1394
-3576,-1830,2
-3588,-1846,8
-3584,-1844,1
-3540,-1758,43
-3740,1916,1837
-3700,-1960,1938
-3688,-1954,3
-3576,1724,1839
-3584,1726,1
-3476,-1604,1665
-3572,1766,1685
-3616,-1812,1789
-3628,-1826,7
-3644,-1582,122
-3616,1844,1713
-3576,-1754,1799
-3588,1666,1710
-3460,-1776,1721
-3384,1470,1623
-3272,-836,1153
-3288,-784,26
-3228,1192,988
-3232,1112,40
-3248,1102,5
-3468,-1368,1235
-3336,1430,1399
-3336,1432,1
-3364,832,300
-3472,-1726,1279
-3468,-1720,3
-3420,1710,1715
-3444,1720,5
-3452,1724,2
-3460,-1744,1734
-3360,-1490,127
-3416,-1630,70
-3464,1748,1689
-3828,-2014,1881
-3672,1858,1936
-3668,1832,13
-3720,-1926,1879
-3772,1892,1909
-3768,1890,1
-3728,-1970,1930
-3732,1496,1733
-3708,-1906,1701
-3656,1912,1909
-3604,-1346,1629
-3720,1720,1533
-3884,-2030,1875
-3600,1854,1942
-3648,1930,38
-3564,-1732,1831
-3600,1610,1671
-3544,-1430,1520
-3560,-1450,10
-3428,446,948
-3428,492,23
-3348,1216,362
-3276,-660,938
-3276,-654,3
-3352,1304,979
-3272,-1358,1331
-3332,1580,1469
-3456,-1190,1385
-3572,1590,1390
-3588,-1658,1624
-3536,-610,524
-3524,-606,2
-3496,-1480,437
-3452,-1314,83
-3396,1492,1403
-3372,1470,11
-3416,-1224,1347
-3432,816,1020
-3392,102,357
-3444,-1580,841
-3584,1656,1618
-3576,1650,3
-3540,-1804,1727
-3660,1980,1892
-3736,-1944,1962
-3672,1874,1909
-3696,1912,19
-3712,-1934,1923
-3640,1790,1862
-3816,-1942,1866
-3676,1804,1873
-3644,-1828,1816
-3652,-1830,1
-3488,1236,1533
-3672,-1824,1530
-3780,1798,1811
-3784,-1774,1786
-3788,-1770,2
-3472,1530,1650
-3452,-1360,1445
-3420,1470,1415
-3660,-1600,1535
-3420,1564,1582
-3668,-1494,1529
-3696,-1518,12
-3628,1736,1627
-3576,-1778,1757
-3724,1946,1862
-3544,-1450,1698
-3920,2092,1771
-3704,-1970,2031
-3600,1898,1934
-3660,-1804,1851
-3664,-1810,3
-3648,1930,1870
-3736,-1926,1928
-3824,1832,1879
-3544,-1512,1672
-3584,1750,1631
-3624,1884,67
-3520,-1810,1847
-3452,1702,1756
-3436,1686,8
-3612,-1948,1817
-3604,-1944,2
-3612,-1946,1
-3736,1954,1950
-3820,-2062,2008
-3748,2030,2046
-3736,-1882,1956
-3724,-1878,2
-3532,1796,1837
-3496,1604,96
-3412,-1550,1577
-3380,852,1201
-3516,-1098,975
-3456,1324,1211
-3560,-1758,1541
-3444,1696,1727
-3452,-1680,1688
-3536,1780,1730
-3612,-1840,1810
-3548,1634,1737
-3464,-1082,1358
-3384,-862,110
-3412,-876,7
-3460,1366,1121
-3436,1548,91
-3384,1158,195
-3372,1072,43
-3392,1512,220
-3420,1600,44
-3456,-1494,1547
-3452,1764,1629
-3472,-1444,1604
-3456,-1252,96
-3528,1734,1493
-3540,1738,2
-3608,-1926,1832
-3616,-1928,1
-3768,1964,1946
-3640,-1962,1963
-3672,1720,1841
-3780,1954,117
-3704,-1816,1885
-3696,-1814,1
-3736,-1844,15
-3652,1824,1834
-3524,-1664,1744
-3516,-1662,1
-3564,1782,1722
-3556,1764,9
-3708,-1794,1779
-3696,1896,1845
-3656,1802,47
-3800,-2010,1906
-3676,1922,1966
-3628,-1804,1863
-3556,1832,1818
-3540,-1666,1749
-3572,1792,1729
-3676,-1826,1809
-3612,1894,1860
-3424,800,547
-3412,796,2
-3408,794,1
-3428,808,7
-3544,1782,487
-3636,-1670,1726
-3748,1830,1750
-3740,1806,12
-3656,1554,126
-3476,-1704,1629
-3748,1950,1827
-3620,-1882,1916
-3612,1810,1846
-3620,1798,6
-3608,-1738,1768
-3744,1922,1830
-3636,-1832,1877
-3344,1558,1695
-3328,-1552,1555
-3620,1846,1699
-3764,-2014,1930
-3572,1878,1946
-3576,-1770,1824
-3668,1874,1822
-3676,1876,1
-3792,-2002,1939
-3852,2032,2017
-3832,2022,5
-3836,-1872,1947
-3856,-1888,8
-3808,2020,1954
-3780,2004,8
-3796,-1836,1920
-3728,1982,1909
-3712,1884,49
-3704,1882,1
-3600,-1760,1821
-3748,1806,1783
-3736,-1850,1828
-3684,1910,1880
-3660,-1724,1817
-3672,-1732,4
-3668,-1720,6
-3684,1690,1705
-3780,-1892,1791
-3776,1496,1694
-3616,-1876,1686
-3752,1874,1875
-3736,1866,4
-3596,-1842,1854
-3584,-1838,2
-3492,1748,1793
-3656,-1948,1848
-3768,1954,1951
-3612,-1798,1876
-3452,1616,1707
-3476,1526,45
-3484,-1652,1589
-3580,1598,1625
-3520,-1220,1409
-3520,-1642,211
-3524,-1644,1
-3532,-1642,1
-3532,-1112,265
-3468,-238,437
-3524,1726,982
-3532,1736,5
-3488,-1468,1602
-3380,530,999
-3508,-1346,938
-3520,-1752,203
-3484,1434,1593
-3480,1432,1
-3552,1624,96
-3560,1626,1
-3344,-1468,1547
-3368,-1602,67
-3368,-1604,1
-3312,-344,630
-3332,134,239
-3336,366,116
-3352,380,7
-3356,386,3
-3340,-1160,773
-3328,-1136,12
-3172,-338,399
-3192,-426,44
-3200,-356,35
-3412,1338,847
-3412,1340,1
-3404,1332,4
-3408,1428,48
-3604,-1588,1508
-3404,1532,1560
-3288,-1338,1435
-3328,1464,1401
-3344,1540,38
-3348,1548,4
-3360,1652,52
-3408,-1460,1556
-3404,-1458,1
-3480,1542,1500
-3492,-1814,1678
-3492,-1816,1
-3488,-1814,1
-3480,-1812,1
-3568,1726,1769
-3868,-2086,1906
-3876,-2088,1
-3788,1976,2032
-3784,1974,1
-3744,-2014,1994
-3752,-2016,1
-3704,2018,2017
-3584,-1924,1971
-3580,1748,1836
-3588,1754,3
-3588,-1426,1590
-3584,-1444,9
-3608,-1472,14
-3516,170,821
-3524,174,2
-3528,184,5
-3512,132,26
-3420,1682,775
-3364,-1734,1708
-3296,1110,1422
-3296,-1486,1298
-3292,-1488,1
-3332,1064,1276
-3428,-1304,1184
-3340,1120,1212
-3316,560,280
-3276,754,97
-3252,-1000,877
-3208,-1232,116
-3316,1000,1116
-3288,876,62
-3152,-1120,998
-3156,-1128,4
-3108,348,738
-3084,394,23
-3092,396,1
-3224,-1352,874
-3164,-578,387
-3260,976,777
-3260,1178,101
-3268,1180,1
-3332,1336,78
-3308,-1604,1470
-3328,-1618,7
-3400,1628,1623
-3420,1648,10
-3292,1302,173
-3508,-1812,1557
-3484,1522,1667
-3672,-1824,1673
-3608,1602,1713
-3428,-1166,1384
-3436,-1168,1
-3560,-1740,286
-3560,-1742,1
-3592,-1778,18
-3748,1988,1883
-3632,1818,85
-3792,-1960,1889
-3684,1988,1974
-3536,-1386,1687
-3536,-1384,1
-3544,1684,1534
-3276,-26,855
-3280,-46,10
-3400,-1624,789
-3580,1844,1734
-3540,1648,98
-3544,1650,1
-3400,-1530,1590
-3492,1700,1615
-3396,-1044,1372
-3348,-1180,68
-3496,1710,1445
-3444,-1348,1529
-3432,-1344,2
-3588,1856,1600
-3692,-1800,1828
-3636,1598,1699
-3624,-1958,1778
-3636,-1968,5
-3636,1838,1903
-3696,-1878,1858
-3604,1828,1853
-3612,1834,3
-3532,-1260,1547
-3532,-1266,3
-3612,1720,1493
-3668,-1910,1815
-3680,-1916,3
-3860,2030,1973
-3672,-1868,1949
-3432,852,1360
-3620,-1652,1252
-3432,792,1222
-3656,-1762,1277
-3820,1910,1836
-3816,1994,42
-3844,-1964,1979
-3764,2036,2000
-3648,-1794,1915
-3548,1822,1808
-3552,1824,1
-3568,1830,3
-3480,-1706,1768
-3580,1774,1740
-3500,1472,151
-3372,-854,1163
-3376,-852,1
-3384,-854,1
-3368,-710,72
-3552,1720,1215
-3632,-1790,1755
-3632,-1772,9
-3624,-1436,168
-3632,-1438,1
-3660,-1706,134
-3600,1864,1785
-3592,1862,1
-3584,1858,2
-3624,-1558,1708
-3604,-1582,12
-3624,1820,1701
-3828,-1770,1795
-3644,1802,1786
-3668,-1796,1799
-3696,-1950,77
-3448,714,1332
-3452,1184,235
-3324,722,231
-3336,862,70
-3344,864,1
-3772,-1928,1396
-3764,-1926,1
-3912,2080,2003
-3632,-1926,2003
-3680,1782,1854
-3692,-1728,1755
-3668,1718,1723
-3656,1712,3
-3624,-1700,1706
-3512,1578,1639
-3520,1694,58
-3700,-1600,1647
-3624,1876,1738
-3852,-1988,1932
-3616,1808,1898
-3460,-1462,1635
-3440,-1410,26
-3560,1822,1616
-3624,-1946,1884
-3652,1816,1881
-3656,1836,10
-3656,-1892,1864
-3684,-1904,6
-3688,-1906,1
-3568,1836,1871
-3780,-1988,1912
-3632,1870,1929
-3608,-1830,1850
-3628,1842,1836
-3508,-1770,1806
-3480,1630,1700
-3644,-1836,1733
-3648,1756,1796
-3768,-2024,1890
-3636,1806,1915
-3644,1802,2
-3580,-1632,1717
-3592,-1646,7
-3748,1780,1713
-3732,1766,7
-3784,-1950,1858
-3728,1904,1927
-3764,-1966,1935
-3532,1804,1885
-3544,1810,3
-3496,-1398,1604
-3504,-1400,1
-3512,-1402,1
-3424,1598,1500
-3360,-1360,1479
-3508,1304,1332
-3588,1586,141
-3532,-1730,1658
-3360,888,1309
-3336,854,17
-3484,1668,407
-3492,1674,3
-3484,-1546,1610
-3596,1704,1625
-3584,1700,2
-3436,-770,1235
-3372,1136,953
-3408,1200,32
-3416,1272,36
-3424,1340,34
-3380,-922,1131
-3292,1480,1201
-3532,-1818,1649
-3540,-1820,1
-3568,-1648,86
-3600,1786,1717
-3552,-1832,1809
-3584,1746,1789
-3520,-1716,1731
-3524,1522,1619
-3524,1520,1
-3560,-1746,1633
-3528,-1626,60
-3364,1256,1441
-3496,-212,734
-3500,1586,899
-3388,-1420,1503
-3352,1144,1282
-3388,1176,16
-3364,1392,108
-3372,1396,2
-3364,1388,4
-3448,-1708,1548
-3376,1508,1608
-3564,-1836,1672
-3436,1404,1620
-3500,-1402,1403
-3368,-214,594
-3532,-1722,754
-3284,-326,698
-3320,-1332,503
-3520,1850,1591
-3596,-1848,1849
-3552,1800,1824
-3544,1788,6
-3552,1800,6
-3324,-1532,1666
-3284,1202,1367
-3384,-1232,1217
-3256,1474,1353
-3488,-1538,1506
-3260,1424,1481
-3352,-1450,1437
-3312,-1330,60
-3324,-1266,32
-3400,1742,1504
-3392,1750,4
-3396,1752,1
-3380,1740,6
-3260,-1086,1413
-3264,-1080,3
-3272,-808,136
-3412,6,407
-3476,1380,687
-3424,-1312,1346
-3516,1502,1407
-3328,-1086,1294
-3256,-1008,39
-3256,782,895
-3204,-1304,1043
-3484,1732,1518
-3616,-1822,1777
-3596,1924,1873
-3580,-1834,1879
-3476,1730,1782
-3632,-1828,1779
-3412,1760,1794
-3372,1634,63
-3336,-1286,1460
-3344,-1136,75
-3360,-1126,5
-3468,1624,1375
-3376,-1448,1536
-3364,-1444,2
-3328,1036,1240
-3324,1042,3
-3632,-1736,1389
-3604,-1660,38
-3552,1406,1533
-3524,1390,8
-3200,-262,826
-3204,-264,1
-3208,-276,6
-3328,1416,846
-3288,974,221
-3256,896,39
-3272,906,5
-3232,-1418,1162
-3220,-1404,7
-3212,-1402,1
-3240,-1606,102
-3232,-1604,1
-3168,836,1220
-3088,-962,899
-3048,416,689
-3060,168,124
-3012,-966,567
-3024,-686,140
-3000,-342,172
-3012,326,334
-3104,-1076,701
-3108,-942,67
-3116,-960,9
-3056,446,703
-2992,-34,240
-3004,588,311
-2988,46,271
-3140,-922,484
-3296,818,870
-3492,1672,427
-3540,-1804,1738
-3604,1744,1774
-3456,-1454,1599
-3396,1678,1566
-3324,-1510,1594
-3496,1636,1573
-3476,-1682,1659
-3452,1138,1410
-3456,1142,2
-3364,394,374
-3392,196,99
-3504,-1640,918
-3508,1648,1644
-3708,-1916,1782
-3672,1536,1726
-3664,-1948,1742
-3756,1906,1927
-3744,-1936,1921
-3432,1620,1778
-3548,-1762,1691
-3420,1310,1536
-3488,-1114,1212
-3420,-1562,224
-3460,-1604,21
-3440,-1534,35
-3408,-1482,26
-3452,1412,1447
-3408,-930,1171
-3416,-1262,166
-3452,946,1104
-3584,-1440,1193
-3744,1874,1657
-3864,-2086,1980
-3848,-2070,8
-3652,1862,1966
-3696,-1934,1898
-3632,1588,1761
-3588,1450,69
-3776,-1946,1698
-3668,1864,1905
-3692,-1580,1722
-3740,1938,1759
-3572,-1800,1869
-3540,-1776,12
-3556,-1784,4
-3660,1756,1770
-3668,1776,10
-3664,-1834,1805
-3784,1918,1876
-3780,1916,1
-3652,-1736,1826
-3616,1834,1785
-3372,-1512,1673
-3424,1374,1443
-3412,1368,3
-3344,-1098,1233
-3400,1624,1361
-3332,-1156,1390
-3340,-1186,15
-3332,-1182,2
-3484,1718,1450
-3484,-1734,1726
-3620,1750,1742
-3556,-1330,1540
-3588,-1392,31
-3756,1972,1682
-3748,1970,1
-3744,-2006,1988
-3640,1902,1954
-3388,-1126,1514
-3300,1232,1179
-3476,-1778,1505
-3400,1642,1710
-3312,-680,1161
-3280,-654,13
-3304,-786,66
-3244,-1030,122
-3172,1288,1159
-3488,-1680,1484
-3372,1284,1482
-3392,-1282,1283
-3336,1548,1415
-3332,1546,1
-3436,-994,1270
-3432,-1068,37
-3536,1466,1267
-3548,1470,2
-3360,-1390,1430
