energy,magnet,clus_size
-3370,140,968
-3386,62,39
-3430,-546,304
-3406,648,597
-3394,644,2
-3458,-1534,1089
-3586,930,1232
-3622,-1684,1307
-3638,-1700,8
-3670,-1874,87
-3654,-1854,10
-3534,1582,1718
-3538,1576,3
-3486,-1400,1488
-3462,-1152,124
-3634,1808,1480
-3790,-1926,1867
-3726,1806,1866
-3758,-1916,1861
-3662,1872,1894
-3702,-1654,1763
-3730,1950,1802
-3546,-1418,1684
-3562,-1710,146
-3718,1846,1778
-3806,-1902,1874
-3778,1682,1792
-3798,1878,98
-3818,-1400,1639
-3566,1678,1539
-3310,-1290,1484
-3302,-1280,5
-3426,1522,1401
-3414,1488,17
-3442,-1312,1400
-3462,-1410,49
-3658,1628,1519
-3566,-1712,1670
-3562,-1700,6
-3570,-604,548
-3762,1862,1233
-3778,-1976,1919
-3682,1768,1872
-3746,-1866,1817
-3694,1862,1864
-3522,-1628,1745
-3698,1854,1741
-3702,1856,1
-3654,-1834,1845
-3662,-1836,1
-3846,1992,1914
-3842,1990,1
-3934,-1894,1942
-3854,1954,1924
-3886,-2048,2001
-3674,1902,1975
-3666,1898,2
-3826,-1866,1882
-3678,1508,1687
-3626,-1340,1424
-3782,1802,1571
-3778,1804,1
-3646,-1758,1781
-3722,-1854,48
-3706,1616,1735
-3682,1466,75
-3554,-1382,1424
-3558,-1400,9
-3554,-1398,1
-3790,1760,1579
-3794,-1862,1811
-3842,-1950,44
-3846,-1952,1
-3838,-1946,3
-3926,2000,1973
-3958,-2104,2052
-3706,1982,2043
-3882,-1986,1984
-3714,1916,1951
-3706,1914,1
-3522,-1448,1681
-3542,-1490,21
-3506,1472,1481
-3278,-1324,1398
-3302,-1390,33
-3310,-1386,2
-3318,-1394,4
-3322,-1356,19
-3322,-1358,1
-3322,-1412,27
-3318,-1422,5
-3362,592,1007
-3334,610,9
-3350,-1202,906
-3358,-1206,2
-3374,-1214,4
-3382,-1384,85
-3350,-210,587
-3334,-498,144
-3506,1796,1147
-3490,-1294,1545
-3494,-1340,23
-3682,1752,1546
-3646,1724,14
-3538,-1698,1711
-3554,-1710,6
-3550,-1708,1
-3802,1910,1809
-3838,-1934,1922
-3726,1882,1908
-3734,1886,2
-3654,-1390,1638
-3666,1754,1572
-3666,1756,1
-3530,-1456,1606
-3562,-1658,101
-3658,1514,1586
-3702,-2000,1757
-3706,-2010,5
-3490,1668,1839
-3562,-1752,1710
-3578,1082,1417
-3626,-1664,1373
-3762,1716,1690
-3766,1718,1
-3594,-1330,1524
-3586,-1328,1
-3606,1482,1405
-3602,1442,20
-3902,-1926,1684
-3746,1844,1885
-3582,-1854,1849
-3666,1830,1842
-3686,1854,12
-3502,-1650,1752
-3490,-1654,2
-3490,1628,1641
-3490,1636,4
-3366,-1164,1400
-3346,-1072,46
-3358,-1102,15
-3338,-1090,6
-3354,-1104,7
-3374,-1448,172
-3466,1586,1517
-3638,-1780,1683
-3630,-1758,11
-3594,-1424,167
-3586,-1420,2
-3594,1688,1554
-3586,1686,1
-3574,-1680,1683
-3618,-1738,29
-3502,1242,1490
-3558,-1408,1325
-3658,1530,1469
-3722,-1694,1612
-3614,1170,1432
-3614,1180,5
-3562,924,128
-3322,-1572,1248
-3290,-272,650
-3294,-250,11
-3350,26,138
-3486,1432,703
-3502,1448,8
-3518,1456,4
-3502,1428,14
-3426,1190,119
-3522,-1294,1242
-3422,-208,543
-3418,-110,49
-3494,-390,140
-3502,1182,786
-3498,1180,1
-3450,-1526,1353
-3702,1510,1518
-3702,-1694,1602
-3798,1830,1762
-3686,-1896,1863
-3850,1962,1929
-3862,1758,102
-3874,1762,2
-3822,-1892,1827
-3770,-1558,167
-3762,-1556,1
-3686,1308,1432
-3702,1248,30
-3702,1246,1
-3510,-1764,1505
-3670,1750,1757
-3722,-1796,1773
-3310,1140,1468
-3286,1122,9
-3274,1118,2
-3518,-1204,1161
-3530,1520,1362
-3374,-1078,1299
-3382,-1084,3
-3486,1346,1215
-3498,-1324,1335
-3406,124,724
-3394,-122,123
-3430,404,263
-3422,402,1
-3598,-1726,1064
-3542,1554,1640
-3450,-1576,1565
-3714,1780,1678
-3734,1792,6
-3646,-1798,1795
-3566,1558,1678
-3666,-1530,1544
-3750,1818,1674
-3674,-1650,1734
-3458,1466,1558
-3474,-1442,1454
-3466,-1478,18
-3438,-1458,10
-3406,1610,1534
-3422,1628,9
-3430,1632,2
-3418,1592,20
-3422,1536,28
-3414,-1026,1281
-3594,1708,1367
-3622,-1818,1763
-3602,-1810,4
-3670,1684,1747
-3510,-1460,1572
-3678,1698,1579
-3682,1702,2
-3510,1192,255
-3490,-1520,1356
-3670,1910,1715
-3670,1912,1
-3638,1886,13
-3642,1890,2
-3638,1898,4
-3710,-1716,1807
-3718,-1718,1
-3638,1438,1578
-3806,-1886,1662
-3826,-1912,13
-3938,2040,1976
-3902,1982,29
-3918,1988,3
-3630,-1726,1857
-3474,1384,1555
-3486,-1402,1393
-3498,-1408,3
-3514,1286,1347
-3502,1280,3
-3618,-1784,1532
-3702,1610,1697
-3634,-1014,1312
-3542,298,656
-3574,-632,465
-3674,1666,1149
-3674,1662,2
-3690,-1746,1704
-3870,1778,1762
-3842,-1978,1878
-3814,-1954,12
-3826,1844,1899
-3634,-1698,1771
-3678,1698,1698
-3730,-1926,1812
-3602,1574,1750
-3602,1570,2
-3530,-1126,1348
-3698,1812,1469
-3886,-1862,1837
-3866,1838,1850
-3542,-1624,1731
-3410,1618,1621
-3502,-1342,1480
-3490,-1350,4
-3722,1834,1592
-3714,1832,1
-3602,-1478,1655
-3634,1502,1490
-3634,1504,1
-3770,-1844,1674
-3758,-1840,2
-3634,1580,1710
-3642,1582,1
-3866,-1964,1773
-3854,1974,1969
-3866,1988,7
-3662,-1708,1848
-3506,1146,1427
-3498,542,302
-3678,-1824,1183
-3602,1746,1785
-3790,-1730,1738
-3826,1844,1787
-3694,-1858,1851
-3606,-1198,330
-3570,-794,202
-3814,1786,1290
-3826,-1730,1758
-3834,-1716,7
-3806,1854,1785
-3638,-1560,1707
-3562,1322,1441
-3542,1296,13
-3570,1362,33
-3590,-1502,1432
-3650,1772,1637
-3858,-1916,1844
-3850,-1914,1
-3602,1786,1850
-3514,-1524,1655
-3726,1834,1679
-3834,-1912,1873
-3786,1994,1953
-3670,-1282,1638
-3482,1600,1441
-3658,-1914,1757
-3510,1702,1808
-3482,-1552,1627
-3430,1732,1642
-3406,1590,71
-3538,-1476,1533
-3414,1078,1277
-3398,384,347
-3394,378,3
-3386,376,1
-3302,1360,492
-3334,1414,27
-3770,-1758,1586
-3694,1796,1777
-3730,-1814,1805
-3570,1746,1780
-3562,1742,2
-3678,-1730,1736
-3678,1774,1752
-3578,-1776,1775
-3782,1896,1836
-3570,-1646,1771
-3546,1752,1699
-3526,-1556,1654
-3498,1212,1384
-3602,-1734,1473
-3590,-1698,18
-3826,1802,1750
-3894,-1946,1874
-3838,1928,1937
-3842,-1964,1946
-3854,-1968,2
-3818,1942,1955
-3730,-1910,1926
-3686,1804,1857
-3718,-1692,1748
-3890,1924,1808
-3802,-1708,1816
-3834,1900,1804
-3666,-1654,1777
-3798,1892,1773
-3962,-2034,1963
-3914,-2000,17
-3886,-1980,10
-3922,2034,2007
-3934,2038,2
-3962,-2008,2023
-3822,1616,1812
-3814,1578,19
-3586,-1342,1460
-3758,1842,1592
-3746,1838,2
-3750,-1750,1794
-3650,-1662,44
-3634,-1650,6
-3566,1502,1576
-3502,-1476,1489
-3490,-1444,16
-3490,1268,1356
-3510,-1704,1486
-3502,-1754,25
-3722,1840,1797
-3738,1858,9
-3590,-1778,1818
-3598,1422,1600
-3622,1436,7
-3618,1438,1
-3622,1440,1
-3614,1428,6
-3570,-1656,1542
-3486,1424,1540
-3570,-1638,1531
-3678,1222,1430
-3654,1058,82
-3546,-1594,1326
-3542,-1602,4
-3486,1346,1474
-3486,1384,19
-3474,1400,8
-3474,-1104,1252
-3502,-1132,14
-3490,-1256,62
-3358,1048,1152
-3350,1046,1
-3550,-1622,1334
-3578,1674,1648
-3570,1668,3
-3610,1708,20
-3602,1706,1
-3694,-1834,1770
-3662,-1796,19
-3634,-1782,7
-3666,1842,1812
-3646,1828,7
-3598,-1584,1706
-3542,1724,1654
-3554,-1612,1668
-3582,1552,1582
-3658,-1586,1569
-3702,1416,1501
-3746,-1766,1591
-3622,1280,1523
-3562,-878,1079
-3558,-876,1
-3550,-872,2
-3558,-858,7
-3578,614,736
-3606,590,12
-3602,-1628,1109
-3598,-1610,9
-3618,-1414,98
-3566,1696,1555
-3602,-1558,1627
-3602,-1562,2
-3478,594,1078
-3482,614,10
-3534,712,49
-3594,-1378,1045
-3578,-1392,7
-3546,-1294,49
-3698,1546,1420
-3782,-1864,1705
-3786,-1866,1
-3782,-1864,1
-3658,1752,1808
-3666,1706,23
-3646,1666,20
-3506,-1544,1605
-3498,-1540,2
-3446,-712,414
-3378,-1110,199
-3314,920,1015
-3342,680,120
-3366,-500,590
-3446,846,673
-3506,-1618,1232
-3586,1904,1761
-3422,-1482,1693
-3430,-1488,3
-3598,1664,1576
-3430,-1576,1620
-3414,1470,1523
-3334,-1296,1383
-3462,1378,1337
-3410,-1234,1306
-3434,-1354,60
-3314,1096,1225
-3434,-1364,1230
-3670,1716,1540
-3830,-1668,1692
-3710,1500,1584
-3722,1542,21
-3682,1180,181
-3706,912,134
-3698,1330,209
-3494,-1026,1178
-3490,-1024,1
-3602,1582,1303
-3606,1584,1
-3638,1634,25
-3426,-606,1120
-3590,1374,990
-3478,-1516,1445
-3490,-1540,12
-3398,902,1221
-3590,-1648,1275
-3742,1954,1801
-3734,1948,3
-3758,1978,15
-3622,-1846,1912
-3626,1406,1626
-3630,1500,47
-3630,1496,2
-3618,1484,6
-3630,-1730,1607
-3634,-1740,5
-3606,1280,1510
-3566,1256,12
-3550,-1598,1427
-3562,-1604,3
-3634,1664,1634
-3630,-1680,1672
-3298,874,1277
-3282,766,54
-3386,1532,383
-3830,-1930,1731
-3774,1926,1928
-3786,-1684,1805
-3662,1746,1715
-3666,1754,4
-3726,-1962,1858
-3518,1796,1879
-3762,-1920,1858
-3778,-1952,16
-3786,-1954,1
-3534,1672,1813
-3538,-1624,1648
-3362,1426,1525
-3330,-580,1003
-3378,-1088,254
-3394,-1310,111
-3418,1510,1410
-3414,-956,1233
-3398,-924,16
-3346,1074,999
-3362,1182,54
-3362,1188,3
-3406,738,225
-3366,16,361
-3370,12,2
-3506,1092,540
-3598,-1844,1468
-3598,-1846,1
-3582,1486,1666
-3698,1934,224
-3674,-1828,1881
-3466,1248,1538
-3830,-1928,1588
-3786,1918,1923
-3786,1926,4
-3878,-2066,1996
-3750,1698,1882
-3638,-1550,1624
-3638,-1548,1
-3450,1264,1406
-3486,1500,118
-3618,-1370,1435
-3610,-1368,1
-3606,1678,1523
-3614,1680,1
-3630,1730,25
-3590,-1700,1715
-3630,1536,1618
-3570,1326,105
-3542,1122,102
-3530,1116,3
-3610,1206,45
-3614,1428,111
-3806,-1818,1623
-3970,1946,1882
-3810,-1932,1939
-3690,1302,1617
-3666,1332,15
-3674,1336,2
-3734,-1816,1576
-3742,1496,1656
-3738,-1766,1631
-3462,1534,1650
-3658,-1282,1408
-3754,1850,1566
-3854,-1994,1922
-3770,1918,1956
-3866,-2006,1962
-3970,2072,2039
-3706,-1906,1989
-3870,1908,1907
-3866,1902,3
-3710,-1890,1896
-3718,-1916,13
-3482,1564,1740
-3430,1082,241
-3514,-1738,1410
-3518,-1728,5
-3526,-1732,2
-3522,-1728,2
-3738,1818,1773
-3746,1822,2
-3790,-1882,1852
-3786,-1854,14
-3782,-1850,2
-3742,-1794,28
-3606,1464,1629
-3626,1496,16
-3630,1792,148
-3854,-1982,1887
-3862,-1984,1
-3870,-1986,1
-3850,1912,1949
-3682,-1760,1836
-3742,1486,1623
-3590,-1414,1450
-3518,1536,1475
-3618,-1262,1399
-3654,1756,1509
-3846,-1894,1825
-3774,1702,1798
-3862,-1884,1793
-3670,1540,1712
-3574,-1552,1546
-3434,1468,1510
-3698,-1794,1631
-3570,1512,1653
-3694,-1658,1585
-3654,-1316,171
-3662,-1132,92
-3622,1814,1473
-3582,-1384,1599
-3542,1626,1505
-3650,-1782,1704
-3722,1854,1818
-3766,-1942,1898
-3858,1932,1937
-3854,-1992,1962
-3574,1810,1901
-3570,-1458,1634
-3546,980,1219
-3538,976,2
-3702,1878,451
-3690,1872,3
-3826,-1848,1860
-3742,1924,1886
-3754,-1914,1919
-3702,1794,1854
-3630,-1596,1695
-3602,1656,1626
-3710,-1746,1701
-3634,1694,1720
-3718,-1782,1738
-3638,1538,1660
-3670,1790,126
-3802,-1758,1774
-3838,1992,1875
-3842,-2008,2000
-3822,-1998,5
-3762,1662,1830
-3754,1638,12
-3738,1622,8
-3734,-1852,1737
-3710,-1830,11
-3742,1794,1812
-3714,-1932,1863
-3722,-1934,1
-3782,1924,1929
-3674,-1846,1885
-3678,-1848,1
-3514,1646,1747
-3550,1782,68
-3730,-1946,1864
-3730,1884,1915
-3654,-1854,1869
-3642,-1842,6
-3666,1532,1687
-3526,-1368,1450
-3518,-1370,1
-3510,112,741
-3594,872,380
-3494,-1536,1204
-3506,-1540,2
-3846,1996,1768
-3826,1950,23
-3790,-1940,1945
-3742,-1772,84
-3746,-1764,4
-3626,1732,1748
-3666,1764,16
-3670,1766,1
-3750,-1850,1808
-3670,1804,1827
-3466,-1608,1706
-3494,1198,1403
-3490,1200,1
-3510,-1270,1235
-3498,1546,1408
-3566,-1274,1410
-3582,-1580,153
-3646,1540,1560
-3690,-1992,1766
-3702,-2004,6
-3702,1876,1940
-3650,-1882,1879
-3510,1366,1624
-3538,1570,102
-3518,-1456,1513
-3550,1126,1291
-3558,1118,4
-3594,-1672,1395
-3630,1822,1747
-3622,1816,3
-3618,1814,1
-3634,1822,4
-3810,-1968,1895
-3690,1712,1840
-3710,1734,11
-3702,-1594,1664
-3702,-1588,3
-3742,1756,1672
-3730,-1604,1680
-3630,1850,1727
-3670,-1660,1755
-3686,-1610,25
-3694,1756,1683
-3734,-1776,1766
-3638,1564,1670
-3538,-1722,1643
-3534,-1726,2
-3518,-1706,10
-3502,1596,1651
-3538,-1730,1663
-3650,1874,1802
-3534,-1494,1684
-3530,-1430,32
-3586,-1580,75
-3774,1924,1752
-3874,-1926,1925
-3802,1812,1869
-3790,-1868,1840
-3798,1694,1781
-3798,1698,2
-3794,1694,2
-3806,1700,3
-3810,1696,2
-3770,-1518,1607
-3770,-1516,1
-3810,1692,1604
-3814,1682,5
-3718,-1792,1737
-3658,1758,1775
-3794,-1706,1732
-3734,1930,1818
-3690,-1758,1844
-3702,1976,1867
-3570,-1442,1709
-3798,1834,1638
-3678,-1746,1790
-3698,-1768,11
-3702,1836,1802
-3698,1838,1
-3706,-1848,1843
-3614,1860,1854
-3602,1848,6
-3602,1772,38
-3566,-1718,1745
-3738,1906,1812
-3718,1896,5
-3858,-1946,1921
-3754,1852,1899
-3746,-1928,1890
-3738,-1926,1
-3742,1802,1864
-3722,-1586,1694
-3610,1604,1595
-3578,1568,18
-3618,-1706,1637
-3638,1384,1545
-3486,-1438,1411
-3798,1908,1673
-3750,-1812,1860
-3690,1752,1782
-3674,1690,31
-3810,-1958,1824
-3798,-1954,2
-3790,-1952,1
-3770,-1906,23
-3754,1882,1894
-3674,-1610,1746
-3682,-1660,25
-3798,1912,1786
-3690,-1890,1901
-3690,-1878,6
-3666,1738,1808
-3854,-1754,1746
-3858,-1758,2
-3922,-1964,103
-3918,-1912,26
-3786,1746,1829
-3646,-1394,1570
-3662,1770,1582
-3750,-1862,1816
-3910,2036,1949
-3914,2038,1
-3670,-1902,1970
-3426,1196,1549
-3522,-1756,1476
-3538,1718,1737
-3758,-1854,1786
-3534,948,1401
-3734,1740,396
-3758,-1808,1774
-3510,1526,1667
-3518,1536,5
-3590,-1748,1642
-3642,-1786,19
-3942,2052,1919
-3782,-1950,2001
-3770,-1936,7
-3746,1982,1959
-3550,-1434,1708
-3410,1502,1468
-3370,-1388,1445
-3394,268,828
-3406,134,67
-3498,-1392,763
-3434,1262,1327
-3450,1288,13
-3442,1286,1
-3466,1400,57
-3662,-1650,1525
-3662,-1654,2
-3430,1644,1649
-3330,-960,1302
-3378,-1062,51
-3386,-1070,4
-3522,1572,1321
-3522,1574,1
-3730,-1738,1656
-3822,1932,1835
-3870,-1720,1826
-3826,1976,1848
-3702,-1792,1884
-3758,1902,1847
-3830,-2020,1961
-3846,2044,2032
-3738,-1904,1974
-3818,1970,1937
-3614,-1044,1507
-3698,-1796,376
-3706,-1798,1
-3514,1560,1679
-3522,1558,1
-3542,1630,36
-3550,1632,1
-3418,-1216,1424
-3322,934,1075
-3330,944,5
-3530,-1144,1044
-3550,-1266,61
-3598,1452,1359
-3586,1442,5
-3622,1678,118
-3558,-1310,1494
-3626,-1628,159
-3602,1610,1619
-3590,1606,2
-3570,-1574,1590
-3594,1694,1634
-3790,-1716,1705
-3766,1798,1757
-3750,1790,4
-3738,1786,2
-3598,-1286,1536
-3798,1992,1639
-3930,-1968,1980
-3758,1806,1887
-3670,-1644,1725
-3670,1740,1692
-3618,-1828,1784
-3446,1718,1773
-3586,-1646,1682
-3566,1636,1641
-3558,1622,7
-3642,-1756,1689
-3618,-1738,9
-3614,1242,1490
-3622,1244,1
-3586,-1630,1437
-3574,-1626,2
-3562,1630,1628
-3606,-1862,1746
-3842,1928,1895
-3850,1930,1
-3746,-1968,1949
-3646,1604,1786
-3626,-1702,1653
-3370,1290,1496
-3370,1280,5
-3366,1380,50
-3362,1478,49
-3358,1470,4
-3514,-1508,1489
-3678,1702,1605
-3834,-1976,1839
-3718,1804,1890
-3750,-1848,1826
-3594,1628,1738
-3658,1828,100
-3662,-1790,1809
-3586,1590,1690
-3890,-2032,1811
-3850,-1956,38
-3774,1792,1874
-3858,-1872,1832
-3818,1936,1904
-3842,1960,12
-3806,1930,15
-3874,-1954,1942
-3674,1880,1917
-3682,1886,3
-3642,-1756,1821
-3358,972,1364
-3366,970,1
-3370,972,1
-3390,936,18
-3406,928,4
-3326,-62,495
-3354,-850,394
-3410,1152,1001
-3638,-1558,1355
-3578,1328,1443
-3670,-1316,1322
-3714,-1686,185
-3714,-1684,1
-3806,1890,1787
-3498,-1496,1693
-3502,-1494,1
-3546,1710,1602
-3530,1704,3
-3402,-1336,1520
-3410,-1338,1
-3402,-1336,1
-3394,-1248,44
-3354,-1086,81
-3590,1850,1468
-3594,-1602,1726
-3610,-1752,75
-3554,1676,1714
-3478,-648,1162
-3470,-638,5
-3478,-642,2
-3478,-804,81
-3390,1456,1130
-3398,1458,1
-3634,-1190,1324
-3614,-1136,27
-3622,-1138,1
-3662,1420,1279
-3746,-1624,1522
-3746,-1626,1
-3434,1410,1518
-3450,-1206,1308
-3426,-1194,6
-3506,1694,1444
-3522,1700,3
-3638,-1410,1555
-3718,1536,1473
-3738,-1116,1326
-3718,990,1053
-3650,-1334,1162
-3486,792,1063
-3566,-1658,1225
-3862,2050,1854
-3998,-2038,2044
-4006,-2040,1
-4010,-2042,1
-4006,-2046,2
-4042,2092,2069
-3954,-2028,2060
-3926,2060,2044
-3866,-2014,2037
-3558,1304,1659
-3766,-1950,1627
-3754,1792,1871
-3910,-2068,1930
-3774,1854,1961
-3782,1850,2
-3770,1830,10
-3762,1844,7
-3702,-1882,1863
-3706,-1886,2
-3766,1912,1899
-3722,-1614,1763
-3706,1854,1734
-3790,-1846,1850
-3786,-1844,1
-3690,1882,1863
-3606,-1674,1778
-3786,1856,1765
-3798,1836,10
-3810,1844,4
-3798,1818,13
-3682,-1748,1783
-3538,1494,1621
-3534,1484,5
-3542,1486,1
-3542,1490,2
-3534,1488,1
-3546,1494,3
-3558,1498,2
-3594,-1634,1566
-3598,-1628,3
-3602,-1634,3
-3854,1906,1770
-3670,-1844,1875
-3678,-1846,1
-3562,1630,1738
-3774,-1816,1723
-3814,1846,1831
-3766,-1866,1856
-3562,1856,1861
-3734,-1864,1860
-3898,2026,1945
-3882,2018,4
-3846,-1850,1934
-3790,-1744,53
-3766,1962,1853
-3754,1958,2
-3762,1960,1
-3742,-1860,1910
-3702,1860,1860
-3714,1864,2
-3446,-1386,1625
-3318,102,744
-3246,198,48
-3346,764,283
-3338,762,1
-3362,-1232,997
-3354,784,1008
-3394,-1374,1079
-3398,-1376,1
-3394,-1232,72
-3390,-1230,1
-3362,-1154,38
-3350,-1022,66
-3390,-1076,27
-3382,-1166,45
-3382,-1168,1
-3386,-1250,41
-3370,-1224,13
-3594,1656,1440
-3606,1498,79
-3586,1490,4
-3582,-1852,1671
-3662,1598,1725
-3654,1594,2
-3794,-1980,1787
-3798,-1982,1
-3770,1932,1957
-3806,-1568,1750
-3770,-1224,172
-3870,-1882,329
-3862,1936,1909
-3718,-1850,1893
-3630,1384,1617
-3630,1380,2
-3618,-1668,1524
-3626,-1670,1
-3486,1368,1519
-3586,-1170,1269
-3342,1124,1147
-3334,1128,2
-3442,-636,882
-3526,1658,1147
-3582,-1712,1685
-3582,-1708,2
-3646,1854,1781
-3666,-1862,1858
-3610,1690,1776
-3770,-1866,1778
-3790,1882,1874
-3854,-2004,1943
-3934,1982,1993
-3682,-1776,1879
-3678,-1778,1
-3626,1534,1656
-3454,-748,1141
-3378,1412,1080
-3378,1216,98
-3314,916,150
-3346,1254,169
-3486,-828,1041
-3518,-920,46
-3518,-1492,286
-3534,1540,1516
-3518,1522,9
-3498,1338,92
-3666,-1580,1459
-3638,-1362,109
-3630,1780,1571
-3638,1782,1
-3622,1768,7
-3622,1772,2
-3538,-1646,1709
-3574,-1576,35
-3758,1908,1742
-3774,1914,3
-3778,1918,2
-3602,-1740,1829
-3610,-1742,1
-3754,1756,1749
-3810,1852,48
-3770,-1658,1755
-3718,1830,1744
-3618,-1654,1742
-3554,1674,1664
-3686,-1634,1654
-3682,-1632,1
-3654,-1584,24
-3650,1872,1728
-3666,-1826,1849
-3746,1920,1873
-3654,-1776,1848
-3678,-1832,28
-3854,2038,1935
-3794,-1954,1996
-3794,-1956,1
-3662,1832,1894
-3662,1830,1
-3614,-1512,1671
-3618,-1508,2
-3638,1626,1567
-3862,-1990,1808
-3742,1868,1929
-3754,1872,2
-3762,1874,1
-3710,-1788,1831
-3618,1706,1747
-3586,-1850,1778
-3570,1688,1769
-3442,-1128,1408
-3362,1016,1072
-3358,1002,7
-3714,-1786,1394
-3562,-162,812
-3494,398,280
-3506,418,10
-3558,-1248,833
-3458,1472,1360
-3474,1596,62
-3482,1612,8
-3786,-1944,1778
-3834,-1994,25
-3610,1862,1928
-3730,-1850,1856
-3646,1814,1832
-3626,1698,58
-3678,-1704,1701
-3962,2076,1890
-3990,2114,19
-4110,-2122,2118
-3930,2068,2095
-3914,-1816,1942
-3718,1914,1865
-3650,-1774,1844
-3658,-1776,1
-3422,1572,1674
-3362,1380,96
-3362,-1106,1243
-3358,-1104,1
-3370,1114,1109
-3374,1116,1
-3346,1058,29
-3490,-1342,1200
-3526,-1414,36
-3546,-1214,100
-3638,1750,1482
-3814,-2016,1883
-3822,-2018,1
-3730,1912,1965
-3862,-2030,1971
-3734,1796,1913
-3734,-1794,1795
-3650,1706,1750
-3658,-1736,1721
-3434,412,1074
-3530,-880,646
-3498,-842,19
-3418,1472,1157
-3602,-1556,1514
-3502,1706,1631
-3574,-1612,1659
-3606,1728,1670
-3830,-1994,1861
-3818,2010,2002
-3686,-1624,1817
-3690,-1626,1
-3742,1808,1717
-3874,-1988,1898
-3886,-2038,25
-3858,1940,1989
-3850,1938,1
-3838,-1914,1926
-3782,1878,1896
-3762,1866,6
-3602,-1870,1868
-3614,-1874,2
-3546,-1458,208
-3530,-1448,5
-3546,1514,1481
-3490,1248,133
-3486,1244,2
-3566,1676,216
-3414,-1184,1430
-3374,1068,1126
-3394,1082,7
-3386,994,44
-3574,-1278,1136
-3574,-1268,5
-3574,-1366,49
-3566,-1364,1
-3574,1304,1334
-3574,1374,35
-3570,1368,3
-3630,1708,170
-3778,-1832,1770
-3690,1790,1811
-3626,-1796,1793
-3626,-1798,1
-3630,-1800,1
-3614,-1742,29
-3482,1584,1663
-3558,-1750,1667
-3478,1280,1515
-3530,-1392,1336
-3658,1792,1592
-3550,-1378,1585
-3594,1572,1475
-3762,-1686,1629
-3754,-1680,3
-3686,1736,1708
-3610,-1830,1783
-3594,-1824,3
-3594,-1842,9
-3542,-1684,79
-3558,-1710,13
-3542,1592,1651
-3462,-1208,1400
-3462,-1206,1
-3486,-1276,35
-3482,-1292,8
-3702,1588,1440
-3718,-1806,1697
-3594,1746,1776
-3598,1748,1
-3654,-1620,1684
-3646,1860,1740
-3634,-1640,1750
-3606,-1622,9
-3674,1712,1667
-4030,-2126,1919
-4026,-2124,1
-3738,1920,2022
-3686,-1522,1721
-3814,1876,1699
-3770,-1856,1866
-3778,-1858,1
-3818,2016,1937
-3834,-1926,1971
-3806,1934,1930
-3826,-1902,1918
-3870,1892,1897
-3858,1888,2
-3858,-1910,1899
-3614,1712,1811
-3462,-1476,1594
-3606,1684,1580
-3702,-1762,1723
-3534,1732,1747
-3458,-1128,1430
-3458,-1130,1
-3614,1202,1166
-3602,1198,2
-3626,718,240
-3878,-1978,1348
-3902,-1988,5
-3810,1842,1915
-3818,1844,1
-3814,-1900,1872
-3802,1972,1936
-3750,-1876,1924
-3782,1850,1863
-3686,-1936,1893
-3654,-1896,20
-3718,1794,1845
-3914,-1962,1878
-3754,1856,1909
-3378,-1478,1667
-3142,-224,627
-3438,-1496,636
-3674,1724,1610
-3754,-1966,1845
-3646,1586,1776
-3822,-1950,1768
-3978,1970,1960
-3874,-1976,1973
-3826,1872,1924
-3858,1900,14
-3862,-1922,1911
-3614,1678,1800
-3666,1412,133
-3670,-1876,1644
-3738,1826,1851
-3774,-1954,1890
-3490,1822,1888
-3462,1760,31
-3454,1438,161
-3466,1448,5
-3474,1452,2
-3486,1456,2
-3498,1424,16
-3514,1438,7
-3726,-1892,1665
-3718,-1876,8
-3442,1434,1655
-3446,1480,23
-3438,1478,1
-3438,1416,31
-3446,1516,50
-3446,1518,1
-3446,1510,4
-3470,-1538,1524
-3502,-1602,32
-3494,-1600,1
-3534,1514,1557
-3486,-1636,1575
-3474,1484,1560
-3714,-1898,1691
-3542,1418,1658
-3502,-1654,1536
-3634,1768,1711
-3630,1764,2
-3546,-1468,1616
-3554,-1508,20
-3518,1276,1392
-3494,1184,46
-3474,1108,38
-3498,-1520,1314
-3358,652,1086
-3518,-1266,959
-3706,1662,1464
-3702,1828,83
-3750,-1862,1845
-3790,1856,1859
-3798,1858,1
-3654,-1744,1801
-3686,1806,1775
-3570,-1368,1587
-3562,-1364,2
-3694,1894,1629
-3646,-1206,1550
-3682,1694,1450
-3626,1630,32
-3566,-1814,1722
-3558,-1812,1
-3810,1850,1831
-3810,1852,1
-3830,1864,6
-3606,-1764,1814
-3690,1848,1806
-3622,-1112,1480
-3638,-1812,350
-3806,1472,1642
-3894,-2032,1752
-3922,1980,2006
-3622,-1694,1837
-3610,1720,1707
-3554,-1700,1710
-3582,-1724,12
-3590,-1726,1
-3554,1162,1444
-3570,1482,160
-3414,-1612,1547
-3418,-1616,2
-3638,1710,1663
-3578,-1558,1634
-3586,-1560,1
-3578,-1556,2
-3366,1124,1340
-3378,1252,64
-3406,-182,717
-3238,1108,645
-3234,1110,1
-3222,716,197
-3222,714,1
-3302,-1118,916
-3374,980,1049
-3354,-1076,1028
-3642,1834,1455
-3646,1848,7
-3650,-1748,1798
-3582,1832,1790
-3566,1820,6
-3382,862,479
-3426,-1368,1115
-3418,-1352,8
-3518,1666,1509
-3702,-1708,1687
-3706,1742,1725
-3806,-1976,1859
-3790,1768,1872
