energy,magnet,clus_size
-3670,-1820,1823
-3738,1756,1788
-3802,-1814,1785
-3794,-1810,2
-3782,-1738,36
-3814,1876,1807
-3822,1878,1
-3538,-1564,1721
-3534,-1562,1
-3514,1400,1481
-3534,-1502,1451
-3346,494,998
-3354,500,3
-3334,480,10
-3346,-1332,906
-3294,880,1106
-3362,1320,220
-3614,-1776,1548
-3614,-1780,2
-3606,1666,1723
-3618,1670,2
-3502,-1742,1706
-3734,1746,1744
-3618,-1696,1721
-3766,1566,1631
-3802,-1808,1687
-3894,1984,1896
-3886,-1968,1976
-3922,2004,1986
-3878,-1910,1957
-3686,1430,1670
-3694,1432,1
-3658,-560,996
-3650,-1672,556
-3618,1636,1654
-3778,-1974,1805
-3774,-1972,1
-3722,1906,1939
-3686,-1808,1857
-3578,1796,1802
-3550,1770,13
-3550,1768,1
-3562,-1202,1485
-3590,-1390,94
-3642,1542,1466
-3630,1534,4
-3542,1336,99
-3522,-1574,1455
-3514,-694,440
-3558,1698,1196
-3690,-1644,1671
-3598,1694,1669
-3430,-1606,1650
-3566,1498,1552
-3714,-1738,1618
-3750,1614,1676
-3746,-1834,1724
-3682,1698,1766
-3682,-1854,1776
-3690,-1856,1
-3858,1954,1905
-3854,1952,1
-3838,-1946,1949
-3742,1904,1925
-3738,-1816,1860
-3650,1662,1739
-3706,-1814,1738
-3706,-1788,13
-3710,-1796,4
-3546,1640,1718
-3674,-1672,1656
-3750,1786,1729
-3746,1784,1
-3742,-1658,1721
-3786,1988,1823
-3790,1990,1
-3794,-1850,1920
-3814,1908,1879
-3702,-1748,1828
-3678,-1730,9
-3726,1652,1691
-3730,1634,9
-3710,-1616,1625
-3634,1518,1567
-3466,-1524,1521
-3326,328,926
-3310,136,96
-3310,-24,80
-3498,1288,656
-3490,910,189
-3522,956,23
-3466,764,96
-3474,768,2
-3470,786,9
-3506,-1098,942
-3514,-1096,1
-3478,1094,1095
-3642,-1438,1266
-3734,1594,1516
-3814,-1904,1749
-3830,1936,1920
-3670,-1768,1852
-3462,1084,1426
-3362,70,507
-3366,74,2
-3446,-1358,716
-3486,-1422,32
-3434,1310,1366
-3414,1294,8
-3414,-1414,1354
-3410,-1416,1
-3386,1412,1414
-3394,1410,1
-3470,-1676,1543
-3462,-1674,1
-3630,1676,1675
-3698,-1804,1740
-3754,1250,1527
-3786,-1716,1483
-3846,1922,1819
-3906,1998,38
-3850,-1794,1896
-3770,1718,1756
-3698,-1880,1799
-3826,1566,1723
-3826,1568,1
-3810,1558,5
-3742,1448,55
-3826,-1832,1640
-3730,1690,1761
-3858,-1832,1761
-3698,1854,1843
-3690,1852,1
-3686,1850,1
-3690,1848,1
-3594,-1620,1734
-3610,-1660,20
-3918,1976,1818
-3834,-1922,1949
-3798,1908,1915
-3590,-1482,1695
-3606,-1474,4
-3578,-1454,10
-3902,1908,1681
-3926,1948,20
-3826,-1836,1892
-3662,1086,1461
-3678,1092,3
-3870,-1936,1514
-3778,1866,1901
-3786,1852,7
-3510,-1722,1787
-3398,1336,1529
-3442,-1128,1232
-3482,-1374,123
-3450,552,963
-3562,-1382,967
-3842,1810,1596
-3770,-1962,1886
-3778,-1964,1
-3754,1848,1906
-3758,1842,3
-3806,-1884,1863
-3806,-1870,7
-3862,1822,1846
-3858,1816,3
-3858,1812,2
-3790,1632,90
-3818,1688,28
-3906,1884,98
-3918,1890,3
-3690,-1860,1875
-3738,1924,1892
-3794,-1468,1696
-3698,1712,1590
-3694,1716,2
-3902,-1992,1854
-3786,1820,1906
-3714,-1652,1736
-3726,1546,1599
-3710,1534,6
-3710,1522,6
-3698,-1152,1337
-3626,1066,1109
-3674,-1690,1378
-3714,-1724,17
-3726,-1686,19
-3718,-1684,1
-3538,1586,1635
-3590,-1794,1690
-3994,1902,1848
-3706,-1784,1843
-3486,1026,1405
-3474,-1152,1089
-3598,1776,1464
-3606,-652,1214
-3558,-1796,572
-3562,-1798,1
-3554,-1796,1
-3554,-1798,1
-3618,1576,1687
-3614,1572,2
-3626,1662,45
-3646,-1738,1700
-3862,1802,1770
-3610,-1328,1565
-3718,1904,1616
-3710,1902,1
-3718,-1700,1801
-3458,1442,1571
-3578,-1708,1575
-3286,1136,1422
-3274,1054,41
-3382,-1642,1348
-3622,1320,1481
-3598,-1710,1515
-3634,-1728,9
-3734,1866,1797
-3766,-1784,1825
-3626,1728,1756
-3714,-1628,1678
-3510,1614,1621
-3522,1628,7
-3526,1650,11
-3702,-1826,1738
-3626,1442,1634
-3606,1356,43
-3610,-1500,1428
-3606,-1498,1
-3654,1514,1506
-3610,1270,122
-3618,-1550,1410
-3690,1684,1617
-3662,-1772,1728
-3362,1454,1613
-3338,1406,24
-3334,-192,799
-3326,-200,4
-3326,-204,2
-3322,-196,4
-3334,-208,6
-3506,-1508,650
-3426,1090,1299
-3430,1132,21
-3410,1124,4
-3410,1080,22
-3418,1078,1
-3530,-1582,1330
-3634,1182,1382
-3934,-1964,1573
-3802,1658,1811
-3810,1660,1
-3882,-1952,1806
-3670,1060,1506
-3606,-920,990
-3430,1378,1149
-3398,1306,36
-3398,1290,8
-3366,1262,14
-3374,1274,6
-3410,-1100,1187
-3414,-1090,5
-3390,1504,1297
-3410,1522,9
-3426,-1600,1561
-3542,1622,1611
-3554,1628,3
-3558,-1514,1571
-3722,1858,1686
-3522,-1328,1593
-3522,-1326,1
-3546,-1360,17
-3550,-1370,5
-3550,-1742,186
-3778,1746,1744
-3762,1724,11
-3750,1716,4
-3698,1626,45
-3598,-1646,1636
-3678,-1776,65
-3662,-1768,4
-3666,1606,1687
-3698,-1734,1670
-3734,1766,1750
-3714,-1776,1771
-3806,1228,1502
-3678,-1616,1422
-3758,1666,1641
-3646,-1770,1718
-3686,1452,1611
-3546,840,306
-3458,-1164,1002
-3706,1714,1439
-3742,-1832,1773
-3478,1468,1650
-3526,-1848,1658
-3502,-1832,8
-3534,1414,1623
-3554,-1536,1475
-3558,-1538,1
-3578,1578,1558
-3598,1660,41
-3802,-1312,1486
-3790,-1308,2
-3802,1804,1556
-3890,-2034,1919
-3834,1804,1919
-3754,-1730,1767
-4010,2108,1919
-4006,2106,1
-3722,-1584,1845
-3686,1588,1586
-3678,1586,1
-3606,-1740,1663
-3634,1788,1764
-3618,1780,4
-3618,1786,3
-3618,1788,1
-3786,-1826,1807
-3794,-1828,1
-3642,1778,1803
-3634,1776,1
-3610,950,413
-3630,-1458,1204
-3710,1638,1548
-3538,-1664,1651
-3566,-1716,26
-3558,-1726,5
-3442,1252,1489
-3694,-1748,1500
-3702,-1750,1
-3826,1824,1787
-3890,-1972,1898
-3778,1870,1921
-3774,1868,1
-3622,-1412,1640
-3518,1590,1501
-3514,1584,3
-3506,1578,3
-3562,-1496,1537
-3526,1342,1419
-3662,-1678,1510
-3710,1688,1683
-3598,-1508,1598
-3534,1556,1532
-3554,1572,8
-3742,-1856,1714
-3538,1730,1793
-3542,1732,1
-3538,1646,43
-3534,-1552,1599
-3534,-1580,14
-3618,1522,1551
-3566,-1620,1571
-3854,1922,1771
-3666,-1784,1853
-3538,1184,1484
-3486,-926,1055
-3770,1786,1356
-3818,1842,28
-3938,-1786,1814
-3870,1988,1887
-3870,-1920,1954
-3878,-1922,1
-3990,1994,1958
-3762,-1732,1863
-3758,-1730,1
-3794,2000,1865
-3698,-1728,1864
-3686,-1710,9
-3618,1708,1709
-3614,1704,2
-3842,-1910,1807
-3710,1726,1818
-3750,-1582,1654
-3754,-1584,1
-3866,1878,1731
-3798,-1804,1841
-3790,-1802,1
-3854,1956,1879
-3870,-1924,1940
-3702,1914,1919
-3698,1910,2
-3762,-1888,1899
-3746,-1702,93
-3726,1854,1778
-3718,1856,1
-3570,-1560,1708
-3566,-1552,4
-3626,1686,1619
-3642,-1744,1715
-3838,1692,1718
-3830,1694,1
-3814,1684,5
-3574,-1520,1602
-3618,1516,1518
-3634,1522,3
-3854,-1988,1755
-3854,-1982,3
-3686,1898,1940
-3666,1880,9
-3402,138,871
-3410,-1482,810
-3518,1182,1332
-3526,1186,2
-3538,1180,3
-3494,-1516,1348
-3554,1656,1586
-3538,-906,1281
-3534,-902,2
-3542,-904,1
-3494,1520,1212
-3498,1522,1
-3466,-1386,1454
-3458,-1382,2
-3634,1418,1400
-3646,-1398,1408
-3562,1098,1248
-3506,-1742,1420
-3510,-1744,1
-3622,1656,1700
-3622,1664,4
-3614,1662,1
-3638,1684,11
-3734,-1878,1781
-3782,1902,1890
-3762,-1838,1870
-3770,-1844,3
-3758,-1794,25
-3758,-1876,41
-3922,2034,1955
-3678,-1766,1900
-3686,-1768,1
-3658,1738,1753
-3666,1742,2
-3582,-1492,1617
-3758,1754,1623
-3794,-1772,1763
-3842,-1906,67
-3774,1790,1848
-3850,-1840,1815
-3966,2064,1952
-3974,2066,1
-3758,-1914,1990
-3738,-1906,4
-3754,-1912,3
-3914,1910,1911
-3922,1914,2
-3882,-1864,1889
-3646,1456,1660
-3706,1858,201
-3526,-792,1325
-3502,316,554
-3458,-1360,838
-3458,-1342,9
-3462,-1344,1
-3406,-1182,81
-3430,-1240,29
-3322,1252,1246
-3322,1250,1
-3370,-1124,1187
-3482,1738,1431
-3490,1740,1
-3594,-1580,1660
-3590,-1578,1
-3678,1536,1557
-3590,-1702,1619
-3674,1794,1748
-3606,1158,318
-3586,1088,35
-3582,-1794,1441
-3570,-1784,5
-3590,1544,1664
-3622,1790,123
-3534,-1212,1501
-3550,-1188,12
-3546,-1436,124
-3542,-1438,1
-3542,-1436,1
-3614,1730,1583
-3638,1744,7
-3506,-1090,1417
-3454,1722,1406
-3642,-1710,1716
-3638,-1708,1
-3558,536,1122
-3550,1596,530
-3338,-536,1066
-3318,-500,18
-3506,1230,865
-3490,-1260,1245
-3502,-1264,2
-3494,1096,1180
-3482,-950,1023
-3574,1430,1190
-3558,1416,7
-3666,-1466,1441
-3726,1396,1431
-3718,1358,19
-3586,-802,1080
-3566,-1472,335
-3794,1486,1479
-3662,-1800,1643
-3514,1504,1652
-3510,1500,2
-3514,1484,8
-3522,1482,1
-3722,-1834,1658
-3658,1720,1777
-3762,-1858,1789
-3414,1426,1642
-3422,1432,3
-3386,-1524,1478
-3326,984,1254
-3350,1182,99
-3346,1166,8
-3338,1084,41
-3486,-1440,1262
-3566,-690,375
-3606,-1676,493
-3590,-1670,3
-3906,1914,1792
-3890,1906,4
-3930,2010,52
-3946,2016,3
-3958,2022,3
-3614,-1724,1873
-3614,-1706,9
-3714,598,1152
-3626,-1606,1102
-3638,1058,1332
-3590,-658,858
-3622,-1556,449
-3634,-1564,4
-3822,1896,1730
-3706,1326,285
-3782,-1794,1560
-3554,1832,1813
-3546,1830,1
-3554,1834,2
-3754,-1682,1758
-3506,1612,1647
-3494,1598,7
-3570,-1440,1519
-3678,1502,1471
-3466,-1364,1433
-3470,-1346,9
-3470,1516,1431
-3470,1536,10
-3450,1528,4
-3458,1530,1
-3418,-1118,1324
-3490,1404,1261
-3498,-1068,1236
-3498,-1066,1
-3494,-1058,4
-3546,714,886
-3390,-1204,959
-3422,1026,1115
-3410,1044,9
-3346,872,86
-3330,856,8
-3554,1510,327
-3810,-1752,1631
-3814,-1754,1
-3850,1956,1855
-3602,-1902,1929
-3614,-1908,3
-3618,1796,1852
-3734,-1810,1803
-3590,1568,1689
-3630,-1652,1610
-3622,-1644,4
-3822,1920,1782
-3822,-2020,1970
-3838,-2030,5
-3786,1826,1928
-3918,-1984,1905
-3926,1970,1977
-3866,-1822,1896
-3834,1764,1793
-3826,1762,1
-3846,1782,10
-3526,-1338,1560
-3386,80,709
-3350,-20,50
-3354,986,503
-3454,-1262,1124
-3458,764,1013
-3458,690,37
-3542,-1486,1088
-3538,-1480,3
-3814,1972,1726
-3898,-1900,1936
-3934,1906,1903
-3858,-1818,1862
-3794,1938,1878
-3770,1924,7
-3642,-1652,1788
-3754,1818,1735
-3810,-1736,1777
-3774,1764,1750
-3622,-1588,1676
-3558,1062,1325
-3566,1064,1
-3626,-1740,1402
-3638,-1762,11
-3682,1638,1700
-3510,-1696,1667
-3506,-1688,4
-3694,1816,1752
-3794,-1918,1867
-3786,-1916,1
-3778,-1914,1
-3606,1340,1627
-3570,-1472,1406
-3562,-1468,2
-3542,-1414,27
-3542,1560,1487
-3402,-444,1002
-3418,-1170,363
-3390,-1142,14
-3650,1614,1378
-3666,1706,46
-3786,-1926,1816
-3482,572,1249
-3474,554,9
-3546,-1696,1125
-3614,-1836,70
-3550,-1708,64
-3562,-1712,2
-3550,-1708,2
-3538,1468,1588
-3546,-1578,1523
-3706,1726,1652
-3566,-1688,1707
-3574,-1692,2
-3594,-1714,11
-3698,1866,1790
-3690,1864,1
-3834,-1992,1928
-3802,1828,1910
-3774,1676,76
-3706,-1850,1763
-3534,1716,1783
-3526,-1762,1739
-3502,1630,1696
-3502,1632,1
-3494,1630,1
-3502,1636,3
-3906,-2014,1825
-3694,1526,1770
-3574,-1078,1302
-3538,-864,107
-3626,1550,1207
-3426,-600,1075
-3418,-598,1
-3418,-596,1
-3498,1316,956
-3746,-1758,1537
-3734,-1754,2
-3774,1798,1776
-3742,-1778,1788
-3634,1560,1669
-3718,-1728,1644
-3698,1714,1721
-3842,-1608,1661
-3706,1838,1723
-3690,-1800,1819
-3746,1942,1871
-3746,-1742,1842
-3750,-1740,1
-3586,1620,1680
-3578,1502,59
-3690,-1792,1647
-3590,1484,1638
-3586,-1648,1566
-3506,-1450,99
-3434,924,1187
-3446,938,7
-3542,1226,144
-3798,-1642,1434
-3846,1792,1717
-3882,-1926,1859
-3734,1352,1639
-3630,-1690,1521
-3654,1514,1602
-3482,-1514,1514
-3558,1408,1461
-3682,-1766,1587
-3674,-1762,2
-3766,1654,1708
-3722,1016,319
-3606,-1592,1304
-3786,1952,1772
-3842,-1868,1910
-3762,1908,1888
-3746,1900,4
-3746,1902,1
-3930,-1916,1909
-3746,1776,1846
-3686,-1814,1795
-3690,-1820,3
-3678,-1812,4
-3730,-1870,29
-3846,1800,1835
-3670,-1736,1768
-3670,-1740,2
-3498,1590,1665
-3782,-1688,1639
-3774,-1686,1
-3666,1552,1619
-3654,-1812,1682
-3646,-1810,1
-3434,1590,1700
-3586,-1680,1635
-3638,1760,1720
-3638,1758,1
-3646,1772,7
-3558,-768,1270
-3582,-1410,321
-3442,-64,673
-3502,1560,812
-3538,-376,968
-3590,-1418,521
-3606,-1434,8
-3706,1828,1631
-3906,-1954,1891
-3814,1772,1863
-3822,1774,1
-3674,-1748,1761
-3650,1410,1579
-3606,-1806,1608
-3590,-1800,3
-3590,-1818,9
-3662,1562,1690
-3702,-1564,1563
-3682,-1548,8
-3682,-1556,4
-3714,1750,1653
-3678,-1792,1771
-3670,1884,1838
-3586,-1820,1852
-3590,-1790,15
-3430,508,1149
-3442,62,223
-3442,64,1
-3434,1036,486
-3582,-1562,1299
-3414,330,946
-3402,322,4
-3410,320,1
-3494,-1302,811
-3498,1296,1299
-3518,1322,13
-3514,1320,1
-3458,-1260,1290
-3566,1458,1359
-3418,-236,847
-3582,1594,915
-3434,-682,1138
-3422,-602,40
-3458,-666,32
-3458,-660,3
-3458,-658,1
-3438,-614,22
-3618,1582,1098
-3610,1572,5
-3614,1574,1
-3654,1616,21
-3646,1614,1
-3786,-1960,1787
-3714,1880,1920
-3686,-1752,1816
-3754,1980,1866
-3758,1982,1
-3710,-1780,1881
-3818,1594,1687
-3750,-1914,1754
-3818,1314,1614
-3898,-1980,1647
-3638,1722,1851
-3666,1802,40
-3646,1790,6
-3646,-1750,1770
-3650,-1720,15
-3802,1666,1693
-3854,-1978,1822
-3618,1524,1751
-3550,-1634,1579
-3558,1476,1555
-3550,1474,1
-3718,-1712,1593
-3794,1524,1618
-3766,-1788,1656
-3870,1978,1883
-3866,1976,1
-3754,-1900,1938
-3746,-1890,5
-3754,-1892,1
-3802,1788,1840
-3854,-1788,1788
-3838,-1532,128
-3954,-1932,200
-3890,1908,1920
-3898,1910,1
-3846,-1982,1946
-3858,-1990,4
-3662,1392,1691
-3718,-1926,1659
-3726,-1928,1
-3478,1714,1821
-3342,-326,1020
-3330,1418,872
-3402,-1358,1388
-3394,-1360,1
-3398,-1134,113
-3626,1706,1420
-3690,-1610,1658
-3970,1996,1803
-3794,-1978,1987
-3822,-1992,7
-3826,1842,1917
-3826,1846,2
-3754,-1626,1736
-3598,1264,1445
-3766,-1120,1192
-3790,2002,1561
-3766,-1646,1824
-3762,1838,1742
-3770,1852,7
-3794,1874,11
-3826,-1644,1759
-3830,-1664,10
-3842,-1670,3
-3754,1674,1672
-3618,-1578,1626
-3606,-1626,24
-3614,-1734,54
-3554,-560,587
-3550,-506,27
-3534,1502,1004
-3566,1686,92
-3478,-602,1144
-3462,-588,7
-3458,-922,167
-3662,1638,1280
-3818,-1722,1680
-3838,1876,1799
-3702,-1712,1794
-3662,1612,1662
-3474,-1476,1544
-3582,1662,1569
-3886,-2006,1834
-4018,1852,1929
-3690,-1802,1827
-3582,-1370,216
-3650,1632,1501
-3554,-1678,1655
-3442,1472,1575
-3570,-1474,1473
-3570,-1478,2
-3558,-1726,124
-3554,-1704,11
-3522,-1426,139
-3518,-1428,1
-3518,-1424,2
-3582,1508,1466
-3610,-1766,1637
-3514,1702,1734
-3530,1708,3
-3606,-1656,1682
-3610,-1654,1
-3666,1750,1702
-3554,-1554,1652
-3690,1616,1585
-3694,1620,2
-3682,1614,3
-3654,-1664,1639
-3774,1816,1740
-3726,1756,30
-3730,-1812,1784
-3594,1754,1783
-3602,1756,1
-3602,1754,1
-3594,1752,1
-3578,1786,17
-3902,-1912,1849
-3754,1956,1934
-3734,1944,6
-3678,-1758,1851
-3890,1986,1872
-4038,-2052,2019
-3774,1884,1968
-3814,-1826,1855
-3682,1836,1831
-3694,-1878,1857
-3694,-1876,1
-3514,1006,1441
-3514,1000,3
-3554,716,142
-3738,-1284,1000
-3738,-1286,1
-3754,-1314,14
-3750,1850,1582
-3790,-1954,1902
-3770,-1912,21
-3762,-1906,3
-3786,1916,1911
-3778,1922,3
-3590,-1730,1826
-3462,-30,850
-3466,-96,33
-3422,922,509
-3426,772,75
-3434,-938,855
-3434,-942,2
-3422,844,893
-3430,-708,776
-3710,1808,1258
-3830,-1882,1845
-3554,1706,1794
-3542,1680,13
-3550,1688,4
-3466,110,789
-3466,120,5
-3478,146,13
-3510,84,31
-3510,56,14
-3522,144,44
-3510,156,6
-3574,-946,551
-3626,1638,1292
-3638,1642,2
-3638,1640,1
-3542,-1716,1678
-3538,-1714,1
-3578,1240,1477
-3586,1242,1
-3578,1274,16
-3566,1258,8
-3742,-1828,1543
-3638,1632,1730
-3642,1676,22
-3522,-1064,1370
-3498,-1042,11
-3498,-1044,1
-3678,1362,1203
-3682,-1728,1545
-3498,1634,1681
-3486,1608,13
-3526,-1526,1567
-3726,1730,1628
-3790,-1886,1808
-3858,1998,1942
-3806,-1832,1915
-3882,1806,1819
-3766,-1820,1813
-3794,1496,1658
-3538,-1646,1571
-3610,1408,1527
-3982,-1904,1656
-4010,2014,1959
-4010,2016,1
-3922,-1982,1999
-3942,1886,1934
-3934,1884,1
-3954,1896,6
-3718,-1718,1807
-3466,1344,1531
-3466,1378,17
-3546,-1540,1459
-3522,1650,1595
-3586,-1732,1691
-3550,1066,1399
-3458,-1238,1152
-3454,-1236,1
-3590,1530,1383
-3658,-728,1129
-3566,1626,1177
-3554,1642,8
-3618,-1134,1388
-3610,-1132,1
-3622,-1148,8
-3782,-1862,357
-3622,1756,1809
-3614,1754,1
-3630,-1680,1717
-3654,-1694,7
-3710,1732,1713
-3706,-1630,1681
-3682,-1606,12
-3674,-1604,1
-3598,-380,612
-3674,-1452,536
-3818,1804,1628
-3654,-1678,1741
-3650,-1672,3
-3658,-1668,2
-3650,-1688,10
-3562,1592,1640
-3570,1600,4
-3562,1592,4
-3362,-1356,1474
-3454,594,975
-3646,1616,511
-3706,1840,112
-3578,-1376,1608
-3502,706,1041
-3650,-1618,1162
-3718,1868,1743
-3766,-1764,1816
-3582,1846,1805
-3578,1844,1
-3594,-1732,1788
-3558,940,1336
-3410,-460,700
-3474,-1654,597
-3478,-1656,1
-3566,1586,1621
-3414,-1462,1524
-3414,-1460,1
-3442,-1432,14
-3430,1154,1293
-3674,-1838,1496
-3646,1638,1738
-3638,1636,1
-3638,1638,1
-3626,1632,3
-3642,1640,4
-3518,-1240,1440
-3706,1700,1470
-3694,1688,6
-3622,-1716,1702
-3662,1674,1695
-3618,-1812,1743
-3626,1024,1418
-3598,-1530,1277
-3570,-1364,83
-3894,2010,1687
-3910,-1962,1986
-3826,1862,1912
-3818,-1822,1842
-3762,1868,1845
-3986,-2008,1938
-3750,1926,1967
-3654,-1532,1729
-3682,-1552,10
-3690,-1554,1
-3686,-1552,1
-3906,1950,1751
-3786,-1794,1872
-3530,1568,1681
-3354,-590,1079
-3334,-638,24
-3342,-640,1
-3382,-746,53
-3386,-764,9
-3458,-1004,120
-3414,-888,58
-3606,1560,1224
-3702,-1130,1345
-3534,1422,1276
-3466,-248,835
-3618,1470,859
-3762,-1732,1601
-3610,-52,840
-3614,-1580,764
-3626,-1654,37
-3702,1728,1691
-3510,-1382,1555
-3474,882,1132
-3346,-110,496
-3358,-1372,631
-3334,-526,423
-3298,-374,76
-3314,-1476,551
-3434,1420,1448
-3614,-1742,1581
-3782,1880,1811
-3810,-1690,1785
-3606,1162,1426
-3886,-1992,1577
-3834,1908,1950
-3662,-1812,1860
-3758,1730,1771
-3750,-1950,1840
-3862,1988,1969
-3746,-1792,1890
-3654,1862,1827
-3670,1868,3
-3654,1856,6
-3654,1852,2
-3666,1856,2
-3654,1850,3
-3614,-366,1108
-3786,-1862,748
-3654,1606,1734
-3594,-1156,1381
-3522,-946,105
-3594,-502,222
-3602,-500,1
-3626,1692,1096
-3546,-1324,1508
-3446,1696,1510
-3546,-1352,1524
-3530,-1304,24
-3474,-1238,33
-3470,-1294,28
-3442,1510,1402
-3438,1508,1
-3582,-1662,1585
-3462,1378,1520
-3514,1236,71
-3570,1732,248
-3562,-1474,1603
-3582,800,1137
-3586,-1194,997
-3762,1754,1474
-3802,-1968,1861
-3854,1684,1826
-3830,-1830,1757
-3934,1906,1868
-3966,-2042,1974
-3846,1998,2020
-3834,-1762,1880
-3666,1666,1714
-3806,-1900,1783
-3890,1854,1877
-3718,-1758,1806
-3726,1822,1790
-3418,-1404,1613
-3422,-1348,28
-3394,-1086,131
-3430,1508,1297
-3426,1494,7
-3634,-1434,1464
-3434,1622,1528
-3442,1628,3
-3534,-1258,1443
-3610,1694,1476
-3726,-1720,1707
-3850,2016,1868
-3814,1986,15
-3810,1984,1
-3938,-1948,1966
-3918,-1938,5
-3922,-1940,1
-3626,1820,1880
-3602,1506,157
-3614,1518,6
-3610,1528,5
-3706,-1798,1663
-3698,1590,1694
-3802,-1898,1744
-3802,-1896,1
-3794,1762,1829
-3790,1764,1
-3842,-1960,1862
-3914,2016,1988
-3606,-1714,1865
-3618,-1728,7
-3730,1212,1470
-3786,1788,288
-3602,-1488,1638
-3606,-1492,2
-3690,1588,1540
-3686,1586,1
-3690,-1774,1680
-3702,1746,1760
-3730,-1586,1666
-3734,-1588,1
-3702,-1832,122
-3706,-1836,2
-3714,-1838,1
-3718,1856,1847
-3974,-1962,1909
-3926,1990,1976
-3898,1944,23
-3850,-1902,1923
-3846,-1900,1
-3578,1446,1673
-3550,1230,108
-3454,-1346,1288
-3542,1300,1323
-3538,-1324,1312
-3582,1716,1520
-3578,1710,3
-3534,-1456,1583
-3538,-1462,3
-3474,1458,1460
-3594,-1698,1578
-3606,-1722,12
-3558,-1536,93
-3490,1690,1613
-3498,1688,1
-3510,1700,6
-3514,1582,59
-3722,-1892,1737
-3618,1810,1851
-3634,-1742,1776
-3874,1914,1828
-3998,-2046,1980
-4082,1886,1966
-3990,-2070,1978
-3734,1680,1875
-3802,-1852,1766
-3790,-1844,4
-3778,1910,1877
-3654,-1678,1794
-3890,1836,1757
-3950,-1930,1883
-3922,-1916,7
-3738,1788,1852
-3574,-1816,1802
-3826,1856,1836
-3694,-1830,1843
-3682,-1820,5
-3514,1110,1465
-3386,644,233
-3374,-1524,1084
-3442,182,853
-3558,1544,681
-3458,-1178,1361
-3682,1580,1379
-4038,-2054,1817
-3966,2000,2027
-3798,-1934,1967
-3982,1996,1965
-3878,-1976,1986
-3706,1758,1867
-3694,1814,28
-3622,1444,185
-3670,1774,165
-3742,-1586,1680
-4026,2100,1843
-3730,-1952,2026
-3702,1878,1915
-3910,-1940,1909
-3806,1860,1900
-3674,-1754,1807
-3570,1548,1651
-3586,-1622,1585
-3666,1636,1629
-3706,-1610,1623
-3986,2020,1815
-3930,-1814,1917
-3858,1878,1846
-3850,1876,1
-3666,-1738,1807
-3770,1392,1565
-3894,-1928,1660
-3902,-1940,6
-3794,-1598,171
-3590,1594,1596
-3582,1592,1
-3654,-1684,1638
-3650,-1686,1
-3870,1842,1764
-3898,-1994,1918
-3894,-1990,2
-3814,1962,1976
-3758,1794,84
-3754,1792,1
-3822,-1946,1869
-3866,1884,1915
-3866,1880,2
-3874,-1814,1847
-3818,1614,1714
-3806,1610,2
-3838,-1828,1719
-3710,1892,1860
-3702,1890,1
-3618,1286,302
-3602,1280,3
-3786,-1718,1499
-3542,1710,1714
-3674,-1786,1748
-3706,1854,1820
-3634,1698,78
-3578,-1632,1665
-3550,800,1216
-3622,-1760,1280
-3622,1630,1695
-3622,1632,1
-3686,1732,50
-3570,-1554,1643
-3566,-1552,1
-3574,-1554,1
-3626,-1832,139
-3786,1892,1862
-3798,1876,8
-3886,-1958,1917
-3886,-2024,33
-3834,-1694,165
-3706,1888,1791
-3758,-1796,1842
-3774,1762,1779
-3598,-1450,1606
-3626,-98,676
-3702,1712,905
-3898,-1994,1853
-3922,-2018,12
-3930,2032,2025
-4018,-1992,2012
-4062,2128,2060
-4058,2126,1
-3770,-1462,1794
-3734,1890,1676
-3862,-1990,1940
-3786,1958,1974
-3750,1910,24
-3702,-1678,1794
-3686,-1636,21
-3802,1444,1540
-3774,-1158,1301
-3886,1954,1556
-3986,-2022,1988
-3942,-1966,28
-3630,1480,1723
-3602,-1242,1361
-3730,1400,1321
-3770,-1800,1600
-3746,-1732,34
-3754,-1734,1
-3746,-1732,1
-3798,1766,1749
-3794,1764,1
-3790,1696,34
-3850,-1926,1811
-3870,-1938,6
-3818,2010,1974
-3842,-1882,1946
-3838,-1872,5
-3750,1754,1813
-3770,1770,8
-3722,-1788,1779
-3758,1822,1805
-3830,-1684,1753
-3754,1982,1833
-3886,-1804,1893
-3710,1752,1778
-3450,-918,1335
-3334,1062,990
-3338,1064,1
-3298,754,155
-3294,750,2
-3290,746,2
-3426,-932,839
-3438,-862,35
-3466,-1080,109
-3462,-1076,2
-3710,1894,1485
-3690,-1698,1796
-3674,-1672,13
-3682,-1674,1
-3662,-1664,5
-3686,-1848,92
-3726,1742,1795
-3774,-1820,1781
-3682,1780,1800
-3690,1790,5
-3682,-1502,1646
-3650,-1410,46
-3798,-1812,201
-3758,1852,1832
-3706,-1908,1880
-3722,1748,1828
-4030,-2014,1881
-3478,1426,1720
-3506,-1702,1564
-3442,-1236,233
-3442,-1202,17
-3438,-1200,1
-3438,-1202,1
-3370,1308,1255
-3298,-910,1109
-3306,-902,4
-3270,-1230,164
-3254,-1182,24
-3282,-1200,9
-3542,1552,1376
-3550,1560,4
-3630,-1774,1667
-3642,1734,1754
-3858,-1640,1687
-3446,1256,1448
-3450,-60,658
-3450,20,40
-3450,26,3
-3482,1556,765
-3446,538,509
-3438,338,100
-3442,334,2
-3354,-1016,675
-3346,-952,32
-3338,-920,16
-3314,1376,1148
-3318,1466,45
-3442,-786,1126
-3438,-790,2
-3426,-786,2
-3442,-990,102
