realization,sample,temperature,kin_energy,pot_energy
4,435,2.085804,3.128707,1.102617
4,436,2.008709,3.013064,1.060064
4,437,2.006852,3.010278,1.121239
4,438,1.974214,2.961321,1.085282
4,439,1.866346,2.799519,1.101885
4,440,1.933782,2.900674,1.052095
4,441,1.979421,2.969131,1.041832
4,442,1.758179,2.637269,1.090033
4,443,2.109456,3.164184,1.048391
4,444,2.024597,3.036896,1.057634
4,445,2.086301,3.129451,1.068339
4,446,2.069415,3.104122,1.103622
4,447,1.968540,2.952809,1.088826
4,448,2.013924,3.020886,1.048026
4,449,2.154969,3.232454,1.093117
4,450,2.082436,3.123654,1.138709
4,451,2.362310,3.543465,1.130523
4,452,2.099175,3.148763,1.042427
4,453,1.978291,2.967436,1.165572
4,454,1.970346,2.955518,1.049849
4,455,2.100016,3.150024,1.026349
4,456,2.070110,3.105165,1.100905
4,457,1.997149,2.995723,1.090991
4,458,1.956387,2.934580,1.067717
4,459,1.893295,2.839943,1.067191
4,460,2.012169,3.018253,1.063629
4,461,2.135992,3.203988,1.078810
4,462,1.998645,2.997967,1.058779
4,463,1.880866,2.821300,1.063713
4,464,1.850200,2.775301,1.076806
4,465,1.914525,2.871788,1.025942
4,466,2.008025,3.012037,1.104169
4,467,2.033827,3.050741,1.111385
4,468,1.844725,2.767087,1.119145
4,469,1.828930,2.743396,1.082828
4,470,1.805703,2.708555,1.081061
4,471,1.827792,2.741688,1.033592
4,472,1.884302,2.826453,1.046189
4,473,1.783294,2.674941,1.102272
4,474,1.974789,2.962183,1.073559
4,475,2.056391,3.084587,1.091608
4,476,2.059611,3.089416,1.099010
4,477,1.926460,2.889690,1.058167
4,478,2.184466,3.276699,1.093770
4,479,2.013306,3.019959,1.081618
4,480,2.084878,3.127318,1.068617
4,481,1.953102,2.929652,1.078894
4,482,2.179749,3.269624,1.092285
4,483,2.066785,3.100178,1.081659
4,484,1.891804,2.837706,1.080373
4,485,1.927347,2.891020,1.098547
4,486,1.668064,2.502097,1.051807
4,487,1.893662,2.840493,1.073444
4,488,2.059931,3.089897,1.101984
4,489,2.126399,3.189598,1.041871
4,490,2.104463,3.156694,1.071013
4,491,2.137540,3.206310,1.059257
4,492,2.064492,3.096738,1.108639
4,493,1.968574,2.952861,1.076665
4,494,1.951397,2.927095,1.095709
4,495,1.875753,2.813629,1.087485
4,496,1.744881,2.617321,1.072807
4,497,1.782392,2.673588,1.118764
4,498,1.856167,2.784250,1.042142
4,499,2.184581,3.276871,1.065639
4,500,1.941390,2.912085,1.120014
4,501,1.940045,2.910067,1.122517
4,502,1.921464,2.882195,1.027691
4,503,1.977929,2.966893,1.070193
4,504,1.845917,2.768875,1.062923
4,505,2.042306,3.063460,1.031571
4,506,1.954273,2.931409,1.044560
4,507,1.994921,2.992381,1.111651
4,508,1.836517,2.754776,1.056175
4,509,2.079377,3.119065,1.047599
4,510,1.858363,2.787544,1.068871
4,511,1.981995,2.972993,1.119880
4,512,2.013592,3.020388,1.119801
4,513,2.201333,3.301999,1.076278
4,514,1.986449,2.979674,1.118755
4,515,2.145101,3.217652,1.076328
4,516,2.122113,3.183169,1.063035
4,517,1.815318,2.722977,1.054940
4,518,1.933389,2.900083,1.084228
4,519,1.903842,2.855763,1.046529
4,520,2.064506,3.096759,1.085314
4,521,2.130677,3.196015,1.049411
4,522,1.995233,2.992849,1.090603
4,523,1.992258,2.988388,1.038625
4,524,1.983414,2.975121,1.069189
4,525,1.992351,2.988527,1.048864
4,526,1.886795,2.830192,1.067680
4,527,1.962760,2.944139,1.141096
4,528,1.882845,2.824268,1.135891
4,529,2.233565,3.350348,1.088118
4,530,2.148397,3.222595,1.058993
4,531,1.990833,2.986249,1.090171
4,532,2.123218,3.184827,1.122027
4,533,2.156690,3.235035,1.095114
4,534,2.048455,3.072682,1.243944
4,535,2.152517,3.228776,1.097796
4,536,2.046421,3.069631,1.049913
4,537,2.212229,3.318343,1.097674
4,538,2.052399,3.078598,1.132367
4,539,1.881617,2.822426,1.110910
4,540,1.706623,2.559934,1.078252
4,541,1.967034,2.950551,1.110238
4,542,1.983030,2.974545,1.047040
4,543,1.845696,2.768543,1.044996
4,544,2.173462,3.260193,1.081705
4,545,2.114855,3.172283,1.121754
4,546,2.041640,3.062461,1.151836
4,547,1.954981,2.932471,1.070200
4,548,1.961043,2.941565,1.133046
4,549,1.746230,2.619346,1.091836
4,550,1.972066,2.958099,1.087955
4,551,1.942454,2.913681,1.077822
4,552,1.996826,2.995239,1.031753
4,553,1.971763,2.957644,1.096055
4,554,2.047879,3.071819,1.101969
4,555,2.069344,3.104016,1.093239
4,556,2.046022,3.069034,1.064395
4,557,2.035845,3.053768,1.063462
4,558,2.078919,3.118378,1.070495
4,559,1.882502,2.823753,1.059716
4,560,1.780643,2.670965,1.086918
4,561,2.131329,3.196994,1.079752
4,562,2.064313,3.096470,1.075777
4,563,2.138125,3.207188,1.079948
4,564,2.095574,3.143361,1.088797
4,565,2.066340,3.099511,1.051942
4,566,2.049227,3.073841,1.130269
4,567,2.017942,3.026913,1.108862
4,568,2.082386,3.123579,1.134308
4,569,1.883475,2.825213,1.117989
4,570,1.971028,2.956542,1.104197
4,571,2.126884,3.190326,1.077718
4,572,1.926002,2.889003,1.055412
4,573,1.878737,2.818106,1.072541
4,574,2.031594,3.047391,1.067967
4,575,1.673726,2.510590,1.128058
4,576,1.796472,2.694709,1.079207
4,577,1.931638,2.897457,1.023672
4,578,1.834620,2.751930,1.091218
4,579,2.024383,3.036575,1.033935
4,580,1.996938,2.995407,1.124738
4,581,2.162458,3.243687,1.065055
4,582,2.065281,3.097921,1.134791
4,583,2.147880,3.221821,1.063546
4,584,1.905553,2.858330,1.052431
4,585,1.954872,2.932309,1.062553
4,586,1.968513,2.952770,1.066071
4,587,1.972735,2.959102,1.126501
4,588,1.888025,2.832038,1.083160
4,589,1.939766,2.909649,1.134585
4,590,2.092140,3.138210,1.133714
4,591,2.225614,3.338421,1.112126
4,592,2.097532,3.146298,1.040829
4,593,1.982439,2.973659,1.067383
4,594,2.001128,3.001693,1.089145
4,595,1.903130,2.854695,1.073785
4,596,2.070956,3.106434,1.103025
4,597,1.956803,2.935204,1.073127
4,598,1.892884,2.839327,1.093572
4,599,1.785632,2.678448,1.078931
4,600,2.033802,3.050703,1.088639
4,601,2.186649,3.279973,1.100624
4,602,2.078098,3.117146,1.065771
4,603,1.968857,2.953285,1.054311
4,604,1.789360,2.684040,1.079503
4,605,2.012656,3.018984,1.053003
4,606,1.996097,2.994146,1.052372
4,607,1.924449,2.886673,1.029770
4,608,2.097711,3.146566,1.042152
4,609,1.911705,2.867558,1.075128
4,610,2.008721,3.013081,1.063994
4,611,1.906518,2.859777,1.046885
4,612,1.962031,2.943047,1.039399
4,613,2.158958,3.238436,1.065940
4,614,1.978115,2.967173,1.061389
4,615,1.865101,2.797651,1.110929
4,616,1.913392,2.870088,1.068350
4,617,1.747499,2.621248,1.052017
4,618,1.851184,2.776776,1.191566
4,619,2.083575,3.125363,1.073882
4,620,2.031759,3.047638,1.047701
4,621,1.888739,2.833108,1.078188
4,622,2.160343,3.240514,1.114214
4,623,1.927936,2.891904,1.094827
4,624,2.112166,3.168249,1.125589
4,625,2.059748,3.089622,1.066243
4,626,2.040636,3.060954,1.082965
4,627,2.397356,3.596034,1.083978
4,628,2.314425,3.471638,1.052039
4,629,2.149254,3.223882,1.049592
4,630,1.852135,2.778203,1.092294
4,631,1.893795,2.840693,1.142989
4,632,2.027037,3.040555,1.067739
4,633,2.121950,3.182925,1.072359
4,634,2.154480,3.231720,1.058466
4,635,2.048690,3.073034,1.073420
4,636,2.008522,3.012783,1.052299
4,637,1.975687,2.963530,1.049137
4,638,2.183900,3.275850,1.039627
4,639,2.162649,3.243974,1.080448
4,640,2.211655,3.317482,1.094622
4,641,2.039300,3.058950,1.123348
4,642,1.848853,2.773279,1.135549
4,643,2.000754,3.001132,1.015583
4,644,2.130127,3.195190,1.088646
4,645,2.263658,3.395486,1.065488
4,646,2.237974,3.356961,1.077631
4,647,2.042263,3.063395,1.100967
4,648,1.966116,2.949175,1.080872
4,649,1.969260,2.953891,1.095772
4,650,2.203955,3.305932,1.063381
4,651,2.109198,3.163797,1.113901
4,652,1.925035,2.887553,1.078026
4,653,2.076227,3.114340,1.082407
4,654,2.044770,3.067156,1.054783
4,655,1.976337,2.964505,1.081753
4,656,1.782142,2.673213,1.027595
4,657,1.827354,2.741032,1.099582
4,658,2.166275,3.249413,1.100509
4,659,2.197012,3.295517,1.074497
4,660,1.978451,2.967676,1.063966
4,661,2.062804,3.094207,1.052621
4,662,1.977993,2.966990,1.092565
4,663,1.936054,2.904082,1.080834
4,664,2.056030,3.084045,1.051795
4,665,1.942263,2.913395,1.100849
4,666,2.064831,3.097247,1.111928
4,667,1.916622,2.874933,1.041612
4,668,1.915824,2.873737,1.116846
4,669,1.947634,2.921451,1.046573
4,670,1.935034,2.902552,1.080188
4,671,2.026546,3.039819,1.126280
4,672,2.134766,3.202149,1.019811
4,673,2.008960,3.013439,1.131595
4,674,2.021076,3.031614,1.058500
4,675,1.971978,2.957967,1.144903
4,676,2.127479,3.191219,1.078281
4,677,2.259737,3.389606,1.049389
4,678,2.044073,3.066110,1.085163
4,679,2.217778,3.326668,1.076199
4,680,1.986349,2.979523,1.060957
4,681,2.089707,3.134560,1.060378
4,682,2.132430,3.198644,1.027509
4,683,1.965405,2.948107,1.051523
4,684,2.043248,3.064873,1.106849
4,685,2.109076,3.163614,1.089756
4,686,2.041391,3.062087,1.151097
4,687,2.263339,3.395008,1.079203
4,688,2.062093,3.093140,1.073767
4,689,1.967268,2.950902,1.087505
4,690,2.039354,3.059032,1.064397
4,691,1.922744,2.884116,1.049392
4,692,1.887411,2.831116,1.074018
4,693,1.781133,2.671699,1.040415
4,694,1.981001,2.971501,1.114553
4,695,2.258621,3.387931,1.054833
4,696,2.106711,3.160067,1.070379
4,697,1.949216,2.923824,1.143807
4,698,2.124971,3.187457,1.075669
4,699,2.116183,3.174275,1.099070
4,700,2.153492,3.230239,1.057114
4,701,2.303803,3.455704,1.063101
4,702,2.043136,3.064704,1.063808
4,703,1.927184,2.890777,1.120462
4,704,1.777281,2.665922,1.038985
4,705,1.796978,2.695467,1.062840
4,706,2.103350,3.155025,1.098997
4,707,2.016473,3.024710,1.087611
4,708,1.954169,2.931253,1.053161
4,709,2.056466,3.084699,1.117182
4,710,2.016040,3.024060,1.072887
4,711,1.810862,2.716293,1.059832
4,712,1.787483,2.681225,1.091478
4,713,1.761900,2.642850,1.094931
4,714,1.849292,2.773939,1.066711
4,715,1.878448,2.817671,1.087572
4,716,2.046139,3.069208,1.096644
4,717,2.092573,3.138860,1.081522
4,718,2.057759,3.086638,1.092544
4,719,1.981974,2.972960,1.034523
4,720,1.873691,2.810536,1.071198
4,721,1.755373,2.633059,1.096295
4,722,1.999581,2.999372,1.031311
4,723,1.823209,2.734814,1.081273
4,724,1.978365,2.967547,1.046088
4,725,2.164546,3.246820,1.083817
4,726,1.827512,2.741269,1.078358
4,727,1.923295,2.884943,1.127197
4,728,1.979846,2.969769,1.074096
4,729,1.989299,2.983949,1.063804
4,730,1.914684,2.872026,1.061290
4,731,1.895254,2.842881,1.059732
4,732,2.100667,3.151000,1.087934
4,733,1.921193,2.881790,1.128850
4,734,1.887300,2.830950,1.067218
4,735,2.006276,3.009414,1.141808
4,736,2.036988,3.055482,1.073060
4,737,2.156685,3.235027,1.081249
4,738,2.036343,3.054514,1.062100
4,739,2.019457,3.029185,1.096907
4,740,2.091674,3.137512,1.057241
4,741,2.135147,3.202721,1.088227
4,742,1.970929,2.956394,1.056658
4,743,2.116624,3.174936,1.053525
4,744,2.006052,3.009078,1.036984
4,745,1.905142,2.857713,1.046410
4,746,2.004717,3.007076,1.062931
4,747,2.010139,3.015208,1.072829
4,748,1.906312,2.859469,1.052089
4,749,1.886995,2.830492,1.066625
4,750,2.005475,3.008212,1.061379
4,751,2.032182,3.048272,1.048974
4,752,2.013165,3.019747,1.067923
4,753,1.969404,2.954107,1.103884
4,754,1.846075,2.769113,1.071311
4,755,2.013128,3.019692,1.091687
4,756,2.010991,3.016487,1.172371
4,757,1.950992,2.926488,1.037084
4,758,2.047002,3.070503,1.059956
4,759,2.116259,3.174388,1.121502
4,760,2.148447,3.222671,1.056830
4,761,1.918512,2.877767,1.060532
4,762,1.950940,2.926411,1.045487
4,763,1.985282,2.977923,1.062268
4,764,2.091506,3.137259,1.055942
4,765,1.908897,2.863346,1.087247
4,766,1.939395,2.909092,1.018493
4,767,1.982303,2.973454,1.044302
4,768,1.962170,2.943255,1.035708
4,769,1.703694,2.555541,1.054103
4,770,2.107023,3.160534,1.053314
4,771,2.099870,3.149805,1.038278
4,772,1.876504,2.814756,1.051292
4,773,2.080516,3.120774,1.095708
4,774,2.051044,3.076565,1.124786
4,775,1.932036,2.898054,1.060214
4,776,1.989230,2.983845,1.079154
4,777,2.120977,3.181465,1.067020
4,778,1.937770,2.906654,1.080308
4,779,2.077548,3.116322,1.042786
4,780,1.910120,2.865179,1.020276
4,781,1.808177,2.712266,1.016978
4,782,1.915798,2.873697,1.041009
4,783,1.984939,2.977409,1.101739
4,784,2.155100,3.232650,1.056270
4,785,2.006433,3.009649,1.029440
4,786,1.982833,2.974249,1.045583
4,787,2.177442,3.266163,1.029649
4,788,1.984495,2.976743,1.100009
4,789,1.993467,2.990200,1.035033
4,790,1.748175,2.622263,1.020959
4,791,1.764546,2.646819,1.094325
4,792,1.856111,2.784166,1.072090
4,793,1.833625,2.750438,1.106009
4,794,1.875693,2.813540,1.104560
4,795,1.983035,2.974552,1.116931
4,796,2.089405,3.134107,1.044446
4,797,1.984229,2.976343,1.084790
4,798,2.142020,3.213031,1.089942
4,799,2.145616,3.218424,1.093617
4,800,1.957028,2.935542,1.091833
4,801,1.828510,2.742765,1.145822
4,802,2.086485,3.129727,1.064790
4,803,2.015362,3.023043,1.052565
4,804,2.115056,3.172584,1.071181
4,805,2.205607,3.308410,1.071965
4,806,1.908785,2.863177,1.071503
4,807,2.071293,3.106939,1.085373
4,808,2.137683,3.206525,1.086183
4,809,2.257221,3.385832,1.039520
4,810,1.921658,2.882487,1.056762
4,811,1.998522,2.997783,1.049837
4,812,2.046543,3.069814,1.032266
4,813,2.034208,3.051313,1.056558
4,814,1.927145,2.890718,1.089547
4,815,2.017798,3.026698,1.072509
4,816,1.965764,2.948646,1.064390
4,817,2.054821,3.082231,1.078225
4,818,1.873406,2.810109,1.074372
4,819,1.907298,2.860946,1.098742
4,820,2.025819,3.038728,1.104211
4,821,2.063783,3.095675,1.130401
4,822,2.041629,3.062444,1.056916
4,823,1.940311,2.910466,1.115855
4,824,1.803045,2.704567,1.045521
4,825,2.065448,3.098172,1.118957
4,826,1.961241,2.941862,1.066401
4,827,1.932701,2.899052,1.113209
4,828,2.319031,3.478546,1.040711
4,829,2.068136,3.102205,1.163257
4,830,1.988337,2.982505,1.058432
4,831,1.896932,2.845398,1.048994
4,832,1.787085,2.680628,1.057091
4,833,1.778278,2.667416,1.135429
4,834,1.912665,2.868997,1.078340
4,835,1.989455,2.984182,1.054689
4,836,1.831526,2.747289,1.095826
4,837,2.062460,3.093691,1.029133
4,838,2.028590,3.042885,1.050460
4,839,2.002971,3.004456,1.043959
4,840,1.921219,2.881829,1.019687
4,841,1.930104,2.895156,1.111446
4,842,1.823357,2.735036,1.104322
4,843,1.855082,2.782624,1.147215
4,844,2.292369,3.438553,1.058341
4,845,2.015686,3.023529,1.127779
4,846,1.914370,2.871555,1.061168
4,847,2.086786,3.130179,1.114776
4,848,1.832593,2.748890,1.067300
4,849,1.685849,2.528774,1.162394
4,850,1.896500,2.844750,1.043366
4,851,1.911135,2.866702,1.074417
4,852,1.947236,2.920855,1.034682
4,853,1.908135,2.862202,1.018247
4,854,1.871707,2.807560,1.051714
4,855,1.908621,2.862931,1.018540
4,856,1.931315,2.896972,1.050360
4,857,2.049767,3.074650,1.080097
4,858,2.013231,3.019847,1.100866
4,859,2.152788,3.229182,1.090715
4,860,2.063194,3.094791,1.082944
4,861,2.022732,3.034097,1.050075
4,862,1.913669,2.870503,1.058876
4,863,1.927007,2.890511,1.103255
4,864,1.984097,2.976145,1.051994
4,865,1.953304,2.929956,1.032742
4,866,2.024715,3.037072,1.086357
4,867,1.825473,2.738209,1.020981
4,868,2.116465,3.174697,1.054573
4,869,1.963026,2.944539,1.044595
4,870,2.102143,3.153214,1.071190
4,871,2.135550,3.203325,1.077398
4,872,2.015199,3.022798,1.073545
4,873,1.853087,2.779631,1.136178
4,874,1.930446,2.895669,1.064967
4,875,1.793403,2.690105,1.063823
4,876,1.941073,2.911609,1.094939
4,877,1.857655,2.786483,1.018783
4,878,1.994305,2.991458,1.085392
4,879,2.080981,3.121472,1.078631
4,880,2.140431,3.210646,1.094219
4,881,1.944935,2.917402,1.129475
4,882,1.901941,2.852912,1.051761
4,883,1.952235,2.928352,1.035869
4,884,2.061481,3.092221,1.028465
4,885,1.823329,2.734993,1.030802
4,886,2.014892,3.022339,1.087429
4,887,2.139545,3.209318,1.060483
4,888,2.212192,3.318288,1.074000
4,889,2.092361,3.138541,1.078456
4,890,1.997315,2.995973,1.069670
4,891,2.167746,3.251619,1.071995
4,892,2.119267,3.178900,1.060837
4,893,1.881492,2.822238,1.097799
4,894,1.806163,2.709245,1.067289
4,895,1.840203,2.760304,1.087958
4,896,1.970727,2.956091,1.080095
4,897,1.863190,2.794784,1.031352
4,898,1.967402,2.951104,1.092739
4,899,1.914302,2.871453,1.066823
4,900,2.116492,3.174738,1.044675
4,901,2.067717,3.101576,1.042274
4,902,2.102931,3.154397,1.044378
4,903,2.027927,3.041890,1.082711
4,904,2.115601,3.173402,1.105128
4,905,1.890977,2.836466,1.074726
4,906,1.777022,2.665533,1.081995
4,907,1.862690,2.794035,1.033638
4,908,1.829312,2.743968,1.118808
4,909,1.977741,2.966611,1.066847
4,910,1.929072,2.893608,1.057291
4,911,2.123486,3.185229,1.062543
4,912,2.129849,3.194774,1.052248
4,913,1.982365,2.973547,1.132378
4,914,2.092938,3.139407,1.109546
4,915,1.990496,2.985744,1.093182
4,916,2.075122,3.112683,1.038736
4,917,2.194428,3.291642,1.090082
4,918,2.250797,3.376195,1.074060
4,919,2.062273,3.093409,1.162547
4,920,2.073179,3.109768,1.166319
4,921,2.064531,3.096797,1.037792
4,922,2.018041,3.027061,1.123653
4,923,1.918869,2.878303,1.092097
4,924,1.852006,2.778009,1.155028
4,925,2.058553,3.087829,1.052363
4,926,1.975016,2.962524,1.043991
4,927,2.046479,3.069719,1.064175
4,928,2.227674,3.341511,1.037354
4,929,2.095008,3.142512,1.067471
4,930,2.229629,3.344443,1.103178
4,931,1.985724,2.978587,1.040383
4,932,2.105602,3.158403,1.055509
4,933,2.103042,3.154563,1.084106
4,934,2.147038,3.220557,1.055166
4,935,2.036438,3.054657,1.028572
4,936,1.921646,2.882468,1.069168
4,937,1.989395,2.984093,1.055281
4,938,1.857576,2.786364,1.104419
4,939,1.835930,2.753896,1.104170
4,940,2.027997,3.041995,1.095137
4,941,1.913101,2.869651,1.040499
4,942,1.895249,2.842874,1.059759
4,943,1.853225,2.779837,1.046810
4,944,1.615893,2.423840,1.082468
4,945,1.642406,2.463609,1.054012
4,946,1.832320,2.748479,1.074218
4,947,1.904069,2.856103,1.041744
4,948,1.903454,2.855180,1.054617
4,949,1.748493,2.622740,1.045769
4,950,1.692321,2.538481,1.043654
4,951,1.870030,2.805045,1.055008
4,952,2.003087,3.004630,1.087315
4,953,1.857175,2.785763,1.018923
4,954,1.855252,2.782878,1.029964
4,955,2.191433,3.287150,1.137501
4,956,1.945705,2.918557,1.118843
4,957,2.089796,3.134694,1.057397
4,958,2.089727,3.134590,1.067251
4,959,2.144076,3.216114,1.048354
4,960,2.188594,3.282891,1.091861
4,961,1.977901,2.966852,1.098555
4,962,1.896882,2.845323,1.040057
4,963,1.993671,2.990506,1.069726
4,964,1.890253,2.835379,1.091834
4,965,1.928780,2.893170,1.036719
4,966,1.926170,2.889255,1.060773
4,967,1.967585,2.951378,1.104699
4,968,2.025981,3.038971,1.078351
4,969,1.995748,2.993622,1.092532
4,970,2.104076,3.156114,1.127041
4,971,2.156133,3.234200,1.077188
4,972,2.107751,3.161626,1.116216
4,973,1.954512,2.931768,1.048543
4,974,1.740239,2.610358,1.054355
4,975,1.956154,2.934231,1.071396
4,976,2.238493,3.357740,1.077860
4,977,2.229216,3.343825,1.057611
4,978,2.021877,3.032815,1.081409
4,979,2.028754,3.043130,1.039687
4,980,1.997826,2.996739,1.112400
4,981,1.937298,2.905947,1.105051
4,982,2.083343,3.125014,1.086554
4,983,1.924918,2.887377,1.061724
4,984,2.172573,3.258860,1.098415
4,985,1.922165,2.883248,1.093430
4,986,2.042608,3.063912,1.035056
4,987,1.981657,2.972486,1.074550
4,988,1.793265,2.689897,1.029030
4,989,1.931266,2.896899,1.069363
4,990,1.942706,2.914059,1.063422
4,991,2.004135,3.006202,1.069295
4,992,1.881976,2.822963,1.047760
4,993,2.009288,3.013932,1.103452
4,994,1.917223,2.875834,1.027913
4,995,1.906972,2.860458,1.102752
4,996,2.078822,3.118233,1.040469
4,997,1.950837,2.926256,1.087921
4,998,2.064878,3.097317,1.018415
4,999,2.028814,3.043221,1.058286
4,1000,2.052553,3.078829,1.073240
5,1,1.978530,2.967796,1.069335
5,2,1.835302,2.752953,1.039341
5,3,2.015907,3.023860,1.036318
5,4,1.994241,2.991361,1.075624
5,5,2.153726,3.230589,1.103539
5,6,2.319262,3.478894,1.022034
5,7,2.048244,3.072366,1.074360
5,8,2.076665,3.114998,1.062991
5,9,1.977176,2.965764,1.084470
5,10,2.065491,3.098236,1.067182
5,11,1.998494,2.997741,1.128116
5,12,2.229503,3.344254,1.078523
5,13,1.994507,2.991760,1.067395
5,14,2.017513,3.026270,1.053260
5,15,2.004822,3.007232,1.078569
5,16,1.907824,2.861736,1.050379
5,17,2.068499,3.102749,1.055831
5,18,1.878398,2.817597,1.061425
5,19,1.971693,2.957540,1.084110
5,20,1.967569,2.951353,1.083515
5,21,1.973364,2.960046,1.088889
5,22,1.890387,2.835580,1.071242
5,23,1.991363,2.987044,1.108272
5,24,2.192764,3.289146,1.074236
5,25,1.983447,2.975171,1.082092
5,26,2.095566,3.143349,1.054422
5,27,2.135868,3.203802,1.085558
5,28,2.256265,3.384398,1.040965
5,29,1.828615,2.742923,1.142119
5,30,1.933935,2.900903,1.076530
5,31,1.944409,2.916614,1.111080
5,32,2.113475,3.170212,1.047614
5,33,1.927826,2.891739,1.102013
5,34,1.949885,2.924827,1.074530
5,35,2.058403,3.087604,1.125779
5,36,2.095689,3.143533,1.153430
5,37,1.915627,2.873440,1.037943
5,38,1.941287,2.911931,1.084899
5,39,2.022529,3.033794,1.119612
5,40,1.855677,2.783515,1.073054
5,41,1.852072,2.778108,1.092633
5,42,1.821320,2.731980,1.058683
5,43,1.852492,2.778738,1.041885
5,44,1.965423,2.948135,1.082071
5,45,1.903857,2.855785,1.100732
5,46,1.971756,2.957634,1.079750
5,47,1.988819,2.983228,1.096634
5,48,1.983460,2.975190,1.075373
5,49,2.122055,3.183083,1.085202
5,50,2.007339,3.011008,1.062775
5,51,1.734916,2.602375,1.122944
5,52,2.007356,3.011033,1.049284
5,53,2.254909,3.382363,1.060718
5,54,1.942761,2.914142,1.057358
5,55,1.923196,2.884795,1.088514
5,56,2.036773,3.055160,1.104846
5,57,1.894493,2.841739,1.055607
5,58,2.039659,3.059489,1.105246
5,59,1.896210,2.844315,1.037299
5,60,2.015167,3.022750,1.033167
5,61,1.826576,2.739864,1.085946
5,62,1.943400,2.915101,1.040201
5,63,1.935809,2.903714,1.033260
5,64,2.060085,3.090127,1.084464
5,65,2.138380,3.207570,1.132263
5,66,2.123313,3.184970,1.054030
5,67,1.890535,2.835803,1.054923
5,68,1.839355,2.759033,1.068225
5,69,2.052134,3.078201,1.089303
