energy,magnet,clus_size
-140,-68,5
-160,84,76
-136,-52,68
-120,8,30
-128,32,12
-168,90,29
-176,-94,92
-192,98,96
-164,-84,91
-164,90,87
-156,-80,85
-128,58,69
-144,-84,71
-132,56,70
-132,54,1
-136,64,5
-140,66,1
-148,82,8
-132,74,4
-136,76,1
-176,-94,85
-172,92,93
-192,-98,95
-192,98,98
-168,-82,90
-172,88,85
-148,-82,85
-144,-70,6
-136,-66,2
-156,-86,10
-152,68,77
-160,-84,76
-176,-94,5
-184,96,95
-184,-96,96
-176,90,93
-184,-96,93
-184,96,96
-152,-66,81
-144,-58,4
-140,-66,4
-112,-14,26
-132,-58,22
-164,88,73
-140,-70,79
-140,80,75
-148,-78,79
-176,94,86
-156,-88,91
-156,86,87
-128,-74,80
-160,90,82
-132,-82,86
-160,90,86
-144,-82,86
-180,94,88
-156,-84,89
-156,80,82
-156,-70,75
-152,86,78
-148,-84,85
-156,-86,1
-148,80,83
-184,-94,87
-172,92,93
-184,96,2
-152,-70,83
-152,82,76
-120,-36,59
-112,-2,17
-136,-78,38
-124,68,73
-148,84,8
-152,-82,83
-164,82,82
-144,-76,79
-140,72,74
-112,-50,61
-116,-70,10
-88,36,53
-88,40,2
-88,26,7
-80,16,5
-84,50,17
-84,36,7
-148,-80,58
-136,74,77
-140,-84,79
-180,94,89
-164,-90,92
-168,86,88
-180,-94,90
-180,94,94
-168,-92,93
-136,70,81
-108,-36,53
-108,-34,1
-128,64,49
-120,50,7
-156,-84,67
-164,90,87
-180,-94,92
-176,94,94
-180,-94,94
-160,88,91
-144,-84,86
-192,98,91
-180,-94,96
-168,90,92
-160,-84,87
-144,82,83
-132,78,2
-144,-80,79
-184,96,88
-184,-96,96
-192,98,97
-184,96,1
-192,-98,97
-168,92,95
-176,-94,93
-124,68,81
-128,70,1
-140,74,2
-156,-84,79
-168,-90,3
-136,68,79
-140,-78,73
-160,88,83
-184,-96,92
-184,96,96
-192,-98,97
-136,80,89
-128,-22,51
-168,92,57
-156,86,3
-180,-94,90
-172,90,92
-176,-92,91
-160,90,91
-176,-92,91
-184,96,94
-164,-90,93
-128,76,83
-164,-88,82
-176,92,90
-164,88,2
-144,-78,83
-140,64,71
-144,-76,70
-160,88,82
-156,-86,87
-144,-80,3
-136,76,78
-112,-18,47
-112,60,39
-176,-92,76
-180,-94,1
-168,-90,2
-180,-94,2
-160,86,90
-184,-96,91
-152,80,88
-188,-96,88
-188,96,96
-180,94,1
-124,-74,84
-116,-34,20
-136,-80,23
-92,-46,17
-152,80,63
-176,-94,87
-148,68,81
-176,-92,80
-148,78,85
-168,-92,85
-156,86,89
-192,-98,92
-180,92,95
-180,94,1
-168,-92,93
-156,88,90
-152,-84,86
-120,50,67
-168,86,18
-172,-88,87
-136,80,84
-140,-80,80
-132,-78,1
-152,80,79
-188,-96,88
-180,94,95
-156,-84,89
-180,94,89
-164,-86,90
-184,-94,4
-156,88,91
-108,-62,75
-88,30,46
-112,-70,50
-124,66,68
-108,50,8
-120,70,10
-116,68,1
-124,70,1
-120,-70,70
-128,-76,3
-152,86,81
-176,-94,90
-168,90,92
-148,-84,87
-176,92,88
-176,-94,93
-148,82,88
-172,-92,87
-164,86,89
-172,-92,89
-152,82,87
-172,-92,87
-132,76,84
-100,-62,69
-112,-72,5
-112,-70,1
-128,68,69
-152,-82,75
-164,82,82
-176,-90,86
-168,92,91
-136,-80,86
-164,88,84
-112,-34,61
-88,-8,13
-136,-62,27
-132,-54,4
-168,92,73
-124,-72,82
-120,22,47
-152,-86,54
-116,-40,23
-104,-36,2
-108,-62,13
-156,88,75
-164,-86,87
-128,70,78
-108,-68,69
-112,-72,2
-140,70,71
-144,72,1
-152,-74,73
-176,94,84
-140,-80,87
-148,82,81
-172,92,5
-132,-76,84
-120,70,73
-156,-86,78
-152,86,86
-136,-60,73
-152,-86,13
-164,-90,2
-168,92,91
-156,-84,88
-156,88,86
-152,-82,85
-152,-80,1
-164,-88,4
-164,90,89
-172,-88,89
-168,92,90
-156,88,2
-156,-86,87
-184,96,91
-172,-92,94
-156,84,88
-124,-76,80
-120,48,62
-168,-90,69
-180,-94,2
-200,100,97
-160,-88,94
-144,-74,7
-148,84,79
-148,-80,82
-184,96,88
-176,-92,94
-148,68,80
-188,-96,82
-136,70,83
-148,-82,76
-132,78,80
-104,-16,47
-124,-68,26
-156,84,76
-180,-94,89
-160,86,90
-184,-96,91
-168,90,93
-148,-80,85
-144,80,80
-124,-72,76
-128,70,71
-192,-98,84
-144,86,92
-172,-92,89
-160,86,89
-172,-92,89
-176,90,91
-148,-84,87
-140,50,67
-152,-76,63
-160,88,82
-160,86,1
-168,88,1
-168,-90,89
-156,88,89
-156,-86,87
-152,-74,6
-176,-94,10
-156,86,90
-120,-66,76
-144,80,73
-144,-82,81
-160,90,86
-136,-58,74
-112,62,60
-132,-78,70
-144,80,79
-176,-92,86
-172,90,91
-148,-86,88
-184,96,91
-156,-86,91
-172,92,89
-156,-86,89
-152,-84,1
-120,64,74
-152,-84,74
-168,88,86
-156,-74,81
-164,88,81
-120,-34,61
-160,-82,24
-144,82,82
-172,-88,85
-156,88,88
-144,-70,79
-144,82,76
-156,-80,81
-120,46,63
-132,70,12
-148,-76,73
-128,70,73
-160,-88,79
-168,-90,1
-164,88,89
-176,-94,91
-156,86,90
-176,-94,90
-152,88,91
-172,-92,90
-152,84,88
-180,-94,89
-188,96,95
-192,-98,97
-184,-96,1
-140,82,89
-144,84,1
-160,-86,85
-140,82,84
-144,-82,82
-140,-80,1
-144,82,81
-132,-60,71
-144,80,70
-176,-90,85
-148,84,87
-144,-84,84
-160,88,86
-176,-92,90
-172,90,91
-184,-96,93
-168,90,93
-184,-96,93
-192,98,97
-184,96,1
-124,-54,75
-140,82,68
-144,84,1
-184,-96,90
-132,70,83
-152,-82,76
-168,-88,3
-156,88,88
-160,-88,88
-152,78,83
-152,76,1
-180,-94,85
-152,-74,10
-124,78,76
-164,-90,84
-160,88,89
-144,-84,86
-156,80,82
-164,-88,84
-152,84,86
-160,-84,84
-144,80,82
-144,82,1
-136,-76,79
-132,78,77
-160,-90,84
-152,80,85
-148,-84,82
-160,86,85
-140,-78,82
-124,76,77
-104,62,7
-108,64,1
-168,-88,76
-172,88,88
-184,-96,92
-136,78,87
-156,-86,82
-156,86,86
-140,-74,80
-160,86,80
-172,-88,87
-168,92,90
-172,-88,90
-164,90,89
-160,-86,88
-156,-78,4
-120,48,63
-124,54,3
-120,52,1
-176,-92,72
-168,90,91
-128,-46,68
-156,-88,21
-172,92,90
-148,-84,88
-160,-88,2
-168,92,90
-176,-94,93
-112,60,77
-108,58,1
-132,80,11
-168,-90,85
-160,84,87
-152,-86,85
-184,96,91
-148,-84,90
-136,-78,3
-164,86,82
-116,-64,75
-168,90,77
-160,88,1
-184,-96,92
-176,90,93
-200,100,5
-140,-80,90
-172,90,85
-136,-80,85
-148,70,75
-156,72,1
-148,-74,73
-168,-90,8
-160,86,88
-128,-62,74
-160,90,76
-152,-86,88
-128,68,77
-192,-98,83
-184,96,97
-176,-90,93
-156,80,85
-136,-68,74
-124,-46,11
-116,-36,5
-132,-68,16
-156,84,76
-164,-90,87
-176,94,92
-164,-90,92
-180,92,91
-108,-54,73
-132,68,61
-184,-96,82
-176,92,94
-184,-96,94
-160,80,88
-156,-82,81
-168,88,85
-168,-88,88
-164,88,88
-116,-46,67
-116,-50,2
-92,-32,9
-152,82,57
-168,-90,86
-168,90,90
-148,-86,88
-184,96,91
-184,-96,96
-184,96,96
-192,-98,97
-192,98,98
-176,-92,95
-136,70,81
-140,72,1
-132,66,3
-124,26,20
-172,-88,57
-164,88,88
-144,-80,84
-132,-76,2
-168,92,84
-168,-90,91
-152,82,86
-160,-88,85
-164,84,86
-164,-90,87
-184,96,93
-184,-96,96
-192,98,97
-172,-92,95
-164,-90,1
-172,90,90
-160,86,2
-160,-86,86
-160,90,88
-148,-62,76
-144,-36,13
-168,88,62
-156,-84,86
-156,84,84
-140,-80,82
-156,86,83
-156,-86,86
-116,60,73
-120,-38,49
-124,72,55
-156,-82,77
-120,-48,17
-120,2,25
-112,-10,6
-128,72,41
-144,-84,78
-144,74,79
-152,-84,79
-140,-78,3
-140,70,74
-148,-82,76
-152,-86,2
-176,92,89
-188,-96,94
-192,98,97
-176,-92,95
-156,86,89
-116,-68,77
-124,72,70
-136,80,4
-172,-90,85
-176,92,91
-144,-74,83
-156,84,79
-144,-56,70
-156,86,71
-168,-90,88
-164,-88,1
-176,94,91
-184,-96,95
-168,90,93
-176,-92,91
-172,90,91
-184,-96,93
-144,-56,20
-140,-80,12
-172,90,85
-152,-80,85
-100,10,45
-84,-4,7
-84,-8,2
-80,2,5
-68,-32,17
-96,-50,9
-100,-40,5
-124,26,33
-128,-72,49
-144,70,71
-168,-88,79
-108,8,48
-108,60,26
-128,-72,66
-140,80,76
-144,-76,78
-164,90,83
-128,-76,83
-184,96,86
-164,-90,93
-136,80,85
-140,-80,80
-184,96,88
-168,-90,93
-136,64,77
-132,60,2
-152,74,7
-116,46,14
-124,60,7
-140,-72,66
-144,86,79
-184,-96,91
-172,92,94
-156,-80,86
-164,90,85
-152,84,3
-132,-76,80
-148,78,77
-164,-88,83
-160,86,87
-160,-88,87
-144,86,87
-152,-86,86
-136,80,83
-108,-60,70
-180,94,77
-164,-86,90
-164,86,86
-132,64,11
-156,84,10
-132,-78,81
-132,68,73
-132,66,1
-148,-78,72
-160,-88,5
-152,-82,3
-144,78,80
-168,90,6
-152,-74,82
-156,-80,3
-164,-82,1
-180,92,87
-156,-86,89
-144,82,84
-116,-60,71
-124,-62,1
-148,84,73
-168,-90,87
-176,90,90
-172,-82,86
-136,76,79
-132,-74,75
-132,-2,36
-124,0,1
-156,86,43
-152,84,1
-176,-90,87
-128,54,72
-116,42,6
-132,-74,58
-152,74,74
-148,-84,79
-156,-86,1
-176,-94,4
-160,88,91
-156,-88,88
-152,84,86
-144,82,1
-136,-82,82
-168,88,85
-152,-84,86
-140,74,79
-124,-64,69
-148,70,67
-148,-84,77
-184,94,89
-192,-98,96
-156,84,91
-176,-94,89
-128,58,76
-144,-76,67
-144,78,77
-164,-90,84
-156,-88,1
-116,66,77
-148,-84,75
-176,94,89
-128,-72,83
-132,-74,1
-168,90,82
-140,72,9
-164,-90,81
-160,86,88
-176,92,3
-148,-66,79
-168,-86,10
-164,-84,1
-192,98,91
-176,-94,96
-148,82,88
-156,-88,85
-156,82,85
-152,-86,84
-144,80,83
-84,16,32
-92,26,5
-88,32,3
-92,36,2
-76,-26,31
-100,54,40
-104,-60,57
-108,-56,2
-104,-54,1
-164,90,72
-128,-56,73
-120,-54,1
-160,-90,18
-140,60,75
-112,-58,59
-108,-30,14
-136,60,45
-124,42,9
-140,74,16
-148,-84,79
-164,90,87
-144,-84,87
-136,-82,1
-164,88,85
-152,-76,82
-144,-74,1
-176,90,82
-188,-96,93
-156,86,91
-184,-96,91
-180,88,92
-180,-94,91
-200,100,97
-176,-94,97
-156,84,89
-148,-82,83
-144,86,84
-176,-94,90
-136,72,83
-156,-88,80
-144,80,84
-156,-86,83
-192,98,92
-168,-92,95
-148,80,86
-200,-100,90
-172,88,94
-96,-48,68
-88,-30,9
-104,-50,10
-120,42,46
-136,-76,59
-112,-30,23
-112,-50,10
-140,78,64
-152,-84,81
-144,-78,3
-120,-42,18
-148,84,63
-100,-34,59
-104,56,45
-104,-46,51
-92,52,49
-116,-54,53
-136,72,63
-128,-78,75
-120,-76,1
-124,-78,1
-140,-84,3
-140,78,81
-156,-84,81
-176,92,88
-144,74,9
-152,76,1
-108,-50,63
-128,-60,5
-120,-56,2
-176,94,75
-164,-84,89
-152,86,85
-124,-32,59
-112,-2,15
-156,-86,42
-128,70,78
-112,60,5
-76,26,17
-96,54,14
-104,-50,52
-108,-64,7
-160,88,76
-184,-96,92
-164,88,92
-180,-90,89
-152,84,87
-184,-96,90
-152,84,90
-156,86,1
-172,-92,89
-200,100,96
-156,-86,93
-124,68,77
-120,-36,52
-124,68,52
-148,-70,69
-120,62,66
-180,-94,78
-172,92,93
-184,-96,94
-148,84,90
-112,-46,65
-124,-52,3
-140,78,65
-140,-78,78
-124,64,71
-152,-84,74
-156,-86,1
-164,90,88
-144,-80,85
-128,-68,6
-128,60,64
-180,-94,77
-140,82,88
-116,-72,77
-132,72,72
-112,-64,68
-108,62,63
-124,-70,66
-136,72,71
-124,-56,64
-116,62,59
-144,-78,70
-152,80,79
-160,86,3
-152,84,1
-116,-48,66
-152,-84,18
-148,84,84
-136,72,6
-128,-40,56
-128,74,57
-136,-76,75
-176,94,85
-144,-78,86
-144,78,78
-156,-86,82
-136,66,76
-140,64,1
-192,-98,81
-188,96,97
-168,-80,88
-180,94,87
-192,-98,96
-160,84,91
-152,-82,83
-144,72,77
-136,-76,74
-140,-78,1
-148,-80,1
-172,92,86
-152,-84,88
-144,-82,1
-124,50,66
-152,-80,65
-144,82,81
-120,44,19
-128,-70,57
-112,40,55
-172,-92,66
-152,86,89
-144,-76,81
-136,74,75
-160,-88,81
-168,90,89
-180,-94,92
-160,82,88
-132,-70,76
-108,-34,18
-120,-54,10
-132,-76,11
-140,82,79
-136,-80,81
-164,90,85
-160,-88,89
-176,-94,3
-128,70,82
-120,58,6
-128,60,1
-176,-94,77
-172,92,93
-160,-82,87
-164,90,86
-164,-90,90
-172,78,84
-192,-98,88
-184,-96,1
-156,88,92
-188,-96,92
-172,92,94
-152,-84,88
-188,96,90
-180,-94,95
-164,88,91
-164,90,1
-148,84,3
-148,-82,83
-160,-86,2
-168,-88,1
-160,-86,1
-144,-72,7
-140,-70,1
-152,86,78
-144,-80,83
-144,64,72
-136,-80,72
-160,78,79
-176,-92,85
-184,96,94
-136,-60,78
-124,28,44
-168,-92,60
-156,86,89
-180,-92,89
-184,96,94
-192,98,1
-160,-88,93
-152,84,86
-124,-52,68
-92,-28,12
-112,-46,9
-124,-74,14
-184,94,84
-180,-94,94
-148,84,89
-176,-92,88
-192,-98,3
-184,-96,1
-156,88,92
-136,-82,85
-140,-84,1
-100,44,64
-64,-4,24
-76,32,18
-92,4,14
-108,14,5
-116,22,4
-112,24,1
-148,-82,53
-136,80,81
-128,72,4
-128,-70,71
-168,92,81
-176,-94,93
-192,98,96
-152,-78,88
-180,94,86
-160,-86,90
-104,52,69
-104,-24,38
-148,82,53
-160,-90,86
-172,92,91
-164,-90,91
-144,78,84
-92,-30,54
-128,70,50
-124,-54,62
-132,-76,11
-108,54,65
-152,-78,66
-168,92,85
-184,-96,94
-140,82,89
-132,72,5
-152,-78,75
-164,82,80
-156,-86,84
-132,76,81
-132,-70,73
-160,90,80
-140,-78,84
-160,86,82
-160,-84,85
-176,94,89
-184,-96,95
-164,90,93
-160,-86,88
-180,94,90
-172,-90,92
-184,96,93
-148,-84,90
-172,92,88
-160,-88,90
-152,74,81
-112,0,37
-128,66,33
-136,-74,70
-140,-78,2
-140,68,73
-136,66,1
-160,-90,78
-168,-92,1
-164,90,91
-148,-74,82
-132,66,70
-128,64,1
-148,-82,73
-128,-74,4
-128,72,73
-136,-76,74
-180,94,85
-160,-88,91
-156,-86,1
-152,86,86
-148,84,1
-164,-84,84
-184,96,90
-172,-90,93
-140,72,81
-148,-82,77
-160,88,85
-184,-96,92
-172,92,94
-144,-84,88
-116,-56,14
-104,60,58
-148,-84,72
-176,94,89
-152,-84,89
-116,60,72
-124,-52,56
-112,2,27
-164,-86,44
-168,90,88
-140,-70,80
-160,-90,10
-168,-92,1
-148,-82,5
-140,-80,1
-160,84,82
-140,74,5
-172,-92,83
-172,88,90
-172,-92,90
-168,-82,5
-160,82,82
-156,-84,83
-180,94,89
-176,-94,94
-168,-92,1
-184,96,94
-168,-82,89
-144,78,80
-184,-96,87
-160,84,90
-168,86,1
-192,-98,92
-176,92,95
-160,-78,85
-180,94,86
-192,-98,96
-168,90,94
-168,-92,91
-156,-88,2
-160,88,88
-168,-84,86
-164,-82,1
-156,-80,1
-176,94,87
-172,92,1
-160,88,2
-128,-54,71
-176,-92,19
-164,84,88
-128,-50,67
-172,92,71
-152,80,6
-176,-94,87
-176,90,92
-140,-76,83
-168,88,82
-156,-80,84
-164,90,85
-176,-92,91
-164,90,91
-108,-50,70
-128,74,62
-108,-6,40
-112,-26,10
-112,6,16
-104,2,2
-92,-34,18
-88,-32,1
-80,-24,4
-108,36,30
-96,-36,36
-84,36,36
-80,18,9
-80,20,1
-100,-28,24
-132,74,51
-136,78,2
-172,-90,84
-164,-88,1
-192,98,93
-184,94,2
-184,-96,95
-160,88,92
-128,-44,66
-128,-48,2
-128,-46,1
-132,70,58
-136,74,2
-116,44,15
-124,-74,59
-136,80,77
-136,78,1
-192,-98,88
-164,88,93
-156,-84,86
-168,-88,2
-152,78,83
-140,74,2
-136,-64,69
-164,-84,10
-168,90,87
-152,-84,87
-156,88,86
-152,86,1
-164,-90,88
-164,90,90
-168,-90,90
-160,90,90
-152,88,1
-168,-90,89
-164,90,90
-176,-94,92
-160,88,91
-116,-48,68
-124,-52,2
-108,-12,20
-108,-8,2
-108,-10,1
-100,28,19
-104,64,18
-92,-12,38
-108,30,21
-124,74,22
-100,-34,54
-92,50,42
-152,-78,64
-168,90,84
-144,-76,83
-152,-86,5
-184,96,91
-140,-78,87
-184,96,87
-168,-92,94
-188,96,94
-192,-98,97
-168,90,94
-156,-80,85
-152,84,82
-184,-96,90
-164,88,92
-124,-58,73
-140,80,69
-136,-66,73
-168,92,79
-180,-88,90
-152,84,86
-152,-80,82
-140,22,51
-176,-90,56
-168,92,91
-156,88,2
-128,-70,79
-160,86,78
-164,-90,88
-132,76,83
-156,-86,81
-172,88,87
-124,40,24
-124,-74,57
-108,30,52
-120,-64,47
-164,90,77
-144,78,6
-152,-82,80
-176,94,88
-128,-52,73
-128,76,64
-140,80,2
-156,-76,78
-180,94,85
-136,-70,82
-136,-72,1
-184,94,83
-144,-82,88
-84,30,56
-92,38,4
-136,-82,60
-180,94,88
-152,-84,89
-160,-86,1
-156,86,86
-184,-96,91
-172,-92,2
-156,84,88
-144,80,2
-144,-80,80
-148,82,81
-140,-64,73
-136,76,70
-132,70,3
-148,-86,78
-168,86,86
-152,-86,86
-164,88,87
-184,-96,92
-160,90,93
-128,-74,82
-124,-70,2
-124,-62,4
-164,88,75
-156,-84,86
-120,64,74
-108,58,3
-164,-90,74
-184,94,92
-184,-94,94
-172,90,92
-156,-86,88
-160,90,88
-136,-82,86
-144,-84,1
-148,86,85
-140,-82,84
-156,86,84
-156,-88,87
-156,88,88
-164,-90,89
-184,94,92
-140,-70,82
-172,90,80
-144,-76,83
-152,86,81
-156,-80,83
-176,94,87
-144,-80,87
-148,-82,1
-144,74,78
-160,-88,81
-140,72,80
-156,-86,79
-156,-84,1
-136,72,78
-148,80,4
-164,-90,85
-172,92,91
-132,-60,76
-140,84,72
-152,88,2
-164,-90,89
-156,-86,2
-152,86,86
-168,-90,88
-184,96,93
-140,-70,83
-156,86,78
-188,-96,91
-184,96,96
-168,-92,94
-160,88,90
-160,-88,88
-152,84,86
-128,-66,75
-132,78,72
-156,-80,79
-112,66,73
-144,-82,74
-168,92,87
-136,-70,81
-184,96,83
-144,-80,88
-84,26,53
-84,28,1
-92,-36,32
-100,50,43
-88,-46,48
-88,-54,4
-144,78,66
-160,-80,79
-140,76,78
-172,-92,84
-184,-96,2
-164,90,93
-192,-98,94
-168,90,94
-100,-52,71
-96,-48,2
-136,68,58
-108,-58,63
-168,78,68
-184,-96,87
-148,84,90
-96,8,38
-104,54,23
-96,28,13
-120,-66,47
-148,84,75
-164,-88,86
-192,98,93
-168,78,10
-156,62,8
-188,-96,79
-192,98,97
-144,-76,87
-124,-68,4
-124,70,69
-136,74,2
-168,-90,82
-184,96,93
-168,-92,94
-144,78,85
-148,80,1
-180,-94,87
-172,90,92
-164,86,2
-176,-94,90
-168,-92,1
-160,-90,1
-148,82,86
-176,-94,88
-172,90,92
-168,-92,91
-176,-94,1
-192,98,96
-172,-92,95
-160,90,91
-116,-72,81
-108,-70,1
-116,-72,1
-80,18,45
-84,20,1
-84,24,2
-80,28,2
-96,-46,37
-104,44,45
-112,48,2
-132,-80,64
-136,76,78
-172,-90,83
-136,76,83
-136,-66,71
-140,-78,6
-160,86,82
-128,34,26
-128,-42,38
-128,62,52
-136,-78,70
-180,94,86
-136,-78,86
-176,92,85
-132,-78,85
-164,82,80
-120,-18,50
-136,-30,6
-172,-86,28
-164,86,86
-180,92,3
-144,-80,86
-168,90,85
-152,-86,88
-160,84,85
-172,-92,88
-176,94,93
-144,-80,87
-148,-82,1
-128,68,75
-144,-80,74
-192,98,89
-184,-96,97
-132,56,76
-136,70,7
-144,-70,70
-172,92,81
-108,-62,77
-120,32,47
-144,-84,58
-116,62,73
-184,-96,79
-176,92,94
-140,-76,84
-176,92,84
-192,-98,95
-180,94,96
-132,-72,83
-140,-8,32
-160,78,43
-168,-90,84
-176,94,92
-172,90,2
-172,-92,91
-192,98,95
-168,-90,94
-176,94,92
-156,-84,89
-128,58,71
-156,-86,72
-132,74,80
-164,-90,82
-180,94,92
-180,-94,94
-128,66,80
-148,-84,75
-140,80,82
-148,82,1
-172,-90,86
-164,90,90
-184,-96,93
-172,92,94
-164,-90,91
-156,88,89
-164,-90,89
-152,-82,4
-164,88,85
-160,84,2
-184,-96,90
-136,54,75
-108,24,15
-164,-84,54
-184,94,89
-168,-92,93
-148,80,86
-156,-86,83
-144,-82,2
-132,-76,3
-108,-64,6
-132,66,65
-124,64,1
-92,-54,59
-104,42,48
-84,-42,42
-136,74,58
-104,20,27
-96,-26,23
-100,-28,1
-100,-12,8
-108,-74,31
-100,-68,3
-144,80,74
-136,-76,78
-192,98,87
-164,-90,94
-184,96,93
-148,-58,77
-144,84,71
-172,-92,88
-160,84,88
-148,-80,82
-148,-78,1
-144,-76,1
-92,24,50
-108,32,4
-100,42,5
-88,-40,41
-120,70,55
-112,64,3
-132,-70,67
-112,62,66
-144,-78,70
-136,64,71
-156,-86,75
-160,-88,1
-132,78,83
-156,-78,78
-160,88,83
-152,-84,86
-176,92,88
-176,94,1
-176,-94,94
-176,94,94
-140,-80,87
-120,-72,4
-156,88,80
-120,-2,45
-128,-64,31
-140,84,74
-144,-70,77
-120,68,69
-120,66,1
-116,62,2
-100,-32,47
-136,-78,23
-148,80,79
-164,-90,85
-176,92,91
-184,-96,94
-148,72,84
-116,0,36
-112,-32,16
-112,-28,2
-132,-60,16
-152,86,73
-164,-90,88
-180,94,92
-168,-78,86
-160,90,84
-160,-86,88
-152,82,84
-128,62,10
-136,68,3
-140,-72,70
-120,60,66
-144,-80,70
-152,-82,1
-136,38,60
-164,90,26
-188,-96,93
-164,90,93
-156,88,1
-152,-82,85
-124,48,65
-116,46,1
-112,66,10
-148,-84,75
-156,84,84
-176,-94,89
-172,92,93
-184,-96,94
-172,90,93
-140,-80,85
-140,84,82
-116,-66,75
-96,24,45
-96,36,6
-104,34,1
-112,38,2
-128,-58,48
-156,-86,14
-144,-82,2
-156,-86,2
-124,76,81
-148,-84,80
-164,-90,3
-160,88,89
-164,-86,87
-180,94,90
-168,-84,89
-188,96,90
-168,-90,93
-120,70,80
-124,-78,74
-136,60,69
-148,-84,72
-124,58,71
-112,-52,55
-100,28,40
-88,46,9
-120,-58,52
-104,-50,4
-128,-74,12
-120,-70,2
-128,-72,1
-92,40,56
-144,-82,61
-120,66,74
-156,-86,76
-172,92,89
-120,-24,58
-140,74,49
-152,-78,76
-176,-92,7
-172,90,91
-168,-90,90
-148,80,85
-144,78,1
-156,-86,82
-136,70,78
-160,-88,79
-124,28,58
-168,86,29
-164,-88,87
-132,74,81
-168,-84,79
-168,88,86
-152,82,3
-168,-88,85
-160,-86,1
-124,48,67
-136,76,14
-112,-26,51
-136,64,45
-128,62,1
-124,60,1
-120,58,1
-168,-92,75
-176,-94,1
-148,82,88
-124,-44,63
-136,78,61
-144,80,1
-144,78,1
-120,-40,59
-156,84,62
-144,-72,78
-128,66,69
-128,-74,70
-100,44,59
-144,-82,63
-156,86,84
-116,-68,77
-144,82,75
-128,-66,74
-128,70,68
-152,86,8
-148,84,1
-144,82,1
-172,-92,87
-168,92,92
-116,-40,66
-132,64,52
-136,-80,72
-128,78,79
-124,-62,70
-160,-90,14
-168,-92,1
-172,88,90
-168,-90,89
-144,-78,6
-160,-88,5
-184,96,92
-164,-90,93
-144,70,80
-144,-68,69
-128,18,43
-128,54,18
-168,90,18
-156,-88,89
-120,60,74
-152,-86,73
-144,-84,1
-116,44,64
-124,46,1
-152,-78,62
-152,-74,2
-144,-70,2
-152,84,77
-144,-84,84
-152,86,85
-168,-88,87
-160,90,89
-168,-92,91
-156,88,90
-124,-72,80
-136,78,75
-120,-42,60
-132,72,57
-144,-80,76
-148,80,80
-148,-80,80
-172,92,86
-184,-96,94
-172,86,91
-132,-74,80
-180,94,84
-136,-76,85
-148,-80,2
-140,-78,1
-156,86,82
-184,-96,91
-176,94,95
-180,-94,94
-168,-84,5
-176,94,89
-88,-28,61
-80,4,16
-84,-32,18
-92,-36,2
-112,-50,7
-148,-84,17
-100,66,75
-116,-48,57
-112,-34,7
-136,74,54
-160,-86,80
-144,72,79
-176,-94,83
-160,86,90
-152,84,1
-172,-92,88
-164,90,91
-176,-94,92
-160,88,91
-164,-90,89
-176,92,91
-152,-86,89
-120,56,71
-132,-74,65
-144,80,77
-136,74,3
-136,72,1
-96,-36,54
-96,-38,1
-92,-36,1
-140,68,52
-128,-72,70
-136,-82,5
-100,6,44
-100,32,13
-108,34,1
-104,44,5
-92,50,3
-104,-66,58
-88,-32,17
-84,-24,4
-84,-26,1
-148,68,47
-144,-80,74
-152,-82,1
-136,80,81
-184,-96,88
-164,88,92
-152,-80,84
-116,66,73
-132,80,7
-120,-44,62
-148,-84,20
-164,88,86
-160,86,1
-172,92,3
-188,-96,94
-148,84,90
-124,-64,74
-112,-70,3
-92,-22,24
-104,-46,12
-116,-76,15
-96,44,60
-128,-66,55
-140,76,71
-132,48,14
-200,-100,74
-152,76,88
-144,-72,74
-156,86,79
-156,-82,84
-140,82,82
-152,-84,83
-116,46,65
-124,-72,59
-108,46,59
-116,48,1
-116,44,2
-116,-60,52
-148,76,68
-152,-80,78
-148,-78,1
-180,94,86
-168,-92,93
-152,84,88
-148,-80,82
-148,-82,1
-160,86,84
-160,-80,83
-176,94,87
-172,92,1
-156,-82,87
-152,78,80
-156,-76,77
-140,-64,6
-144,84,74
-148,-60,72
-148,82,71
-144,-80,81
-156,84,82
-168,-92,88
-192,98,95
-180,-94,96
-136,64,79
-144,-70,67
-160,-88,9
-156,-84,2
-148,78,81
-120,-50,64
-140,80,65
-144,-68,74
-176,94,81
-164,-88,91
-184,96,92
-168,-90,93
-184,96,93
-184,-96,96
-184,96,96
-108,-62,79
-152,86,74
-168,92,3
-128,54,19
-164,-86,70
-136,80,83
-144,86,3
-192,-98,92
-168,84,91
-200,-100,92
-136,80,90
-124,76,2
-104,-14,45
-108,32,23
-104,20,6
-136,-66,43
-132,64,65
-132,60,2
-140,-80,70
-132,72,76
-104,-40,56
-104,-36,2
-100,-32,2
-100,-28,2
-108,-26,1
-116,58,42
-128,66,4
-168,90,12
-128,-70,80
-148,74,72
-172,-90,82
-160,86,88
-172,90,2
-152,-86,88
-156,72,79
-192,98,13
-172,-92,95
-160,86,89
-128,-48,67
-168,92,70
-156,-84,88
-160,84,84
-152,82,1
-120,60,11
-120,58,1
-144,-80,69
-152,82,81
-96,6,38
-128,72,33
-144,78,3
-144,-78,78
-152,76,77
-156,78,1
-112,-68,73
-132,78,73
-156,-82,80
-184,96,89
-156,-86,91
-156,74,80
-144,70,2
-144,84,7
-124,-80,82
-136,80,80
-124,-48,64
-132,-54,3
-136,-10,22
