realization,sample,temperature,kin_energy,pot_energy
3,917,1.146037,1.719055,-1.635061
3,918,1.176975,1.765463,-1.680850
3,919,1.134915,1.702372,-1.617045
3,920,1.142462,1.713693,-1.629183
3,921,1.167571,1.751357,-1.667843
3,922,1.159521,1.739281,-1.655329
3,923,1.123647,1.685471,-1.601131
3,924,1.102854,1.654281,-1.570169
3,925,1.111631,1.667447,-1.582862
3,926,1.076436,1.614654,-1.530393
3,927,1.095546,1.643320,-1.558842
3,928,1.098337,1.647506,-1.561975
3,929,1.062914,1.594370,-1.509291
3,930,1.111906,1.667858,-1.582517
3,931,1.118336,1.677504,-1.591875
3,932,1.112341,1.668512,-1.583269
3,933,1.163703,1.745555,-1.660948
3,934,1.131137,1.696705,-1.611999
3,935,1.123867,1.685801,-1.601621
3,936,1.144447,1.716670,-1.631901
3,937,1.126492,1.689738,-1.604426
3,938,1.162360,1.743540,-1.659680
3,939,1.152169,1.728254,-1.644906
3,940,1.115899,1.673848,-1.590152
3,941,1.156695,1.735043,-1.651941
3,942,1.115407,1.673110,-1.590358
3,943,1.158751,1.738126,-1.654446
3,944,1.170400,1.755600,-1.671126
3,945,1.157186,1.735779,-1.650619
3,946,1.137328,1.705992,-1.620816
3,947,1.176943,1.765415,-1.679935
3,948,1.113098,1.669646,-1.583555
3,949,1.158182,1.737273,-1.652389
3,950,1.152464,1.728696,-1.644070
3,951,1.127398,1.691097,-1.605873
3,952,1.145571,1.718357,-1.632772
3,953,1.141418,1.712127,-1.626113
3,954,1.095432,1.643148,-1.556973
3,955,1.135828,1.703743,-1.618321
3,956,1.076999,1.615499,-1.529106
3,957,1.127343,1.691015,-1.606054
3,958,1.134259,1.701388,-1.615795
3,959,1.144149,1.716223,-1.630853
3,960,1.146247,1.719370,-1.634717
3,961,1.164813,1.747220,-1.663120
3,962,1.209757,1.814636,-1.730670
3,963,1.166063,1.749094,-1.665130
3,964,1.146584,1.719877,-1.636700
3,965,1.176181,1.764272,-1.681271
3,966,1.208645,1.812968,-1.728886
3,967,1.176638,1.764957,-1.680348
3,968,1.147154,1.720731,-1.635777
3,969,1.197923,1.796884,-1.711045
3,970,1.131192,1.696788,-1.611905
3,971,1.165586,1.748379,-1.663953
3,972,1.170354,1.755531,-1.670325
3,973,1.142432,1.713648,-1.628937
3,974,1.130298,1.695447,-1.610179
3,975,1.142888,1.714332,-1.629307
3,976,1.157163,1.735745,-1.650228
3,977,1.197634,1.796451,-1.710868
3,978,1.132331,1.698497,-1.613614
3,979,1.130585,1.695877,-1.609686
3,980,1.100279,1.650418,-1.564707
3,981,1.127865,1.691798,-1.605180
3,982,1.132065,1.698098,-1.611133
3,983,1.117959,1.676939,-1.589742
3,984,1.117517,1.676276,-1.588470
3,985,1.133697,1.700546,-1.612364
3,986,1.132693,1.699040,-1.611065
3,987,1.136808,1.705211,-1.617972
3,988,1.124990,1.687485,-1.602185
3,989,1.116399,1.674598,-1.588080
3,990,1.132107,1.698161,-1.610565
3,991,1.130870,1.696304,-1.609612
3,992,1.078432,1.617648,-1.529687
3,993,1.127369,1.691054,-1.602525
3,994,1.145614,1.718421,-1.630743
3,995,1.150974,1.726462,-1.639353
3,996,1.161998,1.742998,-1.656953
3,997,1.158467,1.737700,-1.651431
3,998,1.144111,1.716167,-1.630125
3,999,1.148890,1.723334,-1.636580
3,1000,1.121960,1.682940,-1.596491
4,1,1.060183,1.590275,-1.434437
4,2,1.097416,1.646124,-1.489402
4,3,1.074620,1.611931,-1.454792
4,4,1.063301,1.594952,-1.437648
4,5,1.097283,1.645925,-1.488197
4,6,1.106214,1.659321,-1.502178
4,7,1.078411,1.617616,-1.460202
4,8,1.131778,1.697667,-1.541183
4,9,1.147802,1.721702,-1.566330
4,10,1.161432,1.742148,-1.587126
4,11,1.172630,1.758945,-1.603190
4,12,1.185790,1.778685,-1.624689
4,13,1.194135,1.791202,-1.636990
4,14,1.186639,1.779959,-1.625045
4,15,1.187307,1.780961,-1.626349
4,16,1.181329,1.771994,-1.618418
4,17,1.162829,1.744243,-1.589783
4,18,1.161650,1.742476,-1.587250
4,19,1.138410,1.707614,-1.552623
4,20,1.120708,1.681062,-1.526267
4,21,1.130232,1.695348,-1.539657
4,22,1.106063,1.659094,-1.502996
4,23,1.122199,1.683299,-1.527696
4,24,1.130445,1.695667,-1.540219
4,25,1.124354,1.686532,-1.531197
4,26,1.148103,1.722154,-1.567114
4,27,1.140015,1.710023,-1.554659
4,28,1.140496,1.710745,-1.555343
4,29,1.165915,1.748872,-1.593139
4,30,1.130251,1.695376,-1.539616
4,31,1.146149,1.719224,-1.564045
4,32,1.173726,1.760590,-1.606361
4,33,1.140766,1.711149,-1.556339
4,34,1.186695,1.780043,-1.625364
4,35,1.166198,1.749297,-1.594939
4,36,1.206868,1.810303,-1.655538
4,37,1.142101,1.713151,-1.557274
4,38,1.151441,1.727162,-1.572000
4,39,1.139436,1.709155,-1.552913
4,40,1.127404,1.691106,-1.535443
4,41,1.094143,1.641214,-1.484002
4,42,1.102053,1.653079,-1.496400
4,43,1.110371,1.665557,-1.509798
4,44,1.075631,1.613447,-1.456527
4,45,1.080631,1.620947,-1.464289
4,46,1.095625,1.643437,-1.486041
4,47,1.110973,1.666459,-1.509390
4,48,1.105804,1.658706,-1.502762
4,49,1.138289,1.707433,-1.551870
4,50,1.107560,1.661339,-1.506795
4,51,1.146070,1.719105,-1.563815
4,52,1.155799,1.733699,-1.578604
4,53,1.114053,1.671079,-1.515983
4,54,1.152836,1.729253,-1.574275
4,55,1.103856,1.655784,-1.500894
4,56,1.110956,1.666434,-1.510802
4,57,1.152543,1.728814,-1.573278
4,58,1.130119,1.695179,-1.539777
4,59,1.169760,1.754640,-1.600215
4,60,1.168909,1.753364,-1.598034
4,61,1.172311,1.758466,-1.603000
4,62,1.161835,1.742752,-1.587787
4,63,1.213936,1.820904,-1.666253
4,64,1.157928,1.736892,-1.582420
4,65,1.194456,1.791684,-1.636790
4,66,1.192313,1.788469,-1.634644
4,67,1.204291,1.806436,-1.652829
4,68,1.176805,1.765207,-1.611149
4,69,1.182733,1.774099,-1.620394
4,70,1.179357,1.769035,-1.616186
4,71,1.152284,1.728427,-1.574936
4,72,1.195503,1.793255,-1.640869
4,73,1.207586,1.811378,-1.659956
4,74,1.228294,1.842441,-1.690844
4,75,1.166796,1.750194,-1.597889
4,76,1.195277,1.792915,-1.641338
4,77,1.197526,1.796290,-1.645065
4,78,1.179988,1.769982,-1.618638
4,79,1.198628,1.797942,-1.647225
4,80,1.186057,1.779085,-1.628548
4,81,1.167949,1.751924,-1.600463
4,82,1.149935,1.724902,-1.572279
4,83,1.216224,1.824336,-1.672449
4,84,1.167523,1.751285,-1.600126
4,85,1.196823,1.795234,-1.643473
4,86,1.151041,1.726561,-1.575704
4,87,1.156254,1.734382,-1.583313
4,88,1.158175,1.737263,-1.585524
4,89,1.194616,1.791923,-1.639395
4,90,1.143818,1.715727,-1.562732
4,91,1.112143,1.668214,-1.514207
4,92,1.158730,1.738095,-1.583166
4,93,1.149526,1.724289,-1.568960
4,94,1.126207,1.689311,-1.533873
4,95,1.185839,1.778758,-1.622106
4,96,1.097432,1.646148,-1.490403
4,97,1.141590,1.712385,-1.556965
4,98,1.119988,1.679982,-1.524092
4,99,1.126104,1.689155,-1.532940
4,100,1.138286,1.707428,-1.551641
4,101,1.085839,1.628759,-1.472266
4,102,1.114494,1.671741,-1.516523
4,103,1.144312,1.716468,-1.561333
4,104,1.105572,1.658358,-1.503603
4,105,1.112284,1.668426,-1.513184
4,106,1.117221,1.675831,-1.520862
4,107,1.111181,1.666771,-1.510835
4,108,1.143470,1.715206,-1.559846
4,109,1.129265,1.693898,-1.538175
4,110,1.102704,1.654057,-1.498301
4,111,1.107160,1.660740,-1.505633
4,112,1.113069,1.669603,-1.514773
4,113,1.101382,1.652073,-1.495806
4,114,1.105399,1.658098,-1.502044
4,115,1.098772,1.648158,-1.492134
4,116,1.105233,1.657849,-1.502357
4,117,1.083788,1.625682,-1.470293
4,118,1.113427,1.670140,-1.515101
4,119,1.133734,1.700601,-1.547768
4,120,1.148578,1.722867,-1.567746
4,121,1.165660,1.748490,-1.595078
4,122,1.114657,1.671985,-1.518052
4,123,1.156665,1.734998,-1.580616
4,124,1.142399,1.713599,-1.560483
4,125,1.151752,1.727628,-1.573292
4,126,1.142415,1.713623,-1.559683
4,127,1.100586,1.650879,-1.496991
4,128,1.113129,1.669694,-1.514630
4,129,1.124656,1.686984,-1.530690
4,130,1.107510,1.661265,-1.506275
4,131,1.161369,1.742053,-1.586750
4,132,1.122687,1.684030,-1.528036
4,133,1.121647,1.682470,-1.526058
4,134,1.181606,1.772409,-1.616989
4,135,1.154041,1.731061,-1.576457
4,136,1.171046,1.756570,-1.601676
4,137,1.159327,1.738991,-1.584637
4,138,1.164624,1.746935,-1.592585
4,139,1.163377,1.745065,-1.591292
4,140,1.148839,1.723258,-1.569417
4,141,1.174366,1.761548,-1.607678
4,142,1.180248,1.770372,-1.615787
4,143,1.193619,1.790428,-1.636236
4,144,1.171580,1.757369,-1.603036
4,145,1.214236,1.821353,-1.668355
4,146,1.170935,1.756403,-1.603575
4,147,1.210326,1.815489,-1.663116
4,148,1.211228,1.816842,-1.664207
4,149,1.225674,1.838510,-1.685989
4,150,1.243759,1.865638,-1.713408
4,151,1.240997,1.861495,-1.710188
4,152,1.222642,1.833963,-1.681628
4,153,1.212596,1.818894,-1.666236
4,154,1.181109,1.771663,-1.618695
4,155,1.169077,1.753615,-1.602112
4,156,1.184333,1.776499,-1.624807
4,157,1.167163,1.750744,-1.597842
4,158,1.208610,1.812915,-1.659995
4,159,1.187388,1.781082,-1.628384
4,160,1.187878,1.781817,-1.628929
4,161,1.161363,1.742044,-1.588036
4,162,1.201504,1.802256,-1.648474
4,163,1.207032,1.810547,-1.656159
4,164,1.193483,1.790225,-1.636403
4,165,1.240897,1.861345,-1.707419
4,166,1.194417,1.791626,-1.638598
4,167,1.217936,1.826904,-1.674428
4,168,1.218895,1.828343,-1.675379
4,169,1.175557,1.763336,-1.611013
4,170,1.180047,1.770071,-1.616437
4,171,1.217713,1.826569,-1.672528
4,172,1.128913,1.693369,-1.539660
4,173,1.180040,1.770060,-1.616984
4,174,1.162919,1.744379,-1.591550
4,175,1.119441,1.679161,-1.525331
4,176,1.144934,1.717402,-1.564024
4,177,1.142054,1.713080,-1.559513
4,178,1.130783,1.696174,-1.540214
4,179,1.104636,1.656953,-1.500851
4,180,1.054140,1.581209,-1.424707
4,181,1.089001,1.633501,-1.476227
4,182,1.105129,1.657694,-1.500262
4,183,1.097990,1.646985,-1.489104
4,184,1.100503,1.650754,-1.493081
4,185,1.112170,1.668255,-1.511005
4,186,1.126420,1.689630,-1.532440
4,187,1.146510,1.719766,-1.561893
4,188,1.137762,1.706643,-1.548340
4,189,1.144824,1.717236,-1.560116
4,190,1.145878,1.718816,-1.561039
4,191,1.138646,1.707969,-1.549909
4,192,1.120254,1.680381,-1.522019
4,193,1.087597,1.631396,-1.473007
4,194,1.097363,1.646045,-1.487537
4,195,1.110521,1.665781,-1.507162
4,196,1.067325,1.600988,-1.443182
4,197,1.073105,1.609658,-1.452161
4,198,1.068563,1.602845,-1.444224
4,199,1.077959,1.616938,-1.458267
4,200,1.068199,1.602298,-1.443931
4,201,1.135888,1.703832,-1.545396
4,202,1.102684,1.654026,-1.496763
4,203,1.131527,1.697290,-1.539972
4,204,1.136201,1.704302,-1.547583
4,205,1.114493,1.671740,-1.514893
4,206,1.140976,1.711464,-1.554710
4,207,1.080369,1.620554,-1.463972
4,208,1.079217,1.618825,-1.461497
4,209,1.121109,1.681664,-1.525713
4,210,1.109517,1.664276,-1.509459
4,211,1.101348,1.652021,-1.497271
4,212,1.147294,1.720940,-1.566872
4,213,1.121045,1.681568,-1.528155
4,214,1.140047,1.710071,-1.556122
4,215,1.143525,1.715287,-1.562209
4,216,1.156613,1.734920,-1.581237
4,217,1.132748,1.699122,-1.546870
4,218,1.156607,1.734911,-1.582472
4,219,1.150341,1.725511,-1.574093
4,220,1.157456,1.736184,-1.585252
4,221,1.162552,1.743828,-1.593107
4,222,1.140965,1.711447,-1.560187
4,223,1.194226,1.791338,-1.640433
4,224,1.150158,1.725237,-1.573444
4,225,1.198604,1.797905,-1.647896
4,226,1.180900,1.771351,-1.621058
4,227,1.214909,1.822364,-1.670663
4,228,1.216961,1.825442,-1.674055
4,229,1.213373,1.820059,-1.668793
4,230,1.243770,1.865655,-1.715531
4,231,1.204922,1.807384,-1.656385
4,232,1.197693,1.796540,-1.645319
4,233,1.204015,1.806023,-1.654160
4,234,1.176296,1.764444,-1.611065
4,235,1.203790,1.805685,-1.654011
4,236,1.199986,1.799979,-1.650030
4,237,1.176338,1.764506,-1.613042
4,238,1.179891,1.769836,-1.617038
4,239,1.174533,1.761800,-1.609545
4,240,1.133894,1.700841,-1.547654
4,241,1.169158,1.753738,-1.599960
4,242,1.139191,1.708786,-1.554919
4,243,1.170779,1.756169,-1.602188
4,244,1.172252,1.758378,-1.604085
4,245,1.175625,1.763437,-1.609567
4,246,1.139183,1.708775,-1.554110
4,247,1.123777,1.685666,-1.531163
4,248,1.125581,1.688371,-1.533889
4,249,1.103594,1.655391,-1.499973
4,250,1.104210,1.656316,-1.500126
4,251,1.122434,1.683651,-1.528254
4,252,1.117300,1.675950,-1.520785
4,253,1.131861,1.697791,-1.542920
4,254,1.101322,1.651983,-1.496307
4,255,1.067141,1.600711,-1.444723
4,256,1.098823,1.648234,-1.490948
4,257,1.108684,1.663026,-1.505471
4,258,1.102799,1.654199,-1.495795
4,259,1.105789,1.658684,-1.501239
4,260,1.102814,1.654222,-1.497321
4,261,1.124761,1.687142,-1.530602
4,262,1.123474,1.685212,-1.529122
4,263,1.124807,1.687211,-1.531313
4,264,1.124062,1.686094,-1.529192
4,265,1.136378,1.704567,-1.549134
4,266,1.086950,1.630425,-1.474242
4,267,1.120208,1.680313,-1.523858
4,268,1.133505,1.700258,-1.544868
4,269,1.135252,1.702878,-1.546870
4,270,1.168407,1.752610,-1.597050
4,271,1.131289,1.696934,-1.542799
4,272,1.167904,1.751855,-1.597678
4,273,1.174124,1.761186,-1.606398
4,274,1.197336,1.796004,-1.641129
4,275,1.177676,1.766513,-1.611334
4,276,1.182399,1.773599,-1.619461
4,277,1.176917,1.765375,-1.611715
4,278,1.193291,1.789937,-1.636404
4,279,1.168401,1.752601,-1.599537
4,280,1.149567,1.724351,-1.572014
4,281,1.132763,1.699145,-1.546014
4,282,1.188368,1.782552,-1.629555
4,283,1.204907,1.807361,-1.654755
4,284,1.168649,1.752973,-1.599770
4,285,1.217954,1.826931,-1.674487
4,286,1.205445,1.808168,-1.656031
4,287,1.221092,1.831638,-1.680538
4,288,1.181247,1.771871,-1.620561
4,289,1.192476,1.788714,-1.637167
4,290,1.142956,1.714434,-1.562982
4,291,1.117810,1.676715,-1.523654
4,292,1.143400,1.715101,-1.561893
4,293,1.174232,1.761348,-1.608719
4,294,1.192077,1.788116,-1.635559
4,295,1.176875,1.765313,-1.613309
4,296,1.161400,1.742100,-1.590386
4,297,1.160523,1.740784,-1.589228
4,298,1.179227,1.768841,-1.616005
4,299,1.207857,1.811785,-1.660279
4,300,1.197814,1.796721,-1.645447
4,301,1.163220,1.744830,-1.592396
4,302,1.172005,1.758008,-1.605721
4,303,1.151525,1.727288,-1.573692
4,304,1.155996,1.733993,-1.582030
4,305,1.157713,1.736570,-1.585115
4,306,1.142973,1.714459,-1.562834
4,307,1.143097,1.714646,-1.563187
4,308,1.103981,1.655972,-1.502747
4,309,1.154171,1.731256,-1.577288
4,310,1.147286,1.720929,-1.567768
4,311,1.126852,1.690278,-1.537421
4,312,1.172990,1.759485,-1.606540
4,313,1.193396,1.790093,-1.636125
4,314,1.140751,1.711126,-1.557306
4,315,1.155061,1.732592,-1.578781
4,316,1.155893,1.733839,-1.579522
4,317,1.146850,1.720275,-1.566423
4,318,1.156594,1.734890,-1.582181
4,319,1.109411,1.664116,-1.509104
4,320,1.141449,1.712174,-1.556512
4,321,1.134220,1.701331,-1.546757
4,322,1.149693,1.724539,-1.571220
4,323,1.131818,1.697727,-1.543603
4,324,1.140139,1.710209,-1.555896
4,325,1.133724,1.700586,-1.545867
4,326,1.133649,1.700474,-1.546027
4,327,1.121140,1.681710,-1.526031
4,328,1.110751,1.666127,-1.510896
4,329,1.155502,1.733253,-1.577550
4,330,1.113505,1.670258,-1.514146
4,331,1.131050,1.696576,-1.540872
4,332,1.140392,1.710588,-1.555602
4,333,1.147845,1.721767,-1.566849
4,334,1.115040,1.672560,-1.519282
4,335,1.138520,1.707781,-1.552119
4,336,1.091611,1.637416,-1.482428
4,337,1.113978,1.670968,-1.516120
4,338,1.095948,1.643922,-1.488019
4,339,1.111420,1.667131,-1.511164
4,340,1.099442,1.649163,-1.493903
4,341,1.114434,1.671652,-1.516930
4,342,1.097511,1.646266,-1.490708
4,343,1.119383,1.679074,-1.524954
4,344,1.127589,1.691384,-1.536833
4,345,1.098311,1.647467,-1.492606
4,346,1.154818,1.732226,-1.577396
4,347,1.155396,1.733094,-1.578834
4,348,1.185488,1.778232,-1.625186
4,349,1.193336,1.790004,-1.637127
4,350,1.208370,1.812555,-1.658606
4,351,1.182804,1.774206,-1.620189
4,352,1.211133,1.816700,-1.663949
4,353,1.231707,1.847560,-1.695172
4,354,1.178008,1.767011,-1.613248
4,355,1.204651,1.806976,-1.653806
4,356,1.185637,1.778455,-1.625398
4,357,1.176055,1.764082,-1.610415
4,358,1.187691,1.781537,-1.627395
4,359,1.178481,1.767721,-1.614298
4,360,1.178106,1.767159,-1.612110
4,361,1.175315,1.762972,-1.607926
4,362,1.185364,1.778046,-1.624528
4,363,1.170646,1.755969,-1.602016
4,364,1.176712,1.765068,-1.610811
4,365,1.178073,1.767110,-1.613108
4,366,1.168823,1.753235,-1.598958
4,367,1.164907,1.747361,-1.593093
4,368,1.169353,1.754030,-1.600449
4,369,1.174324,1.761486,-1.607522
4,370,1.174215,1.761323,-1.607692
4,371,1.183078,1.774617,-1.621781
4,372,1.170820,1.756230,-1.603311
4,373,1.161942,1.742913,-1.589275
4,374,1.130682,1.696022,-1.541919
4,375,1.136874,1.705311,-1.550362
4,376,1.144496,1.716745,-1.561575
4,377,1.136998,1.705496,-1.550499
4,378,1.099025,1.648538,-1.492768
4,379,1.151333,1.727000,-1.571690
4,380,1.132036,1.698053,-1.541947
4,381,1.117640,1.676460,-1.519618
4,382,1.150812,1.726218,-1.568837
4,383,1.170576,1.755864,-1.598860
4,384,1.114659,1.671989,-1.514951
4,385,1.145935,1.718903,-1.562445
4,386,1.139647,1.709470,-1.552539
4,387,1.103631,1.655446,-1.498356
4,388,1.117508,1.676261,-1.519723
4,389,1.108856,1.663284,-1.506090
4,390,1.130492,1.695738,-1.539892
4,391,1.113335,1.670003,-1.513506
4,392,1.131712,1.697568,-1.541461
4,393,1.141463,1.712194,-1.555446
4,394,1.141939,1.712909,-1.555796
4,395,1.136663,1.704994,-1.549095
4,396,1.157812,1.736718,-1.580234
4,397,1.121736,1.682604,-1.525511
4,398,1.134074,1.701111,-1.545285
4,399,1.093074,1.639611,-1.483483
4,400,1.101216,1.651824,-1.495375
4,401,1.128191,1.692286,-1.536054
4,402,1.093053,1.639580,-1.482098
4,403,1.077985,1.616977,-1.459800
4,404,1.109423,1.664134,-1.506921
4,405,1.091016,1.636524,-1.479962
4,406,1.090155,1.635233,-1.478774
4,407,1.100857,1.651286,-1.495410
4,408,1.090155,1.635233,-1.479118
4,409,1.113782,1.670674,-1.516197
4,410,1.119524,1.679286,-1.524025
4,411,1.101647,1.652471,-1.496857
4,412,1.155838,1.733757,-1.579647
4,413,1.147141,1.720712,-1.566291
4,414,1.153962,1.730943,-1.575380
4,415,1.147339,1.721008,-1.566221
4,416,1.136092,1.704138,-1.550431
4,417,1.190805,1.786207,-1.631601
4,418,1.160775,1.741162,-1.586876
4,419,1.113617,1.670426,-1.517022
4,420,1.169083,1.753625,-1.599946
4,421,1.153520,1.730280,-1.577520
4,422,1.210136,1.815204,-1.662454
4,423,1.170531,1.755797,-1.604185
4,424,1.163383,1.745075,-1.593184
4,425,1.169260,1.753891,-1.602425
4,426,1.157628,1.736441,-1.585857
4,427,1.171056,1.756584,-1.605783
4,428,1.200387,1.800580,-1.649880
4,429,1.199318,1.798977,-1.649337
4,430,1.174247,1.761371,-1.610741
4,431,1.208023,1.812034,-1.660339
4,432,1.179250,1.768876,-1.616938
4,433,1.180713,1.771069,-1.619201
4,434,1.129829,1.694744,-1.542048
4,435,1.180403,1.770605,-1.618417
4,436,1.181142,1.771713,-1.619072
4,437,1.168311,1.752466,-1.600339
4,438,1.190298,1.785447,-1.633296
4,439,1.179419,1.769129,-1.615544
4,440,1.174731,1.762096,-1.609168
4,441,1.184053,1.776079,-1.624696
4,442,1.203905,1.805858,-1.652908
4,443,1.164701,1.747052,-1.593865
4,444,1.211888,1.817832,-1.666154
4,445,1.180725,1.771088,-1.618656
4,446,1.210509,1.815764,-1.663573
4,447,1.144757,1.717136,-1.564281
4,448,1.171392,1.757088,-1.603352
4,449,1.130846,1.696268,-1.542157
4,450,1.148512,1.722768,-1.569366
4,451,1.178279,1.767418,-1.613285
4,452,1.138116,1.707174,-1.552293
4,453,1.120658,1.680987,-1.524763
4,454,1.133666,1.700498,-1.543458
4,455,1.107344,1.661016,-1.505111
4,456,1.117275,1.675913,-1.519650
4,457,1.146883,1.720325,-1.563394
4,458,1.115129,1.672693,-1.516120
4,459,1.126418,1.689626,-1.532694
4,460,1.133690,1.700535,-1.543869
4,461,1.141521,1.712281,-1.555944
4,462,1.180975,1.771462,-1.615141
4,463,1.136207,1.704310,-1.547326
4,464,1.167616,1.751423,-1.593228
4,465,1.176759,1.765139,-1.607071
4,466,1.162783,1.744174,-1.585999
4,467,1.145835,1.718753,-1.561446
4,468,1.128497,1.692746,-1.535592
4,469,1.140106,1.710160,-1.552950
4,470,1.114289,1.671433,-1.513985
4,471,1.133428,1.700141,-1.543508
4,472,1.122580,1.683869,-1.526379
4,473,1.083486,1.625228,-1.467712
4,474,1.132640,1.698959,-1.540782
4,475,1.141544,1.712316,-1.553897
4,476,1.088894,1.633342,-1.475086
4,477,1.148296,1.722443,-1.563785
4,478,1.131634,1.697451,-1.539122
4,479,1.120086,1.680130,-1.522117
4,480,1.092675,1.639012,-1.481705
4,481,1.115426,1.673140,-1.515738
4,482,1.080841,1.621261,-1.464768
4,483,1.106859,1.660289,-1.503137
4,484,1.109854,1.664782,-1.506295
4,485,1.101471,1.652206,-1.494363
4,486,1.123464,1.685196,-1.527272
4,487,1.153747,1.730621,-1.572054
4,488,1.104712,1.657068,-1.499002
4,489,1.085126,1.627689,-1.468994
4,490,1.108233,1.662350,-1.503360
4,491,1.059525,1.589287,-1.430472
4,492,1.079116,1.618674,-1.460673
4,493,1.086981,1.630471,-1.472136
4,494,1.057693,1.586539,-1.427631
4,495,1.091151,1.636727,-1.477779
4,496,1.118901,1.678352,-1.519220
4,497,1.123514,1.685271,-1.526938
4,498,1.125532,1.688297,-1.529456
4,499,1.096406,1.644610,-1.485491
4,500,1.084699,1.627049,-1.467904
4,501,1.084771,1.627156,-1.467731
4,502,1.076395,1.614593,-1.456532
4,503,1.049641,1.574462,-1.416065
4,504,1.086129,1.629194,-1.471507
4,505,1.084302,1.626453,-1.467585
4,506,1.088027,1.632041,-1.473265
4,507,1.112328,1.668492,-1.510925
4,508,1.089890,1.634836,-1.477706
4,509,1.124806,1.687210,-1.530620
4,510,1.142612,1.713918,-1.557392
4,511,1.132698,1.699046,-1.542640
4,512,1.124583,1.686874,-1.530749
4,513,1.127313,1.690970,-1.535652
4,514,1.115951,1.673927,-1.519026
4,515,1.136257,1.704386,-1.549830
4,516,1.115857,1.673785,-1.519586
4,517,1.154733,1.732100,-1.578502
4,518,1.163529,1.745293,-1.590038
4,519,1.195306,1.792960,-1.637733
4,520,1.169891,1.754837,-1.600687
4,521,1.165948,1.748922,-1.594249
4,522,1.189002,1.783503,-1.629424
4,523,1.160976,1.741465,-1.587931
4,524,1.193742,1.790613,-1.636289
4,525,1.205452,1.808178,-1.653439
4,526,1.186061,1.779091,-1.624560
4,527,1.174531,1.761797,-1.606740
4,528,1.189408,1.784112,-1.628518
4,529,1.153640,1.730460,-1.574795
4,530,1.146773,1.720160,-1.565735
4,531,1.165578,1.748366,-1.591741
4,532,1.118874,1.678311,-1.521987
4,533,1.106081,1.659122,-1.503508
4,534,1.141473,1.712209,-1.557589
4,535,1.143661,1.715492,-1.560224
4,536,1.150874,1.726311,-1.570647
4,537,1.192604,1.788907,-1.634763
4,538,1.152077,1.728116,-1.572352
4,539,1.126050,1.689075,-1.534127
4,540,1.172664,1.758996,-1.604711
4,541,1.155110,1.732665,-1.578073
4,542,1.114348,1.671522,-1.517196
4,543,1.141581,1.712371,-1.558042
4,544,1.154441,1.731662,-1.576963
4,545,1.163402,1.745104,-1.590714
