energy,magnet,clus_size
-576,328,319
-564,-312,320
-528,292,302
-624,-354,323
-532,302,328
-448,-214,258
-452,-220,3
-452,-218,1
-448,-214,2
-556,320,267
-576,-320,320
-484,282,301
-512,-178,230
-532,306,242
-480,-150,228
-508,298,224
-476,130,84
-488,-262,196
-484,-260,1
-464,74,167
-464,72,1
-524,-304,188
-576,326,315
-640,-352,339
-604,348,350
-608,350,1
-604,348,1
-628,-342,345
-620,338,340
-612,-338,338
-596,344,341
-548,-276,310
-564,-318,21
-528,312,315
-496,-246,279
-516,270,258
-504,266,2
-600,-334,300
-636,352,343
-564,-322,337
-480,228,275
-468,-194,211
-452,-172,11
-464,-114,29
-476,-66,24
-568,322,194
-652,-364,343
-600,338,351
-648,-366,352
-540,290,328
-552,-324,307
-528,304,314
-564,-346,325
-576,324,335
-512,-274,299
-584,312,293
-584,-328,320
-572,-320,4
-616,350,335
-548,-280,315
-464,192,236
-488,212,10
-364,-108,160
-376,-114,3
-496,282,198
-488,272,5
-488,-272,272
-484,-270,1
-460,250,260
-508,-304,277
-436,216,260
-424,-170,193
-476,190,180
-464,172,9
-596,332,80
-568,-294,313
-584,322,308
-540,-256,289
-576,328,292
-572,326,1
-496,-298,312
-492,258,278
-500,260,1
-508,282,11
-568,-254,268
-500,184,219
-508,194,5
-508,192,1
-572,-258,225
-584,332,295
-596,336,2
-588,332,2
-536,-300,316
-560,294,297
-440,-102,198
-492,-258,78
-436,262,260
-420,-212,237
-424,-210,1
-440,-244,17
-416,-234,5
-408,-236,1
-456,244,240
-424,-142,193
-448,-106,18
-448,-22,42
-512,278,150
-552,-248,263
-568,320,284
-556,-306,313
-572,-314,4
-604,336,325
-640,-366,351
-612,354,360
-552,-292,323
-608,342,317
-604,-332,337
-640,366,349
-560,-310,338
-572,334,322
-552,-276,305
-504,258,267
-540,-302,280
-472,260,281
-448,-218,239
-488,242,230
-560,-324,283
-556,314,319
-492,-272,293
-560,314,293
-552,312,1
-488,-246,279
-480,-242,2
-500,266,254
-488,-244,255
-500,-258,7
-612,324,291
-544,-288,306
-468,282,285
-592,-342,312
-604,-348,3
-552,332,340
-512,-294,313
-604,340,317
-616,-348,344
-532,236,292
-524,232,2
-460,-182,207
-440,-4,89
-548,326,165
-528,-320,323
-548,302,311
-540,296,3
-548,-300,298
-628,356,328
-604,-334,345
-588,-322,6
-596,-330,4
-488,108,219
-484,120,6
-520,-306,213
-528,-310,2
-552,320,315
-544,-306,313
-576,284,295
-584,-338,311
-560,320,329
-456,-176,248
-396,-132,22
-400,92,112
-436,26,33
-496,212,93
-464,-222,217
-436,128,175
-444,76,26
-424,24,26
-444,-194,109
-436,-192,1
-544,310,251
-636,-342,326
-544,256,299
-536,248,4
-520,-282,265
-576,334,308
-624,-350,342
-544,316,333
-556,-312,314
-540,-256,28
-544,-214,21
-612,334,274
-552,-314,324
-572,340,327
-548,-298,319
-544,-296,1
-572,316,306
-584,-322,319
-480,270,296
-472,258,6
-472,260,1
-532,-284,272
-488,258,271
-412,-206,232
-396,-178,14
-396,-176,1
-428,-144,16
-516,254,199
-464,-216,235
-520,234,225
-516,240,3
-504,-264,252
-508,252,258
-508,238,7
-620,-350,294
-604,342,346
-536,-302,322
-504,172,237
-560,-322,247
-480,76,199
-532,-286,181
-520,268,277
-448,-204,236
-452,-216,6
-500,-268,26
-560,300,284
-552,298,1
-512,-248,273
-512,210,229
-556,-294,252
-556,308,301
-580,-332,320
-576,-334,1
-632,362,348
-560,-330,346
-540,288,309
-544,282,3
-644,-358,320
-628,348,353
-592,-322,335
-580,-318,2
-600,-326,4
-592,-324,1
-588,346,335
-576,328,9
-552,-316,322
-612,330,323
-632,-350,340
-568,318,334
-548,308,5
-496,-210,259
-496,222,216
-468,-174,198
-480,-128,23
-520,272,200
-500,242,15
-476,-200,221
-512,176,188
-512,216,20
-516,214,1
-496,192,11
-532,-290,241
-540,-292,1
-512,260,276
-504,-256,258
-520,276,266
-532,284,4
-640,-324,304
-640,-332,4
-636,348,340
-612,-342,345
-624,354,348
-512,-188,271
-500,-158,15
-564,312,235
-580,-320,316
-544,242,281
-532,-278,260
-556,322,300
-532,-300,311
-516,170,235
-540,-308,239
-512,274,291
-524,-288,281
-492,284,286
-484,262,11
-540,-324,293
-612,354,339
-616,-348,351
-588,316,332
-556,-316,316
-596,342,329
-516,-272,307
-516,292,282
-500,276,8
-592,-308,292
-640,352,330
-612,-354,353
-576,284,319
-660,-366,325
-652,360,363
-564,-284,322
-468,212,248
-432,-204,208
-456,188,196
-516,-260,224
-532,296,278
-480,-284,290
-484,-288,2
-416,210,249
-496,-220,215
-492,-236,8
-576,330,283
-548,-294,312
-628,352,323
-604,-348,350
-616,350,349
-608,348,1
-512,-280,314
-516,280,280
-544,294,7
-584,-302,298
-588,-306,2
-588,344,325
-564,-298,321
-560,236,267
-524,276,20
-472,-262,269
-476,-264,1
-516,280,272
-504,252,14
-488,-212,232
-584,302,257
-560,-290,296
-472,84,187
-492,128,22
-500,130,1
-552,-312,221
-552,294,303
-572,-274,284
-592,-308,17
-540,302,305
-532,300,1
-608,-352,326
-640,328,340
-576,-332,330
-648,366,349
-588,-342,354
-540,304,323
-560,326,11
-556,-274,300
-508,294,284
-540,-272,283
-580,326,299
-628,-358,342
-572,264,311
-552,-320,292
-536,310,315
-544,-296,303
-544,-228,34
-500,278,253
-536,-306,292
-532,300,303
-608,-348,324
-556,310,329
-552,306,2
-596,-292,299
-548,270,281
-576,-338,304
-520,308,323
-528,310,1
-536,312,1
-596,-336,324
-552,294,315
-456,-214,254
-440,-208,3
-560,328,268
-568,330,1
-568,-326,328
-612,350,338
-564,-328,339
-516,298,313
-460,-258,278
-528,230,244
-548,-296,263
-600,346,321
-588,-346,346
-588,310,328
-564,-314,312
-576,-320,3
-528,300,310
-496,-260,280
-516,-284,12
-520,-288,2
-504,282,285
-572,-336,309
-464,152,244
-464,150,1
-464,-172,161
-440,228,200
-508,-288,258
-576,342,315
-564,334,4
-588,-320,327
-584,-314,3
-488,292,303
-504,-220,256
-512,-222,1
-556,326,274
-572,-320,323
-592,344,332
-540,-288,316
-576,334,311
-484,-162,248
-572,338,250
-576,-330,334
-568,320,325
-588,-346,333
-528,296,321
-556,-300,298
-608,322,311
-612,328,3
-588,-316,322
-564,330,323
-548,-296,313
-556,-298,1
-536,202,250
-540,194,4
-648,-364,279
-632,356,360
-576,282,37
-580,284,1
-572,-290,287
-584,334,312
-508,-252,293
-616,342,297
-580,-308,325
-528,308,308
-488,-138,223
-492,-142,2
-476,134,138
-536,316,91
-496,-240,278
-500,-242,1
-556,312,277
-552,-274,293
-564,-322,24
-560,316,319
-520,-300,308
-612,348,324
-596,-338,343
-624,354,346
-532,-264,309
-556,-88,88
-588,288,188
-600,294,3
-616,300,3
-604,-340,320
-492,246,293
-524,-264,255
-516,-236,14
-516,-238,1
-532,306,272
-524,-288,297
-532,-262,13
-532,-276,7
-552,320,298
-572,-304,312
-584,-308,2
-536,306,307
-572,-332,319
-512,308,320
-496,278,15
-504,280,1
-496,278,1
-484,-306,292
-528,302,304
-516,296,3
-500,-272,284
-584,322,297
-568,-318,320
-612,332,325
-620,-350,341
-592,342,346
-576,-318,330
-652,354,336
-604,-338,346
-576,326,332
-588,330,2
-572,-332,331
-580,-336,2
-564,-330,3
-556,-328,1
-548,-326,1
-512,276,301
-516,-186,231
-520,-188,1
-512,-186,1
-488,182,184
-544,-320,251
-544,310,315
-464,-198,254
-464,236,217
-492,-200,218
-604,346,273
-496,-248,297
-520,264,256
-476,-200,232
-484,-206,3
-616,344,275
-552,-288,316
-552,-286,1
-560,210,248
-556,228,9
-588,-326,277
-584,274,300
-588,276,1
-584,-274,275
-612,-350,38
-596,-344,3
-552,316,330
-552,326,5
-624,-362,344
-584,300,331
-520,-174,237
-524,-172,1
-576,306,239
-544,-290,298
-576,320,305
-568,318,1
-564,310,4
-588,-340,325
-560,318,329
-596,-348,333
-596,332,340
-576,-310,321
-504,302,306
-476,-276,289
-548,292,284
-556,294,1
-584,-328,311
-520,296,312
-564,-322,309
-608,340,331
-616,-342,341
-588,320,331
-632,-360,340
-620,342,351
-536,-274,308
-532,304,289
-564,-308,306
-572,310,309
-568,308,1
-544,-314,311
-564,-332,9
-572,-334,1
-564,-332,1
-572,-334,1
-576,-336,1
-616,350,343
-548,-294,322
-540,-290,2
-524,288,289
-544,-298,293
-472,124,211
-468,134,5
-436,-122,128
-456,64,93
-480,-244,154
-472,-242,1
-528,310,276
-548,-314,312
-560,-318,2
-592,332,325
-492,-220,276
-496,-216,2
-536,-312,48
-504,166,239
-544,-304,235
-524,258,281
-548,-268,263
-544,-276,4
-556,320,298
-476,-162,241
-444,168,165
-512,-302,235
-560,288,295
-540,-326,307
-580,318,322
-652,-368,343
-632,350,359
-520,-290,320
-532,328,309
-524,326,1
-536,330,2
-540,332,1
-552,336,2
-536,280,28
-524,276,2
-512,-292,284
-496,288,290
-536,-256,272
-512,302,279
-520,304,1
-524,-284,294
-452,246,265
-444,-162,204
-448,-184,11
-416,212,198
-400,186,13
-404,54,66
-516,-302,178
-520,268,285
-612,-310,289
-580,294,302
-544,-308,301
-516,310,309
-528,-296,303
-528,-294,1
-516,268,281
-512,-264,266
-500,-274,5
-608,342,308
-604,334,4
-604,330,2
-636,-364,347
-560,264,314
-596,-340,302
-632,362,351
-640,364,1
-636,-352,358
-648,-356,2
-640,364,360
-544,-264,314
-588,336,300
-564,-336,336
-456,270,303
-496,-240,255
-580,328,284
-600,-326,327
-596,-324,1
-528,278,301
-548,-318,298
-548,316,317
-576,-326,321
-580,328,327
-616,-328,328
-584,312,320
-508,-306,309
-464,-204,51
-600,344,274
-608,346,1
-500,-262,304
-472,-164,49
-436,210,187
-424,-44,127
-468,242,143
-532,-304,273
-536,294,299
-528,-266,280
-540,322,294
-580,-330,326
-516,290,310
-540,-296,293
-600,330,313
-604,334,2
-588,-328,331
-544,314,321
-560,-278,296
-648,354,316
-660,364,5
-628,-352,358
-620,-350,1
-520,300,325
-528,302,1
-576,-332,317
-528,-276,28
-564,314,295
-560,310,2
-568,-306,308
-556,278,292
-532,-270,274
-576,328,299
-616,-348,338
-556,310,329
-532,-264,287
-552,324,294
-528,-242,283
-524,-240,1
-584,332,286
-600,-338,335
-480,254,296
-464,-272,263
-468,-274,1
-460,-230,22
-476,244,237
-472,266,11
-516,-240,253
-492,246,243
-564,-316,281
-572,-264,26
-584,316,290
-652,-360,338
-600,342,351
-560,-310,326
-552,332,321
-520,-264,298
-576,320,292
-572,310,5
-564,-210,260
-516,270,240
-512,258,6
-556,-316,287
-576,338,327
-584,-344,341
-576,-342,1
-576,332,337
-556,-324,328
-564,-326,1
-580,326,326
-556,-330,328
-588,282,306
-580,278,2
-528,-264,271
-628,356,310
-620,322,17
-588,-338,330
-576,308,323
-584,-338,323
-592,322,330
-556,-268,295
-576,-336,34
-568,318,327
-540,-320,319
-476,248,284
-504,-284,266
-600,346,315
-528,-302,324
-588,330,316
-592,332,1
-536,-222,277
-508,262,242
-508,-272,267
-596,336,304
-548,-272,304
-544,-270,1
-540,268,269
-556,278,5
-596,-342,310
-604,340,341
-596,336,2
-536,-300,318
-564,328,314
-520,-226,277
-500,-218,4
-624,354,286
-640,-364,359
-516,286,325
-480,258,14
-584,-326,292
-516,300,313
-484,-204,252
-512,238,221
-512,-286,262
-464,202,244
-496,-282,242
-500,-284,1
-520,-296,6
-496,284,290
-492,-118,201
-488,-140,11
-420,198,169
-560,-336,267
-640,364,350
-584,-340,352
-588,-342,1
-492,280,311
-516,-168,224
-576,324,246
-464,-212,268
-600,338,275
-520,-266,302
-556,328,297
-576,336,4
-516,-312,324
-528,272,292
-544,-318,295
-624,332,325
-532,-310,321
-536,-286,12
-536,280,283
-540,-298,289
-536,322,310
-560,-274,298
-564,-276,1
-556,-274,1
-628,344,309
-580,-324,334
-572,-322,1
-492,128,225
-448,-166,147
-504,-266,50
-528,282,274
-540,186,48
-528,302,58
-504,-262,282
-556,330,296
-468,-238,284
-516,276,257
-552,298,11
-516,-294,296
-500,-288,3
-492,242,265
-464,-260,251
-460,-58,101
-456,120,89
-536,-282,201
-544,-284,1
-544,-296,6
-540,-292,2
-556,290,291
-560,-306,298
-536,-292,7
-512,282,287
-592,-326,304
-492,240,283
-600,-330,285
-624,314,322
-596,-344,329
-592,-342,1
-568,322,332
-608,-348,335
-628,366,357
-616,-348,357
-520,236,292
-500,174,31
-488,-220,197
-480,-260,20
-476,-258,1
-504,-290,16
-436,116,203
-480,240,62
-488,-258,249
-476,252,255
-480,-232,242
-540,298,265
-532,296,1
-628,-352,324
-628,358,355
-532,-330,344
-516,292,311
-556,-336,314
-540,-328,4
-524,300,314
-536,-314,307
-564,244,279
-596,-334,289
-656,368,351
-604,-344,356
-588,328,336
-552,-318,323
-556,328,323
-556,-310,319
-548,276,293
-572,-314,295
-580,332,323
-484,-272,302
-540,300,286
-492,-234,267
-532,310,272
-572,-330,320
-584,340,335
-624,-354,347
-568,342,348
-460,-192,267
-496,300,246
-464,-124,212
-472,-132,4
-560,320,226
-568,322,1
-528,-310,316
-612,304,307
-640,-360,332
-580,296,328
-548,-286,291
-528,276,281
-556,-312,294
-592,344,328
-584,342,1
-580,-324,333
-556,320,322
-540,-312,316
-500,246,279
-484,210,18
-460,-84,147
-468,-210,63
-588,332,271
-628,-356,344
-564,302,329
-560,-338,320
-472,220,279
-612,-332,276
-576,310,321
-520,-260,285
-460,-212,24
-472,138,175
-476,166,14
-536,312,73
-612,-350,331
-544,314,332
-524,-234,274
-528,192,213
-512,184,4
-512,-212,198
-564,296,254
-600,344,24
-600,342,1
-624,-360,351
-552,302,331
-520,-302,302
-508,264,283
-516,-302,283
-532,282,292
-512,272,5
-488,-304,288
-476,266,285
-424,174,46
-432,170,2
-468,-130,150
-512,274,202
-620,-304,289
-580,-260,22
-540,290,275
-616,-356,323
-612,-354,1
-520,228,291
-528,-286,257
-556,282,284
-584,-320,301
-624,342,331
-596,-336,339
-596,326,331
-512,-298,312
-532,-314,8
-540,-316,1
-564,304,310
-600,-330,317
-552,314,322
-460,-276,295
-468,-284,4
-552,310,297
-428,54,128
-428,56,1
-432,62,3
-484,-240,151
-656,366,303
-672,-370,368
-660,-366,2
-584,332,349
-576,330,1
-540,-292,311
-608,336,314
-604,-338,337
-516,296,317
-548,-306,301
-480,270,288
-436,-200,235
-440,-190,5
-436,108,149
-440,104,2
-452,118,7
-460,-270,194
-468,-272,1
-480,250,261
-544,-286,268
-524,190,238
-540,-272,231
-516,286,279
-524,282,2
-656,-364,323
-556,308,336
-568,312,2
-552,-320,316
-584,338,329
-532,-296,317
-644,360,328
-648,-356,358
-560,328,342
-564,-324,326
-552,252,288
-460,-250,251
-512,300,275
-596,-270,285
-560,310,290
-556,308,1
-612,-328,318
-568,334,331
-520,-292,313
-520,-296,2
-540,284,290
-564,-314,299
-572,320,317
-588,-342,331
-552,294,318
-532,258,18
-508,-288,273
-604,340,314
-608,342,1
-588,-320,331
-544,294,307
-644,-352,323
-564,320,336
-584,-340,330
-616,352,346
-628,-350,351
-632,-360,5
-576,338,349
-576,340,1
-556,-318,329
-600,348,333
-584,342,3
-616,-346,344
-612,-344,1
-592,334,339
-604,338,2
-472,-140,239
-496,-228,44
-520,310,269
-508,-278,294
-552,306,292
-492,-278,292
-448,236,257
-424,-180,208
-564,278,229
-592,336,29
-536,-296,316
-588,330,313
-608,-344,337
-636,358,351
-628,356,1
-568,-310,333
-656,366,338
-556,-330,348
-560,-332,1
-568,316,324
-584,-318,317
-584,332,325
-528,-290,311
-524,-288,1
-548,312,300
-560,-304,308
-604,342,323
-612,-330,336
-724,388,359
-632,-356,372
-632,-358,1
-544,308,333
-568,-328,318
-600,-348,10
-528,298,323
-464,-254,276
-560,300,277
-604,-344,322
-600,346,345
-540,-334,340
-528,-322,6
-536,308,315
-512,256,26
-516,272,8
-568,-334,303
-528,320,327
-528,-306,313
-576,318,312
-516,-272,295
-564,296,284
-580,-330,313
-584,318,324
-520,-254,286
-496,-242,6
-492,-234,4
-500,176,205
-500,-144,160
-604,322,233
-544,-290,306
-528,-258,16
-520,-250,4
-512,298,274
-508,-280,289
-508,-282,1
-452,24,153
-456,22,1
-484,-192,107
-524,280,236
-528,298,9
-620,-346,322
-516,260,303
-544,-282,271
-528,-272,5
-588,330,301
-592,-322,326
-592,324,323
-528,-278,301
-560,336,307
-480,-160,248
-496,-168,4
-604,338,253
-620,-344,341
-660,356,350
-600,-326,341
-572,324,325
-636,-332,328
-540,314,323
-540,316,1
-548,318,1
-632,-338,328
-636,356,347
-584,-332,344
-580,316,324
-560,-306,311
-508,268,287
-536,310,21
-536,312,1
-608,-346,329
-580,296,321
-532,-294,295
-520,-290,2
-464,30,160
-460,-102,66
-488,216,159
-440,-96,156
-456,-164,34
-484,294,229
-572,-334,314
-596,330,332
-608,-346,338
-580,330,338
-588,332,1
-540,-300,316
-636,348,324
-556,-256,302
-480,248,252
-468,234,7
-508,288,27
-524,-288,288
-644,362,325
-568,-326,344
-524,296,311
-516,290,3
-516,-252,271
-504,232,242
-488,-284,258
-480,158,221
-484,170,6
-500,-230,200
-504,-232,1
-504,230,231
-508,-278,254
-520,-312,17
-480,210,261
-476,204,3
-512,-272,238
-576,312,292
-560,-320,316
-516,270,295
-520,278,4
-436,-56,167
-432,-82,13
-452,134,108
-452,130,2
-456,112,9
-524,276,82
-468,-208,242
-468,226,217
-456,218,4
-484,-238,228
-404,222,230
-428,-198,210
-436,-200,1
-436,-198,1
-476,264,231
-632,-338,301
-620,330,334
-600,-344,337
-592,-340,2
-580,314,327
-608,-354,334
-608,340,347
-612,334,3
-600,-348,341
-600,-346,1
-672,370,358
-672,-374,372
-632,356,365
-544,-266,311
-540,326,296
-612,-350,338
-632,360,355
-580,-270,315
-476,172,221
-592,-312,242
-580,-316,2
-524,316,316
-552,-292,304
-540,-288,2
-608,330,309
-528,-308,319
-572,336,322
-504,-192,264
-600,-346,77
-584,314,330
-540,-248,281
-572,312,280
-500,-252,282
-500,182,217
-568,-312,247
-596,342,327
-596,-254,298
-596,-332,39
-572,324,328
-512,-312,318
-432,166,239
-440,170,2
-512,-216,193
-592,344,280
-572,-296,320
-604,308,302
-564,-322,315
-564,328,325
-572,-342,335
-564,-340,1
-580,332,336
-576,-298,315
-584,-336,19
-572,320,328
-536,272,24
-464,-90,181
-520,-266,88
-524,262,264
-616,-354,308
-520,316,335
-476,262,27
-504,-292,277
-544,268,280
-516,-290,279
-576,332,311
-584,-334,333
-572,326,330
-488,-226,276
-496,298,262
-548,-320,309
-484,252,286
-612,-334,293
-688,376,355
-680,374,1
-680,372,1
-580,-330,351
-564,324,327
-504,-214,269
-488,-266,26
-548,254,260
-552,284,15
-608,-342,313
-616,-344,1
-592,344,344
-528,-272,308
-556,260,266
-560,262,1
-524,-316,289
-500,216,266
-504,218,1
-648,-364,291
-580,316,340
-684,-374,345
-564,334,354
-536,-322,328
-572,308,315
-560,-334,321
-576,326,330
-600,342,8
-532,-316,329
-544,330,323
-536,328,1
-544,330,1
-552,332,1
-580,-332,332
-596,-342,5
-588,-340,1
-580,-338,1
-568,314,326
-556,-302,308
-552,-300,1
-596,324,312
-532,-220,272
-592,-314,47
-520,262,288
-548,-292,277
-544,-290,1
-532,266,278
-528,244,11
-548,-312,278
-528,208,260
-524,248,20
-528,-308,278
-508,-236,36
-500,-234,1
-504,-248,7
-512,-250,1
-528,274,262
-588,-316,295
-640,358,337
-576,-322,340
-520,214,268
-536,-286,250
-532,-284,1
-500,-192,46
-484,-200,4
-464,-190,5
-468,250,220
-452,232,9
-460,236,2
-464,232,2
-420,-156,194
-396,88,122
-428,-234,161
-460,144,189
-440,-214,179
-464,270,242
-492,-234,252
-520,236,235
-508,246,5
-604,-332,289
-520,296,314
-532,300,2
-536,-310,305
-588,344,327
-572,-318,331
-564,-316,1
-520,308,312
-500,-250,279
-560,302,276
-596,-334,318
-540,266,300
-500,204,31
-556,-178,191
-592,326,252
-564,-326,326
-576,324,325
-600,-328,326
-592,274,301
-584,272,1
-580,-326,299
-552,318,322
-576,332,7
-568,-328,330
-568,288,308
-560,-332,310
-548,296,314
-544,288,4
-452,-222,255
-500,288,255
-496,-230,259
-508,-248,9
-640,360,304
-540,-312,336
-428,-10,151
-416,96,53
-520,-290,193
-612,352,321
-600,348,2
-568,-330,339
-536,276,303
-536,270,3
-524,-294,282
-560,296,295
-560,-322,309
-564,-324,1
-552,282,303
-584,-336,309
-596,340,338
-588,-338,339
-580,322,330
-572,-332,327
-564,-330,1
-544,216,273
-532,164,26
-528,130,17
-488,-268,199
-444,-218,25
-436,-216,1
-460,258,237
-460,214,22
-540,-288,251
-488,302,295
-504,-300,301
-536,302,301
-508,-270,286
-468,34,152
-468,36,1
-512,288,126
-564,-330,309
-580,312,321
-604,344,16
-596,-334,339
-528,304,319
-560,-316,310
-572,324,320
-608,-336,330
-572,322,329
-592,-314,318
-592,-316,1
-656,364,340
-596,-344,354
-524,124,234
-536,-302,213
-636,352,327
-624,-344,348
-612,350,347
-628,-352,351
-584,342,347
-620,-350,346
-688,380,365
-612,-318,349
-612,346,332
-576,-320,333
-516,324,322
-568,-344,334
-556,-340,2
-532,306,323
-536,-218,262
-532,-208,5
-564,318,263
-556,-322,320
-576,306,314
-584,308,1
-580,-336,322
-548,276,306
-540,252,12
-520,238,7
-500,-256,247
-444,-130,63
-424,212,171
-424,208,2
-436,212,2
-460,-248,230
-460,-240,4
-552,300,270
-480,-264,282
-524,292,278
-624,-340,316
-608,-332,4
-584,266,299
-588,-340,303
-488,240,290
-500,-264,252
-512,294,279
-560,-328,311
-556,290,309
-504,-160,225
-540,284,222
-560,-294,289
-588,-322,14
-592,332,327
-540,-280,306
-536,-272,4
-540,-170,51
-532,-168,1
-580,326,247
-636,-340,333
-652,370,355
-580,-284,327
-632,-354,35
-480,162,258
-480,168,3
-544,-312,240
-460,214,263
-460,216,1
-472,-256,236
-528,222,239
-520,-282,252
-488,276,279
-480,274,1
-596,-314,294
-544,-250,32
-560,288,269
-576,-320,304
-512,288,304
-500,282,3
-564,-318,300
-580,336,327
-548,-306,321
-468,226,266
-456,-166,196
-540,304,235
-536,290,7
-596,-352,321
-564,326,339
-448,-228,277
-452,-234,3
-592,342,288
-516,170,86
-516,172,1
-488,-96,134
-496,-248,76
-536,298,273
-480,-258,278
-496,-284,13
-472,-174,55
-480,-184,5
-524,252,218
-580,-328,290
-544,288,308
-608,-342,315
-560,314,328
-588,-342,328
-592,-346,2
-564,296,321
-512,228,34
-512,200,14
-528,-244,222
-544,204,224
-536,186,9
-516,-142,164
-520,-148,3
-496,224,186
-580,-328,276
-616,348,338
-632,-356,352
-584,342,349
-640,-356,349
-572,320,338
-504,-302,311
-504,246,274
-524,-268,257
-580,336,302
-552,-316,326
-524,-300,8
-464,26,163
-544,-326,176
-528,-316,5
-528,280,298
-520,274,3
-488,-250,262
-464,222,236
-468,226,2
-476,238,6
-544,-286,262
-564,-322,18
-552,-316,3
-528,314,315
-576,-330,322
-664,370,350
-676,374,2
-560,-314,344
-584,308,311
-516,-270,289
-512,242,256
-480,-240,241
-540,306,273
-512,-314,310
-572,328,321
-580,-342,335
-572,330,336
-544,-326,328
-488,268,297
-496,270,1
-488,260,5
-532,-298,279
-508,258,278
-504,260,1
-512,-256,258
-524,-270,7
-540,310,290
-588,-332,321
-580,326,329
-576,-334,330
-584,322,328
-552,-298,310
-544,-296,1
-628,352,324
-568,-342,347
-560,-336,3
-544,294,315
-460,-118,206
-452,-116,1
-468,218,167
-460,256,19
-532,-322,289
-572,328,325
-540,-320,324
-556,-326,3
-556,314,320
-552,312,1
-512,-306,309
-476,200,253
-532,-252,226
-536,-256,2
-488,262,259
-444,160,51
-436,158,1
-464,-186,172
-460,-180,3
-460,-184,2
-464,-196,6
-440,76,136
-468,164,44
-540,-246,205
-604,314,280
-528,-276,295
