energy,magnet,clus_size
-7246,-3692,3544
-7526,3768,3730
-7630,-3560,3664
-7346,3772,3666
-7658,-4022,3897
-7374,3806,3914
-7218,-2760,3283
-7142,3614,3187
-7474,-3842,3728
-7434,-3778,32
-7422,-3774,2
-7418,-3772,1
-7226,3330,3551
-7126,-3472,3401
-7090,-3358,57
-7134,3668,3513
-6918,-3476,3572
-7010,2858,3167
-6902,-3068,2963
-6906,-3028,20
-6894,-3024,2
-6734,2200,2612
-6774,-3008,2604
-6770,-3010,1
-6774,-3004,3
-6738,-1574,715
-6678,1712,1643
-6666,1728,8
-6670,1724,2
-6674,1726,1
-6626,1388,169
-6542,2416,514
-6538,2418,1
-6530,2420,1
-6542,2590,85
-6534,2580,5
-6606,-2916,2748
-6806,2812,2864
-6974,-3214,3013
-7142,2966,3090
-7182,3384,209
-7202,-3698,3541
-7054,3304,3501
-6934,-3570,3437
-6826,3074,3322
-6826,-2504,2789
-6834,-2546,21
-6914,2990,2768
-6910,-2646,2818
-6906,-2644,1
-6734,-1358,643
-6710,-1802,222
-6978,3084,2443
-7022,-3584,3334
-6690,1946,2765
-6770,-2588,2267
-6702,1836,2212
-6730,-3004,2420
-7006,2646,2825
-6870,-3320,2983
-7130,3528,3424
-6906,-2632,3080
-6978,-3234,301
-7138,3472,3353
-7426,-3706,3589
-7182,3552,3629
-7010,-3170,3361
-7242,3264,3217
-7122,-3400,3332
-7130,-3402,1
-7062,3358,3380
-7030,3308,25
-6926,-3204,3256
-7258,3748,3476
-7498,-3888,3818
-7354,2922,3405
-7178,-3672,3297
-7142,3258,3465
-7158,3274,8
-7150,-3550,3412
-7154,-3566,8
-7206,3580,3573
-7050,-3298,3439
-7306,3772,3535
-7298,-3600,3686
-7406,3772,3686
-7370,-3484,3628
-7210,3574,3529
-7318,-3726,3650
-7102,3558,3642
-7062,3468,45
-7070,-3552,3510
-7410,3816,3684
-7418,3818,1
-7358,-3692,3755
-7078,3588,3640
-7074,3586,1
-7234,-3606,3596
-7246,-3610,2
-7186,2900,3255
-7146,2854,23
-7114,2648,103
-7102,2626,11
-7106,-3566,3096
-6778,2276,2921
-6974,-3182,2729
-6782,2688,2935
-6854,-2938,2813
-6846,-2936,1
-6842,-2932,2
-6890,-3026,47
-6690,2726,2876
-7026,-3182,2954
-7034,-3184,1
-6942,-2878,153
-6966,-2866,6
-6962,-2882,8
-6950,-2838,22
-6954,-2840,1
-7214,3214,3027
-7210,-3758,3486
-7358,3612,3685
-7062,-3418,3515
-6730,-392,1513
-6754,2930,1661
-6762,2934,2
-7074,-3186,3060
-7182,1924,2555
-7198,1938,7
-7206,1940,1
-7130,-3092,2516
-7246,3550,3321
-7394,-3826,3688
-7142,3586,3706
-7014,-3158,3372
-7098,3574,3366
-6910,-3176,3375
-6906,-3172,2
-6910,-3174,1
-6970,3152,3163
-7202,-3470,3311
-7170,3716,3593
-6870,-3166,3441
-6882,-3176,5
-6886,-3186,5
-7278,3598,3392
-7358,-3696,3647
-7622,4016,3856
-7326,-3824,3920
-7026,3518,3671
-7214,-3038,3278
-7114,3308,3173
-7094,3290,9
-7118,-3418,3354
-7110,-3402,8
-7226,3282,3342
-7070,-2908,3095
-7062,-2904,2
-7094,3350,3127
-7082,3356,3
-7126,-3572,3464
-7134,-3574,1
-7482,3742,3658
-7166,-3494,3618
-7230,3658,3576
-6878,-3422,3540
-6886,-3424,1
-6914,3430,3427
-6918,-3314,3372
-7094,2926,3120
-7354,-3446,3186
-7082,3390,3418
-7410,-3812,3601
-7318,3398,3605
-7322,3400,1
-7454,-3658,3529
-7374,3588,3623
-7014,-3552,3570
-7010,-3562,5
-7114,3378,3470
-7266,-3368,3373
-7202,3630,3499
-7226,3644,7
-7210,3632,6
-6882,-2832,3232
-6754,2526,2679
-6874,-3192,2859
-6762,2042,2617
-6770,2188,73
-6782,-3076,2632
-6826,-3200,62
-6690,2336,2768
-6694,2338,1
-6658,1722,308
-6706,2924,601
-6754,3048,62
-6990,-3246,3147
-6906,3146,3196
-7034,-3432,3289
-6978,-3220,106
-6910,2912,3066
-6846,-1832,2372
-7062,2818,2325
-7042,2782,18
-7038,-1960,2371
-7026,-1964,2
-7018,-1962,1
-7018,-1964,1
-7034,-1640,162
-7254,-3596,978
-7066,3412,3504
-6754,-3052,3232
-6698,-2924,64
-6702,-2930,3
-6706,-2928,1
-6722,-2934,3
-6730,-2938,2
-6658,2750,2844
-6734,1214,768
-6770,-2990,2102
-6770,-2992,1
-6638,2346,2669
-6638,2344,1
-6638,2346,1
-6778,-2068,2207
-6782,-2072,2
-6790,-2274,101
-6842,-2620,173
-6654,1812,2216
-6738,2844,516
-6742,-2936,2890
-6738,-2930,3
-6862,3444,3187
-6966,-3386,3415
-6786,3026,3206
-6778,3022,2
-6950,-3228,3125
-6770,-776,1226
-6766,-774,1
-6858,2630,1702
-6862,2632,1
-6862,2602,15
-6738,-2696,2649
-6930,3352,3024
-7026,-3182,3267
-7030,-3218,18
-7038,-3220,1
-7266,3570,3395
-7170,-3750,3660
-6830,3078,3414
-6874,3134,28
-6818,1862,636
-6826,1864,1
-6962,3364,750
-7022,-3238,3301
-7094,-3408,85
-7010,3010,3209
-7018,3012,1
-7222,-3736,3374
-7106,3652,3694
-7162,-3430,3541
-7258,3824,3627
-7246,3820,2
-7254,3822,1
-7222,3798,12
-7230,3800,1
-7242,3812,6
-7634,-3588,3700
-7302,3802,3695
-6850,-3148,3475
-6914,2916,3032
-6910,2914,1
-6870,2826,44
-6874,2892,33
-6886,2900,4
-7038,-3386,3143
-6986,-3338,24
-7006,-3346,4
-7010,-3352,3
-6798,2960,3156
-6750,-2844,2902
-6674,354,1599
-6886,3274,1460
-6830,-2820,3047
-6834,-2810,5
-6962,3380,3095
-6970,3378,1
-7074,-3582,3480
-7082,-3586,2
-7050,3010,3298
-7050,3018,4
-6898,-3172,3095
-6794,3122,3147
-7106,-3552,3337
-7230,3640,3596
-7146,-3440,3540
-6958,3144,3292
-7042,-2892,3018
-6922,3132,3012
-6870,-3160,3146
-6866,-3154,3
-6866,2788,2971
-6954,-3098,2943
-6826,2412,2755
-6830,2414,1
-7098,-3040,2727
-7078,-3026,7
-7058,-3368,171
-7250,3476,3422
-7250,3480,2
-7246,3476,2
-7170,-3464,3470
-7202,-3492,14
-6878,3266,3379
-7150,-3626,3446
-6978,3542,3584
-7154,-3000,3271
-7138,-3090,45
-7278,3736,3413
-7222,-3368,3552
-7230,-3370,1
-6974,3218,3294
-6990,2574,322
-7114,-3198,2886
-6886,2844,3021
-6886,2852,4
-6866,-2998,2925
-6818,-2930,34
-6814,-2924,3
-6726,2606,2765
-6698,-1898,2252
-6766,-3100,601
-6738,2266,2683
-6766,2144,61
-6762,2112,16
-6750,-1608,1860
-6750,-2110,251
-6738,-2106,2
-6602,2722,2414
-6734,-2340,2531
-6786,-2998,329
-6774,2020,2509
-6774,2016,2
-6870,-2752,2384
-6894,-2858,53
-6818,-2630,114
-6878,3090,2860
-6858,2994,48
-6850,2992,1
-6626,2182,405
-6722,-2688,2435
-6782,2284,2486
-6778,2196,44
-6754,-3204,2700
-6798,-3318,57
-7242,3530,3424
-7550,-3786,3658
-7434,-3484,151
-7426,-3490,3
-7426,-3486,2
-6926,3148,3317
-7138,-3466,3307
-7222,3742,3604
-7018,-3428,3585
-7030,3034,3231
-7174,-3422,3228
-6898,3302,3362
-6614,-2112,2707
-6438,1494,1803
-6454,1218,138
-6490,1144,37
-6410,-1648,1396
-6614,240,944
-6602,224,8
-6762,1986,881
-6770,1994,4
-6774,1990,2
-6794,2392,201
-6718,-3114,2753
-6734,-3092,11
-6734,-3090,1
-6738,-3092,1
-6818,896,1994
-6826,888,4
-6770,1710,411
-6762,1712,1
-6746,1698,7
-6750,2190,246
-6742,2168,11
-6694,1116,526
-6682,1112,2
-6750,-1862,1487
-6890,2360,2111
-6810,-1908,2134
-6810,-1608,150
-6734,-2468,430
-6730,-2466,1
-6886,2876,2671
-6662,-2514,2695
-6802,3070,2792
-6814,3074,2
-6950,-1504,2289
-6950,-3174,835
-6890,3010,3092
-6910,-3194,3102
-6922,-3200,3
-6850,2008,2604
-6842,2006,1
-6598,-3100,2553
-6750,2670,2885
-6858,-3086,2878
-6882,3322,3204
-7038,-2560,2941
-7046,-2404,78
-6986,3400,2902
-7118,-3370,3385
-7126,-3380,5
-7130,-3394,7
-7114,-3380,7
-7026,-2320,530
-6914,3190,2755
-7038,-3342,3266
-6898,3378,3360
-6862,3358,10
-6990,-3196,3277
-7002,-3202,3
-7018,-3208,3
-6906,2982,3095
-6910,2984,1
-6558,-2136,2560
-6590,2398,2267
-6562,2502,52
-6610,2632,65
-7170,-3646,3139
-7018,3136,3391
-7006,3140,2
-7182,-3668,3404
-7338,3692,3680
-7326,-3838,3765
-7342,3670,3754
-7334,3668,1
-7342,3670,1
-7330,-3538,3604
-7378,-3728,95
-7354,-3570,79
-7326,3620,3595
-7310,3612,4
-7302,-3572,3592
-7282,-3562,5
-7190,-3358,102
-7202,3296,3327
-7198,3298,1
-7198,3302,2
-7342,-3328,3315
-7350,3758,3543
-7334,3738,10
-7298,-3748,3743
-7302,-3750,1
-7542,3814,3782
-7546,3820,3
-7610,-3964,3892
-7410,3856,3910
-7426,3864,4
-7058,-3156,3510
-7078,3312,3234
-7062,3364,26
-7318,-3694,3529
-7314,-3692,1
-7142,3556,3624
-6930,-2972,3264
-7078,3458,3215
-7114,-3718,3588
-7062,3272,3495
-7074,3384,56
-7266,-3150,3267
-7262,3574,3362
-7554,-3906,3740
-7562,-3908,1
-7414,3778,3843
-7422,3780,1
-7418,3776,2
-7514,-3744,3760
-7330,3446,3595
-7254,-3640,3543
-7082,3550,3595
-7090,3568,9
-7122,3670,51
-7030,-3602,3636
-7022,3432,3517
-6954,-2034,2733
-7110,3418,2726
-7122,-3648,3533
-7130,-3650,1
-7214,3570,3610
-7198,3562,4
-7022,-3316,3439
-7018,-3238,39
-7050,-3296,29
-7102,3516,3406
-6942,-2256,2886
-7098,-2850,297
-7094,-2844,3
-6982,3042,2943
-7086,-3274,3158
-7102,2852,3063
-6754,-3122,2987
-6814,2314,2718
-6550,-2062,2188
-6734,-3204,571
-6726,-3226,11
-6738,2796,3011
-6866,-2892,2844
-7042,3246,3069
-6914,-3208,3227
-6910,-3190,9
-6962,1594,2392
-6642,-2854,2224
-6630,1242,2048
-6638,1230,6
-6658,-2688,1959
-6682,-2742,27
-6678,-2744,1
-6690,-2702,21
-6698,-2704,1
-6530,2576,2640
-6522,2398,89
-6346,-1930,2164
-6346,-1984,27
-6446,-1314,335
-6454,-1296,9
-6478,-1250,23
-6570,-2614,682
-6422,1258,1936
-6434,1280,11
-6474,1426,73
-6562,230,598
-6674,-2122,1176
-6674,-2124,1
-6838,3098,2611
-6862,3132,17
-6870,3136,2
-7078,-2874,3005
-7034,3214,3044
-6750,-1140,2177
-6578,-18,561
-6518,96,57
-6854,-3254,1675
-6870,-3260,3
-6946,3310,3285
-6954,3314,2
-6962,-3200,3257
-6978,-3206,3
-6986,-3210,2
-6978,-3208,1
-6974,-3202,3
-6946,3196,3199
-7182,-3552,3374
-7326,3660,3606
-7574,-4008,3834
-7206,3496,3752
-7082,-2994,3245
-7070,3540,3267
-6898,-3286,3413
-7022,2138,2712
-6926,-3070,2604
-7254,3508,3289
-7030,-3124,3316
-7034,-3126,1
-6930,3308,3217
-6746,-2914,3111
-6806,2848,2881
-6750,-2970,2909
-6718,2566,2768
-6726,2574,4
-6698,2550,12
-6934,-3198,2874
-6998,2100,2649
-7258,-3230,2665
-7258,3480,3355
-7318,-3798,3639
-7102,3346,3572
-7110,-3538,3442
-6850,3416,3477
-6670,-2800,3108
-6670,-2796,2
-6850,1940,2368
-6854,1938,1
-6858,2200,131
-6858,2202,1
-6858,-1980,2091
-6778,-3094,557
-6586,1192,2143
-6566,1010,91
-6538,968,21
-6530,976,4
-6414,-2058,1517
-6438,-2086,14
-6554,1354,1720
-6570,1376,11
-6598,1306,35
-6642,1254,26
-6750,2652,699
-6758,2650,1
-6874,-2604,2627
-6906,-2894,145
-7134,3552,3223
-7058,-2834,3193
-7114,3364,3099
-7122,3366,1
-7114,-3656,3511
-7090,3208,3432
-7106,-3000,3104
-7102,-2998,1
-6854,2750,2874
-6798,2456,147
-6906,2716,130
-6906,2718,1
-7098,-2998,2858
-7250,3640,3319
-7198,-3388,3514
-7206,-3390,1
-7194,3514,3452
-7274,-3706,3610
-7174,3562,3634
-6858,-1312,2437
-6758,3296,2304
-6822,-3216,3256
-6714,2568,2892
-6722,2570,1
-6706,2248,161
-6734,2162,43
-6734,2164,1
-6714,2496,166
-6706,2494,1
-6594,-906,1700
-6502,-1902,498
-6966,3320,2611
-7194,-3514,3417
-7182,3120,3317
-7186,3110,5
-7186,3114,2
-7186,3116,1
-7146,-3330,3223
-7258,3094,3212
-7254,3108,7
-7246,3084,12
-7290,-3680,3382
-7190,2848,3264
-7122,-3046,2947
-7102,-3038,4
-7102,3526,3282
-7150,-3430,3478
-7266,3676,3553
-7070,-3020,3348
-7162,3278,3149
-7266,-3640,3459
-7258,-3634,3
-7282,-3820,93
-7006,3424,3622
-6962,3290,67
-7210,-3542,3416
-7354,3512,3527
-7558,-3986,3749
-7494,3864,3925
-7490,3860,2
-7586,-4084,3972
-7426,3808,3946
-7154,-3554,3681
-7242,3618,3586
-7046,-3094,3356
-7018,-3076,9
-6758,3038,3057
-6818,-2554,2796
-6814,-2540,7
-6682,2806,2673
-6618,1942,432
-6626,1938,2
-6654,-1668,1803
-6594,-1032,318
-6574,2950,1991
-6614,-2660,2805
-6542,-1778,441
-6682,2708,2243
-6666,2676,16
-6778,-2834,2755
-6866,3130,2982
-6654,-3142,3136
-6702,-3316,87
-6694,-3300,8
-6922,3186,3243
-6834,-3152,3169
-6838,-3154,1
-6834,-3150,2
-6826,-3148,1
-6826,-3132,8
-6826,-3134,1
-6810,-3056,39
-6810,-3064,4
-6670,-1712,676
-6978,2692,2202
-7062,3328,318
-6982,-3364,3346
-6918,3130,3247
-7074,-3490,3310
-7030,3218,3354
-7026,3210,4
-6954,-2952,3081
-6954,-2956,2
-7034,3440,3198
-7074,-3576,3508
-7074,-3572,2
-7038,2816,3194
-7054,-3378,3097
-6966,3142,3260
-6954,3138,2
-7018,-3536,3337
-7038,-3560,12
-7158,3616,3588
-6806,-3194,3405
-6850,-3406,106
-6858,-3408,1
-6866,-3410,1
-6842,3012,3211
-6830,3004,4
-6818,-3220,3112
-6766,3424,3322
-6710,-3146,3285
-6790,2862,3004
-6798,-1510,2186
-6954,3378,2444
-6958,3388,5
-6950,3386,1
-7086,-3594,3490
-6854,3230,3412
-6870,-3268,3249
-6826,3348,3308
-6870,-3154,3251
-6870,-3168,7
-6946,-3384,108
-6882,3306,3345
-6842,3164,71
-6706,-1024,2094
-6706,-1022,1
-6894,3268,2145
-7066,-3468,3368
-7318,3638,3553
-7206,-3440,3539
-7174,3198,3319
-7150,-3274,3236
-7146,-3272,1
-7334,3280,3276
-7086,-3302,3291
-7086,3298,3300
-7094,3300,1
-7334,-2562,2931
-7470,3768,3165
-7466,3766,1
-7454,3762,2
-7470,3768,3
-7250,-3536,3652
-6986,2966,3251
-6982,-3228,3097
-6862,-2750,239
-6990,2860,2805
-6978,-3370,3115
-7094,3704,3537
-6918,-1854,2779
-6906,-1870,8
-6762,2442,2156
-6762,1968,237
-6770,1992,12
-6726,2288,148
-6922,-3374,2831
-6890,3542,3458
-6870,3434,54
-6990,-3428,3431
-7082,3608,3518
-6910,-3174,3391
-7130,3442,3308
-7110,-2876,3159
-6870,2644,2760
-6906,2898,127
-6966,3116,109
-6782,-3122,3119
-6982,3352,3237
-7078,-3408,3380
-7370,3790,3599
-7330,-3234,3512
-7062,3184,3209
-7226,-3662,3423
-7230,-3666,2
-7098,3568,3617
-6906,-3360,3464
-6802,2754,3057
-6826,2778,12
-7150,-3688,3233
-6950,3164,3426
-7058,-3440,3302
-7018,-3202,119
-6966,3414,3308
-6978,3418,2
-7278,-3644,3531
-7286,-3646,1
-7266,-3638,4
-6962,3426,3532
-6986,-3036,3231
-7014,2652,2844
-7174,-3568,3110
-7002,-2554,507
-6998,-2550,2
-6846,3358,2954
-7070,-3072,3215
-7026,1382,2227
-7014,1266,58
-6850,-2890,2078
-6854,-2894,2
-6998,3314,3104
-6986,-3154,3234
-6982,-3176,11
-7042,2992,3084
-6846,-2230,2611
-7198,2932,2581
-7294,-3526,3229
-6786,3024,3275
-6842,3124,50
-6834,3134,5
-7010,-3574,3354
-6990,-3524,25
-7054,3436,3480
-6990,-3186,3311
-6710,3156,3171
-6806,-2666,2911
-6922,3252,2959
-6842,-3348,3300
-6862,2626,2987
-6934,3044,209
-7170,-3704,3374
-7162,-3698,3
-7054,3502,3600
-7066,-3360,3431
-7038,-3314,23
-7254,3762,3538
-7238,3742,10
-7310,-3674,3708
-7298,-3670,2
-7322,-3706,18
-7246,3646,3676
-7282,-3428,3537
-6838,2542,2985
-6982,-3364,2953
-7278,3698,3531
-7050,-3366,3532
-7122,3614,3490
-7114,3612,1
-7086,3564,24
-7290,-3504,3534
-7222,-2626,439
-7166,3646,3136
-7030,-3298,3472
-7030,-3394,48
-7022,-3386,4
-7246,2734,3060
-7074,-3438,3086
-7214,3420,3429
-7214,3380,20
-7058,-3504,3442
-6982,-3030,237
-6902,3104,3067
-7194,-3634,3369
-7030,3324,3479
-7042,3330,3
-7214,-3590,3460
-7206,3664,3627
-7202,3662,1
-7214,3666,2
-7142,-3476,3571
-7282,3610,3543
-7294,3602,4
-7394,-3616,3609
-7358,-3408,104
-7146,3488,3448
-6770,-3488,3488
-7102,3340,3414
-7158,-3488,3414
-7278,3664,3576
-7154,-3706,3685
-7166,-3710,2
-7154,3296,3503
-7362,-3790,3543
-7258,3258,3524
-7166,-3452,3355
-7294,3612,3532
-6998,-3182,3397
-7030,3506,3344
-6802,-1138,2322
-6586,2080,1609
-6630,-876,1478
-6642,-714,81
-6638,-708,3
-6662,2784,1746
-6802,-2628,2706
-6882,2650,2639
-6886,2400,125
-6906,-3224,2812
-6902,-3218,3
-6674,2490,2854
-6654,2266,112
-6642,2262,2
-6686,2378,58
-6658,2346,16
-6638,2392,23
-6722,-2684,2538
-6954,2898,2791
-6954,2896,1
-6750,-2726,2811
-6874,202,1464
-6846,608,203
-6790,1508,450
-6782,1490,9
-6806,2608,559
-7206,-3502,3055
-7358,3582,3542
-7362,3584,1
-7362,3570,7
-7114,-3408,3489
-7234,3586,3497
-7254,-3644,3615
-7222,-3626,9
-7030,2804,3215
-6866,2230,287
-7018,-3448,2839
-7294,3438,3443
-7378,-3798,3618
-7382,3838,3818
-7594,-3722,3780
-7286,3476,3599
-7062,-3422,3449
-6854,2914,3168
-6866,-3114,3014
-6958,-3482,184
-6918,3316,3399
-6810,-2724,3020
-6458,746,1735
-6730,-2670,1708
-6722,-2668,1
-6718,1130,1899
-6730,1448,159
-6774,-3218,2333
-6870,3158,3188
-6858,-1446,2302
-7018,2866,2156
-7002,2860,3
-7050,158,1351
-7322,3120,1481
-7326,2596,262
-7230,-3336,2966
-6842,3088,3212
-6878,3274,93
-7090,-3570,3422
-6994,3564,3567
-7298,-3504,3534
-7254,3660,3582
-7254,3664,2
-7106,-2986,3325
-7110,-2988,1
-7138,-3422,217
-7294,3614,3518
-7290,3624,5
-7298,-3730,3677
-7210,3494,3612
-7246,-3710,3602
-7114,3618,3664
-6890,-3196,3407
-6734,3004,3100
-6866,-2998,3001
-6890,-3034,18
-6698,3010,3022
-6578,-2002,2506
-6830,3314,2658
-6826,-2504,2909
-6850,-3206,351
-6850,-3198,4
-6826,3132,3165
-6814,3204,36
-7034,-3320,3262
-7210,3636,3478
-7210,3634,1
-6890,-3590,3612
-6646,2142,2866
-6734,662,740
-6830,-3278,1970
-6942,3438,3358
-7154,-3470,3454
-7010,3402,3436
-7254,-3408,3405
-6934,2754,3081
-6794,-1094,1924
-6954,-2938,922
-6942,2274,2606
-6882,1988,143
-6906,2032,22
-6714,766,633
-6706,1324,279
-6666,1222,51
-6874,-1782,1502
-6874,-1584,99
-6854,-1392,96
-6942,2700,2046
-6866,2010,345
-7022,-3670,2840
-7022,-3668,1
-7282,3542,3605
-7290,3552,5
-6862,-2368,2960
-6846,-1824,272
-6850,-1832,4
-6714,34,933
-6610,1006,486
-6598,986,10
-6602,684,151
-6598,2652,984
-6570,2626,13
-6618,3006,190
-6886,-2554,2780
-6802,2662,2608
-6686,-2792,2727
-6702,2622,2707
-6698,2620,1
-6682,2606,7
-6674,2604,1
-6670,2608,2
-6550,-2258,2433
-6574,2862,2560
-6598,2876,7
-6862,-2848,2862
-6874,3296,3072
-6874,3298,1
-6838,1602,848
-6822,1890,144
-6918,-2482,2186
-7006,3094,2788
-6990,3088,3
-6966,-3476,3282
-7042,2898,3187
-7006,-3434,3166
-6998,-3432,1
-6810,3248,3340
-6810,3278,15
-6806,3272,3
-6882,-2752,3012
-7150,3208,2980
-7162,2992,108
-7170,3090,49
-7178,3094,2
-7162,-2996,3045
-7166,-2998,1
-7030,3106,3052
-7130,-3022,3064
-7178,-3370,174
-7230,-3602,116
-7226,-3600,1
-7066,3482,3541
-7050,3470,6
-7222,-3522,3496
-7010,3186,3354
-7006,3298,56
-6914,-2076,2687
-6710,2104,2090
-6822,2984,440
-6842,-3088,3036
-6638,2716,2902
-6642,2718,1
-6654,2860,71
-6922,-3198,3029
-7270,3104,3151
-7322,-3608,3356
-7386,3784,3696
-7322,-2738,3261
-7294,-2628,55
-7314,3724,3176
-7318,3636,44
-6978,-2844,3240
-6922,3004,2924
-7122,-3600,3302
-7110,-3596,2
-6786,2624,3110
-6790,2616,4
-6786,2446,85
-6790,2466,10
-7106,-3272,2869
-7038,2738,3005
-6934,-3274,3006
-6966,3154,3214
-6970,3016,69
-7014,2974,21
-7006,2978,2
-6978,-3442,3210
-6946,-3358,42
-7006,3548,3453
-6818,-3130,3339
-6962,954,2042
-6974,-3294,2124
-6966,-3292,1
-7194,3212,3252
-7070,-3104,3158
-7074,-3108,2
-6914,3408,3258
-7066,-3058,3233
-7074,-3060,1
-7026,2948,3004
-7034,2966,9
-6974,-2880,2923
-7018,-3248,184
-7258,3492,3370
-7366,-2898,3195
-7366,3582,3240
-7410,-3676,3629
-7270,3544,3610
-7262,-3592,3568
-7426,3720,3656
-7126,-3400,3560
-7038,3084,3242
-6938,-1324,2204
-7014,3282,2303
-6826,-1662,2472
-7170,3628,2645
-6838,-2948,3288
-7182,3512,3230
-7014,-3162,3337
-7030,-3180,9
-7018,3240,3210
-7070,-2844,3042
-7138,3408,3126
-7134,3226,91
-7006,-3660,3443
-7226,3438,3549
-6990,-2770,3104
-7006,-2790,10
-7006,-2792,1
-7034,-3072,140
-7030,-3044,14
-6846,2902,2973
-6938,-3302,3102
-7350,3184,3243
-7290,-3240,3212
-7290,3318,3279
-7338,-3252,3285
-7346,-3256,2
-7106,3624,3440
-7086,3678,27
-7054,-2982,3330
-7094,3426,3204
-7102,3444,9
-7038,-3322,3383
-7174,3728,3525
-7398,-3784,3756
-7326,-3692,46
-7186,3564,3628
-6874,-3304,3434
-7046,3464,3384
-7138,-3256,3360
-7262,3546,3401
-6958,-3416,3481
-6782,2704,3060
-6782,2666,19
-6794,2658,4
-6794,2682,12
-6902,-3302,2992
-6906,-3306,2
-6850,3016,3161
-6846,3042,13
-6986,-3356,3199
-6994,-3358,1
-7358,3702,3530
-7230,-3486,3594
-7222,-3484,1
-7222,-3532,24
-7246,-3564,16
-7378,3690,3627
-7106,-2154,2922
-7122,-2324,85
-7130,-2326,1
-7122,-2416,45
-7242,-3006,295
-7234,-3004,1
-7566,3900,3452
-7230,-3460,3680
-7070,3132,3296
-7070,3138,3
-7066,3262,62
-7070,3250,6
-6778,-2902,3076
-6718,792,1847
-7062,-3076,1934
-7230,3644,3360
-7274,-3680,3662
-7266,-3678,1
-7254,-3674,2
-7262,-3676,1
-7258,-3674,1
-7070,2970,3322
-7194,3508,269
-7194,3510,1
-7186,3508,1
-7238,-3546,3527
-7210,3638,3592
-7298,-3686,3662
-7322,-3728,21
-7214,3522,3625
-7270,-3740,3631
-7130,3486,3613
-7290,-3782,3634
-7278,-3778,2
-7134,3516,3647
-7242,-3346,3431
-7150,3494,3420
-7042,-3444,3469
-6986,-3384,30
-7002,3466,3425
-7046,3572,53
-6878,-3228,3400
-6882,3420,3324
-7166,-3446,3433
-6818,2554,3000
-6842,2610,28
-6838,2608,1
-7058,-3182,2895
-6962,3428,3305
-7002,-3208,3318
-7006,-3216,4
-7118,3528,3372
-7118,3534,3
-7242,-3682,3608
-7166,3460,3571
-7490,-3800,3630
-7486,-3796,2
-7274,3764,3780
-7022,-2918,3341
-6746,-446,1236
-6754,-444,1
-6794,-1326,441
-6794,-1328,1
-6798,-1330,1
-6806,-1328,1
-6794,-1320,4
-6866,-3190,935
-6894,-3346,78
-6978,3038,3192
-6970,3036,1
-7294,-3806,3421
-7294,-3804,1
-7518,3870,3837
-7530,-3648,3759
-7418,3720,3684
-7414,3718,1
-7330,-3652,3685
-7326,-3636,8
-7322,-3630,3
-7318,-3628,1
-7442,3746,3687
-7230,-3544,3645
-7262,-3574,15
-7258,-3572,1
-7518,3892,3732
-7294,-3830,3861
-7054,2664,3247
-6790,-2960,2812
-6798,-2962,1
-7098,3020,2991
-7058,3510,245
-6974,-3204,3357
-6918,1828,2516
-6982,-2444,2136
-6982,-2448,2
-6838,2586,2517
-6814,2566,10
-6806,-2848,2707
-6710,2330,2589
-6850,3490,580
-7018,-3566,3528
-7010,-3562,2
-6778,2510,3036
-6858,2930,210
-7238,-3370,3150
-7230,-3368,1
-7250,3842,3605
-7070,-3148,3495
-6938,3496,3322
-6550,-950,2223
-6810,3244,2097
-6966,-2916,3080
-6966,2564,2740
-7238,-3522,3043
-7098,-3042,240
-7110,-3046,2
-7010,2722,2884
-7018,2724,1
-7022,2728,2
-7198,-3550,3139
-7218,-3584,17
-6994,3510,3547
-6954,-3514,3512
-7134,1612,2563
-7062,3234,811
-7094,-3272,3253
-7242,3380,3326
-7230,3372,4
-7210,-3600,3486
-7198,3580,3590
-7658,-4046,3813
-7246,3572,3809
-7258,-3172,3372
-7042,1286,2229
-7046,1294,4
-7042,1292,1
-7058,-3034,2163
-7102,3236,3135
-7182,-3660,3448
-7142,3240,3450
-7130,3236,2
-7138,3240,2
-6930,-2936,3088
-6938,-2938,1
-6938,-2958,10
-6902,-2852,53
-6926,-2828,12
-6926,3170,2999
-6930,-3226,3198
-6970,-3290,32
-6922,-3210,40
-6886,3350,3280
-6898,3362,6
-7118,-3526,3444
-7266,3436,3481
-7274,3438,1
-7018,-2776,3107
-6906,-1548,614
-6954,-1806,129
-6950,3186,2496
-6942,-3260,3223
-6874,3522,3391
-6694,-2072,2797
-6846,-2542,235
-6902,1644,2093
-6962,-2820,2232
-6718,3074,2947
-6758,-2704,2889
-6558,2882,2793
-6526,-2626,2754
-6726,2454,2540
-6746,2464,5
-6806,2628,82
-6758,-3092,2860
-6706,-2966,63
-6438,2278,2622
-6622,-1890,2084
-6626,-1886,2
-6614,-1468,209
-6566,-2008,270
-6586,2574,2291
-6538,2172,201
-6466,-1508,1840
-6778,3016,2262
-6726,-2186,2601
-6858,2932,2559
-6814,2748,92
-7218,-3416,3082
-7462,3884,3650
-7602,-4054,3969
-7394,3830,3942
-7274,-3738,3784
-7126,3642,3690
-6826,-3282,3462
-6698,-2528,377
-6506,1672,2100
-6774,-1906,1789
-6538,1690,1798
-6530,-1954,1822
-6530,-1950,2
-6398,2076,2013
-6402,-2084,2080
-6426,-2146,31
-6430,-2148,1
-6402,-2122,13
-6382,-2382,130
-6514,-2722,170
-6514,-2720,1
-6998,3294,3007
