energy,magnet,clus_size
-540,305,313
-584,-309,307
-524,-197,56
-548,267,232
-492,-259,263
-468,227,243
-492,-289,258
-480,-277,6
-484,-279,1
-452,163,221
-468,171,4
-448,159,6
-456,-119,139
-392,85,102
-388,29,28
-452,-213,121
-444,-207,3
-408,-147,30
-464,221,184
-524,-297,259
-552,257,277
-496,-249,253
-628,337,293
-552,-303,320
-600,327,315
-564,-305,316
-556,-301,2
-608,327,314
-524,-295,311
-504,283,289
-556,-305,294
-432,165,235
-472,-217,191
-488,263,240
-508,-269,266
-576,311,290
-548,-283,297
-496,271,277
-440,-221,246
-576,289,255
-576,-311,300
-520,291,301
-504,-297,294
-476,171,234
-468,-231,201
-480,-255,12
-520,277,266
-492,-217,247
-500,-225,4
-500,-229,2
-476,-201,14
-472,-203,1
-468,233,218
-512,-261,247
-476,243,252
-468,-227,235
-544,-307,40
-588,323,315
-540,-285,304
-532,-289,2
-600,323,306
-548,-295,309
-532,289,292
-568,-297,293
-600,327,312
-572,-305,316
-552,299,302
-548,-275,287
-544,-273,1
-516,271,272
-520,273,1
-520,271,1
-516,275,2
-500,-281,278
-512,283,282
-444,-209,246
-460,253,231
-444,-151,202
-572,315,233
-588,-325,320
-560,295,310
-536,-279,287
-568,319,299
-584,325,3
-536,-275,300
-496,277,276
-504,285,4
-520,-277,281
-512,-275,1
-500,261,268
-580,-319,290
-500,289,304
-500,-265,277
-484,269,267
-496,273,2
-580,-319,296
-564,293,306
-464,-273,283
-472,229,251
-532,-293,261
-544,301,297
-552,-303,302
-452,233,268
-520,-279,256
-512,-277,1
-412,-29,124
-404,-31,1
-504,-271,120
-508,263,267
-596,-327,295
-564,307,317
-568,-309,308
-500,267,288
-540,-293,280
-528,249,271
-556,-301,275
-572,319,310
-552,-293,306
-488,277,285
-520,-281,279
-556,279,280
-548,277,1
-496,-227,252
-480,255,241
-488,-277,266
-476,225,251
-400,-151,188
-392,-143,4
-404,-13,65
-512,-293,140
-536,307,300
-548,-311,309
-552,303,307
-564,311,4
-520,-281,296
-536,293,287
-528,-285,289
-548,303,294
-460,-217,260
-524,291,254
-540,-279,285
-484,189,234
-468,257,34
-496,-221,239
-564,317,269
-588,-323,320
-580,313,318
-528,-277,295
-520,257,267
-484,219,19
-516,259,20
-568,-297,278
-584,317,307
-556,299,9
-560,303,2
-516,-291,297
-548,-309,9
-540,-305,2
-564,-315,5
-548,-303,6
-532,269,286
-584,-311,290
-560,313,312
-592,-317,315
-580,321,319
-500,-269,295
-512,-279,5
-460,-229,25
-476,-255,13
-444,177,216
-496,-221,199
-512,261,241
-540,305,22
-512,-279,292
-484,271,275
-536,-285,278
-548,-307,11
-544,-303,2
-532,-299,2
-588,321,310
-516,-247,284
-552,-281,17
-544,307,294
-532,-269,288
-492,241,255
-496,-283,262
-472,-191,46
-444,241,216
-468,-203,222
-500,255,229
-416,-145,200
-400,147,146
-400,-137,142
-408,177,157
-516,-277,227
-380,81,179
-396,207,63
-412,-199,203
-428,39,119
-504,203,82
-564,315,56
-628,-335,325
-564,317,326
-520,-251,284
-544,273,262
-472,-267,270
-432,-177,45
-432,-189,6
-380,71,130
-376,-69,70
-372,-213,72
-420,205,209
-416,195,5
-416,193,1
-456,-183,188
-484,-267,42
-480,-265,1
-508,235,250
-580,-307,271
-588,323,315
-532,-287,305
-484,109,198
-476,107,1
-464,123,8
-468,229,53
-532,-309,269
-524,257,283
-520,261,2
-540,-299,280
-452,259,279
-520,-285,272
-516,-287,1
-456,223,255
-496,-253,238
-472,-219,17
-440,-183,18
-500,221,202
-544,-275,248
-488,181,228
-424,-151,166
-420,-149,1
-424,-99,25
-432,-107,4
-452,-237,65
-480,271,254
-524,-291,281
-516,-273,9
-436,221,247
-432,227,3
-436,233,3
-508,-257,245
-492,-249,4
-544,307,278
-500,-225,266
-472,243,234
-468,241,1
-488,-273,257
-488,275,274
-480,261,7
-504,-273,267
-536,297,285
-472,-257,277
-460,-227,15
-524,195,211
-500,175,10
-420,-221,198
-416,-217,2
-400,97,157
-428,73,12
-476,-265,169
-496,-283,9
-492,285,284
-472,-269,277
-504,295,282
-516,-261,278
-536,-291,15
-576,315,303
-544,-305,310
-512,281,293
-520,-303,292
-420,201,252
-436,211,5
-512,-287,249
-564,273,280
-540,-307,290
-512,-279,14
-452,221,250
-516,-287,254
-424,39,163
-424,43,2
-456,147,52
-440,-217,182
-460,195,206
-456,201,3
-468,205,2
-476,207,1
-496,229,11
-468,-237,233
-520,279,258
-548,-267,273
-496,115,191
-528,-281,198
-536,291,286
-500,-235,263
-492,233,234
-500,245,6
-476,107,69
-400,-89,98
-396,-57,16
-392,-179,61
-432,-233,27
-492,277,255
-524,-285,281
-560,305,295
-588,-313,309
-564,297,305
-556,-311,304
-464,45,178
-460,111,33
-508,-241,176
-460,237,239
-432,-221,229
-512,283,252
-504,279,2
-500,267,6
-568,-305,286
-524,271,288
-512,-293,282
-508,-287,3
-504,-279,4
-516,-283,2
-488,233,258
-508,-273,253
-500,-265,4
-484,-255,5
-516,281,268
-548,-313,297
-540,303,308
-628,-331,317
-552,311,321
-608,-335,323
-552,319,327
-548,315,2
-496,-275,295
-516,-289,7
-508,-287,1
-488,261,274
-484,-267,264
-496,-271,2
-488,-267,2
-632,339,303
-616,-331,335
-564,295,313
-500,-253,274
-496,281,267
-516,-277,279
-488,219,248
-524,-283,251
-496,-235,24
-520,293,264
-540,303,5
-620,-335,319
-620,325,330
-532,-281,303
-556,313,297
-516,-299,306
-568,239,269
-568,-315,277
-556,309,312
-564,-307,308
-496,271,289
-548,-299,285
-504,227,263
-504,225,1
-524,-257,241
-548,-287,15
-536,285,286
-492,-257,271
-496,287,272
-500,-261,274
-452,255,258
-416,139,58
-428,143,2
-460,257,57
-532,-239,248
-592,327,283
-488,-259,293
-504,-275,8
-556,293,284
-528,-265,279
-560,301,283
-556,-309,305
-464,271,290
-504,-249,260
-524,303,276
-556,-303,303
-584,313,308
-528,-293,303
-560,307,300
-588,-301,304
-576,-295,3
-548,261,278
-496,-243,252
-452,203,223
-560,-313,258
-560,315,314
-588,-293,304
-600,331,312
-504,-295,313
-512,279,287
-508,277,1
-608,-325,301
-616,-327,1
-548,309,318
-540,307,1
-584,-325,316
-556,287,306
-552,285,1
-532,-295,290
-496,291,293
-500,-277,284
-588,319,298
-560,-309,314
-520,273,291
-456,-89,181
-468,-119,15
-528,277,198
-524,-287,282
-548,277,282
-520,-271,274
-516,273,272
-576,-323,298
-556,287,305
-512,-299,293
-576,313,306
-532,-279,296
-556,311,295
-504,257,27
-548,-297,277
-548,305,301
-544,299,3
-560,-307,303
-520,251,279
-536,-307,279
-536,251,279
-540,247,2
-492,-259,253
-436,131,195
-444,133,1
-424,-187,160
-472,185,186
-448,-79,132
-528,269,174
-528,-265,267
-576,317,291
-568,-315,316
-584,295,305
-536,-297,296
-508,269,283
-508,273,2
-516,-269,271
-492,-247,11
-424,135,191
-416,79,28
-400,69,5
-412,-197,133
-428,179,188
-488,-275,227
-480,73,174
-484,75,1
-488,77,1
-524,225,74
-496,195,15
-456,-215,205
-512,209,212
-540,-233,221
-520,-217,8
-536,299,258
-492,-287,293
-448,209,248
-444,-147,178
-492,239,193
-500,-281,260
-580,317,299
-536,-273,295
-476,191,232
-476,195,2
-460,-241,218
-464,143,192
-468,-267,205
-400,13,140
-384,43,15
-372,-37,40
-364,-25,6
-424,-203,89
-584,317,260
-600,325,4
-472,-257,291
-552,287,272
-452,-241,264
-464,-245,2
-512,293,269
-516,-289,291
-472,257,273
-500,-255,256
-532,283,269
-568,-315,299
-512,193,254
-548,-267,230
-608,333,300
-576,-299,316
-604,313,306
-624,325,6
-576,-301,313
-552,293,297
-576,-311,302
-612,305,308
-548,-297,301
-576,295,296
-492,-301,298
-500,-303,1
-608,319,311
-548,-309,314
-440,213,261
-448,199,7
-460,211,6
-488,-265,238
-508,-281,8
-608,325,303
-560,-321,323
-560,311,316
-568,313,1
-552,-297,305
-540,271,284
-520,-285,278
-528,261,273
-516,-263,262
-440,159,211
-560,-301,230
-604,329,315
-576,-311,320
-572,-303,4
-552,297,300
-544,-307,302
-540,-287,10
-520,-273,7
-588,325,299
-548,-287,306
-488,263,275
-492,267,2
-520,295,14
-556,-303,299
-604,319,311
-432,-235,277
-444,-245,5
-456,-249,2
-448,-247,1
-484,269,258
-512,-291,280
-424,237,264
-440,193,22
-448,195,1
-444,-243,219
-448,215,229
-480,251,18
-536,-303,277
-624,335,319
-504,-267,301
-456,181,224
-432,-87,134
-464,277,182
-448,-203,240
-544,301,252
-472,-269,285
-436,231,250
-460,-211,221
-556,315,263
-524,-297,306
-512,237,267
-456,-209,223
-432,-95,57
-492,-241,73
-500,-239,1
-492,-237,1
-488,-223,7
-484,249,236
-476,247,1
-516,-281,264
-516,-279,1
-560,299,289
-532,-283,291
-500,269,276
-472,197,36
-488,241,22
-568,-305,273
-568,291,298
-564,-307,299
-520,267,287
-560,-307,287
-556,301,304
-480,-233,267
-440,109,171
-436,-155,132
-440,231,193
-436,-163,197
-516,295,229
-488,-235,265
-492,-233,1
-556,315,274
-568,-305,310
-552,-293,6
-508,281,287
-496,181,50
-512,-257,219
-516,247,252
-528,271,12
-472,-239,255
-472,-237,1
-448,-225,6
-416,-191,17
-444,-211,10
-432,165,188
-496,-199,182
-500,-197,1
-508,35,116
-552,303,134
-520,-265,284
-560,291,278
-568,303,6
-596,-327,315
-488,247,287
-600,-329,288
-516,301,315
-600,-323,312
-588,311,317
-536,-303,307
-464,207,255
-444,-15,111
-528,205,110
-588,-325,265
-572,309,317
-520,-265,287
-516,-263,1
-472,271,267
-476,275,2
-512,-289,282
-416,-99,95
-420,-101,1
-428,-99,1
-488,261,180
-532,-287,274
-492,281,284
-484,-143,212
-488,-85,29
-544,301,193
-472,-267,284
-536,311,289
-588,-317,314
-548,283,300
-528,-159,221
-508,-265,53
-536,289,277
-444,-229,259
-520,185,207
-536,269,42
-536,267,1
-512,-199,233
-552,299,249
-564,-313,306
-564,317,315
-576,-317,317
-580,321,319
-588,323,1
-544,-299,311
-540,261,280
-552,-301,281
-544,279,290
-540,-301,290
-548,-313,6
-468,241,277
-464,261,10
-476,-215,238
-480,-217,1
-516,253,235
-576,-321,287
-580,305,313
-504,-269,287
-508,-271,1
-432,157,214
-464,-193,175
-488,223,208
-496,219,2
-608,-329,274
-620,337,333
-524,-269,303
-524,277,273
-504,-273,275
-528,-301,14
-472,179,240
-492,-251,215
-588,323,287
-540,-291,307
-536,255,273
-508,-225,240
-524,-241,8
-540,307,274
-520,297,5
-548,-301,299
-520,279,290
-520,277,1
-520,237,20
-556,-307,272
-552,-305,1
-544,301,303
-564,-303,302
-512,283,293
-520,-273,278
-512,-249,12
-492,-183,33
-540,-271,44
-528,-211,30
-544,289,250
-544,-285,287
-496,263,274
-540,-305,284
-528,-301,2
-476,273,287
-464,-225,249
-448,-167,29
-500,-253,43
-504,-255,1
-476,211,233
-492,-275,243
-448,-7,134
-428,219,113
-376,-109,164
-416,-217,54
-496,259,238
-492,251,4
-516,-247,249
-528,291,269
-492,-233,262
-500,-235,1
-492,-223,6
-516,259,241
-508,253,3
-524,-267,260
-500,-249,9
-456,69,159
-484,-259,164
-492,-267,4
-472,209,238
-544,-279,244
-568,-309,15
-540,291,300
-588,-325,308
-596,-327,1
-488,283,305
-488,265,9
-544,-279,272
-568,-313,17
-552,297,305
-460,-201,249
-568,313,257
-532,-281,297
-504,263,272
-544,-309,286
-488,255,282
-496,-285,270
-504,249,267
-576,-317,283
-568,-315,1
-552,-307,4
-428,257,282
-476,-249,253
-476,269,259
-508,-283,276
-480,269,276
-448,-257,263
-464,267,262
-388,-199,233
-460,239,219
-416,-153,196
-424,-149,2
-452,263,206
-468,271,4
-480,-235,253
-516,265,250
-488,231,17
-480,227,2
-484,229,1
-472,225,2
-464,223,1
-516,-263,243
-504,-259,2
-552,307,283
-580,-319,313
-532,297,308
-536,299,1
-560,-307,303
-480,241,274
-532,275,17
-512,-255,265
-508,-253,1
-600,325,289
-548,-279,302
-560,297,288
-564,-299,298
-564,301,300
-556,-291,296
-448,209,250
-536,-301,255
-532,297,299
-460,-235,266
-412,151,193
-408,-201,176
-388,-169,16
-472,217,193
-496,255,19
-520,-277,266
-492,241,259
-484,239,1
-480,237,1
-516,-287,262
-504,289,288
-504,283,3
-548,-293,288
-596,323,308
-580,-317,320
-456,205,261
-496,249,22
-492,251,1
-500,-227,239
-440,203,215
-504,-227,215
-532,-259,16
-556,273,266
-568,297,12
-512,-271,284
-428,171,221
-540,-267,219
-496,225,246
-432,-93,159
-432,-89,2
-500,219,154
-524,-293,256
-552,301,297
-580,-305,303
-608,321,313
-476,-263,292
-472,269,266
-472,271,1
-612,-329,300
-604,-327,1
-524,249,288
-452,-187,218
-396,39,113
-500,-219,129
-540,-255,18
-532,291,273
-552,-309,300
-532,289,299
-528,285,2
-596,-315,300
-544,237,276
-552,243,3
-576,-303,273
-492,213,258
-472,-245,229
-448,129,187
-468,139,5
-516,-293,216
-556,289,291
-512,-259,274
-508,257,258
-500,255,1
-444,-9,132
-420,41,25
-424,37,2
-428,69,16
-484,-235,152
-488,-263,14
-488,-265,1
-464,257,261
-612,-331,294
-628,341,336
-620,339,1
-504,-287,313
-540,303,295
-524,295,4
-520,289,3
-484,-237,263
-488,-245,4
-480,-121,62
-536,-297,88
-488,249,273
-516,-283,266
-524,-285,1
-508,277,281
-520,-235,256
-516,-255,10
-520,-231,12
-520,-233,1
-528,-235,1
-524,-237,1
-524,-229,4
-524,-247,9
-520,279,263
-500,207,36
-500,205,1
-508,-293,249
-588,317,305
-620,-335,326
-596,317,326
-512,-275,296
-540,297,286
-548,299,1
-544,297,1
-576,-317,307
-572,-305,6
-560,-301,2
-552,305,303
-560,-315,310
-556,-311,2
-516,275,293
-620,-327,301
-600,325,326
-548,-309,317
-520,279,294
-448,-169,224
-432,227,198
-572,-313,270
-592,-325,6
-564,317,321
-496,-257,287
-492,-261,2
-532,281,271
-564,-317,299
-556,295,306
-560,-287,291
-548,309,298
-540,307,1
-532,271,18
-500,-245,258
-500,-249,2
-508,285,267
-488,-247,266
-508,-277,15
-504,245,261
-512,247,1
-516,-243,245
-472,241,242
-480,-273,257
-532,293,283
-548,-305,299
-500,279,292
-468,227,26
-468,231,2
-464,223,4
-460,207,8
-504,-301,254
-428,165,233
-432,199,17
-464,247,24
-448,-165,206
-440,-163,1
-472,-245,41
-496,265,255
-492,-299,282
-500,-301,1
-504,-303,1
-492,161,232
-516,-259,210
-412,131,195
-424,169,19
-432,171,1
-428,169,1
-528,-213,191
-504,253,233
-448,-229,241
-472,239,234
-544,-301,270
-512,265,283
-540,-303,284
-504,251,277
-556,-273,262
-516,283,278
-452,-203,243
-572,317,260
-504,-289,303
-508,-291,1
-484,161,226
-500,-287,224
-488,173,230
-472,229,28
-484,265,18
-500,271,3
-540,-293,282
-544,297,295
-528,-291,294
-540,277,284
-480,-173,225
-404,215,194
-432,-121,168
-524,285,203
-452,-245,265
-448,-237,4
-448,-213,12
-480,207,210
-520,-289,248
-568,319,304
-492,-201,260
-500,219,210
-552,-279,249
-552,-277,1
-472,237,257
-468,259,11
-472,267,4
-492,-257,262
-508,-263,3
-500,-259,2
-516,-271,6
-576,317,294
-604,-321,319
-528,207,264
-524,185,11
-516,-283,234
-536,295,289
-548,299,2
-548,-303,301
-568,297,300
-508,-285,291
-560,307,296
-560,313,3
-476,-203,258
-484,269,236
-460,-245,257
-444,229,237
-432,225,2
-400,147,39
-404,145,1
-424,83,31
-480,-177,130
-492,271,224
-420,-85,178
-420,-101,8
-412,-95,3
-448,-239,72
-452,-241,1
-504,297,269
-556,-315,306
-512,299,307
-516,-291,295
-484,291,291
-588,-321,306
-580,315,318
-508,-283,299
-572,285,284
-528,-267,276
-512,233,250
-512,-297,265
-548,301,299
-528,-297,299
-512,-279,9
-504,-275,2
-492,-269,3
-568,311,290
-504,-265,288
-536,297,281
-516,-289,293
-512,279,284
-464,-205,242
-480,-211,3
-504,277,244
-520,285,4
-500,-269,277
-532,299,284
-496,-259,279
-492,195,227
-452,-227,211
-420,139,183
-412,133,3
-440,215,41
-440,213,1
-420,-179,196
-412,-177,1
-452,127,152
-468,-251,189
-552,309,280
-572,-301,305
-556,307,304
-592,-325,316
-580,317,321
-556,-317,317
-552,-315,1
-556,301,308
-556,-311,306
-568,293,302
-592,-317,305
-556,313,315
-504,-249,281
-540,-305,28
-536,297,301
-476,-211,254
-464,-123,44
-472,255,189
-440,-219,237
-424,239,229
-440,163,38
-468,231,34
-500,-197,214
-568,303,250
-448,-165,234
-448,-177,6
-472,267,222
-444,-175,221
-452,-213,19
-448,-207,3
-484,273,240
-496,279,3
-596,-305,292
-588,321,313
-564,-317,319
-548,281,299
-520,267,7
-516,-273,270
-572,301,287
-460,-277,289
-520,289,283
-576,-303,296
-528,287,295
-600,-315,301
-532,267,291
-572,-321,294
-448,217,269
-472,-255,236
-456,203,229
-472,251,24
-456,-229,240
-572,313,271
-596,-329,321
-552,305,317
-516,-271,288
-544,303,287
-572,-309,306
-556,297,303
-516,-245,271
-476,235,240
-496,-263,249
-520,265,264
-512,-295,280
-560,283,289
-432,-169,226
-480,-215,23
-532,-303,44
-544,309,306
-560,-303,306
-480,259,281
-524,-295,277
-616,333,314
-600,-327,330
-492,249,288
-512,-249,249
-536,-263,7
-476,245,254
-536,-297,271
-508,217,257
-452,-219,218
-512,249,234
-528,-297,273
-548,283,290
-524,-283,283
-500,251,267
-396,-207,229
-388,-187,10
-392,-21,83
-372,5,13
-368,1,2
-416,-205,103
-480,245,225
-476,241,2
-452,85,78
-460,91,3
-508,265,87
-552,-309,287
-548,283,296
-540,-305,294
-556,305,305
-508,-283,294
-500,253,268
-484,243,5
-512,-163,203
-532,269,216
-488,-215,242
-484,249,232
-536,-287,268
-496,259,273
-596,-301,280
-528,217,259
-548,-303,260
-520,279,291
-508,-269,274
-504,-267,1
-508,277,272
-468,-219,248
-536,299,259
-532,-299,299
-504,259,279
-504,-271,265
-436,119,195
-464,-231,175
-484,275,253
-496,-265,270
-500,265,265
-520,-293,279
-536,293,293
-576,-315,304
-552,301,308
-584,-311,306
-548,315,313
-520,281,17
-536,-307,294
-524,285,296
-516,-245,265
-508,-243,1
-536,283,263
-508,-269,276
-552,307,288
-548,299,4
-528,-287,293
-588,321,304
-592,-329,325
-568,307,318
-528,-297,302
-520,-295,1
-544,281,288
-520,-297,289
-576,299,298
-580,-321,310
-520,293,307
-480,-265,279
-564,315,290
-556,311,2
-544,-303,307
-508,-281,11
-448,93,187
-448,87,3
-452,89,1
-440,99,5
-464,-179,139
-464,-173,3
-424,151,162
-468,193,21
-512,-269,231
-520,251,260
-624,-331,291
-620,-329,1
-484,253,291
-508,-267,260
-504,269,268
-508,273,2
-556,-291,282
-536,291,291
-516,249,21
-508,259,5
-524,-291,275
-452,199,245
-456,201,1
-496,-175,188
-496,-181,3
-492,-179,1
-488,-195,8
-480,-193,1
-436,187,190
-428,-5,96
-456,15,10
-452,11,2
-448,-123,67
-508,287,205
-480,243,22
-484,245,1
-488,-285,265
-508,271,278
-508,275,2
-500,-275,275
-436,167,221
-440,217,25
-428,-207,212
-420,61,134
-444,201,70
-496,-193,197
-480,183,188
-480,181,1
-540,-283,232
-488,267,275
-520,-279,273
-548,287,283
-496,-267,277
-488,-265,1
-588,319,292
-536,-299,309
-504,281,290
-592,-313,297
-600,323,318
-516,-263,293
-504,249,256
-496,-229,239
-468,267,248
-560,-307,287
-488,285,296
-580,-311,298
-576,325,318
-556,-295,310
-524,283,289
-508,-209,246
-488,-105,52
-516,285,195
-520,291,3
-472,-205,248
-428,111,158
-476,211,50
-468,209,1
-436,91,59
-452,-255,173
-488,271,263
-532,-271,271
-492,155,213
-492,159,2
-544,-289,224
-480,255,272
-464,-209,232
-488,229,219
-460,-261,245
-480,-269,4
-488,215,242
-512,243,14
-504,241,1
-512,-277,259
-516,-279,1
-492,251,265
-492,-283,267
-488,-281,1
-500,281,281
-484,275,3
-428,-219,247
-548,299,259
-532,285,7
-516,279,3
-552,-287,283
-568,303,295
-492,-227,265
-508,-233,3
-504,251,242
-416,-159,205
-412,13,86
-424,9,2
-416,137,64
-440,153,8
-452,247,47
-476,-263,255
-488,275,269
-484,273,1
-468,-281,277
-528,287,284
-612,-327,307
-604,-325,1
-616,333,329
-552,-305,319
-536,281,293
-448,-89,185
-564,-299,105
-560,-297,1
-580,315,306
-460,-229,272
-504,263,246
-460,-55,159
-512,-241,93
-540,303,272
-504,-235,269
-556,309,272
-668,-351,330
-564,305,328
-492,-245,275
-500,-267,11
-548,289,278
-504,-277,283
-508,-279,1
-512,269,274
-512,275,3
-496,269,3
-544,-303,286
-532,307,305
-504,-279,293
-464,235,257
-464,247,6
-556,-307,277
-548,305,306
-496,-283,294
-552,285,284
-484,-257,271
-444,251,254
-420,221,15
-400,-35,128
-452,243,139
-516,-261,252
-520,-267,3
-500,-243,12
-508,255,249
-488,-249,252
-492,287,268
-504,-273,280
-428,179,226
-436,-85,132
-456,249,167
-516,-283,266
-408,137,210
-408,125,6
-416,177,26
-496,-263,220
-476,271,267
-448,-237,254
-440,253,245
-536,-269,261
-520,-263,3
-532,303,283
-504,-287,295
-604,319,303
-536,-263,291
-472,251,257
-484,275,12
-600,-325,300
-452,225,275
-408,71,77
-412,153,41
-408,151,1
-436,-235,193
-444,-237,1
-448,-243,3
-416,91,167
-396,-187,139
-404,-209,11
-404,-181,14
-376,-101,40
-416,-187,43
-508,277,232
-524,-279,278
-520,281,280
-496,217,32
-572,-317,267
-568,-315,1
-564,309,312
-484,-233,271
-568,309,271
-632,-341,325
-616,-333,4
-564,315,324
-572,317,1
-572,-291,304
-540,261,276
-548,259,1
-492,-285,272
-496,269,277
-516,-295,282
-500,261,278
-456,-175,218
-448,-177,1
-460,-169,4
-464,213,191
-492,-267,240
-472,-257,5
-532,311,284
-508,275,18
-532,-279,277
-608,325,302
-584,309,8
-552,-303,306
-520,219,261
-524,173,23
-524,-229,201
-460,107,168
-532,-301,204
-504,283,292
-620,-337,310
-528,273,305
-492,-239,256
-556,293,266
-508,-255,274
-624,335,295
-584,-323,329
-592,329,326
-520,-291,310
-600,329,310
-552,-303,316
-500,277,290
-536,-269,273
-504,257,263
-524,-255,256
-552,313,284
-524,-299,306
-536,287,293
-464,-225,256
-444,-203,11
-448,-211,4
-440,-209,1
-448,121,165
-444,113,4
-444,115,1
-472,-273,194
-440,229,251
-468,-227,228
-400,215,221
-500,-275,245
-528,259,267
-516,-281,270
-532,-287,3
-476,219,253
-484,221,1
-480,-129,175
-512,257,193
-548,-309,283
-584,321,315
-516,-257,289
-548,-287,15
-440,247,267
-516,-279,263
-540,307,293
-552,-307,307
-448,197,252
-600,-321,259
-588,317,319
-548,-305,311
-528,289,297
-532,-245,267
-512,279,262
-520,-267,273
-460,231,249
-532,-261,246
-540,-275,7
-540,-273,1
-576,311,292
-464,-207,259
-484,45,126
-540,285,120
-544,287,1
-488,-203,245
-508,-213,5
-572,309,261
-588,-319,314
-588,-323,2
-544,-265,29
-532,305,285
-564,-299,302
-532,295,297
-568,-319,307
-540,301,310
-584,-321,311
-424,181,251
-412,45,68
-384,193,74
-384,195,1
-492,-259,227
-504,-263,2
-464,259,261
-524,-257,258
-500,-243,7
-560,311,277
-568,321,5
-548,-291,306
-540,297,294
-552,-301,299
-548,293,297
-576,-317,305
-540,307,312
-552,-295,301
-528,-275,10
-540,-301,13
-516,263,282
-444,-247,255
-472,157,202
-468,155,1
-496,-245,200
-476,265,255
-480,-261,263
-500,275,268
-504,-259,267
-448,215,237
-516,-285,250
-528,275,280
-556,-313,294
-540,293,303
-512,-233,263
-516,-241,4
-548,287,264
-544,-287,287
-540,301,294
-528,297,2
-532,299,1
-588,-321,310
-584,-319,1
-572,-309,5
-600,325,317
-572,-315,320
-540,303,309
-532,-245,274
-540,287,266
-540,291,2
-492,-271,281
