energy,magnet,clus_size
-580,-281,234
-552,-265,8
-544,-263,1
-536,-255,4
-548,-267,6
-596,305,286
-616,325,10
-532,-281,303
-472,255,268
-568,-305,280
-488,263,284
-480,261,1
-504,-231,246
-508,-241,5
-524,265,253
-508,-263,264
-508,-261,1
-516,-265,2
-556,245,255
-608,311,33
-520,-187,249
-544,-267,40
-552,197,232
-588,-297,247
-612,313,305
-580,-299,306
-620,321,310
-624,325,2
-612,-313,319
-564,297,305
-596,-307,302
-604,-313,3
-568,275,294
-552,-267,271
-464,217,242
-452,-165,191
-456,-167,1
-488,-213,23
-488,-215,1
-560,291,253
-572,-305,298
-604,299,302
-584,-293,296
-564,307,300
-524,-253,280
-448,189,221
-452,191,1
-508,239,24
-456,-157,198
-456,107,132
-500,-195,151
-576,305,250
-612,-291,298
-612,325,308
-632,-333,329
-532,295,314
-528,247,24
-544,-277,262
-564,279,278
-580,-217,248
-572,297,257
-588,305,4
-572,-291,298
-564,279,285
-584,-301,290
-596,301,301
-640,-329,315
-536,263,296
-524,-267,265
-500,-215,26
-480,-159,28
-484,-161,1
-544,279,220
-616,-315,297
-580,297,306
-608,-313,305
-616,317,315
-604,311,3
-600,-319,315
-552,297,308
-564,-283,290
-560,287,285
-588,-315,301
-580,-313,1
-540,249,281
-548,251,1
-620,-323,287
-532,261,292
-540,-287,274
-568,299,293
-492,-219,259
-568,279,249
-536,-281,280
-484,215,248
-504,-109,162
-504,-119,5
-520,213,166
-568,-297,255
-604,321,309
-600,319,1
-576,-307,313
-628,319,313
-668,-337,328
-564,277,307
-528,-259,268
-544,277,268
-504,-187,232
-496,261,224
-488,-201,231
-508,-253,26
-540,245,249
-664,-337,291
-564,177,257
-584,-297,237
-576,-291,3
-544,255,273
-516,-269,262
-576,307,288
-588,-315,311
-624,327,321
-524,171,78
-580,-303,237
-544,271,287
-584,-309,290
-588,315,312
-488,-21,168
-532,-205,92
-548,265,235
-540,263,1
-548,265,1
-516,245,10
-588,-283,264
-544,267,275
-544,265,1
-536,263,1
-480,-199,231
-480,-185,7
-496,-225,20
-532,261,243
-480,-167,214
-508,263,215
-556,-293,278
-568,-297,2
-608,313,305
-596,-315,314
-604,313,314
-560,-265,289
-552,265,265
-560,275,5
-548,-261,268
-500,199,230
-492,195,2
-584,-279,237
-556,281,280
-500,-261,271
-512,-265,2
-520,-267,1
-516,-249,9
-504,-199,25
-600,319,259
-580,307,6
-664,-337,322
-540,287,312
-552,-283,285
-516,-223,30
-532,-229,3
-540,-233,2
-508,-75,79
-536,261,168
-572,-283,272
-588,-293,5
-612,305,299
-624,315,5
-632,-323,319
-612,301,312
-536,-271,286
-484,137,204
-484,143,3
-476,-265,204
-464,-229,18
-560,287,258
-532,-203,245
-496,-145,29
-592,277,211
-588,-281,279
-564,-237,22
-576,-241,2
-568,301,271
-576,-301,301
-548,285,293
-532,-231,258
-520,-227,2
-480,253,240
-488,255,1
-512,-205,230
-568,287,246
-648,-331,309
-492,207,269
-572,-229,218
-624,-311,41
-572,299,305
-504,-261,280
-500,221,241
-500,-259,240
-548,277,268
-528,-255,266
-528,281,268
-520,-283,282
-596,313,298
-572,-291,302
-488,237,264
-524,-293,265
-536,289,291
-556,299,5
-536,-291,295
-580,295,293
-520,-259,277
-604,301,280
-656,-331,316
-604,313,322
-636,-327,320
-588,303,315
-644,-319,311
-600,313,316
-552,-289,301
-548,-285,2
-488,255,270
-492,-273,264
-460,177,225
-460,179,1
-456,201,11
-536,-263,232
-548,281,272
-568,311,15
-556,-267,289
-532,235,251
-600,-301,268
-588,315,308
-560,295,10
-588,-301,298
-584,297,299
-568,-303,300
-584,307,305
-624,-325,316
-524,277,301
-524,-285,281
-532,265,275
-644,-331,298
-556,297,314
-532,-275,286
-472,233,254
-508,-261,247
-504,-265,2
-540,279,272
-544,281,1
-568,295,7
-612,-321,308
-612,319,320
-548,-261,290
-488,103,182
-504,169,33
-576,-303,236
-576,279,291
-572,277,1
-528,-141,209
-560,293,217
-564,-299,296
-560,243,271
-568,-259,251
-528,-177,41
-532,-281,52
-508,-247,17
-588,299,273
-512,-233,266
-476,-15,109
-484,-19,2
-484,-1,9
-480,-3,1
-484,99,51
-568,-305,202
-576,-307,1
-508,251,279
-564,-289,270
-564,277,283
-500,-207,242
-508,-199,4
-612,323,261
-604,-307,315
-628,323,315
-620,319,2
-568,-287,303
-536,275,281
-476,-183,229
-508,265,224
-508,237,14
-520,-269,253
-508,211,240
-516,229,9
-552,277,24
-552,275,1
-528,-267,271
-524,211,239
-524,-233,222
-544,-241,4
-556,279,260
-564,281,1
-580,-275,278
-596,315,295
-584,311,2
-580,-305,308
-564,305,305
-556,-275,290
-564,-277,1
-596,317,297
-488,-193,255
-532,287,240
-520,283,2
-484,-49,166
-440,195,122
-432,121,37
-500,197,38
-536,-271,234
-548,-275,2
-548,253,264
-568,-301,277
-560,293,297
-548,-287,290
-464,137,212
-464,-211,174
-540,233,222
-564,273,20
-588,-313,293
-572,-303,5
-588,299,301
-636,-317,308
-604,303,310
-616,-319,311
-600,307,313
-584,-317,312
-528,277,297
-476,-119,198
-468,-127,4
-468,-149,11
-452,145,147
-468,-249,197
-476,57,153
-532,-277,167
-528,259,268
-552,-245,252
-576,297,271
-612,-313,305
-576,279,296
-596,-305,292
-560,233,269
-604,307,37
-600,-309,308
-584,305,307
-576,303,1
-496,-229,266
-476,-123,53
-468,-119,2
-512,263,191
-492,245,9
-500,249,2
-528,271,11
-572,-289,280
-580,-291,1
-476,189,240
-524,-243,216
-436,149,196
-408,103,23
-536,-275,189
-496,241,258
-500,243,1
-488,193,25
-492,-117,155
-504,257,187
-500,251,3
-560,-281,266
-552,-269,6
-548,-267,1
-504,257,262
-544,-271,264
-612,323,297
-584,-311,317
-536,267,289
-528,-271,269
-536,-273,1
-580,299,286
-596,-315,307
-564,275,295
-556,-287,281
-648,331,309
-528,-279,305
-516,-275,2
-508,267,271
-496,263,2
-532,-277,270
-560,277,277
-496,-235,256
-496,237,236
-572,-285,261
-460,185,235
-416,125,30
-440,97,14
-448,57,20
-436,63,3
-412,-51,57
-396,-5,23
-404,57,31
-444,129,36
-432,121,4
-496,-263,192
-512,-279,8
-516,-281,1
-572,271,276
-572,-309,290
-564,295,302
-524,-253,274
-520,-249,2
-484,261,255
-508,-255,258
-464,85,170
-424,15,35
-416,31,8
-452,85,27
-460,3,41
-464,5,1
-464,13,4
-456,31,9
-516,-243,137
-548,279,261
-632,-309,294
-576,305,307
-592,-297,301
-576,299,298
-568,297,1
-564,295,1
-644,-335,315
-556,267,301
-584,-311,289
-584,303,307
-576,299,2
-572,-301,300
-588,311,306
-520,-271,291
-540,275,273
-424,-131,203
-468,-197,33
-480,225,211
-560,-297,261
-624,307,302
-612,299,4
-580,-289,294
-588,313,301
-576,-305,309
-596,-315,5
-588,313,314
-504,-219,266
-484,219,219
-520,-225,222
-488,-193,16
-468,201,197
-540,283,41
-536,-281,282
-532,-279,1
-508,273,276
-484,247,13
-536,-299,273
-484,207,253
-476,161,23
-472,-201,181
-448,-127,37
-416,125,126
-428,193,34
-440,199,3
-432,195,2
-532,-281,238
-612,311,296
-620,313,1
-552,-305,309
-548,-303,1
-540,-299,2
-556,293,296
-624,-325,309
-528,273,299
-528,-269,271
-544,-287,9
-508,259,273
-492,-157,208
-504,157,157
-484,-169,163
-548,281,225
-524,-255,268
-560,289,272
-568,295,3
-544,261,17
-568,-287,274
-596,299,293
-520,-277,288
-552,261,269
-504,-229,245
-508,259,244
-580,-299,279
-552,301,300
-544,299,1
-624,-319,309
-568,281,300
-580,-311,296
-576,305,308
-572,297,4
-580,-309,303
-600,303,306
-608,313,5
-564,267,23
-632,-329,298
-652,329,329
-548,-225,277
-548,-231,3
-540,279,255
-548,289,5
-488,-255,272
-600,299,277
-592,297,1
-592,-281,289
-580,-277,2
-568,299,288
-508,-251,275
-512,-253,1
-516,-263,5
-528,-267,2
-504,-245,11
-480,239,242
-444,-169,204
-444,47,108
-484,175,64
-440,-217,196
-508,243,230
-516,245,1
-612,-309,277
-600,-301,4
-560,301,301
-564,305,2
-536,-275,290
-556,295,285
-588,-283,289
-496,231,257
-516,-213,222
-476,-11,101
-492,-23,6
-484,-219,98
-532,137,178
-496,-195,166
-500,-201,3
-496,-53,74
-500,225,139
-492,-93,159
-452,179,136
-468,193,7
-456,183,5
-456,195,6
-536,-215,205
-500,263,239
-576,-299,281
-588,-303,2
-472,149,226
-544,-279,214
-524,227,253
-528,-291,259
-580,309,300
-572,307,1
-564,-263,285
-588,307,285
-512,-175,241
-576,-261,43
-604,283,272
-536,-289,286
-528,-271,9
-592,315,293
-568,303,6
-484,-253,278
-472,-245,4
-444,139,192
-392,-109,124
-432,147,128
-448,-219,183
-484,193,206
-536,-259,226
-536,-257,1
-512,273,265
-512,271,1
-520,275,2
-564,-297,286
-572,309,303
-592,-299,304
-588,-297,1
-508,263,280
-520,267,2
-448,31,118
-436,-101,66
-460,49,75
-492,-263,156
-640,327,295
-620,-311,319
-632,327,319
-548,-265,296
-556,-267,1
-508,235,251
-484,-179,207
-520,195,187
-604,-317,256
-532,249,283
-624,-317,283
-468,195,256
-468,-35,115
-616,323,179
-536,-269,296
-496,281,275
-484,261,10
-452,-181,221
-492,-255,37
-488,223,239
-584,-307,265
-536,231,269
-524,225,3
-468,-5,115
-504,159,82
-480,145,7
-544,-265,205
-580,287,276
-612,303,8
-628,321,9
-604,-311,316
-560,293,302
-592,-255,274
-600,295,275
-556,-131,213
-612,319,225
-616,-323,321
-504,199,261
-532,-275,237
-588,307,291
-596,311,2
-592,-305,308
-632,331,318
-484,-259,295
-520,239,249
-524,-259,249
-460,107,183
-528,-263,185
-536,-265,1
-544,-273,4
-540,-271,1
-560,277,274
-540,-267,272
-476,243,255
-492,-231,237
-500,177,204
-572,-295,236
-624,317,306
-476,-215,266
-492,-225,5
-584,313,269
-524,-249,281
-536,283,266
-544,285,1
-592,-277,281
-588,315,296
-540,-237,276
-516,275,256
-524,277,1
-540,-275,276
-584,291,283
-620,-317,304
-584,285,301
-580,-299,292
-576,-301,1
-640,335,318
-512,-265,300
-524,249,257
-528,253,2
-608,-311,282
-600,-303,4
-596,277,290
-540,-275,276
-612,317,296
-608,-317,317
-572,305,311
-600,-317,311
-600,297,307
-616,319,11
-576,-277,298
-556,235,256
-548,-283,259
-476,213,248
-568,-289,251
-536,259,274
-520,-271,265
-512,-269,1
-544,287,278
-580,-285,286
-540,269,277
-532,263,3
-516,257,3
-532,283,13
-548,297,7
-508,-249,273
-472,211,230
-464,203,4
-464,213,5
-424,105,54
-428,109,2
-484,-253,181
-500,-261,4
-416,71,166
-480,-217,144
-500,-239,11
-572,291,265
-480,67,112
-552,-279,173
-564,231,255
-536,-257,244
-564,293,275
-584,-309,301
-624,323,316
-596,-317,320
-560,295,306
-612,-321,308
-640,329,325
-620,-323,326
-556,299,311
-540,291,4
-560,-285,288
-580,-307,11
-564,279,293
-604,-315,297
-564,295,305
-592,-273,284
-552,281,277
-524,-285,283
-588,287,286
-516,-261,274
-516,-231,15
-612,301,266
-568,-283,292
-572,-279,2
-560,297,288
-552,285,6
-564,295,5
-572,-299,297
-488,199,249
-480,-227,213
-536,269,248
-536,271,1
-600,-319,295
-620,319,319
-616,-305,312
-620,-307,1
-532,237,272
-608,-313,275
-568,291,302
-580,-295,293
-552,281,288
-516,-217,249
-532,-239,11
-532,-237,1
-496,-107,65
-584,307,207
-488,-259,283
-560,277,268
-560,233,22
-608,305,36
-520,-227,266
-528,267,247
-512,229,19
-504,225,2
-532,275,25
-552,-287,281
-560,-293,3
-592,315,304
-560,-261,288
-444,183,222
-448,185,1
-472,199,7
-512,-219,209
-536,293,256
-508,-255,274
-524,-263,4
-560,303,283
-476,45,129
-488,183,69
-484,181,1
-528,-251,216
-476,247,249
-488,251,2
-496,253,1
-500,259,3
-552,-301,280
-604,309,305
-596,281,14
-612,-307,294
-620,-319,6
-556,177,248
-564,209,16
-568,-305,257
-584,309,307
-624,-319,314
-608,319,319
-672,-337,328
-536,285,311
-540,287,1
-552,-291,289
-588,303,297
-624,-323,313
-632,-325,1
-620,-321,2
-588,289,305
-604,295,3
-564,-307,301
-628,307,307
-616,-311,309
-624,-323,6
-608,313,318
-608,-307,310
-560,291,299
-524,-259,275
-516,279,269
-400,-151,215
-436,-195,22
-432,-193,1
-432,-187,3
-412,33,110
-412,23,5
-464,-181,102
-408,-5,88
-472,-205,100
-472,-219,7
-488,-231,6
-476,-209,11
-576,289,249
-572,-287,288
-548,223,255
-452,-157,190
-532,251,204
-576,-291,271
-544,289,290
-540,-263,276
-468,221,242
-504,-253,237
-516,253,253
-508,251,1
-516,-253,252
-520,-251,1
-540,269,260
-536,273,2
-508,-191,232
-508,-185,3
-564,-281,48
-596,295,288
-560,-295,295
-560,273,284
-572,-289,281
-536,293,291
-576,-277,285
-600,317,297
-560,-275,296
-468,237,256
-460,235,1
-452,233,1
-488,-241,237
-548,273,257
-592,-311,292
-552,293,302
-548,291,1
-464,-147,219
-460,-143,2
-448,-159,8
-400,73,116
-396,77,2
-400,65,6
-420,27,19
-428,41,7
-456,-247,144
-528,273,260
-532,275,1
-400,-221,248
-408,-231,5
-392,143,187
-456,-225,184
-448,-223,1
-480,235,229
-440,107,64
-536,-271,189
-544,293,282
-544,295,1
-552,297,1
-472,-117,207
-544,265,191
-540,263,1
-516,229,17
-536,237,4
-576,-309,273
-560,-301,4
-612,319,310
-592,-311,315
-592,-309,1
-588,307,308
-584,-313,310
-520,267,290
-544,-287,277
-512,205,246
-504,195,5
-492,191,2
-504,247,28
-524,-279,263
-516,-265,7
-508,-255,5
-524,245,250
-464,-223,234
-480,247,235
-488,-207,227
-528,271,239
-560,-283,277
-576,293,288
-516,-233,263
-600,321,277
-612,-321,321
-596,285,303
-612,-327,306
-592,291,309
-560,-295,293
-620,327,311
-588,-311,319
-536,279,295
-544,293,7
-428,-117,205
-432,-121,2
-464,107,114
-512,-197,152
-528,291,244
-528,-267,279
-520,-261,3
-524,255,258
-512,-105,180
-512,-101,2
-564,273,187
-604,-307,290
-624,323,315
-616,-325,324
-612,-311,7
-588,297,304
-604,-313,305
-624,311,312
-516,-243,277
-616,291,267
-564,-297,294
-532,281,289
-560,-279,280
-540,277,278
-528,271,3
-536,-255,263
-528,227,241
-536,215,6
-552,-215,215
-548,-213,1
-528,229,221
-644,-319,274
-656,329,324
-556,-241,285
-532,-219,11
-508,253,236
-600,-279,266
-612,-297,9
-628,-311,7
-608,-303,4
-492,217,260
-580,-291,254
-604,323,307
-600,-319,321
-512,247,283
-540,-283,265
-540,-285,1
-540,269,277
-516,-237,253
-528,225,231
-496,-139,182
-536,281,210
-496,67,107
-500,-111,89
-524,215,163
-480,-231,223
-484,247,239
-572,-295,271
-576,-299,2
-556,293,296
-500,-257,275
-556,289,273
-536,-263,276
-508,241,252
-556,-279,260
-580,305,292
-552,-253,279
-560,295,274
-528,-259,277
-512,-241,9
-476,237,239
-496,-199,218
-552,259,229
-556,277,9
-600,-315,296
-600,309,312
-584,-313,311
-576,-311,1
-532,275,293
-644,-333,304
-668,337,335
-580,-301,319
-576,299,300
-540,-269,284
-496,229,249
-496,213,8
-596,-313,263
-620,319,316
-580,-297,308
-504,273,285
-540,-231,252
-548,-265,17
-544,-263,1
-524,277,270
-516,271,3
-532,-275,273
-600,311,293
-584,-301,306
-552,271,286
-448,-167,219
-420,127,147
-424,119,4
-512,-235,177
-508,-229,3
-516,269,249
-560,-271,270
-560,287,279
-548,-263,275
-564,295,279
-564,-307,301
-552,-301,3
-536,289,295
-500,-225,257
-572,289,257
-524,-211,250
-500,-197,7
-556,257,227
-536,-253,255
-604,319,286
-612,-301,310
-560,299,300
-576,-305,302
-624,325,315
-600,-303,314
-600,-305,1
-556,293,299
-576,-271,282
-504,223,247
-516,-215,219
-524,-217,1
-496,-99,59
-492,209,154
-536,257,24
-524,-281,269
-516,-279,1
-524,-281,1
-512,-267,7
-572,313,290
-580,315,1
-560,-245,280
-572,289,267
-552,-291,290
-540,279,285
-472,-201,240
-488,-157,22
-508,173,165
-516,201,14
-532,-279,240
-552,287,283
-560,-289,288
-668,343,316
-632,-325,334
-556,267,296
-528,231,18
-508,-133,182
-440,71,102
-432,69,1
-448,101,16
-444,109,4
-540,-275,192
-520,241,258
-488,-29,135
-484,-31,1
-484,-29,1
-480,-27,1
-452,-75,24
-540,261,168
-436,-141,201
-556,299,220
-564,301,1
-572,-301,301
-520,239,270
-600,-311,275
-616,325,318
-560,-303,314
-540,-289,7
-492,155,222
-544,273,59
-588,-313,293
-596,-315,1
-600,303,309
-608,-297,300
-508,265,281
-508,229,18
-504,175,27
-520,241,33
-528,243,1
-564,-291,267
-540,275,283
-548,277,1
-508,-265,271
-500,-253,6
-580,293,273
-500,-221,257
-476,-211,5
-488,-223,6
-544,283,253
-512,-251,267
-556,285,268
-504,-255,270
-544,265,260
-552,269,2
-580,291,11
-580,287,2
-528,-275,281
-580,295,285
-516,-261,278
-532,283,272
-504,-193,238
-576,299,246
-628,-329,314
-580,311,320
-540,-283,297
-448,165,224
-492,-141,153
-500,251,196
-512,265,7
-516,269,2
-532,-279,274
-628,317,298
-588,-309,313
-596,309,309
-584,305,2
-640,-331,318
-660,337,334
-532,-293,315
-488,253,273
-476,-155,204
-452,187,171
-460,-195,191
-492,253,224
-624,-325,289
-616,-321,2
-576,307,314
-540,-245,276
-612,303,274
-616,311,4
-608,-321,316
-644,333,327
-624,-321,327
-524,273,297
-476,-233,253
-472,189,211
-480,203,7
-484,227,12
-556,-283,255
-516,271,277
-536,-271,271
-608,295,283
-592,-305,300
-560,299,302
-556,297,1
-548,295,1
-516,-287,291
-528,-291,2
-524,-283,4
-464,173,228
-484,199,13
-492,-211,205
-460,179,195
-456,-211,195
-516,255,233
-508,-247,251
-600,315,281
-592,-305,310
-592,-307,1
-580,287,297
-588,289,1
-584,-295,292
-608,315,305
-612,-305,310
-604,305,305
-596,311,3
-616,-321,316
-496,263,292
-500,-259,261
-648,331,295
-608,-311,321
-536,295,303
-516,-225,260
-492,229,227
-560,-291,260
-572,-299,4
-556,-267,16
-448,149,208
-424,-229,189
-484,261,245
-492,263,1
-496,253,5
-456,-143,198
-464,-209,33
-464,-211,1
-500,251,231
-488,245,3
-484,243,1
-500,-265,254
-568,299,282
-476,-231,265
-484,-237,3
-512,275,256
-556,-299,287
-520,239,269
-508,-261,250
-508,271,266
-512,279,4
-520,281,1
-576,-291,286
-612,321,306
-556,-291,306
-528,275,283
-584,-279,277
-604,301,290
-608,-299,300
-528,263,281
-476,-3,133
-500,239,121
-484,-133,186
-452,53,93
-444,-169,111
-500,267,218
-488,251,8
-500,-249,250
-520,271,260
-548,-287,279
-528,267,277
-516,-275,271
-524,-281,3
-608,323,302
-636,-319,321
-624,311,315
-552,-263,287
-592,307,285
-600,-301,304
-532,263,282
-536,-267,265
-584,305,286
-584,-309,307
-572,-305,2
-532,285,295
-524,-213,249
-524,237,225
-520,247,5
-544,-293,270
-596,313,303
-544,-297,305
-612,323,310
-588,-307,315
-580,297,302
-516,-259,278
-520,239,249
-512,233,3
-544,-257,245
-524,-221,18
-516,-215,3
-508,-213,1
-500,-243,15
-512,-257,7
-540,239,248
-536,237,1
-576,-289,263
-516,233,261
-504,223,5
-568,-295,259
-580,-313,9
-576,291,302
-588,-311,301
-500,267,289
-464,-177,222
-516,273,225
-504,-249,261
-580,309,279
-640,-327,318
-556,285,306
-588,-307,296
-608,-317,5
-604,313,315
-620,319,3
-576,-301,310
-600,315,308
-600,-303,309
-560,291,297
-516,-259,275
-516,233,246
-536,-249,241
-528,-247,1
-564,307,277
-552,-253,280
-632,327,290
-552,-267,297
-544,273,270
-600,-319,296
-624,325,322
-568,-297,311
-544,287,292
-560,-301,294
-560,279,290
-552,277,1
-576,289,6
-668,-341,315
-596,317,329
-528,-239,278
-552,-283,22
-516,203,243
-528,-251,227
-464,-213,19
-448,-109,52
-440,-115,3
-424,107,111
-428,109,1
-480,245,68
-484,235,5
-516,271,18
-516,-253,262
-588,313,283
-596,315,1
-568,-303,309
-528,237,270
-532,-283,260
-492,-227,28
-548,273,250
-588,-271,272
-664,341,306
-588,-301,321
-616,283,292
-624,-329,306
-548,291,310
-556,295,2
-572,-249,272
-596,313,281
-568,291,11
-524,-257,274
-508,-249,4
-524,-263,7
-560,283,273
-588,-315,299
-568,291,303
-596,-313,302
-608,323,318
-624,-329,326
-616,311,320
-612,309,1
-504,-251,280
-492,-243,4
-476,-237,3
-560,269,253
-552,267,1
-540,203,32
-540,199,2
-616,-315,257
-552,295,305
-516,105,95
-560,271,83
-580,-287,279
-568,-283,2
-460,167,225
-476,251,42
-584,-311,281
-636,323,317
-600,-315,319
-620,325,320
-504,-197,261
-464,181,189
-500,249,34
-536,-279,264
-484,219,249
-564,-299,259
-560,-295,2
-568,293,294
-524,-261,277
-536,-267,3
-524,257,262
-480,-227,242
-516,263,245
-540,-255,259
-500,249,252
-516,269,10
-520,-211,240
-528,-225,7
-580,295,260
-584,-295,295
-576,-293,1
-580,297,295
-536,-265,281
-532,-261,2
-548,-273,6
-596,307,290
-544,167,70
-536,155,6
-480,35,60
-540,-239,137
-604,293,266
-596,-301,297
-544,265,283
-580,-297,281
-528,293,295
-508,-245,269
-508,261,253
-488,229,16
-544,-255,242
-600,315,285
-600,-305,310
-624,313,309
-580,-275,294
-616,321,298
-628,325,2
-528,-283,304
-552,283,283
-484,-233,258
-616,307,270
-568,-289,298
-604,311,300
-648,-331,321
-612,-305,13
-620,-313,4
-568,293,303
-576,-289,291
-528,271,280
-540,291,10
-472,-241,266
-392,11,126
-396,69,29
-464,191,61
-516,-267,229
-508,251,259
-580,-273,262
-672,327,300
-572,-273,300
-580,-283,5
-612,315,299
-580,-281,298
-552,289,285
-560,291,1
-560,-299,295
-528,227,263
-476,-171,199
-460,-165,3
-452,-157,4
-444,-155,1
-492,255,205
-476,-241,248
-484,57,149
-516,-169,113
-556,-297,64
-460,189,243
-548,-275,232
-588,299,287
-624,-313,306
-620,321,317
-612,317,2
-620,319,1
-636,329,5
-572,-295,312
-576,-297,1
-584,307,302
-576,-277,292
-524,259,268
-476,-223,241
-556,281,252
-536,-247,264
-488,139,193
-476,-181,160
-480,-185,2
-468,161,173
-488,-215,188
-468,-141,37
-528,-237,48
-480,267,252
-580,-305,286
-632,331,318
-528,-265,298
-520,261,263
-524,-229,245
-516,-227,1
-532,239,233
-524,-221,230
-552,-297,38
-576,299,298
-512,-221,260
-540,247,234
-560,-295,271
-552,281,288
-540,275,3
-488,-177,226
-476,-31,73
-528,-271,120
-524,277,274
-560,-289,283
-536,275,282
-552,-299,287
-532,-283,8
-540,-285,1
-556,231,258
-552,229,1
-496,-253,241
-488,-249,2
-540,283,266
-556,-297,290
-624,325,311
-568,-289,307
-584,-301,6
-588,299,300
-596,-301,300
-504,201,251
-492,195,3
-524,271,38
-532,275,2
-548,-301,288
-596,315,308
-620,-289,302
-612,-287,1
-620,-289,1
-588,307,298
-592,-317,312
-556,295,306
-580,-271,283
-580,-275,2
-488,223,249
-576,-301,262
-528,-251,25
-540,-281,15
-540,279,280
-524,-157,218
-560,-289,66
-520,235,262
-524,-223,229
-580,289,256
-496,-245,267
-496,211,228
-452,153,29
-448,175,11
-468,-185,180
-472,209,197
-472,181,14
-444,-161,171
-492,-249,44
-484,171,210
-524,273,51
-580,-307,290
-504,259,283
-568,-301,280
-624,315,308
-616,313,1
-560,-279,296
-572,-283,2
-612,321,302
-584,-307,314
-580,301,304
-588,-315,308
-540,285,300
-532,283,1
-536,289,3
-508,-275,282
-492,269,272
-500,271,1
-468,-119,195
-480,-177,29
-484,-171,3
-536,271,221
-560,-287,279
-560,299,293
-520,-257,278
-588,317,287
-544,-273,295
-576,311,292
-588,-297,304
-528,243,270
-544,-261,252
-536,-259,1
-528,-257,1
-604,315,286
-540,-235,275
-544,281,258
-512,-239,260
-560,253,246
-592,-309,281
-612,319,314
-576,-293,306
-608,317,305
-536,-273,295
-564,295,284
