realization,sample,temperature,kin_energy,pot_energy
3,639,2.006786,3.010179,0.446804
3,640,1.998400,2.997600,0.460097
3,641,2.011062,3.016593,0.462114
3,642,2.017642,3.026463,0.467642
3,643,2.010178,3.015268,0.488109
3,644,2.012709,3.019063,0.446804
3,645,2.001071,3.001607,0.457479
3,646,2.020821,3.031232,0.475515
3,647,1.947485,2.921227,0.600143
3,648,2.017329,3.025994,0.450978
3,649,2.021344,3.032017,0.446804
3,650,1.992418,2.988627,0.476546
3,651,2.021361,3.032041,0.446804
3,652,2.003048,3.004572,0.470474
3,653,1.964715,2.947072,0.545018
3,654,2.015552,3.023328,0.446804
3,655,2.005423,3.008134,0.446804
3,656,2.014434,3.021650,0.446804
3,657,1.996517,2.994776,0.469923
3,658,2.007108,3.010662,0.452144
3,659,2.005546,3.008320,0.446804
3,660,1.999005,2.998507,0.480902
3,661,1.998970,2.998455,0.468526
3,662,1.996640,2.994960,0.484301
3,663,1.977121,2.965682,0.516050
3,664,1.980500,2.970750,0.508255
3,665,1.992808,2.989212,0.504195
3,666,2.024603,3.036905,0.450662
3,667,2.017669,3.026504,0.450212
3,668,2.019030,3.028545,0.453086
3,669,2.001988,3.002983,0.463671
3,670,2.008843,3.013264,0.458852
3,671,1.965189,2.947783,0.532874
3,672,2.007131,3.010696,0.453676
3,673,2.011941,3.017912,0.449010
3,674,2.023710,3.035565,0.446804
3,675,2.008524,3.012786,0.457943
3,676,2.004945,3.007417,0.468433
3,677,2.000264,3.000396,0.477183
3,678,1.970730,2.956095,0.514648
3,679,2.005030,3.007546,0.478592
3,680,2.010211,3.015317,0.446804
3,681,2.007037,3.010555,0.450031
3,682,1.964267,2.946400,0.519662
3,683,1.964721,2.947081,0.524536
3,684,1.981199,2.971799,0.516650
3,685,2.008261,3.012391,0.458095
3,686,2.006435,3.009652,0.465095
3,687,2.018231,3.027347,0.458017
3,688,2.009965,3.014947,0.446804
3,689,2.008076,3.012114,0.449049
3,690,2.003163,3.004744,0.446804
3,691,2.011143,3.016714,0.446804
3,692,1.992327,2.988490,0.477679
3,693,1.954207,2.931310,0.530862
3,694,1.994669,2.992003,0.475483
3,695,1.995576,2.993364,0.486501
3,696,2.014231,3.021347,0.461747
3,697,2.003916,3.005874,0.514502
3,698,2.011025,3.016537,0.462105
3,699,2.007816,3.011724,0.446804
3,700,2.013879,3.020819,0.446804
3,701,2.018181,3.027272,0.455988
3,702,2.015494,3.023241,0.447939
3,703,1.997076,2.995614,0.488020
3,704,1.991289,2.986934,0.490293
3,705,2.002986,3.004478,0.490087
3,706,2.005654,3.008481,0.479874
3,707,1.995925,2.993888,0.499133
3,708,2.019728,3.029592,0.449681
3,709,1.985647,2.978471,0.521074
3,710,2.017991,3.026986,0.446804
3,711,2.004966,3.007449,0.461229
3,712,2.008309,3.012463,0.462304
3,713,2.009660,3.014490,0.480114
3,714,1.985037,2.977556,0.527440
3,715,2.023196,3.034795,0.467092
3,716,2.026682,3.040023,0.493591
3,717,2.002099,3.003149,0.486842
3,718,1.983654,2.975481,0.536313
3,719,2.025186,3.037779,0.446804
3,720,2.011613,3.017420,0.482780
3,721,1.986565,2.979848,0.487469
3,722,2.027737,3.041605,0.452901
3,723,2.001674,3.002512,0.465206
3,724,1.999573,2.999360,0.463823
3,725,1.962804,2.944206,0.528526
3,726,2.003059,3.004588,0.458899
3,727,1.998827,2.998240,0.465328
3,728,2.005828,3.008743,0.448333
3,729,1.967247,2.950870,0.525544
3,730,1.989624,2.984437,0.500109
3,731,2.006141,3.009212,0.477213
3,732,1.995330,2.992994,0.483699
3,733,2.009140,3.013710,0.446804
3,734,1.998432,2.997647,0.457334
3,735,1.960371,2.940556,0.515366
3,736,1.979446,2.969169,0.490573
3,737,2.008899,3.013348,0.446804
3,738,2.006388,3.009583,0.453450
3,739,2.004932,3.007398,0.452856
3,740,2.004309,3.006464,0.466216
3,741,1.998148,2.997221,0.484512
3,742,2.017171,3.025756,0.463084
3,743,1.997357,2.996035,0.476310
3,744,1.973684,2.960526,0.511965
3,745,2.005870,3.008806,0.470276
3,746,2.011236,3.016853,0.446804
3,747,2.020856,3.031285,0.479942
3,748,1.991004,2.986507,0.499328
3,749,2.004496,3.006745,0.461908
3,750,1.998942,2.998412,0.461047
3,751,1.984109,2.976164,0.486313
3,752,1.990990,2.986485,0.510679
3,753,2.022048,3.033072,0.446804
3,754,2.001723,3.002584,0.461757
3,755,2.012013,3.018020,0.458138
3,756,2.010251,3.015377,0.446940
3,757,2.009627,3.014441,0.446804
3,758,2.019822,3.029734,0.462186
3,759,2.003084,3.004627,0.495857
3,760,2.022789,3.034183,0.450489
3,761,1.982860,2.974290,0.504738
3,762,2.006497,3.009746,0.486026
3,763,1.995745,2.993617,0.496221
3,764,2.023828,3.035742,0.446804
3,765,1.991647,2.987471,0.480729
3,766,1.966912,2.950369,0.529332
3,767,1.972737,2.959106,0.541660
3,768,2.016135,3.024203,0.452015
3,769,2.012328,3.018492,0.446804
3,770,2.005957,3.008935,0.447324
3,771,1.993629,2.990444,0.468191
3,772,2.005375,3.008062,0.448320
3,773,2.010024,3.015037,0.455494
3,774,1.985001,2.977502,0.507697
3,775,2.004988,3.007482,0.470002
3,776,1.982375,2.973562,0.499910
3,777,2.006800,3.010199,0.451722
3,778,1.995546,2.993320,0.462264
3,779,1.993331,2.989996,0.476416
3,780,2.010254,3.015381,0.457232
3,781,2.017385,3.026077,0.446804
3,782,2.000855,3.001282,0.459835
3,783,1.994624,2.991936,0.468947
3,784,1.994290,2.991435,0.466070
3,785,2.004134,3.006201,0.451844
3,786,1.990897,2.986345,0.480463
3,787,2.007522,3.011283,0.478985
3,788,2.028237,3.042356,0.446804
3,789,2.011772,3.017658,0.447284
3,790,2.019599,3.029399,0.446804
3,791,2.006834,3.010251,0.446804
3,792,2.009410,3.014115,0.448004
3,793,1.989125,2.983688,0.521320
3,794,2.006323,3.009484,0.510514
3,795,2.017728,3.026592,0.446804
3,796,2.001442,3.002163,0.455649
3,797,1.994578,2.991868,0.482151
3,798,1.998887,2.998331,0.469036
3,799,2.005521,3.008281,0.446804
3,800,1.977504,2.966256,0.491935
3,801,1.975494,2.963242,0.517313
3,802,2.006500,3.009750,0.471548
3,803,1.955364,2.933047,0.630266
3,804,2.025787,3.038680,0.471324
3,805,2.013160,3.019741,0.461776
3,806,1.982130,2.973195,0.510378
3,807,2.000091,3.000136,0.485532
3,808,1.995273,2.992909,0.479628
3,809,1.980632,2.970948,0.497385
3,810,1.989442,2.984163,0.478354
3,811,2.011280,3.016919,0.452776
3,812,2.003581,3.005372,0.460990
3,813,2.002183,3.003275,0.452345
3,814,1.991976,2.987964,0.480793
3,815,2.012963,3.019444,0.455178
3,816,2.013555,3.020333,0.457611
3,817,2.007576,3.011364,0.453764
3,818,1.998221,2.997331,0.466713
3,819,1.991923,2.987884,0.482182
3,820,2.005566,3.008349,0.453372
3,821,1.976126,2.964189,0.501949
3,822,1.997623,2.996435,0.482146
3,823,2.006151,3.009227,0.468133
3,824,2.008283,3.012424,0.446804
3,825,2.005576,3.008364,0.446804
3,826,1.974113,2.961170,0.492560
3,827,2.001855,3.002783,0.463095
3,828,2.009838,3.014756,0.446804
3,829,1.999137,2.998705,0.474975
3,830,2.007088,3.010632,0.446804
3,831,1.976094,2.964141,0.503668
3,832,2.001546,3.002319,0.461697
3,833,2.011813,3.017719,0.446804
3,834,2.000491,3.000736,0.461894
3,835,2.019528,3.029291,0.446804
3,836,2.001722,3.002583,0.463569
3,837,2.018554,3.027831,0.446804
3,838,1.997886,2.996828,0.471536
3,839,1.998009,2.997013,0.463644
3,840,2.007355,3.011032,0.446804
3,841,2.000040,3.000060,0.469544
3,842,1.999993,2.999989,0.466310
3,843,1.979214,2.968822,0.510969
3,844,1.971626,2.957438,0.512963
3,845,2.006139,3.009209,0.464058
3,846,2.019504,3.029256,0.446804
3,847,2.004160,3.006239,0.468520
3,848,2.020992,3.031487,0.460858
3,849,2.013112,3.019669,0.453962
3,850,2.009673,3.014509,0.446804
3,851,1.975381,2.963071,0.534513
3,852,2.005483,3.008224,0.479521
3,853,2.007225,3.010838,0.450652
3,854,2.008979,3.013468,0.470964
3,855,1.990135,2.985203,0.476621
3,856,2.010883,3.016324,0.453359
3,857,2.002743,3.004114,0.454930
3,858,1.991657,2.987486,0.469442
3,859,2.007399,3.011098,0.446804
3,860,1.993790,2.990685,0.480251
3,861,1.996440,2.994660,0.467030
3,862,2.004691,3.007036,0.446804
3,863,1.996520,2.994780,0.470337
3,864,1.982708,2.974062,0.500795
3,865,2.005741,3.008612,0.460759
3,866,2.015600,3.023401,0.454683
3,867,2.003856,3.005784,0.451422
3,868,1.990597,2.985896,0.491992
3,869,2.027951,3.041926,0.446804
3,870,2.001051,3.001576,0.469963
3,871,2.007418,3.011128,0.446804
3,872,2.005256,3.007883,0.446804
3,873,1.968759,2.953138,0.514621
3,874,2.015891,3.023837,0.446804
3,875,1.964823,2.947234,0.551099
3,876,2.018838,3.028257,0.446804
3,877,2.006745,3.010118,0.451977
3,878,2.009264,3.013895,0.479356
3,879,2.006983,3.010475,0.448720
3,880,2.003225,3.004838,0.478620
3,881,2.012259,3.018389,0.446804
3,882,2.001669,3.002504,0.450316
3,883,2.002892,3.004339,0.486472
3,884,1.956017,2.934026,0.579093
3,885,2.034751,3.052127,0.446804
3,886,1.980703,2.971054,0.513210
3,887,2.037777,3.056666,0.446804
3,888,2.011780,3.017670,0.450473
3,889,2.004203,3.006305,0.446804
3,890,2.003170,3.004755,0.463362
3,891,2.013475,3.020213,0.446804
3,892,1.970005,2.955008,0.530425
3,893,2.029043,3.043565,0.446804
3,894,1.929270,2.893904,0.593554
3,895,2.019088,3.028632,0.458175
3,896,2.005345,3.008018,0.462390
3,897,1.999354,2.999031,0.461768
3,898,2.003244,3.004866,0.449641
3,899,2.002587,3.003881,0.467990
3,900,2.007012,3.010518,0.448034
3,901,1.971510,2.957265,0.506462
3,902,2.008618,3.012927,0.451316
3,903,2.003331,3.004996,0.446838
3,904,2.013297,3.019945,0.446804
3,905,2.009996,3.014994,0.446804
3,906,2.003485,3.005228,0.446804
3,907,1.967752,2.951628,0.518629
3,908,2.010860,3.016290,0.446804
3,909,2.007664,3.011496,0.446869
3,910,1.999869,2.999803,0.461991
3,911,2.003724,3.005585,0.478242
3,912,2.005777,3.008666,0.465089
3,913,2.000161,3.000241,0.470701
3,914,1.980407,2.970610,0.514285
3,915,2.014469,3.021703,0.446804
3,916,1.985417,2.978125,0.480634
3,917,2.007674,3.011511,0.453490
3,918,1.991792,2.987688,0.477383
3,919,1.978838,2.968256,0.523854
3,920,1.997217,2.995826,0.475177
3,921,2.008145,3.012218,0.473442
3,922,2.007885,3.011828,0.451365
3,923,1.958431,2.937646,0.560503
3,924,2.019298,3.028948,0.460312
3,925,2.014912,3.022368,0.460666
3,926,1.993516,2.990275,0.483823
3,927,2.019763,3.029645,0.449568
3,928,2.008810,3.013216,0.450454
3,929,2.007530,3.011294,0.458296
3,930,2.017867,3.026800,0.446804
3,931,1.961355,2.942032,0.554335
3,932,2.009193,3.013790,0.473781
3,933,2.003623,3.005435,0.468694
3,934,2.005725,3.008587,0.455329
3,935,2.017805,3.026707,0.458820
3,936,1.986649,2.979973,0.518471
3,937,2.032659,3.048989,0.486220
3,938,2.015928,3.023892,0.456885
3,939,1.983473,2.975210,0.514892
3,940,2.018246,3.027368,0.446804
3,941,2.004402,3.006603,0.451244
3,942,1.995939,2.993908,0.464322
3,943,1.997070,2.995604,0.463870
3,944,1.991085,2.986627,0.473229
3,945,2.003339,3.005008,0.478765
3,946,2.013124,3.019685,0.448247
3,947,1.982328,2.973493,0.481472
3,948,1.985311,2.977967,0.496484
3,949,1.981771,2.972657,0.506189
3,950,1.996819,2.995228,0.506280
3,951,2.017320,3.025980,0.446804
3,952,2.011996,3.017995,0.449578
3,953,2.005033,3.007549,0.446804
3,954,2.001755,3.002632,0.446804
3,955,1.999270,2.998905,0.448511
3,956,1.979212,2.968819,0.489617
3,957,1.979600,2.969400,0.497374
3,958,2.022311,3.033467,0.446804
3,959,2.015888,3.023832,0.451055
3,960,2.017283,3.025924,0.451009
3,961,1.971994,2.957991,0.521265
3,962,2.011180,3.016770,0.449209
3,963,2.008198,3.012298,0.446804
3,964,1.919910,2.879865,0.620600
3,965,2.020115,3.030173,0.458191
3,966,1.954541,2.931811,0.561106
3,967,2.007666,3.011499,0.467997
3,968,2.040822,3.061233,0.446804
3,969,2.007598,3.011398,0.506428
3,970,2.030363,3.045544,0.453293
3,971,2.014173,3.021260,0.452545
3,972,2.020177,3.030266,0.446804
3,973,1.977526,2.966289,0.512761
3,974,1.988513,2.982770,0.489565
3,975,2.000835,3.001252,0.463630
3,976,1.915528,2.873292,0.611222
3,977,2.000025,3.000038,0.478003
3,978,2.019433,3.029149,0.467271
3,979,1.969701,2.954552,0.541028
3,980,2.020400,3.030599,0.484388
3,981,2.022309,3.033463,0.446804
3,982,2.027819,3.041729,0.460887
3,983,2.017354,3.026031,0.447164
3,984,2.013694,3.020541,0.446804
3,985,1.978424,2.967637,0.500906
3,986,2.015714,3.023572,0.447755
3,987,2.007579,3.011368,0.454297
3,988,1.985154,2.977732,0.482721
3,989,2.006310,3.009465,0.446804
3,990,1.991325,2.986988,0.463934
3,991,1.965028,2.947542,0.519644
3,992,2.005376,3.008064,0.456913
3,993,2.000716,3.001074,0.456449
3,994,1.977255,2.965883,0.526072
3,995,2.002705,3.004057,0.469122
3,996,2.013823,3.020735,0.446804
3,997,2.007623,3.011435,0.459849
3,998,1.995128,2.992692,0.486178
3,999,2.017910,3.026865,0.448755
3,1000,2.010495,3.015743,0.446804
4,1,1.978268,2.967402,0.532358
4,2,2.017741,3.026611,0.450578
4,3,1.994510,2.991764,0.492490
4,4,2.008348,3.012522,0.456244
4,5,2.005870,3.008805,0.446804
4,6,1.985655,2.978483,0.480003
4,7,1.998572,2.997857,0.450462
4,8,1.995878,2.993817,0.491675
4,9,2.012735,3.019102,0.452300
4,10,1.986525,2.979787,0.479417
4,11,2.006851,3.010276,0.448981
4,12,2.001483,3.002225,0.466933
4,13,2.009646,3.014469,0.465752
4,14,1.973136,2.959704,0.556518
4,15,2.010422,3.015634,0.490899
4,16,1.997772,2.996658,0.496412
4,17,2.030545,3.045817,0.469960
4,18,2.015889,3.023834,0.451730
4,19,2.009502,3.014254,0.460584
4,20,2.018574,3.027860,0.453648
4,21,1.990333,2.985500,0.488695
4,22,2.005772,3.008659,0.455516
4,23,2.001931,3.002896,0.464758
4,24,2.016745,3.025118,0.446804
4,25,1.988498,2.982747,0.497575
4,26,1.983252,2.974879,0.497760
4,27,2.001411,3.002117,0.462207
4,28,2.000078,3.000116,0.469157
4,29,1.968931,2.953397,0.512493
4,30,1.924451,2.886676,0.612252
4,31,2.012850,3.019275,0.471094
4,32,2.007304,3.010957,0.484702
4,33,2.017297,3.025945,0.446804
4,34,2.019464,3.029196,0.468628
4,35,1.996127,2.994190,0.476393
4,36,1.977007,2.965510,0.528641
4,37,1.995959,2.993938,0.475179
4,38,2.000640,3.000960,0.459027
4,39,1.999954,2.999931,0.446870
4,40,2.016981,3.025471,0.461206
4,41,2.008317,3.012475,0.511163
4,42,2.006038,3.009057,0.489644
4,43,2.027012,3.040518,0.466299
4,44,2.019024,3.028536,0.454290
4,45,1.998063,2.997094,0.474110
4,46,2.008547,3.012821,0.446804
4,47,1.978953,2.968430,0.516270
4,48,2.013769,3.020654,0.446804
4,49,2.017044,3.025566,0.446804
4,50,1.979901,2.969851,0.495607
4,51,2.028462,3.042693,0.450231
4,52,2.019982,3.029974,0.454959
4,53,2.008885,3.013327,0.446804
4,54,2.004875,3.007313,0.446804
4,55,2.013984,3.020976,0.446804
4,56,2.011324,3.016986,0.464284
4,57,2.034685,3.052027,0.446804
4,58,2.004446,3.006668,0.461927
4,59,1.998676,2.998013,0.502642
4,60,2.020765,3.031147,0.448932
4,61,2.020498,3.030747,0.452848
4,62,2.010983,3.016474,0.468290
4,63,1.992722,2.989083,0.493834
4,64,2.031198,3.046797,0.446804
4,65,2.014412,3.021619,0.450430
4,66,2.005481,3.008222,0.446804
4,67,1.987402,2.981103,0.489290
4,68,2.000563,3.000845,0.467430
4,69,2.009474,3.014212,0.446804
4,70,2.010020,3.015030,0.452144
4,71,2.009091,3.013637,0.451276
4,72,2.025664,3.038495,0.466242
4,73,1.988655,2.982982,0.490391
4,74,1.996392,2.994587,0.465912
4,75,2.011483,3.017224,0.454652
4,76,1.962905,2.944357,0.533630
4,77,2.019673,3.029510,0.456531
4,78,2.011295,3.016942,0.475039
4,79,2.018308,3.027462,0.471637
4,80,1.992821,2.989231,0.490395
4,81,1.962246,2.943369,0.551490
4,82,2.026707,3.040060,0.459366
4,83,2.017656,3.026484,0.471770
4,84,2.004060,3.006090,0.467486
4,85,2.016653,3.024979,0.460007
4,86,2.019664,3.029496,0.446804
4,87,1.989766,2.984649,0.496609
4,88,2.005000,3.007499,0.465936
4,89,2.002636,3.003955,0.456321
4,90,1.989955,2.984933,0.481161
4,91,2.007796,3.011694,0.448742
4,92,2.004130,3.006195,0.455567
4,93,2.012032,3.018048,0.457903
4,94,2.022553,3.033830,0.446804
4,95,2.006883,3.010324,0.454763
4,96,1.984856,2.977284,0.507985
4,97,2.016727,3.025090,0.446804
4,98,1.990877,2.986316,0.482730
4,99,2.000833,3.001250,0.470024
4,100,1.982142,2.973214,0.497219
4,101,2.004398,3.006597,0.456236
4,102,1.989597,2.984396,0.488576
4,103,2.001078,3.001617,0.467508
4,104,1.996903,2.995354,0.467341
4,105,1.995907,2.993860,0.468128
4,106,2.011955,3.017933,0.451209
4,107,2.007374,3.011061,0.446804
4,108,1.977920,2.966880,0.547792
4,109,2.019031,3.028547,0.446804
4,110,2.006636,3.009954,0.446804
4,111,2.006718,3.010077,0.446804
4,112,2.001182,3.001773,0.447680
4,113,2.005377,3.008065,0.455859
4,114,1.997476,2.996214,0.464887
4,115,2.020416,3.030623,0.461308
4,116,2.013478,3.020217,0.446804
4,117,1.999521,2.999282,0.473568
4,118,2.010968,3.016452,0.454703
4,119,1.959859,2.939788,0.545010
4,120,2.011534,3.017302,0.458871
4,121,1.998932,2.998398,0.475325
4,122,1.979703,2.969554,0.510123
4,123,2.021403,3.032104,0.446804
4,124,2.009587,3.014381,0.458215
4,125,2.004761,3.007141,0.450932
4,126,1.993714,2.990571,0.470538
4,127,1.997730,2.996595,0.461804
4,128,1.988584,2.982877,0.495634
4,129,2.023165,3.034748,0.446804
4,130,2.015685,3.023527,0.449298
4,131,1.996433,2.994650,0.474970
4,132,1.997412,2.996118,0.470362
4,133,2.000374,3.000561,0.479217
4,134,1.971492,2.957238,0.520717
4,135,2.001429,3.002144,0.487650
4,136,2.019721,3.029581,0.457003
4,137,2.012607,3.018911,0.460666
4,138,2.011727,3.017590,0.446804
4,139,1.996146,2.994220,0.469255
4,140,1.990739,2.986108,0.473669
4,141,2.009216,3.013824,0.446804
4,142,1.998197,2.997295,0.461489
4,143,2.009324,3.013985,0.446804
4,144,1.994663,2.991995,0.459977
4,145,2.001113,3.001669,0.456411
4,146,1.970838,2.956257,0.523421
4,147,2.021726,3.032589,0.446804
4,148,2.001724,3.002587,0.463388
4,149,2.015418,3.023127,0.462489
4,150,2.008302,3.012453,0.446804
4,151,1.993226,2.989840,0.469476
4,152,1.984118,2.976177,0.536695
4,153,2.035243,3.052865,0.455219
4,154,2.010758,3.016137,0.460467
4,155,2.013443,3.020164,0.461020
4,156,2.009013,3.013519,0.446804
4,157,2.021565,3.032347,0.446804
4,158,1.983702,2.975553,0.492793
4,159,2.010579,3.015868,0.485586
4,160,2.012068,3.018102,0.458487
4,161,2.010032,3.015048,0.448278
4,162,1.997179,2.995769,0.488986
4,163,2.014674,3.022011,0.446804
4,164,2.001305,3.001958,0.490650
4,165,2.029030,3.043544,0.456147
4,166,2.019881,3.029821,0.472687
4,167,2.019894,3.029841,0.446804
4,168,2.004844,3.007265,0.456701
4,169,1.996660,2.994990,0.460722
4,170,2.007957,3.011936,0.465294
4,171,1.981036,2.971554,0.496161
4,172,1.974768,2.962152,0.535609
4,173,1.988201,2.982302,0.499277
4,174,1.919320,2.878980,0.645377
4,175,2.028011,3.042016,0.448317
4,176,1.984896,2.977345,0.517889
4,177,2.014812,3.022218,0.452530
4,178,2.009543,3.014315,0.455110
4,179,1.985356,2.978034,0.494222
4,180,1.998319,2.997479,0.475104
4,181,2.007809,3.011714,0.467071
4,182,1.999770,2.999655,0.463062
4,183,2.002473,3.003709,0.457226
4,184,2.003685,3.005527,0.457441
4,185,2.010190,3.015285,0.455206
4,186,2.001532,3.002298,0.479792
4,187,2.002489,3.003733,0.467413
4,188,2.014866,3.022299,0.447496
4,189,2.019413,3.029120,0.446804
4,190,1.964857,2.947285,0.538592
4,191,2.018736,3.028104,0.450042
4,192,1.989995,2.984993,0.487998
4,193,1.998451,2.997677,0.482817
4,194,1.987525,2.981288,0.482498
4,195,2.014959,3.022438,0.446804
4,196,1.969989,2.954984,0.520852
4,197,2.008705,3.013057,0.448629
4,198,1.996983,2.995475,0.474800
4,199,2.007550,3.011325,0.451934
4,200,2.001826,3.002738,0.461454
4,201,2.009699,3.014548,0.454837
4,202,1.961254,2.941881,0.538584
4,203,2.024666,3.036999,0.446804
4,204,1.989707,2.984561,0.484580
4,205,1.966730,2.950095,0.535444
4,206,2.040723,3.061084,0.455061
4,207,2.018699,3.028049,0.462371
4,208,1.978422,2.967633,0.511062
4,209,2.026098,3.039146,0.467096
4,210,2.000476,3.000714,0.485565
4,211,2.007682,3.011524,0.465363
4,212,2.016009,3.024013,0.468051
4,213,2.012305,3.018458,0.446804
4,214,2.016241,3.024362,0.448833
4,215,2.004135,3.006203,0.472047
4,216,2.000045,3.000068,0.466426
4,217,2.002970,3.004455,0.462635
4,218,2.013511,3.020266,0.509626
4,219,2.019409,3.029113,0.461749
4,220,1.988814,2.983220,0.491819
4,221,2.014838,3.022257,0.446804
4,222,2.028300,3.042450,0.451127
4,223,2.010527,3.015790,0.446804
4,224,1.996136,2.994204,0.466985
4,225,2.001433,3.002149,0.459169
4,226,1.954629,2.931944,0.573283
4,227,2.015720,3.023580,0.451242
4,228,2.008627,3.012941,0.446804
4,229,2.011241,3.016862,0.446804
4,230,1.997244,2.995866,0.476821
4,231,1.951908,2.927863,0.588047
4,232,2.020787,3.031180,0.462998
4,233,1.991898,2.987847,0.500613
4,234,2.002930,3.004395,0.470560
4,235,2.022364,3.033546,0.455895
4,236,2.012984,3.019476,0.447254
4,237,1.973610,2.960415,0.522711
4,238,1.998251,2.997377,0.486796
4,239,1.923620,2.885430,0.636911
4,240,1.994179,2.991269,0.508482
4,241,1.990164,2.985246,0.498351
4,242,1.985512,2.978268,0.487548
4,243,1.993127,2.989690,0.475906
4,244,1.994418,2.991627,0.483436
4,245,2.007857,3.011785,0.446804
4,246,2.001439,3.002158,0.482243
4,247,2.008593,3.012889,0.446804
4,248,1.994006,2.991009,0.459418
4,249,1.998809,2.998213,0.490303
4,250,1.994370,2.991555,0.498394
4,251,2.033564,3.050346,0.458607
4,252,2.017541,3.026312,0.458018
4,253,2.012042,3.018063,0.446804
4,254,1.988623,2.982935,0.479665
4,255,2.010422,3.015633,0.446804
4,256,1.972751,2.959127,0.496298
4,257,1.965838,2.948758,0.534157
4,258,1.997251,2.995877,0.474810
4,259,1.990590,2.985884,0.489590
4,260,2.007027,3.010541,0.457971
4,261,1.995425,2.993137,0.472901
4,262,2.004030,3.006045,0.448638
4,263,2.019854,3.029780,0.446804
4,264,2.008687,3.013031,0.454094
4,265,2.005602,3.008404,0.483793
4,266,2.013405,3.020108,0.468664
4,267,1.979350,2.969026,0.519538
4,268,2.011291,3.016937,0.488924
4,269,2.011610,3.017416,0.451171
4,270,1.968939,2.953409,0.520989
4,271,2.017767,3.026650,0.467403
4,272,1.977746,2.966619,0.521226
4,273,2.012837,3.019255,0.450732
4,274,1.997496,2.996244,0.461930
