time,prey,pred
2.341600,7888,0
2.341643,7889,0
2.341712,7890,0
2.341720,7891,0
2.341768,7892,0
2.341804,7893,0
2.341820,7894,0
2.342002,7895,0
2.342227,7896,0
2.342230,7897,0
2.342265,7898,0
2.342313,7899,0
2.342314,7900,0
2.342344,7901,0
2.342407,7902,0
2.342418,7903,0
2.342423,7904,0
2.342450,7905,0
2.342460,7906,0
2.342519,7907,0
2.342570,7908,0
2.342586,7909,0
2.342638,7910,0
2.342643,7911,0
2.342656,7912,0
2.342709,7913,0
2.342711,7914,0
2.342839,7915,0
2.342887,7916,0
2.342890,7917,0
2.342914,7918,0
2.342944,7919,0
2.342973,7920,0
2.342982,7921,0
2.342998,7922,0
2.343012,7923,0
2.343064,7924,0
2.343141,7925,0
2.343283,7926,0
2.343306,7927,0
2.343308,7928,0
2.343341,7929,0
2.343360,7930,0
2.343390,7931,0
2.343413,7932,0
2.343472,7933,0
2.343492,7934,0
2.343493,7935,0
2.343515,7936,0
2.343560,7937,0
2.343561,7938,0
2.343635,7939,0
2.343636,7940,0
2.343702,7941,0
2.343712,7942,0
2.343750,7943,0
2.343875,7944,0
2.343930,7945,0
2.344005,7946,0
2.344011,7947,0
2.344024,7948,0
2.344039,7949,0
2.344192,7950,0
2.344272,7951,0
2.344375,7952,0
2.344396,7953,0
2.344503,7954,0
2.344618,7955,0
2.344637,7956,0
2.344736,7957,0
2.344770,7958,0
2.344786,7959,0
2.344806,7960,0
2.344881,7961,0
2.344999,7962,0
2.345059,7963,0
2.345066,7964,0
2.345077,7965,0
2.345129,7966,0
2.345148,7967,0
2.345177,7968,0
2.345229,7969,0
2.345288,7970,0
2.345385,7971,0
2.345404,7972,0
2.345434,7973,0
2.345437,7974,0
2.345492,7975,0
2.345519,7976,0
2.345551,7977,0
2.345732,7978,0
2.345747,7979,0
2.345777,7980,0
2.345843,7981,0
2.345858,7982,0
2.345920,7983,0
2.345956,7984,0
2.345981,7985,0
2.345984,7986,0
2.345995,7987,0
2.346006,7988,0
2.346058,7989,0
2.346166,7990,0
2.346194,7991,0
2.346217,7992,0
2.346222,7993,0
2.346245,7994,0
2.346291,7995,0
2.346329,7996,0
2.346347,7997,0
2.346363,7998,0
2.346484,7999,0
2.346510,8000,0
2.346520,8001,0
2.346564,8002,0
2.346742,8003,0
2.346810,8004,0
2.346838,8005,0
2.346918,8006,0
2.346928,8007,0
2.346956,8008,0
2.346975,8009,0
2.346998,8010,0
2.347003,8011,0
2.347061,8012,0
2.347160,8013,0
2.347196,8014,0
2.347216,8015,0
2.347265,8016,0
2.347339,8017,0
2.347449,8018,0
2.347468,8019,0
2.347472,8020,0
2.347568,8021,0
2.347597,8022,0
2.347665,8023,0
2.347775,8024,0
2.347811,8025,0
2.347955,8026,0
2.348006,8027,0
2.348035,8028,0
2.348039,8029,0
2.348041,8030,0
2.348077,8031,0
2.348078,8032,0
2.348165,8033,0
2.348166,8034,0
2.348201,8035,0
2.348215,8036,0
2.348269,8037,0
2.348297,8038,0
2.348331,8039,0
2.348358,8040,0
2.348382,8041,0
2.348442,8042,0
2.348493,8043,0
2.348493,8044,0
2.348533,8045,0
2.348565,8046,0
2.348579,8047,0
2.348661,8048,0
2.348751,8049,0
2.348759,8050,0
2.348837,8051,0
2.348893,8052,0
2.348922,8053,0
2.348943,8054,0
2.348992,8055,0
2.349027,8056,0
2.349125,8057,0
2.349187,8058,0
2.349187,8059,0
2.349213,8060,0
2.349215,8061,0
2.349216,8062,0
2.349217,8063,0
2.349328,8064,0
2.349338,8065,0
2.349339,8066,0
2.349360,8067,0
2.349438,8068,0
2.349474,8069,0
2.349523,8070,0
2.349552,8071,0
2.349560,8072,0
2.349580,8073,0
2.349631,8074,0
2.349633,8075,0
2.349661,8076,0
2.349674,8077,0
2.349695,8078,0
2.349791,8079,0
2.349815,8080,0
2.349878,8081,0
2.349883,8082,0
2.349912,8083,0
2.349996,8084,0
2.350048,8085,0
2.350094,8086,0
2.350132,8087,0
2.350189,8088,0
2.350252,8089,0
2.350304,8090,0
2.350337,8091,0
2.350444,8092,0
2.350556,8093,0
2.350561,8094,0
2.350600,8095,0
2.350631,8096,0
2.350751,8097,0
2.350781,8098,0
2.350890,8099,0
2.350939,8100,0
2.350958,8101,0
2.350993,8102,0
2.351007,8103,0
2.351042,8104,0
2.351054,8105,0
2.351071,8106,0
2.351076,8107,0
2.351146,8108,0
2.351158,8109,0
2.351288,8110,0
2.351303,8111,0
2.351316,8112,0
2.351352,8113,0
2.351383,8114,0
2.351408,8115,0
2.351552,8116,0
2.351579,8117,0
2.351627,8118,0
2.351637,8119,0
2.351645,8120,0
2.351671,8121,0
2.351702,8122,0
2.351714,8123,0
2.351830,8124,0
2.351870,8125,0
2.351901,8126,0
2.351914,8127,0
2.351930,8128,0
2.351982,8129,0
2.352132,8130,0
2.352166,8131,0
2.352172,8132,0
2.352207,8133,0
2.352241,8134,0
2.352265,8135,0
2.352271,8136,0
2.352313,8137,0
2.352376,8138,0
2.352408,8139,0
2.352410,8140,0
2.352482,8141,0
2.352640,8142,0
2.352657,8143,0
2.352724,8144,0
2.352739,8145,0
2.352771,8146,0
2.352790,8147,0
2.352936,8148,0
2.352969,8149,0
2.353027,8150,0
2.353027,8151,0
2.353124,8152,0
2.353170,8153,0
2.353231,8154,0
2.353312,8155,0
2.353407,8156,0
2.353419,8157,0
2.353465,8158,0
2.353631,8159,0
2.353659,8160,0
2.353671,8161,0
2.353694,8162,0
2.353821,8163,0
2.353848,8164,0
2.353871,8165,0
2.354012,8166,0
2.354031,8167,0
2.354036,8168,0
2.354102,8169,0
2.354110,8170,0
2.354115,8171,0
2.354125,8172,0
2.354193,8173,0
2.354297,8174,0
2.354320,8175,0
2.354322,8176,0
2.354333,8177,0
2.354353,8178,0
2.354378,8179,0
2.354386,8180,0
2.354413,8181,0
2.354442,8182,0
2.354451,8183,0
2.354512,8184,0
2.354531,8185,0
2.354548,8186,0
2.354559,8187,0
2.354616,8188,0
2.354645,8189,0
2.354661,8190,0
2.354687,8191,0
2.354693,8192,0
2.354704,8193,0
2.354722,8194,0
2.354730,8195,0
2.354779,8196,0
2.354798,8197,0
2.354799,8198,0
2.354800,8199,0
2.354803,8200,0
2.354853,8201,0
2.354853,8202,0
2.354862,8203,0
2.354887,8204,0
2.354900,8205,0
2.355005,8206,0
2.355030,8207,0
2.355041,8208,0
2.355216,8209,0
2.355286,8210,0
2.355313,8211,0
2.355325,8212,0
2.355388,8213,0
2.355401,8214,0
2.355422,8215,0
2.355451,8216,0
2.355526,8217,0
2.355592,8218,0
2.355712,8219,0
2.355724,8220,0
2.355744,8221,0
2.355791,8222,0
2.355796,8223,0
2.355800,8224,0
2.355862,8225,0
2.355875,8226,0
2.356047,8227,0
2.356075,8228,0
2.356151,8229,0
2.356160,8230,0
2.356204,8231,0
2.356285,8232,0
2.356415,8233,0
2.356449,8234,0
2.356457,8235,0
2.356469,8236,0
2.356516,8237,0
2.356553,8238,0
2.356554,8239,0
2.356572,8240,0
2.356669,8241,0
2.356676,8242,0
2.356703,8243,0
2.356813,8244,0
2.356854,8245,0
2.356936,8246,0
2.357129,8247,0
2.357142,8248,0
2.357213,8249,0
2.357237,8250,0
2.357317,8251,0
2.357399,8252,0
2.357481,8253,0
2.357530,8254,0
2.357587,8255,0
2.357600,8256,0
2.357612,8257,0
2.357631,8258,0
2.357652,8259,0
2.357750,8260,0
2.357894,8261,0
2.357952,8262,0
2.357983,8263,0
2.358000,8264,0
2.358024,8265,0
2.358052,8266,0
2.358064,8267,0
2.358151,8268,0
2.358176,8269,0
2.358280,8270,0
2.358299,8271,0
2.358300,8272,0
2.358303,8273,0
2.358382,8274,0
2.358418,8275,0
2.358477,8276,0
2.358494,8277,0
2.358515,8278,0
2.358546,8279,0
2.358618,8280,0
2.358623,8281,0
2.358688,8282,0
2.358689,8283,0
2.358728,8284,0
2.358762,8285,0
2.358770,8286,0
2.358773,8287,0
2.358774,8288,0
2.358791,8289,0
2.358796,8290,0
2.358803,8291,0
2.358876,8292,0
2.358881,8293,0
2.358960,8294,0
2.358968,8295,0
2.358990,8296,0
2.359034,8297,0
2.359049,8298,0
2.359096,8299,0
2.359099,8300,0
2.359109,8301,0
2.359134,8302,0
2.359178,8303,0
2.359238,8304,0
2.359269,8305,0
2.359334,8306,0
2.359355,8307,0
2.359399,8308,0
2.359430,8309,0
2.359444,8310,0
2.359446,8311,0
2.359455,8312,0
2.359502,8313,0
2.359545,8314,0
2.359602,8315,0
2.359729,8316,0
2.359732,8317,0
2.359744,8318,0
2.359886,8319,0
2.359971,8320,0
2.360045,8321,0
2.360053,8322,0
2.360081,8323,0
2.360169,8324,0
2.360309,8325,0
2.360328,8326,0
2.360338,8327,0
2.360362,8328,0
2.360363,8329,0
2.360467,8330,0
2.360495,8331,0
2.360539,8332,0
2.360564,8333,0
2.360705,8334,0
2.360714,8335,0
2.360737,8336,0
2.360750,8337,0
2.360843,8338,0
2.360845,8339,0
2.360867,8340,0
2.360874,8341,0
2.360894,8342,0
2.360896,8343,0
2.360912,8344,0
2.360916,8345,0
2.360938,8346,0
2.360983,8347,0
2.361044,8348,0
2.361101,8349,0
2.361111,8350,0
2.361125,8351,0
2.361152,8352,0
2.361153,8353,0
2.361212,8354,0
2.361223,8355,0
2.361258,8356,0
2.361395,8357,0
2.361405,8358,0
2.361441,8359,0
2.361461,8360,0
2.361464,8361,0
2.361476,8362,0
2.361565,8363,0
2.361569,8364,0
2.361619,8365,0
2.361693,8366,0
2.361720,8367,0
2.361754,8368,0
2.361812,8369,0
2.361831,8370,0
2.361901,8371,0
2.361904,8372,0
2.361908,8373,0
2.361964,8374,0
2.361997,8375,0
2.362006,8376,0
2.362085,8377,0
2.362102,8378,0
2.362130,8379,0
2.362156,8380,0
2.362173,8381,0
2.362237,8382,0
2.362282,8383,0
2.362355,8384,0
2.362405,8385,0
2.362415,8386,0
2.362444,8387,0
2.362499,8388,0
2.362523,8389,0
2.362566,8390,0
2.362758,8391,0
2.362785,8392,0
2.362836,8393,0
2.362836,8394,0
2.362848,8395,0
2.362849,8396,0
2.362970,8397,0
2.362971,8398,0
2.362985,8399,0
2.363022,8400,0
2.363050,8401,0
2.363064,8402,0
2.363094,8403,0
2.363171,8404,0
2.363173,8405,0
2.363196,8406,0
2.363216,8407,0
2.363333,8408,0
2.363334,8409,0
2.363417,8410,0
2.363419,8411,0
2.363420,8412,0
2.363455,8413,0
2.363460,8414,0
2.363507,8415,0
2.363529,8416,0
2.363531,8417,0
2.363536,8418,0
2.363583,8419,0
2.363598,8420,0
2.363635,8421,0
2.363647,8422,0
2.363710,8423,0
2.363748,8424,0
2.363792,8425,0
2.363830,8426,0
2.363831,8427,0
2.363853,8428,0
2.363962,8429,0
2.363973,8430,0
2.364026,8431,0
2.364061,8432,0
2.364076,8433,0
2.364119,8434,0
2.364200,8435,0
2.364214,8436,0
2.364222,8437,0
2.364239,8438,0
2.364339,8439,0
2.364356,8440,0
2.364368,8441,0
2.364383,8442,0
2.364431,8443,0
2.364436,8444,0
2.364450,8445,0
2.364454,8446,0
2.364478,8447,0
2.364484,8448,0
2.364532,8449,0
2.364589,8450,0
2.364599,8451,0
2.364657,8452,0
2.364700,8453,0
2.364722,8454,0
2.364722,8455,0
2.364724,8456,0
2.364747,8457,0
2.364753,8458,0
2.364778,8459,0
2.364783,8460,0
2.364793,8461,0
2.364798,8462,0
2.364843,8463,0
2.364852,8464,0
2.364924,8465,0
2.365014,8466,0
2.365031,8467,0
2.365035,8468,0
2.365057,8469,0
2.365080,8470,0
2.365091,8471,0
2.365106,8472,0
2.365113,8473,0
2.365119,8474,0
2.365148,8475,0
2.365175,8476,0
2.365176,8477,0
2.365191,8478,0
2.365226,8479,0
2.365235,8480,0
2.365405,8481,0
2.365406,8482,0
2.365409,8483,0
2.365517,8484,0
2.365519,8485,0
2.365551,8486,0
2.365646,8487,0
2.365696,8488,0
2.365697,8489,0
2.365706,8490,0
2.365935,8491,0
2.366019,8492,0
2.366107,8493,0
2.366125,8494,0
2.366140,8495,0
2.366252,8496,0
2.366254,8497,0
2.366372,8498,0
2.366429,8499,0
2.366437,8500,0
2.366467,8501,0
2.366518,8502,0
2.366559,8503,0
2.366617,8504,0
2.366622,8505,0
2.366628,8506,0
2.366634,8507,0
2.366636,8508,0
2.366691,8509,0
2.366709,8510,0
2.366719,8511,0
2.366746,8512,0
2.366785,8513,0
2.366795,8514,0
2.366922,8515,0
2.366931,8516,0
2.366936,8517,0
2.366979,8518,0
2.367003,8519,0
2.367003,8520,0
2.367015,8521,0
2.367016,8522,0
2.367080,8523,0
2.367150,8524,0
2.367225,8525,0
2.367271,8526,0
2.367296,8527,0
2.367300,8528,0
2.367323,8529,0
2.367393,8530,0
2.367397,8531,0
2.367439,8532,0
2.367478,8533,0
2.367512,8534,0
2.367529,8535,0
2.367567,8536,0
2.367569,8537,0
2.367772,8538,0
2.367865,8539,0
2.367880,8540,0
2.367928,8541,0
2.367958,8542,0
2.367963,8543,0
2.368011,8544,0
2.368048,8545,0
2.368056,8546,0
2.368103,8547,0
2.368146,8548,0
2.368165,8549,0
2.368287,8550,0
2.368325,8551,0
2.368346,8552,0
2.368428,8553,0
2.368444,8554,0
2.368484,8555,0
2.368484,8556,0
2.368496,8557,0
2.368506,8558,0
2.368521,8559,0
2.368526,8560,0
2.368557,8561,0
2.368617,8562,0
2.368713,8563,0
2.368729,8564,0
2.368742,8565,0
2.368744,8566,0
2.368755,8567,0
2.368791,8568,0
2.368798,8569,0
2.368817,8570,0
2.368856,8571,0
2.368938,8572,0
2.368942,8573,0
2.368997,8574,0
2.369011,8575,0
2.369052,8576,0
2.369093,8577,0
2.369233,8578,0
2.369271,8579,0
2.369318,8580,0
2.369333,8581,0
2.369361,8582,0
2.369402,8583,0
2.369440,8584,0
2.369442,8585,0
2.369492,8586,0
2.369499,8587,0
2.369591,8588,0
2.369693,8589,0
2.369699,8590,0
2.369751,8591,0
2.369778,8592,0
2.369786,8593,0
2.369881,8594,0
2.369901,8595,0
2.369911,8596,0
2.369911,8597,0
2.369917,8598,0
2.369930,8599,0
2.370005,8600,0
2.370039,8601,0
2.370040,8602,0
2.370204,8603,0
2.370230,8604,0
2.370271,8605,0
2.370287,8606,0
2.370322,8607,0
2.370333,8608,0
2.370420,8609,0
2.370455,8610,0
2.370538,8611,0
2.370595,8612,0
2.370618,8613,0
2.370628,8614,0
2.370687,8615,0
2.370733,8616,0
2.370772,8617,0
2.370784,8618,0
2.370817,8619,0
2.370823,8620,0
2.370850,8621,0
2.370927,8622,0
2.370972,8623,0
2.371026,8624,0
2.371065,8625,0
2.371082,8626,0
2.371148,8627,0
2.371165,8628,0
2.371250,8629,0
2.371286,8630,0
2.371307,8631,0
2.371315,8632,0
2.371414,8633,0
2.371423,8634,0
2.371528,8635,0
2.371555,8636,0
2.371566,8637,0
2.371596,8638,0
2.371691,8639,0
2.371703,8640,0
2.371741,8641,0
2.371765,8642,0
2.371767,8643,0
2.371781,8644,0
2.371818,8645,0
2.371834,8646,0
2.371838,8647,0
2.371877,8648,0
2.371895,8649,0
2.371904,8650,0
2.371989,8651,0
2.372017,8652,0
2.372123,8653,0
2.372141,8654,0
2.372155,8655,0
2.372184,8656,0
2.372195,8657,0
2.372214,8658,0
2.372402,8659,0
2.372461,8660,0
2.372486,8661,0
2.372557,8662,0
2.372649,8663,0
2.372679,8664,0
2.372712,8665,0
2.372718,8666,0
2.372720,8667,0
2.372766,8668,0
2.372807,8669,0
2.372823,8670,0
2.372846,8671,0
2.372878,8672,0
2.372885,8673,0
2.372891,8674,0
2.372954,8675,0
2.373065,8676,0
2.373070,8677,0
2.373102,8678,0
2.373123,8679,0
2.373210,8680,0
2.373284,8681,0
2.373295,8682,0
2.373309,8683,0
2.373329,8684,0
2.373373,8685,0
2.373406,8686,0
2.373422,8687,0
2.373442,8688,0
2.373471,8689,0
2.373499,8690,0
2.373504,8691,0
2.373516,8692,0
2.373518,8693,0
2.373593,8694,0
2.373628,8695,0
2.373669,8696,0
2.373800,8697,0
2.373808,8698,0
2.373817,8699,0
2.373849,8700,0
2.373863,8701,0
2.373906,8702,0
2.373991,8703,0
2.374022,8704,0
2.374028,8705,0
2.374089,8706,0
2.374089,8707,0
2.374125,8708,0
2.374177,8709,0
2.374260,8710,0
2.374278,8711,0
2.374306,8712,0
2.374397,8713,0
2.374508,8714,0
2.374518,8715,0
2.374524,8716,0
2.374544,8717,0
2.374572,8718,0
2.374599,8719,0
2.374602,8720,0
2.374623,8721,0
2.374664,8722,0
2.374790,8723,0
2.374844,8724,0
2.374865,8725,0
2.374965,8726,0
2.374998,8727,0
2.374999,8728,0
2.375024,8729,0
2.375149,8730,0
2.375179,8731,0
2.375261,8732,0
2.375265,8733,0
2.375298,8734,0
2.375373,8735,0
2.375382,8736,0
2.375423,8737,0
2.375473,8738,0
2.375478,8739,0
2.375518,8740,0
2.375527,8741,0
2.375554,8742,0
2.375556,8743,0
2.375560,8744,0
2.375562,8745,0
2.375563,8746,0
2.375615,8747,0
2.375628,8748,0
2.375660,8749,0
2.375804,8750,0
2.376051,8751,0
2.376092,8752,0
2.376212,8753,0
2.376228,8754,0
2.376232,8755,0
2.376235,8756,0
2.376260,8757,0
2.376296,8758,0
2.376306,8759,0
2.376354,8760,0
2.376364,8761,0
2.376376,8762,0
2.376386,8763,0
2.376526,8764,0
2.376554,8765,0
2.376575,8766,0
2.376598,8767,0
2.376624,8768,0
2.376629,8769,0
2.376664,8770,0
2.376692,8771,0
2.376698,8772,0
2.376734,8773,0
2.376752,8774,0
2.376756,8775,0
2.376758,8776,0
2.376796,8777,0
2.376823,8778,0
2.376888,8779,0
2.376894,8780,0
2.376899,8781,0
2.376943,8782,0
2.376953,8783,0
2.377018,8784,0
2.377030,8785,0
2.377082,8786,0
2.377087,8787,0
2.377209,8788,0
2.377229,8789,0
2.377250,8790,0
2.377262,8791,0
2.377346,8792,0
2.377378,8793,0
2.377419,8794,0
2.377514,8795,0
2.377531,8796,0
2.377536,8797,0
2.377551,8798,0
2.377579,8799,0
2.377607,8800,0
2.377612,8801,0
2.377616,8802,0
2.377652,8803,0
2.377664,8804,0
2.377670,8805,0
2.377687,8806,0
2.377804,8807,0
2.377823,8808,0
2.377852,8809,0
2.377931,8810,0
2.377992,8811,0
2.378042,8812,0
2.378059,8813,0
2.378065,8814,0
2.378090,8815,0
2.378148,8816,0
2.378168,8817,0
2.378181,8818,0
2.378295,8819,0
2.378332,8820,0
2.378357,8821,0
2.378384,8822,0
2.378408,8823,0
2.378505,8824,0
2.378537,8825,0
2.378624,8826,0
2.378671,8827,0
2.378683,8828,0
2.378791,8829,0
2.378863,8830,0
2.378908,8831,0
2.378922,8832,0
2.378959,8833,0
2.378979,8834,0
2.379002,8835,0
2.379048,8836,0
2.379064,8837,0
2.379081,8838,0
2.379133,8839,0
2.379160,8840,0
2.379175,8841,0
2.379184,8842,0
2.379194,8843,0
2.379204,8844,0
2.379219,8845,0
2.379333,8846,0
2.379345,8847,0
2.379355,8848,0
2.379399,8849,0
2.379410,8850,0
2.379428,8851,0
2.379435,8852,0
2.379471,8853,0
2.379525,8854,0
2.379565,8855,0
2.379574,8856,0
2.379584,8857,0
2.379591,8858,0
2.379614,8859,0
2.379631,8860,0
2.379639,8861,0
2.379698,8862,0
2.379807,8863,0
2.379852,8864,0
2.379915,8865,0
2.379926,8866,0
2.379979,8867,0
2.379991,8868,0
2.380017,8869,0
2.380069,8870,0
2.380101,8871,0
2.380114,8872,0
2.380131,8873,0
2.380133,8874,0
2.380163,8875,0
2.380233,8876,0
2.380248,8877,0
2.380268,8878,0
2.380287,8879,0
2.380316,8880,0
2.380348,8881,0
2.380392,8882,0
2.380393,8883,0
2.380449,8884,0
2.380456,8885,0
2.380538,8886,0
2.380539,8887,0
2.380590,8888,0
2.380671,8889,0
2.380733,8890,0
2.380753,8891,0
2.380763,8892,0
2.380791,8893,0
2.380795,8894,0
2.380846,8895,0
2.380853,8896,0
2.380879,8897,0
2.380966,8898,0
2.381032,8899,0
2.381075,8900,0
2.381131,8901,0
2.381134,8902,0
2.381199,8903,0
2.381217,8904,0
2.381255,8905,0
2.381332,8906,0
2.381363,8907,0
2.381366,8908,0
2.381378,8909,0
2.381383,8910,0
2.381457,8911,0
2.381462,8912,0
2.381528,8913,0
2.381539,8914,0
2.381570,8915,0
2.381576,8916,0
2.381609,8917,0
2.381613,8918,0
2.381622,8919,0
2.381625,8920,0
2.381640,8921,0
2.381717,8922,0
2.381734,8923,0
2.381746,8924,0
2.381749,8925,0
2.381763,8926,0
2.381766,8927,0
2.381797,8928,0
2.381812,8929,0
2.381841,8930,0
2.381868,8931,0
2.381890,8932,0
2.381895,8933,0
2.382055,8934,0
2.382063,8935,0
2.382078,8936,0
2.382096,8937,0
2.382122,8938,0
2.382134,8939,0
2.382145,8940,0
2.382151,8941,0
2.382179,8942,0
2.382179,8943,0
2.382185,8944,0
2.382192,8945,0
2.382194,8946,0
2.382207,8947,0
2.382211,8948,0
2.382215,8949,0
2.382244,8950,0
2.382411,8951,0
2.382457,8952,0
2.382468,8953,0
2.382552,8954,0
2.382552,8955,0
2.382556,8956,0
2.382613,8957,0
2.382617,8958,0
2.382643,8959,0
2.382663,8960,0
2.382683,8961,0
2.382701,8962,0
2.382738,8963,0
2.382755,8964,0
2.382799,8965,0
2.382821,8966,0
2.382828,8967,0
2.382842,8968,0
2.382890,8969,0
2.382920,8970,0
2.382950,8971,0
2.382972,8972,0
2.382974,8973,0
2.383017,8974,0
2.383022,8975,0
2.383056,8976,0
2.383069,8977,0
2.383078,8978,0
2.383081,8979,0
2.383085,8980,0
2.383154,8981,0
2.383169,8982,0
2.383195,8983,0
2.383234,8984,0
2.383281,8985,0
2.383399,8986,0
2.383441,8987,0
2.383474,8988,0
2.383475,8989,0
2.383491,8990,0
2.383521,8991,0
2.383593,8992,0
2.383619,8993,0
2.383663,8994,0
2.383668,8995,0
2.383690,8996,0
2.383701,8997,0
2.383719,8998,0
2.383726,8999,0
2.383730,9000,0
2.383743,9001,0
2.383775,9002,0
2.383804,9003,0
2.383856,9004,0
2.383860,9005,0
2.383920,9006,0
2.383929,9007,0
2.383932,9008,0
2.384080,9009,0
2.384104,9010,0
2.384190,9011,0
2.384191,9012,0
2.384222,9013,0
2.384272,9014,0
2.384294,9015,0
2.384297,9016,0
2.384305,9017,0
2.384309,9018,0
2.384315,9019,0
2.384342,9020,0
2.384392,9021,0
2.384422,9022,0
2.384425,9023,0
2.384444,9024,0
2.384486,9025,0
2.384549,9026,0
2.384578,9027,0
2.384580,9028,0
2.384603,9029,0
2.384616,9030,0
2.384635,9031,0
2.384657,9032,0
2.384662,9033,0
2.384681,9034,0
2.384688,9035,0
2.384691,9036,0
2.384695,9037,0
2.384733,9038,0
2.384762,9039,0
2.384810,9040,0
2.384847,9041,0
2.384885,9042,0
2.384980,9043,0
2.385044,9044,0
2.385069,9045,0
2.385077,9046,0
2.385107,9047,0
2.385133,9048,0
2.385180,9049,0
2.385238,9050,0
2.385278,9051,0
2.385299,9052,0
2.385347,9053,0
2.385364,9054,0
2.385465,9055,0
2.385517,9056,0
2.385524,9057,0
2.385528,9058,0
2.385548,9059,0
2.385570,9060,0
2.385576,9061,0
2.385613,9062,0
2.385629,9063,0
2.385636,9064,0
2.385653,9065,0
2.385656,9066,0
2.385663,9067,0
2.385710,9068,0
2.385711,9069,0
2.385723,9070,0
2.385760,9071,0
2.385774,9072,0
2.385789,9073,0
2.385836,9074,0
2.385856,9075,0
2.385901,9076,0
2.385924,9077,0
2.385969,9078,0
2.385971,9079,0
2.385976,9080,0
2.385994,9081,0
2.386045,9082,0
2.386113,9083,0
2.386124,9084,0
2.386132,9085,0
2.386250,9086,0
2.386284,9087,0
2.386508,9088,0
2.386598,9089,0
2.386635,9090,0
2.386673,9091,0
2.386689,9092,0
2.386692,9093,0
2.386744,9094,0
2.386754,9095,0
2.386803,9096,0
2.386810,9097,0
2.386844,9098,0
2.386870,9099,0
2.386893,9100,0
2.386903,9101,0
2.386954,9102,0
2.386961,9103,0
2.386966,9104,0
2.387032,9105,0
2.387078,9106,0
2.387116,9107,0
2.387160,9108,0
2.387237,9109,0
2.387240,9110,0
2.387289,9111,0
2.387337,9112,0
2.387347,9113,0
2.387360,9114,0
2.387392,9115,0
2.387400,9116,0
2.387464,9117,0
2.387472,9118,0
2.387484,9119,0
2.387496,9120,0
2.387638,9121,0
2.387646,9122,0
2.387654,9123,0
2.387714,9124,0
2.387727,9125,0
2.387779,9126,0
2.387847,9127,0
2.387880,9128,0
2.387912,9129,0
2.387914,9130,0
2.387917,9131,0
2.387988,9132,0
2.387999,9133,0
2.388025,9134,0
2.388054,9135,0
2.388070,9136,0
2.388188,9137,0
2.388232,9138,0
2.388239,9139,0
2.388243,9140,0
2.388263,9141,0
2.388290,9142,0
2.388316,9143,0
2.388324,9144,0
2.388343,9145,0
2.388350,9146,0
2.388387,9147,0
2.388420,9148,0
2.388421,9149,0
2.388491,9150,0
2.388501,9151,0
2.388522,9152,0
2.388618,9153,0
2.388624,9154,0
2.388666,9155,0
2.388696,9156,0
2.388708,9157,0
2.388768,9158,0
2.388832,9159,0
2.388834,9160,0
2.388834,9161,0
2.388855,9162,0
2.388872,9163,0
2.388880,9164,0
2.388886,9165,0
2.388904,9166,0
2.388906,9167,0
2.388944,9168,0
2.389008,9169,0
2.389025,9170,0
2.389036,9171,0
2.389057,9172,0
2.389057,9173,0
2.389095,9174,0
2.389099,9175,0
2.389176,9176,0
2.389185,9177,0
2.389218,9178,0
2.389240,9179,0
2.389315,9180,0
2.389324,9181,0
2.389329,9182,0
2.389346,9183,0
2.389467,9184,0
2.389559,9185,0
2.389568,9186,0
2.389569,9187,0
2.389628,9188,0
2.389675,9189,0
2.389732,9190,0
2.389763,9191,0
2.389785,9192,0
2.389855,9193,0
2.389888,9194,0
2.389895,9195,0
2.389905,9196,0
2.389931,9197,0
2.390001,9198,0
2.390013,9199,0
2.390212,9200,0
2.390257,9201,0
2.390274,9202,0
2.390281,9203,0
2.390283,9204,0
2.390307,9205,0
2.390348,9206,0
2.390388,9207,0
2.390413,9208,0
2.390438,9209,0
2.390466,9210,0
2.390477,9211,0
2.390499,9212,0
2.390512,9213,0
2.390559,9214,0
2.390578,9215,0
2.390611,9216,0
2.390634,9217,0
2.390660,9218,0
2.390661,9219,0
2.390683,9220,0
2.390795,9221,0
2.390896,9222,0
2.391005,9223,0
2.391027,9224,0
2.391070,9225,0
2.391183,9226,0
2.391231,9227,0
2.391282,9228,0
2.391311,9229,0
2.391347,9230,0
2.391412,9231,0
2.391446,9232,0
2.391478,9233,0
2.391503,9234,0
2.391510,9235,0
2.391521,9236,0
2.391586,9237,0
2.391634,9238,0
2.391639,9239,0
2.391674,9240,0
2.391699,9241,0
2.391714,9242,0
2.391742,9243,0
2.391781,9244,0
2.391831,9245,0
2.391874,9246,0
2.391939,9247,0
2.391955,9248,0
2.391959,9249,0
2.391971,9250,0
2.392160,9251,0
2.392237,9252,0
2.392266,9253,0
2.392341,9254,0
2.392370,9255,0
2.392440,9256,0
2.392448,9257,0
2.392448,9258,0
2.392456,9259,0
2.392520,9260,0
2.392527,9261,0
2.392579,9262,0
2.392636,9263,0
2.392680,9264,0
2.392768,9265,0
2.392800,9266,0
2.392837,9267,0
2.392904,9268,0
2.392911,9269,0
2.392920,9270,0
2.392946,9271,0
2.392963,9272,0
2.393015,9273,0
2.393030,9274,0
2.393059,9275,0
2.393157,9276,0
2.393191,9277,0
2.393216,9278,0
2.393337,9279,0
2.393353,9280,0
2.393357,9281,0
2.393378,9282,0
2.393412,9283,0
2.393469,9284,0
2.393520,9285,0
2.393571,9286,0
