1.2016727710,613,329
1.2017201713,614,329
1.2017944621,613,330
1.2022142298,614,330
1.2022909541,615,330
1.2023537837,616,330
1.2023863515,616,329
1.2023942391,615,330
1.2024074295,616,330
1.2024231340,617,330
1.2024816743,616,331
1.2025588922,617,331
1.2025599336,618,331
1.2026412964,618,330
1.2030011705,619,330
1.2031834433,619,329
1.2032845442,620,329
1.2034893079,619,330
1.2034928649,619,329
1.2034942145,618,330
1.2035996790,617,331
1.2036462921,617,330
1.2037895469,618,330
1.2040434065,618,329
1.2040531885,617,330
1.2041583823,617,329
1.2042808285,617,328
1.2042935089,618,328
1.2043973665,617,329
1.2044894242,617,328
1.2046103685,618,328
1.2046766975,617,329
1.2051401049,616,330
1.2052490079,616,329
1.2053197507,617,329
1.2054035607,616,330
1.2054876107,616,329
1.2057542535,617,329
1.2061643069,618,329
1.2061777469,617,330
1.2062772790,617,329
1.2063819025,618,329
1.2064160423,617,330
1.2064245098,616,331
1.2066241327,615,332
1.2068386435,614,333
1.2068456755,615,333
1.2068551840,614,334
1.2069812436,613,335
1.2070614788,613,334
1.2076721229,614,334
1.2079943850,613,335
1.2081497522,612,336
1.2082037919,613,336
1.2084391038,612,337
1.2088794664,611,338
1.2091169028,611,337
1.2093862430,612,337
1.2094710617,611,338
1.2095629411,610,339
1.2097604526,611,339
1.2099647465,612,339
1.2101140106,613,339
1.2101966923,613,338
1.2104369286,612,339
1.2104705493,612,338
1.2105953488,611,339
1.2106340399,612,339
1.2108018806,612,338
1.2110903276,611,339
1.2114711421,610,340
1.2114837030,611,340
1.2115538808,612,340
1.2116344806,613,340
1.2116397125,613,339
1.2117389296,614,339
1.2118001793,613,340
1.2120951182,613,339
1.2124639697,612,340
1.2127356404,612,339
1.2128095713,611,340
1.2130718202,610,341
1.2135088670,610,340
1.2135436799,609,341
1.2136451219,610,341
1.2136999808,609,342
1.2138326470,608,343
1.2138354626,609,343
1.2140704507,609,342
1.2142089800,609,341
1.2142653647,609,340
1.2144100972,609,339
1.2144805309,610,339
1.2147340147,609,340
1.2148003651,610,340
1.2149365691,610,339
1.2150174043,610,338
1.2154359775,609,339
1.2156434448,608,340
1.2156581353,607,341
1.2159155199,606,342
1.2161047723,606,341
1.2161523136,607,341
1.2165505973,608,341
1.2165591592,607,342
1.2169713558,608,342
1.2170407951,608,341
1.2171839878,609,341
1.2174101543,608,342
1.2174376508,607,343
1.2175892022,607,342
1.2175958983,606,343
1.2178841297,605,344
1.2179454853,605,343
1.2180945082,606,343
1.2182800372,607,343
1.2183033932,606,344
1.2184133524,607,344
1.2184476932,606,345
1.2185887388,605,346
1.2189142034,606,346
1.2189389199,607,346
1.2193364698,608,346
1.2196292949,609,346
1.2196556815,609,345
1.2198294527,610,345
1.2199976613,609,346
1.2201074697,610,346
1.2201354843,609,347
1.2203944465,610,347
1.2207818195,609,348
1.2208600044,608,349
1.2209046276,607,350
1.2212089933,606,351
1.2220364516,607,351
1.2224817493,608,351
1.2225083369,609,351
1.2225484211,610,351
1.2228987521,609,352
1.2229217081,610,352
1.2235723610,611,352
1.2238043678,612,352
1.2238909920,611,353
1.2239032993,612,353
1.2240107242,613,353
1.2241451124,614,353
1.2242505012,613,354
1.2243741014,613,353
1.2244738000,614,353
1.2246667650,614,352
1.2247851033,614,351
1.2250801051,613,352
1.2251888204,614,352
1.2252374607,614,351
1.2252616898,614,350
1.2253479768,615,350
1.2255396857,615,349
1.2255461329,615,348
1.2256054600,615,347
1.2256228328,614,348
1.2260568813,614,347
1.2261463514,614,346
1.2262071700,614,345
1.2265538098,613,346
1.2266376690,612,347
1.2266864979,613,347
1.2268559089,614,347
1.2269709991,613,348
1.2273129432,613,347
1.2274125446,612,348
1.2276512573,613,348
1.2277642247,613,347
1.2281918059,613,346
1.2283307921,612,347
1.2285129997,612,346
1.2292191266,612,345
1.2296849479,613,345
1.2297042652,613,344
1.2300819904,614,344
1.2301399620,615,344
1.2305966786,615,343
1.2306341521,616,343
1.2306585961,615,344
1.2307393609,616,344
1.2309564519,615,345
1.2309602117,614,346
1.2310473164,615,346
1.2310836093,616,346
1.2310972573,617,346
1.2314431601,617,345
1.2317222203,617,344
1.2318367579,617,343
1.2318448932,618,343
1.2324216329,618,342
1.2325501046,619,342
1.2326367731,620,342
1.2331408868,621,342
1.2332184146,622,342
1.2333416284,621,343
1.2333479483,621,342
1.2338141230,621,341
1.2338649309,622,341
1.2341359794,622,340
1.2343035609,623,340
1.2343469482,623,339
1.2344934294,622,340
1.2350015571,623,340
1.2353140552,622,341
1.2354101258,623,341
1.2357821698,622,342
1.2363011976,623,342
1.2364376918,622,343
1.2368498244,623,343
1.2370008664,624,343
1.2372033628,625,343
1.2372829935,624,344
1.2376502413,623,345
1.2376995887,622,346
1.2379158040,622,345
1.2380315372,621,346
1.2384135810,622,346
1.2392166078,622,345
1.2392898846,621,346
1.2393965400,622,346
1.2394595710,621,347
1.2396158171,620,348
1.2396801446,620,347
1.2397338108,620,346
1.2399260616,620,345
1.2403823950,621,345
1.2406255845,620,346
1.2407128599,620,345
1.2407669131,620,344
1.2410930206,621,344
1.2412499032,622,344
1.2415293408,623,344
1.2416389470,623,343
1.2417041031,622,344
1.2419949340,623,344
1.2431193093,623,343
1.2432797578,624,343
1.2435028655,625,343
1.2435556328,624,344
1.2435743484,625,344
1.2441326866,624,345
1.2442480254,623,346
1.2442539831,622,347
1.2443505063,623,347
1.2444463164,622,348
1.2444758644,622,347
1.2445521774,623,347
1.2446965690,623,346
1.2448298978,622,347
1.2449281225,623,347
1.2449548409,622,348
1.2450304137,621,349
1.2450830358,620,350
1.2452824937,621,350
1.2452960282,621,349
1.2453528364,620,350
1.2454879912,619,351
1.2455069390,620,351
1.2455459860,621,351
1.2455585044,621,350
1.2460270512,622,350
1.2460843508,622,349
1.2461172307,621,350
1.2461559335,621,349
1.2462293517,621,348
1.2462612036,621,347
1.2469165757,621,346
1.2469597292,622,346
1.2472091804,623,346
1.2475664567,623,345
1.2478207942,623,344
1.2481306203,623,343
1.2483711444,623,342
1.2484083880,624,342
1.2484141528,624,341
1.2484661431,625,341
1.2486913283,624,342
1.2489016240,624,341
1.2500328781,625,341
1.2503865819,625,340
1.2505816756,626,340
1.2506911322,625,341
1.2508233232,626,341
1.2509582456,625,342
1.2511618051,625,341
1.2511859969,624,342
1.2512618376,623,343
1.2513199511,622,344
1.2513920733,622,343
1.2517616022,622,342
1.2519513050,621,343
1.2521439725,622,343
1.2522434382,621,344
1.2522923758,622,344
1.2523387615,621,345
1.2523889166,622,345
1.2526748543,622,344
1.2528557125,621,345
1.2529323714,621,344
1.2532662477,621,343
1.2533469173,621,342
1.2535473466,622,342
1.2537024760,623,342
1.2538088463,623,341
1.2538424367,622,342
1.2538669442,621,343
1.2540415493,622,343
1.2540739183,622,342
1.2549993473,622,341
1.2552391993,623,341
1.2552742106,623,340
1.2558695365,624,340
1.2558783747,623,341
1.2560320016,622,342
1.2560458659,623,342
1.2561208577,623,341
1.2561651326,624,341
1.2562545270,624,340
1.2564862442,623,341
1.2566701925,624,341
1.2567006125,625,341
1.2567222636,625,340
1.2567918579,624,341
1.2568315312,624,340
1.2569432077,624,339
1.2569946022,623,340
1.2570959437,622,341
1.2572744838,622,340
1.2573311264,621,341
1.2573530547,622,341
1.2574002374,621,342
1.2576632947,620,343
1.2578595413,620,342
1.2579721941,621,342
1.2581988950,620,343
1.2585806562,619,344
1.2590767569,619,343
1.2598790294,618,344
1.2599856566,617,345
1.2601091208,617,344
1.2601546144,616,345
1.2605868182,616,344
1.2609410349,615,345
1.2616348086,616,345
1.2616673999,617,345
1.2618331232,617,344
1.2624383481,618,344
1.2624534262,617,345
1.2624675906,618,345
1.2629748476,618,344
1.2630921046,617,345
1.2631941666,618,345
1.2633028548,618,344
1.2634432311,617,345
1.2636388342,617,344
1.2638028151,616,345
1.2638919213,615,346
1.2639857023,615,345
1.2642189685,616,345
1.2646053350,615,346
1.2648654782,615,345
1.2652485857,615,344
1.2653667398,614,345
1.2655980774,613,346
1.2659301031,614,346
1.2660580344,613,347
1.2661035825,612,348
1.2663031097,612,347
1.2665570104,611,348
1.2666237606,612,348
1.2666548149,613,348
1.2667052049,614,348
1.2675649007,613,349
1.2678501001,612,350
1.2679471546,611,351
1.2679634472,611,350
1.2680814996,610,351
1.2687450007,611,351
1.2689701132,611,350
1.2690269815,612,350
1.2690590248,612,349
1.2692004977,611,350
1.2692646700,612,350
1.2694736723,611,351
1.2695752282,610,352
1.2696675246,609,353
1.2696850323,609,352
1.2699555470,608,353
1.2701929726,609,353
1.2704537178,609,352
1.2706942596,610,352
1.2707570387,610,351
1.2711732029,609,352
1.2714388044,610,352
1.2714780519,609,353
1.2718515890,610,353
1.2719183955,609,354
1.2719367634,609,353
1.2721509431,610,353
1.2721538935,609,354
1.2722051931,609,353
1.2723707075,608,354
1.2727109703,608,353
1.2727720076,607,354
1.2729066722,608,354
1.2734020249,607,355
1.2734804281,606,356
1.2735368593,606,355
1.2737302648,606,354
1.2737368694,606,353
1.2739094940,607,353
1.2739104145,606,354
1.2745635142,607,354
1.2745768000,606,355
1.2746107898,607,355
1.2746628921,607,354
1.2746645570,606,355
1.2747477455,605,356
1.2748804731,606,356
1.2749767745,605,357
1.2752047851,605,356
1.2753109186,605,355
1.2755224823,605,354
1.2755476879,605,353
1.2756236837,606,353
1.2756256745,606,352
1.2758473376,606,351
1.2761935912,606,350
1.2762414548,606,349
1.2765939488,606,348
1.2767576338,605,349
1.2768559432,604,350
1.2770805769,605,350
1.2771913673,604,351
1.2772284396,604,350
1.2772384296,603,351
1.2773329755,603,350
1.2773861273,602,351
1.2774919536,601,352
1.2776322760,602,352
1.2777897420,602,351
1.2779166877,603,351
1.2783120761,604,351
1.2783514323,605,351
1.2784662927,604,352
1.2784979008,604,351
1.2786094554,603,352
1.2786808554,603,351
1.2787332130,602,352
1.2788504680,602,351
1.2791186744,603,351
1.2791383098,604,351
1.2792236008,604,350
1.2794638473,603,351
1.2795975547,604,351
1.2797559152,604,350
1.2800384982,605,350
1.2800732908,604,351
1.2801069151,605,351
1.2801803530,606,351
1.2803287313,605,352
1.2803781031,606,352
1.2804544531,605,353
1.2807100108,605,352
1.2807208216,604,353
1.2813097640,603,354
1.2813607706,603,353
1.2813626651,603,352
1.2814719824,603,351
1.2815894818,603,350
1.2818237408,603,349
1.2820720509,604,349
1.2821636573,603,350
1.2823235426,602,351
1.2825333560,603,351
1.2826091675,602,352
1.2829595840,601,353
1.2829691630,602,353
1.2833654278,601,354
1.2837102989,601,353
1.2837306216,601,352
1.2839484843,601,351
1.2848146632,602,351
1.2849178833,603,351
1.2850625224,604,351
1.2852295719,603,352
1.2853578565,603,351
1.2853653902,602,352
1.2856847706,603,352
1.2857630023,602,353
1.2857889401,601,354
1.2858053543,602,354
1.2860079776,601,355
1.2860512849,600,356
1.2861922626,601,356
1.2864807119,602,356
1.2866229471,603,356
1.2866319305,603,355
1.2874066145,604,355
1.2879113726,603,356
1.2879253135,602,357
1.2879577328,603,357
1.2879772205,603,356
1.2880211135,602,357
1.2881622312,602,356
1.2883145600,601,357
1.2889671248,600,358
1.2892108729,601,358
1.2892794901,602,358
1.2893012949,601,359
1.2893048258,602,359
1.2896147864,603,359
1.2896992986,604,359
1.2897446646,604,358
1.2902197398,603,359
1.2902795222,604,359
1.2910563279,603,360
1.2911099029,604,360
1.2915680293,605,360
1.2916933347,606,360
1.2917468032,607,360
1.2923383931,608,360
1.2923525956,608,359
1.2923597884,607,360
1.2923712767,606,361
1.2926937192,605,362
1.2927748440,605,361
1.2928472634,606,361
1.2935069077,605,362
1.2936725459,604,363
1.2941244832,603,364
1.2942593996,602,365
1.2945611952,602,364
1.2950955992,603,364
1.2952077437,603,363
1.2952101213,603,362
1.2952203002,603,361
1.2952339870,602,362
1.2953241536,602,361
1.2955014335,603,361
1.2955666594,602,362
1.2958619036,602,361
1.2958655690,602,360
1.2961030033,601,361
1.2964829037,602,361
1.2966180208,602,360
1.2966974443,603,360
1.2968560849,603,359
1.2969125520,602,360
1.2969685415,602,359
1.2969990787,603,359
1.2971431577,602,360
1.2971709372,601,361
1.2973286992,602,361
1.2973666545,603,361
1.2975625927,604,361
1.2976003080,604,360
1.2977569135,604,359
1.2981173316,604,358
1.2981763067,604,357
1.2985632128,603,358
1.2986578447,602,359
1.2987161436,603,359
1.2987821956,603,358
1.2990683358,603,357
1.2995733070,602,358
1.2996064013,601,359
1.2997455331,601,358
1.2998240338,600,359
1.2999609521,600,358
1.3000385526,599,359
1.3001355273,599,358
1.3002783746,599,357
1.3002899387,598,358
1.3004244374,599,358
1.3005526940,598,359
1.3014297709,598,358
1.3016337997,597,359
1.3022371037,597,358
1.3024805379,596,359
1.3025276137,597,359
1.3026419919,596,360
1.3027950905,595,361
1.3027977250,595,360
1.3029631679,594,361
1.3033590062,593,362
1.3035490725,592,363
1.3037714237,593,363
1.3039622321,593,362
1.3042573401,592,363
1.3049809056,593,363
1.3049862368,592,364
1.3050087805,593,364
1.3050363413,594,364
1.3051382535,594,363
1.3053086877,593,364
1.3053305208,592,365
1.3056156342,591,366
1.3056935644,590,367
1.3056991818,591,367
1.3057361292,592,367
1.3058472827,593,367
1.3059439799,593,366
1.3062535823,594,366
1.3063673865,594,365
1.3065882910,595,365
1.3066219373,594,366
1.3066764500,595,366
1.3068186699,596,366
1.3068755553,595,367
1.3077032473,595,366
1.3077292422,595,365
1.3079088460,596,365
1.3080275130,596,364
1.3080712051,596,363
1.3082210266,597,363
1.3085814392,597,362
1.3088726345,596,363
1.3092828072,597,363
1.3092958582,596,364
1.3095569055,596,363
1.3097616860,597,363
1.3099979739,598,363
1.3103276513,598,362
1.3105777259,598,361
1.3108071767,597,362
1.3110117004,598,362
1.3110236726,598,361
1.3114565387,597,362
1.3120745800,597,361
1.3126210863,597,360
1.3128694922,596,361
1.3129946051,595,362
1.3131486382,596,362
1.3131525715,595,363
1.3133221035,596,363
1.3133370918,595,364
1.3133383542,594,365
1.3134830982,594,364
1.3138133202,593,365
1.3140101286,593,364
1.3141336758,593,363
1.3145612175,593,362
1.3145973411,592,363
1.3149409188,591,364
1.3150403362,590,365
1.3151436607,590,364
1.3151841841,591,364
1.3152328768,591,363
1.3154064483,590,364
1.3157830095,590,363
1.3158388343,591,363
1.3159872545,592,363
1.3163289728,593,363
1.3172185655,593,362
1.3172241788,592,363
1.3172459589,592,362
1.3173327466,593,362
1.3173498273,593,361
1.3174970416,592,362
1.3176958701,592,361
1.3179270464,591,362
1.3180503549,590,363
1.3181386668,591,363
1.3183849165,592,363
1.3190410198,593,363
1.3190566518,593,362
1.3191335318,594,362
1.3191346151,594,361
1.3191759770,593,362
1.3196436895,592,363
1.3196487375,593,363
1.3198257926,593,362
1.3199078226,594,362
1.3200198195,595,362
1.3201439118,596,362
1.3201786138,597,362
1.3203641655,598,362
1.3204369171,597,363
1.3204771031,598,363
1.3207116438,598,362
1.3208131668,599,362
1.3209904581,598,363
1.3209945465,599,363
1.3210829099,598,364
1.3213071419,597,365
1.3213206841,598,365
1.3213299190,597,366
1.3214569823,598,366
1.3214705363,598,365
1.3216238062,597,366
1.3218443170,596,367
1.3218585698,597,367
1.3219391747,597,366
1.3219685050,596,367
1.3220675428,595,368
1.3221469745,594,369
1.3222535076,593,370
1.3222657106,592,371
1.3225804903,591,372
1.3227157257,592,372
1.3228664353,591,373
1.3233111604,590,374
1.3233318679,590,373
1.3233627814,589,374
1.3235192229,588,375
1.3235643618,587,376
1.3238618433,587,375
1.3239952067,587,374
1.3240162458,587,373
1.3242483467,586,374
1.3243725876,587,374
1.3244693018,588,374
1.3246505889,589,374
1.3249435025,589,373
1.3250319675,588,374
1.3250372805,588,373
1.3252180768,588,372
1.3253891980,587,373
1.3254543425,588,373
1.3257802601,587,374
1.3257879786,587,373
1.3258861487,587,372
1.3259018188,587,371
1.3259974090,588,371
1.3260597024,587,372
1.3265027634,587,371
1.3266042419,588,371
1.3267083503,589,371
1.3270612583,590,371
1.3271057029,591,371
1.3274998936,592,371
1.3275271636,593,371
1.3276502219,593,370
1.3277296699,594,370
1.3277843288,594,369
1.3279954816,595,369
1.3281149714,594,370
1.3281722795,595,370
1.3287428062,595,369
1.3288101869,594,370
1.3288303320,593,371
1.3299239639,594,371
1.3300789191,595,371
1.3303473453,596,371
1.3304452986,596,370
1.3304883224,595,371
1.3308132942,595,370
1.3308200953,595,369
1.3308290902,594,370
1.3310440126,594,369
1.3310901852,595,369
1.3312479189,595,368
1.3313101514,595,367
1.3315274732,595,366
1.3317084401,595,365
1.3318860786,595,364
1.3319507186,595,363
1.3321251073,595,362
1.3321367320,596,362
1.3322348127,596,361
1.3332909374,595,362
1.3335375005,594,363
1.3336190847,594,362
1.3337130732,595,362
1.3337810181,595,361
1.3337816140,595,360
1.3338962431,596,360
1.3339562276,596,359
1.3339649289,596,358
1.3341637673,595,359
1.3341767040,594,360
1.3343996118,594,359
1.3344115213,593,360
1.3344570466,592,361
1.3347692500,592,360
1.3347910746,593,360
1.3349006800,592,361
1.3349792416,591,362
1.3351784223,592,362
1.3354516460,591,363
1.3355985933,590,364
1.3358385071,591,364
1.3361501031,591,363
1.3362006103,590,364
1.3362895158,589,365
1.3366035930,590,365
1.3367338553,591,365
1.3374378491,592,365
1.3375037050,591,366
1.3378046363,590,367
1.3379844145,590,366
1.3383041053,591,366
1.3384633901,591,365
1.3384957924,590,366
1.3386898092,591,366
1.3393781588,590,367
1.3396236224,591,367
1.3396365156,590,368
1.3400951665,591,368
1.3401215658,590,369
1.3401490471,589,370
1.3402386448,588,371
1.3402608636,589,371
1.3405708949,588,372
1.3406085332,589,372
1.3406168047,589,371
1.3406822605,588,372
1.3409258616,587,373
1.3409567329,587,372
1.3411547710,586,373
1.3412269774,586,372
1.3413271436,587,372
1.3414313733,586,373
1.3416568682,585,374
1.3424619670,586,374
1.3426250385,585,375
1.3427341654,585,374
1.3427499272,585,373
1.3432977576,585,372
1.3433012497,585,371
1.3434997263,586,371
1.3436639855,585,372
1.3442981743,584,373
1.3443913339,584,372
1.3445021358,585,372
1.3446130802,585,371
1.3449651555,584,372
1.3452011537,585,372
1.3455013089,586,372
1.3457517032,587,372
1.3457609223,588,372
1.3462567582,589,372
1.3465628469,588,373
1.3471979128,587,374
1.3474177637,587,373
1.3474397410,587,372
1.3476282517,587,371
1.3476510887,586,372
1.3476863292,585,373
1.3477464119,586,373
1.3480180837,586,372
1.3480730209,585,373
1.3481098068,586,373
1.3483049163,586,372
1.3483381171,585,373
1.3485183000,585,372
1.3488925218,586,372
1.3492336766,587,372
1.3493006467,587,371
1.3494784480,586,372
1.3499618706,586,371
1.3505809292,585,372
1.3511271426,586,372
1.3511786947,586,371
1.3514231406,587,371
1.3515411371,588,371
1.3516919778,589,371
1.3517889011,588,372
1.3523333144,589,372
1.3523927532,588,373
1.3541423541,589,373
1.3541789899,588,374
1.3543078041,589,374
1.3545262781,590,374
1.3547305170,589,375
1.3548331213,590,375
