time,prey,pred
2.742333,172,799
2.742558,171,800
2.742561,171,799
2.742699,171,798
2.742875,171,797
2.742958,171,796
2.743024,170,797
2.743373,170,796
2.743540,170,795
2.743567,170,794
2.743719,170,793
2.743869,170,792
2.743927,170,791
2.743945,170,790
2.744061,170,789
2.744170,170,788
2.744170,169,789
2.744233,169,788
2.744269,169,787
2.744322,169,786
2.744861,168,787
2.745219,167,788
2.745955,167,787
2.746122,168,787
2.746195,168,786
2.746640,168,785
2.746779,168,784
2.746950,168,783
2.747035,168,782
2.747234,168,781
2.747242,168,780
2.747349,168,779
2.747415,167,780
2.747418,167,779
2.747785,167,778
2.748244,167,777
2.748331,167,776
2.748498,166,777
2.748679,166,776
2.749090,166,775
2.749181,166,774
2.749193,166,773
2.749217,166,772
2.749261,166,771
2.749281,166,770
2.749560,166,769
2.749647,166,768
2.749718,165,769
2.749738,165,768
2.750026,165,767
2.750050,165,766
2.750066,165,765
2.750083,165,764
2.750469,165,763
2.750566,165,762
2.750719,165,761
2.751025,165,760
2.751074,165,759
2.751084,165,758
2.751156,165,757
2.751174,165,756
2.751218,165,755
2.751277,164,756
2.751357,164,755
2.751874,163,756
2.751922,163,755
2.752387,163,754
2.752389,163,753
2.752460,164,753
2.752654,164,752
2.752700,164,751
2.752779,164,750
2.753235,164,749
2.753297,164,748
2.753629,163,749
2.753653,163,748
2.753667,163,747
2.753873,162,748
2.753939,161,749
2.754168,161,748
2.754211,161,747
2.754360,161,746
2.754375,161,745
2.754428,161,744
2.754612,161,743
2.754881,161,742
2.755085,162,742
2.755130,162,741
2.755371,162,740
2.755499,162,739
2.755574,162,738
2.755751,162,737
2.755764,161,738
2.755795,161,737
2.755809,161,736
2.756168,161,735
2.756244,160,736
2.756498,160,735
2.756838,160,734
2.756992,160,733
2.757015,161,733
2.757044,161,732
2.757312,161,731
2.757613,161,730
2.757844,160,731
2.757896,159,732
2.758647,158,733
2.758719,157,734
2.758728,157,733
2.758782,157,732
2.758834,157,731
2.759506,157,730
2.759707,157,729
2.759708,156,730
2.760264,156,729
2.760353,155,730
2.760524,155,729
2.760584,154,730
2.760626,153,731
2.760866,153,730
2.760911,153,729
2.760938,153,728
2.761026,152,729
2.761194,152,728
2.761250,152,727
2.761340,152,726
2.761504,152,725
2.761557,152,724
2.761600,152,723
2.761810,152,722
2.761847,152,721
2.762077,152,720
2.762183,151,721
2.762246,151,720
2.762332,151,719
2.762334,150,720
2.762589,149,721
2.762635,149,720
2.762968,149,719
2.763189,149,718
2.763514,149,717
2.763599,149,716
2.763739,149,715
2.763928,148,716
2.764016,148,715
2.764042,148,714
2.764119,148,713
2.764159,148,712
2.764177,148,711
2.764313,148,710
2.764594,148,709
2.764685,147,710
2.764770,147,709
2.764913,146,710
2.765110,145,711
2.765269,145,710
2.765284,145,709
2.765475,145,708
2.765527,144,709
2.765973,144,708
2.766139,143,709
2.766233,143,708
2.766518,143,707
2.766707,143,706
2.766720,142,707
2.766950,142,706
2.767030,142,705
2.768009,142,704
2.768379,142,703
2.768416,142,702
2.768692,142,701
2.768717,142,700
2.768746,142,699
2.769105,142,698
2.769239,142,697
2.769538,142,696
2.770394,142,695
2.770767,141,696
2.771072,141,695
2.771083,141,694
2.771512,141,693
2.771983,141,692
2.772123,141,691
2.772708,141,690
2.772712,140,691
2.772924,139,692
2.773002,139,691
2.773037,139,690
2.773175,140,690
2.773185,141,690
2.773292,140,691
2.773457,141,691
2.773868,140,692
2.774066,140,691
2.774067,140,690
2.774120,139,691
2.774137,139,690
2.774185,138,691
2.774679,138,690
2.775260,139,690
2.775367,139,689
2.775719,139,688
2.775722,139,687
2.775836,139,686
2.775963,139,685
2.776050,139,684
2.776319,140,684
2.776454,140,683
2.776584,140,682
2.776635,140,681
2.777035,139,682
2.777240,139,681
2.777243,138,682
2.777333,137,683
2.777391,137,682
2.777763,137,681
2.777766,137,680
2.777989,137,679
2.778330,136,680
2.778361,136,679
2.778534,135,680
2.778875,135,679
2.779020,135,678
2.779155,135,677
2.779180,136,677
2.779304,136,676
2.779384,135,677
2.779387,135,676
2.779941,135,675
2.779961,135,674
2.780109,134,675
2.780475,134,674
2.780492,134,673
2.780670,134,672
2.780750,134,671
2.780797,133,672
2.780958,134,672
2.780986,134,671
2.781974,134,670
2.782102,133,671
2.782262,133,670
2.782460,132,671
2.782656,133,671
2.783020,133,670
2.783141,132,671
2.783327,133,671
2.783820,133,670
2.784047,133,669
2.784304,132,670
2.784513,131,671
2.784711,131,670
2.784964,130,671
2.785214,129,672
2.785639,129,671
2.785680,130,671
2.786161,130,670
2.786259,130,669
2.786275,130,668
2.786527,130,667
2.786701,129,668
2.786879,129,667
2.786967,128,668
2.786970,128,667
2.787167,128,666
2.787445,128,665
2.787456,129,665
2.787629,128,666
2.787799,128,665
2.788336,128,664
2.788387,127,665
2.788528,126,666
2.789004,126,665
2.789097,126,664
2.789237,125,665
2.789262,124,666
2.789706,125,666
2.789816,125,665
2.790030,124,666
2.790188,124,665
2.790360,124,664
2.790561,124,663
2.790879,124,662
2.790914,125,662
2.791433,125,661
2.791725,125,660
2.791770,125,659
2.792714,125,658
2.792912,125,657
2.792986,125,656
2.793260,125,655
2.794228,125,654
2.794319,125,653
2.794585,125,652
2.794657,126,652
2.794824,126,651
2.795247,126,650
2.795385,126,649
2.795434,126,648
2.795750,125,649
2.795886,124,650
2.796328,124,649
2.796458,124,648
2.796519,124,647
2.796661,124,646
2.796716,124,645
2.797035,124,644
2.797173,123,645
2.797327,123,644
2.797584,122,645
2.797936,121,646
2.797963,121,645
2.798117,121,644
2.798602,121,643
2.798645,121,642
2.798978,121,641
2.799626,121,640
2.799722,121,639
2.799760,121,638
2.799896,121,637
2.799916,121,636
2.800789,121,635
2.801049,121,634
2.801162,121,633
2.801262,120,634
2.801565,120,633
2.802068,120,632
2.802179,121,632
2.802283,121,631
2.802633,121,630
2.802645,120,631
2.802796,120,630
2.802892,121,630
2.802940,122,630
2.803027,122,629
2.803082,122,628
2.803188,121,629
2.803483,121,628
2.803703,122,628
2.803711,123,628
2.804260,123,627
2.805395,123,626
2.805501,123,625
2.805731,123,624
2.805787,123,623
2.806500,123,622
2.806555,123,621
2.806609,123,620
2.806631,123,619
2.807311,123,618
2.807436,123,617
2.807915,123,616
2.807995,123,615
2.808076,123,614
2.808175,123,613
2.808217,123,612
2.808272,123,611
2.808883,123,610
2.809113,123,609
2.809361,122,610
2.809446,122,609
2.809552,122,608
2.810008,122,607
2.810209,122,606
2.810442,123,606
2.810677,123,605
2.810708,123,604
2.810758,123,603
2.810818,123,602
2.810868,123,601
2.811136,123,600
2.811513,123,599
2.811845,123,598
2.811907,122,599
2.812317,122,598
2.812335,122,597
2.812796,121,598
2.813245,121,597
2.813508,121,596
2.813882,122,596
2.814047,122,595
2.814124,121,596
2.815007,121,595
2.815093,121,594
2.815215,121,593
2.815802,121,592
2.816253,122,592
2.816377,122,591
2.816876,122,590
2.817114,122,589
2.817422,122,588
2.818110,122,587
2.818161,122,586
2.818197,122,585
2.818385,122,584
2.818492,122,583
2.818597,122,582
2.818820,122,581
2.818829,123,581
2.818863,122,582
2.819070,122,581
2.819146,122,580
2.819466,122,579
2.820287,123,579
2.820395,123,578
2.820765,122,579
2.820968,122,578
2.821095,122,577
2.821294,122,576
2.821370,122,575
2.821775,122,574
2.821899,122,573
2.822194,123,573
2.822304,122,574
2.822945,122,573
2.824225,122,572
2.824425,122,571
2.825047,121,572
2.825172,120,573
2.825261,120,572
2.826428,120,571
2.826484,120,570
2.826680,120,569
2.826853,120,568
2.826873,120,567
2.827546,120,566
2.827556,120,565
2.827780,120,564
2.828350,120,563
2.828663,119,564
2.829146,119,563
2.829221,119,562
2.829261,118,563
2.829425,119,563
2.829453,118,564
2.829952,118,563
2.830282,118,562
2.830399,118,561
2.830818,118,560
2.830923,118,559
2.831167,119,559
2.831685,120,559
2.831767,120,558
2.832179,120,557
2.832295,120,556
2.832318,120,555
2.832842,119,556
2.832885,119,555
2.833409,119,554
2.833587,119,553
2.834203,118,554
2.834284,119,554
2.834509,119,553
2.834619,119,552
2.834813,119,551
2.834825,119,550
2.834865,119,549
2.834993,119,548
2.835167,120,548
2.835708,119,549
2.836376,119,548
2.836784,119,547
2.837197,119,546
2.837368,119,545
2.837440,119,544
2.837479,119,543
2.837710,119,542
2.838049,118,543
2.838093,118,542
2.838373,118,541
2.838440,118,540
2.838644,118,539
2.838659,117,540
2.838734,117,539
2.838812,117,538
2.839199,116,539
2.839381,117,539
2.839525,117,538
2.839528,117,537
2.840066,116,538
2.840220,116,537
2.840483,117,537
2.840506,117,536
2.841016,116,537
2.841101,116,536
2.841210,116,535
2.841214,116,534
2.841315,115,535
2.841439,115,534
2.841685,115,533
2.842489,115,532
2.842932,115,531
2.843136,115,530
2.843750,115,529
2.843972,115,528
2.844315,115,527
2.844353,115,526
2.844412,114,527
2.844709,113,528
2.844711,114,528
2.844763,114,527
2.844813,114,526
2.844944,114,525
2.844963,114,524
2.845065,113,525
2.845133,113,524
2.845925,113,523
2.846029,113,522
2.846412,114,522
2.846667,114,521
2.846687,114,520
2.846746,114,519
2.847141,113,520
2.847212,113,519
2.847390,113,518
2.847433,113,517
2.847471,113,516
2.847746,113,515
2.848132,114,515
2.848149,114,514
2.848150,114,513
2.848162,114,512
2.848488,114,511
2.848575,114,510
2.848741,114,509
2.848873,114,508
2.849130,114,507
2.849267,114,506
2.849511,113,507
2.849630,114,507
2.849956,114,506
2.850083,113,507
2.850174,113,506
2.850463,113,505
2.850630,113,504
2.850755,114,504
2.851236,114,503
2.851263,113,504
2.851912,114,504
2.852191,114,503
2.852318,115,503
2.852322,115,502
2.852651,115,501
2.852764,115,500
2.853084,115,499
2.853378,115,498
2.853756,115,497
2.854038,114,498
2.854540,114,497
2.855189,114,496
2.855305,114,495
2.855404,114,494
2.856934,114,493
2.856945,114,492
2.856996,113,493
2.857404,113,492
2.857476,113,491
2.857968,114,491
2.858282,114,490
2.858614,114,489
2.858863,115,489
2.859281,115,488
2.859554,115,487
2.859874,115,486
2.860040,115,485
2.860438,116,485
2.860884,115,486
2.861098,115,485
2.861893,115,484
2.862094,114,485
2.862115,113,486
2.862865,113,485
2.862890,114,485
2.863482,114,484
2.863561,113,485
2.863652,112,486
2.863758,112,485
2.863862,111,486
2.863959,111,485
2.864196,111,484
2.864401,111,483
2.864693,110,484
2.865363,110,483
2.865646,110,482
2.865749,110,481
2.865844,110,480
2.867756,109,481
2.868047,108,482
2.868250,108,481
2.868427,108,480
2.868468,108,479
2.868753,108,478
2.869106,108,477
2.869344,108,476
2.869660,107,477
2.870124,107,476
2.870557,107,475
2.871084,107,474
2.871110,107,473
2.871483,108,473
2.872019,108,472
2.872428,108,471
2.872770,108,470
2.872810,108,469
2.873212,108,468
2.874005,108,467
2.874242,108,466
2.874309,109,466
2.874600,109,465
2.874672,110,465
2.875303,110,464
2.875388,110,463
2.875608,110,462
2.875612,110,461
2.875861,110,460
2.876939,111,460
2.877961,111,459
2.878431,111,458
2.879214,110,459
2.879771,110,458
2.879885,109,459
2.880083,109,458
2.880321,109,457
2.880409,109,456
2.880503,109,455
2.880850,109,454
2.880897,109,453
2.880947,109,452
2.882118,108,453
2.882185,108,452
2.883000,108,451
2.883233,108,450
2.883871,108,449
2.884565,108,448
2.884853,108,447
2.885185,108,446
2.885410,108,445
2.885420,108,444
2.885454,107,445
2.885492,107,444
2.886223,107,443
2.886540,107,442
2.887067,106,443
2.887252,106,442
2.887439,106,441
2.888518,107,441
2.888897,107,440
2.889404,107,439
2.889443,106,440
2.889875,106,439
2.889934,106,438
2.890278,106,437
2.890529,107,437
2.890535,106,438
2.890924,106,437
2.891135,106,436
2.891202,105,437
2.891206,105,436
2.891507,105,435
2.891608,105,434
2.891719,106,434
2.891940,106,433
2.891944,106,432
2.892468,107,432
2.893007,107,431
2.893617,106,432
2.893622,106,431
2.893949,106,430
2.894609,106,429
2.895013,106,428
2.895220,106,427
2.895242,106,426
2.895316,106,425
2.895921,107,425
2.896030,107,424
2.897739,107,423
2.897940,107,422
2.898120,106,423
2.898520,106,422
2.898965,106,421
2.899103,106,420
2.900758,106,419
2.900763,106,418
2.901022,105,419
2.901279,105,418
2.901445,105,417
2.901507,105,416
2.901848,104,417
2.902374,105,417
2.902383,105,416
2.902559,105,415
2.902914,105,414
2.902937,105,413
2.903308,105,412
2.903365,105,411
2.903933,105,410
2.904176,105,409
2.905102,106,409
2.905206,106,408
2.905634,106,407
2.906139,106,406
2.906344,106,405
2.906369,105,406
2.906826,105,405
2.906860,105,404
2.907527,105,403
2.907662,105,402
2.908154,105,401
2.908167,105,400
2.908426,105,399
2.908437,104,400
2.909222,104,399
2.909304,104,398
2.909387,104,397
2.910356,104,396
2.910639,103,397
2.910708,102,398
2.912854,102,397
2.913552,103,397
2.913624,103,396
2.914321,103,395
2.914740,103,394
2.914754,103,393
2.915104,103,392
2.915255,104,392
2.915505,105,392
2.916159,105,391
2.917915,106,391
2.919054,106,390
2.919182,106,389
2.919224,106,388
2.919362,106,387
2.919689,106,386
2.919771,105,387
2.919915,105,386
2.919986,105,385
2.920080,105,384
2.920111,105,383
2.920308,106,383
2.920820,106,382
2.920953,106,381
2.921264,106,380
2.921867,106,379
2.921901,106,378
2.922346,106,377
2.923145,107,377
2.923885,107,376
2.924528,107,375
2.924533,107,374
2.924920,107,373
2.924997,107,372
2.925213,106,373
2.925283,105,374
2.925293,106,374
2.925396,106,373
2.925788,105,374
2.926244,105,373
2.926302,104,374
2.926313,105,374
2.926392,105,373
2.927043,105,372
2.927888,105,371
2.928401,106,371
2.929462,106,370
2.929628,106,369
2.930035,105,370
2.930229,105,369
2.930767,106,369
2.931612,105,370
2.932440,105,369
2.932618,104,370
2.932669,104,369
2.933086,104,368
2.933348,104,367
2.934329,104,366
2.935684,104,365
2.936142,103,366
2.936847,104,366
2.937137,104,365
2.937264,104,364
2.937778,104,363
2.937784,104,362
2.937928,104,361
2.937969,104,360
2.938149,104,359
2.938315,105,359
2.939577,105,358
2.939630,105,357
2.939914,105,356
2.940723,104,357
2.940897,104,356
2.940983,104,355
2.940990,104,354
2.941072,104,353
2.941277,104,352
2.941382,104,351
2.941387,104,350
2.941489,104,349
2.941495,104,348
2.942071,105,348
2.942173,105,347
2.942347,105,346
2.942648,106,346
2.943203,105,347
2.944649,104,348
2.945734,104,347
2.946075,104,346
2.946471,103,347
2.946926,103,346
2.947786,102,347
2.948247,103,347
2.948726,104,347
2.949757,104,346
2.950728,104,345
2.950739,104,344
2.950765,103,345
2.950948,103,344
2.951221,103,343
2.951478,103,342
2.951490,103,341
2.951705,103,340
2.952388,104,340
2.954119,104,339
2.955358,104,338
2.955360,104,337
2.955384,104,336
2.955518,104,335
2.955722,104,334
2.957127,104,333
2.957602,104,332
2.957805,104,331
2.957886,104,330
2.959490,105,330
2.959854,104,331
2.961059,104,330
2.961454,103,331
2.961809,103,330
2.962455,103,329
2.962693,103,328
2.963351,102,329
2.963980,102,328
2.964075,102,327
2.964522,102,326
2.964602,103,326
2.966430,103,325
2.966455,103,324
2.967120,104,324
2.967256,104,323
2.967606,104,322
2.967640,104,321
2.968372,104,320
2.968421,104,319
2.968475,104,318
2.968484,104,317
2.968649,104,316
2.968920,104,315
2.968987,104,314
2.968994,104,313
2.969196,104,312
2.969691,104,311
2.970787,103,312
2.970819,103,311
2.971340,103,310
2.971799,103,309
2.972030,103,308
2.972303,103,307
2.972381,103,306
2.972813,103,305
2.973363,103,304
2.974551,104,304
2.974714,104,303
2.974775,104,302
2.975017,103,303
2.975155,102,304
2.975589,103,304
2.975823,104,304
2.975931,104,303
2.976061,104,302
2.976733,104,301
2.976883,103,302
2.977334,102,303
2.977534,102,302
2.977545,102,301
2.977637,102,300
2.978064,103,300
2.978634,103,299
2.978703,103,298
2.979218,103,297
2.979394,103,296
2.979612,103,295
2.979879,103,294
2.980542,103,293
2.980720,103,292
2.981346,104,292
2.981727,104,291
2.981846,104,290
2.982289,103,291
2.982624,103,290
2.982781,103,289
2.983435,103,288
2.984318,103,287
2.987060,103,286
2.987647,103,285
2.988217,103,284
2.988271,104,284
2.988462,104,283
2.989375,103,284
2.989396,102,285
2.990190,102,284
2.990787,102,283
2.990882,102,282
2.991141,102,281
2.992149,103,281
2.992686,103,280
2.992795,103,279
2.992998,103,278
2.993338,103,277
2.994727,102,278
2.995307,102,277
2.995641,103,277
2.995952,103,276
2.996137,102,277
2.997411,102,276
2.998275,102,275
2.998728,101,276
2.998949,101,275
2.999456,101,274
2.999636,102,274
2.999665,102,273
2.999869,102,272
2.999939,101,273
3.001237,100,274
3.001330,100,273
3.002678,100,272
3.003147,101,272
3.003335,101,271
3.003340,101,270
3.003497,101,269
3.003730,102,269
3.004128,102,268
3.004534,103,268
3.004871,103,267
3.005241,103,266
3.005349,104,266
3.005648,104,265
3.006006,103,266
3.006098,102,267
3.007628,102,266
3.007740,102,265
3.008395,102,264
3.008967,102,263
3.009059,102,262
3.009228,102,261
3.009275,102,260
3.009351,102,259
3.010975,101,260
3.012292,102,260
3.012856,102,259
3.013234,102,258
3.013788,102,257
3.014168,102,256
3.014540,102,255
3.014705,102,254
3.015848,102,253
3.016051,102,252
3.016770,102,251
3.016918,102,250
3.017172,102,249
3.017486,102,248
3.017983,103,248
3.018049,102,249
3.018220,102,248
3.018635,102,247
3.018812,102,246
3.019681,102,245
3.020129,102,244
3.020179,102,243
3.020353,103,243
3.022424,103,242
3.023001,103,241
3.023384,103,240
3.024054,103,239
3.024369,103,238
3.024515,103,237
3.024580,103,236
3.026312,102,237
3.026333,101,238
3.027122,101,237
3.028466,102,237
3.028557,102,236
3.028562,102,235
3.030325,103,235
3.030663,103,234
3.030993,103,233
3.031660,103,232
3.031836,104,232
3.032161,104,231
3.032435,103,232
3.032620,103,231
3.033154,103,230
3.033600,103,229
3.033891,103,228
3.034499,103,227
3.035430,102,228
3.035737,102,227
3.036630,102,226
3.037950,102,225
3.038472,101,226
3.038582,101,225
3.038883,102,225
3.039020,103,225
3.039138,102,226
3.039832,102,225
3.039957,102,224
3.040602,102,223
3.042454,102,222
3.042699,102,221
3.044112,102,220
3.044703,103,220
3.045793,103,219
3.046643,103,218
3.046736,103,217
3.047541,103,216
3.047868,104,216
3.048494,105,216
3.048840,105,215
3.048902,104,216
3.049018,104,215
3.049538,104,214
3.049854,105,214
3.051643,105,213
3.051708,105,212
3.052203,105,211
3.052812,106,211
3.053429,106,210
3.053858,106,209
3.054301,106,208
3.054593,106,207
3.054627,107,207
3.054768,108,207
3.055353,108,206
3.055538,109,206
3.056158,109,205
3.056182,110,205
3.056853,111,205
3.056900,111,204
3.057435,112,204
3.057802,113,204
3.057999,113,203
3.058023,113,202
3.058076,113,201
3.058256,113,200
3.059526,113,199
3.059773,113,198
3.060182,114,198
3.061608,115,198
3.061725,115,197
3.062240,115,196
3.062289,116,196
3.062629,116,195
3.064136,116,194
3.064725,116,193
3.064735,116,192
3.066234,115,193
3.066396,115,192
3.066621,115,191
3.066683,115,190
3.066857,115,189
3.067066,115,188
3.069068,115,187
3.069495,115,186
3.069964,114,187
3.070177,114,186
3.071827,113,187
3.072356,113,186
3.072746,112,187
3.073515,111,188
3.074204,111,187
3.074748,112,187
3.075585,112,186
3.076351,113,186
3.077109,113,185
3.077522,113,184
3.077629,113,183
3.077712,113,182
3.078555,113,181
3.079290,113,180
3.082376,113,179
3.082452,112,180
3.083040,111,181
3.083718,111,180
3.085465,112,180
3.086030,112,179
3.086497,111,180
3.088910,110,181
3.089837,110,180
3.090135,111,180
3.090336,111,179
3.090647,111,178
3.091337,111,177
3.092455,111,176
3.092594,110,177
3.094009,110,176
3.094109,110,175
3.095494,110,174
3.095599,111,174
3.096197,111,173
3.096349,111,172
3.096946,111,171
3.097964,111,170
3.100568,111,169
3.100810,112,169
3.101299,111,170
3.101964,111,169
3.103585,111,168
3.104479,111,167
3.105540,111,166
3.105741,111,165
3.108076,112,165
3.108716,112,164
3.109084,113,164
3.111373,113,163
3.111418,112,164
3.112064,112,163
3.112066,112,162
3.113339,112,161
3.114750,112,160
3.115425,112,159
3.115977,112,158
3.116352,112,157
3.116726,113,157
3.118636,113,156
3.118820,114,156
3.120045,115,156
3.120553,115,155
3.120679,116,155
3.124176,116,154
3.124378,116,153
3.124794,116,152
3.125175,116,151
3.126338,117,151
3.126570,116,152
3.126600,116,151
3.126922,116,150
3.127706,115,151
3.127892,115,150
3.128218,114,151
