realization,sample,temperature,kin_energy,pot_energy
3,935,2.035079,3.052619,0.335103
3,936,2.092987,3.139480,0.335103
3,937,1.950769,2.926154,0.335103
3,938,2.216831,3.325247,0.338736
3,939,1.615854,2.423782,0.335103
3,940,2.229667,3.344501,0.341356
3,941,2.104522,3.156782,0.381162
3,942,2.498404,3.747607,0.381742
3,943,2.697653,4.046479,0.335103
3,944,2.460748,3.691121,0.335103
3,945,2.373101,3.559652,0.372946
3,946,2.188538,3.282807,0.348250
3,947,2.005599,3.008398,0.337758
3,948,2.202299,3.303449,0.335103
3,949,2.188459,3.282688,0.335103
3,950,2.121485,3.182228,0.337966
3,951,2.168488,3.252732,0.335103
3,952,2.378176,3.567264,0.347822
3,953,2.153483,3.230224,0.335103
3,954,1.876580,2.814870,0.335103
3,955,2.114390,3.171585,0.345582
3,956,1.883574,2.825360,0.335103
3,957,1.904330,2.856495,0.357213
3,958,2.013815,3.020723,0.335103
3,959,2.101265,3.151898,0.355357
3,960,1.915069,2.872604,0.335103
3,961,2.317413,3.476119,0.347156
3,962,1.874626,2.811939,0.361630
3,963,2.389167,3.583751,0.341938
3,964,1.798077,2.697115,0.335103
3,965,1.962914,2.944371,0.362505
3,966,1.863798,2.795697,0.335103
3,967,2.275274,3.412911,0.343070
3,968,1.964146,2.946219,0.337044
3,969,2.494461,3.741691,0.345531
3,970,1.957269,2.935903,0.335103
3,971,1.846135,2.769202,0.353523
3,972,2.045672,3.068507,0.339378
3,973,2.386948,3.580421,0.370995
3,974,2.016830,3.025246,0.342305
3,975,1.780486,2.670729,0.407395
3,976,1.977703,2.966554,0.441159
3,977,2.204085,3.306127,0.335103
3,978,2.253004,3.379507,0.335103
3,979,1.873865,2.810797,0.335614
3,980,1.605406,2.408110,0.335103
3,981,2.212462,3.318693,0.335103
3,982,2.125911,3.188867,0.445523
3,983,2.106481,3.159721,0.385874
3,984,1.744810,2.617216,0.339145
3,985,2.100412,3.150618,0.335103
3,986,1.998681,2.998022,0.335103
3,987,1.921174,2.881761,0.335103
3,988,2.095820,3.143730,0.336552
3,989,2.209723,3.314585,0.335103
3,990,1.977001,2.965502,0.335103
3,991,1.772531,2.658797,0.335103
3,992,2.026129,3.039194,0.335103
3,993,1.686528,2.529792,0.335103
3,994,1.758695,2.638042,0.335103
3,995,2.067027,3.100540,0.400615
3,996,2.309522,3.464284,0.335103
3,997,1.932616,2.898924,0.355478
3,998,1.960654,2.940981,0.335103
3,999,2.181063,3.271594,0.338322
3,1000,1.903307,2.854961,0.349503
4,1,2.406003,3.609005,0.344799
4,2,2.070320,3.105480,0.409167
4,3,1.956332,2.934498,0.335103
4,4,1.722181,2.583272,0.349931
4,5,2.477229,3.715844,0.343926
4,6,2.026502,3.039753,0.335103
4,7,1.887720,2.831580,0.368341
4,8,2.090783,3.136175,0.335103
4,9,1.902234,2.853351,0.335103
4,10,1.804772,2.707158,0.370784
4,11,2.214540,3.321811,0.335103
4,12,1.976047,2.964071,0.335103
4,13,1.654729,2.482093,0.335103
4,14,2.016198,3.024298,0.341737
4,15,1.997325,2.995987,0.414820
4,16,2.411150,3.616724,0.352150
4,17,2.087013,3.130520,0.335103
4,18,2.038180,3.057269,0.335103
4,19,1.957756,2.936634,0.357443
4,20,1.606695,2.410043,0.358445
4,21,1.551949,2.327923,0.383022
4,22,1.663259,2.494888,0.335103
4,23,2.334232,3.501347,0.335103
4,24,2.123458,3.185187,0.335103
4,25,2.170597,3.255896,0.336850
4,26,1.928425,2.892637,0.357523
4,27,2.099178,3.148768,0.339409
4,28,2.157573,3.236359,0.371934
4,29,2.133784,3.200676,0.345144
4,30,1.898109,2.847163,0.335103
4,31,2.049019,3.073528,0.335103
4,32,1.996676,2.995014,0.404224
4,33,1.977717,2.966576,0.336436
4,34,1.848765,2.773148,0.344548
4,35,2.005216,3.007824,0.335103
4,36,1.754462,2.631694,0.378343
4,37,1.785743,2.678615,0.354842
4,38,1.688909,2.533363,0.398897
4,39,1.834639,2.751958,0.335103
4,40,2.001441,3.002162,0.335103
4,41,1.843192,2.764788,0.341036
4,42,2.284309,3.426464,0.373357
4,43,2.197042,3.295564,0.353972
4,44,2.010026,3.015038,0.335103
4,45,1.737071,2.605607,0.376211
4,46,2.223987,3.335980,0.363504
4,47,2.473422,3.710133,0.339686
4,48,2.407631,3.611446,0.335103
4,49,1.930658,2.895987,0.335103
4,50,1.837705,2.756558,0.360487
4,51,1.839343,2.759015,0.335103
4,52,1.647232,2.470848,0.349047
4,53,1.905035,2.857553,0.342990
4,54,1.644104,2.466157,0.336334
4,55,2.024611,3.036917,0.335103
4,56,2.260235,3.390352,0.335103
4,57,2.305179,3.457768,0.335103
4,58,2.241197,3.361796,0.419495
4,59,2.087411,3.131117,0.335103
4,60,1.665447,2.498170,0.335103
4,61,1.518381,2.277572,0.355083
4,62,1.652936,2.479403,0.378536
4,63,1.979579,2.969368,0.335208
4,64,2.156626,3.234939,0.335103
4,65,2.201515,3.302272,0.335103
4,66,1.858674,2.788011,0.352978
4,67,1.765471,2.648207,0.335103
4,68,1.567024,2.350536,0.414528
4,69,2.043147,3.064721,0.335103
4,70,1.859386,2.789078,0.358944
4,71,1.916152,2.874228,0.335103
4,72,1.561770,2.342655,0.349426
4,73,1.707240,2.560860,0.337872
4,74,1.838602,2.757903,0.344975
4,75,1.726029,2.589043,0.361580
4,76,1.657232,2.485848,0.335103
4,77,1.771113,2.656670,0.335103
4,78,1.684324,2.526486,0.335103
4,79,1.922874,2.884310,0.370089
4,80,1.971729,2.957594,0.335103
4,81,1.825488,2.738232,0.354919
4,82,1.947581,2.921371,0.340153
4,83,1.941726,2.912589,0.335103
4,84,2.050411,3.075617,0.338732
4,85,2.268376,3.402565,0.427305
4,86,1.823855,2.735783,0.335103
4,87,2.046421,3.069632,0.351803
4,88,1.929825,2.894738,0.347379
4,89,1.987466,2.981200,0.335103
4,90,2.153615,3.230423,0.337799
4,91,1.995588,2.993381,0.365328
4,92,2.157565,3.236347,0.384879
4,93,2.166324,3.249486,0.430019
4,94,2.001873,3.002809,0.335103
4,95,2.103754,3.155631,0.414740
4,96,1.761280,2.641919,0.335103
4,97,1.706721,2.560082,0.343548
4,98,1.635451,2.453177,0.335103
4,99,1.856172,2.784258,0.348164
4,100,2.102979,3.154469,0.351442
4,101,2.313716,3.470574,0.418430
4,102,1.910219,2.865329,0.337523
4,103,1.897173,2.845759,0.335103
4,104,1.708668,2.563002,0.341715
4,105,1.878941,2.818412,0.415978
4,106,1.816632,2.724948,0.356526
4,107,2.004927,3.007391,0.343640
4,108,2.060065,3.090098,0.335103
4,109,1.835837,2.753755,0.368971
4,110,2.101207,3.151811,0.335103
4,111,2.150943,3.226415,0.335103
4,112,2.020996,3.031494,0.335103
4,113,1.871403,2.807105,0.367999
4,114,1.633108,2.449662,0.335103
4,115,1.779096,2.668644,0.338027
4,116,1.989653,2.984479,0.338351
4,117,2.279991,3.419986,0.352293
4,118,2.024387,3.036580,0.345293
4,119,2.086035,3.129052,0.422030
4,120,2.060816,3.091224,0.335103
4,121,1.941591,2.912387,0.335103
4,122,1.927511,2.891267,0.361014
4,123,2.180920,3.271380,0.355654
4,124,2.085754,3.128631,0.346185
4,125,2.365797,3.548695,0.372038
4,126,2.099505,3.149257,0.355515
4,127,2.173966,3.260948,0.335103
4,128,2.256301,3.384452,0.336029
4,129,2.036389,3.054583,0.335103
4,130,2.409595,3.614392,0.417634
4,131,2.252320,3.378480,0.335103
4,132,2.397829,3.596744,0.335223
4,133,2.161632,3.242447,0.349920
4,134,2.098767,3.148150,0.335103
4,135,1.877067,2.815601,0.335103
4,136,1.818756,2.728134,0.336029
4,137,2.205378,3.308067,0.382432
4,138,1.972095,2.958142,0.384449
4,139,1.711319,2.566978,0.344655
4,140,2.000454,3.000681,0.474026
4,141,2.130868,3.196301,0.421428
4,142,1.983438,2.975158,0.351898
4,143,2.174866,3.262299,0.335103
4,144,1.809227,2.713841,0.335272
4,145,1.846948,2.770422,0.335103
4,146,1.874668,2.812001,0.335103
4,147,1.968987,2.953481,0.343905
4,148,1.973587,2.960380,0.335103
4,149,1.777284,2.665925,0.372926
4,150,2.133859,3.200788,0.381731
4,151,2.177755,3.266632,0.335103
4,152,1.859779,2.789669,0.335103
4,153,1.907446,2.861169,0.335103
4,154,2.130034,3.195051,0.370284
4,155,1.944439,2.916659,0.442394
4,156,1.897521,2.846282,0.335103
4,157,1.902183,2.853275,0.335103
4,158,1.788305,2.682457,0.342127
4,159,1.906541,2.859812,0.357164
4,160,2.414663,3.621994,0.377212
4,161,2.289169,3.433754,0.414346
4,162,2.007861,3.011792,0.335103
4,163,1.886347,2.829520,0.380623
4,164,1.899119,2.848678,0.350429
4,165,2.196068,3.294102,0.336440
4,166,1.943926,2.915889,0.425021
4,167,2.003720,3.005580,0.335103
4,168,1.882185,2.823277,0.335103
4,169,1.684877,2.527316,0.346370
4,170,1.650560,2.475840,0.336347
4,171,1.941174,2.911762,0.335103
4,172,1.978609,2.967913,0.335103
4,173,2.040997,3.061496,0.341415
4,174,2.003057,3.004585,0.335103
4,175,1.839880,2.759820,0.335103
4,176,2.048529,3.072794,0.335103
4,177,2.345578,3.518368,0.335103
4,178,2.157556,3.236333,0.381665
4,179,1.940090,2.910135,0.413912
4,180,2.285803,3.428705,0.342831
4,181,1.829029,2.743544,0.348968
4,182,1.909476,2.864214,0.335103
4,183,1.592803,2.389205,0.335103
4,184,1.888438,2.832656,0.340206
4,185,1.756141,2.634211,0.386226
4,186,2.160415,3.240622,0.448715
4,187,2.168741,3.253111,0.395014
4,188,1.944279,2.916418,0.351471
4,189,1.899315,2.848973,0.361348
4,190,2.065835,3.098752,0.378613
4,191,1.944103,2.916154,0.335103
4,192,2.024506,3.036759,0.335103
4,193,1.861286,2.791929,0.335103
4,194,1.543338,2.315006,0.383124
4,195,1.860304,2.790457,0.335103
4,196,2.056978,3.085467,0.335103
4,197,1.750900,2.626350,0.346977
4,198,1.725750,2.588625,0.335103
4,199,1.936797,2.905196,0.372389
4,200,2.637621,3.956431,0.343926
4,201,2.315823,3.473735,0.392069
4,202,2.651169,3.976753,0.335103
4,203,2.194534,3.291800,0.353633
4,204,1.973288,2.959932,0.384255
4,205,2.126352,3.189529,0.361803
4,206,2.260015,3.390022,0.347456
4,207,2.294502,3.441753,0.337189
4,208,1.781471,2.672207,0.376348
4,209,1.857288,2.785932,0.335103
4,210,1.728685,2.593028,0.351768
4,211,1.756906,2.635358,0.335103
4,212,1.781298,2.671947,0.339651
4,213,2.196577,3.294865,0.345819
4,214,1.833345,2.750017,0.335103
4,215,2.051836,3.077754,0.335412
4,216,1.817847,2.726770,0.376580
4,217,1.720656,2.580984,0.335103
4,218,1.876020,2.814030,0.385559
4,219,1.932738,2.899107,0.337395
4,220,2.064320,3.096480,0.335103
4,221,1.973229,2.959844,0.335103
4,222,1.704296,2.556444,0.357616
4,223,1.804050,2.706075,0.335103
4,224,2.244292,3.366438,0.335103
4,225,2.487971,3.731956,0.335346
4,226,2.259196,3.388793,0.367217
4,227,1.894230,2.841345,0.335103
4,228,1.868181,2.802272,0.335478
4,229,1.805387,2.708081,0.335103
4,230,2.064703,3.097055,0.347194
4,231,2.152598,3.228897,0.337826
4,232,2.145829,3.218744,0.380085
4,233,2.321409,3.482114,0.356858
4,234,2.125391,3.188086,0.335103
4,235,1.854522,2.781783,0.335103
4,236,2.139077,3.208616,0.337847
4,237,2.277587,3.416381,0.349307
4,238,2.520976,3.781464,0.466517
4,239,2.515929,3.773894,0.335103
4,240,1.932280,2.898420,0.335103
4,241,1.640384,2.460577,0.335103
4,242,2.010317,3.015476,0.335103
4,243,2.081568,3.122352,0.370337
4,244,2.115776,3.173664,0.344684
4,245,2.436531,3.654797,0.393067
4,246,1.977170,2.965755,0.352924
4,247,2.312305,3.468458,0.348620
4,248,2.408119,3.612179,0.344042
4,249,2.194681,3.292021,0.371447
4,250,2.165240,3.247859,0.335103
4,251,1.918191,2.877287,0.411076
4,252,1.858614,2.787920,0.351048
4,253,2.125733,3.188599,0.362703
4,254,1.838672,2.758008,0.335103
4,255,1.947927,2.921891,0.335686
4,256,1.801153,2.701730,0.335103
4,257,1.838071,2.757106,0.370867
4,258,1.932870,2.899305,0.335103
4,259,2.176880,3.265320,0.335103
4,260,1.726196,2.589294,0.373417
4,261,1.688871,2.533307,0.335103
4,262,1.927099,2.890649,0.335103
4,263,1.942757,2.914136,0.335103
4,264,1.862031,2.793046,0.335103
4,265,2.034758,3.052137,0.335103
4,266,1.918445,2.877668,0.341333
4,267,2.169678,3.254517,0.335103
4,268,2.150677,3.226016,0.335103
4,269,2.056941,3.085412,0.417592
4,270,1.824532,2.736798,0.358719
4,271,1.798349,2.697523,0.367151
4,272,2.033607,3.050410,0.335103
4,273,2.000371,3.000557,0.381699
4,274,2.259737,3.389606,0.335103
4,275,2.231107,3.346661,0.355014
4,276,2.374083,3.561124,0.335103
4,277,2.300875,3.451312,0.335103
4,278,2.039010,3.058514,0.335103
4,279,2.233728,3.350593,0.360951
4,280,1.808358,2.712537,0.342835
4,281,2.040566,3.060850,0.342484
4,282,1.875288,2.812933,0.428135
4,283,1.714392,2.571588,0.385936
4,284,1.852958,2.779437,0.351994
4,285,2.057246,3.085869,0.351321
4,286,2.022239,3.033359,0.425067
4,287,2.338665,3.507997,0.335605
4,288,2.043789,3.065683,0.335103
4,289,1.688942,2.533412,0.361478
4,290,2.048759,3.073139,0.335103
4,291,1.867928,2.801892,0.339123
4,292,2.301731,3.452597,0.335103
4,293,1.926136,2.889205,0.335103
4,294,1.773135,2.659702,0.377263
4,295,2.144547,3.216820,0.362542
4,296,1.921365,2.882047,0.335103
4,297,2.005799,3.008698,0.486347
4,298,2.059697,3.089545,0.335103
4,299,2.175944,3.263916,0.335103
4,300,2.220954,3.331431,0.335103
4,301,2.325237,3.487856,0.357163
4,302,1.907152,2.860729,0.337435
4,303,2.074307,3.111461,0.381704
4,304,1.862680,2.794020,0.335103
4,305,1.776176,2.664264,0.335103
4,306,1.786165,2.679247,0.349066
4,307,1.806815,2.710223,0.335103
4,308,1.922644,2.883966,0.346264
4,309,1.640323,2.460484,0.335103
4,310,1.849182,2.773774,0.358098
4,311,1.937726,2.906589,0.343016
4,312,1.969803,2.954705,0.335103
4,313,1.975401,2.963101,0.512584
4,314,1.800347,2.700520,0.353327
4,315,1.982212,2.973318,0.350052
4,316,1.971331,2.956997,0.335103
4,317,2.140265,3.210397,0.381897
4,318,1.895013,2.842519,0.340295
4,319,1.978625,2.967937,0.361508
4,320,1.820711,2.731067,0.335103
4,321,1.773568,2.660353,0.335103
4,322,2.210201,3.315301,0.369426
4,323,2.082798,3.124197,0.335103
4,324,2.188363,3.282545,0.344432
4,325,1.924488,2.886732,0.350298
4,326,1.977725,2.966587,0.347594
4,327,2.032344,3.048516,0.369163
4,328,2.125766,3.188649,0.339180
4,329,1.910535,2.865802,0.366221
4,330,1.568483,2.352724,0.335103
4,331,1.984434,2.976651,0.336890
4,332,2.015935,3.023903,0.345960
4,333,1.908524,2.862786,0.335103
4,334,1.968692,2.953037,0.335103
4,335,2.007948,3.011923,0.335103
4,336,2.328573,3.492859,0.354961
4,337,2.361499,3.542248,0.335103
4,338,1.722379,2.583568,0.335103
4,339,2.152782,3.229173,0.346744
4,340,2.335213,3.502820,0.360418
4,341,2.455305,3.682958,0.354022
4,342,2.399095,3.598643,0.335103
4,343,2.069077,3.103615,0.365924
4,344,1.868424,2.802636,0.335103
4,345,1.847974,2.771961,0.371718
4,346,1.758763,2.638144,0.369627
4,347,1.881021,2.821532,0.335103
4,348,1.919232,2.878849,0.335103
4,349,2.169252,3.253879,0.338103
4,350,2.021396,3.032094,0.335103
4,351,2.201023,3.301535,0.370616
4,352,2.188754,3.283131,0.335103
4,353,2.229649,3.344474,0.335103
4,354,2.424011,3.636016,0.346209
4,355,2.144642,3.216964,0.354918
4,356,2.224622,3.336933,0.354659
4,357,2.495066,3.742600,0.335103
4,358,2.260269,3.390403,0.335103
4,359,2.313669,3.470504,0.335103
4,360,2.233541,3.350312,0.335103
4,361,2.404127,3.606191,0.335103
4,362,2.008392,3.012587,0.397625
4,363,1.717894,2.576841,0.335103
4,364,1.867156,2.800735,0.335103
4,365,2.017604,3.026406,0.335103
4,366,2.111919,3.167879,0.335103
4,367,2.156563,3.234844,0.335103
4,368,1.952030,2.928044,0.358399
4,369,2.272459,3.408689,0.337815
4,370,2.269996,3.404994,0.335103
4,371,2.430522,3.645783,0.408305
4,372,1.947404,2.921106,0.352879
4,373,2.171128,3.256692,0.389896
4,374,2.015046,3.022568,0.335103
4,375,2.092185,3.138277,0.361405
4,376,1.859349,2.789023,0.335103
4,377,2.134296,3.201443,0.335103
4,378,2.226773,3.340159,0.377140
4,379,1.987290,2.980934,0.335278
4,380,2.150190,3.225285,0.335103
4,381,2.092196,3.138294,0.335155
4,382,2.311242,3.466862,0.414281
4,383,2.043936,3.065904,0.335103
4,384,2.003412,3.005118,0.335103
4,385,1.777849,2.666774,0.359339
4,386,2.175467,3.263201,0.349344
4,387,1.978704,2.968055,0.336275
4,388,1.743708,2.615563,0.349684
4,389,1.742183,2.613275,0.377780
4,390,1.547022,2.320534,0.337898
4,391,1.884583,2.826874,0.335103
4,392,1.832836,2.749255,0.396013
4,393,1.669916,2.504874,0.344411
4,394,1.630808,2.446211,0.360523
4,395,2.219979,3.329969,0.345946
4,396,2.230048,3.345072,0.335103
4,397,2.041022,3.061533,0.413419
4,398,1.920250,2.880375,0.350178
4,399,2.100364,3.150546,0.359289
4,400,2.009637,3.014456,0.335103
4,401,2.055422,3.083134,0.335103
4,402,2.102533,3.153799,0.408846
4,403,2.038711,3.058066,0.335103
4,404,2.446463,3.669694,0.394247
4,405,2.283897,3.425845,0.339569
4,406,1.974070,2.961105,0.357937
4,407,2.239056,3.358584,0.337403
4,408,2.164814,3.247221,0.335103
4,409,2.588946,3.883419,0.345927
4,410,2.627384,3.941076,0.622298
4,411,2.321019,3.481528,0.335103
4,412,2.489393,3.734090,0.379144
4,413,2.034105,3.051158,0.335103
4,414,2.237749,3.356623,0.335103
4,415,1.863612,2.795419,0.335103
4,416,1.843743,2.765614,0.362876
4,417,1.889096,2.833644,0.356115
4,418,2.057355,3.086033,0.335103
4,419,2.344477,3.516715,0.343133
4,420,2.750763,4.126145,0.335103
4,421,2.274317,3.411475,0.336687
4,422,2.036352,3.054528,0.335103
4,423,1.858999,2.788499,0.346206
4,424,1.812535,2.718803,0.340026
4,425,1.881452,2.822178,0.349201
4,426,2.223864,3.335796,0.385883
4,427,2.177854,3.266782,0.349189
4,428,1.832278,2.748417,0.339966
4,429,2.244833,3.367249,0.335103
4,430,2.291789,3.437684,0.405672
4,431,1.893365,2.840047,0.339538
4,432,1.718926,2.578389,0.399788
4,433,2.008608,3.012913,0.375154
4,434,1.779838,2.669758,0.339296
4,435,2.045728,3.068592,0.354936
4,436,2.298645,3.447967,0.345628
4,437,2.069590,3.104386,0.335103
4,438,2.014039,3.021059,0.335103
4,439,1.880597,2.820895,0.340262
4,440,1.900284,2.850427,0.335103
4,441,1.548397,2.322596,0.354536
4,442,1.811263,2.716894,0.335103
4,443,1.820711,2.731067,0.338856
4,444,2.065524,3.098287,0.353039
4,445,2.230937,3.346406,0.357091
4,446,2.330943,3.496415,0.475108
4,447,2.089700,3.134550,0.349023
4,448,2.090441,3.135661,0.342852
4,449,2.001486,3.002229,0.340921
4,450,1.660486,2.490729,0.335103
4,451,1.703236,2.554854,0.335103
4,452,1.729827,2.594740,0.336257
4,453,1.802748,2.704122,0.335103
4,454,2.158900,3.238350,0.335103
4,455,1.797943,2.696914,0.385627
4,456,1.853875,2.780813,0.335103
4,457,1.788797,2.683195,0.335103
4,458,1.887248,2.830873,0.335103
4,459,2.205870,3.308805,0.445328
4,460,2.047516,3.071275,0.335103
4,461,1.645553,2.468330,0.390131
4,462,1.797230,2.695846,0.335103
4,463,1.820048,2.730072,0.358531
4,464,1.810655,2.715983,0.344852
4,465,1.827049,2.740573,0.335103
4,466,1.934074,2.901111,0.335103
4,467,1.785673,2.678510,0.365472
4,468,1.754951,2.632426,0.335103
4,469,1.762044,2.643066,0.407441
4,470,1.900970,2.851454,0.335103
4,471,1.912756,2.869134,0.403567
4,472,2.609389,3.914084,0.346045
4,473,1.921305,2.881957,0.371507
4,474,1.680365,2.520548,0.383253
4,475,1.859865,2.789798,0.335103
4,476,1.662503,2.493754,0.342744
4,477,1.876759,2.815138,0.341933
4,478,1.726087,2.589130,0.349516
4,479,1.819496,2.729245,0.408443
4,480,2.247416,3.371123,0.335103
4,481,1.851376,2.777063,0.335103
4,482,1.924095,2.886142,0.337564
4,483,2.056217,3.084325,0.338723
4,484,1.958357,2.937536,0.412977
4,485,2.157557,3.236336,0.345751
4,486,2.002831,3.004247,0.335103
4,487,2.115610,3.173415,0.388028
4,488,2.325823,3.488734,0.519962
4,489,2.614212,3.921318,0.489664
4,490,1.947816,2.921724,0.360645
4,491,1.972658,2.958988,0.397378
4,492,2.086638,3.129957,0.371175
4,493,1.556061,2.334091,0.335103
4,494,1.777056,2.665583,0.335103
4,495,1.747412,2.621118,0.337822
4,496,1.804183,2.706274,0.343695
4,497,1.808117,2.712175,0.353470
4,498,2.149501,3.224252,0.335103
4,499,2.086545,3.129817,0.335103
4,500,1.841778,2.762666,0.335103
4,501,2.530682,3.796024,0.335103
4,502,1.991119,2.986679,0.345581
4,503,2.202937,3.304405,0.335103
4,504,2.206494,3.309741,0.335103
4,505,2.494011,3.741016,0.335103
4,506,2.123471,3.185207,0.335103
4,507,1.875789,2.813684,0.335103
4,508,1.971443,2.957165,0.344666
4,509,1.876801,2.815201,0.412873
4,510,1.432330,2.148495,0.387183
4,511,1.995858,2.993786,0.335103
4,512,2.122989,3.184483,0.369624
4,513,1.769919,2.654879,0.351916
4,514,1.967940,2.951909,0.389738
4,515,1.976652,2.964979,0.365177
4,516,2.050308,3.075462,0.348715
4,517,1.802703,2.704055,0.335103
4,518,1.966372,2.949559,0.336492
4,519,1.891037,2.836555,0.354323
4,520,2.019630,3.029445,0.335103
4,521,2.009425,3.014138,0.335103
4,522,2.071106,3.106659,0.335103
4,523,2.088339,3.132509,0.467623
4,524,2.134158,3.201237,0.341987
4,525,2.025787,3.038680,0.341759
4,526,2.226404,3.339607,0.350011
4,527,2.006639,3.009959,0.364267
4,528,1.688135,2.532203,0.435866
4,529,1.885421,2.828131,0.339218
4,530,1.715820,2.573729,0.358733
4,531,1.631662,2.447493,0.335103
4,532,2.019477,3.029216,0.344684
4,533,2.123856,3.185783,0.335103
4,534,2.485483,3.728224,0.335103
4,535,2.316731,3.475096,0.339434
4,536,2.589483,3.884225,0.385822
4,537,2.163986,3.245979,0.337445
4,538,2.086578,3.129868,0.335103
4,539,1.855228,2.782842,0.371838
4,540,1.868342,2.802513,0.358196
4,541,1.991222,2.986833,0.347521
4,542,1.883484,2.825225,0.344612
4,543,1.666332,2.499498,0.335103
4,544,1.827025,2.740538,0.335103
4,545,2.075843,3.113765,0.335103
4,546,1.981250,2.971875,0.335103
4,547,1.643319,2.464978,0.335103
4,548,1.902618,2.853926,0.360187
4,549,1.956426,2.934640,0.434973
4,550,2.050868,3.076302,0.392106
4,551,2.158813,3.238219,0.336308
4,552,2.428311,3.642467,0.338452
4,553,1.862507,2.793760,0.367739
4,554,1.681271,2.521906,0.335103
4,555,1.864278,2.796416,0.335103
4,556,2.201333,3.301999,0.357012
4,557,2.073633,3.110449,0.359697
4,558,2.261865,3.392797,0.338123
4,559,2.228623,3.342934,0.335103
4,560,2.138502,3.207753,0.335103
4,561,1.959344,2.939015,0.348696
4,562,1.956640,2.934960,0.348599
4,563,2.055763,3.083645,0.394817
4,564,1.664606,2.496909,0.335103
4,565,2.118247,3.177370,0.335103
4,566,2.393256,3.589884,0.342197
