realization,sample,temperature,kin_energy,pot_energy
3,755,1.996598,2.994897,0.582093
3,756,2.014633,3.021950,0.578135
3,757,2.011187,3.016780,0.573701
3,758,2.008702,3.013053,0.564090
3,759,1.960812,2.941219,0.655891
3,760,2.012271,3.018406,0.566994
3,761,2.023021,3.034532,0.597769
3,762,1.962778,2.944167,0.672979
3,763,2.018707,3.028060,0.563850
3,764,1.980358,2.970537,0.616424
3,765,2.017379,3.026069,0.578404
3,766,2.003643,3.005464,0.589343
3,767,2.011181,3.016771,0.558505
3,768,2.006373,3.009559,0.564834
3,769,2.006642,3.009962,0.570668
3,770,2.008728,3.013092,0.587949
3,771,2.018255,3.027383,0.571443
3,772,2.011293,3.016940,0.572866
3,773,1.998270,2.997405,0.578684
3,774,2.006090,3.009135,0.584702
3,775,1.976707,2.965060,0.650595
3,776,2.018593,3.027889,0.594484
3,777,2.022355,3.033533,0.558505
3,778,1.949600,2.924400,0.686149
3,779,2.013139,3.019708,0.619002
3,780,2.016898,3.025347,0.575442
3,781,2.012770,3.019155,0.562258
3,782,1.926620,2.889930,0.724878
3,783,2.001768,3.002652,0.581416
3,784,2.010506,3.015759,0.569432
3,785,2.010822,3.016233,0.558505
3,786,2.008941,3.013411,0.561980
3,787,1.943375,2.915063,0.676125
3,788,2.015895,3.023843,0.580830
3,789,1.984689,2.977034,0.632089
3,790,2.017833,3.026749,0.558505
3,791,1.987906,2.981859,0.592973
3,792,1.996693,2.995039,0.599852
3,793,2.013503,3.020255,0.558505
3,794,1.990499,2.985748,0.595744
3,795,2.005284,3.007926,0.578433
3,796,2.015685,3.023528,0.563130
3,797,2.003125,3.004687,0.582504
3,798,2.019263,3.028894,0.566523
3,799,1.988013,2.982020,0.610435
3,800,2.018923,3.028385,0.568008
3,801,1.982175,2.973263,0.631399
3,802,1.985883,2.978825,0.622847
3,803,1.995210,2.992816,0.601853
3,804,2.017972,3.026957,0.558505
3,805,2.006846,3.010270,0.617400
3,806,2.029249,3.043873,0.603877
3,807,1.988334,2.982502,0.629749
3,808,2.005061,3.007591,0.589365
3,809,2.012916,3.019374,0.572812
3,810,1.978968,2.968453,0.626387
3,811,1.997744,2.996617,0.585755
3,812,1.986704,2.980056,0.614178
3,813,1.998225,2.997337,0.589716
3,814,2.006859,3.010288,0.569316
3,815,2.005121,3.007681,0.579892
3,816,2.013727,3.020591,0.572796
3,817,1.986239,2.979359,0.610124
3,818,2.009530,3.014295,0.593982
3,819,2.005548,3.008323,0.584461
3,820,1.946360,2.919540,0.680519
3,821,2.024719,3.037079,0.558757
3,822,1.994420,2.991630,0.594323
3,823,2.011541,3.017312,0.564462
3,824,1.994418,2.991627,0.606234
3,825,1.963622,2.945432,0.650530
3,826,2.014034,3.021051,0.565832
3,827,2.001711,3.002566,0.585050
3,828,2.018584,3.027877,0.558978
3,829,2.008934,3.013401,0.558567
3,830,1.983225,2.974838,0.612957
3,831,2.013051,3.019576,0.558505
3,832,2.004974,3.007461,0.583404
3,833,1.986803,2.980205,0.609410
3,834,1.997321,2.995982,0.625208
3,835,2.018001,3.027001,0.575089
3,836,2.004282,3.006422,0.597588
3,837,2.021705,3.032557,0.566734
3,838,2.003742,3.005614,0.569029
3,839,1.991500,2.987249,0.594268
3,840,2.008608,3.012912,0.567048
3,841,2.016272,3.024408,0.590687
3,842,2.014405,3.021607,0.572746
3,843,2.016931,3.025396,0.562859
3,844,2.012712,3.019068,0.558505
3,845,2.003149,3.004723,0.567899
3,846,2.004292,3.006438,0.559626
3,847,1.996223,2.994334,0.580803
3,848,1.984911,2.977367,0.602884
3,849,1.988417,2.982625,0.598453
3,850,1.997937,2.996905,0.573843
3,851,1.976499,2.964748,0.611361
3,852,1.975395,2.963093,0.624245
3,853,1.997504,2.996257,0.580340
3,854,2.014633,3.021949,0.558505
3,855,2.019526,3.029289,0.558505
3,856,2.003456,3.005185,0.581458
3,857,1.983550,2.975325,0.615328
3,858,2.007171,3.010756,0.603946
3,859,2.012329,3.018494,0.583937
3,860,2.014036,3.021054,0.567880
3,861,2.017915,3.026873,0.583676
3,862,2.020971,3.031457,0.558732
3,863,1.971538,2.957307,0.638871
3,864,1.990642,2.985962,0.613123
3,865,2.022351,3.033527,0.569164
3,866,2.010345,3.015518,0.566078
3,867,2.001496,3.002244,0.562474
3,868,1.980118,2.970177,0.643683
3,869,1.986012,2.979018,0.625166
3,870,2.009905,3.014858,0.569838
3,871,1.985312,2.977968,0.611057
3,872,2.000192,3.000288,0.599591
3,873,1.991765,2.987647,0.610657
3,874,2.007397,3.011095,0.580036
3,875,2.014176,3.021263,0.569980
3,876,1.993819,2.990728,0.600064
3,877,2.010490,3.015735,0.568621
3,878,2.020394,3.030591,0.559387
3,879,1.993979,2.990969,0.582536
3,880,2.000223,3.000334,0.564042
3,881,1.986812,2.980218,0.609929
3,882,1.992646,2.988970,0.607883
3,883,2.007212,3.010818,0.558505
3,884,2.008632,3.012947,0.563538
3,885,1.999058,2.998587,0.572983
3,886,2.001231,3.001847,0.574145
3,887,2.027107,3.040661,0.584669
3,888,1.999378,2.999067,0.613830
3,889,2.018105,3.027157,0.572463
3,890,2.013369,3.020054,0.560448
3,891,2.006436,3.009655,0.560179
3,892,1.999274,2.998910,0.590513
3,893,1.997271,2.995906,0.582802
3,894,2.007878,3.011817,0.598154
3,895,2.013853,3.020780,0.587648
3,896,2.008611,3.012916,0.595287
3,897,2.021274,3.031911,0.558505
3,898,2.026630,3.039944,0.564090
3,899,2.013450,3.020175,0.595328
3,900,1.998963,2.998444,0.628682
3,901,2.016755,3.025132,0.579944
3,902,2.000622,3.000933,0.601551
3,903,2.027091,3.040636,0.569063
3,904,2.026432,3.039648,0.562508
3,905,2.001683,3.002525,0.593185
3,906,2.021798,3.032698,0.563722
3,907,1.999251,2.998876,0.614361
3,908,2.001692,3.002537,0.605174
3,909,1.998289,2.997434,0.590699
3,910,2.008676,3.013014,0.580864
3,911,2.005834,3.008750,0.561231
3,912,1.983516,2.975274,0.603091
3,913,1.975682,2.963523,0.645409
3,914,2.031047,3.046570,0.561589
3,915,2.001232,3.001848,0.584612
3,916,2.014669,3.022004,0.580255
3,917,2.013741,3.020611,0.565760
3,918,2.022028,3.033041,0.592379
3,919,1.992039,2.988059,0.622132
3,920,2.017611,3.026416,0.596579
3,921,2.009830,3.014745,0.583951
3,922,2.007951,3.011927,0.590421
3,923,2.038631,3.057947,0.578329
3,924,2.026167,3.039251,0.577596
3,925,2.020505,3.030757,0.558505
3,926,2.011527,3.017291,0.586838
3,927,2.021368,3.032051,0.569590
3,928,2.016228,3.024342,0.564027
3,929,1.998627,2.997941,0.597271
3,930,2.009708,3.014561,0.570141
3,931,2.000373,3.000560,0.574451
3,932,2.015935,3.023902,0.565976
3,933,2.014913,3.022370,0.588848
3,934,2.010280,3.015421,0.582399
3,935,1.991040,2.986560,0.603698
3,936,1.978130,2.967195,0.623959
3,937,1.955176,2.932763,0.684703
3,938,2.003480,3.005220,0.589466
3,939,2.011206,3.016809,0.566015
3,940,1.979817,2.969725,0.606293
3,941,1.993684,2.990526,0.596387
3,942,1.985040,2.977560,0.598974
3,943,1.964218,2.946327,0.647411
3,944,2.006968,3.010452,0.567804
3,945,1.958301,2.937451,0.664924
3,946,1.992454,2.988682,0.599908
3,947,1.983208,2.974812,0.627201
3,948,1.995958,2.993937,0.610586
3,949,2.008738,3.013107,0.573954
3,950,2.001006,3.001509,0.579750
3,951,2.003190,3.004785,0.566282
3,952,2.003060,3.004590,0.570848
3,953,1.934293,2.901440,0.686330
3,954,2.004698,3.007047,0.573970
3,955,1.939976,2.909963,0.689992
3,956,2.007839,3.011758,0.574056
3,957,2.003140,3.004710,0.573802
3,958,1.992162,2.988243,0.606494
3,959,2.017394,3.026091,0.558505
3,960,2.013263,3.019894,0.558505
3,961,1.996185,2.994277,0.584240
3,962,2.004149,3.006223,0.581966
3,963,1.976245,2.964368,0.626771
3,964,2.009691,3.014537,0.571139
3,965,2.013489,3.020234,0.567815
3,966,2.013629,3.020444,0.567858
3,967,2.004478,3.006717,0.577624
3,968,1.997544,2.996317,0.578897
3,969,1.953635,2.930453,0.684219
3,970,2.015924,3.023886,0.579061
3,971,2.005847,3.008771,0.577830
3,972,1.997944,2.996916,0.590412
3,973,1.998783,2.998174,0.587974
3,974,2.010159,3.015239,0.562553
3,975,2.004430,3.006645,0.571699
3,976,2.009812,3.014718,0.596275
3,977,2.023934,3.035901,0.580880
3,978,2.000356,3.000534,0.593448
3,979,2.009367,3.014050,0.574437
3,980,1.985233,2.977849,0.607623
3,981,2.008810,3.013214,0.583110
3,982,2.010634,3.015951,0.580016
3,983,2.008396,3.012594,0.568912
3,984,2.013344,3.020016,0.565173
3,985,2.011179,3.016769,0.559620
3,986,1.983085,2.974628,0.645274
3,987,2.019384,3.029075,0.561940
3,988,1.998793,2.998189,0.572289
3,989,2.013753,3.020630,0.561706
3,990,2.006513,3.009770,0.575914
3,991,1.992380,2.988570,0.602802
3,992,2.017790,3.026684,0.573379
3,993,1.982075,2.973112,0.626809
3,994,2.005019,3.007529,0.589603
3,995,2.018357,3.027535,0.562191
3,996,1.962207,2.943311,0.638619
3,997,2.018521,3.027781,0.558505
3,998,2.005539,3.008309,0.587377
3,999,2.008829,3.013243,0.565593
3,1000,1.972697,2.959045,0.620180
4,1,2.017233,3.025850,0.558505
4,2,2.011639,3.017459,0.571070
4,3,2.008406,3.012609,0.577490
4,4,2.011227,3.016840,0.565851
4,5,2.005940,3.008910,0.595743
4,6,2.015140,3.022710,0.559313
4,7,2.025772,3.038658,0.558505
4,8,1.947113,2.920669,0.677981
4,9,2.008188,3.012282,0.591297
4,10,1.992826,2.989238,0.592456
4,11,2.022250,3.033376,0.588539
4,12,2.030738,3.046108,0.558505
4,13,1.990922,2.986383,0.598183
4,14,2.011562,3.017343,0.563629
4,15,1.995628,2.993442,0.587763
4,16,1.984524,2.976786,0.621267
4,17,2.000660,3.000991,0.593180
4,18,2.012755,3.019132,0.558505
4,19,1.967974,2.951961,0.638921
4,20,2.005809,3.008714,0.578172
4,21,1.995171,2.992756,0.593255
4,22,2.012011,3.018017,0.559202
4,23,2.003329,3.004993,0.561595
4,24,2.003271,3.004906,0.582469
4,25,2.009255,3.013883,0.558505
4,26,1.993849,2.990773,0.576325
4,27,1.999271,2.998906,0.585920
4,28,2.000987,3.001481,0.585317
4,29,2.002089,3.003134,0.572805
4,30,1.998564,2.997846,0.580142
4,31,2.007667,3.011500,0.571504
4,32,1.994017,2.991026,0.603359
4,33,1.987665,2.981498,0.623162
4,34,2.021357,3.032035,0.568739
4,35,1.990784,2.986176,0.613627
4,36,2.016987,3.025480,0.558505
4,37,2.002280,3.003419,0.566946
4,38,2.007020,3.010531,0.562357
4,39,1.994335,2.991503,0.582922
4,40,1.996773,2.995160,0.595224
4,41,2.002258,3.003387,0.576083
4,42,1.998900,2.998349,0.588254
4,43,2.010774,3.016161,0.588691
4,44,2.018392,3.027588,0.581226
4,45,1.996848,2.995272,0.585192
4,46,1.990402,2.985603,0.591886
4,47,2.013499,3.020249,0.561886
4,48,1.982219,2.973328,0.607275
4,49,1.983551,2.975327,0.590404
4,50,1.991071,2.986606,0.628412
4,51,2.010180,3.015270,0.589836
4,52,2.019017,3.028525,0.560613
4,53,2.006150,3.009226,0.571883
4,54,1.997961,2.996941,0.588681
4,55,1.993633,2.990449,0.584400
4,56,1.993904,2.990857,0.590758
4,57,2.001572,3.002357,0.581261
4,58,1.970202,2.955302,0.623257
4,59,2.020729,3.031094,0.572550
4,60,1.994880,2.992320,0.603611
4,61,2.001752,3.002628,0.596789
4,62,2.011535,3.017302,0.560294
4,63,2.016207,3.024311,0.558505
4,64,2.014120,3.021180,0.567048
4,65,2.007402,3.011102,0.593928
4,66,2.018626,3.027939,0.564061
4,67,1.995964,2.993946,0.577959
4,68,2.006591,3.009887,0.590279
4,69,2.021464,3.032196,0.567351
4,70,2.009176,3.013763,0.587325
4,71,2.005481,3.008222,0.591279
4,72,2.014411,3.021617,0.570175
4,73,2.003990,3.005984,0.597016
4,74,1.983121,2.974682,0.610777
4,75,2.003277,3.004916,0.566175
4,76,1.991960,2.987940,0.594078
4,77,2.013129,3.019693,0.559131
4,78,2.014050,3.021074,0.559985
4,79,2.010119,3.015179,0.558505
4,80,1.970245,2.955368,0.646133
4,81,2.006452,3.009678,0.595304
4,82,2.003527,3.005290,0.590311
4,83,2.013267,3.019900,0.565241
4,84,2.006577,3.009866,0.568282
4,85,2.007044,3.010565,0.589160
4,86,2.014206,3.021310,0.558505
4,87,2.010366,3.015550,0.565580
4,88,1.984854,2.977282,0.602962
4,89,2.009545,3.014317,0.559363
4,90,1.997767,2.996650,0.586286
4,91,2.013930,3.020896,0.558789
4,92,2.009177,3.013765,0.569485
4,93,1.998745,2.998117,0.590908
4,94,2.014858,3.022286,0.558505
4,95,1.998012,2.997019,0.595533
4,96,2.009448,3.014172,0.558655
4,97,1.999101,2.998651,0.584677
4,98,1.983361,2.975042,0.623248
4,99,2.002445,3.003668,0.590380
4,100,1.987133,2.980699,0.607099
4,101,2.007478,3.011217,0.579174
4,102,1.995238,2.992857,0.597565
4,103,2.019603,3.029405,0.578879
4,104,2.005536,3.008304,0.590892
4,105,1.999702,2.999553,0.591458
4,106,1.992263,2.988395,0.596010
4,107,1.982455,2.973682,0.613936
4,108,2.007080,3.010619,0.585320
4,109,2.027426,3.041139,0.589501
4,110,2.005354,3.008030,0.594113
4,111,2.003202,3.004803,0.592397
4,112,1.986658,2.979987,0.618968
4,113,2.000306,3.000459,0.581455
4,114,1.993418,2.990127,0.599046
4,115,2.010274,3.015411,0.574256
4,116,2.001865,3.002798,0.571526
4,117,2.009848,3.014773,0.563178
4,118,2.003860,3.005790,0.562410
4,119,1.969702,2.954552,0.632441
4,120,1.995680,2.993519,0.577608
4,121,1.983749,2.975623,0.623111
4,122,2.011475,3.017212,0.581159
4,123,2.020246,3.030369,0.566614
4,124,2.007678,3.011517,0.573538
4,125,2.013817,3.020725,0.577372
4,126,2.000645,3.000967,0.574544
4,127,1.977810,2.966715,0.623706
4,128,2.032443,3.048665,0.558786
4,129,1.993618,2.990427,0.590640
4,130,1.997507,2.996261,0.589562
4,131,2.009901,3.014851,0.590844
4,132,2.011346,3.017019,0.600090
4,133,2.006075,3.009113,0.585476
4,134,1.970948,2.956422,0.625157
4,135,2.008976,3.013464,0.573152
4,136,2.001024,3.001535,0.580358
4,137,2.019781,3.029671,0.565056
4,138,2.009324,3.013986,0.564269
4,139,1.988308,2.982462,0.616623
4,140,2.017081,3.025621,0.574451
4,141,2.010389,3.015583,0.563752
4,142,1.993765,2.990648,0.603335
4,143,2.010318,3.015477,0.569772
4,144,2.000808,3.001211,0.568554
4,145,2.013294,3.019940,0.564043
4,146,2.000365,3.000547,0.571579
4,147,2.026991,3.040486,0.562978
4,148,2.018232,3.027348,0.560355
4,149,1.993637,2.990455,0.594894
4,150,1.992916,2.989375,0.596095
4,151,2.020799,3.031199,0.558505
4,152,1.964162,2.946242,0.664296
4,153,2.030932,3.046398,0.629733
4,154,2.034001,3.051001,0.590833
4,155,2.018591,3.027886,0.588354
4,156,2.014218,3.021327,0.570847
4,157,2.003153,3.004730,0.560770
4,158,2.008422,3.012633,0.558505
4,159,2.007060,3.010590,0.561901
4,160,1.997666,2.996498,0.603844
4,161,1.937038,2.905556,0.737895
4,162,2.037492,3.056238,0.560369
4,163,1.994840,2.992261,0.604872
4,164,2.006612,3.009918,0.576911
4,165,2.006275,3.009413,0.563594
4,166,1.996506,2.994759,0.587535
4,167,2.036939,3.055408,0.570426
4,168,2.024262,3.036393,0.558505
4,169,2.011146,3.016720,0.558505
4,170,1.978880,2.968319,0.638436
4,171,2.007882,3.011823,0.606122
4,172,1.992978,2.989468,0.615593
4,173,2.005410,3.008115,0.579027
4,174,2.004921,3.007382,0.566628
4,175,2.011370,3.017055,0.562963
4,176,1.976481,2.964721,0.618419
4,177,2.007332,3.010998,0.582569
4,178,1.987032,2.980548,0.594647
4,179,1.992621,2.988931,0.597470
4,180,2.003850,3.005774,0.591480
4,181,2.010462,3.015693,0.564831
4,182,1.963972,2.945958,0.643949
4,183,2.005860,3.008790,0.569868
4,184,2.001375,3.002062,0.569490
4,185,1.991856,2.987785,0.579841
4,186,2.012962,3.019443,0.568738
4,187,1.987051,2.980577,0.612067
4,188,2.017917,3.026875,0.558505
4,189,1.994205,2.991308,0.583013
4,190,2.021519,3.032279,0.562220
4,191,2.010557,3.015835,0.564954
4,192,1.983903,2.975854,0.620928
4,193,2.003105,3.004657,0.581424
4,194,2.015053,3.022579,0.558505
4,195,1.998434,2.997651,0.595860
4,196,1.984408,2.976612,0.618240
4,197,1.969494,2.954242,0.639052
4,198,2.006572,3.009858,0.595750
4,199,2.010873,3.016309,0.598992
4,200,2.002536,3.003804,0.638100
4,201,2.025638,3.038458,0.564538
4,202,2.001195,3.001792,0.568218
4,203,2.022524,3.033786,0.578997
4,204,2.013335,3.020002,0.568165
4,205,2.007092,3.010638,0.584376
4,206,1.960772,2.941158,0.666799
4,207,2.018993,3.028489,0.562932
4,208,2.008026,3.012039,0.558505
4,209,2.016129,3.024193,0.593078
4,210,2.018421,3.027631,0.560665
4,211,2.017347,3.026021,0.558505
4,212,2.023462,3.035194,0.561181
4,213,1.984347,2.976520,0.638567
4,214,2.017460,3.026190,0.559362
4,215,1.964078,2.946117,0.660313
4,216,2.011447,3.017171,0.596635
4,217,2.024013,3.036019,0.561505
4,218,2.019546,3.029319,0.558505
4,219,2.023435,3.035152,0.575612
4,220,2.002928,3.004392,0.593936
4,221,2.016496,3.024743,0.558505
4,222,1.988571,2.982856,0.590005
4,223,1.971250,2.956875,0.619420
4,224,2.012504,3.018756,0.584797
4,225,2.003493,3.005240,0.574408
4,226,2.018237,3.027355,0.558505
4,227,2.001706,3.002558,0.574816
4,228,2.010190,3.015285,0.564169
4,229,2.008578,3.012867,0.558505
4,230,1.982352,2.973527,0.612528
4,231,1.989842,2.984763,0.601219
4,232,1.984842,2.977262,0.613389
4,233,2.023563,3.035345,0.559311
4,234,1.994063,2.991095,0.626192
4,235,1.979854,2.969781,0.632044
4,236,2.016860,3.025290,0.580279
4,237,1.982752,2.974127,0.626882
4,238,1.965329,2.947994,0.675143
4,239,2.029972,3.044958,0.569741
4,240,2.011975,3.017962,0.586988
4,241,1.994182,2.991273,0.612765
4,242,1.997674,2.996511,0.582325
4,243,2.008411,3.012616,0.560435
4,244,2.001958,3.002938,0.567889
4,245,1.995216,2.992823,0.597472
4,246,2.003512,3.005268,0.573310
4,247,2.008358,3.012537,0.565673
4,248,2.008992,3.013488,0.559754
4,249,1.994629,2.991944,0.586860
4,250,2.005642,3.008462,0.588805
4,251,2.006354,3.009530,0.579070
4,252,2.007802,3.011703,0.563057
4,253,1.993455,2.990183,0.581147
4,254,2.009321,3.013981,0.558505
4,255,1.975814,2.963721,0.598905
4,256,2.019165,3.028748,0.566854
4,257,2.006520,3.009780,0.586187
4,258,2.001482,3.002223,0.579316
4,259,1.997786,2.996678,0.593131
4,260,2.004943,3.007415,0.564970
4,261,1.991390,2.987085,0.595835
4,262,1.981171,2.971756,0.627878
4,263,2.006906,3.010359,0.573498
4,264,1.997145,2.995718,0.574892
4,265,2.015481,3.023222,0.558505
4,266,2.004394,3.006591,0.585205
4,267,1.984319,2.976478,0.608961
4,268,1.956072,2.934108,0.654593
4,269,1.966661,2.949992,0.648081
4,270,2.008893,3.013339,0.580865
4,271,2.002482,3.003723,0.590468
4,272,2.004495,3.006743,0.570390
4,273,1.934419,2.901629,0.728007
4,274,2.021499,3.032249,0.563251
4,275,1.973399,2.960098,0.665620
4,276,2.014906,3.022359,0.584828
4,277,2.003589,3.005384,0.585970
4,278,1.973771,2.960656,0.636903
4,279,2.012104,3.018156,0.579325
4,280,2.009854,3.014782,0.585482
4,281,1.979901,2.969851,0.620267
4,282,2.007229,3.010844,0.580748
4,283,1.996439,2.994658,0.586585
4,284,1.977173,2.965759,0.634570
4,285,2.016307,3.024460,0.569169
4,286,1.984237,2.976356,0.639663
4,287,2.012567,3.018850,0.559033
4,288,1.986753,2.980130,0.629044
4,289,2.017250,3.025875,0.558505
4,290,1.962121,2.943181,0.648783
4,291,1.977014,2.965522,0.621125
4,292,2.016662,3.024994,0.594140
4,293,2.005248,3.007872,0.587123
4,294,2.007603,3.011405,0.611464
4,295,2.017680,3.026520,0.593386
4,296,2.020147,3.030221,0.578237
4,297,2.009478,3.014217,0.584329
4,298,2.000431,3.000646,0.579610
4,299,2.015502,3.023253,0.561543
4,300,2.000244,3.000366,0.572710
4,301,2.010027,3.015040,0.568058
4,302,2.005304,3.007957,0.558505
4,303,1.981336,2.972005,0.611296
4,304,2.007929,3.011893,0.591056
4,305,2.009785,3.014678,0.600614
4,306,2.016851,3.025277,0.577991
4,307,1.989685,2.984527,0.603344
4,308,2.011390,3.017085,0.580874
4,309,1.997997,2.996996,0.593357
4,310,2.008067,3.012101,0.591365
4,311,2.039246,3.058869,0.570204
4,312,1.957408,2.936112,0.676662
4,313,2.011139,3.016708,0.578251
4,314,2.020654,3.030981,0.559583
4,315,1.990289,2.985433,0.620303
4,316,2.009795,3.014693,0.598201
4,317,1.999811,2.999716,0.592150
4,318,2.014799,3.022199,0.561963
4,319,1.948774,2.923160,0.678095
4,320,2.014932,3.022398,0.573343
4,321,2.005848,3.008773,0.573447
4,322,1.990842,2.986263,0.595855
4,323,1.999997,2.999996,0.593560
4,324,2.006749,3.010124,0.568702
4,325,2.003481,3.005221,0.583536
4,326,1.995030,2.992544,0.604056
4,327,2.005404,3.008106,0.608870
4,328,1.981749,2.972623,0.638619
4,329,2.016283,3.024424,0.576036
4,330,1.993503,2.990254,0.582429
4,331,2.032410,3.048615,0.558505
4,332,2.006798,3.010196,0.602524
4,333,2.015271,3.022907,0.568216
4,334,2.014340,3.021510,0.566577
4,335,1.996107,2.994160,0.576798
4,336,1.998751,2.998126,0.576169
4,337,1.972134,2.958201,0.633243
4,338,2.016736,3.025103,0.565382
4,339,1.944248,2.916372,0.675000
4,340,2.019620,3.029431,0.558505
4,341,2.010673,3.016009,0.561347
4,342,2.014812,3.022218,0.567505
4,343,2.018502,3.027753,0.558505
4,344,2.012936,3.019404,0.575257
4,345,2.026354,3.039531,0.570518
4,346,2.012813,3.019219,0.588291
4,347,1.976534,2.964801,0.622417
4,348,1.996013,2.994019,0.603972
4,349,2.017257,3.025886,0.583049
4,350,2.017658,3.026487,0.566288
4,351,2.025231,3.037846,0.558505
4,352,1.989081,2.983622,0.611091
4,353,1.997627,2.996440,0.593663
4,354,2.005600,3.008401,0.574485
4,355,1.994874,2.992310,0.603154
4,356,2.001975,3.002962,0.583528
4,357,2.019521,3.029282,0.571718
4,358,1.980276,2.970414,0.630878
4,359,1.989614,2.984421,0.607015
4,360,2.003202,3.004803,0.591156
4,361,1.972080,2.958120,0.643494
4,362,2.034390,3.051584,0.568219
4,363,2.017228,3.025842,0.558661
4,364,1.989021,2.983531,0.600309
4,365,2.013342,3.020012,0.565824
4,366,2.011609,3.017414,0.564842
4,367,2.007466,3.011199,0.574184
4,368,1.990093,2.985140,0.604522
4,369,1.997924,2.996886,0.590956
4,370,2.028469,3.042703,0.577428
4,371,2.006466,3.009698,0.584243
4,372,2.028397,3.042596,0.564103
4,373,2.011812,3.017717,0.572473
4,374,2.000306,3.000460,0.610670
4,375,2.017796,3.026694,0.596349
4,376,2.032683,3.049025,0.572913
4,377,2.007755,3.011632,0.592103
4,378,1.982155,2.973233,0.632669
4,379,2.030923,3.046385,0.577702
4,380,2.004148,3.006222,0.585381
4,381,2.005999,3.008999,0.580522
4,382,1.989111,2.983666,0.591456
4,383,2.005472,3.008209,0.571958
4,384,2.007251,3.010876,0.589599
4,385,1.989593,2.984389,0.594837
4,386,2.008604,3.012906,0.558505
4,387,1.979894,2.969842,0.608313
4,388,1.975694,2.963541,0.614562
4,389,2.004320,3.006481,0.578039
