time,prey,pred
0.760918,77,1306
0.761382,77,1305
0.761392,77,1304
0.761506,76,1305
0.761553,76,1304
0.761710,76,1303
0.762293,76,1302
0.763184,75,1303
0.763316,74,1304
0.763401,74,1303
0.763636,74,1302
0.764694,73,1303
0.764703,74,1303
0.765817,74,1302
0.766317,74,1301
0.766499,74,1300
0.766698,74,1299
0.766717,74,1298
0.766762,74,1297
0.766831,74,1296
0.767122,74,1295
0.767322,74,1294
0.767629,74,1293
0.767722,74,1292
0.768156,74,1291
0.768816,74,1290
0.768922,73,1291
0.769023,72,1292
0.769187,71,1293
0.769556,71,1292
0.770044,71,1291
0.770324,71,1290
0.770596,70,1291
0.770645,70,1290
0.770844,70,1289
0.770905,70,1288
0.770933,70,1287
0.771054,70,1286
0.771194,70,1285
0.771210,69,1286
0.771704,70,1286
0.772013,70,1285
0.772118,70,1284
0.772149,70,1283
0.772966,70,1282
0.773297,70,1281
0.773700,71,1281
0.774049,71,1280
0.774190,71,1279
0.774217,71,1278
0.774246,71,1277
0.774807,70,1278
0.774817,69,1279
0.774989,68,1280
0.775072,68,1279
0.775083,68,1278
0.775151,68,1277
0.775183,68,1276
0.775209,67,1277
0.775298,68,1277
0.775427,68,1276
0.775452,67,1277
0.775902,66,1278
0.775978,66,1277
0.776178,66,1276
0.776504,66,1275
0.776848,66,1274
0.777201,66,1273
0.777660,66,1272
0.778363,67,1272
0.778434,67,1271
0.778559,66,1272
0.778758,66,1271
0.779064,66,1270
0.779098,66,1269
0.779354,66,1268
0.779794,66,1267
0.779935,66,1266
0.780319,66,1265
0.780878,66,1264
0.781047,66,1263
0.781294,66,1262
0.781698,67,1262
0.782742,66,1263
0.783153,65,1264
0.783259,65,1263
0.783400,65,1262
0.783984,64,1263
0.784112,64,1262
0.784244,64,1261
0.784450,64,1260
0.784631,63,1261
0.784859,63,1260
0.784930,63,1259
0.785154,63,1258
0.785271,63,1257
0.785320,63,1256
0.785427,62,1257
0.785537,62,1256
0.785602,62,1255
0.785943,62,1254
0.786368,62,1253
0.786516,62,1252
0.786666,63,1252
0.786849,62,1253
0.786930,61,1254
0.787026,61,1253
0.787242,61,1252
0.787312,61,1251
0.787882,61,1250
0.788165,61,1249
0.789208,61,1248
0.789249,61,1247
0.789301,61,1246
0.789753,61,1245
0.789789,61,1244
0.789862,61,1243
0.790058,61,1242
0.790159,60,1243
0.790279,60,1242
0.790340,60,1241
0.790889,60,1240
0.791342,59,1241
0.791788,60,1241
0.792658,60,1240
0.793211,60,1239
0.794239,60,1238
0.794663,60,1237
0.794713,60,1236
0.795145,60,1235
0.795896,60,1234
0.796753,60,1233
0.796769,60,1232
0.797306,60,1231
0.797346,60,1230
0.797387,60,1229
0.797435,60,1228
0.797522,60,1227
0.797654,60,1226
0.798377,60,1225
0.798738,60,1224
0.798867,60,1223
0.799431,60,1222
0.799903,60,1221
0.800066,59,1222
0.800385,59,1221
0.800581,59,1220
0.801348,59,1219
0.801566,59,1218
0.802869,59,1217
0.803655,59,1216
0.803695,58,1217
0.803816,58,1216
0.804202,58,1215
0.804247,58,1214
0.804515,58,1213
0.804684,58,1212
0.806000,58,1211
0.806831,58,1210
0.806918,58,1209
0.807559,58,1208
0.807563,58,1207
0.807974,58,1206
0.808071,58,1205
0.808103,57,1206
0.808574,57,1205
0.808661,56,1206
0.809113,55,1207
0.809144,55,1206
0.809300,54,1207
0.809346,54,1206
0.810210,54,1205
0.810459,55,1205
0.810712,55,1204
0.810791,55,1203
0.811241,55,1202
0.811693,55,1201
0.811972,54,1202
0.812345,54,1201
0.812390,54,1200
0.812407,54,1199
0.812433,53,1200
0.812474,53,1199
0.812905,53,1198
0.813640,53,1197
0.814046,53,1196
0.814253,53,1195
0.815094,54,1195
0.815135,54,1194
0.815328,54,1193
0.815453,54,1192
0.815495,54,1191
0.815675,54,1190
0.815800,54,1189
0.815834,53,1190
0.816026,53,1189
0.816596,53,1188
0.816871,53,1187
0.817115,53,1186
0.817845,53,1185
0.818279,53,1184
0.818329,52,1185
0.818392,52,1184
0.818570,52,1183
0.818646,52,1182
0.818845,53,1182
0.818866,53,1181
0.819634,53,1180
0.819802,53,1179
0.819829,53,1178
0.820012,53,1177
0.820092,53,1176
0.820625,53,1175
0.820884,53,1174
0.820896,53,1173
0.821058,53,1172
0.821078,52,1173
0.821185,52,1172
0.821552,52,1171
0.821797,52,1170
0.822162,52,1169
0.822500,52,1168
0.822533,53,1168
0.823479,53,1167
0.824048,53,1166
0.824265,52,1167
0.824422,51,1168
0.825280,50,1169
0.825286,50,1168
0.825439,49,1169
0.825886,48,1170
0.826121,48,1169
0.826196,47,1170
0.826908,47,1169
0.827069,47,1168
0.827837,47,1167
0.827870,46,1168
0.828452,46,1167
0.828474,46,1166
0.828948,45,1167
0.829073,45,1166
0.829184,45,1165
0.829688,45,1164
0.830184,45,1163
0.830194,45,1162
0.830689,45,1161
0.830768,45,1160
0.831770,45,1159
0.831960,45,1158
0.832454,45,1157
0.832875,45,1156
0.832971,45,1155
0.833072,44,1156
0.833147,44,1155
0.833729,43,1156
0.834033,43,1155
0.834208,43,1154
0.834250,42,1155
0.834367,42,1154
0.834444,42,1153
0.834681,42,1152
0.834701,42,1151
0.835560,42,1150
0.835852,41,1151
0.835906,41,1150
0.836994,40,1151
0.837516,39,1152
0.837616,39,1151
0.838463,39,1150
0.838890,40,1150
0.839067,40,1149
0.839684,39,1150
0.839736,39,1149
0.840161,38,1150
0.840182,38,1149
0.840776,38,1148
0.841740,38,1147
0.841810,37,1148
0.842617,36,1149
0.842861,36,1148
0.843098,37,1148
0.843155,37,1147
0.843230,37,1146
0.843367,37,1145
0.844244,37,1144
0.845362,37,1143
0.845410,37,1142
0.845791,36,1143
0.846029,36,1142
0.847331,36,1141
0.847625,36,1140
0.847990,36,1139
0.848047,37,1139
0.848198,37,1138
0.848754,37,1137
0.848999,38,1137
0.849014,37,1138
0.849207,37,1137
0.849846,37,1136
0.850203,36,1137
0.850322,36,1136
0.850805,36,1135
0.851325,36,1134
0.851386,36,1133
0.851412,36,1132
0.851613,35,1133
0.852594,35,1132
0.853092,35,1131
0.853245,35,1130
0.853435,35,1129
0.853488,36,1129
0.853602,36,1128
0.853873,36,1127
0.854052,36,1126
0.854392,35,1127
0.855079,35,1126
0.855249,35,1125
0.855873,35,1124
0.856376,35,1123
0.856652,35,1122
0.856672,35,1121
0.856817,35,1120
0.857581,34,1121
0.857697,34,1120
0.858362,33,1121
0.858533,33,1120
0.858748,33,1119
0.859002,32,1120
0.859148,33,1120
0.859671,33,1119
0.860135,33,1118
0.861348,33,1117
0.861515,33,1116
0.861962,32,1117
0.862140,32,1116
0.862613,31,1117
0.862791,31,1116
0.863124,31,1115
0.863350,31,1114
0.863398,31,1113
0.863741,31,1112
0.864072,31,1111
0.865014,31,1110
0.865455,31,1109
0.865836,31,1108
0.866023,31,1107
0.866057,31,1106
0.866150,31,1105
0.866409,31,1104
0.866647,31,1103
0.866716,31,1102
0.867216,31,1101
0.867412,31,1100
0.870420,31,1099
0.870920,30,1100
0.871338,30,1099
0.872428,30,1098
0.872982,30,1097
0.873091,30,1096
0.873538,30,1095
0.873670,30,1094
0.874627,30,1093
0.874829,30,1092
0.875474,30,1091
0.876069,30,1090
0.876262,30,1089
0.876364,30,1088
0.876628,30,1087
0.876706,30,1086
0.876852,30,1085
0.877125,29,1086
0.877215,29,1085
0.877296,29,1084
0.877455,30,1084
0.877775,30,1083
0.878018,30,1082
0.878278,30,1081
0.878317,29,1082
0.879073,29,1081
0.879250,29,1080
0.879490,29,1079
0.879886,29,1078
0.879976,30,1078
0.880159,30,1077
0.880239,30,1076
0.880362,30,1075
0.881012,30,1074
0.881290,30,1073
0.881477,30,1072
0.881982,30,1071
0.883239,30,1070
0.883374,30,1069
0.883783,30,1068
0.883931,30,1067
0.883980,30,1066
0.884582,30,1065
0.885240,30,1064
0.886367,29,1065
0.886840,29,1064
0.887022,29,1063
0.887357,29,1062
0.887509,29,1061
0.887714,29,1060
0.889442,29,1059
0.889540,29,1058
0.890075,29,1057
0.890244,29,1056
0.890609,29,1055
0.891007,29,1054
0.891123,29,1053
0.891392,29,1052
0.891642,29,1051
0.892353,29,1050
0.893543,29,1049
0.893556,28,1050
0.893897,28,1049
0.895411,28,1048
0.895850,28,1047
0.895969,28,1046
0.896887,28,1045
0.898161,28,1044
0.899992,28,1043
0.900533,27,1044
0.901731,27,1043
0.903148,28,1043
0.903368,28,1042
0.903383,28,1041
0.903475,28,1040
0.903890,28,1039
0.904140,28,1038
0.905025,27,1039
0.906651,26,1040
0.906663,25,1041
0.906888,25,1040
0.906909,25,1039
0.906962,25,1038
0.906994,25,1037
0.907290,24,1038
0.907300,24,1037
0.907509,24,1036
0.907532,24,1035
0.907855,24,1034
0.908184,24,1033
0.908883,24,1032
0.908946,24,1031
0.909236,24,1030
0.909473,24,1029
0.910724,24,1028
0.910726,24,1027
0.910978,24,1026
0.913085,25,1026
0.913117,24,1027
0.913163,24,1026
0.913273,24,1025
0.913303,24,1024
0.914212,24,1023
0.914400,24,1022
0.914497,25,1022
0.914971,25,1021
0.915451,25,1020
0.916772,24,1021
0.916964,24,1020
0.917076,24,1019
0.917161,24,1018
0.917471,24,1017
0.917479,24,1016
0.917850,23,1017
0.918388,23,1016
0.918440,22,1017
0.918485,22,1016
0.918506,22,1015
0.919111,21,1016
0.919197,21,1015
0.919292,21,1014
0.919676,21,1013
0.922635,21,1012
0.922911,21,1011
0.923202,21,1010
0.923307,21,1009
0.925032,21,1008
0.925276,21,1007
0.926016,21,1006
0.927403,21,1005
0.927419,21,1004
0.929965,21,1003
0.930159,21,1002
0.930710,21,1001
0.930829,21,1000
0.931936,21,999
0.932380,21,998
0.933384,21,997
0.933520,21,996
0.934261,21,995
0.934437,21,994
0.934502,21,993
0.934639,21,992
0.936204,21,991
0.936446,21,990
0.936858,21,989
0.936878,21,988
0.936918,21,987
0.937969,21,986
0.938056,21,985
0.938914,21,984
0.938917,21,983
0.940582,21,982
0.941051,21,981
0.942842,21,980
0.943155,21,979
0.943185,21,978
0.943595,21,977
0.943991,21,976
0.944124,21,975
0.945322,21,974
0.945590,21,973
0.945783,21,972
0.946272,21,971
0.946708,21,970
0.947182,21,969
0.947660,21,968
0.948342,21,967
0.949179,21,966
0.949654,21,965
0.949828,21,964
0.950364,21,963
0.950674,21,962
0.950985,21,961
0.951126,21,960
0.951586,21,959
0.952742,21,958
0.952969,21,957
0.953877,21,956
0.954441,21,955
0.954908,21,954
0.955034,20,955
0.955328,20,954
0.956393,20,953
0.956577,20,952
0.956855,21,952
0.957737,21,951
0.958704,21,950
0.958994,21,949
0.959650,21,948
0.959849,22,948
0.960454,22,947
0.961148,22,946
0.962083,22,945
0.962259,22,944
0.962348,22,943
0.962350,22,942
0.963758,22,941
0.963886,21,942
0.964696,21,941
0.965011,21,940
0.966363,21,939
0.967473,21,938
0.967600,21,937
0.968157,21,936
0.968390,21,935
0.968418,20,936
0.968517,20,935
0.968784,20,934
0.968862,20,933
0.968988,20,932
0.969219,20,931
0.969967,20,930
0.971359,20,929
0.971795,20,928
0.973389,20,927
0.973690,20,926
0.974538,20,925
0.974980,19,926
0.976590,19,925
0.977445,19,924
0.977485,19,923
0.977829,20,923
0.978213,20,922
0.978464,20,921
0.978877,20,920
0.979011,20,919
0.979248,20,918
0.979318,20,917
0.979366,20,916
0.979587,20,915
0.980407,20,914
0.980596,20,913
0.981676,21,913
0.982155,21,912
0.982193,21,911
0.982641,21,910
0.983413,21,909
0.983533,21,908
0.983986,21,907
0.984791,21,906
0.985111,21,905
0.985126,21,904
0.985701,20,905
0.986095,20,904
0.986118,20,903
0.986220,20,902
0.987414,20,901
0.987791,20,900
0.987964,20,899
0.988091,21,899
0.988433,20,900
0.990431,19,901
0.991210,19,900
0.991375,19,899
0.991649,19,898
0.992029,19,897
0.992608,19,896
0.992716,19,895
0.992743,19,894
0.992800,20,894
0.993370,19,895
0.993685,19,894
0.994124,19,893
0.994347,19,892
0.994990,19,891
0.994991,19,890
0.996728,19,889
0.996886,19,888
0.997119,19,887
0.997366,19,886
0.997915,19,885
0.998431,19,884
0.999062,19,883
1.000513,19,882
1.000555,19,881
1.001007,19,880
1.001217,20,880
1.001790,20,879
1.001997,20,878
1.002526,20,877
1.002792,19,878
1.003173,19,877
1.003561,19,876
1.003830,19,875
1.004858,19,874
1.004900,18,875
1.005882,18,874
1.006461,18,873
1.006523,18,872
1.006718,18,871
1.007205,18,870
1.007892,18,869
1.008516,18,868
1.008706,18,867
1.009602,18,866
1.010513,18,865
1.010982,18,864
1.011672,18,863
1.011801,18,862
1.012085,18,861
1.012816,18,860
1.013047,17,861
1.015410,17,860
1.015427,17,859
1.015982,17,858
1.016606,18,858
1.016799,18,857
1.016963,17,858
1.017359,17,857
1.017842,17,856
1.018668,16,857
1.018821,16,856
1.019286,17,856
1.019369,17,855
1.019507,17,854
1.020971,17,853
1.021444,17,852
1.022359,18,852
1.022416,18,851
1.022645,18,850
1.024034,18,849
1.024252,18,848
1.025046,18,847
1.025254,18,846
1.025327,18,845
1.025393,18,844
1.025841,18,843
1.026149,18,842
1.026465,18,841
1.027205,18,840
1.027391,18,839
1.028397,18,838
1.028890,17,839
1.029570,17,838
1.030095,16,839
1.030279,16,838
1.030597,15,839
1.031053,15,838
1.032255,15,837
1.032330,15,836
1.032548,15,835
1.033083,15,834
1.033430,15,833
1.033432,15,832
1.033591,15,831
1.033979,15,830
1.034391,15,829
1.034496,15,828
1.035180,14,829
1.035340,14,828
1.035771,14,827
1.035977,14,826
1.036216,14,825
1.036340,15,825
1.036629,16,825
1.036657,16,824
1.036696,15,825
1.037498,15,824
1.039097,15,823
1.040550,15,822
1.040680,15,821
1.041175,15,820
1.041405,15,819
1.041450,15,818
1.041607,15,817
1.042066,15,816
1.042138,15,815
1.042309,15,814
1.042690,15,813
1.042866,15,812
1.044306,15,811
1.045495,15,810
1.045504,15,809
1.045784,15,808
1.045874,15,807
1.045971,15,806
1.046893,15,805
1.047627,15,804
1.047722,15,803
1.047774,15,802
1.047954,14,803
1.049102,14,802
1.049653,14,801
1.050903,14,800
1.051459,14,799
1.051527,14,798
1.051549,14,797
1.053007,14,796
1.054442,14,795
1.054443,14,794
1.054586,14,793
1.055253,14,792
1.055807,13,793
1.055852,13,792
1.056582,13,791
1.057480,13,790
1.057559,13,789
1.057612,13,788
1.057819,13,787
1.058569,12,788
1.058587,12,787
1.059526,12,786
1.059809,12,785
1.060337,12,784
1.060487,12,783
1.060835,12,782
1.061146,12,781
1.061409,12,780
1.061465,12,779
1.061583,12,778
1.061907,12,777
1.062104,12,776
1.062478,12,775
1.062767,12,774
1.063142,12,773
1.063521,12,772
1.063622,12,771
1.064568,12,770
1.065420,12,769
1.066534,12,768
1.067249,12,767
1.067290,12,766
1.067697,12,765
1.068732,12,764
1.069735,12,763
1.069781,12,762
1.070425,12,761
1.071555,12,760
1.071805,12,759
1.071888,11,760
1.072376,11,759
1.073137,11,758
1.073263,11,757
1.073511,11,756
1.073533,11,755
1.073626,11,754
1.074959,11,753
1.075699,11,752
1.076037,11,751
1.076333,11,750
1.076477,11,749
1.076594,11,748
1.077387,11,747
1.078053,11,746
1.078254,11,745
1.078818,11,744
1.079735,11,743
1.079858,11,742
1.080914,11,741
1.081084,11,740
1.081320,11,739
1.081920,11,738
1.081957,11,737
1.082051,11,736
1.083907,11,735
1.084002,11,734
1.085038,11,733
1.085097,11,732
1.085426,11,731
1.087199,11,730
1.087749,11,729
1.087897,11,728
1.088745,11,727
1.089676,11,726
1.090317,10,727
1.091315,10,726
1.092575,9,727
1.092577,9,726
1.093684,9,725
1.095413,9,724
1.095431,9,723
1.096586,9,722
1.096702,9,721
1.096981,9,720
1.097405,9,719
1.097629,9,718
1.099285,9,717
1.100200,9,716
1.100771,9,715
1.101175,9,714
1.101748,9,713
1.101935,9,712
1.102847,9,711
1.103985,9,710
1.104344,9,709
1.106062,9,708
1.106158,9,707
1.106469,9,706
1.107362,9,705
1.109697,9,704
1.109936,9,703
1.110431,9,702
1.110861,9,701
1.111048,9,700
1.113385,9,699
1.113412,9,698
1.114366,9,697
1.114562,9,696
1.115170,9,695
1.117230,9,694
1.117798,9,693
1.117831,9,692
1.117931,9,691
1.117984,9,690
1.118089,9,689
1.120860,9,688
1.120971,9,687
1.121411,9,686
1.122949,9,685
1.124051,9,684
1.124415,9,683
1.124831,9,682
1.125375,9,681
1.125870,9,680
1.127777,9,679
1.128201,9,678
1.128418,9,677
1.128678,9,676
1.129699,9,675
1.130599,9,674
1.131195,9,673
1.133785,9,672
1.134074,9,671
1.135271,9,670
1.135357,9,669
1.136396,9,668
1.136423,9,667
1.136431,9,666
1.137799,8,667
1.138411,8,666
1.139370,8,665
1.140151,8,664
1.140527,8,663
1.142560,8,662
1.144229,8,661
1.144401,8,660
1.145760,7,661
1.146312,7,660
1.148205,7,659
1.148434,7,658
1.148828,8,658
1.149438,8,657
1.150528,8,656
1.151180,8,655
1.153624,8,654
1.154046,8,653
1.154403,8,652
1.154607,8,651
1.156436,8,650
1.156986,8,649
1.157102,7,650
1.158877,7,649
1.158954,7,648
1.160095,7,647
1.160659,7,646
1.161523,7,645
1.162133,7,644
1.163488,7,643
1.164711,7,642
1.165401,7,641
1.165823,7,640
1.166277,7,639
1.167500,7,638
1.167671,7,637
1.169258,7,636
1.171332,7,635
1.172450,7,634
1.172922,7,633
1.174302,7,632
1.176769,7,631
1.177184,7,630
1.181949,7,629
1.183522,7,628
1.185015,7,627
1.186633,7,626
1.186937,7,625
1.187652,7,624
1.188673,7,623
1.188877,7,622
1.189067,7,621
1.189797,7,620
1.189850,7,619
1.190342,7,618
1.193970,7,617
1.194599,7,616
1.196930,7,615
1.197492,7,614
1.198306,7,613
1.198809,7,612
1.200145,7,611
1.200399,7,610
1.201990,7,609
1.202147,7,608
1.203143,7,607
1.204282,6,608
1.205522,6,607
1.207079,6,606
1.208003,6,605
1.208511,6,604
1.208893,6,603
1.209018,6,602
1.212267,6,601
1.212916,5,602
1.216291,5,601
1.216514,5,600
1.218576,5,599
1.219394,5,598
1.220339,5,597
1.221585,5,596
1.221752,5,595
1.222100,5,594
1.222368,5,593
1.222979,5,592
1.223214,5,591
1.223291,5,590
1.223447,5,589
1.223897,5,588
1.228847,5,587
1.229420,5,586
1.229771,5,585
1.233459,5,584
1.233654,5,583
1.235261,5,582
1.237096,5,581
1.238255,5,580
1.238733,5,579
1.240033,5,578
1.242308,5,577
1.244080,5,576
1.246045,5,575
1.246165,5,574
1.248020,5,573
1.251231,5,572
1.251412,5,571
1.252831,5,570
1.253185,5,569
1.253473,5,568
1.253713,5,567
1.256639,5,566
1.256765,5,565
1.257404,5,564
1.257445,5,563
1.258253,5,562
1.258616,5,561
1.258848,5,560
1.258900,5,559
1.260285,4,560
1.260835,4,559
1.261530,4,558
1.262056,4,557
1.264271,4,556
1.265086,4,555
1.266492,4,554
1.266555,4,553
1.268134,4,552
1.268271,4,551
1.268278,4,550
1.269582,4,549
1.271348,4,548
1.271499,4,547
1.271841,4,546
1.274018,4,545
1.274042,4,544
1.275056,4,543
1.275142,4,542
1.275623,4,541
1.275840,4,540
1.275885,4,539
1.276733,4,538
1.277059,4,537
1.278378,4,536
1.279624,4,535
1.280776,4,534
1.282061,4,533
1.282281,4,532
1.286497,4,531
1.287041,4,530
1.288554,4,529
1.289219,4,528
1.290707,4,527
1.291422,4,526
1.291779,4,525
1.293080,4,524
1.293450,4,523
1.295579,4,522
1.298403,4,521
1.299594,4,520
1.299633,4,519
1.300964,4,518
1.302623,4,517
1.304622,4,516
1.305185,4,515
1.305519,4,514
1.305524,4,513
1.305877,5,513
1.306030,5,512
1.306242,5,511
1.306788,5,510
1.308167,5,509
1.310454,5,508
1.310747,5,507
1.315195,5,506
1.315275,5,505
1.317396,5,504
1.319465,5,503
1.320266,5,502
1.321305,5,501
1.323131,5,500
1.323628,5,499
1.324103,5,498
1.326392,5,497
1.329267,5,496
1.330576,5,495
1.330651,5,494
1.331953,5,493
1.332827,5,492
1.332869,5,491
1.333259,5,490
1.334846,5,489
1.335353,5,488
1.336233,5,487
1.337638,5,486
1.338997,5,485
1.340379,5,484
1.341267,5,483
1.342252,5,482
1.342434,5,481
1.347205,5,480
1.347258,5,479
1.348280,5,478
1.348767,5,477
1.349866,5,476
1.350186,5,475
1.351194,5,474
1.351422,5,473
1.351554,5,472
1.352097,5,471
1.352713,5,470
1.353097,5,469
1.355471,5,468
1.355833,5,467
1.356852,5,466
1.357090,5,465
1.357825,5,464
1.358205,5,463
1.358317,5,462
1.360142,5,461
1.360340,5,460
1.360762,5,459
1.362948,5,458
1.364947,4,459
1.366354,4,458
1.372314,4,457
1.372335,4,456
1.372479,4,455
1.372857,4,454
1.373961,4,453
1.374742,4,452
1.375559,4,451
1.376041,4,450
1.378797,4,449
1.380507,4,448
1.380625,4,447
1.381649,4,446
1.383708,4,445
1.384044,4,444
1.385007,4,443
1.385338,4,442
1.386216,4,441
1.388071,4,440
1.389855,4,439
1.391934,4,438
1.393265,4,437
1.393798,4,436
1.396958,4,435
1.398585,4,434
1.400644,4,433
1.401359,4,432
1.402872,4,431
1.403667,4,430
1.404161,4,429
1.405504,4,428
1.406114,4,427
1.406122,4,426
1.406189,4,425
1.406884,4,424
1.406986,4,423
1.407395,4,422
1.407479,4,421
1.408298,4,420
1.409376,4,419
1.409568,4,418
1.409686,4,417
1.410073,4,416
1.413239,4,415
1.413652,4,414
1.414577,4,413
1.415404,4,412
1.416779,4,411
1.417108,4,410
1.418371,4,409
1.423057,4,408
1.424752,4,407
1.425444,4,406
1.426579,4,405
1.426716,4,404
1.429252,4,403
1.430435,4,402
1.431697,4,401
1.432847,4,400
1.433137,4,399
1.434169,4,398
1.435625,4,397
1.436463,4,396
1.436530,4,395
1.436969,5,395
1.440030,5,394
1.440580,5,393
1.441861,5,392
1.441933,5,391
1.442071,5,390
1.442260,5,389
1.445520,4,390
1.446761,4,389
1.449285,4,388
1.449528,4,387
1.449903,4,386
1.450348,4,385
1.451004,4,384
1.453514,4,383
1.453900,4,382
1.454431,4,381
1.454807,4,380
1.457943,4,379
1.460071,4,378
1.460420,4,377
1.460573,4,376
1.460835,4,375
1.462818,4,374
1.466591,4,373
1.469824,4,372
1.472894,3,373
1.472924,3,372
1.472936,3,371
1.473478,3,370
1.474716,3,369
1.475556,3,368
1.478853,3,367
1.479462,3,366
1.479675,3,365
1.479948,3,364
1.480322,3,363
1.482288,3,362
1.484022,3,361
1.484310,3,360
1.484773,3,359
1.490544,3,358
1.492300,3,357
1.493646,3,356
1.494509,3,355
1.494666,3,354
1.494710,3,353
1.496299,3,352
1.497490,3,351
1.498338,3,350
1.499013,3,349
1.503925,3,348
1.505224,3,347
1.505739,3,346
1.509442,3,345
1.509630,2,346
1.510535,2,345
1.510706,2,344
1.511500,2,343
1.512150,2,342
1.512892,2,341
1.513762,2,340
1.515847,2,339
1.517204,2,338
1.517764,2,337
1.519168,2,336
1.521074,2,335
1.521691,2,334
1.523324,2,333
1.523943,2,332
1.524781,2,331
1.526388,2,330
