realization,sample,temperature,kin_energy,pot_energy
4,370,1.375230,2.062844,-1.598358
4,371,1.299148,1.948722,-1.483845
4,372,1.316520,1.974780,-1.509113
4,373,1.276312,1.914468,-1.448869
4,374,1.291653,1.937480,-1.472161
4,375,1.295277,1.942916,-1.477695
4,376,1.288691,1.933036,-1.467748
4,377,1.295322,1.942983,-1.478725
4,378,1.291372,1.937058,-1.472094
4,379,1.304162,1.956242,-1.491724
4,380,1.313746,1.970619,-1.506110
4,381,1.291329,1.936993,-1.471217
4,382,1.328816,1.993224,-1.528227
4,383,1.283403,1.925104,-1.459495
4,384,1.326212,1.989318,-1.524122
4,385,1.352048,2.028072,-1.563631
4,386,1.326679,1.990018,-1.524074
4,387,1.311828,1.967742,-1.503291
4,388,1.303136,1.954704,-1.490302
4,389,1.325677,1.988516,-1.523402
4,390,1.319912,1.979868,-1.514150
4,391,1.267852,1.901778,-1.436440
4,392,1.302755,1.954133,-1.488802
4,393,1.278832,1.918248,-1.452767
4,394,1.300905,1.951357,-1.485844
4,395,1.251932,1.877898,-1.411144
4,396,1.283282,1.924923,-1.458802
4,397,1.254458,1.881687,-1.415360
4,398,1.244280,1.866420,-1.400420
4,399,1.282353,1.923529,-1.457527
4,400,1.249271,1.873906,-1.408326
4,401,1.235587,1.853381,-1.387005
4,402,1.272277,1.908416,-1.442104
4,403,1.261015,1.891523,-1.425384
4,404,1.266851,1.900277,-1.434020
4,405,1.296660,1.944990,-1.479026
4,406,1.269464,1.904196,-1.437593
4,407,1.267706,1.901559,-1.435606
4,408,1.266973,1.900459,-1.433700
4,409,1.271512,1.907268,-1.440747
4,410,1.285068,1.927602,-1.461720
4,411,1.318356,1.977533,-1.511275
4,412,1.293224,1.939836,-1.473357
4,413,1.351213,2.026819,-1.560173
4,414,1.317037,1.975556,-1.508886
4,415,1.371386,2.057080,-1.591580
4,416,1.373534,2.060302,-1.595110
4,417,1.357018,2.035527,-1.570181
4,418,1.348800,2.023200,-1.557241
4,419,1.346028,2.019042,-1.553851
4,420,1.297966,1.946949,-1.480759
4,421,1.286219,1.929328,-1.463581
4,422,1.296606,1.944910,-1.479045
4,423,1.312513,1.968769,-1.503743
4,424,1.290470,1.935705,-1.470458
4,425,1.316602,1.974902,-1.512037
4,426,1.363122,2.044683,-1.580103
4,427,1.341554,2.012332,-1.547391
4,428,1.360863,2.041294,-1.576145
4,429,1.341217,2.011825,-1.547023
4,430,1.345368,2.018052,-1.553199
4,431,1.334826,2.002239,-1.537403
4,432,1.342308,2.013462,-1.547517
4,433,1.325442,1.988163,-1.522600
4,434,1.352265,2.028398,-1.564275
4,435,1.367459,2.051188,-1.586613
4,436,1.377606,2.066410,-1.601818
4,437,1.360941,2.041412,-1.576496
4,438,1.356523,2.034785,-1.570876
4,439,1.365624,2.048437,-1.584144
4,440,1.391105,2.086658,-1.621690
4,441,1.376392,2.064587,-1.599244
4,442,1.330625,1.995938,-1.530682
4,443,1.369904,2.054856,-1.589518
4,444,1.336041,2.004061,-1.538526
4,445,1.326434,1.989651,-1.524259
4,446,1.347931,2.021897,-1.555839
4,447,1.277599,1.916398,-1.449525
4,448,1.299643,1.949464,-1.482528
4,449,1.270340,1.905510,-1.439379
4,450,1.253680,1.880519,-1.413510
4,451,1.284194,1.926291,-1.459839
4,452,1.242623,1.863935,-1.397554
4,453,1.223170,1.834755,-1.367022
4,454,1.269486,1.904230,-1.437894
4,455,1.244684,1.867026,-1.400465
4,456,1.260695,1.891043,-1.425283
4,457,1.274517,1.911776,-1.445835
4,458,1.317295,1.975942,-1.510570
4,459,1.259991,1.889987,-1.423922
4,460,1.297452,1.946178,-1.479865
4,461,1.320031,1.980046,-1.513825
4,462,1.333346,2.000019,-1.534149
4,463,1.292300,1.938451,-1.471541
4,464,1.376221,2.064331,-1.598143
4,465,1.329295,1.993942,-1.528552
4,466,1.341288,2.011932,-1.546044
4,467,1.333896,2.000844,-1.534487
4,468,1.310668,1.966002,-1.500668
4,469,1.279491,1.919236,-1.453314
4,470,1.303222,1.954832,-1.489378
4,471,1.309106,1.963658,-1.498471
4,472,1.300620,1.950930,-1.485264
4,473,1.337641,2.006461,-1.540108
4,474,1.326042,1.989062,-1.523694
4,475,1.395899,2.093848,-1.629760
4,476,1.381528,2.072293,-1.607452
4,477,1.380898,2.071346,-1.605387
4,478,1.418942,2.128413,-1.663540
4,479,1.321537,1.982305,-1.518474
4,480,1.357737,2.036605,-1.571159
4,481,1.274886,1.912329,-1.446833
4,482,1.296784,1.945177,-1.479559
4,483,1.271618,1.907427,-1.441724
4,484,1.305066,1.957599,-1.492566
4,485,1.324839,1.987259,-1.522677
4,486,1.285641,1.928461,-1.463339
4,487,1.286917,1.930375,-1.464830
4,488,1.305380,1.958070,-1.492213
4,489,1.290380,1.935570,-1.469931
4,490,1.279312,1.918969,-1.452942
4,491,1.292149,1.938223,-1.472221
4,492,1.271255,1.906882,-1.440843
4,493,1.268984,1.903475,-1.437212
4,494,1.290372,1.935557,-1.468748
4,495,1.244748,1.867122,-1.400855
4,496,1.273173,1.909760,-1.443909
4,497,1.263539,1.895309,-1.429278
4,498,1.238023,1.857035,-1.391082
4,499,1.206615,1.809922,-1.343730
4,500,1.200757,1.801135,-1.334529
4,501,1.218821,1.828232,-1.361592
4,502,1.215477,1.823216,-1.356403
4,503,1.210375,1.815562,-1.348537
4,504,1.256016,1.884023,-1.417919
4,505,1.249105,1.873658,-1.407254
4,506,1.237193,1.855789,-1.389710
4,507,1.247648,1.871472,-1.405342
4,508,1.261222,1.891833,-1.425079
4,509,1.239072,1.858608,-1.390812
4,510,1.281930,1.922895,-1.456007
4,511,1.273159,1.909739,-1.442920
4,512,1.264831,1.897246,-1.430468
4,513,1.255285,1.882927,-1.415331
4,514,1.276496,1.914745,-1.448573
4,515,1.276050,1.914074,-1.446786
4,516,1.264604,1.896906,-1.429536
4,517,1.272483,1.908724,-1.441638
4,518,1.287476,1.931215,-1.464648
4,519,1.270231,1.905347,-1.437928
4,520,1.267571,1.901357,-1.434730
4,521,1.261771,1.892657,-1.426764
4,522,1.284951,1.927426,-1.461375
4,523,1.303495,1.955243,-1.488332
4,524,1.292662,1.938993,-1.471982
4,525,1.273898,1.910847,-1.443570
4,526,1.292576,1.938865,-1.471448
4,527,1.317735,1.976603,-1.509284
4,528,1.281202,1.921803,-1.454283
4,529,1.312328,1.968492,-1.502214
4,530,1.308267,1.962400,-1.496144
4,531,1.292044,1.938067,-1.471297
4,532,1.320719,1.981079,-1.514875
4,533,1.326834,1.990251,-1.524104
4,534,1.319217,1.978825,-1.512988
4,535,1.308335,1.962503,-1.496490
4,536,1.285152,1.927728,-1.462066
4,537,1.257148,1.885722,-1.420078
4,538,1.259661,1.889491,-1.424554
4,539,1.245628,1.868442,-1.402634
4,540,1.258999,1.888499,-1.423575
4,541,1.270557,1.905836,-1.440707
4,542,1.297509,1.946263,-1.481010
4,543,1.287201,1.930802,-1.465809
4,544,1.265200,1.897801,-1.432211
4,545,1.298466,1.947699,-1.482204
4,546,1.275758,1.913637,-1.447400
4,547,1.244282,1.866422,-1.400140
4,548,1.297057,1.945586,-1.480351
4,549,1.264158,1.896236,-1.430634
4,550,1.291171,1.936756,-1.471544
4,551,1.324212,1.986317,-1.520524
4,552,1.312898,1.969348,-1.505111
4,553,1.271758,1.907637,-1.442360
4,554,1.269689,1.904533,-1.439648
4,555,1.275696,1.913544,-1.448587
4,556,1.278742,1.918113,-1.453055
4,557,1.286140,1.929210,-1.463986
4,558,1.264541,1.896812,-1.432017
4,559,1.268568,1.902852,-1.437134
4,560,1.265094,1.897641,-1.432509
4,561,1.249617,1.874425,-1.408721
4,562,1.247786,1.871678,-1.405885
4,563,1.221118,1.831677,-1.366901
4,564,1.253787,1.880680,-1.415649
4,565,1.269728,1.904592,-1.439252
4,566,1.244278,1.866418,-1.400182
4,567,1.291043,1.936564,-1.471981
4,568,1.260533,1.890799,-1.425465
4,569,1.250218,1.875327,-1.409344
4,570,1.281206,1.921808,-1.455638
4,571,1.281394,1.922090,-1.456344
4,572,1.277876,1.916814,-1.451178
4,573,1.266072,1.899109,-1.432425
4,574,1.286938,1.930407,-1.464924
4,575,1.268780,1.903169,-1.437268
4,576,1.322737,1.984105,-1.518619
4,577,1.304169,1.956253,-1.490424
4,578,1.325818,1.988726,-1.522568
4,579,1.328697,1.993046,-1.527026
4,580,1.324538,1.986808,-1.520756
4,581,1.304763,1.957144,-1.491794
4,582,1.327276,1.990915,-1.524580
4,583,1.295678,1.943517,-1.477688
4,584,1.257069,1.885604,-1.419869
4,585,1.300976,1.951464,-1.485553
4,586,1.269833,1.904750,-1.439235
4,587,1.310159,1.965238,-1.499257
4,588,1.310104,1.965156,-1.499097
4,589,1.319416,1.979123,-1.513612
4,590,1.306601,1.959901,-1.494416
4,591,1.340946,2.011418,-1.545562
4,592,1.270377,1.905566,-1.439835
4,593,1.291553,1.937330,-1.471597
4,594,1.297160,1.945740,-1.479332
4,595,1.270695,1.906042,-1.440133
4,596,1.297309,1.945964,-1.480510
4,597,1.283475,1.925212,-1.460933
4,598,1.301981,1.952972,-1.488548
4,599,1.330289,1.995434,-1.530033
4,600,1.315285,1.972928,-1.507049
4,601,1.335782,2.003674,-1.538266
4,602,1.345476,2.018213,-1.552678
4,603,1.349662,2.024492,-1.558853
4,604,1.352790,2.029185,-1.564231
4,605,1.317194,1.975791,-1.511734
4,606,1.349751,2.024626,-1.560359
4,607,1.312952,1.969428,-1.504949
4,608,1.351646,2.027470,-1.561974
4,609,1.294051,1.941076,-1.476544
4,610,1.303931,1.955897,-1.489875
4,611,1.283711,1.925566,-1.458946
4,612,1.304435,1.956652,-1.490668
4,613,1.261632,1.892447,-1.426933
4,614,1.253949,1.880924,-1.415220
4,615,1.280724,1.921086,-1.455723
4,616,1.288566,1.932848,-1.467498
4,617,1.290729,1.936093,-1.470724
4,618,1.306538,1.959807,-1.493989
4,619,1.289529,1.934293,-1.468496
4,620,1.306359,1.959538,-1.494274
4,621,1.291328,1.936992,-1.470760
4,622,1.309291,1.963936,-1.499901
4,623,1.318966,1.978449,-1.514796
4,624,1.334113,2.001170,-1.536472
4,625,1.347186,2.020779,-1.557157
4,626,1.360538,2.040808,-1.577483
4,627,1.378678,2.068017,-1.604761
4,628,1.414281,2.121422,-1.657660
4,629,1.394738,2.092107,-1.628622
4,630,1.406935,2.110402,-1.646902
4,631,1.435456,2.153184,-1.689654
4,632,1.395107,2.092661,-1.628966
4,633,1.393463,2.090194,-1.626529
4,634,1.403201,2.104801,-1.642245
4,635,1.363058,2.044587,-1.580693
4,636,1.398465,2.097697,-1.633575
4,637,1.400225,2.100338,-1.636807
4,638,1.355986,2.033979,-1.570074
4,639,1.383151,2.074727,-1.612091
4,640,1.374704,2.062057,-1.598899
4,641,1.376166,2.064249,-1.600316
4,642,1.365545,2.048318,-1.585109
4,643,1.356887,2.035331,-1.571995
4,644,1.348148,2.022221,-1.557330
4,645,1.343206,2.014810,-1.549663
4,646,1.381138,2.071707,-1.607596
4,647,1.381261,2.071892,-1.607535
4,648,1.347976,2.021964,-1.557635
4,649,1.321385,1.982077,-1.517220
4,650,1.382009,2.073014,-1.607905
4,651,1.360761,2.041141,-1.575624
4,652,1.333932,2.000898,-1.535595
4,653,1.350059,2.025088,-1.560788
4,654,1.384566,2.076849,-1.611584
4,655,1.309188,1.963782,-1.497907
4,656,1.330954,1.996430,-1.531284
4,657,1.355463,2.033194,-1.568161
4,658,1.328614,1.992921,-1.528479
4,659,1.371380,2.057070,-1.592158
4,660,1.331861,1.997791,-1.533110
4,661,1.363761,2.045642,-1.582043
4,662,1.367877,2.051815,-1.587767
4,663,1.343686,2.015529,-1.551157
4,664,1.332112,1.998168,-1.533851
4,665,1.351735,2.027602,-1.562889
4,666,1.332241,1.998362,-1.532933
4,667,1.320776,1.981163,-1.516039
4,668,1.344681,2.017021,-1.552079
4,669,1.321200,1.981800,-1.516400
4,670,1.348512,2.022768,-1.557372
4,671,1.341976,2.012964,-1.547921
4,672,1.312706,1.969059,-1.504776
4,673,1.362048,2.043072,-1.578282
4,674,1.367066,2.050599,-1.586064
4,675,1.301310,1.951965,-1.487545
4,676,1.336955,2.005433,-1.540394
4,677,1.329960,1.994940,-1.529346
4,678,1.305094,1.957641,-1.492942
4,679,1.355318,2.032977,-1.567753
4,680,1.299623,1.949435,-1.484557
4,681,1.303653,1.955479,-1.489666
4,682,1.334790,2.002185,-1.537003
4,683,1.316275,1.974413,-1.509005
4,684,1.347856,2.021785,-1.555570
4,685,1.330971,1.996456,-1.530287
4,686,1.331126,1.996689,-1.530593
4,687,1.290355,1.935533,-1.470026
4,688,1.334158,2.001237,-1.535373
4,689,1.302344,1.953516,-1.487320
4,690,1.340641,2.010961,-1.545940
4,691,1.318905,1.978358,-1.512183
4,692,1.359350,2.039024,-1.573278
4,693,1.319993,1.979989,-1.514810
4,694,1.294867,1.942300,-1.476110
4,695,1.323727,1.985590,-1.519870
4,696,1.315381,1.973071,-1.507103
4,697,1.308479,1.962718,-1.496934
4,698,1.300801,1.951202,-1.485439
4,699,1.274871,1.912306,-1.446127
4,700,1.302018,1.953027,-1.486923
4,701,1.257075,1.885612,-1.418761
4,702,1.273732,1.910598,-1.444120
4,703,1.251414,1.877121,-1.410129
4,704,1.240618,1.860927,-1.394298
4,705,1.299042,1.948563,-1.483282
4,706,1.253996,1.880994,-1.414911
4,707,1.317000,1.975500,-1.509989
4,708,1.288870,1.933305,-1.466766
4,709,1.280578,1.920867,-1.454890
4,710,1.293570,1.940355,-1.474150
4,711,1.313720,1.970580,-1.504604
4,712,1.301692,1.952538,-1.487101
4,713,1.307406,1.961109,-1.496128
4,714,1.333718,2.000577,-1.535402
4,715,1.342713,2.014069,-1.548835
4,716,1.325302,1.987953,-1.522806
4,717,1.300154,1.950231,-1.485111
4,718,1.277282,1.915923,-1.449815
4,719,1.339843,2.009765,-1.544775
4,720,1.367525,2.051288,-1.585381
4,721,1.330124,1.995186,-1.529475
4,722,1.307220,1.960829,-1.496029
4,723,1.328501,1.992752,-1.526947
4,724,1.302469,1.953703,-1.488022
4,725,1.289287,1.933930,-1.467909
4,726,1.359493,2.039240,-1.574537
4,727,1.316834,1.975250,-1.510277
4,728,1.309905,1.964857,-1.499593
4,729,1.305047,1.957570,-1.492573
4,730,1.282689,1.924034,-1.460192
4,731,1.296171,1.944257,-1.479908
4,732,1.312832,1.969248,-1.504388
4,733,1.272309,1.908463,-1.444992
4,734,1.289010,1.933515,-1.468713
4,735,1.279267,1.918901,-1.454229
4,736,1.317775,1.976662,-1.512139
4,737,1.308683,1.963025,-1.497434
4,738,1.302069,1.953103,-1.487074
4,739,1.337372,2.006057,-1.541043
4,740,1.341066,2.011598,-1.546559
4,741,1.375708,2.063562,-1.598453
4,742,1.335422,2.003133,-1.537962
4,743,1.301125,1.951688,-1.486038
4,744,1.320822,1.981233,-1.514868
4,745,1.322979,1.984468,-1.519153
4,746,1.320946,1.981419,-1.516267
4,747,1.332260,1.998390,-1.533199
4,748,1.319476,1.979215,-1.513289
4,749,1.335286,2.002929,-1.537173
4,750,1.363882,2.045823,-1.580511
4,751,1.365819,2.048728,-1.583510
4,752,1.357565,2.036348,-1.572268
4,753,1.381235,2.071852,-1.606569
4,754,1.352689,2.029033,-1.563768
4,755,1.350253,2.025379,-1.559874
4,756,1.371650,2.057475,-1.592627
4,757,1.367666,2.051499,-1.586200
4,758,1.374354,2.061531,-1.596895
4,759,1.337412,2.006118,-1.540764
4,760,1.311199,1.966798,-1.502568
4,761,1.342622,2.013933,-1.548864
4,762,1.308620,1.962930,-1.497551
4,763,1.294001,1.941002,-1.476211
4,764,1.306722,1.960083,-1.495011
4,765,1.324378,1.986567,-1.522141
4,766,1.291528,1.937292,-1.473141
4,767,1.265973,1.898959,-1.435517
4,768,1.265119,1.897678,-1.432531
4,769,1.284143,1.926215,-1.460683
4,770,1.251858,1.877787,-1.412038
4,771,1.288834,1.933251,-1.467241
4,772,1.242836,1.864254,-1.399807
4,773,1.291935,1.937902,-1.471393
4,774,1.303562,1.955343,-1.488994
4,775,1.314441,1.971661,-1.505329
4,776,1.330486,1.995729,-1.529818
4,777,1.303529,1.955293,-1.489277
4,778,1.311084,1.966627,-1.501049
4,779,1.313556,1.970334,-1.504377
4,780,1.320846,1.981269,-1.516189
4,781,1.296307,1.944460,-1.479108
4,782,1.310096,1.965143,-1.498758
4,783,1.324065,1.986097,-1.520541
4,784,1.353963,2.030944,-1.566693
4,785,1.395123,2.092684,-1.627416
4,786,1.387654,2.081482,-1.616951
4,787,1.363259,2.044889,-1.580542
4,788,1.349838,2.024757,-1.560123
4,789,1.358502,2.037753,-1.573009
4,790,1.372502,2.058753,-1.594844
4,791,1.348508,2.022762,-1.559507
4,792,1.374191,2.061286,-1.597793
4,793,1.398720,2.098081,-1.634387
4,794,1.377303,2.065954,-1.602340
4,795,1.393701,2.090551,-1.627276
4,796,1.389872,2.084807,-1.620967
4,797,1.448348,2.172521,-1.709576
4,798,1.407668,2.111503,-1.648245
4,799,1.405964,2.108946,-1.644700
4,800,1.388985,2.083478,-1.618939
4,801,1.329311,1.993966,-1.529563
4,802,1.336581,2.004871,-1.539986
4,803,1.348441,2.022662,-1.558354
4,804,1.341148,2.011721,-1.546394
4,805,1.312952,1.969429,-1.504288
4,806,1.302045,1.953067,-1.487030
4,807,1.334953,2.002429,-1.537366
4,808,1.309211,1.963817,-1.498495
4,809,1.318378,1.977567,-1.512403
4,810,1.314489,1.971734,-1.507290
4,811,1.337788,2.006682,-1.541441
4,812,1.336004,2.004006,-1.538876
4,813,1.336461,2.004692,-1.539603
4,814,1.313665,1.970498,-1.505309
4,815,1.318773,1.978159,-1.512421
4,816,1.255078,1.882618,-1.417782
4,817,1.314718,1.972076,-1.507927
4,818,1.307942,1.961914,-1.496059
4,819,1.313877,1.970815,-1.505055
4,820,1.302006,1.953009,-1.487493
4,821,1.351751,2.027626,-1.562410
4,822,1.359442,2.039163,-1.574565
4,823,1.329220,1.993830,-1.529112
4,824,1.336288,2.004433,-1.539588
4,825,1.328003,1.992004,-1.526458
4,826,1.329401,1.994102,-1.528673
4,827,1.361890,2.042835,-1.578212
4,828,1.319315,1.978973,-1.513144
4,829,1.348177,2.022265,-1.556897
4,830,1.357865,2.036797,-1.571840
4,831,1.347564,2.021347,-1.556298
4,832,1.328761,1.993142,-1.527497
4,833,1.367142,2.050713,-1.585595
4,834,1.310015,1.965023,-1.499922
4,835,1.323947,1.985920,-1.520852
4,836,1.319512,1.979269,-1.513570
4,837,1.305682,1.958522,-1.494388
4,838,1.305707,1.958560,-1.492840
4,839,1.313128,1.969691,-1.504109
4,840,1.318906,1.978359,-1.513751
4,841,1.312936,1.969404,-1.503330
4,842,1.329256,1.993884,-1.527253
4,843,1.346728,2.020091,-1.554929
4,844,1.373468,2.060203,-1.594980
4,845,1.330018,1.995028,-1.530522
4,846,1.353918,2.030877,-1.564818
4,847,1.285610,1.928416,-1.462380
4,848,1.309359,1.964038,-1.497470
4,849,1.321316,1.981975,-1.515533
4,850,1.294683,1.942024,-1.475450
4,851,1.266761,1.900142,-1.434010
4,852,1.292887,1.939331,-1.473222
4,853,1.290525,1.935787,-1.469694
4,854,1.261410,1.892115,-1.426225
4,855,1.270038,1.905057,-1.439121
4,856,1.287707,1.931560,-1.465497
4,857,1.285509,1.928263,-1.461707
4,858,1.285166,1.927748,-1.460810
4,859,1.285095,1.927642,-1.461313
4,860,1.309740,1.964611,-1.497763
4,861,1.310597,1.965895,-1.498970
4,862,1.341013,2.011520,-1.545149
4,863,1.332161,1.998241,-1.531449
4,864,1.316586,1.974879,-1.508097
4,865,1.309503,1.964254,-1.497569
4,866,1.271824,1.907736,-1.440911
4,867,1.288735,1.933103,-1.466128
4,868,1.247080,1.870621,-1.403570
4,869,1.282695,1.924042,-1.456256
4,870,1.296371,1.944556,-1.476903
4,871,1.260889,1.891334,-1.423764
4,872,1.330664,1.995996,-1.529480
4,873,1.317639,1.976458,-1.510910
4,874,1.287252,1.930878,-1.464745
4,875,1.336660,2.004989,-1.538794
4,876,1.288451,1.932677,-1.466528
4,877,1.304823,1.957234,-1.491314
4,878,1.296791,1.945187,-1.479726
4,879,1.309282,1.963923,-1.497320
4,880,1.322238,1.983357,-1.516312
4,881,1.350470,2.025705,-1.559737
4,882,1.308889,1.963333,-1.497567
4,883,1.360584,2.040877,-1.575455
4,884,1.308807,1.963210,-1.497484
4,885,1.311835,1.967753,-1.500989
4,886,1.297100,1.945650,-1.479833
4,887,1.294414,1.941621,-1.475125
4,888,1.298693,1.948039,-1.482311
4,889,1.271255,1.906883,-1.442313
4,890,1.306214,1.959320,-1.493255
4,891,1.322870,1.984305,-1.518838
4,892,1.269375,1.904062,-1.437517
4,893,1.303370,1.955055,-1.489164
4,894,1.279208,1.918812,-1.452944
4,895,1.334591,2.001887,-1.535991
4,896,1.305438,1.958157,-1.492122
4,897,1.331596,1.997393,-1.532363
4,898,1.308404,1.962606,-1.497106
4,899,1.323488,1.985232,-1.520259
4,900,1.318796,1.978194,-1.513612
4,901,1.334509,2.001763,-1.537155
4,902,1.327702,1.991554,-1.527061
4,903,1.325796,1.988694,-1.523978
4,904,1.323336,1.985004,-1.520616
4,905,1.341350,2.012024,-1.547631
4,906,1.309671,1.964506,-1.499554
4,907,1.343044,2.014566,-1.549522
4,908,1.315360,1.973040,-1.507391
4,909,1.324511,1.986767,-1.521554
4,910,1.318128,1.977193,-1.514063
4,911,1.338079,2.007119,-1.541617
4,912,1.314390,1.971585,-1.506267
4,913,1.348702,2.023052,-1.557941
4,914,1.367661,2.051492,-1.586207
4,915,1.385314,2.077971,-1.613032
4,916,1.366565,2.049848,-1.584693
4,917,1.363490,2.045236,-1.579472
4,918,1.388743,2.083115,-1.618188
4,919,1.335563,2.003345,-1.537204
4,920,1.306506,1.959759,-1.494088
4,921,1.344135,2.016203,-1.550163
4,922,1.326023,1.989034,-1.524043
4,923,1.292402,1.938604,-1.472135
4,924,1.282345,1.923517,-1.457226
4,925,1.318141,1.977211,-1.510989
4,926,1.302542,1.953813,-1.487883
4,927,1.309192,1.963789,-1.498112
4,928,1.266233,1.899350,-1.433653
4,929,1.281625,1.922438,-1.457258
4,930,1.280627,1.920940,-1.455630
4,931,1.323073,1.984609,-1.519471
4,932,1.287703,1.931555,-1.465900
4,933,1.273227,1.909840,-1.443946
4,934,1.310393,1.965589,-1.499810
4,935,1.324808,1.987212,-1.522367
4,936,1.333073,1.999609,-1.535602
4,937,1.326844,1.990267,-1.524255
4,938,1.312873,1.969309,-1.504302
4,939,1.347826,2.021739,-1.556812
4,940,1.311093,1.966640,-1.500738
4,941,1.295893,1.943839,-1.478232
4,942,1.335311,2.002966,-1.537351
4,943,1.295540,1.943310,-1.477964
4,944,1.285039,1.927558,-1.461544
4,945,1.301285,1.951928,-1.486305
4,946,1.306256,1.959383,-1.494396
4,947,1.270765,1.906148,-1.441104
4,948,1.294076,1.941114,-1.476074
4,949,1.249658,1.874487,-1.409323
4,950,1.292886,1.939329,-1.473894
4,951,1.290072,1.935107,-1.469744
4,952,1.282548,1.923822,-1.458464
4,953,1.280853,1.921279,-1.455016
4,954,1.294788,1.942183,-1.477216
4,955,1.242098,1.863148,-1.396498
4,956,1.264927,1.897391,-1.430351
4,957,1.284909,1.927363,-1.460518
4,958,1.276838,1.915257,-1.449153
4,959,1.313509,1.970264,-1.504383
4,960,1.349483,2.024224,-1.558755
4,961,1.332961,1.999442,-1.534466
4,962,1.296693,1.945040,-1.479076
4,963,1.313790,1.970685,-1.504389
4,964,1.288141,1.932211,-1.465757
4,965,1.287985,1.931977,-1.465437
4,966,1.298866,1.948298,-1.482455
4,967,1.339663,2.009494,-1.543030
4,968,1.326552,1.989828,-1.523681
4,969,1.323818,1.985727,-1.519337
4,970,1.285362,1.928043,-1.461807
4,971,1.315373,1.973059,-1.507037
4,972,1.292003,1.938005,-1.471323
4,973,1.302809,1.954214,-1.487619
4,974,1.273551,1.910327,-1.443519
4,975,1.304552,1.956828,-1.490057
4,976,1.279175,1.918763,-1.452427
4,977,1.287823,1.931734,-1.465635
4,978,1.228871,1.843307,-1.376169
4,979,1.253371,1.880057,-1.412814
4,980,1.289279,1.933919,-1.468236
4,981,1.274985,1.912477,-1.446761
4,982,1.265266,1.897899,-1.431652
4,983,1.290427,1.935641,-1.470190
4,984,1.310331,1.965496,-1.499549
4,985,1.306823,1.960235,-1.495016
4,986,1.302964,1.954446,-1.488370
4,987,1.321886,1.982829,-1.517326
4,988,1.314175,1.971263,-1.506225
4,989,1.309542,1.964312,-1.498919
4,990,1.272392,1.908587,-1.442617
4,991,1.308674,1.963011,-1.498422
4,992,1.299370,1.949055,-1.483522
4,993,1.302110,1.953166,-1.487204
4,994,1.311679,1.967519,-1.502999
4,995,1.307134,1.960701,-1.494540
4,996,1.276929,1.915393,-1.450163
4,997,1.304941,1.957411,-1.492490
4,998,1.272931,1.909397,-1.443337
