throws,error
21300,0.000958
21300,0.001314
21300,0.000121
21300,0.000836
21300,0.002870
21300,0.000656
21300,0.005022
21300,0.006039
21300,0.000300
21300,0.003767
21300,0.002749
21300,0.000178
21300,0.002034
21300,0.006933
21300,0.002928
21300,0.003167
21300,0.003585
21300,0.004903
21300,0.000955
21300,0.002211
21300,0.005501
21300,0.000118
21300,0.003645
21400,0.000742
21400,0.000564
21400,0.000626
21400,0.000864
21400,0.004553
21400,0.000504
21400,0.001042
21400,0.003301
21400,0.002289
21400,0.001516
21400,0.001340
21400,0.000980
21400,0.006097
21400,0.004196
21400,0.000388
21400,0.004134
21400,0.001159
21400,0.001816
21400,0.001340
21400,0.002232
21400,0.006038
21400,0.000326
21400,0.000980
21400,0.001875
21400,0.004672
21400,0.000507
21400,0.000209
21400,0.001399
21400,0.004850
21400,0.003658
21400,0.003003
21400,0.008715
21400,0.001456
21400,0.004910
21400,0.003303
21400,0.004967
21400,0.001459
21400,0.002289
21400,0.002706
21400,0.000267
21400,0.001340
21400,0.003122
21400,0.003955
21400,0.006635
21400,0.004553
21400,0.004731
21400,0.000923
21400,0.002646
21400,0.000921
21400,0.001218
21400,0.001516
21400,0.001040
21400,0.000564
21400,0.001816
21400,0.002173
21400,0.002232
21400,0.000921
21400,0.004374
21400,0.001099
21400,0.005802
21400,0.006335
21400,0.002173
21400,0.005502
21400,0.004374
21400,0.002649
21400,0.005802
21400,0.007111
21400,0.002646
21400,0.000745
21400,0.002349
21400,0.000921
21400,0.001518
21400,0.007409
21400,0.007885
21400,0.000626
21400,0.006038
21400,0.007349
21400,0.005326
21400,0.001756
21400,0.002113
21400,0.002349
21400,0.000983
21400,0.000326
21400,0.000447
21400,0.004788
21400,0.000088
21400,0.000804
21400,0.003717
21400,0.003125
21400,0.005445
21400,0.004315
21400,0.002289
21400,0.002530
21400,0.002230
21400,0.001992
21400,0.002232
21400,0.002527
21400,0.000980
21400,0.001756
21400,0.001992
21500,0.000648
21500,0.004978
21500,0.005570
21500,0.005097
21500,0.007110
21500,0.000240
21500,0.000714
21500,0.001188
21500,0.004320
21500,0.001780
21500,0.005570
21500,0.002543
21500,0.001891
21500,0.003550
21500,0.002609
21500,0.003787
21500,0.002313
21500,0.002839
21500,0.004260
21500,0.003557
21500,0.001062
21500,0.003261
21500,0.005504
21500,0.001299
21500,0.002905
21500,0.002609
21500,0.003379
21500,0.002432
21500,0.001425
21500,0.009176
21500,0.009649
21500,0.001366
21500,0.001188
21500,0.005326
21500,0.000300
21500,0.002721
21500,0.000529
21500,0.003194
21500,0.000411
21500,0.003142
21500,0.005274
21500,0.004142
21500,0.000056
21500,0.002195
21500,0.001477
21500,0.004260
21500,0.005807
21500,0.007044
21500,0.001780
21500,0.002136
21500,0.003905
21500,0.005918
21500,0.002306
21500,0.007406
21500,0.001247
21500,0.004208
21500,0.001247
21500,0.002543
21500,0.001358
21500,0.002957
21500,0.000115
21500,0.001188
21500,0.001655
21500,0.003201
21500,0.000004
21500,0.003550
21500,0.006333
21500,0.000714
21500,0.006925
21500,0.001240
21500,0.000826
21500,0.000300
21500,0.000707
21500,0.000293
21500,0.002372
21500,0.007991
21500,0.003964
21500,0.000470
21500,0.002669
21500,0.002254
21500,0.003557
21500,0.000004
21500,0.000063
21500,0.000892
21500,0.001595
21500,0.001543
21500,0.003024
21500,0.000174
21500,0.011552
21500,0.001951
21500,0.001780
21500,0.004031
21500,0.000596
21500,0.001543
21500,0.001299
21500,0.001714
21500,0.001780
21500,0.001780
21500,0.003557
21500,0.004445
21600,0.003207
21600,0.001450
21600,0.002216
21600,0.002205
21600,0.006991
21600,0.004221
21600,0.005152
21600,0.001615
21600,0.007392
21600,0.006696
21600,0.001863
21600,0.002087
21600,0.000024
21600,0.002617
21600,0.003336
21600,0.002440
21600,0.000790
21600,0.005565
21600,0.001686
21600,0.005223
21600,0.003737
21600,0.001379
21600,0.005105
21600,0.000554
21600,0.001686
21600,0.005399
21600,0.000389
21600,0.002865
21600,0.004975
21600,0.000436
21600,0.005329
21600,0.006107
21600,0.005093
21600,0.001627
21600,0.002511
21600,0.000613
21600,0.000672
21600,0.003926
21600,0.001026
21600,0.002334
21600,0.000743
21600,0.000495
21600,0.002629
21600,0.000389
21600,0.004221
21600,0.000967
21600,0.006991
21600,0.003926
21600,0.001085
21600,0.000684
21600,0.001273
21600,0.003266
21600,0.004221
21600,0.002511
21600,0.000731
21600,0.000389
21600,0.004032
21600,0.004515
21600,0.004680
21600,0.002499
21600,0.002275
21600,0.000672
21600,0.004633
21600,0.003867
21600,0.000377
21600,0.004810
21600,0.001556
21600,0.001085
21600,0.004680
21600,0.000920
21600,0.004209
21600,0.003089
21600,0.000083
21600,0.004386
21600,0.002381
21600,0.001627
21600,0.007639
21600,0.003325
21600,0.001096
21600,0.003513
21600,0.000861
21600,0.002040
21600,0.006390
21600,0.004162
21600,0.001792
21600,0.003867
21600,0.004386
21600,0.003277
21600,0.000200
21600,0.003030
21600,0.001096
21600,0.004621
21600,0.001627
21600,0.004162
21600,0.000790
21600,0.000861
21600,0.002275
21600,0.000802
21600,0.004445
21600,0.002794
21700,0.001006
21700,0.002339
21700,0.002573
21700,0.003454
21700,0.000168
21700,0.001534
21700,0.008500
21700,0.001534
21700,0.001224
21700,0.000360
21700,0.002045
21700,0.000067
21700,0.003294
21700,0.000931
21700,0.001283
21700,0.002121
21700,0.001693
21700,0.003470
21700,0.000654
21700,0.003336
21700,0.002062
21700,0.002297
21700,0.003102
21700,0.002456
21700,0.000067
21700,0.000243
21700,0.004158
21700,0.008324
21700,0.002707
21700,0.002397
21700,0.000696
21700,0.005289
21700,0.001928
21700,0.003688
21700,0.004702
21700,0.001827
21700,0.001886
21700,0.000888
21700,0.000126
21700,0.002749
21700,0.000109
21700,0.007049
21700,0.003705
21700,0.000360
21700,0.004040
21700,0.002473
21700,0.003454
21700,0.000360
21700,0.001576
21700,0.002531
21700,0.003529
21700,0.001182
21700,0.004627
21700,0.006110
21700,0.001064
21700,0.004996
21700,0.001987
21700,0.001827
21700,0.005582
21700,0.004115
21700,0.005876
21700,0.000226
21700,0.000243
21700,0.003587
21700,0.000168
21700,0.001006
21700,0.000302
21700,0.002766
21700,0.000755
21700,0.000344
21700,0.002749
21700,0.001123
21700,0.000947
21700,0.000419
21700,0.002339
21700,0.002045
21700,0.004158
21700,0.002691
21700,0.001869
21700,0.004937
21700,0.007108
21700,0.002355
21700,0.001869
21700,0.002808
21700,0.004937
21700,0.003982
21700,0.001283
21700,0.001224
21700,0.002825
21700,0.000226
21700,0.001165
21700,0.001416
21700,0.004979
21700,0.001592
21700,0.000712
21700,0.003630
21700,0.003278
21700,0.006345
21700,0.002473
21700,0.004451
21800,0.000507
21800,0.001420
21800,0.000953
21800,0.002121
21800,0.005355
21800,0.004420
21800,0.000077
21800,0.001033
21800,0.005997
21800,0.005121
21800,0.000486
21800,0.006055
21800,0.004750
21800,0.001012
21800,0.001441
21800,0.002960
21800,0.002259
21800,0.000215
21800,0.000077
21800,0.002355
21800,0.000040
21800,0.002493
21800,0.001617
21800,0.002589
21800,0.002376
21800,0.004866
21800,0.002822
21800,0.001829
21800,0.002238
21800,0.005413
21800,0.009677
21800,0.000077
21800,0.006619
21800,0.001537
21800,0.002551
21800,0.002121
21800,0.000136
21800,0.000273
21800,0.007261
21800,0.001383
21800,0.000273
21800,0.003640
21800,0.002705
21800,0.003990
21800,0.002902
21800,0.000194
21800,0.004866
21800,0.005238
21800,0.001712
21800,0.000428
21800,0.002881
21800,0.002610
21800,0.002705
21800,0.000741
21800,0.003581
21800,0.000390
21800,0.002413
21800,0.001149
21800,0.004128
21800,0.003778
21800,0.004479
21800,0.003932
21800,0.003406
21800,0.002318
21800,0.006969
21800,0.000544
21800,0.000836
21800,0.000916
21800,0.003757
21800,0.000857
21800,0.001596
21800,0.006172
21800,0.001128
21800,0.001888
21800,0.002355
21800,0.005392
21800,0.001850
21800,0.004224
21800,0.003077
21800,0.000136
21800,0.006210
21800,0.002413
21800,0.000778
21800,0.000252
21800,0.004420
21800,0.003077
21800,0.000019
21800,0.000390
21800,0.003077
21800,0.002881
21800,0.001617
21800,0.004983
21800,0.001245
21800,0.001617
21800,0.003640
21800,0.000778
21800,0.001208
21800,0.002180
21800,0.005880
21800,0.001033
21900,0.000162
21900,0.003243
21900,0.003385
21900,0.002603
21900,0.000652
21900,0.000943
21900,0.001906
21900,0.000187
21900,0.002545
21900,0.001790
21900,0.001790
21900,0.002255
21900,0.001641
21900,0.010627
21900,0.000827
21900,0.004896
21900,0.003094
21900,0.002022
21900,0.001731
21900,0.000976
21900,0.004838
21900,0.003534
21900,0.005303
21900,0.003559
21900,0.000071
21900,0.011150
21900,0.003210
21900,0.000278
21900,0.002371
21900,0.000859
21900,0.002429
21900,0.001615
21900,0.001383
21900,0.001699
21900,0.000652
21900,0.003069
21900,0.001583
21900,0.000769
21900,0.002196
21900,0.000220
21900,0.002603
21900,0.004548
21900,0.002255
21900,0.004489
21900,0.000278
21900,0.002978
21900,0.002138
21900,0.004606
21900,0.001324
21900,0.002920
21900,0.002255
21900,0.001408
21900,0.004638
21900,0.004082
21900,0.002022
21900,0.001150
21900,0.000743
21900,0.000187
21900,0.004580
21900,0.000278
21900,0.003999
21900,0.002836
21900,0.002920
21900,0.005859
21900,0.003269
21900,0.001673
21900,0.000801
21900,0.001092
21900,0.001441
21900,0.002022
21900,0.004987
21900,0.002371
21900,0.001641
21900,0.000362
21900,0.004664
21900,0.007720
21900,0.001583
21900,0.000220
21900,0.004348
21900,0.001499
21900,0.009024
21900,0.002164
21900,0.001350
21900,0.001383
21900,0.000536
21900,0.001641
21900,0.001848
21900,0.003676
21900,0.002048
21900,0.004057
21900,0.002571
21900,0.002022
21900,0.005885
21900,0.005336
21900,0.004955
21900,0.004896
21900,0.001906
21900,0.000478
21900,0.000885
21900,0.002196
22000,0.001634
22000,0.001086
22000,0.001287
22000,0.000391
22000,0.005338
22000,0.000449
22000,0.003776
22000,0.004095
22000,0.005137
22000,0.001577
22000,0.001144
22000,0.001461
22000,0.014513
22000,0.000970
22000,0.001982
22000,0.005195
22000,0.000102
22000,0.003023
22000,0.001229
22000,0.004211
22000,0.003459
22000,0.002618
22000,0.001491
22000,0.004586
22000,0.000651
22000,0.000535
22000,0.005426
22000,0.001549
22000,0.005774
22000,0.003313
22000,0.000044
22000,0.000998
22000,0.000766
22000,0.005137
22000,0.004875
22000,0.002213
22000,0.000651
22000,0.004385
22000,0.000708
22000,0.000681
22000,0.001287
22000,0.001345
22000,0.001317
22000,0.004848
22000,0.001607
22000,0.000651
22000,0.003486
22000,0.002706
22000,0.005426
22000,0.001896
22000,0.000044
22000,0.001287
22000,0.002301
22000,0.003255
22000,0.002040
22000,0.005049
22000,0.005975
22000,0.000681
22000,0.002040
22000,0.004442
22000,0.000970
22000,0.003690
22000,0.002533
22000,0.002359
22000,0.002012
22000,0.004790
22000,0.006959
22000,0.003401
22000,0.000419
22000,0.006700
22000,0.000419
22000,0.001461
22000,0.002155
22000,0.000824
22000,0.002938
22000,0.001345
22000,0.001056
22000,0.004037
22000,0.001086
22000,0.001896
22000,0.002764
22000,0.000882
22000,0.001317
22000,0.005484
22000,0.001634
22000,0.001780
22000,0.004674
22000,0.000824
22000,0.000072
22000,0.004732
22000,0.001866
22000,0.000824
22000,0.005280
22000,0.001201
22000,0.001086
22000,0.000912
22000,0.000361
22000,0.002213
22000,0.005253
22000,0.002040
22100,0.006009
22100,0.003993
22100,0.003440
22100,0.000536
22100,0.003728
22100,0.000847
22100,0.000732
22100,0.003244
22100,0.001308
22100,0.000732
22100,0.001654
22100,0.000213
22100,0.004741
22100,0.002979
22100,0.006205
22100,0.000536
22100,0.001423
22100,0.000616
22100,0.004361
22100,0.000478
22100,0.000421
22100,0.002552
22100,0.000709
22100,0.001285
22100,0.003359
22100,0.001365
22100,0.004857
22100,0.002518
22100,0.002345
22100,0.002172
22100,0.003935
22100,0.002667
22100,0.003128
22100,0.002783
22100,0.005721
22100,0.000709
22100,0.005629
22100,0.000271
22100,0.004396
22100,0.006182
22100,0.000156
22100,0.001423
22100,0.001515
22100,0.001769
22100,0.002748
22100,0.000098
22100,0.001054
22100,0.001458
22100,0.005433
22100,0.001746
22100,0.001308
22100,0.003704
22100,0.004707
22100,0.002379
22100,0.001135
22100,0.003151
22100,0.000075
22100,0.001423
22100,0.003900
22100,0.005571
22100,0.005686
22100,0.004511
22100,0.002034
22100,0.005053
22100,0.001077
22100,0.000098
22100,0.001826
22100,0.001054
22100,0.002633
22100,0.005260
22100,0.000997
22100,0.006666
22100,0.000386
22100,0.002691
22100,0.001746
22100,0.001515
22100,0.003785
22100,0.003151
22100,0.000190
22100,0.001596
22100,0.002806
22100,0.006182
22100,0.004453
22100,0.003935
22100,0.001942
22100,0.002955
22100,0.002091
22100,0.003762
22100,0.001596
22100,0.003935
22100,0.002230
22100,0.007046
22100,0.001423
22100,0.002091
22100,0.003704
22100,0.000271
22100,0.001112
22100,0.000501
22100,0.002114
22100,0.001515
22200,0.003049
22200,0.004981
22200,0.000067
22200,0.001042
22200,0.010314
22200,0.007408
22200,0.001845
22200,0.000583
22200,0.004005
22200,0.000163
22200,0.001597
22200,0.002590
22200,0.001654
22200,0.000697
22200,0.001482
22200,0.002303
22200,0.000697
22200,0.000583
22200,0.000679
22200,0.001539
22200,0.001672
22200,0.002514
22200,0.003508
22200,0.002877
22200,0.000296
22200,0.005095
22200,0.007217
22200,0.005095
22200,0.000335
22200,0.004884
22200,0.004694
22200,0.000812
22200,0.006318
22200,0.003489
22200,0.000697
22200,0.000468
22200,0.000755
22200,0.005669
22200,0.000583
22200,0.000755
22200,0.000622
22200,0.002820
22200,0.000679
22200,0.004827
22200,0.002514
22200,0.002055
22200,0.000105
22200,0.004999
22200,0.002629
22200,0.000450
22200,0.001214
22200,0.007447
22200,0.002055
22200,0.005267
22200,0.008727
22200,0.002342
22200,0.001310
22200,0.000507
22200,0.002475
22200,0.003604
22200,0.003336
22200,0.001539
22200,0.004866
22200,0.003852
22200,0.004292
22200,0.004923
22200,0.006605
22200,0.003203
22200,0.000525
22200,0.004808
22200,0.003336
22200,0.003508
22200,0.001310
22200,0.002744
22200,0.002303
22200,0.003909
22200,0.000048
22200,0.002858
22200,0.003661
22200,0.000794
22200,0.000353
22200,0.000163
22200,0.001826
22200,0.000067
22200,0.003260
22200,0.000507
22200,0.003891
22200,0.000507
22200,0.007906
22200,0.002590
22200,0.000812
22200,0.004368
22200,0.001367
22200,0.003508
22200,0.005554
22200,0.003088
22200,0.001214
22200,0.001214
22200,0.003336
22200,0.000181
22300,0.005288
22300,0.002148
22300,0.003562
22300,0.009171
22300,0.001406
22300,0.007501
22300,0.000136
22300,0.000821
22300,0.000435
22300,0.000707
22300,0.003575
22300,0.000892
22300,0.000321
22300,0.000536
22300,0.000022
22300,0.000935
22300,0.001164
22300,0.002890
22300,0.002819
22300,0.002776
22300,0.000835
22300,0.002762
22300,0.001049
22300,0.001748
22300,0.001335
22300,0.004146
22300,0.005402
22300,0.002077
22300,0.003562
22300,0.007058
22300,0.000549
22300,0.002991
22300,0.007615
22300,0.000593
22300,0.002148
22300,0.002605
22300,0.000764
22300,0.003504
22300,0.000935
22300,0.000764
22300,0.001164
22300,0.000035
22300,0.002433
22300,0.003105
22300,0.009685
22300,0.000193
22300,0.002934
22300,0.007230
22300,0.000549
22300,0.000150
22300,0.001063
22300,0.001449
22300,0.002134
22300,0.002934
22300,0.005288
22300,0.001577
22300,0.002819
22300,0.007001
22300,0.003004
22300,0.002819
22300,0.002947
22300,0.002205
22300,0.002591
22300,0.007915
22300,0.004475
22300,0.001049
22300,0.000079
22300,0.000707
22300,0.002034
22300,0.000650
22300,0.002591
22300,0.000421
22300,0.005046
22300,0.000821
22300,0.002605
22300,0.005389
22300,0.003562
22300,0.001335
22300,0.002934
22300,0.001063
22300,0.002705
22300,0.000821
22300,0.001177
22300,0.001563
22300,0.000650
22300,0.007901
22300,0.005560
22300,0.003632
22300,0.001805
22300,0.001406
22300,0.000878
22300,0.004432
22300,0.002477
22300,0.001963
22300,0.000093
22300,0.000949
22300,0.004190
22300,0.000764
22300,0.002991
22300,0.004589
22400,0.004315
22400,0.001937
22400,0.000118
22400,0.000791
22400,0.004040
22400,0.002278
22400,0.002440
22400,0.008465
22400,0.001710
22400,0.002619
22400,0.002212
22400,0.004779
22400,0.002894
22400,0.007621
22400,0.002960
22400,0.000166
22400,0.009943
22400,0.001473
22400,0.000687
22400,0.001360
22400,0.000621
22400,0.000564
22400,0.002108
22400,0.003642
22400,0.000962
22400,0.008474
22400,0.002108
22400,0.000109
22400,0.001994
22400,0.005063
22400,0.001539
22400,0.001539
22400,0.002506
22400,0.001255
22400,0.005623
22400,0.002724
22400,0.001871
22400,0.002733
22400,0.000223
22400,0.000687
22400,0.004315
22400,0.003756
22400,0.004325
22400,0.005282
22400,0.000744
22400,0.000687
22400,0.001928
22400,0.002553
22400,0.003008
22400,0.001644
22400,0.003008
22400,0.003017
22400,0.001757
22400,0.006930
22400,0.004154
22400,0.001426
22400,0.008067
22400,0.000280
22400,0.000857
22400,0.003017
22400,0.000677
22400,0.000914
22400,0.001303
22400,0.002042
22400,0.003633
22400,0.001644
22400,0.003463
22400,0.001644
22400,0.005111
22400,0.006248
22400,0.007735
22400,0.001653
22400,0.001132
22400,0.004884
22400,0.007394
22400,0.002553
22400,0.003065
22400,0.000800
22400,0.000289
22400,0.007726
22400,0.001701
22400,0.000336
22400,0.003292
22400,0.003633
22400,0.001937
22400,0.000573
22400,0.004836
22400,0.000289
22400,0.000791
22400,0.003870
22400,0.004031
22400,0.006703
22400,0.003974
22400,0.006428
22400,0.003074
22400,0.004950
22400,0.000061
22400,0.000857
22400,0.001141
22400,0.002449
22500,0.010103
22500,0.005968
22500,0.001898
22500,0.000936
22500,0.008458
22500,0.006029
22500,0.007557
22500,0.004162
22500,0.000823
22500,0.001610
22500,0.004048
22500,0.007387
22500,0.003086
22500,0.000196
22500,0.006534
22500,0.003648
22500,0.000648
22500,0.000483
22500,0.001441
22500,0.001106
22500,0.001049
22500,0.004558
22500,0.002860
22500,0.004723
22500,0.002351
22500,0.008179
22500,0.004275
22500,0.003365
22500,0.002464
22500,0.004836
22500,0.002803
22500,0.001780
22500,0.001106
22500,0.001445
22500,0.002407
22500,0.000710
22500,0.006312
22500,0.001271
22500,0.003987
22500,0.005006
22500,0.000597
22500,0.000597
22500,0.002634
22500,0.002803
22500,0.000710
22500,0.001672
22500,0.003931
22500,0.000422
22500,0.000988
22500,0.002124
22500,0.005520
22500,0.003256
22500,0.003365
22500,0.002855
22500,0.001502
22500,0.002803
22500,0.001158
22500,0.008519
22500,0.002063
22500,0.001162
22500,0.002238
22500,0.003534
22500,0.002686
22500,0.003086
22500,0.001610
22500,0.001332
22500,0.006251
22500,0.000762
22500,0.003251
22500,0.000314
22500,0.004558
22500,0.000705
22500,0.002973
22500,0.001780
22500,0.001106
22500,0.004218
22500,0.003987
22500,0.003935
22500,0.000936
22500,0.002459
22500,0.002855
22500,0.000309
22500,0.002007
22500,0.005176
22500,0.000653
22500,0.003652
22500,0.001276
22500,0.002063
22500,0.000535
22500,0.005633
22500,0.001610
22500,0.001610
22500,0.008231
22500,0.003256
22500,0.002068
22500,0.001502
22500,0.000479
22500,0.002464
22500,0.002572
22500,0.001214
22600,0.001916
22600,0.002197
22600,0.000338
22600,0.003662
22600,0.000958
22600,0.002592
22600,0.004507
22600,0.003324
22600,0.002817
22600,0.004000
22600,0.004845
22600,0.005521
22600,0.001296
22600,0.005859
22600,0.002253
22600,0.004507
22600,0.002141
22600,0.003211
22600,0.000000
22600,0.001577
22600,0.005578
22600,0.009183
22600,0.000563
22600,0.000338
22600,0.000732
22600,0.003324
22600,0.001352
22600,0.000563
