energy,magnet,clus_size
-4502,2340,2332
-4454,-1940,2140
-4450,-1958,9
-4242,1440,1699
-4374,-2254,1847
-4382,-2258,2
-4350,-2118,70
-4394,-2202,42
-4534,2276,2239
-4526,-2236,2256
-4474,1910,2073
-4474,1790,60
-4470,-2310,2050
-4474,2274,2292
-4490,2280,3
-4530,-2274,2277
-4506,-2238,18
-4498,-2234,2
-4410,2180,2207
-4426,2186,3
-4426,2190,2
-4126,-1052,1621
-4454,1096,1074
-4446,1094,1
-4454,1136,21
-4602,1860,362
-4570,-2362,2111
-4506,2194,2278
-4582,-2250,2222
-4550,-2178,36
-4786,2458,2318
-4506,-1914,2186
-4510,-1918,2
-4486,1942,1930
-4178,-1912,1927
-4182,-1914,1
-4282,636,1275
-4370,-2086,1361
-4262,1854,1970
-4466,-2118,1986
-4354,1976,2047
-4506,-1512,1744
-4518,-1516,2
-4474,-1136,190
-4478,-1134,1
-4258,1602,1368
-4266,1604,1
-4478,-2254,1929
-4470,2062,2158
-4538,-2054,2058
-4542,2344,2199
-4482,-2278,2311
-4570,2366,2322
-4454,-2316,2341
-4450,-2190,63
-4426,2196,2193
-4426,2200,2
-4466,-2084,2142
-4306,1416,1750
-4218,-1352,1384
-4262,-1408,28
-4218,-1318,45
-4254,992,1155
-4278,878,57
-4274,484,197
-4270,776,146
-4294,678,49
-4302,676,1
-4302,680,2
-4290,702,11
-4374,-1882,1292
-4366,-1880,1
-4470,2062,1971
-4346,-1706,1884
-4442,1926,1816
-4434,1976,25
-4378,-1388,1682
-4402,-1376,6
-4378,2022,1699
-4386,2026,2
-4366,1948,39
-4306,-1086,1517
-4378,1944,1515
-4298,-1654,1799
-4178,1436,1545
-4474,-2190,1813
-4394,1772,1981
-4630,-2356,2064
-4614,-2288,34
-4554,1176,1732
-4526,-2302,1739
-4422,2304,2303
-4630,-2352,2328
-4414,2044,2198
-4226,-642,1343
-4250,1608,1125
-4294,-1568,1588
-4414,2038,1803
-4602,-2240,2139
-4586,-2192,24
-4798,2516,2354
-4626,-2262,2389
-4490,1486,1874
-4286,-1732,1609
-4222,1054,1393
-4206,1226,86
-4474,-2274,1750
-4482,-2276,1
-4486,-2264,6
-4490,-2266,1
-4482,-2262,2
-4330,1810,2036
-4338,1818,4
-4394,-1666,1742
-4394,2090,1878
-4386,2088,1
-4422,2186,49
-4354,-1644,1915
-4362,-1648,2
-4462,2052,1850
-4382,-2222,2137
-4538,2404,2313
-4690,-2400,2402
-4598,2300,2350
-4774,-2538,2419
-4650,2374,2456
-4398,-1982,2178
-4298,2012,1997
-4482,-2118,2065
-4478,-2116,1
-4374,2168,2142
-4330,-1540,1854
-4326,-1538,1
-4346,-1572,17
-4454,1788,1680
-4482,-1902,1845
-4626,2384,2143
-4526,-2342,2363
-4346,1830,2086
-4486,-2162,1996
-4610,2352,2257
-4302,-1518,1935
-4298,-1522,2
-4206,382,952
-4290,-1868,1125
-4302,-1848,10
-4334,-1996,74
-4234,-104,946
-4246,560,332
-4434,-2084,1322
-4514,2092,2088
-4514,2062,15
-4498,2038,12
-4486,2042,2
-4478,2038,2
-4470,2036,1
-4438,-1250,1643
-4434,2218,1734
-4486,-2194,2206
-4346,2130,2162
-4346,2014,58
-4310,-1618,1816
-4306,-1620,1
-4254,-1334,143
-4642,2432,1883
-4606,-2348,2390
-4598,-2346,1
-4554,2162,2254
-4382,-1888,2025
-4394,2002,1945
-4374,1986,8
-4610,-2384,2185
-4770,2410,2397
-4758,2406,2
-4750,2404,1
-4650,-2450,2427
-4530,2256,2353
-4470,-2200,2228
-4606,2270,2235
-4606,2268,1
-4594,2212,28
-4422,-1792,2002
-4346,2034,1913
-4574,-2294,2164
-4502,2306,2300
-4402,-1476,1891
-4362,-1390,43
-4334,-1622,116
-4346,-1626,2
-4338,-988,319
-4346,-972,8
-4342,-974,1
-4226,-2,486
-4222,8,5
-4318,-1716,862
-4630,2318,2017
-4546,-2298,2308
-4542,2024,2161
-4678,-2322,2173
-4610,2298,2310
-4446,-2024,2161
-4362,1910,1967
-4238,-2092,2001
-4238,-2090,1
-4334,1850,1970
-4342,1860,5
-4350,1862,1
-4350,1860,1
-4286,-664,1262
-4286,-660,2
-4278,-648,6
-4246,1738,1193
-4170,-618,1178
-4202,-852,117
-4206,-854,1
-4358,-1982,564
-4370,-1996,7
-4346,2036,2016
-4366,-1992,2014
-4402,2264,2128
-4510,-1822,2043
-4658,2254,2038
-4658,2252,1
-4458,-2208,2230
-4478,2386,2297
-4474,2388,1
-4358,-1712,2050
-4366,-1714,1
-4374,-1742,14
-4390,-1814,36
-4398,2082,1948
-4498,-2220,2151
-4490,-2218,1
-4310,-1316,451
-4370,2080,1698
-4282,150,965
-4446,-2204,1177
-4438,-2200,2
-4454,2392,2296
-4462,2390,1
-4414,-1602,1996
-4506,-1944,171
-4430,2156,2050
-4430,2160,2
-4434,-2112,2136
-4442,-2116,2
-4542,1560,1838
-4598,2180,310
-4590,2022,79
-4578,2016,3
-4354,-1488,1752
-4334,-1470,9
-4622,2388,1929
-4330,-1528,1958
-4438,-2174,323
-4434,2112,2143
-4598,-2156,2134
-4794,2566,2361
-4514,-2072,2319
-4634,2462,2267
-4430,-2186,2324
-4426,-2184,1
-4542,2312,2248
-4546,2318,3
-4378,-2316,2317
-4398,-2326,5
-4738,2546,2436
-4750,-2474,2510
-4742,-2472,1
-4746,2282,2377
-4730,-2014,2148
-4318,1892,1953
-4334,1958,33
-4318,-1640,1799
-4586,2242,1941
-4586,2244,1
-4538,-1998,2121
-4478,1754,1876
-4486,1758,2
-4486,1734,12
-4550,1856,61
-4614,-2082,1969
-4794,2512,2297
-4906,-2564,2538
-4894,-2560,2
-4610,2378,2469
-4602,2376,1
-4510,-2432,2404
-4586,2346,2389
-4474,-1990,2168
-4474,-1986,2
-4390,2208,2097
-4302,-1574,1891
-4298,-1570,2
-4538,2150,1860
-4498,-2182,2166
-4490,-2176,3
-4618,2274,2225
-4702,-2448,2361
-4554,2240,2344
-4546,2262,11
-4410,1014,624
-4410,1016,1
-4386,-2210,1613
-4386,-2214,2
-4510,2324,2269
-4514,2322,1
-4426,-1820,2071
-4310,2172,1996
-4474,-2148,2160
-4398,2086,2117
-4378,2056,15
-4366,2052,2
-4354,2046,3
-4318,-1304,1675
-4450,-1848,272
-4718,2222,2035
-4466,-2036,2129
-4302,1838,1937
-4326,1852,7
-4430,-2226,2039
-4590,1232,1729
-4470,-208,720
-4406,470,339
-4594,-2210,1340
-4170,0,1105
-4130,-1132,566
-4126,-1198,33
-4054,-54,572
-4038,222,138
-4014,-110,166
-4026,-116,3
-3942,-442,163
-3966,-506,32
-4002,-224,141
-4034,-96,64
-4034,-100,2
-4006,88,94
-4022,310,111
-4086,666,178
-4098,626,20
-4102,624,1
-4130,1020,198
-4142,1026,3
-4126,988,19
-4130,990,1
-4122,934,28
-4126,914,10
-4122,926,6
-3986,-44,485
-3986,210,127
-3990,220,5
-3990,172,24
-3946,-328,250
-4370,1840,1084
-4462,-2266,2053
-4354,2056,2161
-4346,-2158,2107
-4434,2210,2184
-4478,-1658,1934
-4470,-1660,1
-4430,2228,1944
-4418,2224,2
-4430,2366,71
-4430,2368,1
-4570,-2312,2340
-4458,1882,2097
-4342,-1518,1700
-4742,2508,2013
-4506,-2054,2281
-4454,1378,1716
-4450,1350,14
-4422,1604,127
-4450,2076,236
-4406,-1846,1961
-4278,1598,1722
-4674,-2566,2082
-4642,2428,2497
-4362,-2144,2286
-4370,-2142,1
-4378,-2150,4
-4334,2144,2147
-4310,2122,11
-4482,-2078,2100
-4350,2102,2090
-4210,-1540,1821
-4198,-1602,31
-4482,2100,1851
-4482,-1684,1892
-4682,2330,2007
-4450,-1804,2067
-4490,1844,1824
-4510,1870,13
-4546,-2236,2053
-4562,2256,2246
-4546,-2318,2287
-4506,1938,2128
-4618,-2446,2192
-4706,2352,2399
-4566,-2362,2357
-4538,-2190,86
-4482,2210,2200
-4458,-2204,2207
-4470,-2208,2
-4486,2230,2219
-4518,-2324,2277
-4622,2338,2331
-4442,-1958,2148
-4362,1960,1959
-4382,2052,46
-4390,-2138,2095
-4450,2320,2229
-4306,-1966,2143
-4234,1934,1950
-4234,1936,1
-4242,1958,11
-4282,-1958,1958
-4242,-1088,435
-4250,-1084,2
-4374,2096,1590
-4446,-1862,1979
-4450,-1864,1
-4586,2366,2115
-4614,-2370,2368
-4646,2324,2347
-4534,-2220,2272
-4522,1804,2012
-4434,-1960,1882
-4430,-1956,2
-4386,-1618,169
-4398,1924,1771
-4518,-2036,1980
-4518,2210,2123
-4450,-1984,2097
-4634,2388,2186
-4370,-2068,2228
-4630,2246,2157
-4622,2244,1
-4830,-2642,2443
-4574,2100,2371
-4562,2126,13
-4350,-1942,2034
-4534,2102,2022
-4510,-2378,2240
-4486,-2332,23
-4554,2334,2333
-4518,-2070,2202
-4434,2076,2073
-4462,-1244,1660
-4466,-1274,15
-4414,1316,1295
-4670,-2298,1807
-4554,2368,2333
-4706,-2396,2382
-4578,2196,2296
-4806,-2464,2330
-4462,2290,2377
-4450,2236,27
-4430,2210,13
-4562,-2226,2218
-4538,2098,2162
-4426,-2338,2218
-4674,2376,2357
-4394,-1838,2107
-4350,1544,1691
-4162,-1552,1548
-4086,772,1162
-4090,810,19
-4178,-1632,1221
-4094,1642,1637
-4122,1752,55
-4082,-1338,1545
-4106,-1222,58
-4074,-1178,22
-4110,-1658,240
-4110,-1660,1
-4094,-1722,31
-4302,2118,1920
-4290,2112,3
-3994,-1442,1777
-3970,-1482,20
-3962,-1480,1
-3990,-1536,28
-4218,1590,1563
-4350,-1622,1606
-4330,-1868,123
-4402,1604,1736
-4402,1606,1
-4622,-2412,2009
-4582,2408,2410
-4486,-1926,2167
-4566,2030,1978
-4646,-2030,2030
-4646,-2102,36
-4662,-2114,6
-4458,2166,2140
-4462,2168,1
-4434,-2172,2170
-4410,-2122,25
-4406,-2118,2
-4282,1414,1766
-4054,-960,1187
-4182,-562,199
-4282,2134,1348
-4166,-1392,1763
-4042,818,1105
-4090,-1536,1177
-4078,-1532,2
-4078,-1530,1
-3918,928,1229
-3958,1478,275
-3962,-1346,1412
-3898,1162,1254
-3906,1182,10
-3906,1186,2
-3902,1220,17
-4154,-1882,1551
-4142,-1888,3
-4242,1728,1808
-4206,1660,34
-4174,1186,237
-4178,1184,1
-4182,1182,1
-4430,-2148,1665
-4530,2188,2168
-4658,-2432,2310
-4614,-2384,24
-4534,2266,2325
-4574,-2254,2260
-4566,-2252,1
-4262,2070,2161
-4502,-2252,2161
-4478,-2230,11
-4470,-2228,1
-4414,1296,1762
-4406,1286,5
-4518,-1726,1506
-4666,2036,1881
-4422,-2150,2093
-4426,-2142,4
-4498,2086,2114
-4726,-2374,2230
-4730,-2378,2
-4638,2304,2341
-4646,2308,2
-4598,-2328,2318
-4350,1452,1890
-4382,1052,200
-4382,1050,1
-4346,-1526,1288
-4198,2002,1764
-4286,-2084,2043
-4282,1708,1896
-4234,1322,193
-4230,1558,118
-4238,1556,1
-4434,-2240,1898
-4338,2016,2128
-4326,-2048,2032
-4330,2036,2042
-4338,2032,2
-4642,-2274,2153
-4406,1824,2049
-4530,-2080,1952
-4322,2264,2172
-4314,2262,1
-4538,-2262,2262
-4394,1962,2112
-4346,1816,73
-4350,1808,4
-4374,1840,16
-4362,1762,39
-4538,-2300,2031
-4686,2274,2287
-4706,2354,40
-4454,-2076,2215
-4370,2072,2074
-4254,-1238,1655
-4342,-1890,326
-4266,736,1313
-4266,728,4
-4362,1858,565
-4334,1658,100
-4414,-1984,1821
-4546,2222,2103
-4558,2226,2
-4530,-2306,2266
-4466,2278,2292
-4318,-1918,2098
-4438,2066,1992
-4462,-2238,2152
-4398,1918,2078
-4134,-1498,1708
-4142,-1506,4
-4182,2054,1780
-4194,2044,5
-4202,2050,3
-4278,-2166,2108
-4266,-2104,31
-4566,2386,2245
-4398,-2000,2193
-4418,-2066,33
-4622,2250,2158
-4398,-2086,2168
-4398,-2088,1
-4686,2402,2245
-4426,-2176,2289
-4494,2232,2204
-4506,2236,2
-4498,2234,1
-4202,-1688,1961
-4214,-1714,13
-4218,-1710,2
-4286,470,1090
-4290,418,26
-4374,-2116,1267
-4286,1746,1931
-4514,-2332,2039
-4578,2420,2376
-4586,-2070,2245
-4506,2306,2188
-4506,-2290,2298
-4322,1516,1903
-4354,1554,19
-4298,1878,162
-4138,-1700,1789
-4082,1830,1765
-4358,-2184,2007
-4346,-1984,100
-4350,-2016,16
-4342,-2014,1
-4706,2318,2166
-4550,-2232,2275
-4574,-2260,14
-4750,2296,2278
-4754,2298,1
-4694,2224,37
-4714,2238,7
-4710,2236,1
-4746,2296,30
-4522,-2288,2292
-4542,-1448,420
-4502,-1794,173
-4450,1910,1852
-4446,-2074,1992
-4442,-2068,3
-4526,2170,2119
-4522,2168,1
-4506,-2208,2188
-4518,2212,2210
-4550,-2314,2263
-4610,2334,2324
-4506,-2174,2254
-4570,2386,2280
-4478,-2318,2352
-4490,2220,2269
-4442,2080,70
-4450,2086,3
-4422,-1828,1957
-4418,-1824,2
-4422,2284,2054
-4138,-1614,1949
-4114,1418,1516
-4378,-1820,1619
-4426,2226,2023
-4554,-1974,2100
-4578,2300,2137
-4554,-2206,2253
-4590,-2270,32
-4594,-2272,1
-4586,-2268,2
-4554,-2244,12
-4630,2354,2299
-4634,2350,2
-4310,-1712,2031
-4302,-1710,1
-4302,-1712,1
-4454,2228,1970
-4422,-1534,1881
-4434,2132,1833
-4370,-1468,1800
-4362,-1470,1
-4478,2156,1813
-4490,2160,2
-4670,-2326,2243
-4638,2162,2244
-4602,-2366,2264
-4630,2286,2326
-4662,-2382,2334
-4666,2342,2362
-4618,-2436,2389
-4638,2358,2397
-4634,2356,1
-4658,-2400,2378
-4890,2572,2486
-4862,-2406,2489
-4706,2310,2358
-4690,2276,17
-4862,-2484,2380
-4470,2338,2411
-4418,2270,34
-4662,-2308,2289
-4690,-2432,62
-4366,2120,2276
-4394,-1804,1962
-4414,1932,1868
-4418,1940,4
-4442,1998,29
-4322,-1932,1965
-4318,1974,1953
-4310,1972,1
-4306,1750,111
-4342,2008,129
-4326,-1752,1880
-4310,-1764,6
-4326,1784,1774
-4542,-2150,1967
-4358,2044,2097
-4394,-1938,1991
-4394,2152,2045
-4386,2150,1
-4370,2124,13
-4422,-2202,2163
-4414,-2200,1
-4734,2508,2354
-4694,-2258,2383
-4698,-2196,31
-4546,2316,2256
-4618,-1924,2120
-4674,-2224,150
-4634,-2186,19
-4638,-2188,1
-4722,2220,2204
-4518,-2228,2224
-4438,2050,2139
-4430,2048,1
-4574,2428,190
-4554,-2212,2320
-4666,2308,2260
-4674,2312,2
-4514,-1724,2018
-4514,-1726,1
-4470,1916,1821
-4354,-1890,1903
-4446,1636,1763
-4442,1634,1
-4422,-2144,1889
-4426,-2108,18
-4434,-2104,2
-4346,1090,1597
-4338,1104,7
-4350,1098,3
-4346,1124,13
-4242,922,101
-4422,-1892,1407
-4302,2046,1969
-4518,-2356,2201
-4474,2314,2335
-4386,-1428,1871
-4462,-1766,169
-4566,2334,2050
-4570,-2200,2267
-4634,2382,2291
-4378,-1980,2181
-4314,1968,1974
-4326,1980,6
-4386,-2060,2020
-4438,2244,2152
-4258,-1996,2120
-4486,2252,2124
-4382,-1228,1740
-4362,-1240,6
-4362,-1242,1
-4366,2208,1725
-4426,-2262,2235
-4406,2296,2279
-4258,-1966,2131
-4310,1396,1681
-4302,1514,59
-4210,48,733
-4206,-110,79
-4346,1518,814
-4342,1404,57
-4222,-1818,1611
-4542,2270,2044
-4550,-2424,2347
-4674,2330,2377
-4518,-2032,2181
-4534,-2022,5
-4574,2414,2218
-4594,2428,7
-4586,2422,3
-4438,-2048,2235
-4354,1726,1887
-4254,-228,977
-4286,1758,993
-4298,1844,43
-4298,1846,1
-4230,1744,51
-4362,-1756,1750
-4294,-1682,37
-4298,2122,1902
-4226,-1608,1865
-4270,1414,1511
-4262,1408,3
-4302,-1172,1290
-4362,1972,1572
-4386,1984,6
-4370,1956,14
-4554,-2212,2084
-4494,2172,2192
-4502,2174,1
-4474,-2400,2287
-4366,2000,2200
-4306,-1188,1594
-4654,2304,1746
-4630,-2318,2311
-4706,2382,2350
-4746,2460,39
-4578,-2390,2425
-4458,1982,2186
-4562,-2288,2135
-4582,-2308,10
-4550,2328,2318
-4546,2322,3
-4426,-2172,2247
-4390,2014,2093
-4494,-2256,2135
-4462,1960,2108
-4470,1968,4
-4378,-2220,2094
-4490,2278,2249
-4618,-2408,2343
-4658,2208,2308
-4506,-2238,2223
-4522,-2252,7
-4526,-2250,1
-4526,-2244,3
-4446,-2160,42
-4434,2270,2215
-4410,2080,95
-4358,-1518,1799
-4458,1954,1736
-4462,-2112,2033
-4522,2106,2109
-4718,-2452,2279
-4626,2480,2466
-4622,2478,1
-4594,2452,13
-4582,2438,7
-4586,-2140,2289
-4618,2290,2215
-4638,-2282,2286
-4558,2238,2260
-4538,-2260,2249
-4422,2280,2270
-4398,-1840,2060
-4370,-1800,20
-4498,1828,1814
-4502,1832,2
-4510,2076,122
-4450,-1970,2023
-4382,784,1377
-4510,-2280,1532
-4334,2084,2182
-4434,-1972,2028
-4390,2148,2060
-4382,2138,5
-4338,-2024,2081
-4338,-2026,1
-4286,-1752,137
-4290,-1756,2
-4294,-1758,1
-4254,906,1332
-4346,-2118,1512
-4542,2088,2103
-4550,2092,2
-4562,2108,8
-4502,-2222,2165
-4594,-2408,93
-4582,-2398,5
-4702,2466,2432
-4558,-2058,2262
-4558,-2060,1
-4558,-2052,4
-4502,-1810,121
-4478,-1724,43
-4498,2210,1967
-4422,1206,502
-4394,-1966,1586
-4318,2024,1995
-4306,-1194,1609
-4478,2254,1724
-4542,-1962,2108
-4530,-1918,22
-4470,2120,2019
-4482,-1846,1983
-4526,2068,1957
-4530,-2218,2143
-4458,2212,2215
-4546,-2368,2290
-4550,2126,2247
-4570,2200,37
-4410,-1928,2064
-4386,-1890,19
-4450,2298,2094
-4326,-1582,1940
-4418,2016,1799
-4442,-2204,2110
-4494,2400,2302
-4670,-2218,2309
-4610,2336,2277
-4610,2346,5
-4570,-1568,1957
-4642,2446,2007
-4646,2444,1
-4654,2438,3
-4546,-2328,2383
-4506,2334,2331
-4734,-2424,2379
-4470,2250,2337
-4478,2258,4
-4486,2260,1
-4266,-1722,1991
-4270,-1724,1
-4326,2072,1898
-4358,-1902,1987
-4462,1260,1581
-4426,1202,29
-4430,1200,1
-4438,1186,7
-4634,2378,596
-4522,-2008,2193
-4506,-1990,9
-4514,2250,2120
-4478,-2216,2233
-4474,2280,2248
-4410,1888,196
-4102,-1572,1730
-4094,-1336,118
-4106,-1342,3
-4290,946,1144
-4294,800,73
-4294,-1310,1055
-4298,1988,1649
-4434,-1592,1790
-4426,1864,1728
-4266,-1086,1475
-4258,-1352,133
-4258,-1354,1
-4186,-792,281
-4194,-794,1
-4218,-864,35
-4338,572,718
-4346,574,1
-4250,-776,675
-4258,-778,1
-4242,-902,62
-4162,172,537
-4174,158,7
-4166,136,11
-4162,142,3
-4194,-818,480
-4202,-830,6
-4210,-828,1
-4214,-1142,157
-4242,-1290,74
-4238,-1292,1
-4218,1712,1502
-4218,1714,1
-4218,1708,3
-4294,-2028,1868
-4490,2166,2097
-4394,-2078,2122
-4538,1216,1647
-4554,1226,5
-4530,-2282,1754
-4710,2496,2389
-4774,-2588,2542
-4782,-2608,10
-4714,2484,2546
-4558,-2262,2373
-4662,2298,2280
-4794,-2472,2385
-4470,2174,2323
-4530,-2222,2198
-4766,2246,2234
-4662,-2322,2284
-4670,2484,2403
-4498,-2194,2339
-4406,1918,2056
-4494,2216,149
-4490,2214,1
-4658,-2206,2210
-4654,-2210,2
-4542,2376,2293
-4558,2458,41
-4526,-2372,2415
-4514,-2368,2
-4382,1820,2094
-4198,-1746,1783
-4246,1968,1857
-3950,-470,1219
-4046,-1374,452
-4102,1730,1552
-4110,1732,1
-4158,1202,265
-4266,-1754,1478
-4314,2014,1884
-4102,-1614,1814
-4162,1984,1799
-4314,-1648,1816
-4386,-1894,123
-4378,1862,1878
-4502,-2404,2133
-4634,2476,2440
-4362,-1990,2233
-4382,2186,2088
-4386,2188,1
-4374,2180,4
-4382,2198,9
-4482,-2098,2148
-4574,2388,2243
-4326,-1872,2130
-4314,-1862,5
-4330,-1878,8
-4366,2138,2008
-4210,-2138,2138
-4698,2410,2274
-4662,-2190,2300
-4694,1668,1929
-4630,-2410,2039
-4470,2250,2330
-4334,1444,403
-4338,1436,4
-4346,1442,3
-4622,-2282,1862
-4630,-2284,1
-4690,2322,2303
-4698,-2324,2323
-4714,-2300,12
-4682,2430,2365
-4426,-2308,2369
-4414,-2304,2
-4466,2076,2190
-4474,2102,13
-4478,2104,1
-4530,-2334,2219
-4366,1950,2142
-4390,2090,70
-4530,-2056,2073
-4274,1510,1783
-4590,-1980,1745
-4626,2478,2229
-4562,-2150,2314
-4542,-2170,10
-4482,2054,2112
-4418,-2080,2067
-4422,2214,2147
-4378,-2144,2179
-4318,-2068,38
-4486,2118,2093
-4494,-1180,1649
-4590,2200,1690
-4530,-2330,2265
-4798,2480,2405
-4718,-2442,2461
-4710,-2434,4
-4714,-2436,1
-4434,1824,2130
-4558,-2354,2089
-4754,2358,2356
-4710,2242,58
-4406,-2244,2243
-4406,-2252,4
-4398,2298,2275
-4398,2292,3
-4106,-1720,2006
-4122,-1728,4
-4122,-1602,63
-4246,1994,1798
-4210,1902,46
-4238,1974,36
-4190,1808,83
-4194,1810,1
-4262,-1796,1803
-4286,2012,1904
-4422,-2070,2041
-4374,2120,2095
-4778,-2450,2285
-4706,2316,2383
-4534,-2272,2294
-4438,2322,2297
-4458,2336,7
-4486,-2162,2249
-4450,2242,2202
-4726,-2288,2265
-4218,1982,2135
-4330,-1862,1922
-4494,2082,1972
-4366,-1822,1952
-4350,1672,1747
-4346,1682,5
-4362,2004,161
-4366,2008,2
-4346,1970,19
-4358,-1972,1971
-4358,-1964,4
-4390,-2042,39
-4382,2090,2066
-4122,-804,1447
-4130,-766,19
-4242,586,676
-4238,588,1
-4230,590,1
-4242,184,203
-4250,782,299
-4178,-874,828
-4366,2002,1438
-4386,2046,22
-4570,-2266,2156
-4574,-2250,8
-4470,2194,2222
-4462,2192,1
-4450,-2326,2259
-4690,2436,2381
-4698,-2366,2401
-4702,-2368,1
-4606,2306,2337
-4506,-2078,2192
-4486,-2066,6
-4386,-1266,400
-4134,1238,1252
-4306,-1970,1604
-4294,-1966,2
-4582,2232,2099
-4282,-1962,2097
-4422,2148,2055
-4566,-2350,2249
-4422,1836,2093
-4482,2262,213
-4278,-1760,2011
-4270,-1764,2
-4450,2114,1939
-4450,2124,5
-4434,-1850,1987
-4530,-2152,151
-4522,-2150,1
-4586,2230,2190
-4574,2226,2
-4442,-2220,2223
-4322,1240,1730
-4322,1238,1
-4510,-2288,1763
-4650,2428,2358
-4538,-2288,2358
-4470,1868,2078
-4474,1870,1
-4566,-2392,2131
-4726,2514,2453
-4718,2510,2
-4314,-2168,2339
-4522,2044,2106
-4494,2022,11
-4510,-2228,2125
-4586,2164,2196
-4642,-2358,2261
-4666,2310,2334
-4634,-2398,2354
-4642,-2314,42
-4626,2120,2217
-4710,-2372,2246
-4378,2264,2318
-4462,-2088,2176
-4470,-2090,1
-4358,2110,2100
-4294,-1806,1958
-4250,990,1398
-4610,-2140,1565
-4510,2188,2164
-4530,-2272,2230
-4506,1962,2117
-4466,1896,33
-4498,-2060,1978
-4498,-2058,1
-4346,1816,1937
-4286,1158,329
-4286,1160,1
-4282,1152,4
-4262,-682,917
-4290,-728,23
-4270,1778,1253
-4366,-1632,1705
-4362,-1620,6
-4310,1902,1761
-4162,696,603
-4134,-1846,1271
-4326,2126,1986
-4318,2124,1
-4274,-1928,2026
-4466,2028,1978
-4470,-2184,2106
-4562,2302,2243
-4570,2304,1
-4674,-2438,2371
-4666,-2436,1
-4570,2370,2403
-4442,-1952,2161
-4222,1824,1888
-4222,1826,1
-4254,1870,22
-4394,-1326,1598
-4374,2296,1811
-4386,2302,3
-4366,2270,16
-4342,1734,268
-4354,-2002,1868
-4462,2116,2059
-4466,-2320,2218
-4562,2292,2306
-4422,-2104,2198
-4510,2082,2093
-4518,-2032,2057
-4482,1988,2010
-4486,2218,115
-4378,-2236,2227
-4450,1178,1707
-4394,-2270,1724
-4610,2318,2294
-4482,-2216,2267
-4502,2308,2262
-4578,-2272,2290
-4526,2280,2276
-4510,2274,3
-4318,-1874,2074
-4206,1440,1657
-4178,576,432
-4178,578,1
-4170,580,1
-4162,582,1
-4166,584,1
-4130,-1362,973
-4138,-1364,1
-4130,-1362,1
-4210,-144,609
-4418,-2042,949
-4374,2236,2139
-4542,-2352,2294
-4566,-2376,12
-4554,-2362,7
-4326,2048,2205
-4342,-2086,2067
-4322,-2058,14
-4378,2146,2102
-4266,-1592,1869
-4350,1484,1538
-4342,1506,11
-4322,1470,18
-4170,-1382,1426
-4322,1860,1621
-4314,1858,1
-4390,-1402,1630
-4390,-1412,5
-4414,-1174,119
-4234,258,716
-4250,546,144
-4254,544,1
-4542,-2294,1419
-4582,2256,2275
-4674,-2252,2254
-4586,-1432,410
-4378,1952,1692
-4130,-1320,1636
-4162,1330,1325
-4078,-402,866
-4082,-400,1
-4074,-888,244
-4222,1672,1280
-4458,-2082,1877
-4434,-2068,7
-4534,2118,2093
-4530,2122,2
-4546,-2250,2186
-4598,2426,2338
-4590,2424,1
-4778,-2484,2454
-4414,1936,2210
-4522,-2160,2048
-4530,2176,2168
-4458,-2170,2173
-4478,-2126,22
-4526,2272,2199
-4486,-2326,2299
-4710,2462,2394
-4714,2466,2
-4710,2464,1
-4462,-2100,2282
-4438,-2136,18
-4406,2256,2196
-4370,2196,30
-4538,-2100,2148
-4546,2464,2282
-4310,-2114,2289
-4390,1978,2046
-4402,1982,2
-4402,1980,1
-4270,442,769
-4334,1858,708
-4526,-1854,1856
-4466,2010,1932
-4454,2002,4
-4742,-2312,2157
-4506,2172,2242
-4362,-1644,1908
-4378,2068,1856
-4274,-1896,1982
-4238,-1862,17
-4322,1634,1748
-4346,1644,5
-4094,-1890,1767
-4078,1100,1495
-4282,-1102,1101
-4542,2188,1645
-4550,2190,1
-4238,-1938,2064
-4250,-1952,7
-4182,-1474,239
-4434,2306,1890
-4358,1746,280
-4434,-1978,1862
-4446,2342,2160
-4438,2334,4
-4374,-1758,2046
-4286,1866,1812
-4326,-2134,2000
-4674,2016,2075
-4638,-2200,2108
-4570,1960,2080
-4578,-2364,2162
-4574,-2368,2
-4610,2306,2337
-4602,2304,1
-4614,2308,2
-4590,-2326,2317
-4598,-2328,1
-4614,-2334,3
-4522,2368,2351
-4506,-1938,2153
-4486,1646,1792
-4490,1650,2
-4566,-1734,1692
-4382,904,1319
-4570,-2354,1629
-4594,2334,2344
-4598,2336,1
-4386,-2072,2204
-4314,1592,1832
-4302,1572,10
-4334,2092,260
-4338,2058,17
-4446,-2218,2138
-4454,-2220,1
-4330,2072,2146
-4710,-2500,2286
-4694,-2486,7
-4858,2472,2479
-4658,-1992,2232
-4630,2288,2140
-4778,-2330,2309
-4582,2334,2332
-4582,2340,3
-4574,2334,3
-4734,-2516,2425
-4634,2400,2458
-4506,-1714,2057
-4502,-1716,1
-4490,-1712,2
-4442,-1802,45
-4430,-1788,7
-4422,-1786,1
-4430,-1788,1
-4370,2092,1940
-4442,1102,495
-4434,1100,1
-4426,-2338,1719
-4862,2564,2451
-4674,-2400,2482
-4530,2256,2328
-4506,2174,41
-4510,-2216,2195
-4498,-2178,19
-4730,2342,2260
-4730,2338,2
-4798,-2580,2459
-4702,2322,2451
-4722,-2492,2407
-4710,-2482,5
-4690,2418,2450
