energy,magnet,clus_size
-1040,-464,517
-1048,546,505
-1032,526,10
-1040,528,1
-1020,-512,520
-1012,-510,1
-916,18,264
-976,392,187
-964,388,2
-1100,-578,483
-960,398,488
-984,-402,400
-944,118,260
-984,-516,317
-1164,576,546
-1156,574,1
-1188,-602,588
-1012,518,560
-1048,-472,495
-992,494,483
-868,-210,352
-880,-192,9
-944,456,324
-1028,-480,468
-1012,484,482
-932,-180,332
-984,448,314
-1036,-538,493
-1120,586,562
-1092,-464,525
-1072,-392,36
-1140,560,476
-1132,558,1
-1124,-580,569
-1132,-582,1
-1048,528,555
-924,-404,466
-972,476,440
-1024,-512,494
-1016,528,520
-972,-404,466
-940,316,360
-968,-310,313
-1016,392,351
-1008,378,7
-1012,374,2
-1108,-552,463
-1080,530,541
-956,-462,496
-972,-480,9
-980,390,435
-896,-32,211
-1024,-466,217
-1112,550,508
-1076,-560,555
-1044,530,545
-1012,-388,459
-984,482,435
-964,-164,323
-988,456,310
-1024,-414,435
-1132,576,495
-1064,-504,540
-936,440,472
-920,424,8
-932,-304,364
-1036,480,392
-1020,-406,443
-948,76,241
-928,50,13
-940,14,18
-912,122,54
-1020,-478,300
-1024,346,412
-1060,-468,407
-1084,508,488
-1056,-506,507
-1064,-508,1
-1120,552,530
-1004,-280,416
-904,188,234
-1000,-480,334
-884,240,360
-976,404,82
-988,-272,338
-1156,584,428
-1044,-508,546
-1104,548,528
-1096,550,1
-1104,-502,526
-1012,526,514
-944,-446,486
-952,-448,1
-908,-216,116
-924,214,215
-980,-486,350
-992,472,479
-1052,-544,508
-1016,482,513
-972,-456,469
-996,474,465
-1152,-552,513
-1116,556,554
-1060,-542,549
-1048,518,530
-1128,-574,546
-1216,596,585
-1128,-548,572
-1060,544,546
-1052,-480,512
-1036,480,480
-1024,476,2
-1016,474,1
-1028,478,2
-1032,-518,498
-1016,488,503
-1020,492,2
-1012,476,8
-1020,478,1
-1044,-518,498
-1104,556,537
-1112,558,1
-1072,-498,528
-1088,562,530
-1108,-562,562
-1100,-560,1
-1180,596,578
-1156,586,5
-1072,-528,557
-1072,-522,3
-1040,500,511
-1004,450,25
-924,-376,413
-928,-404,14
-920,-392,6
-976,376,384
-1108,-570,473
-1032,458,514
-1040,460,1
-1028,446,7
-1040,462,8
-992,-138,300
-1004,-472,167
-1124,552,512
-1116,548,2
-1136,556,4
-1056,-430,493
-1056,-432,1
-1032,374,403
-1072,-472,423
-1064,-462,5
-1020,416,439
-988,-500,458
-928,334,417
-948,130,102
-1076,562,216
-1064,-494,528
-1016,466,480
-1000,-390,428
-1012,438,414
-1008,434,2
-1060,-532,483
-1040,534,533
-1132,-564,549
-1120,574,569
-1064,-494,534
-1092,546,520
-1044,-402,474
-1084,522,462
-1028,-510,516
-952,344,427
-964,-494,419
-1104,574,534
-1088,568,3
-1084,566,1
-1084,568,1
-1140,-564,566
-1152,556,560
-1124,-564,560
-1052,530,547
-1032,-482,506
-996,238,360
-988,-506,372
-1036,512,509
-896,-108,310
-880,-154,23
-916,248,201
-980,388,70
-976,382,3
-964,-32,207
-960,-200,84
-964,370,285
-968,354,8
-932,-414,384
-1072,520,467
-1132,-532,526
-1120,588,560
-1052,-428,508
-1200,592,510
-1160,-554,573
-1160,564,559
-1088,482,41
-1000,-462,472
-1056,524,493
-1080,-534,529
-1060,534,534
-1044,522,6
-1008,492,15
-956,-262,377
-1056,-496,117
-1032,-458,19
-1028,-446,6
-1036,-444,1
-1020,504,474
-1028,506,1
-972,-340,423
-988,-352,6
-1092,510,431
-988,-460,485
-984,494,477
-964,-336,415
-1076,542,439
-1048,-506,524
-872,372,439
-864,370,1
-868,372,1
-976,-358,365
-996,-406,24
-960,406,406
-980,-502,454
-1000,516,509
-1088,-518,517
-908,344,431
-888,334,5
-872,-296,315
-876,-324,14
-876,-328,2
-880,-326,1
-884,-318,4
-940,-402,42
-1016,424,413
-1108,-538,481
-1116,578,558
-1108,576,1
-1088,-568,572
-1080,-560,4
-1088,486,523
-1076,-516,501
-1056,-442,37
-1148,584,513
-1144,-578,581
-1072,510,544
-992,-456,483
-1064,496,476
-1088,-562,529
-1168,590,576
-1104,-564,577
-1192,606,585
-1188,604,1
-1060,-524,564
-1064,-498,13
-1068,-500,1
-956,36,268
-948,8,14
-940,-26,17
-932,-28,1
-936,-32,2
-936,404,218
-1072,-522,463
-1128,568,545
-1072,-528,548
-996,450,489
-1060,-548,499
-1036,520,534
-1012,502,9
-1008,-524,513
-924,196,360
-928,194,1
-912,172,11
-920,292,60
-936,-392,342
-948,-404,6
-996,502,453
-1084,-514,508
-1052,508,511
-1188,-594,551
-1020,532,563
-1028,536,2
-1076,-558,547
-1056,476,517
-1016,442,17
-1008,-472,457
-920,152,312
-928,172,10
-1028,-474,323
-1012,456,465
-1024,-496,476
-948,402,449
-944,400,1
-936,392,4
-1088,-556,474
-1088,542,549
-1028,-508,525
-1016,530,519
-1008,526,2
-1104,-480,503
-1112,562,521
-1012,-450,506
-1052,526,488
-988,-130,328
-1052,-318,94
-1080,-400,41
-1060,400,400
-1028,-464,432
-1000,-444,10
-996,522,483
-1124,-510,516
-1076,562,536
-960,-158,360
-1000,416,287
-1008,398,9
-1016,-502,450
-1036,528,515
-1036,-482,505
-1028,458,470
-1024,418,20
-1076,-472,445
-952,422,447
-1112,-558,490
-988,440,499
-992,-506,473
-992,446,476
-992,448,1
-988,-416,432
-996,-436,10
-1012,404,420
-1040,-450,427
-992,466,458
-996,464,1
-968,-502,483
-976,468,485
-1032,-460,464
-1036,-466,3
-1004,504,485
-1016,-434,469
-1060,536,485
-1172,-596,566
-1152,-586,5
-1084,522,554
-1080,-530,526
-936,344,437
-988,-460,402
-976,-444,8
-980,-448,2
-1012,502,475
-1036,-504,503
-1092,568,536
-1108,-540,554
-1060,514,527
-1040,-486,500
-976,494,490
-1068,-528,511
-1076,-530,1
-1164,600,565
-1152,592,4
-1160,-578,585
-1096,542,560
-1064,-528,535
-1080,468,498
-1064,462,3
-1072,484,11
-1096,-536,510
-1100,556,546
-948,-358,457
-920,-248,55
-964,388,318
-1032,-532,460
-1092,506,519
-1152,-588,547
-1172,590,589
-1100,-486,538
-1076,518,502
-1052,-534,526
-1048,-532,1
-1012,480,506
-1060,-350,415
-1020,532,441
-1036,-504,518
-948,468,486
-844,-136,302
-820,-74,31
-804,-20,27
-820,108,64
-880,348,120
-860,-242,295
-864,-136,53
-888,360,248
-1004,-466,413
-1072,492,479
-1076,-410,451
-1056,456,433
-1052,-550,503
-1056,-552,1
-1064,-554,1
-1136,580,567
-1140,-564,572
-1168,598,581
-1156,594,2
-1056,-506,550
-1168,586,546
-1160,584,1
-1096,478,53
-1064,-564,521
-1036,414,489
-1056,-468,441
-1032,356,412
-1048,390,17
-1052,386,2
-912,-370,378
-940,64,217
-944,386,161
-944,388,1
-912,368,10
-920,376,4
-912,-96,236
-932,470,283
-924,-408,439
-920,-404,2
-1036,418,411
-1024,-534,476
-1064,562,548
-988,-400,481
-1008,-410,5
-1028,-420,5
-1004,532,476
-1072,-508,520
-1080,-510,1
-1076,-506,2
-960,366,436
-968,-348,357
-968,-346,1
-1040,502,424
-1076,-560,531
-1036,512,536
-1120,-544,528
-1120,-538,3
-1120,572,555
-1136,-588,580
-1132,-586,1
-1144,578,582
-1120,-556,567
-1124,-566,5
-1060,550,558
-1008,-522,536
-1008,494,508
-1024,-480,487
-1068,556,518
-1096,-550,553
-1108,-554,2
-1056,510,532
-1092,534,12
-1208,-622,578
-1160,582,602
-1128,-536,559
-1104,548,542
-1104,-566,557
-1096,-564,1
-984,418,491
-980,420,1
-1000,-366,393
-976,-258,54
-976,-254,2
-988,-258,2
-988,-248,5
-956,436,342
-964,-348,392
-976,-360,6
-944,-202,79
-1116,542,372
-1060,-354,448
-1052,-352,1
-1032,512,432
-1024,414,49
-1104,-572,493
-1124,562,567
-1096,-560,561
-1084,-552,4
-1020,484,518
-1044,510,13
-1124,-564,537
-1032,526,545
-1048,-490,508
-1000,452,471
-1028,-470,461
-1064,464,467
-1012,-506,485
-1092,546,526
-1004,-506,526
-924,250,378
-928,434,92
-916,418,8
-868,278,70
-1044,-512,395
-1024,-488,12
-1072,510,499
-1068,508,1
-1060,-538,523
-968,458,498
-928,396,31
-868,-398,397
-864,-232,83
-868,-234,1
-864,-240,3
-852,196,218
-864,204,4
-904,-384,294
-896,-380,2
-904,290,335
-900,292,1
-1020,-404,348
-1084,572,488
-1092,574,1
-1124,-546,560
-1132,-580,17
-1060,542,561
-1088,-546,544
-1088,522,534
-1100,526,2
-1072,-518,522
-1080,-522,2
-1060,-508,7
-984,444,476
-916,-198,321
-912,-194,2
-896,236,215
-896,226,5
-868,6,110
-928,-428,217
-920,-66,181
-936,-160,47
-980,406,283
-1144,-576,491
-1108,-558,9
-1032,502,530
-1004,-472,487
-1100,556,514
-1012,438,59
-1020,440,1
-1052,-510,475
-1116,542,526
-1012,-478,510
-1024,-486,4
-932,308,397
-1052,-532,420
-1064,484,508
-1152,-580,532
-1120,562,571
-984,-510,536
-944,380,445
-1064,-464,422
-1084,552,508
-1088,554,1
-1016,-508,531
-1168,594,551
-1060,-544,569
-1112,-584,20
-1080,544,564
-1072,542,1
-1116,-490,516
-1144,596,543
-1056,-496,546
-1124,546,521
-1004,-466,506
-872,384,425
-940,-326,355
-1096,552,439
-1024,-412,482
-1040,-434,11
-1052,-438,2
-972,326,382
-1096,-534,430
-1008,400,467
-1012,402,1
-1096,-530,466
-1132,-562,16
-1016,334,448
-1056,-412,373
-1004,-188,112
-1044,510,349
-1160,-594,552
-1148,572,583
-1056,-546,559
-1060,460,503
-1068,456,2
-996,-478,467
-1152,584,531
-1164,588,2
-1144,-580,584
-940,496,538
-932,494,1
-936,508,7
-928,-458,483
-1016,398,428
-1064,524,63
-1032,490,17
-976,-406,448
-1096,542,474
-964,-386,464
-976,-320,33
-984,-496,88
-976,-482,7
-976,-480,1
-1008,230,355
-980,-342,286
-1000,-492,75
-1052,456,474
-1056,-528,492
-956,-270,129
-1060,530,400
-1060,-444,487
-1012,360,402
-1028,-508,434
-988,478,493
-1036,-488,483
-928,328,408
-960,-286,307
-936,-258,14
-932,-256,1
-952,-410,77
-912,432,421
-924,436,2
-944,458,11
-948,460,1
-964,-412,436
-984,-486,37
-948,38,262
-992,526,244
-1052,-508,517
-964,414,461
-948,-434,424
-952,308,371
-948,-316,312
-976,436,376
-976,434,1
-1036,-442,438
-1136,530,486
-1068,-530,530
-984,442,486
-1108,-492,467
-1144,582,537
-1112,546,18
-1184,-598,572
-1064,454,526
-1104,-572,513
-992,510,541
-1052,-548,529
-936,324,436
-996,462,69
-888,264,99
-896,242,11
-948,-448,345
-1068,518,483
-1064,516,1
-1092,536,10
-1100,-568,552
-1088,552,560
-1080,544,4
-1220,-616,580
-1112,492,554
-1084,470,11
-1032,-324,397
-1020,-290,17
-1116,558,424
-1032,-460,509
-1028,-456,2
-1080,-510,27
-1080,-548,19
-1132,582,565
-1140,584,1
-1148,588,2
-1092,474,57
-1032,-504,489
-1148,576,540
-1016,-536,556
-1016,-528,4
-956,306,417
-940,-302,304
-968,-318,8
-936,472,395
-936,470,1
-1024,-500,485
-1032,-502,1
-1076,540,521
-1056,-552,546
-1052,-534,9
-1116,530,532
-1128,-560,545
-1120,-558,1
-1132,576,567
-1092,-550,563
-1088,-548,1
-1116,574,561
-1096,-560,567
-1176,606,583
-1016,-390,498
-1024,496,443
-1120,-516,506
-1160,580,548
-1096,-556,568
-1012,504,530
-1020,-502,503
-1060,544,523
-1000,-402,473
-988,-396,3
-980,-394,1
-980,-450,28
-976,476,463
-968,460,8
-936,-244,352
-900,312,278
-884,240,36
-872,-334,287
-880,-368,17
-1060,548,458
-1108,-574,561
-1100,-572,1
-1064,530,551
-1016,-524,527
-984,462,493
-996,-486,474
-1004,466,476
-1028,-528,497
-1044,530,529
-1136,-574,552
-1060,442,508
-1072,-528,485
-1020,462,495
-1024,480,9
-1212,-616,548
-1104,568,592
-992,-436,502
-996,-438,1
-1020,508,473
-948,-342,425
-940,-390,24
-956,-398,4
-1112,536,467
-968,-466,501
-940,200,333
-936,192,4
-952,-456,324
-944,398,427
-1032,-526,462
-1148,576,551
-1128,-566,571
-1184,588,577
-1092,-538,563
-1084,-534,2
-1076,-532,1
-1116,534,533
-1092,-540,537
-1084,530,535
-1012,-514,522
-1020,-516,1
-1080,528,522
-1128,-584,556
-1072,528,556
-984,-322,425
-952,412,367
-1004,-270,341
-924,62,166
-908,358,148
-892,84,137
-908,92,4
-948,-418,255
-1000,494,456
-988,476,9
-980,452,12
-892,-330,391
-852,310,320
-852,314,2
-844,312,1
-840,308,2
-928,-452,380
-900,436,444
-960,-426,431
-944,-416,5
-940,-402,7
-1000,418,410
-992,-464,441
-1044,516,490
-1044,520,2
-1056,-432,476
-948,420,426
-1000,-398,409
-960,398,398
-972,-458,428
-1052,494,476
-1120,-578,536
-1044,508,543
-1036,-438,473
-1064,556,497
-996,-466,511
-1004,-494,14
-880,-12,241
-992,498,255
-1000,-482,490
-972,426,454
-1044,-494,460
-1064,-514,10
-1076,508,511
-1064,502,3
-1016,-408,455
-972,-152,128
-1036,-384,116
-1016,80,232
-1088,-520,300
-1092,-528,4
-1080,-524,2
-1068,-520,2
-1048,504,512
-1012,364,70
-1016,496,66
-1016,492,2
-1016,494,1
-1028,-518,506
-996,444,481
-932,-436,440
-908,138,287
-920,162,12
-924,308,73
-928,80,114
-928,86,3
-932,434,174
-940,-522,478
-928,-456,33
-864,344,400
-908,-188,266
-948,326,257
-1028,-176,251
-1024,-152,12
-1028,-154,1
-972,328,241
-1068,-380,354
-1024,476,428
-976,422,27
-972,-458,440
-904,328,393
-996,-496,412
-1016,422,459
-992,408,7
-1028,-362,385
-1012,458,410
-988,-472,465
-1116,576,524
-1120,-582,579
-1064,518,550
-1040,-534,526
-1044,524,529
-1008,-354,439
-912,350,352
-948,-464,407
-988,460,462
-960,374,43
-1076,-516,445
-1072,-496,10
-1060,-488,4
-1060,532,510
-1084,-498,515
-988,396,447
-1000,-440,418
-1064,558,499
-968,-452,505
-936,272,362
-948,-426,349
-956,346,386
-956,344,1
-924,80,132
-940,-320,200
-940,178,249
-956,-444,311
-956,-440,2
-940,-388,26
-992,496,442
-980,-388,442
-1044,518,453
-1048,526,4
-972,-498,512
-976,-494,2
-1060,560,527
-1084,-564,562
-1124,580,572
-1084,-552,566
-1104,574,563
-1092,556,9
-1132,-530,543
-1112,552,541
-1236,-624,588
-1216,-616,4
-1092,546,581
-1080,538,4
-1032,-494,516
-1024,-492,1
-1128,548,520
-1128,-570,559
-1032,484,527
-920,-138,311
-920,142,140
-916,128,7
-928,364,118
-1000,-426,395
-984,510,468
-1080,-550,530
-1072,-504,23
-1028,-474,15
-1020,526,500
-1012,-450,488
-1048,-470,10
-1080,548,509
-1108,-544,546
-1076,480,512
-1084,528,24
-1088,530,1
-1080,-546,538
-1020,528,537
-1044,-528,528
-1036,-526,1
-1012,-420,53
-1068,542,481
-1040,-460,501
-1036,-462,1
-936,246,354
-932,222,12
-948,324,51
-928,284,20
-912,226,29
-888,70,78
-904,60,5
-916,36,12
-876,246,105
-944,404,79
-948,412,4
-944,460,24
-944,368,46
-1000,-450,409
-976,444,447
-1008,-464,454
-1092,522,493
-1128,-578,550
-1000,410,494
-1040,-482,446
-996,514,498
-980,-368,441
-980,508,438
-1096,-508,508
-1104,-556,24
-1044,504,530
-1004,-482,493
-992,360,421
-980,348,6
-996,-416,382
-1024,500,458
-1132,-592,546
-1096,540,566
-1228,-624,582
-1172,582,603
-1012,-502,542
-1128,566,534
-1156,582,8
-1116,-570,576
-1148,568,569
-1140,566,1
-1140,572,3
-1056,-358,465
-1064,524,441
-1120,-560,542
-1148,584,572
-1136,-572,578
-1136,-574,1
-1160,586,580
-1000,-338,462
-984,-350,6
-964,-318,16
-948,-302,8
-952,-54,124
-956,-66,6
-988,-134,34
-984,400,267
-972,396,2
-964,-434,415
-948,482,458
-968,-450,466
-1052,-538,44
-1084,520,529
-1092,-550,535
-1052,486,518
-1060,-554,520
-988,446,500
-1032,-522,484
-1008,462,492
-1028,476,7
-1116,-554,515
-1076,566,560
-1040,-514,540
-976,430,472
-932,-22,226
-924,-392,185
-928,-394,1
-920,400,397
-924,402,1
-1012,-406,404
-904,214,310
-836,-140,177
-844,-142,1
-844,-58,42
-844,-62,2
-876,110,86
-876,108,1
-868,88,10
-872,90,1
-876,-138,114
-880,-140,1
-888,-24,58
-924,452,238
-984,-460,456
-1000,-498,19
-872,340,419
-948,-424,382
-984,482,453
-964,442,20
-1092,-474,458
-1072,540,507
-1128,-556,548
-1148,-572,8
-1108,570,571
-1112,554,8
-1052,462,46
-1048,460,1
-944,-356,408
-956,-360,2
-956,-346,7
-936,-286,30
-948,-290,2
-968,184,237
-992,152,16
-1020,-452,302
-1084,502,477
-1084,-558,530
-1024,494,526
-1048,-508,501
-1040,-506,1
-956,406,456
-996,438,16
-948,-420,429
-836,336,378
-876,-322,329
-884,-324,1
-888,-386,31
-888,124,255
-896,384,130
-872,-170,277
-948,-424,127
-956,426,425
-948,424,1
-960,430,3
-988,496,33
-1068,-512,504
-928,440,476
-1008,-360,400
-924,338,349
-932,330,4
-1028,-450,390
-1020,502,476
-1172,-586,544
-1160,588,587
-1088,-562,575
-1100,546,554
-1084,-512,529
-1080,-510,1
-1024,506,508
-1120,-560,533
-1036,538,549
-1036,-456,497
-1032,458,457
-1028,-514,486
-1008,496,505
-988,486,5
-1052,-532,509
-884,156,344
-948,-356,256
-944,-354,1
-1008,-492,69
-928,244,368
-932,-290,267
-932,-268,11
-1016,-390,61
-1020,-392,1
-1020,-396,2
-972,462,429
-968,466,2
-972,468,1
-940,396,36
-924,388,4
-1148,-584,486
-1200,600,592
-1124,-540,570
-1056,518,529
-1100,-582,550
-1060,492,537
-1084,-478,485
-1056,518,498
-1076,-562,540
-1016,524,543
-1084,-560,542
-1072,-556,2
-996,470,513
-1036,-518,494
-896,284,401
-956,-316,300
-1036,520,418
-1120,-536,528
-1052,548,542
-1068,-532,540
-1060,-530,1
-1104,554,542
-1108,556,1
-1100,-532,544
-1056,558,545
-1000,-506,532
-956,368,437
-980,-466,417
-1040,542,504
-1052,546,2
-1060,548,1
-1056,544,2
-968,-476,510
-960,-480,2
-992,386,433
-1036,-496,441
-1076,512,504
-1064,350,81
-928,-418,384
-952,472,445
-1056,-504,488
-1044,-514,5
-1072,550,532
-1008,-486,518
-932,-376,55
-1044,442,409
-1076,-502,472
-1008,510,506
-1000,-464,487
-976,484,474
-1112,-526,505
-1124,-564,19
-1136,-568,2
-1124,570,569
-1128,-548,559
-1088,558,553
-1096,560,1
-1096,566,3
-1084,-498,532
-1076,-496,1
-1064,504,500
-1128,-550,527
-1180,594,572
-1204,-604,599
-1084,574,589
-1080,-566,570
-1076,514,540
-1076,-542,528
-1048,500,521
-1068,510,5
-1056,-530,520
-1092,570,550
-1060,-428,499
-1056,-426,1
-1076,-512,43
-1084,528,520
-1064,-526,527
-1100,538,532
-1052,-532,535
-1040,496,514
-992,-476,486
-996,-478,1
-988,-474,2
-1012,534,504
-936,-484,509
-1044,500,492
-1060,506,3
-996,-482,494
-984,226,354
-956,-408,317
-976,-462,27
-1056,546,504
-1028,-536,541
-1044,524,530
-1036,-500,512
-1060,546,523
-1152,-562,554
-1084,558,560
-1044,-528,543
-1060,-536,4
-1160,598,567
-1096,-530,564
-1164,528,529
-1108,-502,515
-1132,574,538
-1156,-566,570
-1148,-564,1
-1128,556,560
-1088,-552,554
-1080,-550,1
-1124,574,562
-1108,-560,567
-972,436,498
-964,432,2
-960,422,5
-932,-252,337
-1000,414,333
-980,-484,449
-1012,526,505
-1008,524,1
-1016,528,2
-1076,-520,524
-960,420,470
-968,422,1
-968,420,1
-984,-484,452
-1004,528,506
-1084,-554,541
-1100,446,500
-1132,558,56
-1100,-524,541
-1108,542,533
-984,-484,513
-992,-486,1
-992,444,465
-1000,-424,434
-1024,-442,9
-1012,-436,3
-996,490,463
-948,-440,465
-1032,518,479
-956,-464,491
-956,-472,4
-948,-470,1
-980,504,487
-1052,-528,516
-1056,-526,1
-1056,494,510
-1056,-406,450
-1096,-524,59
-1068,498,511
-1068,496,1
-1068,-468,482
-1092,552,510
-1048,-476,514
-1088,578,527
-1072,572,3
-1204,-596,584
-1060,540,568
-992,-310,425
-1096,568,439
-1104,570,1
-1032,-382,476
-1052,340,361
-944,-412,376
-980,-486,37
-1136,524,505
-1132,-544,534
-1016,534,539
-1084,-558,546
-1096,576,567
-1100,578,1
-1096,576,1
-1188,-600,588
-1180,-598,1
-1132,572,585
-1116,-548,560
-1092,548,548
-936,-194,371
-932,246,220
-968,-470,358
-956,376,423
-936,-476,426
-1012,400,438
-976,-450,425
-1088,498,474
-1064,-572,535
-1100,550,561
-1080,-542,546
-1128,576,559
-1168,-606,591
-1044,366,486
-1040,368,1
-1028,-544,456
-1036,-548,2
-888,300,424
-880,258,21
-876,242,8
-944,422,90
-964,-450,436
-924,-372,39
-928,-368,2
-976,420,394
-976,416,2
-988,426,5
-1056,-510,468
-1080,-558,24
-1052,510,534
-996,-516,513
-1084,566,541
-1140,-574,570
-1032,458,516
-1020,452,3
-952,-472,462
-1000,416,444
-984,-494,455
-936,502,498
-912,-434,468
-920,-436,1
-892,-372,32
-888,-370,1
-892,-362,4
-904,-366,2
-924,318,342
-900,298,10
-904,292,3
-912,-418,355
-880,260,339
-924,-244,252
-920,-228,8
-936,-348,60
-944,-350,1
-964,412,381
-1012,500,44
-1008,498,1
-1016,506,4
-1048,538,16
-980,-450,494
-1092,544,497
-1108,-542,543
-1052,526,534
-1068,-510,518
-980,372,441
-984,-274,323
-928,406,340
-920,386,10
-912,382,2
-936,-388,385
-920,-412,12
-932,-384,14
-908,84,234
-912,90,3
-900,-348,219
-968,450,399
-1024,-512,481
-1040,542,527
-1064,-524,533
-1068,-532,4
-1064,530,531
-1112,-550,540
-1016,492,521
-1044,-514,503
-1016,486,500
-904,-332,409
-1120,534,433
-1088,-528,531
-1088,556,542
-1096,564,4
-1104,566,1
-1020,-498,532
-964,-208,145
-1028,476,342
-1032,-352,414
-1036,-364,6
-980,462,413
-1040,-514,488
-1048,-516,1
-1040,-514,1
-1008,522,518
-996,474,24
-944,-452,463
-940,120,286
-936,124,2
-1012,-502,313
-1024,-506,2
-1044,488,497
-1116,-562,525
-1044,518,540
-1056,-478,498
-1044,508,493
-1084,-482,495
-1036,438,460
-1140,-574,506
-1132,576,575
-1136,-592,584
-1060,526,559
-1052,-536,531
-1024,440,488
-1032,442,1
-1012,-500,471
-988,-486,7
-984,368,427
-1004,-304,336
-1016,-324,10
-1028,-400,38
-1004,452,426
-960,102,175
-988,-396,249
-1052,540,468
-1104,-552,546
-1100,558,555
-1036,-522,540
-1056,-538,8
-988,326,432
-992,-476,401
-972,496,486
-940,448,24
-944,-344,396
-1016,478,411
-1040,518,20
-1004,-426,472
-1012,-428,1
-1020,-430,1
-1052,522,476
-1092,-550,536
-1016,444,497
-936,-388,416
-936,-416,14
-1084,532,474
-1072,-506,519
-1088,498,502
-1028,-516,507
-1168,582,549
-1104,-544,563
-924,466,505
-976,-468,467
-992,444,456
-1016,462,9
-1068,-512,487
-1140,564,538
-1028,-450,507
-972,326,388
-984,370,22
-1048,-514,442
-1160,586,550
-1148,566,10
-1156,582,8
-1128,-576,579
-980,390,483
-988,388,1
-992,390,1
-976,298,46
-980,-264,281
-916,284,274
-908,354,35
-976,-380,367
-972,452,416
-1008,-168,310
-1028,-176,4
-1036,496,336
-1028,-522,509
-996,504,513
-956,-482,493
-972,-338,72
-956,-474,68
-916,424,449
-936,-492,458
-944,-494,1
-1100,548,521
-1096,552,2
-1096,550,1
-1176,-596,573
-1136,574,585
-1152,-566,570
-1164,562,564
-1064,-534,548
-1092,574,554
-1128,-556,565
-1148,-576,10
-1140,-574,1
-1176,602,588
-1168,-586,594
-1136,564,575
-1120,-576,570
-1096,556,566
-1028,412,72
-1044,-504,458
-1092,554,529
-1092,-524,539
-1084,574,549
-984,-516,545
-1028,528,522
-904,-224,376
-960,-434,105
-968,474,454
-980,480,3
-904,-394,437
-820,230,312
-832,270,20
-844,276,3
-936,-396,336
-952,-406,5
-960,-408,1
-952,-396,6
-1048,528,462
-1000,-378,453
-1000,-394,8
-984,-320,37
-964,368,344
-964,-402,385
-932,-308,47
-964,-390,41
-976,-406,8
-936,112,259
-956,-394,253
-984,-436,21
-1000,536,486
-992,534,1
-960,-464,499
-956,-462,1
-928,108,285
-932,106,1
-956,410,152
-968,420,5
-952,-426,423
-972,432,429
-1000,-424,428
-1044,498,461
-1040,-510,504
-1108,538,524
-1128,-560,549
-1132,-572,6
-1124,564,568
-960,-340,452
-984,456,398
-984,-276,366
-1060,548,412
-1108,-546,547
-1168,582,564
-1020,-430,506
-1084,474,452
-1028,-464,469
-948,448,456
-964,-456,452
-972,-470,7
-984,450,460
-924,-374,412
-892,-230,72
-1056,528,379
-848,-316,422
-904,208,262
-912,-302,255
-1000,486,394
-1020,-452,469
-1076,506,479
-1088,-540,523
-1032,442,491
-1116,-520,481
-1084,542,531
-1080,-558,550
-1020,516,537
-968,-434,475
-1108,514,474
-1028,-518,516
-1024,-516,1
-1024,-476,20
-1116,580,528
-1080,-546,563
-1088,522,534
-1104,-568,545
-1048,440,504
-1076,-506,473
-1108,554,530
-1100,-574,564
-1108,-578,2
-1068,540,559
-948,-282,411
-1028,480,381
-976,354,63
-944,-320,337
-1000,-494,87
-1064,482,488
-1076,-510,496
-1088,488,499
-1064,-544,516
-1136,570,557
-1156,-592,581
-940,402,497
-948,410,4
-1012,-494,452
-1004,408,451
-1108,-566,487
