energy,magnet,clus_size
-1046,-544,503
-1062,534,539
-970,-462,498
-1042,540,501
-1050,542,1
-1094,-568,555
-1006,358,463
-962,-472,415
-938,400,436
-998,-494,447
-1034,520,507
-1070,-532,526
-1110,558,545
-1062,-526,542
-942,334,430
-938,332,1
-946,334,1
-934,324,5
-926,338,7
-950,454,58
-954,-384,419
-938,-352,16
-934,-350,1
-954,24,187
-946,26,1
-946,24,1
-962,-430,227
-906,408,419
-854,-218,313
-846,-234,8
-874,-132,51
-870,-134,1
-790,340,237
-798,388,24
-834,-366,377
-826,-376,5
-830,272,324
-814,-224,248
-850,390,307
-1050,-530,460
-1118,588,559
-1070,-550,569
-1062,-548,1
-1070,-546,1
-966,376,461
-1026,-382,379
-1074,554,468
-1086,558,2
-1106,-556,557
-1170,596,576
-1114,-566,581
-1106,-564,1
-1122,546,555
-1102,536,5
-1058,-534,535
-1010,400,467
-1066,524,62
-1006,-482,503
-1062,492,487
-1034,-560,526
-1038,512,536
-1042,-546,529
-1050,554,550
-970,-412,483
-1006,466,439
-906,-378,422
-958,146,262
-954,144,1
-910,-368,256
-1038,556,462
-1114,-564,560
-1014,476,520
-1050,550,37
-1054,-538,544
-990,446,492
-982,432,7
-986,404,14
-990,406,1
-910,10,198
-902,14,2
-926,308,147
-942,320,6
-986,-508,414
-1002,382,445
-998,416,17
-994,388,14
-1002,-398,393
-974,460,429
-1078,-510,485
-1038,516,513
-1026,512,2
-1046,-568,540
-1102,580,574
-1114,584,2
-1126,-580,582
-1086,568,574
-1118,-550,559
-1106,534,542
-970,-410,472
-950,384,397
-950,-412,398
-1022,534,473
-994,-422,478
-1022,-452,15
-906,304,378
-902,408,52
-942,-416,412
-910,320,368
-978,-498,409
-970,-486,6
-1014,330,408
-1018,-272,301
-1014,-276,2
-1022,448,362
-914,-350,399
-906,-328,11
-962,-432,52
-970,-434,1
-946,488,461
-934,484,2
-934,436,24
-938,-482,459
-862,-350,66
-858,-210,70
-870,-198,6
-966,378,288
-990,-522,450
-970,480,501
-1098,-566,523
-1050,490,528
-1150,-572,531
-1062,526,549
-1066,528,1
-1034,-436,482
-1026,-432,2
-1054,-528,48
-978,468,498
-1014,-478,473
-1018,446,462
-1182,-590,518
-1098,554,572
-1122,-578,566
-1066,464,521
-1010,-454,459
-1010,-456,1
-894,54,255
-938,276,111
-1002,-492,384
-1010,-496,2
-982,486,491
-958,-492,489
-1062,552,522
-1078,-546,549
-1086,538,542
-1034,-550,544
-1054,498,524
-1106,-568,533
-1102,582,575
-1030,-506,544
-1042,-518,6
-918,478,498
-986,-452,465
-986,-454,1
-950,398,426
-906,-366,382
-1030,542,454
-994,-460,501
-1098,566,513
-1062,-522,544
-1070,-524,1
-1058,-520,2
-1042,496,508
-994,-480,488
-970,488,484
-962,484,2
-982,510,13
-990,-384,447
-986,-392,4
-990,-400,4
-986,-402,1
-1014,-444,21
-994,422,433
-1146,-524,473
-1090,578,551
-1118,-590,584
-998,468,529
-1094,-510,489
-1026,522,516
-918,-436,479
-998,492,464
-1002,494,1
-1050,-532,513
-1054,-498,17
-1042,-486,6
-978,500,493
-970,496,2
-894,-370,433
-894,-372,1
-894,-370,1
-930,134,252
-966,-404,269
-934,374,389
-930,376,1
-882,-400,388
-938,426,413
-870,-386,406
-894,-416,15
-1002,508,462
-1002,-462,485
-1042,534,498
-1006,-478,506
-1030,524,501
-1058,-518,521
-1054,-516,1
-962,420,468
-990,-482,451
-990,514,498
-1034,-546,530
-1042,508,527
-1030,-488,498
-922,386,437
-934,-426,406
-922,426,426
-966,-396,411
-946,-362,17
-1126,578,470
-1042,-420,499
-1062,-500,40
-1066,-504,2
-1038,542,523
-1042,-540,541
-1038,-538,1
-1026,462,500
-1018,-494,478
-1042,498,496
-1014,-388,443
-946,222,305
-994,404,91
-1002,422,9
-1074,-496,459
-1074,-542,23
-1062,-538,2
-954,480,509
-954,-470,475
-954,-476,3
-926,-360,58
-934,-324,18
-926,-306,9
-950,482,394
-1050,-478,480
-918,312,395
-926,-454,383
-910,272,363
-858,-248,260
-834,-190,29
-850,-198,4
-938,426,312
-1010,-422,424
-1046,-506,42
-1038,534,520
-1058,-526,530
-1062,552,539
-1046,-506,529
-1034,446,476
-1034,-474,460
-1002,232,353
-1006,290,29
-1110,-570,430
-1070,552,561
-946,-412,482
-946,-414,1
-1030,448,431
-1034,-530,489
-954,432,481
-1018,-532,482
-1050,564,548
-982,-302,433
-1010,496,399
-1022,500,2
-954,-486,493
-954,-482,2
-950,440,461
-970,470,15
-914,-394,432
-906,-392,1
-986,-508,58
-998,-512,2
-954,-446,33
-1086,586,516
-1094,588,1
-1086,586,1
-986,-492,539
-1006,-508,8
-1022,526,517
-1022,530,2
-1018,522,4
-1066,-538,530
-918,394,466
-974,-478,436
-858,50,264
-858,46,2
-926,-464,255
-902,-392,36
-866,270,331
-866,284,7
-894,192,46
-906,196,2
-890,-66,131
-914,142,104
-906,158,8
-986,-276,217
-946,-238,19
-926,50,144
-914,-430,240
-926,-436,3
-1002,522,479
-994,520,1
-1050,-538,529
-994,470,504
-938,-12,241
-1022,-536,262
-910,228,382
-982,-400,314
-986,-398,1
-1014,476,437
-1038,492,8
-1078,-540,516
-1014,440,490
-986,-396,418
-986,-394,1
-1014,-236,79
-1062,524,380
-1090,-562,543
-1050,478,520
-1014,-476,477
-970,368,422
-954,468,50
-946,-314,391
-946,-242,36
-974,-372,65
-1022,514,443
-974,-454,484
-1022,458,456
-1122,-564,511
-1058,522,543
-1054,520,1
-986,346,87
-982,352,3
-990,-470,411
-1006,516,493
-1090,-570,543
-1078,554,562
-1098,-570,562
-1126,582,576
-1062,-556,569
-1050,442,499
-1018,410,16
-1034,-502,456
-1058,538,520
-1058,-558,548
-982,516,537
-1002,-500,508
-1074,554,527
-1118,-550,552
-1094,568,559
-1094,-552,560
-1030,462,507
-1054,-570,516
-994,526,548
-918,-436,481
-926,-222,107
-966,-396,87
-1034,530,463
-994,460,35
-894,-404,432
-1002,502,453
-934,-246,374
-990,-524,139
-906,28,276
-910,40,6
-966,-448,244
-842,340,394
-806,-178,259
-802,-290,56
-882,382,336
-930,-370,376
-1082,540,455
-1030,-502,521
-1114,556,529
-1018,-476,516
-978,488,482
-1030,-496,492
-1022,522,509
-970,-490,506
-1014,258,374
-1010,262,2
-1022,-496,379
-950,362,429
-942,364,1
-1022,-534,449
-914,-182,176
-934,430,306
-938,428,1
-1038,-530,479
-1058,-548,9
-1162,592,570
-1118,-584,588
-1094,506,545
-1038,-480,493
-1070,360,420
-1030,-502,431
-1150,608,555
-1058,-536,572
-1078,552,544
-978,-448,500
-906,424,436
-898,422,1
-1066,-552,487
-1062,-550,1
-1114,558,554
-1122,560,1
-1114,558,1
-1026,-430,494
-1034,-434,2
-986,386,410
-990,-514,450
-962,460,487
-974,-430,445
-970,474,452
-978,478,2
-982,-444,461
-974,404,424
-990,472,34
-842,58,207
-854,156,49
-846,200,22
-826,-28,114
-866,-56,14
-918,286,171
-918,330,22
-910,374,22
-958,-374,374
-1058,526,450
-1034,-516,521
-962,462,489
-1018,508,23
-902,-326,417
-950,408,367
-958,-470,439
-898,370,420
-990,-414,392
-1002,-462,24
-1014,-468,3
-1046,-490,11
-1026,510,500
-1006,-494,502
-1070,554,524
-1038,-486,520
-994,-388,49
-834,352,370
-802,16,168
-810,312,148
-818,342,15
-830,364,11
-858,106,129
-874,222,58
-974,-258,240
-974,-260,1
-1026,446,353
-910,-316,381
-946,-352,18
-950,382,367
-990,-382,382
-1054,560,471
-990,-272,416
-982,-282,5
-930,284,283
-1014,-536,410
-1018,-542,3
-978,478,510
-998,488,5
-974,340,74
-1010,-518,429
-1090,532,525
-1078,-556,544
-1230,626,591
-1066,-498,562
-1118,566,532
-1026,-526,546
-982,342,434
-970,322,10
-1002,-424,373
-934,466,445
-922,454,6
-922,452,1
-922,-38,245
-942,-50,6
-998,-376,163
-946,478,427
-1042,-558,518
-994,482,520
-1010,490,4
-962,-464,477
-858,410,437
-750,130,140
-750,-120,125
-742,-118,1
-754,-178,30
-762,-180,1
-758,-354,87
-862,362,358
-1026,-516,439
-1062,506,511
-1022,-510,508
-1026,-512,1
-1050,-536,12
-966,458,497
-1066,-546,502
-1138,592,569
-1138,594,1
-1022,-518,556
-1030,486,502
-970,-428,457
-998,502,465
-1050,-522,512
-986,534,528
-998,-388,461
-1042,552,470
-1066,-552,552
-1118,582,567
-1018,-458,520
-1014,-470,6
-1006,-468,1
-942,364,416
-910,-406,385
-910,-408,1
-898,-434,13
-898,372,403
-974,-472,422
-1050,508,490
-1054,516,4
-1098,-486,501
-1138,558,522
-1134,552,3
-1058,-546,549
-1050,514,530
-1026,500,7
-970,-450,475
-974,342,396
-1018,-444,393
-1078,512,478
-1050,-546,529
-1054,556,551
-1070,-534,545
-1106,556,545
-1022,-528,542
-1042,410,469
-1074,492,41
-1118,-586,539
-1070,548,567
-1022,-514,531
-1142,594,554
-1134,592,1
-1090,-524,558
-974,490,507
-1054,-532,511
-1038,518,525
-1042,520,1
-1078,-536,528
-1110,548,542
-1130,-572,560
-1010,520,546
-1014,518,1
-1006,-386,452
-1014,-388,1
-1022,-386,1
-1046,536,461
-1034,-438,487
-1014,-388,25
-942,466,427
-942,-482,474
-962,-506,12
-958,424,465
-994,-500,462
-1034,536,518
-954,278,129
-954,268,5
-1062,-514,391
-1058,-498,8
-1094,508,503
-1182,-602,555
-1090,562,582
-1078,558,2
-1078,560,1
-1038,-548,554
-938,312,430
-910,-314,313
-954,-406,46
-946,-404,1
-974,-432,14
-990,-442,5
-1070,536,489
-1090,-546,541
-1098,548,547
-1070,502,23
-998,-424,463
-994,-436,6
-998,-426,5
-1102,554,490
-1090,-566,560
-1098,510,538
-1066,-466,488
-1090,548,507
-1050,-524,536
-954,452,488
-986,-512,482
-958,-490,11
-994,500,495
-1062,-556,528
-1050,512,534
-1058,-544,528
-1022,-506,19
-1026,-514,4
-1062,546,530
-1070,-556,551
-1098,574,565
-1058,-524,549
-1098,-576,26
-1038,452,514
-1102,-556,504
-1046,538,547
-1042,-470,504
-1094,554,512
-1014,-336,445
-1078,484,410
-1086,486,1
-1046,-514,500
-1022,492,503
-954,-398,445
-958,456,427
-1030,-526,491
-970,490,508
-978,496,3
-970,494,1
-918,-388,441
-850,314,351
-874,-274,294
-906,336,305
-990,-374,355
-1010,506,440
-1030,-476,491
-1030,-466,5
-1098,560,513
-1038,-508,534
-1034,-526,9
-1050,546,536
-1102,-564,555
-1090,558,561
-1106,-580,569
-1118,-584,2
-1110,-582,1
-1014,472,527
-1058,-508,490
-1058,524,516
-978,-506,515
-990,218,362
-990,214,2
-986,220,3
-978,218,1
-982,212,3
-970,-408,310
-1158,600,504
-1158,-566,583
-1074,544,555
-1042,-524,534
-1038,510,517
-1038,514,2
-1030,526,6
-926,-292,409
-930,-368,38
-1018,466,417
-970,-446,456
-1014,532,489
-1162,-586,559
-994,512,549
-1006,516,2
-1014,518,1
-1078,-516,517
-1078,530,523
-1098,544,7
-998,-520,532
-1038,500,510
-946,126,187
-942,-456,291
-946,-454,1
-1006,534,494
-994,488,23
-986,486,1
-1090,-490,488
-1066,514,502
-1058,-536,525
-1074,554,545
-994,398,78
-1114,-578,488
-1110,564,571
-1006,-514,539
-1026,-522,4
-970,278,400
-966,306,14
-974,268,19
-1030,500,116
-1050,-454,477
-942,288,371
-934,-278,283
-926,-276,1
-1018,500,388
-1014,508,4
-1022,510,1
-930,-426,468
-974,-510,42
-1102,542,526
-1046,448,47
-1122,-578,513
-1038,-476,51
-1026,-462,7
-1118,574,518
-1046,-560,567
-982,428,494
-1002,-504,466
-998,452,478
-1194,-602,527
-1202,-608,3
-1126,582,595
-1050,-530,556
-1110,536,533
-1094,-576,556
-1098,588,582
-1110,-576,582
-1078,502,539
-1210,-618,560
-1158,592,605
-1094,-566,579
-1178,574,570
-1078,-568,571
-1038,-506,31
-934,344,425
-942,-478,411
-1018,454,466
-1022,-508,481
-1134,572,540
-1142,574,1
-986,-482,528
-918,222,352
-1030,-534,378
-942,334,434
-938,342,4
-1074,-446,394
-1058,-438,4
-1058,-528,45
-1078,564,546
-1086,566,1
-998,-504,535
-1014,542,523
-982,-500,521
-1046,534,517
-1042,532,1
-1046,534,1
-1058,-550,542
-1118,576,563
-1126,578,1
-1074,-534,556
-1134,568,551
-1046,-432,500
-1110,536,484
-1058,-548,542
-1102,578,563
-990,-538,558
-1014,402,470
-1042,-498,450
-1050,-502,2
-1042,-462,20
-914,144,303
-922,148,2
-918,140,4
-1030,-482,311
-1018,-460,11
-1018,468,464
-1082,-548,508
-1150,572,560
-1102,-558,565
-942,446,502
-986,-362,404
-978,-370,4
-890,344,357
-906,364,10
-926,378,7
-902,-238,308
-954,430,334
-1082,-536,483
-1030,480,508
-1054,498,9
-1054,494,2
-1082,562,34
-1090,564,1
-1030,504,30
-994,-486,495
-978,-470,8
-914,214,342
-922,222,4
-914,-476,349
-930,-482,3
-978,482,482
-1006,520,19
-982,408,56
-1126,-564,486
-1182,600,582
-1058,-472,536
-1026,510,491
-1026,506,2
-1030,512,3
-1130,-564,538
-1134,-558,3
-1146,600,579
-1106,-590,595
-1106,568,579
-1126,-586,577
-1142,-596,5
-1146,-598,1
-1102,518,558
-1082,-432,475
-1058,502,467
-1034,-452,477
-1006,-380,36
-1050,-250,65
-1046,-438,94
-1050,-490,26
-1054,-494,2
-986,326,410
-1046,-488,407
-1170,590,539
-1130,-566,578
-1102,564,565
-1106,566,1
-1138,-520,543
-1126,-516,2
-1138,-520,2
-1046,514,517
-1014,-516,515
-1094,562,539
-1090,-562,562
-1010,470,516
-946,-342,406
-942,-340,1
-1026,510,425
-1046,536,13
-1054,538,1
-1114,-586,562
-1098,-568,9
-1090,-566,1
-1086,540,553
-1042,502,19
-958,-398,450
-994,502,450
-938,-252,377
-1114,566,409
-1086,-536,551
-1162,606,571
-1150,596,5
-1034,-508,552
-1022,534,521
-1018,532,1
-1022,536,2
-1018,542,3
-1086,-564,553
-1174,600,582
-1202,-604,602
-1106,576,590
-1042,-552,564
-1138,580,566
-1206,-620,600
-1174,592,606
-962,-492,542
-1082,528,510
-1102,-518,523
-1098,-516,1
-1002,434,475
-1018,456,11
-970,-358,407
-1122,530,444
-1082,-552,541
-1058,490,521
-1062,-522,506
-986,388,455
-890,-284,336
-874,-274,5
-1014,456,365
-1022,-506,481
-1066,488,497
-1090,524,18
-1086,-552,538
-950,416,484
-914,-238,327
-910,-242,2
-906,-230,6
-910,-228,1
-894,-300,36
-934,444,372
-942,446,1
-946,448,1
-926,-358,403
-930,-356,1
-934,-378,11
-938,-394,8
-978,418,406
-982,442,12
-1034,-490,466
-1042,536,513
-986,-428,482
-906,276,352
-862,-238,257
-922,-466,114
-962,456,461
-954,-342,399
-998,502,422
-990,-362,432
-1042,502,432
-934,-206,354
-934,-204,1
-974,-412,104
-982,442,427
-1070,-454,448
-1002,426,440
-1066,-544,485
-1022,-510,17
-966,454,482
-1014,-452,453
-1018,532,492
-958,-490,511
-942,312,401
-894,-382,347
-1002,488,435
-1046,-504,496
-1070,-546,21
-1062,552,549
-1038,-496,524
-1046,520,508
-1002,-490,505
-1022,510,500
-1130,-568,539
-958,480,524
-970,-484,482
-958,-476,4
-950,-472,2
-970,514,493
-978,-510,512
-1078,536,523
-1122,-592,564
-994,380,486
-986,-396,388
-1086,544,470
-1026,-548,546
-1118,568,558
-1086,-534,551
-1134,556,545
-1194,-612,584
-1086,524,568
-1078,522,1
-1078,526,2
-1050,430,48
-1130,-582,506
-1074,-444,69
-1102,-468,12
-1026,526,497
-906,250,138
-878,186,32
-874,188,1
-906,-198,193
-982,462,330
-978,464,1
-1022,-534,499
-974,472,503
-978,470,1
-986,478,4
-994,482,2
-958,-412,447
-966,-414,1
-898,160,287
-894,174,7
-898,216,21
-898,358,71
-818,-234,296
-806,-114,60
-814,-122,4
-838,-320,99
-882,244,282
-902,-66,155
-910,-76,5
-886,-126,25
-898,-190,32
-922,-288,49
-1066,548,418
-1098,-518,533
-958,354,436
-922,-82,218
-922,-332,125
-886,-236,48
-882,-234,1
-934,-412,89
-954,440,426
-1038,-494,467
-1070,538,516
-1014,-368,453
-990,498,433
-990,500,1
-994,-470,485
-1022,418,444
-1034,508,45
-966,-494,501
-982,452,473
-978,462,5
-974,460,1
-966,-490,475
-950,-476,7
-1010,460,468
-1066,-560,510
-1074,520,540
-1098,-570,545
-1138,498,534
-1130,496,1
-1150,-594,545
-1038,456,525
-994,-450,453
-998,-452,1
-1026,528,490
-1046,568,20
-1142,-584,576
-1130,-574,5
-1146,514,544
-1122,-554,534
-1026,554,554
-1042,-520,537
-926,412,466
-914,390,11
-930,446,28
-926,444,1
-1102,-564,504
-1038,536,550
-998,-528,532
-1058,554,541
-1122,-574,564
-1110,530,552
-1166,604,37
-970,-422,513
-946,496,459
-974,-488,492
-970,-490,1
-1082,580,535
-1018,450,65
-994,428,11
-1010,-492,460
-1010,-510,9
-998,528,519
-1062,-516,522
-1090,-534,9
-1002,538,536
-994,-474,506
-1022,556,515
-962,446,55
-1046,-476,461
-1042,544,510
-1030,540,2
-1038,-482,511
-1034,488,485
-974,-448,468
-990,-454,3
-994,-470,8
-1106,546,508
-930,-138,342
-914,406,272
-914,366,20
-962,446,40
-926,-436,441
-910,354,395
-894,-350,352
-958,512,431
-962,-482,497
-962,-480,1
-966,-484,2
-982,404,444
-906,-446,425
-902,-416,15
-874,86,251
-934,-430,258
-934,-458,14
-914,334,396
-882,-152,243
-882,-150,1
-986,454,302
-986,456,1
-970,-494,475
-1062,550,522
-934,-332,441
-1022,502,417
-1050,-500,501
-1094,530,515
-1182,-606,568
-1194,610,608
-1182,-598,604
-1098,580,589
-1114,-554,567
-1138,-584,15
-1018,430,507
-1010,428,1
-1102,580,76
-990,-490,535
-1118,538,514
-1002,-412,475
-990,-378,17
-942,502,440
-1058,-514,508
-1106,544,529
-954,-480,512
-882,-76,202
-1034,472,274
-946,-456,464
-910,390,423
-878,-382,386
-926,404,393
-882,-316,360
-834,182,249
-826,144,19
-838,-38,91
-834,-40,1
-826,-50,5
-798,-10,20
-826,156,83
-846,164,4
-878,-396,280
-874,212,304
-914,-438,325
-990,356,397
-986,336,10
-958,-484,410
-966,-490,3
-982,424,457
-978,-462,443
-966,486,474
-962,482,2
-962,470,6
-914,432,19
-914,438,3
-1038,-534,486
-1026,-530,2
-1106,514,522
-1122,556,21
-1042,-544,550
-1038,-534,5
-1054,548,541
-1094,-560,554
-1102,-564,2
-1118,554,559
-1006,-436,495
-1010,-440,2
-1014,-450,5
-1006,-448,1
-930,390,419
-918,-324,357
-926,-300,12
-1086,550,425
-1030,-526,538
-1082,552,539
-982,-502,527
-1018,-540,19
-1002,514,527
-1038,-428,471
-1082,550,489
-1062,-468,509
-1066,-470,1
-1046,534,502
-1030,526,4
-982,-482,504
-970,400,441
-1010,-532,466
-1098,564,548
-1086,-488,526
-1074,552,520
-1066,550,1
-970,-510,530
-994,488,499
-1050,-550,519
-1038,442,496
-942,-404,423
-1042,510,457
-1086,-564,537
-1094,-566,1
-1082,524,545
-1054,-358,441
-1050,528,443
-1006,-466,497
-1078,546,506
-1082,-520,533
-1042,550,535
-1046,556,3
-1018,-524,540
-998,486,505
-1090,-552,519
-1102,568,560
-1026,-462,515
-902,412,437
-962,-452,432
-950,424,438
-998,-346,385
-894,368,357
-826,30,169
-866,-358,194
-966,490,424
-954,484,3
-946,486,1
-834,100,193
-942,-420,260
-930,446,433
-930,444,1
-1042,-564,504
-1018,456,510
-994,414,21
-1058,500,43
-1074,-546,523
-1074,-550,2
-1098,552,551
-1046,-534,543
-974,462,498
-942,-290,376
-938,-288,1
-942,-296,4
-946,-302,3
-934,-258,22
-970,484,371
-986,-424,454
-1042,520,472
-1058,-562,541
-1054,532,547
-1094,-560,546
-1102,-562,1
-1054,522,542
-1022,466,28
-954,-432,449
-958,-434,1
-1002,488,461
-1086,-566,527
-1118,568,567
-1110,566,1
-1078,-568,567
-1030,546,557
-1018,-482,514
-1078,542,512
-1114,-524,533
-1090,546,535
-1090,548,1
-1022,-518,533
-1014,-516,1
-1018,-520,2
-1126,568,544
-1122,-576,572
-1010,514,545
-1006,512,1
-882,-390,451
-950,518,454
-1174,-604,561
-1110,542,573
-1110,-576,559
-1118,-578,1
-942,278,428
-938,276,1
-930,-430,353
-986,492,461
-1082,-500,496
-1078,-498,1
-950,418,458
-942,-480,449
-998,330,405
-1066,-486,408
-970,434,460
-958,-338,386
-958,-336,1
-942,366,351
-946,-440,403
-906,372,406
-818,-274,323
-846,-294,10
-874,136,215
-870,144,4
-898,224,40
-914,230,3
-1018,-534,382
-1014,514,524
-978,-450,482
-1018,334,392
-978,304,15
-1038,-526,415
-1042,-528,1
-1030,-512,8
-1090,592,552
-1098,594,1
-1018,-482,538
-1018,-484,1
-1030,352,418
-966,-392,372
-974,-384,4
-938,452,418
-934,444,4
-942,454,5
-890,-428,441
-930,432,430
-878,-312,372
-874,-216,48
-970,428,322
-966,426,1
-962,424,1
-982,-514,469
-978,-512,1
-990,476,494
-998,478,1
-1034,-524,501
-1042,-526,1
-1006,500,513
-994,486,7
-1058,-454,470
-1134,588,521
-998,-512,550
-1066,562,537
-982,-428,495
-1038,522,475
-1050,-532,527
-1014,478,505
-1130,-584,531
-1130,600,592
-1114,-578,589
-1122,-580,1
-990,480,530
-1050,-572,526
-1038,-568,2
-1142,578,573
-1114,-576,577
-1110,506,541
-978,-494,500
-974,-474,10
-966,454,464
-1042,-490,472
-1062,522,506
-1062,528,3
-986,-512,520
-998,496,504
-838,-214,355
-858,-276,31
-842,104,190
-862,-74,89
-930,-418,172
-934,-398,10
-942,-414,8
-1050,492,453
-1026,-516,504
-1010,326,421
-946,-326,326
-1050,508,417
-1030,-552,530
-1014,524,538
-1066,-448,486
-1130,580,514
-1078,-570,575
-1014,512,541
-1034,-556,534
-1106,566,561
-950,-80,323
-910,94,87
-926,-468,281
-1026,484,476
-1086,-542,513
-1110,556,549
-1102,-584,570
-966,428,506
-998,-514,471
-1058,548,531
-1098,-540,544
-1158,580,560
-1070,-558,569
-1074,-562,2
-1094,542,552
-986,-508,525
-962,-494,7
-1026,512,503
-1006,-392,452
-962,-310,41
-970,-326,8
-1014,-450,62
-1018,-452,1
-938,396,424
-1062,-554,475
-1090,542,548
-1082,-494,518
-1090,-496,1
-1050,542,519
-1186,-612,577
-1114,434,523
-1006,-456,445
-1074,540,498
-1038,-486,513
-1002,522,504
-1018,538,8
-1246,-636,587
-1162,602,619
-1070,-562,582
-1090,542,552
-1030,-478,510
-1026,-484,3
-1010,528,506
-1142,-582,555
-1022,418,500
-1042,-550,484
-946,442,496
-1078,-534,488
-1046,546,540
-994,-440,493
-1134,596,518
-1118,-576,586
-1030,-340,118
-1046,-548,104
-1062,-558,5
-1098,576,567
-1054,-546,561
-1102,562,554
-1002,-492,527
-1006,438,465
-1002,-520,479
-1070,552,536
-990,-518,535
-990,-514,2
-926,388,451
-922,386,1
-1062,-532,459
-1054,-508,12
-1074,520,514
-1010,-514,517
-1022,452,483
-1038,470,9
-1174,-600,535
-1166,-598,1
-1066,564,581
-1090,-566,565
-1062,546,556
-978,-406,476
-986,-408,1
-998,-414,3
-1046,556,485
-1018,-546,551
-1002,-540,3
-1070,482,511
-974,-328,405
-982,-330,1
-946,-378,24
-1002,316,347
-1006,392,38
-1026,-444,418
-902,476,460
-842,-364,420
-1078,556,460
-1110,-584,570
-1058,496,540
-1050,494,1
-1158,-600,547
-1150,-590,5
-1122,552,571
-970,-348,450
-1170,596,472
-1174,-604,600
-1106,518,561
-1126,-562,540
-1122,570,566
-1018,-434,502
-1070,564,499
-1078,566,1
-918,-238,402
-918,-240,1
-1118,580,410
-1078,-558,569
-1078,546,552
-1094,-582,564
-1082,-574,4
-1026,470,522
-990,-324,397
-998,520,422
-990,-502,511
-962,440,471
-1014,488,24
-998,482,3
-1022,-522,502
-1110,544,533
-1054,-552,548
-1066,572,562
-1102,-582,577
-1138,550,566
-1070,-544,547
-1030,552,548
-914,-408,480
-934,404,406
-978,-440,422
-922,448,444
-846,-264,356
-874,-336,36
-882,-308,14
-874,-292,8
-846,-220,36
-878,24,122
-898,-82,53
-930,488,285
-918,460,14
-934,-364,412
-870,436,400
-898,-288,362
-890,-286,1
-934,-382,48
-894,286,334
-970,-436,361
-1066,514,475
-1106,-552,533
-1110,572,562
-1130,-586,579
-1194,568,577
-1074,-536,552
-1102,-580,22
-1026,470,525
-1002,-478,474
-910,488,483
-994,-482,485
-1050,426,454
-1078,-566,496
-1074,-564,1
-1090,524,544
-1070,-542,533
-1038,542,542
-1006,-468,505
-998,-464,2
-1002,-440,12
-1058,488,464
-1014,-480,484
-874,292,386
-842,240,26
-842,242,1
-870,-360,301
-862,-348,6
-862,-350,1
-914,416,383
-1010,-394,405
-1022,418,406
-1074,-370,394
-1074,-378,4
-1078,-380,1
-1086,-452,36
-1086,-480,14
-1006,426,453
-1014,430,2
-970,-378,404
-1046,510,444
-1062,458,26
-1018,-502,480
-958,488,495
-918,-366,427
-850,-88,139
-838,-84,2
-930,184,134
-930,164,10
-930,170,3
-1054,-522,346
-1042,-514,4
-1110,524,519
-1050,-538,531
-902,354,446
-910,-36,195
-894,-30,3
-922,288,159
-1006,-498,393
-1046,-552,27
-1054,558,555
-1186,-602,580
-1078,556,579
-1078,-542,549
-994,466,504
-966,-296,381
-954,332,314
-978,394,31
