time,prey,pred
1.368834,600,264
1.368906,601,264
1.369123,602,264
1.369306,602,263
1.369524,603,263
1.369802,604,263
1.369830,605,263
1.369950,606,263
1.370092,606,262
1.370116,606,261
1.370258,605,262
1.370326,604,263
1.370418,605,263
1.370577,605,262
1.370664,606,262
1.370909,607,262
1.371017,607,261
1.371757,608,261
1.371987,607,262
1.372192,606,263
1.372219,606,262
1.372233,606,261
1.372263,607,261
1.372393,606,262
1.372670,607,262
1.373045,607,261
1.373568,608,261
1.373640,609,261
1.373649,610,261
1.373727,609,262
1.373864,609,261
1.373938,610,261
1.374462,609,262
1.374554,609,261
1.374676,610,261
1.374814,609,262
1.375587,609,261
1.375745,610,261
1.375860,610,260
1.376620,610,259
1.377099,611,259
1.377478,610,260
1.377510,609,261
1.377560,608,262
1.377634,609,262
1.378132,610,262
1.378233,611,262
1.378360,611,261
1.378570,611,260
1.378586,610,261
1.378789,609,262
1.378906,608,263
1.379516,608,262
1.379561,609,262
1.380088,609,261
1.380349,608,262
1.380545,608,261
1.380738,609,261
1.381256,609,260
1.381346,610,260
1.381452,610,259
1.381522,611,259
1.381635,611,258
1.381657,610,259
1.381943,610,258
1.382251,610,257
1.382317,610,256
1.383011,611,256
1.383040,611,255
1.383074,612,255
1.383217,611,256
1.383306,610,257
1.383443,610,256
1.383483,611,256
1.383631,610,257
1.383887,610,256
1.384007,611,256
1.384057,612,256
1.384594,612,255
1.384607,613,255
1.384901,612,256
1.385000,613,256
1.385138,613,255
1.385141,614,255
1.385233,615,255
1.385269,616,255
1.385300,617,255
1.385749,618,255
1.385771,618,254
1.386189,618,253
1.386225,617,254
1.386598,617,253
1.386600,618,253
1.387014,617,254
1.387216,616,255
1.388118,616,254
1.388410,617,254
1.388596,616,255
1.388807,617,255
1.389445,618,255
1.389568,617,256
1.389794,618,256
1.389932,617,257
1.390144,618,257
1.390564,617,258
1.390598,616,259
1.390833,615,260
1.391116,615,259
1.391374,616,259
1.391439,615,260
1.392428,614,261
1.392508,613,262
1.392625,613,261
1.392705,614,261
1.392886,615,261
1.393563,615,260
1.394321,614,261
1.394855,614,260
1.395250,614,259
1.396013,614,258
1.396075,614,257
1.396593,615,257
1.396625,614,258
1.396813,613,259
1.396902,612,260
1.397169,612,259
1.397421,611,260
1.397537,612,260
1.397590,612,259
1.397656,612,258
1.397838,611,259
1.397978,612,259
1.398228,611,260
1.398294,610,261
1.398538,611,261
1.399070,612,261
1.399112,613,261
1.399161,613,260
1.399178,613,259
1.399374,612,260
1.399505,613,260
1.399586,612,261
1.399596,611,262
1.399685,610,263
1.399711,609,264
1.399878,609,263
1.400029,610,263
1.400329,609,264
1.400725,608,265
1.400861,608,264
1.401045,608,263
1.401242,609,263
1.401947,608,264
1.401965,607,265
1.401983,607,264
1.402204,608,264
1.402339,609,264
1.402366,608,265
1.402449,609,265
1.402676,608,266
1.403142,607,267
1.403338,608,267
1.403754,607,268
1.403889,607,267
1.404138,608,267
1.404216,608,266
1.404344,607,267
1.404580,606,268
1.404733,607,268
1.404767,608,268
1.404780,607,269
1.405037,608,269
1.405185,609,269
1.405255,610,269
1.406241,611,269
1.406834,610,270
1.406914,611,270
1.407096,610,271
1.407099,610,270
1.407288,611,270
1.407325,610,271
1.407506,609,272
1.407737,609,271
1.408061,610,271
1.408144,611,271
1.408237,612,271
1.408275,611,272
1.408369,611,271
1.408385,611,270
1.408548,610,271
1.408856,609,272
1.409012,610,272
1.409906,610,271
1.410177,610,270
1.410227,610,269
1.410573,610,268
1.410723,609,269
1.410939,610,269
1.410986,610,268
1.411360,611,268
1.411571,610,269
1.411712,610,268
1.412341,610,267
1.412808,609,268
1.412867,609,267
1.413016,608,268
1.413294,607,269
1.413419,607,268
1.414273,608,268
1.414360,607,269
1.414515,606,270
1.415570,607,270
1.415801,606,271
1.416123,607,271
1.416617,606,272
1.416629,607,272
1.416838,606,273
1.417072,605,274
1.417222,606,274
1.417240,607,274
1.417302,606,275
1.417906,605,276
1.417962,604,277
1.417962,604,276
1.418275,604,275
1.418481,605,275
1.418623,605,274
1.418630,606,274
1.418649,605,275
1.418704,606,275
1.418755,606,274
1.418915,605,275
1.419149,606,275
1.419204,605,276
1.419412,606,276
1.419446,606,275
1.419882,607,275
1.420217,607,274
1.420373,606,275
1.420775,606,274
1.420958,607,274
1.421028,606,275
1.421045,605,276
1.421241,606,276
1.421810,605,277
1.421813,604,278
1.422371,604,277
1.422446,605,277
1.422963,604,278
1.423042,603,279
1.423448,603,278
1.423487,602,279
1.423628,602,278
1.423742,601,279
1.424385,602,279
1.424418,601,280
1.424512,602,280
1.424520,601,281
1.424612,600,282
1.424867,601,282
1.425035,600,283
1.425150,599,284
1.425463,599,283
1.425817,600,283
1.426135,601,283
1.426214,602,283
1.426465,601,284
1.426580,602,284
1.426594,603,284
1.426597,604,284
1.426760,604,283
1.426919,603,284
1.426930,604,284
1.427404,604,283
1.427412,604,282
1.427610,605,282
1.428275,604,283
1.428277,604,282
1.428808,604,281
1.428877,603,282
1.429719,604,282
1.429862,603,283
1.429872,603,282
1.430014,604,282
1.430026,604,281
1.430129,604,280
1.430230,603,281
1.430417,603,280
1.430572,604,280
1.430853,603,281
1.431065,603,280
1.431344,602,281
1.431668,602,280
1.431859,602,279
1.431972,601,280
1.432042,601,279
1.432399,602,279
1.432444,603,279
1.432742,603,278
1.432794,603,277
1.432832,604,277
1.432950,603,278
1.432952,604,278
1.433094,605,278
1.433277,604,279
1.433279,605,279
1.433325,604,280
1.433612,605,280
1.434225,606,280
1.434317,606,279
1.434361,606,278
1.434664,606,277
1.435076,607,277
1.435312,607,276
1.435318,606,277
1.435352,605,278
1.435375,604,279
1.435677,604,278
1.435772,604,277
1.435824,604,276
1.435866,603,277
1.435952,603,276
1.436654,604,276
1.437201,603,277
1.437296,603,276
1.437307,603,275
1.437311,602,276
1.437436,601,277
1.437470,601,276
1.437470,601,275
1.437588,600,276
1.437609,599,277
1.437750,598,278
1.437765,598,277
1.437842,599,277
1.438138,599,276
1.438177,600,276
1.438383,601,276
1.438796,601,275
1.438822,602,275
1.438984,602,274
1.439006,601,275
1.439124,601,274
1.439524,600,275
1.439765,601,275
1.440275,600,276
1.440419,599,277
1.440473,599,276
1.440588,600,276
1.441381,601,276
1.441451,601,275
1.441760,600,276
1.442014,600,275
1.442122,601,275
1.442131,600,276
1.442453,601,276
1.442971,601,275
1.443015,600,276
1.443069,599,277
1.443196,599,276
1.443324,599,275
1.443550,598,276
1.443919,599,276
1.444029,598,277
1.444341,598,276
1.444546,598,275
1.444702,598,274
1.444845,597,275
1.444865,596,276
1.444901,596,275
1.445153,596,274
1.445493,597,274
1.445561,598,274
1.445850,598,273
1.445864,598,272
1.446304,598,271
1.446450,599,271
1.446699,599,270
1.447037,598,271
1.447651,598,270
1.448639,599,270
1.449070,600,270
1.449170,599,271
1.449619,600,271
1.449643,600,270
1.449787,601,270
1.449912,600,271
1.450028,600,270
1.450308,600,269
1.450411,599,270
1.450666,600,270
1.451033,601,270
1.451091,602,270
1.451279,601,271
1.451623,602,271
1.451904,603,271
1.451997,603,270
1.452072,604,270
1.452154,603,271
1.452156,604,271
1.452394,605,271
1.452413,606,271
1.453217,607,271
1.453221,606,272
1.453226,606,271
1.453391,605,272
1.453394,606,272
1.453499,606,271
1.453914,605,272
1.454054,604,273
1.454070,605,273
1.454146,604,274
1.454312,603,275
1.455151,602,276
1.455359,602,275
1.455684,602,274
1.456497,603,274
1.456644,602,275
1.456857,603,275
1.457146,602,276
1.457336,603,276
1.457735,603,275
1.457871,602,276
1.458066,603,276
1.458090,604,276
1.458145,604,275
1.458817,603,276
1.458862,604,276
1.459344,604,275
1.459529,603,276
1.459561,602,277
1.459654,601,278
1.459858,600,279
1.459933,599,280
1.459981,598,281
1.460415,598,280
1.460487,597,281
1.461038,597,280
1.461043,597,279
1.461302,598,279
1.461506,597,280
1.461809,597,279
1.461919,597,278
1.462330,598,278
1.462575,597,279
1.462711,598,279
1.462734,598,278
1.463076,599,278
1.463613,598,279
1.464023,598,278
1.464106,599,278
1.464129,599,277
1.464357,600,277
1.464418,599,278
1.464739,598,279
1.464799,599,279
1.465067,598,280
1.465797,597,281
1.465856,597,280
1.465938,597,279
1.466296,598,279
1.466785,598,278
1.466921,597,279
1.466924,598,279
1.467031,599,279
1.467161,600,279
1.467393,600,278
1.467445,599,279
1.467591,599,278
1.467636,598,279
1.467749,599,279
1.467781,600,279
1.467790,599,280
1.468114,599,279
1.468150,600,279
1.468603,600,278
1.468782,600,277
1.468867,599,278
1.469300,598,279
1.469417,597,280
1.469527,596,281
1.470197,597,281
1.470750,598,281
1.470943,599,281
1.471755,598,282
1.471973,599,282
1.472403,598,283
1.472649,598,282
1.472719,597,283
1.472760,596,284
1.472810,595,285
1.473234,594,286
1.473342,594,285
1.473494,593,286
1.473518,592,287
1.473676,592,286
1.474300,592,285
1.474371,593,285
1.474489,593,284
1.474500,592,285
1.474630,593,285
1.474674,594,285
1.475106,593,286
1.475151,592,287
1.475171,593,287
1.475186,593,286
1.476479,594,286
1.476506,593,287
1.476803,593,286
1.477112,592,287
1.477158,592,286
1.477262,591,287
1.477279,590,288
1.477524,590,287
1.477873,591,287
1.478122,590,288
1.478279,590,287
1.478517,589,288
1.478641,590,288
1.478814,591,288
1.479016,592,288
1.479027,592,287
1.479054,591,288
1.479170,591,287
1.479441,591,286
1.479500,591,285
1.479716,591,284
1.479930,592,284
1.479953,591,285
1.480212,591,284
1.480318,591,283
1.480417,592,283
1.480541,591,284
1.480663,590,285
1.480673,591,285
1.480708,591,284
1.481351,590,285
1.481565,589,286
1.481748,588,287
1.482855,589,287
1.482886,589,286
1.483206,588,287
1.483316,587,288
1.483609,587,287
1.483949,586,288
1.484089,586,287
1.484243,585,288
1.484586,584,289
1.485381,584,288
1.485717,585,288
1.486107,585,287
1.486670,586,287
1.486903,585,288
1.487099,584,289
1.487120,584,288
1.487305,585,288
1.488001,586,288
1.488050,586,287
1.488108,585,288
1.488170,584,289
1.488203,583,290
1.488596,582,291
1.489093,583,291
1.489201,583,290
1.489244,583,289
1.489346,582,290
1.489448,581,291
1.489512,581,290
1.489710,581,289
1.489744,581,288
1.490403,582,288
1.490672,582,287
1.490946,582,286
1.491398,581,287
1.491748,581,286
1.491794,580,287
1.492049,581,287
1.492272,582,287
1.492304,583,287
1.492524,584,287
1.493044,583,288
1.493046,583,287
1.493445,584,287
1.493536,585,287
1.493537,584,288
1.493980,584,287
1.493994,583,288
1.494026,583,287
1.494251,582,288
1.494287,581,289
1.494505,580,290
1.494803,579,291
1.494998,579,290
1.495098,579,289
1.495116,578,290
1.495427,577,291
1.495482,576,292
1.495527,575,293
1.496021,575,292
1.496112,576,292
1.496168,575,293
1.496236,576,293
1.496328,575,294
1.496358,576,294
1.496663,575,295
1.496903,574,296
1.497391,574,295
1.497406,573,296
1.497792,574,296
1.497910,573,297
1.498179,572,298
1.498736,572,297
1.498848,571,298
1.499264,572,298
1.499433,573,298
1.499465,573,297
1.499556,573,296
1.499556,572,297
1.499681,572,296
1.499994,572,295
1.500018,572,294
1.500301,571,295
1.500381,570,296
1.500673,571,296
1.500912,570,297
1.501138,570,296
1.501280,571,296
1.501643,571,295
1.501687,571,294
1.501710,572,294
1.502434,573,294
1.502745,573,293
1.502938,573,292
1.503411,572,293
1.503767,572,292
1.504376,573,292
1.505077,574,292
1.505430,573,293
1.505480,572,294
1.505757,571,295
1.505765,570,296
1.505887,569,297
1.506181,569,296
1.506183,569,295
1.506572,569,294
1.506587,568,295
1.506685,569,295
1.506998,568,296
1.508026,569,296
1.508414,568,297
1.508463,569,297
1.508489,568,298
1.508851,567,299
1.509251,566,300
1.509288,567,300
1.509338,567,299
1.509703,566,300
1.509733,566,299
1.509763,566,298
1.509961,567,298
1.510029,568,298
1.510268,567,299
1.510284,568,299
1.510420,567,300
1.510518,567,299
1.510624,568,299
1.510903,569,299
1.510962,570,299
1.510965,570,298
1.511248,570,297
1.511711,571,297
1.511739,572,297
1.512118,572,296
1.512212,572,295
1.512577,571,296
1.513141,570,297
1.513539,570,296
1.513682,571,296
1.513789,570,297
1.513948,569,298
1.514416,568,299
1.514586,567,300
1.514625,567,299
1.515905,566,300
1.516571,567,300
1.516671,567,299
1.517192,567,298
1.517779,567,297
1.517970,566,298
1.518046,567,298
1.518130,567,297
1.518323,566,298
1.518379,567,298
1.518471,568,298
1.518483,569,298
1.518484,570,298
1.518516,569,299
1.518970,568,300
1.519041,568,299
1.520508,567,300
1.520867,568,300
1.520910,567,301
1.521021,567,300
1.521155,568,300
1.521157,567,301
1.521577,566,302
1.521718,567,302
1.521792,566,303
1.521830,565,304
1.521842,566,304
1.521884,565,305
1.522067,565,304
1.522175,564,305
1.522779,565,305
1.522829,564,306
1.522996,563,307
1.523406,563,306
1.523721,562,307
1.524068,563,307
1.524511,562,308
1.524570,562,307
1.524629,563,307
1.524658,563,306
1.524834,563,305
1.524941,564,305
1.525216,565,305
1.525459,565,304
1.525849,565,303
1.525909,565,302
1.526015,566,302
1.526168,565,303
1.526564,564,304
1.526820,563,305
1.526854,562,306
1.527045,563,306
1.527123,563,305
1.527410,563,304
1.527657,564,304
1.528007,563,305
1.528274,564,305
1.528307,564,304
1.528769,565,304
1.528834,564,305
1.529188,565,305
1.529508,564,306
1.529857,564,305
1.529891,565,305
1.529896,564,306
1.529900,563,307
1.530128,562,308
1.530137,561,309
1.530168,561,308
1.530493,562,308
1.530548,563,308
1.530664,564,308
1.530945,565,308
1.530997,564,309
1.531309,563,310
1.531379,562,311
1.531479,562,310
1.531491,563,310
1.531530,564,310
1.531798,564,309
1.532065,565,309
1.532081,566,309
1.533201,566,308
1.533210,567,308
1.533282,568,308
1.533396,569,308
1.533476,570,308
1.533569,569,309
1.533926,569,308
1.534006,569,307
1.534107,568,308
1.534288,569,308
1.534665,568,309
1.534776,569,309
1.534850,570,309
1.535372,570,308
1.535554,570,307
1.536105,569,308
1.536198,569,307
1.536279,570,307
1.536455,571,307
1.536611,571,306
1.536792,570,307
1.536866,571,307
1.536899,571,306
1.536926,572,306
1.536958,571,307
1.537323,571,306
1.537431,572,306
1.537737,573,306
1.537762,574,306
1.537851,575,306
1.537936,574,307
1.538234,575,307
1.538308,574,308
1.538336,574,307
1.538489,575,307
1.538617,576,307
1.539207,576,306
1.539308,577,306
1.539793,576,307
1.539868,576,306
1.539893,577,306
1.539989,578,306
1.540003,579,306
1.540159,578,307
1.540487,579,307
1.540515,580,307
1.540631,581,307
1.541772,582,307
1.541778,583,307
1.541821,584,307
1.541964,584,306
1.542366,585,306
1.542400,586,306
1.542651,585,307
1.542749,585,306
1.543055,586,306
1.543415,586,305
1.543548,585,306
1.543686,584,307
1.543747,585,307
1.543846,585,306
1.544012,584,307
1.544090,584,306
1.544399,583,307
1.544452,583,306
1.544486,582,307
1.544787,583,307
1.544798,583,306
1.545022,583,305
1.545271,582,306
1.545336,581,307
1.545456,580,308
1.545956,579,309
1.546328,580,309
1.546648,581,309
1.546661,582,309
1.546789,581,310
1.547077,582,310
1.547241,581,311
1.547358,581,310
1.547602,580,311
1.547765,580,310
1.547783,579,311
1.547941,579,310
1.548013,580,310
1.548387,581,310
1.548788,581,309
1.548813,581,308
1.549007,582,308
1.549044,583,308
1.549159,583,307
1.549276,583,306
1.549599,582,307
1.549725,583,307
1.549908,583,306
1.550221,584,306
1.550241,583,307
1.551251,582,308
1.551450,583,308
1.551469,584,308
1.551796,584,307
1.551948,584,306
1.552092,583,307
1.552229,584,307
1.552335,584,306
1.552428,583,307
1.552711,583,306
1.552894,582,307
1.553376,583,307
1.553569,584,307
1.553770,584,306
1.554458,584,305
1.554476,585,305
1.554533,586,305
1.554760,585,306
1.555231,586,306
1.555298,587,306
1.555304,586,307
1.555387,585,308
1.556005,585,307
1.556172,584,308
1.556205,584,307
1.556229,583,308
1.556248,584,308
1.556451,583,309
1.556461,584,309
1.556721,585,309
1.557117,586,309
1.557162,586,308
1.557228,585,309
1.557244,586,309
1.557433,587,309
1.557889,587,308
1.558088,586,309
1.558867,585,310
1.558944,585,309
1.559161,586,309
1.559402,587,309
1.559826,587,308
1.559911,586,309
1.559957,587,309
1.560212,588,309
1.560362,588,308
1.560493,589,308
1.561133,589,307
1.561296,589,306
1.561474,590,306
1.561608,589,307
1.561674,589,306
1.562222,590,306
1.562486,590,305
1.562698,591,305
1.563195,592,305
1.563198,592,304
1.563284,593,304
1.563715,592,305
1.563804,593,305
1.563815,592,306
1.564183,591,307
1.564421,591,306
1.564894,591,305
1.565089,590,306
1.565351,590,305
1.565548,590,304
1.565593,590,303
1.565620,590,302
1.565692,590,301
1.566033,589,302
1.566138,590,302
1.566667,591,302
1.566714,590,303
1.567122,591,303
1.568212,591,302
1.568623,592,302
1.568974,593,302
1.569176,594,302
1.569178,593,303
1.569559,592,304
1.569782,591,305
1.569878,590,306
1.570430,589,307
1.570973,588,308
1.571132,589,308
1.571518,590,308
1.571519,591,308
1.571547,591,307
1.572247,590,308
1.572461,589,309
1.572592,588,310
1.572760,587,311
1.572931,586,312
1.573074,587,312
1.573230,586,313
1.573440,585,314
1.573715,584,315
1.573728,584,314
1.573756,584,313
1.573793,585,313
1.574338,586,313
1.574627,586,312
1.575181,587,312
1.575433,586,313
1.575524,585,314
1.575772,584,315
1.575844,584,314
1.576342,583,315
1.576708,584,315
1.577097,583,316
1.577105,584,316
1.577170,585,316
1.577379,586,316
1.577464,585,317
1.577482,586,317
1.577513,587,317
1.577628,588,317
1.577726,587,318
1.577886,587,317
1.577973,586,318
1.578236,585,319
1.578240,584,320
1.578533,584,319
1.578666,584,318
1.578676,583,319
1.578691,582,320
1.578769,582,319
1.578935,583,319
1.579286,584,319
1.579300,583,320
1.579340,584,320
1.579851,583,321
1.580203,582,322
1.580354,583,322
1.580359,582,323
1.580408,583,323
1.580461,584,323
1.580977,583,324
1.581425,584,324
1.581433,585,324
1.581641,585,323
1.581983,584,324
1.582036,585,324
1.582040,584,325
1.582493,584,324
1.582560,583,325
1.582614,583,324
1.583449,582,325
1.583482,582,324
1.583676,581,325
1.583703,580,326
1.583947,581,326
1.584013,580,327
1.584023,581,327
1.584135,581,326
1.584171,580,327
1.584351,581,327
1.584353,581,326
1.584610,582,326
1.585195,583,326
1.585258,584,326
1.585311,583,327
1.585396,582,328
1.585465,581,329
1.585745,580,330
1.585910,579,331
1.586748,579,330
1.587019,580,330
1.587368,579,331
1.587388,579,330
1.587494,580,330
1.587503,581,330
1.587674,582,330
1.587713,582,329
1.588189,581,330
1.588306,580,331
1.588473,580,330
1.588586,581,330
1.588720,582,330
1.588825,581,331
1.588899,580,332
1.588929,579,333
1.589506,579,332
1.589769,579,331
1.590105,580,331
1.590173,581,331
1.590811,580,332
1.591123,581,332
1.591148,582,332
1.591588,581,333
1.591598,581,332
1.591791,582,332
1.591915,583,332
1.592059,583,331
1.592440,584,331
1.592540,583,332
1.592645,584,332
1.592988,584,331
1.593067,585,331
1.593077,584,332
1.593100,585,332
1.593603,586,332
1.593688,587,332
1.593945,587,331
1.594326,588,331
1.594427,587,332
1.594469,588,332
1.594925,587,333
1.594998,588,333
1.595645,587,334
1.595878,588,334
1.595930,588,333
1.595964,587,334
1.595996,586,335
1.596234,586,334
1.596526,586,333
1.597387,586,332
1.597595,587,332
1.597794,586,333
1.597939,587,333
1.598019,586,334
1.598177,586,333
1.598205,587,333
1.598247,588,333
1.598675,589,333
1.598719,590,333
1.598965,590,332
1.599027,589,333
1.599157,590,333
1.599184,591,333
1.599219,592,333
