time,prey,pred
2.162514,290,464
2.162598,290,463
2.162950,289,464
2.163148,288,465
2.163278,287,466
2.163366,286,467
2.163675,286,466
2.163961,286,465
2.164192,285,466
2.164497,284,467
2.164591,283,468
2.165056,283,467
2.165064,282,468
2.165157,281,469
2.165162,281,468
2.165369,281,467
2.165497,282,467
2.165566,283,467
2.166328,284,467
2.166527,284,466
2.166543,285,466
2.166574,284,467
2.166846,283,468
2.166884,282,469
2.167067,281,470
2.167558,282,470
2.167654,283,470
2.168000,283,469
2.168079,284,469
2.168864,285,469
2.168973,285,468
2.169324,285,467
2.169349,285,466
2.169525,285,465
2.169695,285,464
2.169762,285,463
2.170418,285,462
2.170547,285,461
2.170893,284,462
2.170948,284,461
2.171096,284,460
2.171551,284,459
2.171606,283,460
2.171705,283,459
2.171803,282,460
2.172423,282,459
2.172882,281,460
2.172905,280,461
2.172969,280,460
2.173169,279,461
2.173316,278,462
2.173575,277,463
2.173763,277,462
2.173947,277,461
2.174743,277,460
2.175008,278,460
2.175108,279,460
2.176121,279,459
2.176232,279,458
2.176376,278,459
2.177649,279,459
2.177939,280,459
2.178546,280,458
2.178599,281,458
2.179155,281,457
2.179356,281,456
2.179363,280,457
2.179419,280,456
2.179687,279,457
2.179774,279,456
2.179788,280,456
2.180436,279,457
2.180643,279,456
2.180908,278,457
2.181024,278,456
2.181155,279,456
2.181297,278,457
2.181616,278,456
2.181626,279,456
2.181741,279,455
2.181896,280,455
2.181914,281,455
2.181966,282,455
2.182281,281,456
2.182285,282,456
2.183458,283,456
2.183679,282,457
2.183682,281,458
2.183817,281,457
2.184011,281,456
2.184365,281,455
2.184750,280,456
2.185667,280,455
2.185755,279,456
2.185788,278,457
2.186385,279,457
2.186802,279,456
2.186804,279,455
2.186848,280,455
2.187017,279,456
2.187051,280,456
2.187090,280,455
2.187573,279,456
2.187755,278,457
2.188265,277,458
2.188356,276,459
2.188753,275,460
2.189104,276,460
2.189161,276,459
2.189520,276,458
2.189554,276,457
2.189696,275,458
2.189986,275,457
2.189990,275,456
2.190731,276,456
2.190812,275,457
2.191851,275,456
2.191983,275,455
2.192149,275,454
2.192879,275,453
2.193060,275,452
2.193815,275,451
2.193824,275,450
2.194482,275,449
2.195585,275,448
2.195752,275,447
2.195891,275,446
2.196073,274,447
2.196349,274,446
2.196423,274,445
2.196728,274,444
2.197401,274,443
2.197907,274,442
2.198314,273,443
2.198438,272,444
2.198669,272,443
2.198791,271,444
2.199848,272,444
2.199960,272,443
2.200013,271,444
2.200146,270,445
2.200153,270,444
2.200179,270,443
2.200587,269,444
2.200622,269,443
2.201012,270,443
2.201266,271,443
2.201589,271,442
2.202174,272,442
2.202208,273,442
2.202211,273,441
2.202450,272,442
2.202498,273,442
2.202639,273,441
2.202708,273,440
2.202908,274,440
2.202915,275,440
2.202956,275,439
2.203123,275,438
2.203259,276,438
2.203778,276,437
2.204429,275,438
2.204437,274,439
2.204830,274,438
2.204943,275,438
2.205069,275,437
2.205329,275,436
2.205482,274,437
2.205709,273,438
2.205903,273,437
2.205934,272,438
2.206460,271,439
2.206621,271,438
2.206682,271,437
2.207145,271,436
2.207402,270,437
2.207421,271,437
2.207555,270,438
2.207585,270,437
2.207601,270,436
2.207633,271,436
2.208636,271,435
2.209060,270,436
2.209506,269,437
2.209623,270,437
2.209991,270,436
2.210040,269,437
2.210056,270,437
2.210301,270,436
2.210622,270,435
2.210636,270,434
2.210867,270,433
2.211120,269,434
2.211127,268,435
2.211378,267,436
2.211450,267,435
2.211517,267,434
2.211584,267,433
2.211632,267,432
2.211897,266,433
2.212048,266,432
2.212092,265,433
2.212110,264,434
2.212539,265,434
2.212870,264,435
2.213048,264,434
2.213249,263,435
2.213522,263,434
2.213546,264,434
2.213634,264,433
2.213986,263,434
2.213999,263,433
2.214223,263,432
2.215409,262,433
2.215751,261,434
2.216028,262,434
2.216574,261,435
2.216995,261,434
2.217279,261,433
2.217552,261,432
2.217932,260,433
2.218021,259,434
2.218117,258,435
2.218236,257,436
2.218271,257,435
2.218410,258,435
2.218412,258,434
2.218437,258,433
2.218605,258,432
2.218802,258,431
2.218959,258,430
2.219237,258,429
2.219633,258,428
2.219823,258,427
2.219897,258,426
2.219955,257,427
2.220028,258,427
2.220050,258,426
2.220455,258,425
2.220462,259,425
2.220540,260,425
2.221312,259,426
2.221472,259,425
2.221804,260,425
2.222186,260,424
2.222350,260,423
2.222601,260,422
2.223358,259,423
2.223823,260,423
2.223995,261,423
2.224073,261,422
2.224383,261,421
2.224531,261,420
2.224653,260,421
2.224702,260,420
2.225131,260,419
2.225395,260,418
2.225670,260,417
2.226082,260,416
2.226424,261,416
2.226698,260,417
2.226710,261,417
2.226932,261,416
2.227125,260,417
2.227160,260,416
2.227525,259,417
2.227798,260,417
2.227876,259,418
2.228306,260,418
2.228352,259,419
2.228353,258,420
2.228487,258,419
2.228592,259,419
2.228699,259,418
2.228711,259,417
2.228806,260,417
2.229070,260,416
2.229129,261,416
2.229160,260,417
2.229160,261,417
2.229240,261,416
2.229324,260,417
2.229878,260,416
2.230482,260,415
2.230572,260,414
2.230751,259,415
2.231125,260,415
2.231817,260,414
2.232401,259,415
2.232767,259,414
2.232947,258,415
2.233214,257,416
2.233412,257,415
2.233454,257,414
2.234390,257,413
2.234527,257,412
2.234556,257,411
2.235084,257,410
2.235143,256,411
2.235400,255,412
2.235504,255,411
2.235586,255,410
2.236089,254,411
2.236164,255,411
2.236550,255,410
2.236637,254,411
2.236851,254,410
2.237474,255,410
2.237495,255,409
2.237584,256,409
2.237818,256,408
2.238423,256,407
2.238485,256,406
2.239535,256,405
2.239851,255,406
2.240050,254,407
2.240492,254,406
2.240730,254,405
2.241276,254,404
2.241370,254,403
2.241386,254,402
2.241915,255,402
2.241959,255,401
2.242028,255,400
2.242056,255,399
2.242060,256,399
2.242687,256,398
2.242859,255,399
2.242875,255,398
2.242918,256,398
2.243007,256,397
2.243032,257,397
2.243082,257,396
2.243542,257,395
2.243650,257,394
2.243922,258,394
2.244220,257,395
2.244322,257,394
2.244518,256,395
2.244780,255,396
2.245024,255,395
2.245050,254,396
2.245054,254,395
2.245325,253,396
2.245663,253,395
2.245716,252,396
2.246149,251,397
2.246751,252,397
2.247207,252,396
2.247405,253,396
2.247573,252,397
2.247819,253,397
2.248223,253,396
2.248548,252,397
2.248893,252,396
2.248929,252,395
2.248952,252,394
2.249316,252,393
2.249462,253,393
2.249476,253,392
2.249710,252,393
2.249757,252,392
2.249794,252,391
2.249829,252,390
2.249841,252,389
2.249894,252,388
2.250385,252,387
2.250416,252,386
2.250710,253,386
2.250734,253,385
2.251314,253,384
2.251633,253,383
2.251808,254,383
2.251851,254,382
2.252060,255,382
2.252085,255,381
2.252754,256,381
2.252899,256,380
2.253340,256,379
2.253499,256,378
2.253686,256,377
2.253715,256,376
2.254103,257,376
2.254400,256,377
2.254837,256,376
2.255134,255,377
2.255221,254,378
2.255710,254,377
2.256673,255,377
2.257225,254,378
2.257575,255,378
2.257684,255,377
2.257896,255,376
2.258057,255,375
2.258759,254,376
2.258828,254,375
2.259156,254,374
2.259558,253,375
2.259928,253,374
2.260015,252,375
2.260525,252,374
2.260628,252,373
2.260892,253,373
2.261140,253,372
2.261334,252,373
2.261389,251,374
2.261668,250,375
2.262703,249,376
2.262782,249,375
2.263308,248,376
2.263376,248,375
2.263481,249,375
2.264145,249,374
2.264172,248,375
2.264233,248,374
2.264341,248,373
2.264590,247,374
2.265324,247,373
2.265490,246,374
2.265781,245,375
2.265840,244,376
2.266117,243,377
2.266286,242,378
2.266414,242,377
2.266916,242,376
2.267148,242,375
2.268700,242,374
2.269105,241,375
2.269215,242,375
2.269737,243,375
2.269869,243,374
2.270045,242,375
2.270052,242,374
2.270558,242,373
2.270658,242,372
2.270703,242,371
2.270904,241,372
2.271126,241,371
2.272165,242,371
2.272313,243,371
2.272461,243,370
2.272684,243,369
2.273145,243,368
2.273273,243,367
2.273569,243,366
2.274490,242,367
2.274679,243,367
2.274740,243,366
2.274907,243,365
2.274956,242,366
2.275222,243,366
2.275967,242,367
2.276189,242,366
2.276329,243,366
2.276539,242,367
2.276692,243,367
2.276857,243,366
2.276933,243,365
2.277418,243,364
2.277519,243,363
2.277629,244,363
2.277631,243,364
2.277949,243,363
2.278266,243,362
2.278284,243,361
2.278302,243,360
2.278673,243,359
2.279137,244,359
2.279183,245,359
2.280123,244,360
2.280802,244,359
2.280810,243,360
2.280814,243,359
2.280829,243,358
2.280887,244,358
2.281073,243,359
2.281182,243,358
2.281662,243,357
2.281762,243,356
2.281818,244,356
2.282258,244,355
2.282264,244,354
2.282414,244,353
2.282615,245,353
2.282715,245,352
2.283148,246,352
2.283618,246,351
2.283926,246,350
2.284040,247,350
2.284801,246,351
2.285213,247,351
2.285245,247,350
2.285296,246,351
2.286249,246,350
2.286559,246,349
2.287353,246,348
2.288351,247,348
2.288501,246,349
2.288642,245,350
2.289062,244,351
2.289557,244,350
2.289641,243,351
2.289947,243,350
2.290058,242,351
2.290320,243,351
2.290537,242,352
2.290654,243,352
2.291084,244,352
2.291657,245,352
2.292301,245,351
2.292554,245,350
2.293271,244,351
2.293498,244,350
2.293557,243,351
2.293560,243,350
2.293845,243,349
2.294321,243,348
2.294359,242,349
2.294496,243,349
2.294939,243,348
2.294986,242,349
2.295305,241,350
2.295618,241,349
2.295991,241,348
2.296880,242,348
2.297152,241,349
2.297408,242,349
2.297687,243,349
2.298034,243,348
2.298159,242,349
2.298208,242,348
2.298798,242,347
2.299125,242,346
2.300818,242,345
2.300878,241,346
2.302212,240,347
2.302232,239,348
2.302248,239,347
2.302389,240,347
2.302445,241,347
2.302512,241,346
2.302522,240,347
2.303166,241,347
2.303535,240,348
2.303541,239,349
2.303859,238,350
2.303901,237,351
2.304420,237,350
2.304934,237,349
2.305410,236,350
2.305415,236,349
2.306895,235,350
2.306981,235,349
2.307500,235,348
2.308018,235,347
2.308546,235,346
2.308804,234,347
2.309167,234,346
2.309354,234,345
2.309423,234,344
2.309431,234,343
2.309645,233,344
2.309736,233,343
2.310263,233,342
2.310717,232,343
2.311189,231,344
2.311658,230,345
2.311753,229,346
2.313488,229,345
2.313722,229,344
2.313770,230,344
2.313829,229,345
2.314112,229,344
2.314114,228,345
2.314353,228,344
2.314681,228,343
2.315007,227,344
2.315104,228,344
2.315359,227,345
2.315621,227,344
2.316084,227,343
2.316806,227,342
2.316924,227,341
2.317108,227,340
2.317402,227,339
2.317476,226,340
2.317807,226,339
2.317928,227,339
2.318404,226,340
2.318740,225,341
2.319067,224,342
2.319393,224,341
2.319504,224,340
2.319863,225,340
2.319940,226,340
2.320014,226,339
2.321267,225,340
2.321275,225,339
2.321829,225,338
2.322617,226,338
2.322758,226,337
2.322957,226,336
2.323173,227,336
2.323210,227,335
2.323787,228,335
2.323834,228,334
2.324122,227,335
2.324260,227,334
2.324690,227,333
2.325315,227,332
2.325350,226,333
2.325364,225,334
2.325668,226,334
2.325693,226,333
2.326498,226,332
2.326602,227,332
2.326925,227,331
2.327094,227,330
2.327788,227,329
2.328137,227,328
2.328169,227,327
2.328983,227,326
2.329032,227,325
2.329335,228,325
2.329490,229,325
2.329661,229,324
2.329667,230,324
2.329687,230,323
2.329760,230,322
2.330240,230,321
2.330322,230,320
2.330498,231,320
2.330853,232,320
2.331826,232,319
2.331848,232,318
2.332583,232,317
2.332819,232,316
2.332991,231,317
2.333085,231,316
2.333093,232,316
2.333176,232,315
2.333249,232,314
2.333819,232,313
2.333951,232,312
2.333957,232,311
2.334251,231,312
2.334254,231,311
2.335027,231,310
2.335097,232,310
2.335255,231,311
2.335537,231,310
2.336298,230,311
2.337156,230,310
2.337284,229,311
2.337289,229,310
2.337300,229,309
2.337329,230,309
2.337355,230,308
2.337421,230,307
2.337483,231,307
2.338260,231,306
2.338403,232,306
2.339569,232,305
2.340333,232,304
2.340364,232,303
2.340693,232,302
2.341081,231,303
2.341188,231,302
2.341275,231,301
2.341291,232,301
2.341463,231,302
2.341568,230,303
2.342025,231,303
2.342478,232,303
2.342791,232,302
2.343699,232,301
2.344122,231,302
2.344228,232,302
2.344437,232,301
2.344525,232,300
2.345066,232,299
2.345302,233,299
2.345484,234,299
2.345904,233,300
2.346155,232,301
2.346718,232,300
2.348331,232,299
2.348846,233,299
2.349037,232,300
2.349366,231,301
2.349412,231,300
2.350285,232,300
2.350513,232,299
2.350716,233,299
2.351082,233,298
2.351795,233,297
2.352173,234,297
2.352903,233,298
2.352966,232,299
2.353097,232,298
2.353371,232,297
2.353525,232,296
2.353534,232,295
2.353933,231,296
2.354278,232,296
2.354383,232,295
2.354805,232,294
2.355792,231,295
2.356262,230,296
2.356327,229,297
2.356526,229,296
2.356616,229,295
2.356953,230,295
2.357416,230,294
2.357937,231,294
2.358069,230,295
2.358309,231,295
2.359103,232,295
2.359546,232,294
2.359907,231,295
2.359980,231,294
2.360768,230,295
2.360780,230,294
2.361035,231,294
2.361389,232,294
2.361439,232,293
2.361756,232,292
2.362356,232,291
2.362546,232,290
2.362620,232,289
2.362730,232,288
2.362828,232,287
2.362900,232,286
2.363035,231,287
2.363219,231,286
2.363559,230,287
2.363807,231,287
2.364030,232,287
2.364458,231,288
2.364950,231,287
2.365210,230,288
2.365260,230,287
2.365386,229,288
2.365489,230,288
2.366688,229,289
2.367792,228,290
2.367938,228,289
2.368058,228,288
2.368333,229,288
2.369033,230,288
2.369358,229,289
2.369400,230,289
2.369435,230,288
2.369854,230,287
2.369997,230,286
2.370173,229,287
2.370542,229,286
2.370640,229,285
2.370647,229,284
2.370761,229,283
2.370799,230,283
2.370886,230,282
2.371438,230,281
2.371867,230,280
2.372124,230,279
2.372192,230,278
2.372201,230,277
2.372254,230,276
2.372531,231,276
2.372736,232,276
2.372863,233,276
2.372894,232,277
2.373409,232,276
2.374920,232,275
2.375693,232,274
2.375822,231,275
2.375953,231,274
2.376730,231,273
2.376731,230,274
2.376788,230,273
2.376838,231,273
2.377351,232,273
2.377904,233,273
2.377996,233,272
2.378030,232,273
2.378828,232,272
2.379350,231,273
2.379549,231,272
2.379955,231,271
2.380198,231,270
2.380688,231,269
2.380744,230,270
2.381514,231,270
2.382726,231,269
2.383168,232,269
2.383640,232,268
2.384060,233,268
2.384119,234,268
2.384614,235,268
2.384684,236,268
2.385005,237,268
2.385079,237,267
2.385221,236,268
2.385270,237,268
2.386203,238,268
2.386746,237,269
2.386753,237,268
2.387140,236,269
2.387157,237,269
2.387373,238,269
2.387575,238,268
2.388539,239,268
2.388991,240,268
2.389700,240,267
2.390218,240,266
2.390734,240,265
2.391331,241,265
2.392256,241,264
2.392270,241,263
2.393039,241,262
2.393136,241,261
2.393341,242,261
2.393846,242,260
2.393867,242,259
2.393966,241,260
2.394347,240,261
2.394717,239,262
2.394756,239,261
2.394977,238,262
2.395633,238,261
2.395897,239,261
2.396155,238,262
2.396670,238,261
2.396969,238,260
2.397182,238,259
2.397391,239,259
2.397869,238,260
2.397898,238,259
2.398525,239,259
2.398812,239,258
2.398833,240,258
2.398911,240,257
2.398921,241,257
2.399169,242,257
2.400509,242,256
2.400731,243,256
2.401126,244,256
2.401276,243,257
2.401298,242,258
2.401548,242,257
2.401591,241,258
2.401668,241,257
2.401680,241,256
2.401830,242,256
2.402566,242,255
2.402586,242,254
2.402692,242,253
2.403186,243,253
2.403262,244,253
2.403530,243,254
2.405022,244,254
2.405279,243,255
2.405284,242,256
2.405326,241,257
2.405596,242,257
2.405668,243,257
2.406028,244,257
2.406159,244,256
2.406349,243,257
2.406506,243,256
2.406782,243,255
2.406795,243,254
2.407146,243,253
2.407685,243,252
2.407753,243,251
2.408527,244,251
2.408628,244,250
2.410730,243,251
2.410972,244,251
2.411142,245,251
2.411830,245,250
2.412298,245,249
2.412341,245,248
2.412382,245,247
2.412653,245,246
2.413093,245,245
2.413153,245,244
2.413661,244,245
2.414050,243,246
2.414156,243,245
2.415332,243,244
2.415673,243,243
2.415803,243,242
2.416538,243,241
2.417019,243,240
2.417205,244,240
2.417388,244,239
2.418211,243,240
2.419724,243,239
2.419909,244,239
2.420267,244,238
2.420674,245,238
2.421402,246,238
2.421598,247,238
2.421650,246,239
2.421871,246,238
2.421990,245,239
2.422178,245,238
2.422220,246,238
2.423093,246,237
2.423126,246,236
2.423271,247,236
2.423478,246,237
2.423809,246,236
2.423891,247,236
2.424039,247,235
2.424299,247,234
2.424389,247,233
2.424503,247,232
2.424835,246,233
2.425123,246,232
2.425144,246,231
2.425775,245,232
2.426063,245,231
2.426161,244,232
2.426528,244,231
2.427394,245,231
2.427737,244,232
2.428110,243,233
2.428663,244,233
2.428722,243,234
2.429046,243,233
2.430698,242,234
2.430951,242,233
2.431878,242,232
2.431927,242,231
2.432949,242,230
2.434244,243,230
2.434279,243,229
2.434413,243,228
2.434458,244,228
2.434503,244,227
2.434674,243,228
2.435015,243,227
2.435413,242,228
2.435638,242,227
2.435731,241,228
2.436276,242,228
2.436284,242,227
2.436594,242,226
2.436914,241,227
2.437037,242,227
2.437778,242,226
2.437827,243,226
2.437838,242,227
2.438761,243,227
2.438804,244,227
2.439463,243,228
2.439628,242,229
2.440370,243,229
2.440758,242,230
2.441140,241,231
2.441382,241,230
2.441729,241,229
2.441936,240,230
2.442728,240,229
2.443421,241,229
2.443453,242,229
2.443499,242,228
2.444183,241,229
2.444876,240,230
2.445628,240,229
2.446034,241,229
2.446330,242,229
2.446978,242,228
2.447571,241,229
2.447597,242,229
2.447606,242,228
2.447870,243,228
2.448132,243,227
2.448225,243,226
2.448253,244,226
2.448312,244,225
2.448618,244,224
2.448952,245,224
2.449793,245,223
2.450194,245,222
2.450356,246,222
2.451098,246,221
2.451824,247,221
2.452347,247,220
2.452381,248,220
2.452546,249,220
2.452820,249,219
2.452866,249,218
2.452885,250,218
2.452936,251,218
2.453226,251,217
2.453668,252,217
2.454114,253,217
2.454399,253,216
2.454733,254,216
2.454805,254,215
2.455404,253,216
2.455551,253,215
2.456479,253,214
2.456728,253,213
2.456856,254,213
2.457294,254,212
2.457355,254,211
2.457492,254,210
2.458417,253,211
2.458588,252,212
2.458788,251,213
2.458866,251,212
2.459477,251,211
2.460462,252,211
2.460469,252,210
2.460552,251,211
2.460890,251,210
2.461660,251,209
2.461830,251,208
2.462040,251,207
2.462360,252,207
2.462558,252,206
2.462810,252,205
2.462996,253,205
2.463270,252,206
2.464060,252,205
2.464220,253,205
2.464895,254,205
2.466081,254,204
2.466981,255,204
2.467191,256,204
2.467769,256,203
2.468157,255,204
2.468602,254,205
2.469217,254,204
2.469895,255,204
2.469985,255,203
2.470235,255,202
2.470717,255,201
2.470914,254,202
2.471347,253,203
2.471524,252,204
2.472524,252,203
2.473186,253,203
2.473203,254,203
2.474439,255,203
2.474563,255,202
2.474926,254,203
2.475342,254,202
2.475424,255,202
2.475711,256,202
2.475784,255,203
2.476087,256,203
2.476459,256,202
2.476833,255,203
2.477876,256,203
2.479204,257,203
2.479417,256,204
2.480530,255,205
2.480931,254,206
2.481572,254,205
2.481831,254,204
2.482072,255,204
2.482576,255,203
2.482973,255,202
2.483389,256,202
2.483880,257,202
2.484017,257,201
2.484710,258,201
2.484895,259,201
2.485002,259,200
2.486281,260,200
2.486671,260,199
2.486746,260,198
2.486992,261,198
2.488127,262,198
2.488188,262,197
2.488631,263,197
2.488885,263,196
2.489086,262,197
2.489098,262,196
2.489223,262,195
2.489702,262,194
2.489895,263,194
2.489931,263,193
2.490015,264,193
2.490540,264,192
2.490719,264,191
2.491609,264,190
2.491721,263,191
2.492034,264,191
