energy,magnet,clus_size
-3780,-1880,1858
-3796,-1888,4
-3960,1540,1714
-3948,1806,133
-3952,-1936,1871
-3956,-1942,3
-3884,1948,1945
-3808,-1828,1888
-3864,1498,1663
-3848,-1890,1694
-3656,1034,1462
-3652,1032,1
-3660,1034,1
-3644,656,189
-3660,1372,358
-3612,924,224
-3636,936,6
-3608,1332,198
-3712,-1400,1366
-3696,-1362,19
-3808,1724,1543
-3660,-1632,1678
-3680,-1644,6
-3680,-1642,1
-3464,768,1205
-3532,1078,155
-3344,-712,895
-3392,376,544
-3396,346,15
-3412,488,71
-3508,1288,400
-3440,-1274,1281
-3440,-1244,15
-3432,-1242,1
-3416,-1308,33
-3376,-1284,12
-3196,986,1135
-3348,-1408,1197
-3396,-1488,40
-3400,-1496,4
-3516,1494,1495
-3564,-154,824
-3580,1252,703
-3564,-1506,1379
-3556,-1444,31
-3864,1962,1703
-4044,-2090,2026
-3748,1402,1746
-3764,1414,6
-3852,-1808,1611
-3780,1254,1531
-3780,1258,2
-3644,-1416,1337
-3616,-1366,25
-3812,1542,1454
-3892,1678,68
-3892,1680,1
-3948,-1964,1822
-3940,-1890,37
-4112,2076,1983
-3888,-1980,2028
-3860,1920,1950
-3820,-1820,1870
-3780,1734,1777
-3784,1732,1
-3780,1730,1
-3648,44,843
-3740,-1202,623
-3744,1906,1554
-3656,-1622,1764
-3772,1722,1672
-3820,-1882,1802
-3848,1750,1816
-3856,1752,1
-3748,-1530,1641
-3704,1762,1646
-3640,-1756,1759
-3636,-1726,15
-3628,-1718,4
-3792,1384,1551
-3692,-1810,1597
-3672,-1798,6
-3624,1662,1730
-3796,-1878,1770
-3792,-1894,8
-3784,1888,1891
-3840,-1858,1873
-3832,-1856,1
-3856,-1878,11
-3764,1848,1863
-3764,1704,72
-3788,-1688,1696
-3760,1888,1788
-3764,1890,1
-3524,-1426,1658
-3496,726,1076
-3480,-1382,1054
-3520,1318,1350
-3332,-262,790
-3504,1304,783
-3496,1300,2
-3404,-340,820
-3388,-296,22
-3372,796,546
-3320,868,36
-3252,474,197
-3252,534,30
-3276,562,14
-3260,578,8
-3212,540,19
-3216,542,1
-3212,758,108
-3212,750,4
-3216,722,14
-3248,540,91
-3252,370,85
-3272,-120,245
-3348,640,380
-3364,790,75
-3368,798,4
-3372,800,1
-3396,1088,144
-3388,1084,2
-3332,588,248
-3344,674,43
-3528,-1352,1013
-3520,-1348,2
-3524,-1350,1
-3604,1410,1380
-3812,-1668,1539
-3804,-1666,1
-4040,2096,1881
-4056,-2038,2067
-3792,1754,1896
-3744,-1596,1675
-3736,-1594,1
-3752,1904,1749
-3812,-1878,1891
-3616,1710,1794
-3748,-1666,1688
-3560,1684,1675
-3644,-1638,1661
-3640,-1636,1
-3852,1916,1776
-3836,1904,6
-3960,-1972,1938
-3952,-1970,1
-3976,2068,2019
-4120,-2120,2094
-3884,1758,1939
-3888,-1852,1805
-3880,-1850,1
-3872,-1858,4
-3752,1468,1663
-3744,1466,1
-3744,1464,1
-3912,-1730,1597
-3796,1622,1676
-3968,-2034,1828
-4120,2036,2035
-4056,-2024,2030
-3740,1580,1802
-3672,-1628,1604
-3660,-1634,3
-3768,1722,1678
-3776,1730,4
-3716,-1802,1766
-3964,2010,1906
-3788,-1814,1912
-3900,1890,1852
-3964,-1992,1941
-3996,2098,2045
-3820,-1816,1957
-3820,-1824,4
-3736,1788,1806
-3788,-1476,1632
-3836,1872,1674
-3792,1716,78
-3832,1846,65
-3716,-1454,1650
-3756,1824,1639
-3888,-2004,1914
-3924,1910,1957
-3952,-1936,1923
-3940,1894,1915
-3880,-1904,1899
-3832,1436,1670
-3864,1542,53
-3940,1958,208
-3612,-1764,1861
-3604,-1760,2
-3532,974,1367
-3540,966,4
-3568,-1030,998
-3736,1774,1402
-3728,1772,1
-3724,1770,1
-3712,1714,28
-3436,-1400,1557
-3440,-1402,1
-3768,1794,1598
-3856,-1898,1846
-3616,1790,1844
-3620,1792,1
-3520,-1602,1697
-3424,-660,471
-3420,-658,1
-3372,1452,1055
-3352,1438,7
-3308,788,325
-3420,-806,797
-3416,-808,1
-3420,-816,4
-3608,1718,1267
-3608,1730,6
-3572,-1170,1450
-3684,1740,1455
-3672,-1606,1673
-3536,1102,1354
-3412,-914,1008
-3356,-640,137
-3324,-180,230
-3320,-168,6
-3348,-8,80
-3376,74,41
-3380,-1136,605
-3492,1602,1369
-3472,1592,5
-3472,1570,11
-3516,1602,16
-3496,-1608,1605
-3652,1670,1639
-3676,-1734,1702
-3736,1872,1803
-3764,1914,21
-3756,1908,3
-3656,-1456,1682
-3980,1956,1706
-3856,-1926,1941
-3888,1956,1941
-3600,-1700,1828
-3604,-1726,13
-3888,1818,1772
-3816,-1808,1813
-3812,1762,1785
-3640,-1680,1721
-3608,1376,1528
-3608,-1722,1549
-3392,1122,1422
-3676,-1788,1455
-3924,1798,1793
-3936,-1968,1883
-4112,2016,1992
-3804,-1936,1976
-3732,1716,1826
-3776,-1864,1790
-3784,-1890,13
-3644,1592,1741
-3704,-1262,1427
-3708,-1266,2
-3688,1760,1513
-3460,-1658,1709
-3340,518,1088
-3332,520,1
-3476,-1426,973
-3600,1488,1457
-3580,-1668,1578
-3404,1186,1427
-3328,654,266
-3348,840,93
-3356,578,131
-3380,880,151
-3456,1018,69
-3504,-786,902
-3480,-688,49
-3560,-1596,454
-3404,848,1222
-3408,828,10
-3420,836,4
-3680,-1568,1202
-3632,-1426,71
-3644,-1368,29
-3528,772,1070
-3512,762,5
-3512,764,1
-3460,-534,649
-3492,1510,1022
-3424,-750,1130
-3404,-612,69
-3412,-698,43
-3428,-1176,239
-3592,1292,1234
-3676,-1738,1515
-3696,-1756,9
-3712,-1768,6
-3724,-1772,2
-3732,-1774,1
-3736,-1776,1
-3728,-1774,1
-3716,-1766,4
-3720,-1776,5
-3724,-1772,2
-3608,1756,1764
-3608,1754,1
-3620,-762,1258
-3604,-1010,124
-3588,-1252,121
-3660,874,1063
-3640,914,20
-3620,820,47
-3644,1306,243
-3708,1504,99
-3712,1496,4
-3712,-1722,1609
-3848,1854,1788
-3856,-1950,1902
-3876,1802,1876
-3868,-1178,1490
-3664,1460,1319
-3532,-1316,1388
-3804,1760,1538
-3952,-1966,1863
-3788,1584,1775
-3844,1830,123
-3748,-1330,1580
-3656,1610,1470
-3652,1604,3
-3604,-1710,1657
-3608,-1760,25
-3760,1908,1834
-3832,-1976,1942
-3856,-1986,5
-3632,1444,1715
-3616,1438,3
-3508,-1396,1417
-3512,-1398,1
-3516,-1400,1
-3512,-1404,2
-3496,-1426,11
-3644,1494,1460
-3652,-1378,1436
-3764,1626,1502
-3756,-1814,1720
-3768,-1818,2
-3976,1894,1856
-3912,-1956,1925
-3880,1840,1898
-3928,-1950,1895
-3800,1884,1917
-3792,1880,2
-3792,1856,12
-3432,-1114,1485
-3496,-1518,202
-3496,-1492,13
-3668,1528,1510
-3480,-1106,1317
-3456,1044,1075
-3444,1098,27
-3468,-1572,1335
-3484,-1594,11
-3492,-1610,8
-3624,1782,1696
-3624,1780,1
-3732,-1428,1604
-3724,-1426,1
-3840,1890,1658
-3856,1904,7
-3784,-1906,1905
-3820,1912,1909
-3720,1456,228
-3720,1458,1
-3832,-1702,1580
-3960,1946,1824
-3948,-2080,2013
-3948,-2078,1
-4008,2054,2066
-3820,-1826,1940
-3828,-1828,1
-3680,1826,1827
-3660,1748,39
-3724,-1720,1734
-3724,-1718,1
-3860,1828,1773
-3864,1848,10
-3676,-1240,1544
-3732,1552,1396
-3752,-1820,1686
-3776,1818,1819
-3676,-1578,1698
-3672,1454,1516
-3640,1422,16
-3772,-1516,1469
-3632,1468,1492
-3628,1460,4
-3556,-630,1045
-3600,1524,1077
-3600,1528,2
-3604,1534,3
-3688,-1846,1690
-3644,1450,1648
-3676,-1614,1532
-3668,-1612,1
-3728,1894,1753
-3732,-1562,1728
-3764,-1610,24
-3736,1762,1686
-3660,-1748,1755
-3660,1532,1640
-3652,-1738,1635
-3692,1844,1791
-3700,-1584,1714
-3708,-1592,4
-3792,1758,1675
-3808,1716,21
-3520,-976,1346
-3476,-1502,263
-3480,-1504,1
-3528,1408,1456
-3576,1654,123
-3620,1512,71
-3860,-1872,1692
-3868,-1842,15
-3844,1956,1899
-3836,1954,1
-3688,-1740,1847
-3768,1392,1566
-3824,-1828,1610
-3740,1754,1791
-3732,1744,5
-3724,1742,1
-3772,-1676,1709
-3784,-1690,7
-3832,1776,1733
-3804,-1842,1809
-3748,1754,1798
-3840,-1914,1834
-3828,1800,1857
-3832,-1866,1833
-3748,1676,1771
-3616,-1230,1453
-3600,-1222,4
-3700,-1742,260
-3624,1216,1479
-3448,-650,933
-3456,-652,1
-3468,318,485
-3488,864,273
-3380,-1386,1125
-3448,236,811
-3424,262,13
-3428,260,1
-3440,248,6
-3568,-1444,846
-3560,-1442,1
-3548,-1438,2
-3532,-1428,5
-3528,-1422,3
-3524,-1410,6
-3524,978,1194
-3516,976,1
-3520,974,1
-3512,972,1
-3512,964,4
-3488,952,6
-3480,948,2
-3344,-816,882
-3344,-950,67
-3340,-960,5
-3368,1274,1117
-3284,466,404
-3324,-508,487
-3424,1504,1006
-3260,-700,1102
-3372,-1478,389
-3536,1614,1546
-3548,1618,2
-3540,1612,3
-3768,-1790,1701
-3764,-1752,19
-3728,-1716,18
-3712,1830,1773
-3712,1836,3
-3620,-1454,1645
-3644,1794,1624
-3548,-866,1330
-3556,-868,1
-3496,1598,1233
-3360,1082,258
-3608,-1458,1270
-3604,-1456,1
-3612,1712,1584
-3684,-1766,1739
-3580,1556,1661
-3536,-1160,1358
-3464,-986,87
-3464,-1088,51
-3400,286,687
-3528,1134,424
-3372,-654,894
-3452,-408,123
-3440,-404,2
-3444,-402,1
-3440,-394,4
-3440,-390,2
-3416,-524,67
-3440,-902,189
-3400,456,679
-3412,478,11
-3508,-1464,971
-3428,360,912
-3376,906,273
-3372,904,1
-3428,1142,119
-3424,1148,3
-3592,-1572,1360
-3844,1878,1725
-3836,1870,4
-3876,-1892,1881
-3868,-1890,1
-3904,1880,1885
-3912,1888,4
-3904,-1932,1910
-3784,-1688,122
-3784,-1684,2
-3792,1912,1798
-3956,-2046,1979
-3960,-2034,6
-3792,1948,1991
-3592,-1444,1696
-3648,1770,1607
-3724,-1758,1764
-3608,610,1184
-3808,-1770,1190
-3636,1590,1680
-3772,-1850,1720
-3776,-1848,1
-3824,1828,1838
-3800,-1932,1880
-3796,-1930,1
-3912,1902,1916
-3876,-1932,1917
-3932,1960,1946
-3704,-1766,1863
-3712,-1770,2
-3712,1870,1820
-3740,1916,23
-3668,-1728,1822
-3624,1216,1472
-3748,-1786,1501
-3788,1834,1810
-3736,-1772,1803
-3740,-1778,3
-3788,1766,1772
-3660,-1852,1809
-3640,1730,1791
-3592,-1338,1534
-3480,-1108,115
-3532,-1226,59
-3524,-1204,11
-3544,-1228,12
-3864,1880,1554
-3788,-1712,1796
-3704,1790,1751
-3832,-1820,1805
-3784,1530,1675
-3628,56,737
-3576,-646,351
-3568,-680,17
-3564,-682,1
-3664,576,629
-3604,-1004,790
-3604,1570,1287
-3512,-436,1003
-3516,-446,5
-3532,-1262,408
-3524,-1260,1
-3524,-1254,3
-3508,-1292,19
-3504,-1296,2
-3636,1600,1448
-3556,-1394,1497
-3548,1110,1252
-3548,904,103
-3544,840,32
-3604,1400,280
-3620,1358,21
-3648,-1450,1404
-3640,-1454,2
-3636,-1452,1
-3620,-1372,40
-3420,964,1168
-3428,966,1
-3432,864,51
-3508,-1228,1046
-3672,1620,1424
-3776,-1868,1744
-3768,-1864,2
-3692,1510,1687
-3720,-1602,1556
-3668,1732,1667
-3840,-1754,1743
-3840,-1748,3
-3836,-1746,1
-3844,1616,1681
-3728,-148,882
-4016,-2024,938
-3948,2036,2030
-3728,-1822,1929
-3732,-1824,1
-3728,-1826,1
-3748,1874,1850
-3876,-1952,1913
-3836,1910,1931
-3836,1916,3
-3900,-1892,1904
-3800,1910,1901
-3736,-1780,1845
-3604,-1100,340
-3748,1622,1361
-3952,-2000,1811
-3932,1888,1944
-4032,-2012,1950
-4064,2034,2023
-3892,-2010,2022
-3904,-2018,4
-3644,1456,1737
-3832,-1842,1649
-3624,1678,1760
-3648,-1726,1702
-3604,1710,1718
-3548,-1638,1674
-3536,1568,1603
-3596,-1500,1534
-3496,-1394,53
-3640,1664,1529
-3644,1666,1
-3648,1490,88
-3660,1526,18
-3736,-1814,1670
-3748,1074,1444
-3748,1078,2
-3764,1072,3
-3536,-1498,1285
-3572,1760,1629
-3560,1756,2
-3552,1754,1
-3636,-1688,1721
-3664,1470,1579
-3580,-924,1197
-3612,-1156,116
-3608,-90,533
-3664,268,179
-3772,-1654,961
-3660,1582,1618
-3644,-1732,1657
-3696,1842,1787
-3500,-1448,1645
-3488,-1444,2
-3604,1592,1518
-3612,1594,1
-3592,-1702,1648
-3692,1774,1738
-3620,-1694,1734
-3540,1550,1622
-3504,946,302
-3500,982,18
-3636,-1686,1334
-3628,-1684,1
-3648,-1724,20
-3672,1426,1575
-3660,1504,39
-3604,-1514,1509
-3616,-1518,2
-3804,1738,1628
-3768,-1776,1757
-3820,1862,1819
-3752,-1724,1793
-3752,-1722,1
-3756,-1618,52
-3856,1962,1790
-3688,-1498,1730
-3780,1678,1588
-3764,-1708,1693
-3788,1718,1713
-3772,-1776,1747
-3736,1596,1686
-3820,1800,102
-3792,-1784,1792
-3784,-1782,1
-3792,-1788,3
-3800,-1790,1
-3724,-1448,171
-3708,-1422,13
-3708,-1426,2
-3844,1784,1605
-3872,1840,28
-3848,-1852,1846
-3760,1788,1820
-3720,1754,17
-3712,1752,1
-3648,-1750,1751
-3836,1968,1859
-3892,-1940,1954
-3880,-1936,2
-3988,1944,1940
-3992,1948,2
-4020,-2056,2002
-3888,1748,1902
-3924,-1926,1837
-3936,-1936,5
-3964,1726,1831
-3960,1724,1
-3732,-1804,1764
-3728,-1800,2
-4000,1910,1855
-3896,-1934,1922
-3916,-1974,20
-3792,1810,1892
-3800,1814,2
-3784,1808,3
-3744,-1826,1817
-3756,-1830,2
-3680,1176,1503
-3700,1164,6
-3848,1778,307
-3772,-1658,1718
-3752,1798,1728
-3664,-1530,1664
-3488,1416,1473
-3460,1332,42
-3460,1326,3
-3720,-1850,1588
-3716,-1848,1
-3712,-1844,2
-3648,1744,1794
-3660,-1644,1694
-3644,1578,1611
-3652,1580,1
-3624,-1400,1490
-3620,-1398,1
-3592,-1382,8
-3572,1474,1428
-3664,-970,1222
-3556,944,957
-3548,942,1
-3584,718,112
-3580,716,1
-3616,-1618,1167
-3612,-1616,1
-3644,1678,1647
-3648,-1228,1453
-3528,1668,1448
-3720,-1762,1715
-3820,1876,1819
-3908,-1970,1923
-3904,-1972,1
-3760,1850,1911
-3716,-1646,1748
-3796,1776,1711
-3796,1764,6
-3724,-1100,1432
-3692,1248,1174
-3592,-1606,1427
-3572,-1660,27
-3564,-1658,1
-3772,1834,1746
-3676,1698,68
-3624,-1704,1701
-3656,-1728,12
-3644,-1722,3
-3716,1632,1677
-3596,-1004,1318
-3628,-1398,197
-3856,1874,1636
-3876,-1922,1898
-3868,-1920,1
-3680,1660,1790
-3712,-1418,1539
-3724,-1396,11
-3732,-1402,3
-3756,1452,1427
-3832,-1900,1676
-3916,2024,1962
-3912,2022,1
-3992,-1964,1993
-3872,1728,1846
-3888,1738,5
-3892,1736,1
-3892,1734,1
-3996,-1986,1860
-4028,-2000,7
-3928,1970,1985
-3884,-1668,1819
-3964,1860,1764
-3952,-2004,1932
-3940,-2000,2
-3808,1972,1986
-3824,1978,3
-3776,1810,84
-4056,-1982,1896
-4208,2062,2022
-4120,-2046,2054
-3720,1784,1915
-3576,-1200,1492
-3472,-194,503
-3640,1120,657
-3644,1122,1
-3620,-1542,1332
-3580,-1494,24
-3564,1196,1345
-3412,-1368,1282
-3464,1512,1440
-3580,-1592,1552
-3608,-1636,22
-3604,-1644,4
-3592,-1650,3
-3576,1152,1401
-3568,1156,2
-3456,-1460,1308
-3524,1340,1400
-3508,1252,44
-3540,-1212,1232
-3672,1626,1419
-3636,1578,24
-3760,-1722,1650
-3752,-1720,1
-3812,1890,1805
-3808,1888,1
-3700,-1634,1761
-3700,-1640,3
-3808,1920,1780
-3916,-1838,1879
-3912,-1840,1
-3900,-1772,34
-3836,1940,1856
-3880,-1980,1960
-3948,1958,1969
-4000,-2044,2001
-4000,-2042,1
-3712,1680,1861
-3704,1678,1
-3772,-1100,1389
-3640,1598,1349
-3776,-1756,1677
-3784,-1760,2
-3896,1924,1842
-3900,1926,1
-4048,-2018,1972
-4044,1976,1997
-3992,-2022,1999
-3952,2056,2039
-3924,2030,13
-3900,2016,7
-3844,-1758,1887
-3784,-774,492
-3768,1332,1053
-3748,1162,85
-3756,1164,1
-3752,1204,20
-3788,-1716,1460
-3616,1770,1743
-3644,-1404,1587
-3724,1882,1643
-3720,1870,6
-3600,-1808,1839
-3600,-1812,2
-3596,-1814,1
-3884,1970,1892
-3876,1968,1
-3868,1966,1
-3864,1972,3
-3792,-1864,1918
-3760,1788,1826
-3864,-1868,1828
-3664,1358,1613
-3676,1362,2
-3448,-1396,1379
-3392,594,995
-3396,568,13
-3544,-1332,950
-3808,1746,1539
-4068,-2060,1903
-4036,-2044,8
-4012,-1998,23
-3980,-1970,14
-3820,1806,1888
-4028,-2010,1908
-4024,1974,1992
-3772,-1774,1874
-3744,-1660,57
-3612,1684,1672
-3668,-1426,1555
-3512,1654,1540
-3628,-1716,1685
-3616,-1712,2
-3600,1692,1702
-3624,1734,21
-3560,-1018,1376
-3552,-1020,1
-3556,-902,59
-3636,1574,1238
-3648,1580,3
-3668,-1558,1569
-3692,1700,1629
-3556,-1480,1590
-3748,1686,1583
-3792,-982,1334
-3860,1824,1403
-3960,-1924,1874
-3760,1584,1754
-3736,1630,23
-3632,-1486,1558
-3640,-1488,1
-3604,-1110,189
-3612,-1112,1
-3696,1632,1372
-3720,1448,92
-3508,-1158,1303
-3476,-1184,13
-3632,1680,1432
-3556,-1526,1603
-3540,-1516,5
-3428,1236,1376
-3496,-1526,1381
-3500,-1528,1
-3652,1756,1642
-3716,-1696,1726
-3928,1878,1787
-3956,-1988,1933
-3752,1794,1891
-3744,1792,1
-3860,-1858,1825
-3748,1902,1880
-3892,-1908,1905
-3904,-1912,2
-3628,1816,1864
-3564,-1584,1700
-3736,1762,1673
-3504,-1352,1557
-3596,1516,1434
-3812,-1902,1709
-3716,1748,1825
-3720,1746,1
-3712,-1438,1592
-3720,-1442,2
-3732,-1544,51
-3744,-1554,5
-3732,1772,1663
-3692,-1508,1640
-3688,-1502,3
-3700,-1506,2
-3696,1544,1525
-3636,-816,1180
-3652,-828,6
-3528,1594,1211
-3932,-1960,1777
-3776,1538,1749
-3768,1554,8
-3836,-1948,1751
-3680,1662,1805
-3672,-1752,1707
-3768,1798,1775
-3944,-1896,1847
-4056,1934,1915
-4172,-2126,2030
-4016,2048,2087
-3940,-1932,1990
-3864,1874,1903
-3848,1850,12
-3816,1770,40
-3824,1776,3
-3820,1774,1
-3952,-1972,1873
-3860,1692,1832
-3856,1688,2
-4028,-1934,1811
-3996,2018,1976
-3924,-1920,1969
-3816,1900,1910
-3744,-1690,1795
-3756,-1660,15
-3644,1452,1556
-3648,1454,1
-3508,-1442,1448
-3672,1236,1339
-3744,-1844,1540
-3884,1902,1873
-3944,-1882,1892
-3964,2008,1945
-3968,2012,2
-3728,-1716,1864
-3732,-1726,5
-3824,1286,1506
-3892,-1748,1517
-3884,-1746,1
-3884,-1748,1
-4012,1914,1831
-3984,-1930,1922
-3836,1912,1921
-3836,1910,1
-3980,-2008,1959
-3860,1834,1921
-3916,-1990,1912
-3928,-1996,3
-3792,1642,1819
-3804,1710,34
-3816,1692,9
-3804,1670,11
-3624,-1344,1507
-3684,-1062,141
-3652,1502,1282
-3680,-1480,1491
-3716,1528,1504
-3720,1522,3
-3692,1440,41
-3788,-1692,1566
-3840,1800,1746
-3688,-1848,1824
-3796,1574,1711
-3860,-1834,1704
-3848,-1828,3
-3748,1794,1811
-3836,-1898,1846
-3792,-1720,89
-3796,-1716,2
-3816,-1728,6
-3812,-1654,37
-3728,1858,1756
-3700,-1622,1740
-3700,-1640,9
-3868,1778,1709
-3892,-1934,1856
-3984,1764,1849
-3620,-1566,1665
-3628,-1568,1
-3664,1552,1560
-3636,1530,11
-3856,-1872,1701
-3804,1836,1854
-3780,-1746,1791
-3688,1828,1787
-3764,-1854,1841
-3728,-1636,109
-3724,-1624,6
-3528,1606,1615
-3532,1634,14
-3624,-1694,1664
-3656,1630,1662
-3636,1588,21
-3656,-1746,1667
-3876,1968,1857
-3900,-1996,1982
-3676,1846,1921
-3832,-1848,1847
-3972,1972,1910
-3812,-1506,1739
-3816,-1516,5
-3724,1854,1685
-3712,-1758,1806
-3712,-1820,31
-3728,1720,1770
-3828,-1736,1728
-3844,-1890,77
-3640,1656,1773
-3688,-1752,1704
-3680,-1750,1
-3564,-610,570
-3528,1092,851
-3552,1312,110
-3528,1190,61
-3364,-1146,1168
-3412,-1210,32
-3416,-1214,2
-3408,-1208,3
-3476,1468,1338
-3484,1476,4
-3324,102,687
-3504,-1074,588
-3416,1364,1219
-3420,1362,1
-3408,1386,12
-3412,1390,2
-3400,1242,74
-3456,-258,750
-3468,-494,118
-3456,-694,100
-3524,-894,100
-3632,1208,1051
-3620,-1642,1425
-3732,1812,1727
-3680,-1542,1677
-3628,-1090,226
-3600,-914,88
-3692,1672,1293
-3720,-1800,1736
-3736,-1806,3
-3692,1810,1808
-3940,-1892,1851
-3964,-1906,7
-3776,1698,1802
-3756,-1726,1712
-3752,-1720,3
-3644,1838,1779
-3648,-1770,1804
-3708,1476,1623
-3712,1500,12
-3684,-464,982
-3644,-430,17
-3636,-432,1
-3820,-1904,736
-4036,2056,1980
-4040,2058,1
-3964,-1808,1933
-4136,2102,1955
-3960,-1990,2046
-3984,-2034,22
-3812,1754,1894
-3820,1756,1
-4076,-2094,1925
-4072,-2092,1
-4152,2128,2110
-3812,-1886,2007
-3824,-1892,3
-3788,1876,1884
-3784,1874,1
-3776,1872,1
-3852,-1924,1898
-3604,1576,1750
-3608,-1732,1654
-3644,-1752,10
-3640,-1750,1
-3636,-1754,2
-3628,-1740,7
-3644,1932,1836
-3456,-1652,1792
-3436,-1592,30
-3428,-1590,1
-3580,1116,1353
-3524,-1198,1157
-3604,1638,1418
-3680,1780,71
-3896,-1646,1713
-3900,-1644,1
-3904,-1504,70
-3616,1620,1562
-3736,-1886,1753
-3800,1890,1888
-3760,1786,52
-3776,1802,8
-3892,-1774,1788
-3676,1520,1647
-3768,-1836,1678
-3688,1710,1773
-3628,-1722,1716
-3504,1574,1648
-3732,-1710,1642
-3824,1802,1756
-3832,1796,3
-3736,-1902,1849
-3688,-1616,143
-3984,2088,1852
-3820,-1852,1970
-3752,1778,1815
-3732,-1520,1649
-3808,1808,1664
-3868,-1926,1867
-3864,-1928,1
-3980,2002,1965
-3972,2000,1
-3800,-1658,1829
-3792,-1636,11
-3736,1804,1720
-3596,-1576,1690
-3448,478,1027
-3476,916,219
-3676,-1786,1351
-3692,-1682,52
-3680,1304,1493
-3664,-1742,1523
-3644,-1730,6
-3640,-1726,2
-3824,1832,1779
-3820,1830,1
-3828,1832,1
-3684,-1246,1539
-3628,1824,1535
-3596,-1686,1755
-3596,1368,1527
-3612,1394,13
-3496,-402,898
-3552,1494,948
-3784,-1830,1662
-3716,1786,1808
-3812,-1494,1640
-3800,-1490,2
-3768,1378,1434
-3668,-1666,1522
-3804,1984,1825
-3836,-1730,1857
-3936,1992,1861
-3968,2018,13
-3796,-1782,1900
-3708,1784,1783
-3700,1772,6
-3932,-1952,1862
-3892,1774,1863
-3764,-1818,1796
-3844,1880,1849
-3836,1854,13
-3756,-1696,1775
-3820,1936,1816
-3812,-1748,1842
-3784,-1710,19
-3788,-1712,1
-3800,-1718,3
-3588,1714,1716
-3656,-1670,1692
-3648,-1778,54
-3620,1666,1722
-3828,-1594,1630
-3688,1684,1639
-3800,-1706,1695
-3784,1788,1747
-3920,-1778,1783
-3896,1894,1836
-3852,-1958,1926
-3852,-1956,1
-3768,1578,1767
-3772,1580,1
-3676,-1654,1617
-3812,1398,1526
-3864,-1998,1698
-3928,1920,1959
-3892,-1958,1939
-3908,1956,1957
-3900,1944,6
-3672,-1676,1810
-3660,-1664,6
-3652,-1658,3
-3648,-1650,4
-3604,-1476,87
-3604,-14,731
-3560,-690,338
-3652,-222,234
-3660,-1404,591
-3592,1196,1300
-3528,506,345
-3464,-1526,1016
-3460,-808,359
-3548,1166,987
-3520,-330,748
-3472,1408,869
-3428,992,208
-3428,998,3
-3464,1080,41
-3576,-1252,1166
-3604,-1284,16
-3608,-1278,3
-3628,1654,1466
-3748,-1744,1699
-3640,1734,1739
-3752,-1522,1628
-3584,1556,1539
-3540,-1304,1430
-3588,1668,1486
-3372,-758,1213
-3520,1460,1109
-3556,1586,63
-3588,1634,24
-3676,-1606,1620
-3700,-1626,10
-3632,1310,1468
-3780,-1308,1309
-3776,-1306,1
-3768,1634,1470
-3668,-1660,1647
-3556,1208,1434
-3492,-648,928
-3604,1464,1056
-3524,-1442,1453
-3512,1122,1282
-3536,714,204
-3504,766,26
-3512,782,8
-3588,1438,328
-3608,-1424,1431
-3808,1812,1618
-3892,-1884,1848
-3860,1890,1887
-3760,-1576,1733
-3768,-1580,2
-3804,1734,1657
-3784,1772,19
-3816,-1712,1742
-3816,-1708,2
-3580,1510,1609
-3596,-1688,1599
-3580,-1672,8
-3640,1790,1731
-3872,-1754,1772
-3912,1976,1865
-3816,-1802,1889
-3812,1742,1772
-3720,-1822,1782
-3724,-1824,1
-3772,982,1403
-3780,-1828,1405
-3840,1858,1843
-3868,-1668,1763
-3944,1866,1767
-3940,-1846,1856
-3932,-1844,1
-4004,1924,1884
-4104,-2090,2007
-4040,1796,1943
-4084,-2102,1949
-4020,2096,2099
-3944,-1822,1959
-3736,1806,1814
-3556,-1378,1592
-3584,-888,245
-3704,-1650,381
-3656,-1270,190
-3800,1886,1578
-3916,-1854,1870
-3904,-1842,6
-4000,1908,1875
-3944,1754,77
-3908,-1804,1779
-3916,-1806,1
-3892,-1706,50
-3740,1646,1676
-3704,-1720,1683
-3712,-1718,1
-3788,1622,1670
-3624,-1142,1382
-3356,1142,1142
-3448,-1126,1134
-3532,1656,1391
-3572,-1418,1537
-3584,-1434,8
-3508,1294,1364
-3520,1304,5
-3552,-1680,1492
-3608,-1768,44
-3672,1806,1787
-3596,1410,198
-3580,1402,4
-3676,-1746,1574
-3740,1608,1677
-3764,-1834,1721
-3580,1690,1762
-3556,1052,319
-3560,1054,1
-3576,1060,3
-3696,-1588,1324
-3696,-1618,15
-3392,642,1130
-3392,644,1
-3400,620,12
-3564,-1594,1107
-3700,1554,1574
-3676,-1842,1698
-3668,-1840,1
-3908,1772,1806
-4164,-2094,1933
-3916,1840,1967
-3940,-1826,1833
-3816,1746,1786
-3696,-1580,1663
-3692,-1578,1
-3764,1858,1718
-3748,-1840,1849
-3836,1954,1897
-3908,-1876,1915
-3752,1832,1854
-3820,-1690,1761
-3780,1772,1731
-3996,-1806,1789
-4036,2062,1934
-3724,-1666,1864
-3700,1742,1704
-3660,-1012,1377
-3656,-1118,53
-3616,998,1058
-3472,-1378,1188
-3492,-1402,12
-3292,-576,413
-3232,-1254,339
-3620,1614,1434
-3612,1612,1
-3636,1666,27
-3624,1610,28
-3912,-1930,1770
-3920,1756,1843
-3908,1752,2
-3832,-1912,1832
-3888,1840,1876
-3900,1844,2
-3916,1902,29
-3712,-1496,1699
-3724,-1500,2
-3740,1732,1616
-3760,1750,9
-3648,-1582,1666
