energy,magnet,clus_size
-3520,-1608,1657
-3520,768,1188
-3608,-1572,1170
-3518,-920,326
-3608,1632,1276
-3466,-1370,1501
-3488,1530,1450
-3488,1532,1
-3510,1610,39
-3518,1620,5
-3454,840,390
-3600,1532,346
-3588,-1486,1509
-3480,1732,1609
-3384,-1308,1520
-3380,-1212,48
-3468,-1614,201
-3312,818,1216
-3332,838,10
-3430,-1390,1114
-3404,1430,1410
-3482,-1014,1222
-3346,1362,1188
-3344,1346,8
-3448,-1606,1476
-3616,1802,1704
-3620,-1828,1815
-3616,-1826,1
-3488,1576,1701
-3600,-1540,1558
-3508,1242,1391
-3500,670,286
-3678,-1664,1167
-3682,-1662,1
-3400,1304,1483
-3348,384,460
-3430,-1218,801
-3376,1070,1144
-3656,-1660,1365
-3760,1792,1726
-3772,1800,4
-3550,-1776,1788
-3692,1648,1712
-3748,-1686,1667
-3748,-1688,1
-3734,1744,1716
-3734,-1796,1770
-3834,1800,1798
-3930,-1854,1827
-3826,1672,1763
-3718,-1528,1600
-3854,1620,1574
-4104,-2038,1829
-3792,1780,1909
-3778,-1766,1773
-3758,-1710,28
-3606,1452,1581
-3630,-1760,1606
-3890,1944,1852
-3806,-1810,1877
-3788,-1802,4
-3816,-1824,11
-3810,1682,1753
-3714,-1766,1724
-3622,1066,1416
-3622,1698,316
-3628,1730,16
-3632,-1578,1654
-3836,1836,1707
-3854,1854,9
-3990,-1730,1792
-3730,1740,1735
-3734,1746,3
-3600,-1686,1716
-3724,1298,1492
-3778,-1970,1634
-3870,1992,1981
-4052,-2086,2039
-3804,1988,2037
-3786,1984,2
-3658,-1656,1820
-3510,-710,473
-3582,1498,1104
-3454,-1330,1414
-3534,1486,1408
-3546,1426,30
-3550,1428,1
-3558,-1712,1570
-3578,1412,1562
-3822,-1764,1588
-3658,1670,1717
-3664,-1780,1725
-3652,1662,1721
-3676,-1612,1637
-3464,1478,1545
-3780,-1676,1577
-3710,580,1128
-3938,-1926,1253
-3876,1998,1962
-3744,-1878,1938
-3692,1716,1797
-3724,-1536,1626
-3728,-1538,1
-3736,1764,1651
-3728,1762,1
-3676,-1658,1710
-3658,-1654,2
-3574,1378,1516
-3556,1094,142
-3556,-864,979
-3566,-984,60
-3432,548,766
-3412,-566,557
-3424,-442,62
-3480,1340,891
-3372,156,592
-3412,998,421
-3404,996,1
-3410,1014,9
-3346,-732,873
-3442,1072,902
-3370,-732,902
-3346,1144,938
-3494,-96,620
-3498,-146,25
-3592,1450,798
-3700,-1718,1584
-3544,1194,1456
-3536,1196,1
-3540,1474,139
-3496,-1510,1492
-3460,-110,700
-3512,-1376,633
-3542,-1396,10
-3550,-1398,1
-3560,-1474,38
-3790,1894,1684
-3838,-1816,1855
-3944,1924,1870
-4030,-1996,1960
-3938,2014,2005
-3594,-1588,1801
-3732,1510,1549
-3708,-840,1175
-3762,1726,1283
-3774,-1840,1783
-3898,1988,1914
-3890,1986,1
-3702,-1662,1824
-3674,1588,1625
-3570,-572,1080
-3632,1542,1057
-3532,438,552
-3836,-1810,1124
-3848,-1754,28
-3744,-1386,184
-3836,1704,1545
-3874,-1870,1787
-3846,-1844,13
-3766,1686,1765
-3840,-1518,1602
-3822,1132,1325
-3824,1148,8
-3676,-1062,1105
-3700,-1540,239
-3556,1320,1430
-3570,-1590,1455
-3706,1736,1663
-3758,-1674,1705
-3830,1926,1800
-3664,-1610,1768
-3832,1748,1679
-3772,-1778,1763
-3756,1568,1673
-3774,1596,14
-3878,-1770,1683
-3910,1964,1867
-3884,1910,27
-3802,-1764,1837
-3698,1820,1792
-3686,-1716,1768
-3738,1690,1703
-3980,-2052,1871
-3974,-2060,4
-3994,2028,2044
-3938,-1974,2001
-3860,-1614,180
-3802,1884,1749
-3828,-1852,1868
-3788,1486,1669
-3606,-1294,1390
-3604,1580,1437
-3588,1574,3
-3576,-1318,1446
-3586,-1322,2
-3634,1444,1383
-3606,-1644,1544
-3646,1832,1738
-3670,-1636,1734
-3860,2004,1820
-3586,-1614,1809
-3596,-1618,2
-3616,-1676,29
-3586,-1588,44
-3738,1422,1505
-3842,-1692,1557
-3612,1372,1532
-3914,-1968,1670
-3882,1868,1918
-3856,1860,4
-3660,-1728,1794
-3664,-1730,1
-3790,1824,1777
-3714,1530,147
-3700,1500,15
-3686,1410,45
-3704,1404,3
-3844,-1706,1555
-3822,-1700,3
-3718,1676,1688
-3742,1574,51
-3958,-1988,1781
-3968,1916,1952
-3850,-1752,1834
-3934,2004,1878
-3712,-1638,1821
-3716,-1626,6
-3716,1420,1523
-3658,1224,98
-3662,1222,1
-3698,-1198,1210
-3668,-1150,24
-3720,-1468,159
-3808,1940,1704
-3842,-1642,1791
-3718,1608,1625
-3582,-1410,1509
-3590,-1412,1
-3596,-1426,7
-3752,1316,1371
-3782,1248,34
-3882,-1730,1489
-3936,1858,1794
-3768,-1904,1881
-3764,-1902,1
-3742,-1880,11
-3752,-1884,2
-3856,1804,1844
-3744,-1582,1693
-3740,-1584,1
-3744,1460,1522
-3936,-2006,1733
-3944,-2008,1
-3966,1882,1945
-3678,-1564,1723
-3688,-1542,11
-4000,1960,1751
-3668,-1502,1731
-3680,-1512,5
-3728,-1702,95
-3682,1678,1690
-3722,-1706,1692
-3728,-1710,2
-3680,1418,1564
-3702,-1112,1265
-3900,1938,1525
-3718,-1648,1793
-3512,1508,1578
-3674,-1128,1318
-3664,-1138,5
-3690,-1158,10
-3724,-1444,143
-3816,1932,1688
-3608,-1558,1745
-3616,-1560,1
-3690,1682,1621
-3732,-1574,1628
-3840,1516,1545
-3872,1690,87
-3632,-1350,1520
-3746,1778,1564
-3668,-1630,1704
-3684,-1652,11
-3856,1882,1767
-3912,-1956,1919
-3934,-1962,3
-3740,1636,1799
-3740,1630,3
-3804,-1438,1534
-3756,1862,1650
-3644,-1444,1653
-3652,-1460,8
-3628,1778,1619
-3684,-1800,1789
-3508,1674,1737
-3726,-1800,1737
-3752,-1824,12
-3796,1800,1812
-3772,-1854,1827
-3964,1960,1907
-4044,-2018,1989
-3632,1634,1826
-3580,-1696,1665
-3568,-1688,4
-3688,1678,1683
-3668,1642,18
-3604,632,505
-3624,608,12
-3616,-1384,996
-3598,-1380,2
-3668,1782,1581
-3714,-1676,1729
-3866,1892,1784
-3858,1890,1
-3868,-1810,1850
-3700,1776,1793
-3888,-1976,1876
-3882,-1972,2
-3886,-1974,1
-3766,1816,1895
-3798,-1862,1839
-3896,1858,1860
-3760,-1728,1793
-3660,1418,1573
-3712,-1642,1530
-3584,1588,1615
-3918,-1884,1736
-3952,-1900,8
-3768,1746,1823
-3802,1798,26
-3798,1796,1
-3982,-1992,1894
-3658,1510,1751
-3630,1722,106
-3630,1720,1
-3646,-1472,1596
-3626,-1452,10
-3722,1468,1460
-3574,-760,1114
-3542,-696,32
-3518,-684,6
-3682,1736,1210
-3690,1738,1
-3666,1696,21
-3668,1648,24
-3700,-1614,1631
-3720,1734,1674
-3658,-1578,1656
-3650,-1580,1
-3764,1810,1695
-3774,1828,9
-3774,1826,1
-3906,-1782,1804
-3958,1920,1851
-4042,-1942,1931
-3878,1840,1891
-3892,1844,2
-3900,1846,1
-3892,-1872,1859
-3886,1982,1927
-3878,1980,1
-3804,-1900,1940
-3778,-1890,5
-3754,-1844,23
-3848,1868,1856
-3886,-1894,1881
-3732,1676,1785
-3712,-1678,1677
-3880,1718,1698
-3674,-1660,1689
-3700,-1680,10
-3784,1710,1695
-3796,-1766,1738
-3762,-1728,19
-3676,1512,1620
-3662,1508,2
-3726,-1464,1486
-3810,1750,1607
-3898,-1790,1770
-3806,1670,1730
-3818,1680,5
-3830,1692,6
-3782,-1558,1625
-3946,1912,1735
-3934,1900,6
-3808,-1906,1903
-3804,-1904,1
-3864,1896,1900
-3904,-1718,1807
-3884,-1708,5
-3810,1648,1678
-3664,-1612,1630
-3650,-1626,7
-3792,1662,1644
-3538,-1308,1485
-3476,-962,173
-3486,-966,2
-3536,1614,1290
-3516,1534,40
-3538,1540,3
-3534,1538,1
-3640,-1502,1520
-3606,-1452,25
-3588,-1406,23
-3800,1720,1563
-3676,-1526,1623
-3678,-1522,2
-3742,1794,1658
-3704,-1646,1720
-3686,822,1234
-3808,-1900,1361
-3730,1816,1858
-3902,-1624,1720
-3938,-1896,136
-3750,1850,1873
-3746,1848,1
-3742,1846,1
-3718,-1570,1708
-3712,-1576,3
-3724,-1648,36
-3964,1998,1823
-3528,-1642,1820
-3634,1660,1651
-3676,-1202,1431
-3768,1698,1450
-3702,1414,142
-3728,1720,153
-3704,1732,6
-3706,-1768,1750
-3786,1762,1765
-3686,-1718,1740
-3822,1954,1836
-3718,-1710,1832
-3780,1062,1386
-3740,-1772,1417
-3592,1334,1553
-3574,1338,2
-3498,-1102,1220
-3556,1422,1262
-3514,1312,55
-3374,-462,887
-3530,1438,950
-3618,-1412,1425
-3592,-1402,5
-3694,1832,1617
-3556,-1422,1627
-3572,-1430,4
-3592,-1764,167
-3626,1456,1610
-3848,-1906,1681
-3854,-1916,5
-3780,1822,1869
-3806,-1776,1799
-3812,-1772,2
-3820,1846,1809
-3830,1872,13
-3778,-1824,1848
-3890,1846,1835
-3790,-1772,1809
-3620,1484,1628
-3632,-1766,1625
-3548,1622,1694
-3538,1616,3
-3658,-1620,1618
-3580,1694,1657
-3476,-1620,1657
-3484,-1652,16
-3514,-1672,10
-3502,-1620,26
-3646,1782,1701
-3526,-758,1270
-3656,1574,1166
-3872,-1914,1744
-3890,-1918,2
-3894,-1920,1
-3894,-1922,1
-3810,1892,1907
-3946,-1732,1812
-3642,1762,1747
-3622,-1830,1796
-3634,1246,1538
-3562,-1712,1479
-3722,1828,1770
-3718,1830,1
-3750,1848,9
-3874,-1942,1895
-3790,1800,1871
-3784,1822,11
-3832,-1788,1805
-3818,-1784,2
-3564,1696,1740
-3710,-1782,1739
-3728,1656,1719
-3834,-1818,1737
-3818,-1780,19
-3798,-1774,3
-3588,954,1364
-3562,292,331
-3882,1998,853
-3946,-1602,1800
-4042,2012,1807
-3922,-1782,1897
-3914,-1780,1
-3748,1772,1776
-3650,-1526,1649
-3648,-1402,62
-3648,-1404,1
-3624,1710,1557
-3614,1706,2
-3624,1710,2
-3596,1624,43
-3588,1622,1
-3560,-1706,1664
-3474,830,1268
-3502,904,37
-3500,1236,166
-3472,1220,8
-3538,-206,713
-3540,-210,2
-3536,-268,29
-3536,-270,1
-3528,-268,1
-3608,-1250,491
-3624,-1330,40
-3714,1630,1480
-3850,-1770,1700
-3848,-1778,4
-3696,1792,1785
-3646,1716,38
-3812,-1844,1780
-3876,1756,1800
-3772,-1718,1737
-3968,1954,1836
-3834,-1958,1956
-3904,1944,1951
-3820,-1988,1966
-3850,1874,1931
-3636,-1730,1802
-3620,-1722,4
-3512,1420,1571
-3526,1440,10
-3504,-660,1050
-3738,1900,1280
-3802,-1818,1859
-3774,1790,1804
-3810,-1526,1658
-3806,1850,1688
-3792,1816,17
-3732,-876,1346
-3770,1794,1335
-3886,-1890,1842
-3916,-1914,12
-3940,-1928,7
-3900,1954,1941
-3906,1958,2
-3660,-1864,1911
-3748,1588,1726
-3760,-1844,1716
-3608,1856,1850
-3560,-1520,1688
-3562,-1524,2
-3638,1588,1556
-3618,1574,7
-3678,-1818,1696
-3670,-1788,15
-3978,1958,1873
-3968,-1934,1946
-3964,-1932,1
-3840,1910,1921
-3760,-1602,1756
-3964,2014,1808
-3756,-1912,1963
-3748,-1910,1
-3910,1958,1934
-3802,-1868,1913
-3722,1848,1858
-3638,-1860,1854
-3628,-1856,2
-3698,1738,1797
-3774,-1684,1711
-3866,-2032,174
-3810,1902,1967
-3618,-1850,1876
-3632,-1866,8
-3744,1790,1828
-3784,-1898,1844
-3588,1522,1710
-3596,1524,1
-3564,1508,8
-3632,-1644,1576
-3528,1366,1505
-3612,-1524,1445
-3604,-1508,8
-3552,1632,1570
-3542,1628,2
-3556,1632,2
-3544,1626,3
-3784,-1804,1715
-3792,-1806,1
-3698,1684,1745
-3664,1506,89
-3678,1514,4
-3668,1526,6
-3686,1534,4
-3842,-1952,1743
-3558,1594,1773
-3508,1376,109
-3518,1380,2
-3540,-1614,1497
-3532,-1612,1
-3520,1206,1409
-3530,1432,113
-3578,-1712,1572
-3506,1718,1715
-3500,1714,2
-3490,-1318,1516
-3424,-202,558
-3500,-1376,587
-3616,1326,1351
-3606,-1692,1509
-3598,-1690,1
-3362,1224,1457
-3454,-1042,1133
-3412,-894,74
-3394,-890,2
-3416,-896,3
-3618,1390,1143
-3538,-1694,1542
-3702,1694,1694
-3714,1702,4
-3546,-1094,1398
-3552,-1110,8
-3558,-1114,2
-3554,-1104,5
-3528,-1070,17
-3524,-1060,5
-3722,1736,1398
-3894,-1962,1849
-3738,1770,1866
-3756,1774,2
-3768,-1772,1773
-4008,2030,1901
-3754,-1572,1801
-3776,-1716,72
-3952,2050,1883
-3870,-1934,1992
-3810,-1808,63
-3840,-1856,24
-3832,1904,1880
-3850,1870,17
-3738,-1880,1875
-3834,1714,1797
-3874,-2006,1860
-3800,1992,1999
-3850,-1820,1906
-3694,1574,1697
-3646,-1540,1557
-3596,1762,1651
-3502,-1412,1587
-3502,-1414,1
-3522,-1458,22
-3594,1520,1489
-3586,1518,1
-3550,-1494,1506
-3614,1582,1538
-3728,-1584,1583
-3920,1980,1782
-3810,-1652,1816
-3650,1824,1738
-3656,1830,3
-3480,-1608,1719
-3620,1462,1535
-3616,1460,1
-3696,-42,751
-3680,1680,861
-3608,-1588,1634
-3616,-1590,1
-3606,-1586,2
-3646,1424,1505
-3574,-856,1140
-3578,-854,1
-3580,-824,15
-3592,-834,5
-3586,-912,39
-3584,-888,12
-3588,-890,1
-3580,-1454,282
-3604,-1514,30
-3638,-1546,16
-3552,1382,1464
-3558,1316,33
-3534,1254,31
-3532,1358,52
-3522,-1106,1232
-3494,1162,1134
-3462,-1554,1358
-3782,1928,1741
-3938,-1924,1926
-3732,1818,1871
-3708,-1516,1667
-3706,-1512,2
-3792,-1798,143
-3776,-1724,37
-3836,1932,1828
-3832,1930,1
-3544,-494,1212
-3532,42,268
-3664,1544,751
-3646,-1662,1603
-3846,1926,1794
-3934,-2000,1963
-3956,2036,2018
-3808,-1598,1817
-3944,1980,1789
-3912,1946,17
-3904,1944,1
-4060,-2046,1995
-3946,1950,1998
-3974,-1856,1903
-3842,1944,1900
-3642,-1706,1825
-3758,1836,1771
-3760,-1734,1785
-3746,-1728,3
-4026,1984,1856
-4016,1980,2
-3770,-1802,1891
-3650,1548,1675
-3710,-1270,1409
-3750,1588,1429
-3782,1752,82
-3690,-1764,1758
-3856,1958,1861
-3722,-1768,1863
-3816,1802,1785
-3840,-1972,1887
-3724,1742,1857
-3724,-1694,1718
-3508,1364,1529
-3516,1374,5
-3582,-80,727
-3608,1548,814
-3608,1546,1
-3612,1548,1
-3620,1550,1
-3656,1736,93
-3816,-1602,1669
-3688,1820,1711
-3698,1824,2
-3578,-1400,1612
-3654,-1580,90
-3720,1670,1625
-3716,-1730,1700
-3804,1884,1807
-3804,1882,1
-3756,-1678,1780
-3726,-1646,16
-3734,-1660,7
-3738,1782,1721
-3546,-1466,1624
-3460,-784,341
-3544,628,706
-3550,682,27
-3554,-510,596
-3530,-294,108
-3698,1392,843
-3626,-1146,1269
-3518,1716,1431
-3720,-1684,1700
-3806,1758,1721
-3858,-1838,1798
-3890,1542,1690
-3890,1540,1
-3954,-1980,1760
-3950,-1978,1
-4102,2086,2032
-3878,-2008,2047
-3902,2040,2024
-3846,-1894,1967
-3878,1818,1856
-3926,2040,111
-3840,-1722,1881
-3924,1952,1837
-3984,-2026,1989
-4092,2112,2069
-3858,-1842,1977
-3682,1798,1820
-3620,-1618,1708
-3690,1792,1705
-3698,1794,1
-3906,-1980,1887
-3924,-1976,2
-3660,1582,1779
-3628,-1568,1575
-3586,1076,1322
-3608,1360,142
-3618,-1608,1484
-3684,1622,1615
-3600,-1690,1656
-3596,-1684,3
-3812,1852,1768
-3816,1868,8
-3912,-1978,1923
-3944,1918,1948
-3916,-1942,1930
-4004,2020,1981
-3876,-1938,1979
-3870,-1930,4
-3592,1494,1712
-3732,-1904,1699
-3724,-1902,1
-3726,1806,1854
-3734,-1806,1806
-3872,2010,1908
-3764,-1608,1809
-3756,-1606,1
-3658,1716,1661
-3648,1724,4
-3634,1720,2
-3586,-1656,1688
-3610,1456,1556
-3658,-1612,1534
-3594,1690,1651
-3336,-1008,1349
-3298,760,884
-3302,778,9
-3546,-1198,988
-3570,-954,122
-3480,762,858
-3470,778,8
-3478,760,9
-3626,-1354,1057
-3590,1562,1458
-3638,1726,82
-3894,-1810,1768
-3894,-1812,1
-4002,1558,1685
-3698,-1588,1573
-3702,-1590,1
-3634,1744,1667
-3784,-1508,1626
-3806,1736,1622
-3824,-1836,1786
-3758,1652,1744
-3756,1674,11
-3682,-1740,1707
-3678,1536,1638
-3462,-1430,1483
-3502,-1478,24
-3358,1424,1451
-3478,-1374,1399
-3290,1268,1321
-3354,-1274,1271
-3376,-1292,9
-3474,1156,1224
-3524,1462,153
-3552,1486,12
-3638,-1562,1524
-3660,-1570,4
-3646,-1564,3
-3660,-1594,15
-3760,1638,1616
-3704,1552,43
-3744,1670,59
-3740,1668,1
-3744,1670,1
-3646,-1564,1617
-3692,1714,1639
-3784,-1802,1758
-3776,-1792,5
-3830,1788,1790
-3698,-1792,1790
-3540,1272,1532
-3546,1234,19
-3558,1228,3
-3766,-1774,1501
-3682,1870,1822
-3630,-1604,1737
-3592,1768,1686
-3564,-1272,1520
-3764,1784,1528
-3580,-1462,1623
-3598,-1152,155
-3562,1636,1394
-3542,1628,4
-3548,-1470,1549
-3524,1484,1477
-3506,1478,3
-3256,-336,907
-3304,-702,183
-3312,-704,1
-3312,-702,1
-3304,-704,1
-3330,-696,4
-3332,-662,17
-3344,358,510
-3348,-50,204
-3468,596,323
-3464,608,6
-3454,600,4
-3578,-1548,1074
-3756,1776,1662
-3604,-1234,1505
-3608,-1224,5
-3664,-1374,75
-3664,-1360,7
-3762,1592,1476
-3570,-1690,1641
-3646,1712,1701
-3646,1714,1
-3686,-1234,1474
-3458,1556,1395
-3448,1552,2
-3588,-1690,1621
-3592,-1692,1
-3482,70,881
-3468,254,92
-3406,-936,595
-3396,-852,42
-3452,1312,1082
-3484,-1476,1394
-3502,1402,1439
-3464,-1746,1574
-3692,1862,1804
-3700,-1650,1756
-3704,-1652,1
-3688,1814,1733
-3772,-1794,1804
-3780,-1792,1
-3948,1666,1729
-3956,-2066,1866
-4100,2130,2098
-4092,2128,1
-3890,-1594,1861
-3994,1934,1764
-3918,-2024,1979
-3902,-2016,4
-3734,1866,1941
-3710,-1768,1817
-3722,1820,1794
-3714,-1856,1838
-3702,-1846,5
-3924,2006,1926
-3894,1994,6
-3716,-1938,1966
-3696,-1906,16
-3806,534,1220
-3670,-1842,1188
-3484,1484,1663
-3526,1784,150
-3490,-1326,1555
-3506,126,726
-3498,128,1
-3506,130,1
-3558,706,288
-3610,-1586,1146
-3998,2070,1828
-4016,2074,2
-3744,-1878,1976
-3734,-1874,2
-3720,1846,1860
-4000,-1938,1892
-3932,2064,2001
-3684,-1684,1874
-3686,-1846,81
-3686,-1848,1
-3670,-1822,13
-3670,1704,1763
-3658,-1740,1722
-3486,1198,1469
-3470,1174,12
-3466,1152,11
-3456,1318,83
-3530,-1574,1446
-3402,752,1163
-3326,-1330,1041
-3266,1014,1172
-3284,956,29
-3278,976,10
-3274,974,1
-3246,-1018,996
-3280,-1348,165
-3244,-1396,24
-3240,-1394,1
-3248,-1478,42
-3396,1566,1522
-3484,-1560,1563
-3480,-1544,8
-3542,1534,1539
-3536,1530,2
-3560,1682,76
-3552,-1760,1721
-3386,1244,1502
-3394,1246,1
-3386,1278,16
-3310,1040,119
-3336,1084,22
-3310,1026,29
-3318,1034,4
-3402,-1442,1238
-3422,1148,1295
-3336,-1032,1090
-3360,-1230,99
-3460,1528,1379
-3420,134,697
-3362,-1454,794
-3398,-1480,13
-3390,-1478,1
-3298,-792,343
-3282,-842,25
-3362,1430,1136
-3414,1464,17
-3408,1470,3
-3690,-1854,1662
-3700,-1870,8
-3434,1444,1657
-3430,1046,199
-3352,-1212,1129
-3504,1558,1385
-3460,-1490,1524
-3468,-1488,1
-3466,-1484,2
-3498,1428,1456
-3334,-1096,1262
-3302,1042,1069
-3270,950,46
-3264,946,2
-3628,-1322,1134
-3628,-1324,1
-3492,1632,1478
-3624,-1724,1678
-3534,-1470,127
-3532,-1464,3
-3536,-1462,1
-3538,-1468,3
-3584,-954,257
-3544,-1344,195
-3548,-1346,1
-3544,1120,1233
-3592,1622,251
-3544,-1638,1630
-3740,1780,1709
-3618,-1416,1598
-3568,-586,415
-3536,1278,932
-3546,-1410,1344
-3560,1180,1295
-3654,-1594,1387
-3760,1900,1747
-3914,-2028,1964
-3986,1944,1986
-3810,-1922,1933
-3682,1482,1702
-3668,-1780,1631
-3832,1858,1819
-3754,-1932,1895
-3758,-1934,1
-3670,1754,1844
-3708,-1454,1604
-3834,1970,1712
-3670,-1770,1870
-3548,1636,1703
-3620,-1878,1757
-3656,1814,1846
-3592,1752,31
-3644,-1732,1742
-3712,1546,1639
-3632,-1648,1597
-3510,1466,1557
-3488,-1598,1532
-3658,1836,1717
-3870,-1866,1851
-3832,2008,1937
-3744,-1732,1870
-3748,-1734,1
-3704,1372,1553
-3714,1376,2
-3720,1380,2
-3626,-1212,1296
-3412,1236,1224
-3742,-1768,1502
-4010,2092,1930
-3930,-1952,2022
-3834,2010,1981
-3678,-1816,1913
-3686,-1818,1
-3574,1736,1777
-3570,1726,5
-3702,-1174,1450
-3702,1692,1433
-3700,1686,3
-3516,-1770,1728
-3818,1832,1801
-3622,-1722,1777
-3748,1720,1721
-3678,-1882,1801
-3678,1898,1890
-3632,-1668,1783
-3624,-1666,1
-3520,1650,1658
-3644,-1894,1772
-3596,-1592,151
-3548,-1174,209
-3448,1182,1178
-3432,1154,14
-3524,-1192,1173
-3516,1446,1319
-3388,-918,1182
-3394,-942,12
-3464,-610,166
-3404,1228,919
-3412,1226,1
-3546,-1690,1458
-3554,-1692,1
-3466,206,949
-3374,-820,513
-3386,-864,22
-3350,-798,33
-3332,-794,2
-3356,-948,77
-3304,-778,85
-3304,-790,6
-3300,-788,1
-3296,-790,1
-3088,714,752
-3088,716,1
-3086,212,252
-3310,1200,494
-3182,-480,840
-3178,-482,1
-3294,1092,787
-3288,1098,3
-3302,1094,2
-3270,524,285
-3270,608,42
-3276,622,7
-3364,1422,400
-3388,1476,27
-3372,-1588,1532
-3500,1376,1482
-3504,1370,3
-3536,-1134,1252
-3630,1548,1341
-3658,-1532,1540
-3682,-1452,40
-3456,1688,1570
-3474,1680,4
-3478,1682,1
-3468,1676,3
-3468,1674,1
-3624,-1744,1709
-3502,1392,1568
-3554,-1226,1309
-3630,1640,1433
-3616,1628,6
-3594,-1066,1347
-3494,688,877
-3494,1342,327
-3516,-1222,1282
-3524,-1308,43
-3542,-1298,5
-3552,-1294,2
-3554,1478,1386
-3582,1092,193
-3658,-1830,1461
-3890,2038,1934
-3844,-2038,2038
-3720,1824,1931
-3720,1822,1
-3618,-1560,1691
-3674,-1888,164
-3668,-1882,3
-3598,1714,1798
-3550,1616,49
-3544,-1544,1580
-3624,1378,1461
-3642,-1706,1542
-3584,740,1223
-3540,-1526,1133
-3510,1268,1397
-3530,-974,1121
-3352,458,716
-3464,-1536,997
-3748,1886,1711
-3724,-1802,1844
-3752,1790,1796
-3844,-1900,1845
-3652,1752,1826
-3656,1754,1
-3800,-1948,1851
-3568,1592,1770
-3756,-1678,1635
-3750,-1670,4
-3902,1924,1797
-3806,-1812,1868
-3642,1738,1775
-3642,-1754,1746
-3662,1728,1741
-3396,-1482,1605
-3396,-1498,8
-3412,1172,1335
-3452,-746,959
-3624,1628,1187
-3660,-1926,1777
-3824,1898,1912
-3666,-1134,1516
-3794,1834,1484
-3770,1780,27
-3714,-1784,1782
-3840,1860,1822
-3826,1956,48
-3834,-1776,1866
-3906,-1922,73
-3906,1858,1890
-3740,-1852,1855
-3578,1826,1839
-3782,-1820,1823
-3764,-1816,2
-3744,1696,1756
-3776,-1938,1817
-3736,-1820,59
-3912,1922,1871
-3894,1918,2
-3800,-1962,1940
-3900,1986,1974
-3926,2018,16
-3798,-1876,1947
-3574,1662,1769
-3672,-1740,1701
-3440,1712,1726
-3456,1720,4
-3672,-1256,1488
-3546,1380,1318
-3694,-1930,1655
-3758,1856,1893
-3710,-1966,1911
-3710,-1968,1
-3706,1788,1878
-3694,1752,18
-3522,-1836,1794
-3550,1644,1740
-3482,-1580,1612
-3486,-1582,1
-3482,-1580,1
-3520,1394,1487
-3796,-1714,1554
-3776,-1612,51
-3884,1930,1771
-3496,-1546,1738
-3676,1752,1649
-3596,-1732,1742
-3556,1376,1554
-3554,-996,1186
-3726,1794,1395
-3724,-1844,1819
-3684,-1720,62
-3670,-1710,5
-3388,1456,1583
-3388,1458,1
-3522,-588,1023
-3490,1488,1038
-3182,-1290,1389
-3314,1442,1366
-3318,1436,3
-3206,470,483
-3214,1090,310
-3206,1092,1
-3206,1094,1
-3240,1120,13
-3238,1134,7
-3246,1136,1
-3230,1198,31
-3194,1114,42
-3194,1112,1
-3174,-132,622
-3202,-270,69
-3192,162,216
-3360,-894,528
-3360,-886,4
-3348,-1470,292
-3628,1710,1590
-3510,-710,1210
-3362,950,830
-3362,948,1
-3642,-1780,1364
-3616,-1772,4
-3634,-1788,8
-3668,1862,1825
-3784,-1872,1867
-3828,1990,1931
-3696,-1752,1871
-3536,1714,1733
-3536,1712,1
-3584,-1612,1662
-3732,1936,1774
-3722,1920,8
-3746,-1934,1927
-3848,1976,1955
-3754,-1810,1893
-3698,1816,1813
-3962,-1920,1868
-3846,2026,1973
-3842,1826,100
-3794,-1902,1864
-3734,-1836,33
-3698,1644,1740
-3866,-1936,1790
-3566,1468,1702
-3566,1458,5
-3510,-1660,1559
-3618,1662,1661
-3650,-1806,1734
-3678,1750,1778
-3694,-1394,1572
-3826,1810,1602
-3602,-1560,1685
-3774,1776,1668
-3678,-1772,1774
-3696,-1776,2
-3678,-1772,2
-3758,1914,1843
-3740,-1810,1862
-3866,1932,1871
-3886,1940,4
-3638,-1690,1815
-3620,-1686,2
-3460,934,1310
-3522,-1584,1259
-3546,-1598,7
-3500,-1440,79
-3528,-1450,5
-3510,-1446,2
-3510,-1464,9
-3538,1766,1615
-3814,-1718,1742
-3866,1802,1760
-3884,-1934,1868
-3892,-1936,1
-3876,-1906,15
-3812,2020,1963
-3798,-1890,1955
-3694,1866,1878
-3698,1868,1
-3642,-1818,1843
-3634,1824,1821
-3520,-1638,1731
-3636,1666,1652
-3668,-1686,1676
-3666,-1682,2
-3756,1880,1781
-3738,1876,2
-3756,1880,2
-3594,-1600,1740
-3576,-1596,2
-3506,-1446,75
-3504,-1442,2
-3500,1634,1538
-3488,-812,1223
-3572,-1754,471
-3820,1928,1841
-3660,-1652,1790
-3562,-1144,254
-3570,-1146,1
-3568,-1140,3
-3538,-1110,15
-3526,1364,1237
-3528,1294,35
-3896,-2022,1658
-3688,1776,1899
-3732,-1792,1784
-3664,1614,1703
-3598,-1496,1555
-3610,-1104,196
-3606,1640,1372
-3550,-1646,1643
-3744,1814,1730
-3762,1828,7
-3822,-2014,1921
-3658,1684,1849
-3666,1814,65
-3758,-1898,1856
-3776,-1870,14
-3708,1798,1834
-3568,-1500,1649
-3568,-1464,18
-3364,488,976
-3570,-1474,981
-3542,1366,1420
-3634,-1810,1588
-3648,-1792,9
-3626,1702,1747
-3516,-1540,1621
-3514,-1528,6
-3572,1252,1390
-3644,-1758,1505
-3654,-1780,11
-3702,1772,1776
-3738,-1740,1756
