energy,magnet,clus_size
-1126,564,551
-1082,-500,532
-994,-138,181
-978,-132,3
-978,52,92
-994,-114,83
-1162,582,348
-1162,602,10
-1078,-70,336
-1070,-56,7
-1118,-458,201
-1070,410,434
-1090,316,47
-1194,-572,444
-1174,482,527
-1110,420,31
-1118,424,2
-1154,562,69
-1158,-508,535
-1182,576,542
-1254,-654,615
-1258,-656,1
-1250,-652,2
-1234,604,628
-1246,608,2
-1254,614,3
-1290,-662,638
-1322,642,652
-1210,-604,623
-1214,604,604
-1202,600,2
-1242,-612,606
-1210,544,578
-1202,578,17
-1206,576,1
-1246,-622,599
-1198,630,626
-1210,-646,638
-1262,650,648
-1166,-590,620
-1186,600,595
-1090,-474,537
-1194,634,554
-1138,-426,530
-1218,574,500
-1258,-642,608
-1150,596,619
-1150,-578,587
-1138,-494,42
-1234,626,560
-1270,-662,644
-1206,550,606
-1226,-632,591
-1266,674,653
-1226,-540,607
-1234,-544,2
-1194,558,551
-1234,-624,591
-1074,550,587
-1090,568,9
-1078,562,3
-1218,-648,605
-1146,-504,72
-1094,510,507
-1102,516,3
-1054,-524,520
-1058,-504,10
-1098,544,524
-1038,388,78
-1090,-456,422
-1094,314,385
-1194,438,62
-1198,440,1
-1226,-572,506
-1250,-616,22
-1190,612,614
-1166,-548,580
-1222,608,578
-1186,-568,588
-1170,624,596
-1166,620,2
-1166,616,2
-1066,-434,525
-1062,-472,19
-1066,-478,3
-1130,458,468
-1138,460,1
-1150,-552,506
-1138,552,552
-1146,554,1
-1250,-528,541
-1174,514,521
-1210,-596,555
-1194,-576,10
-1202,636,606
-1214,-626,631
-1254,650,638
-1230,-642,646
-1174,466,554
-1174,478,6
-1182,-556,517
-1138,524,540
-1138,526,1
-1138,522,2
-1258,-590,556
-1190,566,578
-1158,520,23
-1162,-480,500
-1094,464,472
-1218,-616,540
-1262,672,644
-1286,-682,677
-1278,-678,2
-1266,654,666
-1278,-668,661
-1278,-672,2
-1226,606,639
-1234,614,4
-1170,-566,590
-1234,570,568
-1238,586,8
-1246,588,1
-1222,-630,609
-1126,592,611
-1066,-262,427
-1070,-260,1
-1078,-262,1
-1070,-264,1
-1062,-334,35
-1102,542,438
-1042,212,165
-1062,-334,273
-1062,-320,7
-1010,-132,94
-1022,264,198
-1126,-528,396
-1270,672,600
-1262,668,2
-1178,-610,639
-1190,602,606
-1202,-636,619
-1182,608,622
-1178,-618,613
-1186,600,609
-1166,-608,604
-1034,292,450
-974,-286,289
-1154,480,383
-1142,476,2
-1158,-602,539
-1026,394,498
-1038,464,35
-994,322,71
-958,-60,191
-990,-380,160
-1062,164,272
-1118,-440,302
-1110,-434,3
-1070,-326,54
-1062,-324,1
-1090,-344,10
-1186,612,478
-1198,-578,595
-1190,-544,17
-1094,486,515
-1170,-604,545
-1170,-554,25
-1194,-568,7
-1202,-630,31
-1222,622,626
-1102,-250,436
-1158,608,429
-1210,-616,612
-1118,414,515
-1118,454,20
-1242,-642,548
-1146,618,630
-1118,574,22
-1126,-508,541
-1134,-510,1
-1122,546,528
-1190,-628,587
-1182,-618,5
-1186,-620,1
-1210,602,611
-1202,598,2
-1186,588,5
-1086,-516,552
-1110,478,497
-1106,404,37
-1114,416,6
-1070,-352,384
-1138,516,434
-1186,-606,561
-1074,504,555
-1114,534,15
-1106,532,1
-1254,-632,582
-1082,586,609
-1094,590,2
-1218,-596,593
-1134,596,596
-1110,-408,502
-1194,624,516
-1290,-674,649
-1314,678,676
-1330,-666,672
-1338,-668,1
-1346,-672,2
-1334,-668,2
-1270,624,646
-1314,-686,655
-1310,-684,1
-1302,-682,1
-1158,578,630
-1054,-280,429
-954,302,291
-994,122,90
-990,108,7
-1014,158,25
-1018,162,2
-990,122,20
-962,46,38
-986,400,177
-990,402,1
-1150,-596,499
-1098,476,536
-1050,-426,451
-1238,610,518
-1294,-672,641
-1274,574,623
-1290,592,9
-1302,-684,638
-1158,524,604
-1162,530,3
-1206,-568,549
-1198,-540,14
-1054,330,435
-1114,-530,430
-1198,612,571
-1206,616,2
-1214,618,1
-1206,616,1
-1262,-662,639
-1274,620,641
-1182,-586,603
-1178,-592,3
-1038,232,412
-1126,-568,400
-1270,644,606
-1274,646,1
-1226,-518,582
-1178,602,560
-1002,-414,508
-1058,480,447
-1058,484,2
-1054,480,2
-1078,-154,317
-1134,-510,178
-1142,-514,2
-1202,612,563
-1178,-574,593
-1206,608,591
-1206,606,1
-1218,-556,581
-1250,616,586
-1214,-530,573
-1182,648,589
-1194,-592,620
-1190,-590,1
-1138,550,570
-1082,-532,541
-1078,-530,1
-1138,588,559
-1126,-410,499
-1146,-420,5
-1142,-424,2
-1182,566,495
-1190,568,1
-1138,-552,560
-1162,576,564
-1290,-636,606
-1306,-672,18
-1290,660,666
-1218,-580,620
-1210,636,608
-1210,-634,635
-1242,622,628
-1250,624,1
-1282,-664,644
-1326,696,680
-1306,688,4
-1302,684,2
-1274,-676,680
-1242,624,650
-1182,378,123
-1066,-508,443
-1078,-528,10
-1034,292,410
-1078,444,76
-1274,-652,548
-1150,588,620
-1154,582,3
-1186,-352,467
-1186,-348,2
-1166,-512,82
-1162,-504,4
-1170,586,545
-1034,-352,469
-1062,480,416
-966,-402,441
-1014,-472,35
-1070,472,472
-1110,-524,498
-1102,-522,1
-1102,-520,1
-1262,652,586
-1130,-422,537
-1206,608,515
-1202,606,1
-1238,-654,630
-1166,-570,42
-1174,-572,1
-1166,608,590
-1214,-600,604
-1118,526,563
-1162,-610,568
-1194,560,585
-1158,-594,577
-1170,458,526
-1190,538,40
-1182,532,3
-1150,-584,558
-1198,634,609
-1150,-614,624
-1202,582,598
-1162,-576,579
-1170,-578,1
-1078,514,546
-1254,-672,593
-1258,648,660
-1266,652,2
-1306,-670,661
-1106,540,605
-1230,-630,585
-1162,-568,31
-1042,518,543
-1122,-546,532
-1042,474,510
-1106,-550,512
-1166,582,566
-1166,-620,601
-1298,660,640
-1278,-662,661
-1230,632,647
-1098,-532,582
-1106,526,529
-1146,552,13
-1138,550,1
-1130,-560,555
-1270,648,604
-1230,-624,636
-1286,632,628
-1226,-608,620
-1142,576,592
-1170,-482,529
-1222,638,560
-1234,-632,635
-1338,694,663
-1262,536,79
-1242,-658,597
-1262,628,643
-1210,-644,636
-1198,-640,2
-1302,660,650
-1206,-588,624
-1166,586,587
-1150,-590,588
-1150,450,520
-1230,-624,537
-1174,562,593
-1302,-654,608
-1254,670,662
-1258,-620,645
-1234,-608,6
-1278,658,633
-1294,666,4
-1230,500,83
-1278,644,72
-1250,-650,647
-1202,586,618
-1222,622,18
-1222,-624,623
-1174,-584,20
-1226,632,608
-1118,-582,607
-1202,546,564
-1138,-596,571
-1146,428,512
-1210,-546,487
-1250,566,556
-1306,-652,609
-1286,674,663
-1194,-608,641
-1154,544,576
-1174,564,10
-1166,562,1
-1182,-516,539
-1106,528,522
-1098,524,2
-1090,460,32
-1222,-586,523
-1110,530,558
-1078,-300,415
-1126,566,433
-1158,-468,517
-1162,-476,4
-1222,624,550
-1230,-642,633
-1238,628,635
-1234,626,1
-1314,-628,627
-1182,596,612
-1170,592,2
-1146,-540,566
-1170,-592,26
-1186,618,605
-1178,616,1
-1150,-582,599
-1158,-584,1
-1130,554,569
-1186,-574,564
-1130,540,557
-1154,572,16
-1158,588,8
-1246,-632,610
-1158,552,592
-1150,578,13
-1174,-532,555
-1090,514,523
-1106,532,9
-1190,-602,567
-1254,612,607
-1194,-588,600
-1250,598,593
-1266,-680,639
-1190,554,617
-1178,-602,578
-1278,636,619
-1234,578,29
-1142,-596,587
-1230,616,606
-1198,-610,613
-1202,616,613
-1202,618,1
-1126,-584,601
-1310,672,628
-1122,-572,622
-1218,622,597
-1178,-592,607
-1294,670,631
-1226,-626,648
-1146,580,603
-1098,-378,479
-1162,588,483
-1170,590,1
-1262,-640,615
-1286,674,657
-1226,-642,658
-1150,634,638
-990,-208,421
-1166,592,400
-1270,-660,626
-1202,624,642
-1226,-594,609
-1350,694,644
-1314,-680,687
-1322,696,688
-1214,-632,664
-1078,198,415
-1110,-510,354
-1154,126,318
-1158,110,8
-1214,-622,366
-1146,572,597
-1034,-452,512
-1034,474,463
-1170,-622,548
-1102,418,520
-998,-370,394
-990,-364,3
-990,-402,19
-1086,546,474
-1158,-506,526
-1154,-466,20
-1130,606,536
-1126,598,4
-1118,580,9
-1182,-450,515
-1190,-452,1
-1206,620,536
-1226,-598,609
-1194,618,608
-1210,-592,605
-1234,-622,15
-1238,-624,1
-1230,632,628
-1246,-642,637
-1350,670,656
-1290,-664,667
-1110,412,538
-1150,-578,495
-1170,-588,5
-1146,96,342
-1198,-554,325
-1182,-542,6
-1194,-546,2
-1230,-586,20
-1282,670,628
-1226,-638,654
-1250,618,628
-1194,-592,605
-1186,-590,1
-1186,-594,2
-1194,-602,4
-1234,664,633
-1306,-656,660
-1270,656,656
-1194,-446,551
-1186,564,505
-1210,590,13
-1218,592,1
-1186,498,47
-1198,-574,536
-1262,632,603
-1210,-632,632
-1306,650,641
-1274,-652,651
-1290,-662,5
-1170,538,600
-1146,-570,554
-1194,586,578
-1218,-656,621
-1114,522,589
-1254,-622,572
-1210,634,628
-1202,630,2
-1086,-184,407
-1006,288,236
-1126,-566,427
-1130,-580,7
-1162,436,508
-1082,-446,441
-1078,-444,1
-986,490,467
-1010,516,13
-982,320,98
-1010,-466,393
-1110,550,508
-1118,554,2
-1250,-634,594
-1142,520,577
-1186,-568,544
-1182,600,584
-1170,596,2
-1078,-526,561
-1126,498,512
-1126,-568,533
-1210,636,602
-1218,638,1
-1210,636,1
-1198,626,5
-1254,-664,645
-1270,614,639
-1138,-626,620
-1122,532,579
-1126,544,6
-1122,-556,550
-1106,-526,15
-1102,394,460
-1158,-498,446
-1130,586,542
-1146,-594,590
-1038,414,504
-1086,-418,416
-1106,508,463
-1138,-530,519
-1134,500,515
-1166,552,26
-1166,556,2
-1118,-452,504
-1150,550,501
-1206,-624,587
-1134,490,557
-1210,-596,543
-1126,588,592
-1186,-620,604
-1274,664,642
-1262,-662,663
-1282,-678,8
-1290,674,676
-1330,-696,685
-1250,644,670
-1314,-578,611
-1330,690,634
-1170,-548,619
-1166,562,555
-1174,566,2
-1150,-396,481
-1134,-390,3
-1142,-392,1
-1098,552,472
-1262,-652,602
-1318,692,672
-1254,-666,679
-1150,524,595
-1142,522,1
-1194,604,41
-1158,-542,573
-1174,494,518
-1194,-606,550
-1158,576,591
-1162,578,1
-1194,-612,595
-1170,202,407
-1206,594,196
-1274,-622,608
-1198,526,574
-1090,-538,532
-1102,540,539
-1034,-42,291
-1026,-44,1
-1030,-42,1
-1106,544,293
-1102,510,17
-1054,-498,504
-1082,482,490
-1246,-646,564
-1250,-652,3
-1254,-660,4
-1178,614,637
-1154,-590,602
-1026,358,474
-1154,-616,487
-1178,616,616
-1230,-638,627
-1154,586,612
-1174,-644,615
-1126,462,553
-1178,-586,524
-1202,562,574
-1206,-638,600
-1174,-608,15
-1198,540,574
-1202,552,6
-1266,-650,601
-1338,698,674
-1330,696,1
-1218,-638,667
-1206,-630,4
-1198,-600,15
-1206,608,604
-1258,-616,612
-1246,-610,3
-1230,-540,35
-1162,380,460
-1154,-578,479
-1218,654,616
-1226,656,1
-1122,-446,551
-1062,494,470
-1170,-558,526
-1150,584,571
-1138,576,4
-1146,574,1
-1202,-568,571
-1238,534,551
-1134,-564,549
-1226,632,598
-1206,-560,596
-1218,602,581
-1234,612,5
-1182,-628,620
-1082,-108,260
-1010,500,304
-1102,64,218
-1130,-452,258
-1230,632,542
-1218,-602,617
-1218,646,624
-1254,-654,650
-1226,-594,30
-1278,672,633
-1158,-524,598
-1246,626,575
-1166,-592,609
-1130,570,581
-1126,568,1
-1118,474,47
-1150,-582,528
-1162,600,591
-1134,-478,539
-1134,-474,2
-1142,-476,1
-1186,628,552
-1206,-548,588
-1218,-578,15
-1154,578,578
-1126,-362,470
-1202,530,446
-1166,476,27
-1162,480,2
-1166,460,10
-1166,482,11
-1154,474,4
-1214,-642,558
-1050,334,488
-1170,-638,486
-1178,486,562
-1102,358,64
-1098,420,31
-1094,438,9
-1246,-666,552
-1190,582,624
-1138,-582,582
-1366,698,640
-1118,-424,561
-1114,-394,15
-1170,454,424
-1194,-598,526
-1338,698,648
-1258,-616,657
-1142,426,521
-1122,-546,486
-1154,580,563
-1150,-602,591
-1118,404,503
-1058,-426,415
-1074,346,386
-1134,546,100
-1046,-432,489
-1078,-378,27
-1050,-198,90
-1070,-206,4
-1046,406,306
-994,-336,371
-1066,566,451
-990,-118,342
-994,-122,2
-990,-120,1
-994,-118,1
-990,-124,3
-1066,496,310
-1166,-588,542
-1174,-590,1
-1054,462,526
-1090,-516,489
-1114,-530,7
-1142,600,565
-1030,-416,508
-1026,-406,5
-1074,432,419
-1086,442,5
-1122,488,23
-1118,492,2
-1138,528,18
-1142,526,1
-1150,-482,504
-1034,392,437
-946,-266,329
-1070,486,376
-1062,484,1
-1054,480,2
-1106,-546,513
-1214,600,573
-1194,-606,603
-1218,624,615
-1158,-566,595
-1094,414,490
-1094,470,28
-1250,-646,558
-1262,-650,2
-1278,680,665
-1290,686,3
-1246,-614,650
-1302,586,600
-1330,704,59
-1154,-566,635
-1182,-596,15
-1170,550,573
-1154,-550,550
-1158,-548,1
-1158,-566,9
-1174,-582,8
-1162,-568,7
-1290,660,614
-1250,-630,645
-1170,598,614
-1106,-498,548
-1154,536,517
-1146,542,3
-1134,538,2
-1210,-618,578
-1206,-612,3
-1170,612,612
-1146,-542,577
-1154,-544,1
-1074,490,517
-1066,488,1
-1098,-478,483
-1114,508,493
-1110,430,39
-1118,426,2
-1122,428,1
-1138,506,39
-1130,504,1
-1138,514,5
-1210,-552,533
-1210,-550,1
-1226,-566,8
-1182,578,572
-1210,-612,595
-1262,586,599
-1218,-588,587
-1134,590,589
-1234,-620,605
-1182,568,594
-1130,-550,559
-1090,558,554
-1166,-508,533
-1214,624,566
-1158,-528,576
-1170,-532,2
-1198,606,569
-1174,542,32
-1134,-510,526
-1134,-512,1
-1122,-530,9
-1158,596,563
-1162,598,1
-1102,-464,531
-1098,516,490
-1198,-604,560
-1194,632,618
-1190,630,1
-1082,-526,578
-1082,494,510
-1090,496,1
-1086,490,3
-1158,-620,555
-1290,664,642
-1226,-626,645
-1110,544,585
-1066,-430,487
-1086,-454,12
-1078,-360,47
-1106,562,461
-1046,-492,527
-1042,-472,10
-1078,338,405
-1090,-432,385
-1082,-426,3
-1066,-444,9
-1086,568,506
-1158,-594,581
-1122,-558,18
-1070,-494,32
-1142,580,537
-1378,-682,631
-1290,670,676
-1074,-420,545
-1074,-422,1
-1070,-418,2
-1066,-422,2
-1042,156,289
-1130,-522,339
-1150,502,512
-1154,-500,501
-1162,596,548
-1082,-454,525
-1030,370,412
-1042,380,5
-1030,364,8
-1042,378,7
-1010,442,32
-1010,440,1
-1042,-208,324
-1150,-492,142
-1182,610,551
-1186,-532,571
-1098,156,344
-1190,-574,365
-1130,576,575
-1082,-576,576
-1214,588,582
-1162,-374,481
-1158,-490,58
-1238,640,565
-1142,-536,588
-1110,-512,12
-1114,-514,1
-1126,590,552
-1126,-468,529
-1206,-574,53
-1058,568,571
-1102,-548,558
-1226,632,590
-1218,628,2
-1214,-592,610
-1138,524,558
-1318,-690,607
-1250,562,626
-1190,-598,580
-1110,552,575
-1110,-576,564
-1102,434,505
-1110,-530,482
-1182,566,548
-1162,46,260
-1182,608,281
-1086,-142,375
-1062,-160,9
-1070,-152,4
-1098,-250,49
-1082,-286,18
-1054,-212,37
-1046,-206,3
-1090,-290,42
-1118,-418,64
-1242,630,524
-1202,-584,607
-1122,544,564
-1142,-582,563
-1138,444,513
-1138,-516,480
-1198,616,566
-1186,-500,558
-1182,-458,21
-1214,614,536
-1166,-474,544
-1234,644,559
-1234,660,8
-1194,-606,633
-1194,-610,2
-1086,490,550
-1034,104,193
-1042,106,1
-1126,-82,94
-1150,-244,81
-1186,598,421
-1150,470,64
-1170,-600,535
-1110,508,554
-1054,-488,498
-1034,360,424
-1038,66,147
-1054,-338,202
-1162,554,446
-1170,570,8
-1130,-556,563
-1046,242,399
-1050,244,1
-1050,-400,322
-1074,-528,64
-1090,440,484
-1066,-368,404
-1110,-404,18
-1038,334,369
-1154,-370,352
-1142,-500,65
-1166,588,544
-1106,450,69
-1186,-622,536
-1194,-624,1
-1282,598,611
-1198,-598,598
-1194,-602,2
-1122,552,577
-1070,-114,333
-1090,32,73
-1066,44,6
-1054,-12,28
-1034,-66,27
-1102,510,288
-1254,-664,587
-1050,450,557
-1022,424,13
-994,400,12
-990,404,2
-946,-160,282
-942,-184,12
-926,-254,35
-930,-248,3
-974,-334,43
-942,-314,10
-998,288,301
-1138,-518,403
-1062,562,540
-1158,-558,560
-1118,526,542
-1174,-570,548
-1190,628,599
-1198,634,3
-1186,-622,628
-1190,-624,1
-1194,-626,1
-1230,604,615
-1242,-644,624
-1230,-580,32
-1246,-604,12
-1246,648,626
-1238,646,1
-1242,648,1
-1318,-684,666
-1270,650,667
-1306,-682,666
-1294,672,677
-1310,-666,669
-1318,-674,4
-1310,-672,1
-1298,-668,2
-1258,648,658
-1238,-618,633
-1226,620,619
-1258,-664,642
-1226,570,617
-1142,-550,560
-1134,480,515
-1142,482,1
-1166,494,6
-1158,482,6
-1138,-524,503
-1130,476,500
-1146,-598,537
-1306,672,635
-1294,668,2
-1298,670,1
-1174,-590,630
-1086,438,514
-1214,-634,536
-1114,558,596
-1150,-604,581
-1154,-606,1
-1222,602,604
-1218,600,1
-1246,-634,617
-1302,656,645
-1286,-672,664
-1154,590,631
-1134,-412,501
-1222,414,413
-1226,-592,503
-1198,622,607
-1258,-626,624
-1266,636,631
-1162,-604,620
-1238,656,630
-1310,-596,626
-1238,660,628
-1214,-610,635
-1174,452,531
-1214,-528,490
-1170,588,558
-1226,-606,597
-1350,654,630
-1234,-634,644
-1174,600,617
-1166,592,4
-1170,594,1
-1114,-588,591
-1106,570,579
-1150,-548,559
-1146,-554,3
-1162,592,573
-1170,594,1
-1182,608,7
-1182,610,1
-1158,-594,602
-1098,496,545
-1158,-568,532
-1182,588,578
-1134,-448,518
-1178,-494,23
-1218,610,552
-1222,-624,617
-1194,52,338
-1198,54,1
-1230,620,283
-1254,-584,602
-1242,650,617
-1142,-530,590
-1134,-522,4
-1014,380,451
-998,-452,416
-1058,392,422
-1046,-438,415
-1054,-454,8
-1038,-48,203
-1046,-44,2
-1198,568,306
-1158,524,22
-1162,540,8
-1174,544,2
-1178,-532,538
-1174,-534,1
-1174,572,553
-1194,-606,589
-1174,584,595
-1126,-504,544
-1122,-480,12
-1122,-496,8
-1046,38,267
-1046,64,13
-1162,544,240
-1166,590,23
-1046,-470,530
-1026,-368,51
-1038,-374,3
-1190,524,449
-1178,520,2
-1226,560,20
-1238,-632,596
-1262,648,640
-1258,646,1
-1258,-656,651
-1214,604,630
-1114,-548,576
-1078,550,549
-1118,-568,559
-1122,-570,1
-1242,628,599
-1278,-644,636
-1234,648,646
-1270,-660,654
-1222,650,655
-1234,660,5
-1202,-652,656
-1234,610,631
-1190,-624,617
-1202,626,625
-1194,-520,573
-1226,628,574
-1138,-616,622
-1142,600,608
-1102,-570,585
-1150,598,584
-1150,578,10
-1034,-490,534
-1026,-278,106
-1146,522,400
-1030,-468,495
-1046,-480,6
-1126,564,522
-1102,-330,447
-1062,428,379
-1166,-624,526
-1070,262,443
-1034,-274,268
-1030,-276,1
-998,304,290
-986,292,6
-982,298,3
-1102,-486,392
-1098,-464,11
-1098,-466,1
-1030,168,317
-1038,236,34
-1070,298,31
-1026,-414,356
-1130,592,503
-1134,590,1
-1138,592,1
-1182,-596,594
-1298,662,629
-1190,-570,616
-1186,-568,1
-1178,566,567
-1134,-570,568
-1054,510,540
-1154,-472,491
-1166,-518,23
-1158,-516,1
-1138,552,534
-1158,-568,560
-1278,666,617
-1246,-656,661
-1202,640,648
-1238,-612,626
-1278,640,626
-1290,-672,656
-1250,654,663
-1198,-336,495
-1194,-334,1
-1170,-314,10
-1238,-646,166
-1314,680,663
-1246,-652,666
-1114,544,598
-1102,-518,531
-1070,454,486
-1102,-528,491
-1154,592,560
-1154,584,4
-1098,-550,567
-1090,-542,4
-1162,588,565
-1226,-612,600
-1206,538,575
-1162,-616,577
-1234,648,632
-1254,-664,656
-1210,586,625
-1202,-608,597
-1134,556,582
-1194,-590,573
-1190,-564,13
-1250,590,577
-1246,570,10
-1258,-636,603
-1218,-596,20
-1190,608,602
-1102,-550,579
-1094,-546,2
-1086,-544,1
-1162,600,572
-1218,-534,567
-1210,602,568
-1206,514,44
-1194,504,5
-1170,-364,434
-1218,558,461
-1218,540,9
-1254,-628,584
-1262,-630,1
-1198,608,619
-1154,-614,611
-1146,-612,1
-1178,570,591
-1270,-666,618
-1262,652,659
-1202,-558,605
-1066,486,522
-1094,-526,506
-1218,614,570
-1218,-626,620
-1222,-614,6
-1258,644,629
-1126,-488,566
-1038,146,317
-1070,538,196
-1210,-626,582
-1094,564,595
-1058,368,98
-1218,-622,495
-1182,622,622
-1170,618,2
-1174,626,4
-1098,-500,563
-1102,-506,3
-1098,-504,1
-1102,-506,1
-1098,-458,24
-1102,-506,24
-1066,526,516
-1058,484,21
-1122,-590,537
-1134,-594,2
-1130,-592,1
-1126,-570,11
-1122,-568,1
-1126,-570,1
-1106,-550,10
-1242,620,585
-1306,-684,652
-1170,562,623
-1094,62,250
-1062,-444,253
-1074,-452,4
-1066,-458,3
-1158,406,432
-1174,424,9
-1162,-534,479
-1218,598,566
-1234,614,8
-1090,-440,527
-1138,-484,22
-1138,-478,3
-1126,592,535
-1186,-510,551
-1150,530,520
-1122,-566,548
-1186,582,574
-1202,604,11
-1190,-604,604
-1118,574,589
-1202,-614,594
-1198,594,604
-1270,-644,619
-1338,690,667
-1250,-614,652
-1186,624,619
-1222,-628,626
-1198,-604,12
-1238,642,623
-1114,-548,595
-1158,510,529
-1046,-490,500
-1106,-272,109
-1154,-606,167
-1094,242,424
-1094,-558,400
-1258,654,606
-1298,-662,658
-1354,670,666
-1390,710,20
-1254,-670,690
-1146,600,635
-1238,-614,607
-1346,700,657
-1330,-678,689
-1238,656,667
-1126,-496,576
-1046,472,484
-1074,-386,429
-1082,-410,12
-1082,-452,21
-1158,560,506
-1166,562,1
-1178,566,2
-1126,326,120
-1166,-588,457
-1150,586,587
-1110,-80,333
-1110,-372,146
-1094,-366,3
-1094,254,310
-1202,-570,412
-1238,626,598
-1094,-586,606
-1090,-584,1
-1206,608,596
-1238,-644,626
-1242,-648,2
-1186,612,630
-1142,-548,580
-1226,646,597
-1198,-600,623
-1182,-592,4
-1178,630,611
-1178,632,1
-1154,-438,535
-1210,622,530
-1130,-524,573
-970,134,329
-990,10,62
-970,42,16
-994,-180,111
-1058,524,352
-1066,522,1
-1042,486,18
-1158,-540,513
-1150,-538,1
-1278,674,606
-1170,-620,647
-1218,612,616
-1190,-606,609
-1198,-610,2
-1178,606,608
-1218,-614,610
-1222,640,627
-1194,-602,621
-1186,-600,1
-1114,430,515
-1238,-644,537
-1178,448,546
-1166,444,2
-1146,-562,503
-1162,546,554
-1214,-646,596
-1202,580,613
-1146,-598,589
-1282,680,639
-1274,-666,673
-1290,-674,4
-1282,-662,6
-1250,630,646
-1262,-588,609
-1306,662,625
-1074,-274,468
-1086,262,268
-1150,510,124
-1154,512,1
-1110,-486,499
-1110,258,372
-1086,-316,287
-1070,-302,7
-1062,-342,20
-1070,-346,2
-1102,-364,9
-1138,-430,33
-1198,604,517
-1198,602,1
-1206,-630,616
-1170,510,570
-1202,-616,563
-1170,606,611
-1074,-534,570
-1030,282,408
-1070,498,108
-1054,-428,463
-1034,318,373
-1026,-120,219
-1054,450,285
-1030,-376,413
-1018,-212,82
-1074,504,358
-1150,-580,542
-1026,336,458
-982,220,58
-1022,354,67
-1086,-548,451
-1166,624,586
-1194,-626,625
-1210,578,602
-1178,-542,560
-1166,-538,2
-1178,-542,2
-1214,560,551
-1194,-638,599
-1118,530,584
-1094,-540,535
-1118,-556,8
-1106,-552,2
-1122,562,557
-1102,-416,489
-1106,-524,54
-1158,572,548
-1142,-618,595
-1094,528,573
-1190,-538,533
-1162,598,568
-1182,-604,601
-1178,-602,1
-1206,610,606
-1202,612,1
-1210,-632,622
-1218,586,609
-1218,584,1
-1138,-602,593
-1234,652,627
-1226,-620,636
-1214,-616,2
-1122,472,544
-1166,-524,498
-1182,552,538
-1210,-616,584
-1294,658,637
-1278,-664,661
-1266,668,666
-1266,-670,669
-1146,580,625
-1098,420,80
-1238,-658,539
-1254,622,640
-1234,594,14
-1234,-630,612
-1138,-484,73
-1078,42,263
-1058,-236,139
-1126,476,356
-1122,-546,511
-1150,-572,13
-1134,-566,3
-1134,-568,1
-1114,564,566
-1142,584,10
-1126,-440,512
-1114,-436,2
-1114,-434,1
-1174,602,518
-1150,586,8
-1150,-610,598
-1202,638,624
-1234,-642,640
-1278,670,656
-1254,624,23
-1238,594,15
-1214,-602,598
-1142,298,450
-1202,572,137
-1210,590,9
-1226,596,3
-1290,-678,637
-1230,650,664
-1234,652,1
-1242,-594,623
-1110,572,583
-1050,-436,504
-1150,520,478
-1138,480,20
-1122,450,15
-1126,-450,450
-1082,508,479
-1202,-608,558
-1258,642,625
-1118,-536,589
-1186,542,539
-1146,-546,544
-1082,426,486
-1134,-424,425
-1182,582,503
-1142,462,60
-1126,-444,453
-1114,542,493
-1106,-528,535
-1114,-530,1
-1058,412,471
-1106,-464,438
-1170,576,520
-1154,570,3
-1102,-492,531
-1162,-580,44
-1202,572,576
-1094,-506,539
-1090,-500,3
-1142,554,527
-1158,-614,584
-1138,530,572
-1138,520,5
-1170,-568,544
-1142,588,578
-1062,236,176
-1086,-522,379
-1086,-516,3
-1134,568,542
-1122,562,3
-1130,-626,594
-1242,660,643
-1214,-598,629
-1254,658,628
-1226,-614,636
-1198,632,623
-1066,-514,573
-1166,596,555
-1070,-328,462
-1074,-352,12
-1034,348,350
-1094,-490,419
-1082,-486,2
-1050,-452,17
-1202,600,526
-1218,-616,608
-1218,658,637
-1170,-630,644
-1134,482,556
-1150,-514,498
-1154,-530,8
-1170,474,502
-1174,482,4
-1358,-710,596
-1286,652,681
-1302,-682,667
-1174,592,637
-1186,596,2
-1166,-596,596
-1098,556,576
-1202,-504,530
-1190,536,520
-970,-268,402
-982,150,209
-994,192,21
-1082,-362,277
-1018,462,412
-1006,428,17
-1010,418,5
-1042,478,30
