time,prey,pred
4.440827,1646,23
4.441083,1647,23
4.441115,1648,23
4.441202,1647,24
4.441661,1648,24
4.441672,1649,24
4.441687,1650,24
4.442023,1651,24
4.442071,1652,24
4.442401,1653,24
4.442420,1654,24
4.442748,1655,24
4.443103,1656,24
4.443142,1657,24
4.443477,1658,24
4.443610,1659,24
4.443760,1660,24
4.444096,1661,24
4.444137,1660,25
4.444243,1659,26
4.444339,1660,26
4.444402,1661,26
4.444562,1662,26
4.444598,1661,27
4.444634,1662,27
4.445046,1663,27
4.445319,1664,27
4.445657,1665,27
4.445664,1666,27
4.445980,1667,27
4.446036,1668,27
4.446056,1669,27
4.446071,1670,27
4.446153,1671,27
4.446157,1670,28
4.446320,1670,27
4.446352,1671,27
4.446616,1672,27
4.446645,1673,27
4.446810,1674,27
4.446931,1675,27
4.446982,1676,27
4.447244,1676,26
4.447340,1677,26
4.447377,1678,26
4.447511,1679,26
4.447727,1680,26
4.447902,1681,26
4.448098,1682,26
4.448180,1683,26
4.448455,1684,26
4.449056,1685,26
4.449233,1686,26
4.449398,1687,26
4.449784,1688,26
4.450307,1689,26
4.450310,1690,26
4.450597,1691,26
4.451122,1692,26
4.451798,1693,26
4.451868,1694,26
4.452022,1695,26
4.452226,1696,26
4.452228,1697,26
4.452382,1698,26
4.452606,1699,26
4.452777,1700,26
4.453471,1699,27
4.453483,1700,27
4.454048,1701,27
4.454179,1702,27
4.454501,1703,27
4.454721,1704,27
4.454875,1705,27
4.454949,1706,27
4.455006,1707,27
4.455092,1708,27
4.455168,1709,27
4.455475,1710,27
4.455481,1711,27
4.455513,1712,27
4.455553,1713,27
4.455761,1714,27
4.455817,1715,27
4.456311,1716,27
4.456564,1717,27
4.456593,1718,27
4.456598,1719,27
4.456712,1720,27
4.456830,1721,27
4.456931,1722,27
4.457013,1723,27
4.457146,1724,27
4.457219,1723,28
4.457378,1724,28
4.457467,1725,28
4.457577,1724,29
4.457601,1725,29
4.457812,1726,29
4.457831,1727,29
4.457893,1728,29
4.458191,1729,29
4.458332,1728,30
4.458502,1729,30
4.459042,1730,30
4.459489,1731,30
4.459686,1732,30
4.459725,1733,30
4.459877,1734,30
4.460273,1734,29
4.460504,1733,30
4.460826,1734,30
4.460959,1735,30
4.461299,1736,30
4.461433,1735,31
4.461442,1736,31
4.461504,1737,31
4.461667,1738,31
4.461700,1739,31
4.461768,1740,31
4.461964,1741,31
4.462555,1742,31
4.462571,1743,31
4.462580,1742,32
4.462633,1743,32
4.462922,1744,32
4.463080,1745,32
4.463230,1746,32
4.463301,1747,32
4.463303,1748,32
4.463364,1749,32
4.463800,1750,32
4.463804,1751,32
4.463822,1752,32
4.463830,1753,32
4.464050,1754,32
4.464225,1755,32
4.464238,1754,33
4.464251,1755,33
4.464342,1756,33
4.464482,1755,34
4.464492,1756,34
4.464714,1757,34
4.464788,1758,34
4.464808,1759,34
4.464832,1760,34
4.464960,1761,34
4.465002,1762,34
4.465195,1763,34
4.465587,1764,34
4.465743,1765,34
4.465751,1766,34
4.465887,1767,34
4.465899,1768,34
4.466514,1769,34
4.466930,1770,34
4.467201,1769,35
4.467257,1770,35
4.467297,1771,35
4.467578,1772,35
4.467601,1772,34
4.469229,1771,35
4.469711,1771,34
4.469721,1772,34
4.469794,1773,34
4.469905,1774,34
4.469911,1775,34
4.470072,1776,34
4.470130,1777,34
4.470286,1778,34
4.470449,1779,34
4.470623,1780,34
4.470779,1779,35
4.470919,1780,35
4.471085,1781,35
4.471094,1782,35
4.471252,1783,35
4.471368,1784,35
4.471563,1785,35
4.471872,1784,36
4.472173,1785,36
4.472473,1786,36
4.472541,1787,36
4.473124,1788,36
4.473160,1789,36
4.473235,1790,36
4.473495,1789,37
4.474026,1790,37
4.474482,1791,37
4.474484,1792,37
4.475191,1793,37
4.475344,1794,37
4.475437,1795,37
4.475494,1796,37
4.475525,1797,37
4.475552,1798,37
4.475637,1799,37
4.475733,1800,37
4.475882,1801,37
4.476100,1802,37
4.476143,1803,37
4.476262,1804,37
4.476306,1805,37
4.476326,1804,38
4.476384,1805,38
4.476546,1806,38
4.476772,1807,38
4.476825,1808,38
4.476840,1809,38
4.477011,1810,38
4.477410,1811,38
4.477490,1812,38
4.477524,1813,38
4.477638,1814,38
4.478132,1815,38
4.478229,1816,38
4.478238,1816,37
4.478392,1817,37
4.478450,1818,37
4.478453,1819,37
4.478583,1820,37
4.478687,1821,37
4.478952,1822,37
4.479119,1823,37
4.479398,1824,37
4.479478,1825,37
4.479485,1826,37
4.479558,1827,37
4.479562,1828,37
4.479562,1829,37
4.479727,1830,37
4.479775,1831,37
4.479897,1832,37
4.479931,1831,38
4.480169,1832,38
4.480208,1833,38
4.480398,1834,38
4.480448,1835,38
4.480474,1836,38
4.480492,1837,38
4.480572,1838,38
4.480668,1839,38
4.481251,1840,38
4.481260,1839,39
4.481315,1840,39
4.481368,1841,39
4.481533,1842,39
4.481689,1843,39
4.481834,1844,39
4.482040,1845,39
4.482119,1846,39
4.482226,1847,39
4.482612,1848,39
4.482722,1849,39
4.483186,1850,39
4.483263,1851,39
4.483382,1851,38
4.483391,1852,38
4.483930,1851,39
4.483955,1852,39
4.484021,1852,38
4.484303,1853,38
4.484481,1854,38
4.484604,1855,38
4.484699,1856,38
4.484799,1857,38
4.484858,1858,38
4.484895,1859,38
4.484986,1860,38
4.485217,1861,38
4.485531,1862,38
4.485789,1863,38
4.485864,1864,38
4.486175,1865,38
4.486250,1866,38
4.486271,1867,38
4.486370,1868,38
4.486430,1869,38
4.486527,1870,38
4.486539,1871,38
4.486684,1872,38
4.486741,1871,39
4.486894,1872,39
4.487121,1873,39
4.487166,1874,39
4.487450,1875,39
4.487530,1876,39
4.487633,1877,39
4.487790,1878,39
4.488069,1877,40
4.488171,1878,40
4.488230,1879,40
4.488266,1880,40
4.488344,1881,40
4.488559,1882,40
4.488676,1883,40
4.488930,1884,40
4.489488,1885,40
4.490000,1886,40
4.490076,1887,40
4.490101,1888,40
4.490101,1888,39
4.490327,1889,39
4.490509,1888,40
4.490746,1889,40
4.490769,1890,40
4.490800,1891,40
4.491117,1892,40
4.491228,1893,40
4.491311,1894,40
4.491329,1895,40
4.491371,1894,41
4.491408,1893,42
4.491411,1894,42
4.491617,1895,42
4.491895,1896,42
4.491949,1896,41
4.492003,1897,41
4.492318,1898,41
4.492434,1899,41
4.492599,1900,41
4.493037,1901,41
4.493327,1901,40
4.493380,1902,40
4.493559,1903,40
4.493674,1902,41
4.493853,1903,41
4.493901,1904,41
4.493912,1904,40
4.494121,1905,40
4.494412,1906,40
4.494517,1905,41
4.494561,1904,42
4.494567,1903,43
4.494681,1904,43
4.494723,1905,43
4.494970,1906,43
4.495006,1907,43
4.495164,1906,44
4.495264,1907,44
4.495412,1908,44
4.495524,1909,44
4.495615,1910,44
4.495670,1911,44
4.495815,1912,44
4.496147,1913,44
4.496148,1914,44
4.496385,1915,44
4.496556,1916,44
4.496562,1917,44
4.496606,1916,45
4.496789,1915,46
4.496871,1916,46
4.497052,1917,46
4.497176,1916,47
4.497246,1917,47
4.497341,1918,47
4.497384,1919,47
4.497498,1920,47
4.497866,1921,47
4.498020,1922,47
4.498024,1921,48
4.498646,1920,49
4.498848,1921,49
4.498892,1922,49
4.499015,1923,49
4.499543,1924,49
4.499646,1925,49
4.499830,1926,49
4.500206,1927,49
4.500253,1928,49
4.500387,1929,49
4.500673,1930,49
4.500688,1931,49
4.500994,1932,49
4.501325,1933,49
4.501664,1932,50
4.501682,1933,50
4.501696,1934,50
4.501743,1935,50
4.501844,1936,50
4.502163,1937,50
4.502434,1938,50
4.502517,1939,50
4.502923,1940,50
4.503079,1941,50
4.503482,1942,50
4.503521,1943,50
4.503545,1944,50
4.503733,1945,50
4.503775,1946,50
4.504135,1947,50
4.504204,1948,50
4.504227,1949,50
4.504382,1950,50
4.504559,1951,50
4.504571,1952,50
4.504572,1953,50
4.504689,1954,50
4.504801,1955,50
4.505117,1956,50
4.505122,1957,50
4.505127,1958,50
4.505134,1959,50
4.505152,1960,50
4.505441,1959,51
4.505546,1960,51
4.505580,1961,51
4.505926,1962,51
4.506359,1963,51
4.506782,1964,51
4.507076,1965,51
4.507091,1966,51
4.507112,1967,51
4.507131,1968,51
4.507202,1969,51
4.507243,1970,51
4.507528,1971,51
4.507654,1972,51
4.507718,1973,51
4.507729,1974,51
4.507814,1974,50
4.507819,1975,50
4.507881,1976,50
4.507898,1977,50
4.508619,1976,51
4.508817,1977,51
4.508955,1978,51
4.508981,1977,52
4.509479,1978,52
4.509710,1977,53
4.509777,1978,53
4.509940,1979,53
4.510020,1980,53
4.510134,1981,53
4.510358,1982,53
4.510400,1983,53
4.510439,1984,53
4.510444,1985,53
4.510517,1986,53
4.510753,1987,53
4.510770,1988,53
4.510834,1989,53
4.510956,1990,53
4.511069,1991,53
4.511305,1992,53
4.511353,1993,53
4.511507,1994,53
4.511540,1995,53
4.511559,1996,53
4.511575,1997,53
4.511608,1998,53
4.511731,1999,53
4.511755,2000,53
4.511788,2000,52
4.511799,2001,52
4.511966,2002,52
4.512013,2003,52
4.512096,2004,52
4.512103,2005,52
4.512467,2004,53
4.512518,2005,53
4.512520,2006,53
4.512522,2007,53
4.512723,2008,53
4.512779,2009,53
4.512895,2010,53
4.512935,2011,53
4.513021,2012,53
4.513321,2013,53
4.513622,2014,53
4.513656,2015,53
4.513874,2016,53
4.513890,2016,52
4.514164,2017,52
4.514446,2017,51
4.514520,2018,51
4.514543,2019,51
4.514566,2020,51
4.515018,2021,51
4.515158,2020,52
4.515312,2021,52
4.515377,2022,52
4.515456,2023,52
4.515661,2024,52
4.515687,2025,52
4.515746,2026,52
4.516314,2027,52
4.516388,2026,53
4.516433,2027,53
4.516575,2028,53
4.516609,2029,53
4.516646,2030,53
4.516699,2031,53
4.516783,2032,53
4.516817,2033,53
4.517166,2034,53
4.517685,2035,53
4.517714,2034,54
4.517921,2035,54
4.518156,2036,54
4.518227,2037,54
4.518261,2038,54
4.518311,2037,55
4.518370,2036,56
4.518507,2037,56
4.518549,2038,56
4.519123,2039,56
4.519561,2040,56
4.519747,2039,57
4.519783,2040,57
4.519793,2041,57
4.519831,2042,57
4.519929,2043,57
4.520118,2044,57
4.520406,2045,57
4.520742,2044,58
4.520948,2045,58
4.521038,2046,58
4.521089,2045,59
4.521096,2046,59
4.521105,2047,59
4.521209,2048,59
4.521217,2047,60
4.521228,2048,60
4.521326,2049,60
4.521631,2050,60
4.521859,2051,60
4.522056,2052,60
4.522323,2053,60
4.522768,2054,60
4.522775,2055,60
4.522952,2055,59
4.523111,2056,59
4.523123,2057,59
4.523175,2058,59
4.523418,2059,59
4.523720,2060,59
4.523853,2059,60
4.523919,2059,59
4.523924,2060,59
4.524174,2061,59
4.524316,2062,59
4.524494,2063,59
4.524581,2064,59
4.524693,2065,59
4.524794,2065,58
4.524986,2066,58
4.525009,2067,58
4.525273,2066,59
4.525379,2067,59
4.525427,2068,59
4.525539,2069,59
4.525663,2070,59
4.525817,2071,59
4.525919,2072,59
4.525946,2073,59
4.526134,2072,60
4.526153,2073,60
4.526167,2074,60
4.526392,2075,60
4.526447,2076,60
4.526600,2075,61
4.526759,2076,61
4.526825,2077,61
4.526865,2078,61
4.526997,2079,61
4.527052,2080,61
4.527058,2081,61
4.527298,2082,61
4.527393,2083,61
4.527398,2084,61
4.527428,2085,61
4.527564,2086,61
4.527646,2087,61
4.527688,2088,61
4.527727,2089,61
4.527734,2088,62
4.528076,2089,62
4.528394,2090,62
4.528684,2091,62
4.528802,2092,62
4.528836,2091,63
4.528882,2092,63
4.529287,2093,63
4.529384,2094,63
4.529483,2095,63
4.529833,2096,63
4.529961,2097,63
4.530152,2098,63
4.530175,2099,63
4.530202,2100,63
4.530331,2101,63
4.530438,2100,64
4.530459,2099,65
4.530654,2100,65
4.530772,2101,65
4.530917,2102,65
4.530917,2103,65
4.531402,2104,65
4.531680,2105,65
4.531725,2106,65
4.532179,2105,66
4.532189,2104,67
4.532199,2103,68
4.532210,2104,68
4.532363,2105,68
4.532487,2106,68
4.532669,2107,68
4.532755,2108,68
4.533238,2109,68
4.533280,2110,68
4.533301,2111,68
4.533339,2110,69
4.533386,2109,70
4.533419,2108,71
4.533562,2109,71
4.533613,2110,71
4.533617,2111,71
4.533686,2112,71
4.533701,2113,71
4.533796,2114,71
4.533888,2115,71
4.534173,2116,71
4.534181,2117,71
4.534231,2118,71
4.534473,2119,71
4.534554,2118,72
4.534622,2119,72
4.534764,2119,71
4.534827,2120,71
4.534891,2121,71
4.535251,2122,71
4.535447,2123,71
4.535609,2124,71
4.535742,2125,71
4.535886,2126,71
4.535934,2125,72
4.535964,2126,72
4.536050,2125,73
4.536069,2126,73
4.536095,2126,72
4.536355,2127,72
4.536601,2128,72
4.536991,2129,72
4.537313,2130,72
4.537531,2131,72
4.537540,2132,72
4.537574,2133,72
4.537652,2134,72
4.537684,2135,72
4.537822,2136,72
4.537929,2137,72
4.537992,2138,72
4.538107,2138,71
4.538107,2137,72
4.538148,2138,72
4.538330,2139,72
4.538371,2140,72
4.538477,2141,72
4.538517,2142,72
4.538531,2143,72
4.538614,2144,72
4.538842,2145,72
4.538888,2146,72
4.538895,2147,72
4.538898,2148,72
4.539252,2149,72
4.539459,2150,72
4.539511,2149,73
4.539656,2148,74
4.539664,2149,74
4.539693,2150,74
4.539780,2151,74
4.539794,2152,74
4.540101,2151,75
4.540164,2150,76
4.540254,2151,76
4.540296,2152,76
4.540329,2153,76
4.540339,2154,76
4.540408,2155,76
4.540455,2156,76
4.540541,2157,76
4.540574,2158,76
4.540897,2159,76
4.540954,2158,77
4.541224,2159,77
4.541500,2160,77
4.541583,2161,77
4.541763,2162,77
4.541846,2163,77
4.541914,2164,77
4.542226,2165,77
4.542336,2165,76
4.542348,2166,76
4.542441,2165,77
4.542514,2166,77
4.542564,2167,77
4.542743,2168,77
4.542756,2167,78
4.542764,2168,78
4.542800,2169,78
4.543120,2170,78
4.543441,2171,78
4.543490,2172,78
4.543566,2173,78
4.543586,2172,79
4.543616,2173,79
4.543873,2174,79
4.543947,2175,79
4.544096,2176,79
4.544311,2177,79
4.544413,2178,79
4.544563,2179,79
4.544565,2180,79
4.544601,2181,79
4.544622,2182,79
4.544630,2183,79
4.544688,2184,79
4.544727,2185,79
4.544777,2186,79
4.544831,2187,79
4.544922,2188,79
4.545238,2189,79
4.545344,2190,79
4.545433,2191,79
4.545511,2192,79
4.545540,2193,79
4.545568,2194,79
4.545569,2195,79
4.545961,2194,80
4.546036,2195,80
4.546311,2196,80
4.546433,2197,80
4.546630,2198,80
4.547125,2199,80
4.547193,2200,80
4.547237,2199,81
4.547299,2200,81
4.547390,2201,81
4.547490,2200,82
4.547557,2200,81
4.547652,2201,81
4.547675,2202,81
4.547792,2201,82
4.547878,2202,82
4.547920,2203,82
4.548256,2202,83
4.548395,2203,83
4.548396,2204,83
4.548632,2205,83
4.548786,2206,83
4.548813,2207,83
4.548859,2208,83
4.549111,2209,83
4.549307,2210,83
4.549370,2211,83
4.549556,2212,83
4.549602,2213,83
4.549829,2214,83
4.550000,2215,83
4.550185,2216,83
4.550274,2217,83
4.550499,2218,83
4.550565,2217,84
4.550672,2218,84
4.550755,2219,84
4.550776,2218,85
4.551039,2219,85
4.551149,2220,85
4.551276,2221,85
4.551443,2222,85
4.551452,2223,85
4.551452,2222,86
4.551748,2221,87
4.551790,2220,88
4.551922,2221,88
4.552038,2220,89
4.552043,2221,89
4.552044,2220,90
4.552110,2221,90
4.552170,2220,91
4.552643,2221,91
4.552768,2222,91
4.552793,2223,91
4.552847,2224,91
4.552851,2223,92
4.552971,2222,93
4.553019,2221,94
4.553087,2222,94
4.553127,2223,94
4.553155,2222,95
4.553265,2221,96
4.553409,2222,96
4.553427,2223,96
4.553462,2224,96
4.553496,2224,95
4.553499,2225,95
4.553575,2224,96
4.553836,2225,96
4.553971,2226,96
4.554187,2227,96
4.554345,2228,96
4.554416,2229,96
4.554442,2230,96
4.554467,2231,96
4.554481,2232,96
4.554544,2232,95
4.554716,2233,95
4.554800,2234,95
4.554839,2235,95
4.554924,2234,96
4.554993,2235,96
4.555046,2235,95
4.555088,2236,95
4.555174,2237,95
4.555329,2236,96
4.555425,2236,95
4.555454,2237,95
4.555527,2236,96
4.555534,2237,96
4.555612,2236,97
4.555630,2237,97
4.555646,2238,97
4.555701,2237,98
4.555746,2238,98
4.556087,2239,98
4.556130,2240,98
4.556286,2239,99
4.556373,2240,99
4.556387,2240,98
4.556451,2241,98
4.556600,2242,98
4.556723,2243,98
4.556855,2244,98
4.556970,2244,97
4.557002,2245,97
4.557109,2245,96
4.557270,2246,96
4.557319,2245,97
4.557356,2246,97
4.557400,2245,98
4.557423,2244,99
4.557467,2243,100
4.557503,2243,99
4.557514,2244,99
4.557604,2245,99
4.557858,2244,100
4.557995,2245,100
4.558054,2246,100
4.558148,2247,100
4.558279,2248,100
4.558487,2247,101
4.558711,2248,101
4.558915,2249,101
4.559180,2250,101
4.559209,2251,101
4.559325,2252,101
4.559411,2251,102
4.559578,2252,102
4.559615,2253,102
4.559617,2254,102
4.559686,2253,103
4.559760,2254,103
4.559808,2254,102
4.559824,2255,102
4.559853,2254,103
4.559886,2255,103
4.559914,2256,103
4.560021,2257,103
4.560043,2256,104
4.560069,2257,104
4.560182,2258,104
4.560303,2259,104
4.560310,2259,103
4.560362,2260,103
4.560388,2261,103
4.560458,2262,103
4.560769,2263,103
4.560822,2264,103
4.561351,2265,103
4.561676,2266,103
4.561736,2265,104
4.561804,2265,103
4.561823,2266,103
4.561880,2266,102
4.562085,2267,102
4.562171,2268,102
4.562207,2269,102
4.562268,2270,102
4.562277,2271,102
4.562369,2272,102
4.562700,2273,102
4.562901,2274,102
4.562903,2275,102
4.562908,2274,103
4.562970,2273,104
4.563261,2274,104
4.563262,2275,104
4.563607,2274,105
4.563871,2274,104
4.563963,2275,104
4.564086,2276,104
4.564163,2277,104
4.564265,2278,104
4.564426,2279,104
4.565025,2280,104
4.565174,2281,104
4.565397,2282,104
4.565417,2283,104
4.565597,2284,104
4.565681,2283,105
4.565732,2284,105
4.565767,2285,105
4.565777,2284,106
4.565916,2285,106
4.566078,2286,106
4.566116,2285,107
4.566127,2286,107
4.566182,2287,107
4.566206,2288,107
4.566307,2289,107
4.566558,2290,107
4.566636,2289,108
4.566645,2290,108
4.566722,2289,109
4.566829,2288,110
4.567009,2289,110
4.567265,2290,110
4.567610,2291,110
4.567684,2290,111
4.567719,2289,112
4.567935,2288,113
4.567988,2289,113
4.568019,2288,114
4.568145,2289,114
4.568160,2288,115
4.568187,2289,115
4.568243,2290,115
4.568310,2289,116
4.568349,2290,116
4.568376,2291,116
4.568488,2292,116
4.568546,2293,116
4.568624,2292,117
4.568908,2293,117
4.569011,2292,118
4.569072,2293,118
4.569186,2294,118
4.569399,2295,118
4.569420,2294,119
4.569552,2295,119
4.569561,2296,119
4.569610,2297,119
4.570039,2298,119
4.570309,2297,120
4.570730,2296,121
4.570784,2297,121
4.570885,2298,121
4.570908,2299,121
4.571087,2300,121
4.571411,2301,121
4.571763,2302,121
4.571787,2303,121
4.571927,2304,121
4.571971,2305,121
4.572480,2306,121
4.572526,2307,121
4.572566,2306,122
4.572683,2307,122
4.572793,2308,122
4.572908,2307,123
4.573147,2308,123
4.573219,2309,123
4.573514,2309,122
4.573645,2308,123
4.573899,2308,122
4.573946,2307,123
4.574117,2308,123
4.574257,2309,123
4.574744,2310,123
4.574946,2311,123
4.574958,2312,123
4.574980,2311,124
4.575150,2311,123
4.575160,2312,123
4.575167,2313,123
4.575182,2312,124
4.575190,2311,125
4.575310,2310,126
4.575464,2311,126
4.575489,2312,126
4.575547,2311,127
4.575969,2310,128
4.576118,2311,128
4.576125,2310,129
4.576170,2311,129
4.576175,2312,129
4.576265,2313,129
4.576402,2314,129
4.576495,2313,130
4.576581,2312,131
4.576815,2311,132
4.576835,2310,133
4.576924,2309,134
4.577083,2310,134
4.577487,2311,134
4.577886,2312,134
4.577984,2313,134
4.578072,2314,134
4.578170,2315,134
4.578290,2314,135
4.578346,2315,135
4.578425,2316,135
4.578528,2317,135
4.578624,2318,135
4.578654,2319,135
4.578688,2320,135
4.578737,2321,135
4.578800,2320,136
4.578874,2321,136
4.578986,2320,137
4.579037,2319,138
4.579070,2318,139
4.579253,2319,139
4.579334,2318,140
4.579521,2317,141
4.579541,2318,141
4.579596,2319,141
4.579629,2320,141
4.579786,2321,141
4.579786,2320,142
4.579971,2321,142
4.580033,2321,141
4.580170,2320,142
4.580277,2321,142
4.580288,2322,142
4.580355,2323,142
4.580404,2324,142
4.580421,2325,142
4.580561,2326,142
4.580632,2327,142
4.580732,2327,141
4.580733,2326,142
4.580772,2327,142
4.580797,2328,142
4.581063,2327,143
4.581113,2328,143
4.581126,2327,144
4.581153,2328,144
4.581193,2328,143
4.581263,2327,144
4.581413,2326,145
4.581739,2327,145
4.581917,2328,145
4.582064,2327,146
4.582094,2328,146
4.582167,2329,146
4.582370,2330,146
4.582576,2329,147
4.582704,2330,147
4.582709,2329,148
4.582740,2330,148
4.582811,2331,148
4.583259,2332,148
4.583265,2333,148
4.583376,2333,147
4.583467,2334,147
4.583555,2333,148
4.583639,2334,148
4.583694,2335,148
4.583807,2336,148
4.583984,2337,148
4.584003,2337,147
4.584275,2336,148
4.584427,2336,147
4.584434,2335,148
4.584491,2336,148
4.584576,2337,148
4.584632,2336,149
4.584645,2337,149
4.584713,2336,150
4.585101,2337,150
4.585145,2338,150
4.585156,2339,150
4.585280,2340,150
4.585320,2341,150
4.585390,2342,150
4.585605,2342,149
4.585669,2343,149
4.585760,2342,150
4.585857,2341,151
4.586026,2340,152
4.586047,2341,152
4.586206,2340,153
4.586208,2341,153
4.586234,2342,153
4.586277,2343,153
4.586331,2344,153
4.586764,2345,153
4.586845,2344,154
4.586885,2345,154
4.586906,2346,154
4.586988,2347,154
4.587043,2346,155
4.587106,2347,155
4.587130,2346,156
4.587227,2347,156
4.587419,2346,157
4.587436,2347,157
4.587517,2348,157
4.587585,2349,157
4.587619,2348,158
4.587690,2349,158
4.587760,2350,158
4.587851,2351,158
4.587872,2350,159
4.587909,2349,160
4.588008,2348,161
4.588115,2349,161
4.588370,2350,161
4.588446,2349,162
4.588565,2350,162
4.588606,2350,161
4.588918,2351,161
4.588974,2352,161
4.589280,2351,162
4.589296,2350,163
4.589315,2351,163
4.589646,2352,163
4.589716,2351,164
4.589743,2352,164
4.589919,2351,165
4.589943,2350,166
4.589954,2351,166
4.589986,2350,167
4.590006,2351,167
4.590210,2352,167
4.590213,2351,168
4.590233,2350,169
4.590251,2351,169
4.590394,2352,169
4.590398,2351,170
4.590418,2350,171
4.590515,2349,172
4.590534,2348,173
4.590654,2349,173
4.590700,2348,174
4.590813,2349,174
4.590945,2350,174
4.590970,2349,175
4.591008,2348,176
4.591178,2347,177
4.591307,2348,177
4.591462,2347,178
4.591520,2348,178
4.591534,2349,178
4.591661,2348,179
4.591744,2349,179
4.591906,2348,180
4.591938,2347,181
4.592064,2346,182
4.592169,2347,182
4.592280,2346,183
4.592289,2345,184
4.592433,2346,184
4.592527,2345,185
4.592535,2346,185
4.592778,2345,186
4.592899,2345,185
4.593186,2346,185
4.593342,2347,185
4.593347,2348,185
4.593532,2347,186
4.593574,2348,186
4.593606,2347,187
4.593687,2348,187
4.593708,2349,187
4.593731,2350,187
4.593815,2349,188
4.593925,2348,189
4.594038,2347,190
4.594238,2348,190
4.594331,2349,190
4.594332,2350,190
4.594505,2351,190
4.594525,2352,190
4.594541,2353,190
4.594648,2352,191
4.594666,2351,192
4.594695,2351,191
4.594730,2352,191
4.594869,2353,191
4.594943,2354,191
4.595059,2355,191
4.595113,2356,191
4.595227,2355,192
4.595233,2356,192
4.595313,2357,192
4.595324,2356,193
4.595342,2355,194
4.595420,2356,194
4.595443,2357,194
4.595464,2358,194
4.595470,2359,194
4.595650,2360,194
4.595679,2360,193
4.595745,2361,193
4.595795,2362,193
4.595805,2361,194
4.595826,2362,194
4.596011,2363,194
4.596027,2362,195
4.596031,2361,196
4.596062,2360,197
4.596201,2361,197
4.596521,2362,197
4.596541,2363,197
4.596545,2362,198
4.596677,2363,198
4.596679,2364,198
4.596842,2365,198
4.596873,2364,199
4.596983,2365,199
4.597044,2364,200
4.597146,2365,200
4.597193,2364,201
4.597215,2363,202
4.597312,2364,202
4.597387,2365,202
4.597487,2366,202
4.597594,2365,203
4.597765,2366,203
4.597881,2365,204
4.597895,2366,204
4.597902,2365,205
4.597907,2366,205
4.598096,2367,205
4.598319,2368,205
4.598375,2369,205
4.598812,2368,206
4.598910,2369,206
4.599042,2370,206
4.599126,2371,206
4.599206,2371,205
4.599254,2372,205
4.599449,2373,205
4.599575,2374,205
4.599580,2375,205
4.599612,2374,206
4.599704,2373,207
4.599709,2374,207
4.599721,2375,207
4.599723,2374,208
4.599819,2375,208
4.599847,2376,208
4.599873,2377,208
4.599945,2376,209
