time,prey,pred
2.001474,146,2091
2.001539,146,2090
2.001548,146,2089
2.001653,145,2090
2.001714,145,2089
2.001789,145,2088
2.001852,145,2087
2.001917,146,2087
2.001998,146,2086
2.002157,146,2085
2.002428,145,2086
2.002499,145,2085
2.002527,145,2084
2.002552,144,2085
2.002559,144,2084
2.002708,143,2085
2.002726,143,2084
2.002761,142,2085
2.002932,142,2084
2.003098,142,2083
2.003146,141,2084
2.003172,141,2083
2.003316,141,2082
2.003475,141,2081
2.003485,140,2082
2.003490,140,2081
2.003493,141,2081
2.003556,141,2080
2.003616,140,2081
2.003626,140,2080
2.003868,139,2081
2.003985,139,2080
2.004000,139,2079
2.004070,139,2078
2.004227,139,2077
2.004322,140,2077
2.004350,140,2076
2.004584,140,2075
2.004612,140,2074
2.004713,141,2074
2.004940,141,2073
2.004946,142,2073
2.005116,142,2072
2.005149,142,2071
2.005156,142,2070
2.005203,142,2069
2.005242,142,2068
2.005371,142,2067
2.005433,142,2066
2.005447,142,2065
2.005455,142,2064
2.005483,142,2063
2.005523,142,2062
2.005603,142,2061
2.005671,142,2060
2.006005,142,2059
2.006029,142,2058
2.006221,142,2057
2.006245,142,2056
2.006305,142,2055
2.006340,141,2056
2.006377,141,2055
2.006389,141,2054
2.006433,141,2053
2.006502,141,2052
2.006606,141,2051
2.006631,141,2050
2.006667,141,2049
2.006721,140,2050
2.006749,140,2049
2.006867,140,2048
2.006933,140,2047
2.006977,140,2046
2.007006,140,2045
2.007110,140,2044
2.007205,140,2043
2.007283,140,2042
2.007385,139,2043
2.007416,139,2042
2.007572,139,2041
2.007575,139,2040
2.007606,139,2039
2.007608,139,2038
2.007677,139,2037
2.007720,138,2038
2.007743,137,2039
2.007999,136,2040
2.008066,136,2039
2.008072,135,2040
2.008082,135,2039
2.008174,135,2038
2.008187,135,2037
2.008249,134,2038
2.008415,133,2039
2.008448,134,2039
2.008565,134,2038
2.008592,133,2039
2.008859,132,2040
2.008896,132,2039
2.009016,132,2038
2.009025,132,2037
2.009084,132,2036
2.009142,132,2035
2.009165,132,2034
2.009387,132,2033
2.009431,132,2032
2.009548,132,2031
2.009566,132,2030
2.009617,132,2029
2.009770,132,2028
2.009788,132,2027
2.009822,132,2026
2.009855,132,2025
2.010063,132,2024
2.010218,132,2023
2.010226,132,2022
2.010247,132,2021
2.010314,132,2020
2.010364,132,2019
2.010451,132,2018
2.010514,132,2017
2.010576,132,2016
2.010844,132,2015
2.010933,131,2016
2.010966,132,2016
2.011307,132,2015
2.011344,132,2014
2.011393,132,2013
2.011820,131,2014
2.011918,130,2015
2.012123,130,2014
2.012141,129,2015
2.012329,129,2014
2.012397,129,2013
2.012399,129,2012
2.012418,129,2011
2.012508,129,2010
2.012538,129,2009
2.012543,128,2010
2.012762,128,2009
2.012832,128,2008
2.012921,128,2007
2.012960,128,2006
2.013005,127,2007
2.013053,127,2006
2.013161,127,2005
2.013164,126,2006
2.013203,126,2005
2.013256,125,2006
2.013262,124,2007
2.013280,123,2008
2.013387,123,2007
2.013389,122,2008
2.013791,121,2009
2.013867,120,2010
2.013868,120,2009
2.013915,120,2008
2.013982,120,2007
2.014103,120,2006
2.014236,120,2005
2.014551,120,2004
2.014581,120,2003
2.014592,120,2002
2.014798,119,2003
2.014941,119,2002
2.014942,119,2001
2.014957,118,2002
2.015015,118,2001
2.015027,117,2002
2.015041,117,2001
2.015208,117,2000
2.015271,117,1999
2.015447,117,1998
2.015478,117,1997
2.015616,117,1996
2.015738,116,1997
2.015758,116,1996
2.015882,116,1995
2.015894,116,1994
2.015943,116,1993
2.016044,116,1992
2.016045,116,1991
2.016301,115,1992
2.016329,115,1991
2.016690,115,1990
2.016735,115,1989
2.016793,115,1988
2.017045,115,1987
2.017108,115,1986
2.017368,115,1985
2.017371,115,1984
2.017597,115,1983
2.017976,115,1982
2.018033,115,1981
2.018080,115,1980
2.018142,115,1979
2.018237,115,1978
2.018262,115,1977
2.018367,115,1976
2.018596,115,1975
2.018768,115,1974
2.018906,114,1975
2.018948,114,1974
2.019027,114,1973
2.019069,114,1972
2.019428,113,1973
2.019467,113,1972
2.019484,113,1971
2.019530,113,1970
2.019532,113,1969
2.019541,113,1968
2.019680,113,1967
2.019692,113,1966
2.019824,112,1967
2.019911,111,1968
2.020022,111,1967
2.020222,110,1968
2.020233,109,1969
2.020234,109,1968
2.020316,109,1967
2.020333,108,1968
2.020381,108,1967
2.020405,108,1966
2.020474,109,1966
2.020476,108,1967
2.020491,108,1966
2.020548,108,1965
2.020595,107,1966
2.020774,107,1965
2.020998,107,1964
2.021001,107,1963
2.021136,107,1962
2.021175,106,1963
2.021219,106,1962
2.021309,106,1961
2.021361,106,1960
2.021440,106,1959
2.021506,106,1958
2.021517,106,1957
2.021698,106,1956
2.021754,106,1955
2.021775,106,1954
2.021934,106,1953
2.022022,106,1952
2.022029,105,1953
2.022075,105,1952
2.022086,105,1951
2.022091,105,1950
2.022102,104,1951
2.022448,104,1950
2.022594,104,1949
2.022748,104,1948
2.022788,103,1949
2.022916,103,1948
2.022933,103,1947
2.022938,102,1948
2.023023,102,1947
2.023135,102,1946
2.023139,102,1945
2.023219,102,1944
2.023306,102,1943
2.023309,102,1942
2.023395,102,1941
2.023421,102,1940
2.023444,102,1939
2.023467,102,1938
2.023483,102,1937
2.023574,102,1936
2.023626,102,1935
2.023642,102,1934
2.023648,102,1933
2.023795,103,1933
2.023909,103,1932
2.023970,103,1931
2.024040,103,1930
2.024133,103,1929
2.024142,102,1930
2.024172,102,1929
2.024293,102,1928
2.024297,102,1927
2.024375,102,1926
2.024781,102,1925
2.024899,102,1924
2.024994,101,1925
2.025182,101,1924
2.025328,101,1923
2.025425,101,1922
2.025520,101,1921
2.025650,101,1920
2.025680,101,1919
2.025714,101,1918
2.025755,101,1917
2.025767,101,1916
2.025814,102,1916
2.025815,102,1915
2.025824,102,1914
2.025881,102,1913
2.025949,102,1912
2.026002,102,1911
2.026097,102,1910
2.026232,102,1909
2.026297,102,1908
2.026322,102,1907
2.026342,102,1906
2.026367,101,1907
2.026374,101,1906
2.026512,101,1905
2.026514,100,1906
2.026541,99,1907
2.026805,99,1906
2.026860,99,1905
2.026973,98,1906
2.027105,98,1905
2.027161,98,1904
2.027247,98,1903
2.027505,98,1902
2.027664,97,1903
2.027723,96,1904
2.027750,96,1903
2.027856,96,1902
2.027907,96,1901
2.027949,96,1900
2.027966,96,1899
2.028113,96,1898
2.028203,96,1897
2.028296,96,1896
2.028437,96,1895
2.028553,95,1896
2.028647,95,1895
2.028651,94,1896
2.028727,94,1895
2.028793,94,1894
2.028805,94,1893
2.028930,94,1892
2.029023,93,1893
2.029050,93,1892
2.029198,92,1893
2.029214,92,1892
2.029214,92,1891
2.029260,92,1890
2.029297,92,1889
2.029333,92,1888
2.029337,92,1887
2.029370,91,1888
2.029461,91,1887
2.029482,90,1888
2.029492,90,1887
2.029493,89,1888
2.029520,89,1887
2.029550,89,1886
2.029742,89,1885
2.029951,89,1884
2.029982,89,1883
2.030044,89,1882
2.030174,90,1882
2.030413,90,1881
2.030615,90,1880
2.030741,90,1879
2.030803,90,1878
2.030895,90,1877
2.030964,90,1876
2.030979,90,1875
2.031301,90,1874
2.031348,90,1873
2.031358,90,1872
2.031539,90,1871
2.031559,90,1870
2.031647,90,1869
2.031683,90,1868
2.031711,90,1867
2.031883,90,1866
2.031909,91,1866
2.032041,91,1865
2.032071,91,1864
2.032144,91,1863
2.032357,92,1863
2.032364,92,1862
2.032394,91,1863
2.032474,91,1862
2.032681,91,1861
2.032702,91,1860
2.033060,91,1859
2.033167,91,1858
2.033235,91,1857
2.033386,91,1856
2.033467,91,1855
2.033652,91,1854
2.033684,91,1853
2.033689,91,1852
2.033868,90,1853
2.033883,90,1852
2.033906,90,1851
2.033916,90,1850
2.033917,89,1851
2.034130,89,1850
2.034188,89,1849
2.034193,89,1848
2.034208,90,1848
2.034238,90,1847
2.034247,89,1848
2.034263,89,1847
2.034419,89,1846
2.034455,89,1845
2.034547,88,1846
2.034648,88,1845
2.034682,88,1844
2.034749,88,1843
2.034837,88,1842
2.034920,88,1841
2.034929,88,1840
2.034930,88,1839
2.035021,88,1838
2.035136,88,1837
2.035154,88,1836
2.035300,88,1835
2.035503,88,1834
2.035657,88,1833
2.035725,87,1834
2.035781,87,1833
2.035865,86,1834
2.036003,86,1833
2.036113,86,1832
2.036231,86,1831
2.036243,86,1830
2.036251,86,1829
2.036374,86,1828
2.036423,85,1829
2.036428,85,1828
2.036507,85,1827
2.036523,85,1826
2.036536,85,1825
2.036548,85,1824
2.036552,85,1823
2.036570,85,1822
2.036735,85,1821
2.036745,85,1820
2.036844,84,1821
2.036852,84,1820
2.037047,84,1819
2.037154,84,1818
2.037213,83,1819
2.037227,83,1818
2.037297,82,1819
2.037306,82,1818
2.037531,83,1818
2.037579,83,1817
2.037728,83,1816
2.037781,83,1815
2.037843,83,1814
2.037853,83,1813
2.037983,82,1814
2.038082,82,1813
2.038228,82,1812
2.038328,82,1811
2.038357,82,1810
2.038521,82,1809
2.038843,81,1810
2.039028,81,1809
2.039146,80,1810
2.039183,80,1809
2.039254,80,1808
2.039308,80,1807
2.039543,80,1806
2.039567,80,1805
2.039677,80,1804
2.039811,80,1803
2.039935,80,1802
2.039964,80,1801
2.040135,80,1800
2.040170,80,1799
2.040257,79,1800
2.040340,79,1799
2.040405,79,1798
2.040424,79,1797
2.040517,79,1796
2.040864,79,1795
2.040890,79,1794
2.041066,79,1793
2.041089,79,1792
2.041124,78,1793
2.041347,78,1792
2.041356,78,1791
2.041377,78,1790
2.041412,78,1789
2.041496,78,1788
2.041741,78,1787
2.041797,78,1786
2.041894,78,1785
2.041914,78,1784
2.042006,78,1783
2.042063,78,1782
2.042106,78,1781
2.042274,78,1780
2.042351,78,1779
2.042869,78,1778
2.043004,78,1777
2.043041,77,1778
2.043215,76,1779
2.043260,76,1778
2.043319,76,1777
2.043321,76,1776
2.043490,76,1775
2.043524,76,1774
2.043539,76,1773
2.043606,76,1772
2.043680,76,1771
2.044026,76,1770
2.044075,75,1771
2.044125,75,1770
2.044199,75,1769
2.044353,75,1768
2.044396,75,1767
2.044494,75,1766
2.044800,75,1765
2.044863,74,1766
2.044884,74,1765
2.044939,74,1764
2.044955,74,1763
2.045044,73,1764
2.045293,73,1763
2.045367,73,1762
2.045414,72,1763
2.045484,72,1762
2.045535,71,1763
2.045591,71,1762
2.045616,71,1761
2.045779,71,1760
2.045813,71,1759
2.045849,70,1760
2.045850,70,1759
2.045957,70,1758
2.046063,70,1757
2.046069,70,1756
2.046075,70,1755
2.046198,70,1754
2.046353,69,1755
2.046368,69,1754
2.046683,69,1753
2.046910,69,1752
2.046913,69,1751
2.046914,69,1750
2.046919,69,1749
2.046939,68,1750
2.047001,68,1749
2.047037,68,1748
2.047198,68,1747
2.047231,68,1746
2.047250,67,1747
2.047397,67,1746
2.047399,67,1745
2.047449,67,1744
2.047516,68,1744
2.047549,68,1743
2.047693,68,1742
2.047850,68,1741
2.047952,68,1740
2.047990,67,1741
2.048243,67,1740
2.048381,66,1741
2.048392,66,1740
2.048408,66,1739
2.048727,66,1738
2.048831,66,1737
2.049095,66,1736
2.049427,65,1737
2.049477,65,1736
2.049524,65,1735
2.049665,65,1734
2.049830,65,1733
2.049858,65,1732
2.049961,65,1731
2.049998,65,1730
2.050085,64,1731
2.050158,64,1730
2.050197,63,1731
2.050342,62,1732
2.050536,61,1733
2.050754,61,1732
2.050839,61,1731
2.051082,61,1730
2.051158,61,1729
2.051178,61,1728
2.051180,61,1727
2.051275,61,1726
2.051436,61,1725
2.051449,61,1724
2.051495,60,1725
2.051644,60,1724
2.051660,60,1723
2.051768,60,1722
2.051873,60,1721
2.051999,60,1720
2.052298,60,1719
2.052390,60,1718
2.052476,60,1717
2.052571,60,1716
2.052689,60,1715
2.052731,60,1714
2.052747,60,1713
2.052947,60,1712
2.053058,60,1711
2.053629,60,1710
2.053649,60,1709
2.054099,60,1708
2.054106,60,1707
2.054111,60,1706
2.054159,61,1706
2.054177,60,1707
2.054200,60,1706
2.054204,60,1705
2.054421,59,1706
2.054546,59,1705
2.054548,59,1704
2.054656,59,1703
2.054670,59,1702
2.054847,59,1701
2.055022,59,1700
2.055183,59,1699
2.055185,59,1698
2.055687,59,1697
2.055716,59,1696
2.055891,59,1695
2.056066,59,1694
2.056245,59,1693
2.056332,59,1692
2.056454,59,1691
2.056517,59,1690
2.056540,59,1689
2.056543,59,1688
2.056615,59,1687
2.056645,59,1686
2.056822,59,1685
2.056973,59,1684
2.057131,59,1683
2.057288,59,1682
2.057320,59,1681
2.057901,59,1680
2.057980,59,1679
2.057996,58,1680
2.058015,58,1679
2.058110,58,1678
2.058111,58,1677
2.058191,58,1676
2.058301,58,1675
2.058410,58,1674
2.058442,58,1673
2.058528,58,1672
2.058616,58,1671
2.058771,58,1670
2.059012,58,1669
2.059052,58,1668
2.059113,58,1667
2.059211,58,1666
2.059236,58,1665
2.059346,58,1664
2.059386,58,1663
2.059544,58,1662
2.059656,58,1661
2.059765,58,1660
2.059874,58,1659
2.059910,58,1658
2.060030,58,1657
2.060056,58,1656
2.060080,58,1655
2.060498,58,1654
2.060501,58,1653
2.060686,58,1652
2.060948,57,1653
2.060995,57,1652
2.061062,57,1651
2.061133,56,1652
2.061146,56,1651
2.061338,57,1651
2.061354,57,1650
2.061449,57,1649
2.061495,57,1648
2.061638,57,1647
2.061846,57,1646
2.061858,57,1645
2.061862,57,1644
2.061963,56,1645
2.061971,56,1644
2.062239,56,1643
2.062274,55,1644
2.062381,55,1643
2.062437,55,1642
2.062668,55,1641
2.062784,55,1640
2.062794,55,1639
2.063063,55,1638
2.063079,55,1637
2.063179,55,1636
2.063230,55,1635
2.063286,55,1634
2.063288,55,1633
2.063295,55,1632
2.063319,55,1631
2.063477,55,1630
2.063504,55,1629
2.063562,54,1630
2.063680,53,1631
2.064002,53,1630
2.064009,53,1629
2.064251,53,1628
2.064329,53,1627
2.064385,53,1626
2.064416,53,1625
2.064419,52,1626
2.064446,52,1625
2.064470,52,1624
2.064657,52,1623
2.064701,52,1622
2.064703,52,1621
2.064799,52,1620
2.064800,52,1619
2.065052,52,1618
2.065075,51,1619
2.065126,51,1618
2.065219,51,1617
2.065467,51,1616
2.065747,51,1615
2.065789,51,1614
2.065791,51,1613
2.065795,51,1612
2.065804,50,1613
2.065812,50,1612
2.065834,50,1611
2.065854,49,1612
2.066108,49,1611
2.066154,49,1610
2.066536,49,1609
2.066784,49,1608
2.066795,49,1607
2.066902,49,1606
2.067027,49,1605
2.067062,49,1604
2.067090,49,1603
2.067095,49,1602
2.067151,49,1601
2.067185,49,1600
2.067334,49,1599
2.067481,49,1598
2.067584,49,1597
2.067880,49,1596
2.068017,49,1595
2.068052,49,1594
2.068120,49,1593
2.068149,49,1592
2.068325,49,1591
2.068401,50,1591
2.068460,50,1590
2.068597,50,1589
2.068679,50,1588
2.068863,50,1587
2.069388,50,1586
2.069556,50,1585
2.069618,50,1584
2.069725,50,1583
2.069740,50,1582
2.070025,51,1582
2.070100,51,1581
2.070165,50,1582
2.070285,50,1581
2.070517,50,1580
2.070641,50,1579
2.070879,50,1578
2.070899,50,1577
2.070942,50,1576
2.071031,50,1575
2.071082,50,1574
2.071084,50,1573
2.071214,50,1572
2.071326,50,1571
2.071360,50,1570
2.071497,50,1569
2.071817,50,1568
2.071970,50,1567
2.071991,50,1566
2.072056,50,1565
2.072085,50,1564
2.072195,49,1565
2.072345,49,1564
2.072514,49,1563
2.072557,49,1562
2.072636,49,1561
2.072895,48,1562
2.073040,48,1561
2.073159,48,1560
2.073183,48,1559
2.073440,48,1558
2.073444,48,1557
2.073528,48,1556
2.073644,48,1555
2.073660,48,1554
2.073764,48,1553
2.073960,48,1552
2.074023,48,1551
2.074047,48,1550
2.074083,48,1549
2.074114,48,1548
2.074138,48,1547
2.074182,48,1546
2.074241,48,1545
2.074351,48,1544
2.074431,48,1543
2.074504,48,1542
2.074643,48,1541
2.074803,48,1540
2.074888,48,1539
2.074904,48,1538
2.074945,48,1537
2.074978,47,1538
2.075370,47,1537
2.075731,47,1536
2.075778,47,1535
2.075818,47,1534
2.075907,47,1533
2.076136,46,1534
2.076242,46,1533
2.076256,46,1532
2.076268,46,1531
2.076406,46,1530
2.076453,46,1529
2.076510,46,1528
2.076631,46,1527
2.076663,46,1526
2.076665,46,1525
2.076703,46,1524
2.076715,45,1525
2.076743,45,1524
2.076923,45,1523
2.077062,45,1522
2.077146,45,1521
2.077168,45,1520
2.077171,45,1519
2.077188,45,1518
2.077277,45,1517
2.077343,45,1516
2.077384,44,1517
2.077394,44,1516
2.077562,44,1515
2.078052,44,1514
2.078302,44,1513
2.078344,44,1512
2.078386,44,1511
2.078637,44,1510
2.078637,44,1509
2.078655,44,1508
2.078671,44,1507
2.078837,44,1506
2.079016,44,1505
2.079046,44,1504
2.079057,44,1503
2.079316,44,1502
2.079485,44,1501
2.079549,44,1500
2.079681,44,1499
2.079759,44,1498
2.079917,44,1497
2.079935,44,1496
2.080183,44,1495
2.080573,44,1494
2.080716,44,1493
2.080868,44,1492
2.081004,43,1493
2.081023,42,1494
2.081183,41,1495
2.081206,40,1496
2.081311,40,1495
2.081336,40,1494
2.081382,40,1493
2.081398,40,1492
2.081704,40,1491
2.081883,40,1490
2.081885,40,1489
2.082013,40,1488
2.082018,40,1487
2.082090,40,1486
2.082157,40,1485
2.082476,40,1484
2.082626,39,1485
2.082862,39,1484
2.083034,39,1483
2.083205,39,1482
2.083402,39,1481
2.083709,39,1480
2.083714,39,1479
2.083968,39,1478
2.084000,39,1477
2.084067,38,1478
2.084234,38,1477
2.084241,38,1476
2.084273,38,1475
2.084399,38,1474
2.084521,38,1473
2.084534,38,1472
2.084606,38,1471
2.084822,38,1470
2.084909,38,1469
2.084994,38,1468
2.085165,38,1467
2.085263,38,1466
2.085333,38,1465
2.085402,37,1466
2.085560,37,1465
2.085569,37,1464
2.085776,37,1463
2.085871,37,1462
2.085877,37,1461
2.085903,37,1460
2.085907,37,1459
2.085988,37,1458
2.086433,37,1457
2.086506,36,1458
2.086637,35,1459
2.086688,35,1458
2.086695,35,1457
2.086778,35,1456
2.086793,35,1455
2.086818,35,1454
2.086822,35,1453
2.086872,34,1454
2.087118,34,1453
2.087124,34,1452
2.087160,34,1451
2.087324,34,1450
2.087349,34,1449
2.087438,34,1448
2.087937,34,1447
2.088023,34,1446
2.088024,34,1445
2.088038,34,1444
2.088129,33,1445
2.088153,33,1444
2.088275,33,1443
2.088320,33,1442
2.088384,33,1441
2.088437,33,1440
2.088531,33,1439
2.088535,33,1438
2.088654,33,1437
2.088835,33,1436
2.088857,33,1435
2.089117,32,1436
2.089150,32,1435
2.089856,32,1434
2.089937,33,1434
2.089994,33,1433
2.090225,33,1432
2.090383,33,1431
2.090397,33,1430
2.090411,33,1429
2.090501,33,1428
2.090648,33,1427
2.090668,33,1426
2.090836,33,1425
2.090965,33,1424
2.091001,33,1423
2.091391,33,1422
2.091503,33,1421
2.091546,33,1420
2.091789,33,1419
2.091947,33,1418
2.092008,32,1419
2.092068,32,1418
2.092339,32,1417
2.092836,32,1416
2.092897,32,1415
2.093015,32,1414
2.093149,32,1413
2.093389,32,1412
2.093453,32,1411
2.093471,32,1410
2.093544,32,1409
2.093583,32,1408
2.093646,32,1407
2.093659,32,1406
2.093949,32,1405
2.093960,32,1404
2.094008,32,1403
2.094076,32,1402
2.094186,32,1401
2.094214,32,1400
2.094263,32,1399
2.094349,32,1398
2.094379,32,1397
2.094416,32,1396
2.094525,32,1395
2.094620,32,1394
2.094627,32,1393
2.094834,32,1392
2.094929,32,1391
2.094960,32,1390
2.095081,32,1389
2.095365,31,1390
2.095477,31,1389
2.095600,31,1388
2.095782,31,1387
2.095802,31,1386
2.095909,31,1385
2.096455,31,1384
2.096538,31,1383
2.096844,31,1382
2.096861,31,1381
2.097196,31,1380
2.097621,31,1379
2.097633,31,1378
2.097677,31,1377
2.097691,31,1376
2.097706,31,1375
2.097762,31,1374
2.097874,31,1373
2.098004,31,1372
2.098077,31,1371
2.098108,31,1370
2.098286,30,1371
2.098289,30,1370
2.098391,30,1369
2.098495,30,1368
2.098536,30,1367
2.098779,30,1366
2.098795,30,1365
2.098799,30,1364
2.099103,30,1363
2.099117,29,1364
2.099336,29,1363
2.099390,29,1362
2.099637,29,1361
2.099767,29,1360
2.099894,29,1359
2.099975,29,1358
2.100091,29,1357
2.100160,29,1356
2.100424,29,1355
2.100655,29,1354
2.100666,28,1355
2.100681,28,1354
2.100909,28,1353
2.101141,28,1352
2.101394,28,1351
2.101530,28,1350
2.101629,28,1349
2.101847,28,1348
2.102046,28,1347
2.102055,28,1346
2.102058,28,1345
2.102147,28,1344
2.102235,28,1343
2.102266,28,1342
2.102276,28,1341
2.102295,28,1340
2.102399,28,1339
2.102511,28,1338
2.102793,28,1337
2.102928,28,1336
2.102982,28,1335
2.103231,28,1334
2.103474,28,1333
2.103650,28,1332
2.103661,28,1331
2.103717,27,1332
2.103809,27,1331
2.103824,27,1330
2.103831,27,1329
2.103848,27,1328
2.103946,27,1327
2.104095,26,1328
2.104246,26,1327
2.104342,26,1326
2.104455,26,1325
2.104480,26,1324
2.104682,26,1323
2.104732,26,1322
2.105046,26,1321
2.105130,26,1320
2.105173,26,1319
2.105321,26,1318
2.105341,26,1317
2.105387,26,1316
2.105697,26,1315
2.105755,26,1314
2.105822,26,1313
2.105848,26,1312
2.106054,26,1311
2.106384,26,1310
2.106386,26,1309
2.106414,26,1308
2.106527,26,1307
2.106786,26,1306
2.106842,26,1305
2.106913,26,1304
2.107019,26,1303
2.107085,26,1302
2.107169,26,1301
2.107230,26,1300
2.107322,26,1299
2.107585,26,1298
2.107639,26,1297
2.107864,26,1296
2.108261,26,1295
2.108561,26,1294
2.108631,26,1293
2.108826,26,1292
2.108956,26,1291
2.109105,26,1290
2.109312,26,1289
2.109539,27,1289
2.109569,27,1288
2.109653,27,1287
2.109814,27,1286
2.109879,27,1285
2.110024,27,1284
2.110083,27,1283
2.110417,27,1282
2.110639,26,1283
2.110644,26,1282
2.111060,26,1281
2.111101,26,1280
2.111224,26,1279
2.111364,26,1278
2.111391,26,1277
2.111488,26,1276
2.111513,26,1275
2.111615,26,1274
2.111741,26,1273
2.111868,26,1272
2.112222,25,1273
2.112675,25,1272
2.112747,25,1271
2.113129,25,1270
2.113266,25,1269
2.113487,25,1268
2.113575,25,1267
2.113658,25,1266
2.113830,25,1265
2.113966,25,1264
2.114108,25,1263
2.114276,25,1262
2.114323,25,1261
2.114561,25,1260
2.114624,25,1259
2.114661,25,1258
2.115100,25,1257
2.115235,25,1256
2.115261,25,1255
2.115345,24,1256
2.115736,23,1257
2.115757,23,1256
