energy,magnet,clus_size
-6000,-2831,15
-5864,2815,2823
-5608,-1847,2331
-5760,2971,2409
-5704,-2639,2805
-5720,-2539,50
-5516,2015,2277
-5672,-2465,2240
-5424,509,1487
-5420,493,8
-5564,-1777,1135
-5868,2811,2294
-5832,2781,15
-5828,2779,1
-5832,2781,1
-5840,2823,21
-5872,2905,41
-6044,-2945,2925
-5776,2745,2845
-6004,-2551,2648
-6164,3229,2890
-6180,3237,4
-6156,3195,21
-5840,-2911,3053
-5964,2997,2954
-5784,-2839,2918
-5992,2845,2842
-5784,-2585,2715
-5596,2729,2657
-5636,2789,30
-5392,-283,1536
-5424,-1211,464
-5548,2635,1923
-5636,-2733,2684
-5620,-2727,3
-5628,-2731,2
-5636,-2709,11
-5868,2699,2704
-5876,-2927,2813
-6088,3051,2989
-5904,-2775,2913
-5912,-2773,1
-5968,3037,2905
-5800,-2829,2933
-5796,-2827,1
-5564,2489,2658
-5560,2487,1
-5564,2489,1
-5812,-2725,2607
-5836,-2739,7
-5848,-2759,10
-5836,2585,2672
-5824,2581,2
-5816,-2817,2699
-5864,2499,2658
-5740,-2561,2530
-5760,-2573,6
-5764,-2575,1
-5772,-2555,10
-5744,-2521,17
-5732,-2563,21
-5876,2739,2651
-5884,2741,1
-6312,-3211,2976
-6232,3243,3227
-6220,3237,3
-6076,-2887,3062
-6072,-2885,1
-5816,2873,2879
-5664,-2557,2715
-5684,-2567,5
-5692,-2565,1
-5596,1859,2212
-5808,-2881,2370
-5768,2513,2697
-5916,-2839,2676
-5876,2831,2835
-5908,-2761,2796
-5696,2733,2747
-5684,-2617,2675
-5572,2131,2374
-5544,-2267,2199
-5572,-2291,12
-5756,2895,2593
-5488,-677,1786
-5532,-941,132
-5520,-937,2
-5520,-955,9
-5576,-2097,571
-5680,1829,1963
-5672,2125,148
-5776,-2671,2398
-5772,-2719,24
-5528,2349,2534
-5600,1913,218
-5556,-2509,2211
-5504,2291,2400
-5540,-1243,1767
-5612,2387,1815
-5548,-1589,1988
-5540,-1591,1
-5552,-1753,81
-5420,1911,1832
-5472,-1831,1871
-5468,-1827,2
-5448,-1819,4
-5464,-1861,21
-5628,2717,2289
-5644,-2537,2627
-5664,-2551,7
-5636,-2521,15
-5632,-2517,2
-5608,-2499,9
-5556,2491,2495
-5592,-2669,2580
-5696,2733,2701
-5680,2725,4
-5712,-2387,2556
-5780,-2989,301
-5788,2821,2905
-5900,-2841,2831
-5892,-2839,1
-5744,2535,2687
-5800,1633,451
-5796,1657,12
-5580,-2537,2097
-5508,-1797,370
-5676,-2723,463
-5680,-2725,1
-5780,2815,2770
-5840,-2711,2763
-5708,1757,2234
-5600,1211,273
-5636,1271,30
-5596,-2159,1715
-5384,2127,2143
-5404,2227,50
-5528,-2417,2322
-5572,2557,2487
-5592,2571,7
-5708,-2179,2375
-5580,2609,2394
-5588,2621,6
-5528,-2695,2658
-5488,-1901,397
-5520,-1963,31
-5672,2301,2132
-5708,-2647,2474
-5780,2609,2628
-5820,-2803,2706
-5928,2993,2898
-5588,-1849,2421
-5592,-1847,1
-5616,-1865,9
-5944,2887,2376
-6048,-3175,3031
-6296,3297,3236
-6300,3313,8
-6092,-2767,3040
-5800,2737,2752
-5792,2731,3
-5720,-2713,2722
-5692,-2697,8
-5652,-2629,34
-5740,2221,2425
-5488,-2605,2413
-5376,1899,2252
-5340,-823,1361
-5456,-501,161
-5464,215,358
-5460,119,48
-5468,117,1
-5476,69,24
-5584,2561,1246
-5556,-2467,2514
-5560,2209,2338
-5996,-2603,2406
-6004,-2605,1
-5900,2885,2745
-5820,-2799,2842
-5768,2665,2732
-6092,-3185,2925
-6100,-3191,3
-6048,3141,3166
-6044,-3145,3143
-5620,2509,2827
-5604,-2603,2556
-5760,2271,2437
-5756,-2843,2557
-5540,2433,2638
-5540,2435,1
-5532,2433,1
-5424,-2313,2373
-5448,-2401,44
-5448,-2397,2
-5912,2879,2638
-5968,-2665,2772
-5912,3093,2879
-5780,-2657,2875
-5776,-2653,2
-5816,2831,2742
-6020,-3067,2949
-5996,3055,3061
-5768,-2743,2899
-5748,-2729,7
-5732,2097,2413
-5760,-2323,2210
-5768,-2307,8
-5780,2749,2528
-5892,-3047,2898
-5880,-3041,3
-5872,-3039,1
-5876,-3041,1
-5872,2855,2948
-5992,-2789,2822
-6004,2817,2803
-5952,-2973,2895
-6040,2883,2928
-5892,-2659,2771
-6072,2927,2793
-5780,-2769,2848
-5756,-2639,65
-5628,2793,2716
-5656,2807,7
-5864,-2453,2630
-5672,2593,2523
-5672,2591,1
-5600,-1889,2240
-5592,-1893,2
-5604,-1901,4
-5572,-1797,52
-5628,2755,2276
-5624,2753,1
-5852,-2805,2779
-5852,-2807,1
-5848,-2793,7
-5856,2843,2818
-5804,-2905,2874
-5800,-2903,1
-5800,2819,2861
-5780,2799,10
-5984,-2921,2860
-5868,2735,2828
-5908,-2851,2793
-5956,2969,2910
-5952,2967,1
-5764,1801,583
-5784,-2615,2208
-5744,-2587,14
-5780,-2621,17
-5948,2933,2777
-6052,-2921,2927
-6072,-2941,10
-5972,2643,2792
-5868,-2903,2773
-5860,2969,2936
-6232,-3079,3024
-6264,-3103,12
-6004,2813,2958
-5944,-3027,2920
-6040,3097,3062
-6052,-2923,3010
-6064,-2927,2
-5760,2651,2789
-5796,-2969,2810
-5800,-2973,2
-5764,2905,2939
-5756,2901,2
-5688,-2783,2842
-5792,2779,2781
-5796,2777,1
-6108,-3053,2915
-5876,2959,3006
-5888,2967,4
-6012,-3011,2989
-6120,3077,3044
-6136,3153,38
-5948,-2969,3061
-6112,2921,2945
-6148,2951,15
-6160,2967,8
-6160,2971,2
-6168,2973,1
-6016,-2945,2959
-5780,2705,2825
-5792,2709,2
-5788,-2691,2700
-5920,2851,2771
-5632,-2607,2729
-5640,-2601,3
-5636,-2605,2
-5652,-2623,9
-5620,2741,2682
-5760,-2531,2636
-5752,2929,2730
-5476,-2369,2649
-5464,1923,2146
-5468,1877,23
-5408,-1557,1717
-5368,1275,1416
-5364,1273,1
-5512,-1953,1613
-5500,-2023,35
-5616,2329,2176
-5564,-2595,2462
-5876,2973,2784
-5840,2897,38
-5836,-2541,2719
-5852,2959,2750
-5884,3001,21
-5952,3107,53
-5936,-2861,2984
-5824,2699,2780
-5416,-2581,2640
-5428,-2585,2
-5508,2361,2473
-5504,2363,1
-5500,2361,1
-5776,-2817,2589
-5732,2801,2809
-5772,2921,60
-5392,-2179,2550
-5472,1605,1892
-5476,-2443,2024
-5484,-2439,2
-5432,-2067,186
-5440,-2105,19
-5440,-1727,189
-5316,2083,1905
-5228,-1327,1705
-5072,2031,1679
-5324,-763,1397
-5316,-645,59
-5324,-923,139
-5464,2315,1619
-5456,2317,1
-5464,-2067,2192
-5512,2299,2183
-5364,-2275,2287
-5364,-527,874
-5308,-1481,477
-5192,285,883
-5164,-747,516
-5172,-723,12
-5232,-867,72
-5232,807,837
-5244,815,4
-5288,1731,458
-5388,2293,281
-5596,-1555,1924
-5576,1693,1624
-5516,-1805,1749
-5608,905,1355
-5604,893,6
-5640,2533,820
-5640,2529,2
-5568,2097,216
-5520,-2365,2231
-5948,2939,2652
-5972,2963,12
-5984,2969,3
-5740,-2951,2960
-5740,-2953,1
-6176,2911,2932
-6052,-2933,2922
-5848,2629,2781
-5460,-2457,2543
-5580,1967,2212
-5748,-2541,2254
-5744,2825,2683
-5728,2819,3
-5824,-2703,2761
-5820,-2701,1
-5816,2871,2786
-5828,-2949,2910
-5816,-2937,6
-5796,2759,2848
-5448,-2429,2594
-5444,-2427,1
-5764,2727,2577
-5788,2755,14
-5904,-2989,2872
-5896,-2987,1
-5988,3101,3044
-5904,-2961,3031
-5756,2695,2828
-5716,-2549,2622
-5720,-2509,20
-5824,-2763,127
-5828,2681,2722
-5656,-1737,2209
-5816,-2935,599
-5984,3051,2993
-5972,3031,10
-6000,3057,13
-6036,-3117,3087
-5732,-1611,753
-5988,-2897,643
-6068,3079,2988
-6172,-3237,3158
-5744,2749,2993
-5660,-1557,2153
-5584,-2617,530
-5492,1469,2043
-5452,-1221,1345
-5448,-1203,9
-5452,-1205,1
-5388,-1355,75
-5536,2523,1939
-5900,-3055,2789
-6192,3083,3069
-6104,-2929,3006
-6112,3093,3011
-5944,-2471,2782
-5740,2705,2588
-5720,2717,6
-5712,2715,1
-5604,-2173,2444
-5712,2601,2387
-5704,2573,14
-5712,2575,1
-5664,-2081,2328
-5792,2723,2402
-5592,-1393,2058
-5524,-2153,380
-5496,-2135,9
-5472,2361,2248
-5656,-2707,2534
-5948,2435,2571
-5972,2055,190
-6048,3065,505
-6060,-2953,3009
-5992,3055,3004
-5984,-2907,2981
-5992,-2911,2
-6188,3157,3034
-5816,-2947,3052
-5892,2883,2915
-5972,-2927,2905
-5852,2873,2900
-5640,-2539,2706
-5628,-2529,5
-5648,-2555,13
-5652,-2557,1
-5564,-1583,487
-5428,1609,1596
-5468,-2239,1924
-5788,2407,2323
-5876,-2805,2606
-5884,-2877,36
-5924,2871,2874
-5784,-2701,2786
-5592,2421,2561
-5596,2433,6
-5588,2365,34
-5580,2355,5
-5564,2317,19
-5808,-2541,2429
-5800,-2531,5
-5912,2173,2352
-5988,-2891,2532
-5992,-2887,2
-6100,2995,2941
-6116,3005,5
-6148,-3053,3029
-5788,2933,2993
-5628,-2645,2789
-5624,-2647,1
-5736,2805,2726
-5704,-2291,2548
-5756,-2337,23
-5764,-2335,1
-5760,2743,2539
-5740,-2739,2741
-5772,1975,2357
-5764,1977,1
-5772,1979,1
-5776,-2627,2303
-5652,2519,2573
-5652,2511,4
-5572,-2701,2606
-5404,1499,2100
-5496,-1943,1721
-5536,-2005,31
-5520,-1913,46
-5536,-1921,4
-5568,1797,1859
-5624,-2167,1982
-5528,2585,2376
-5532,2583,1
-5552,-2263,2423
-5532,-2201,31
-5724,-2805,302
-5720,-2803,1
-5892,3033,2918
-5572,-2649,2841
-5556,-2613,18
-5596,-1961,326
-5580,-1953,4
-5524,2095,2024
-5740,-2463,2279
-5672,2921,2692
-5820,-2837,2879
-5716,2135,2486
-5620,-2559,2347
-5640,-2575,8
-5668,2551,2563
-5684,2557,3
-5952,-2859,2708
-5960,-2865,3
-5840,2359,2612
-5880,-3037,2698
-5956,3041,3039
-5764,-2771,2906
-5808,2665,2718
-5656,-1985,2325
-5516,2415,2200
-5436,-1941,2178
-5412,-1907,17
-5496,-2275,184
-5584,2115,2195
-5392,-2527,2321
-5384,-2507,10
-5504,2203,2355
-5504,2219,8
-5544,2257,19
-5336,-1661,1959
-5340,-1659,1
-5328,2035,1847
-5400,-2557,2296
-5512,2099,2328
-5496,2089,5
-5592,2407,159
-5456,-933,1670
-5460,-929,2
-5456,-923,3
-5396,-1305,191
-5348,1449,1377
-5356,1451,1
-5268,2191,370
-5204,-749,1470
-5216,-753,2
-5216,-751,1
-5256,-667,42
-5180,1225,946
-5184,1223,1
-5180,69,577
-5424,-2111,1090
-5424,-2113,1
-5776,2629,2371
-5756,-2819,2724
-5668,-2671,74
-5660,-2669,1
-5344,1205,1937
-5352,1187,9
-5680,-2627,1907
-5696,-2667,20
-5776,2645,2656
-5756,2591,27
-5760,2589,1
-5784,-1935,2262
-5768,-1915,10
-5732,-2247,166
-5596,-1701,273
-5728,2615,2158
-5796,-2627,2621
-5804,-2629,1
-5684,2719,2674
-5940,-2841,2780
-5820,2959,2900
-5956,-2807,2883
-5920,2891,2849
-5884,-2811,2851
-5848,2831,2821
-5772,2655,88
-5764,2653,1
-5756,2651,1
-5748,2365,143
-5768,-2917,2641
-5780,-2931,7
-5792,-2939,4
-6056,3103,3021
-5852,-3027,3065
-5916,2627,2827
-5828,-2871,2749
-5756,-2731,70
-5756,-2721,5
-5780,-2831,55
-5752,2857,2844
-5748,2851,3
-5536,-2181,2516
-5672,2557,2369
-5676,2559,1
-5884,-3083,2821
-5916,2365,2724
-6036,-2825,2595
-6024,-2821,2
-5836,2587,2704
-5600,-2747,2667
-5516,-2579,84
-5504,-2569,5
-5692,2639,2604
-5832,-2661,2650
-5820,-2677,8
-6228,3225,2951
-6100,-2785,3005
-5932,3013,2899
-5932,-2919,2966
-5932,-2931,6
-5928,-2929,1
-5972,-2955,13
-5924,2733,2844
-6008,-2887,2810
-6012,-2883,2
-5844,2577,2730
-5752,-2891,2734
-5700,-2779,56
-5760,2781,2780
-5780,2793,6
-5728,2249,272
-5568,-2715,2482
-5392,1499,2107
-5384,1473,13
-5456,-629,1051
-5464,-625,2
-5344,1649,1137
-5284,-1647,1648
-5268,81,864
-5476,1717,818
-5592,-2327,2022
-5544,1863,2095
-5796,-2865,2364
-5596,2799,2832
-5468,-2371,2585
-5696,2635,2503
-5812,-2899,2767
-6000,3033,2966
-5952,-3015,3024
-5976,-3037,11
-5912,3033,3035
-5564,-2557,2795
-5464,2023,2290
-5352,-1085,1554
-5348,-321,382
-5356,-613,146
-5372,-1527,457
-5548,1943,1735
-5464,-401,1172
-5468,-399,1
-5360,1341,870
-5364,1345,2
-5376,1349,2
-5332,1581,116
-5428,2045,232
-5420,2043,1
-5464,-2197,2120
-5620,2407,2302
-5544,-1437,1922
-5544,-1379,29
-5624,2657,2018
-5576,-2075,2366
-5704,2615,2345
-5908,-2781,2698
-5756,2721,2751
-5652,-2791,2756
-5628,-2755,18
-5932,2961,2858
-5988,-2861,2911
-5984,-2859,1
-5720,2665,2762
-5716,2605,30
-5760,-2445,2525
-5932,2759,2602
-5912,-2797,2778
-5800,2245,2521
-5796,2309,32
-5800,2851,271
-5808,-2643,2747
-5856,-2867,112
-5852,-2865,1
-5684,2811,2838
-5684,-2147,2479
-5476,-409,869
-5440,-1005,298
-5428,-1055,25
-5500,-629,213
-5508,-665,18
-5488,-657,4
-5424,-1097,220
-5392,-1071,13
-5372,-1207,68
-5324,-791,208
-5300,-971,90
-5336,-1429,229
-5328,-1387,21
-5340,-1401,7
-5476,1115,1258
-5452,-1563,1339
-5528,-2345,391
-5656,-1001,672
-5788,2825,1913
-5784,2829,2
-5648,-1851,2340
-5584,-2207,178
-5476,1771,1989
-5464,1779,4
-5348,-1833,1806
-5360,-1837,2
-5324,1631,1734
-5520,-2595,2113
-5944,2535,2565
-5640,-2721,2628
-5644,-2725,2
-5896,2763,2744
-5928,-3069,2916
-5924,-3065,2
-5920,-3061,2
-5656,2815,2938
-5600,-2811,2813
-5892,2591,2701
-5956,-2971,2781
-5616,2151,2561
-5616,2153,1
-5652,649,752
-5912,-2865,1757
-5680,2689,2777
-5668,-2815,2752
-5656,-2807,4
-5664,-2813,3
-5548,-2525,144
-5992,3073,2799
-5768,-2529,2801
-5756,-2503,13
-5764,-2505,1
-5768,-2507,1
-5660,2715,2611
-5692,-2239,2477
-5680,2115,2177
-5676,2111,2
-5708,-2357,2234
-5776,-2747,195
-5808,2771,2759
-5864,-2645,2708
-5868,-2647,1
-5796,-2515,66
-5852,2961,2738
-5820,2883,39
-6008,-2985,2934
-5676,2499,2742
-5740,-2287,2393
-5756,2577,2432
-5760,2589,6
-5672,-2849,2719
-5772,2629,2739
-5776,2631,1
-5788,2639,4
-5824,2763,62
-5800,2687,38
-5596,-2417,2552
-5588,-2363,27
-5624,-351,1006
-5836,2327,1339
-5828,2321,3
-5884,-2981,2651
-6088,2907,2944
-6104,2923,8
-6092,-2837,2880
-6080,-2847,5
-5816,2747,2797
-5932,-3023,2885
-6156,3107,3065
-6172,3113,3
-6152,3101,6
-5844,-2597,2849
-5920,2557,2577
-5932,-2307,2432
-6020,-3021,357
-6028,-3027,3
-5980,2929,2978
-5424,-2529,2729
-5464,2577,2553
-5648,-2849,2713
-5632,-2831,9
-5664,-2873,21
-5644,-2849,12
-5664,-2895,23
-5728,2773,2834
-5728,2777,2
-5744,2783,3
-5752,2785,1
-5540,-2667,2726
-5544,-2669,1
-5540,-2671,1
-5348,2157,2414
-5352,2159,1
-5308,-1475,1817
-5304,-1473,1
-5428,1251,1362
-5408,2137,443
-5540,-1889,2013
-5548,-2337,224
-5464,2295,2316
-5804,-2801,2548
-5516,1829,2315
-5744,-2691,2260
-5748,-2697,3
-5768,2615,2656
-5816,-2693,2654
-5940,2809,2751
-5772,-2799,2804
-5696,2771,2785
-5956,-3029,2900
-5680,2627,2828
-5652,-2221,2424
-5732,1999,2110
-5720,2015,8
-5696,1991,12
-5580,-1467,1729
-5740,2697,2082
-5752,-2655,2676
-5784,2825,2740
-5648,-2701,2763
-5756,2937,2819
-5756,-2683,2810
-5744,-2693,5
-5688,2961,2827
-5696,2963,1
-5700,2965,1
-5564,-2579,2772
-5572,2751,2665
-5576,-2287,2519
-5652,2483,2385
-5700,-2499,2491
-5836,2405,2452
-6052,-2861,2633
-6028,2943,2902
-6020,2941,1
-5940,-2573,2757
-6060,3131,2852
-6092,-3185,3158
-6016,3157,3171
-5808,-2783,2970
-5808,-2723,30
-5792,-2849,63
-5600,2363,2606
-5608,2359,2
-5604,2365,3
-5604,2375,5
-5692,-2383,2379
-5532,-1361,511
-5796,2081,1721
-5792,2085,2
-5800,2087,1
-5792,2085,1
-5784,-2461,2273
-5780,-2459,1
-5740,-329,1065
-5776,2069,1199
-5752,2051,9
-6000,-2885,2468
-6076,3165,3025
-6088,3169,2
-6008,-2595,2882
-6008,-2593,1
-5852,2677,2635
-5664,-2031,2354
-5808,2015,2023
-5796,2423,204
-5732,1859,282
-5740,1861,1
-5740,1863,1
-5752,2105,121
-5744,2095,5
-5752,2365,135
-5772,2375,5
-5792,2219,78
-5864,-2639,2429
-5868,-2671,16
-5964,-3007,168
-5664,2429,2718
-5644,2387,21
-5812,-2867,2627
-5788,-2813,27
-5716,-2441,186
-5968,2975,2708
-5888,-2955,2965
-5912,-3033,39
-6008,2789,2911
-5996,-3021,2905
-6068,3207,3114
-6232,-3257,3232
-6004,2993,3125
-6012,2931,31
-5904,-2851,2891
-5784,2705,2778
-5804,-2455,2580
-5596,1793,2124
-5944,-2605,2199
-5888,2793,2699
-5756,-3045,2919
-5760,-3047,1
-5904,2939,2993
-5992,-2901,2920
-5920,-2769,66
-5732,2707,2738
-5756,-2701,2704
-5728,-2685,8
-5744,-2777,46
-5640,2497,2637
-5644,2499,1
-5636,2497,1
-5756,-2709,2603
-5716,2015,2362
-5848,-1781,1898
-6092,3071,2426
-6028,-3079,3075
-6140,3209,3144
-6116,3133,38
-5892,-2979,3056
-5904,-2983,2
-5884,2659,2821
-5784,-2871,2765
-5800,2951,2911
-5848,-2505,2728
-5680,377,1441
-5724,2785,1204
-5800,-2311,2548
-5872,3069,2690
-5864,3065,2
-5848,3057,4
-6056,-2969,3013
-6068,3133,3051
-6236,-3213,3173
-5932,2893,3053
-6288,-3275,3084
-6300,-3281,3
-6292,-3277,2
-6356,3339,3308
-6336,3315,12
-6296,-3261,3288
-6240,-3073,94
-6156,3241,3157
-5896,-2899,3070
-5880,-2863,18
-5892,-2869,3
-5896,-2871,1
-5924,2647,2759
-5908,-2595,2621
-5900,-2591,2
-5812,2811,2701
-5796,1491,660
-5868,2523,516
-5728,-2481,2502
-5916,2731,2606
-5844,-2553,2642
-5668,427,1490
-5692,1187,380
-5776,-2221,1704
-5608,2637,2429
-5516,-2089,2363
-5456,2287,2188
-5804,-2771,2529
-6008,2983,2877
-6004,2967,8
-6000,2961,3
-5952,-2933,2947
-5824,2627,2780
-5924,-2961,2794
-6152,3143,3052
-5804,-2811,2977
-5828,-2833,11
-6132,2929,2881
-5956,-3069,2999
-5816,2655,2862
-5768,-2231,2443
-5876,2703,2467
-5848,2579,62
-5876,-2629,2604
-5824,2545,2587
-5820,2547,1
-5880,-2613,2580
-5888,-2615,1
-5864,2711,2663
-5880,2739,14
-5860,-2645,2692
-5856,-2639,3
-5696,2655,2647
-5688,2653,1
-5804,-2989,2821
-5796,2711,2850
-5792,2709,1
-5780,2703,3
-5608,-2031,2367
-5592,-2003,14
-5400,201,1102
-5404,-5,103
-5412,719,362
-5368,1331,306
-5384,1345,7
-5564,-1693,1519
-5732,2139,1916
-5848,-2805,2472
-5840,-2803,1
-5896,2851,2827
-5868,2735,58
-5992,-2775,2755
-5572,2721,2748
-5656,-1817,2269
-5684,2823,2320
-5712,-2755,2789
-5680,-2691,32
-5852,2829,2760
-5860,2831,1
-5676,-2791,2811
-5564,-1043,874
-5548,1613,1328
-5656,-2437,2025
-5660,-2429,4
-5600,-2325,52
-5568,2689,2507
-5572,2691,1
-5572,2683,4
-5764,-2823,2753
-5852,2795,2809
-5904,-2739,2767
-5680,2119,2429
-5548,2745,313
-5488,-2255,2500
-5496,-2379,62
-5544,1997,2188
-5528,2241,122
-5708,-2671,2456
-5772,2277,2474
-5508,-2677,2477
-5876,2769,2723
-5860,2789,10
-5792,-2857,2823
-5780,-2845,6
-5792,2803,2824
-5848,2899,48
-5844,2921,11
-5788,2861,30
-5664,2083,389
-5836,-2885,2484
-5852,2909,2897
-5804,-2897,2903
-5948,2279,2588
-5828,-2813,2546
-5584,813,1813
-5556,761,26
-5544,-2303,1532
-5696,2559,2431
-6004,-3129,2844
-5988,2951,3040
-5864,-2713,2832
-5700,1753,2233
-5636,-2545,2149
-5640,-2549,2
-5736,-2697,74
-5644,2309,2503
-5756,2681,186
-5876,-2963,2822
-5876,-2967,2
-6020,3067,3017
-6016,3065,1
-6180,-3269,3167
-6164,-3263,3
-5860,2903,3083
-5796,-2719,2811
-5504,2397,2558
-5360,-207,1302
-5348,-179,14
-5360,-167,6
-5288,85,126
-5284,-153,119
-5440,-1979,913
-5468,-2061,41
-5480,-2321,130
-5384,679,1500
-5384,693,7
-5456,1693,500
-5508,-165,929
-5272,2167,1166
-5468,-2557,2362
-5496,-2571,7
-5520,2665,2618
-5536,2671,3
-5808,-2953,2812
-5792,-2939,7
-5700,1717,2328
-5900,-2861,2289
-5896,-2859,1
-5596,2451,2655
-5604,2449,1
-5856,-2819,2634
-5680,2489,2654
-5700,-1837,2163
-5660,2463,2150
-5656,2461,1
-5340,-1751,2106
-5520,2517,2134
-5684,-2743,2630
-5784,2877,2810
-5708,-2467,2672
-5880,2765,2616
-5920,-2995,2880
-5836,2865,2930
-5976,-2879,2872
-5884,2607,2743
-5860,-2839,2723
-5984,3053,2946
-5848,-2829,2941
-5992,3065,2947
-5708,-2859,2962
-5596,2537,2698
-5760,-2941,2739
-5792,2803,2872
-5940,-2819,2811
-5728,2289,2554
-5920,-2681,2485
-5872,2833,2757
-5828,-2369,2601
-5944,3035,2702
-5872,-2987,3011
-5564,2809,2898
-5540,-2541,2675
-5492,1529,2035
-5464,1505,12
-5492,-2051,1778
-5472,-2089,19
-5300,1293,1691
-5304,1235,29
-5320,729,253
-5316,813,42
-5472,-2301,1557
-5316,1445,1873
-5188,583,431
-5180,597,7
-5184,599,1
-5384,2081,741
-5632,-2709,2395
-5620,-2697,6
-5688,2921,2809
-5812,-2785,2853
-5680,1909,2347
-5628,-2575,2242
-5552,2405,2490
-5512,-1517,1961
-5564,-1967,225
-5388,1807,1887
-5388,1803,2
-5360,1575,114
-5492,2257,341
-5744,-2813,2535
-5724,-2791,11
-5620,2039,2415
-5596,1899,70
-5672,2397,249
-5608,-2459,2428
-5808,2575,2517
-5896,-2875,2725
-5904,-2877,1
-5704,2969,2923
-5520,-2603,2786
-5880,2717,2660
-5704,-2685,2701
-5564,2657,2671
-5556,2655,1
-5568,2701,23
-5580,2713,6
-5896,-2809,2761
-5852,-2161,324
-5864,2879,2520
-5596,-2671,2775
-5764,2723,2697
-5544,-2299,2511
-5524,-2289,5
-5520,-2299,5
-5460,-2203,48
-5768,2471,2337
-6144,-3003,2737
-5812,2439,2721
-5600,-2161,2300
-5600,-2179,9
-5616,2425,2302
-5708,-1931,2178
-5636,-1443,244
-5696,-2033,295
-5828,2365,2199
-5816,-2689,2527
-5812,2093,2391
-5660,1187,453
-5844,-2817,2002
-6020,3139,2978
-5864,-2915,3027
-5764,2935,2925
-5924,-2721,2828
-5952,2973,2847
-5936,-3071,3022
-5812,2557,2814
-5800,2527,15
-5956,-2821,2674
-5932,2999,2910
-6092,-3165,3082
-6172,3123,3144
-6032,-3165,3144
-5908,2987,3076
-5760,-2875,2931
-5648,-345,1265
-5744,2753,1549
-5744,2779,13
-5744,2781,1
-5444,-2543,2662
-5384,-235,1154
-5472,-2635,1200
-5480,-2637,1
-5488,-2639,1
-5540,2401,2520
-5280,-871,1636
-5308,-1171,150
-5344,-1809,319
-5332,-1819,5
-5372,1659,1739
-5380,1663,2
-5304,-1717,1690
-5316,-1665,26
-5288,-1563,51
-5292,-1565,1
-5288,-1323,121
-5300,-1449,63
-5280,-1815,183
-5312,-1415,200
-5312,-1411,2
-5388,1589,1500
-5332,-1411,1500
-5720,2519,1965
-5724,2417,51
-5492,-2443,2430
-5540,1739,2091
-5528,1731,4
-5620,-2317,2024
-5492,2127,2222
-5464,1581,273
-5724,-2617,2099
-5960,3051,2834
-5964,3055,2
-6032,-3111,3083
-5604,2747,2929
-5596,2745,1
-5552,-1747,2246
-5552,-1749,1
-5552,-1757,4
-5544,2095,1926
-5764,-2161,2128
-5752,-2197,18
-5624,2315,2256
-5636,2319,2
-5424,-1623,1971
-5516,1869,1746
-5632,-2431,2150
-5428,2507,2469
-5776,-2561,2534
-5632,1653,2107
-5624,1615,19
-5572,-1705,1660
-5572,-1703,1
-5572,-1461,121
-5636,-2057,298
-5616,-2157,50
-5668,-2691,267
-5908,3027,2859
-5716,-945,1986
-5708,2525,1735
-5976,-2907,2716
-5924,2915,2911
-5980,-2909,2912
-5788,2697,2803
-5748,1933,382
-5764,1943,5
-5600,-921,1432
-5876,2841,1881
-5840,2775,33
-5644,-2681,2728
-5948,2785,2733
-5948,-3021,2903
-5940,-3019,1
-5764,2725,2872
-5596,-2621,2673
-5680,2719,2670
-5684,2721,1
-5756,-2309,2515
-5856,2749,2529
-6080,-3035,2892
-5904,2623,2829
-5644,-2681,2652
-5524,-2301,190
-5516,-2299,1
-5556,1673,1986
-5500,-525,1099
-5548,391,458
-5560,1365,487
-5584,1171,97
-5552,1117,27
-5548,1115,1
-5544,1151,18
-5544,1573,211
-5484,-2179,1876
-5500,-2189,5
-5700,2165,2177
-5804,-2935,2550
-5712,2529,2732
-5976,-2751,2640
-5716,2955,2853
-5764,-2941,2948
-5768,-2943,1
-5740,-2813,65
-5664,2765,2789
-5912,-3023,2894
-5736,2217,2620
-5792,2347,65
-5704,-2913,2630
-5632,-2601,156
-5604,-2511,45
-5596,-2509,1
-5592,2467,2488
-5504,-2665,2566
-5496,-2629,18
-5560,2505,2567
-5548,-2499,2502
-5552,-2501,1
-5664,2305,2403
-5644,2273,16
-5848,-2873,2573
-5900,2589,2731
-5956,-2745,2667
-5948,-2743,1
-6032,3105,2924
-6008,-3027,3066
-5988,-3017,5
-5988,-3029,6
-5768,2881,2955
-5776,2883,1
-5752,-2973,2928
-5804,2971,2972
-5788,2937,17
-5788,2931,3
-5768,-2653,2792
-5760,-2651,1
-5776,-2659,4
-5748,-2593,33
-5760,2441,2517
-5828,-2709,2575
-6060,3011,2860
-6124,-3183,3097
-6364,3387,3285
-5908,-3057,3222
-5956,2959,3008
-5852,-2935,2947
-5848,2905,2920
-5564,-2415,2660
-5604,2617,2516
-5608,2657,20
-5512,-823,1740
-5456,2289,1556
-5460,2291,1
-5416,1971,160
-5432,1983,6
-5468,2295,156
-5220,-1713,2004
-5324,1691,1702
-5360,1369,161
-5372,1377,4
-5380,1071,153
-5508,2199,564
-5752,-2647,2423
-5744,-2643,2
-5784,2639,2641
-5576,-2331,2485
-5572,-2329,1
-5568,-2341,6
-5632,2655,2498
-5576,-1903,2279
-5588,-1907,2
-5468,2631,2269
-5784,-2609,2620
-5556,2835,2722
-5572,2867,16
-5532,-2705,2786
-5580,2461,2583
-5596,-2683,2572
