energy,magnet,clus_size
-2994,-1297,1295
-3178,1591,1444
-2958,-1359,1475
-3130,1591,1475
-3146,-1603,1597
-3130,-1597,3
-2862,1121,1359
-2862,1123,1
-3018,-1449,1286
-2990,1277,1363
-2934,-1555,1416
-2934,1357,1456
-3138,-1603,1480
-3142,-1605,1
-3234,1625,1615
-3178,-1523,1574
-3206,-1551,14
-3214,-1553,1
-3078,1573,1563
-3078,-1405,1489
-3082,-1409,2
-3082,-1403,3
-3074,-1401,1
-3066,1517,1459
-3118,-1527,1522
-2946,1369,1448
-2926,1333,18
-3066,-1561,1447
-2914,821,1191
-2950,-1255,1038
-3074,1443,1349
-3102,-1547,1495
-3050,1467,1507
-3122,-1409,1438
-3078,1521,1465
-2850,-1041,1281
-2842,-1037,2
-2954,1417,1227
-2982,1493,38
-3114,-1585,1539
-3054,1347,1466
-3206,-1621,1484
-3114,-1383,119
-3122,-1395,6
-3130,-1387,4
-3126,-1389,1
-2994,1337,1363
-3006,1341,2
-3266,-1613,1477
-3254,1677,1645
-3238,1665,6
-3230,1661,2
-3222,1659,1
-3318,-1669,1664
-3306,-1661,4
-3294,-1583,39
-3110,1203,1393
-3034,-1449,1326
-3078,1397,1423
-3074,1395,1
-3070,-1249,1322
-2950,1409,1329
-3074,-1495,1452
-2930,1277,1386
-2930,1279,1
-2830,-1183,1231
-2826,-1181,1
-2926,1447,1314
-2986,-1353,1400
-3014,-1387,17
-3054,1421,1404
-2894,-1221,1321
-2922,-1171,25
-2886,1065,1118
-2930,-1407,1236
-2914,1339,1373
-2922,1341,1
-2930,1349,4
-2830,-1415,1382
-2846,-1445,15
-2802,-695,375
-2890,1251,973
-2870,-1169,1210
-2866,-1171,1
-2966,1415,1293
-2994,1453,19
-3106,-1575,1514
-2978,1363,1469
-3050,-1555,1459
-3026,1543,1549
-2910,-1077,1310
-2942,1435,1256
-2774,-1063,1249
-2758,-1131,34
-2866,-1341,105
-3106,1541,1441
-3110,1557,8
-3174,-1599,1578
-3094,1517,1558
-3098,1515,1
-3106,1517,1
-2882,-1419,1468
-2886,-1421,1
-2894,-1393,14
-2906,-1411,9
-2926,-1435,12
-2942,-1445,5
-3130,1247,1346
-3162,-1529,1388
-3158,-1527,1
-3146,-1517,5
-3070,1385,1451
-3198,-1631,1508
-3042,1517,1574
-3030,1513,2
-3030,1515,1
-2998,1459,28
-2882,-499,979
-2890,-1071,286
-3078,1557,1314
-3086,-1375,1466
-3094,1603,1489
-2926,-969,1286
-3006,1495,1232
-3006,1493,1
-3010,1393,50
-3058,-1451,1422
-3042,-1443,4
-2858,1073,1258
-2650,-999,1036
-2918,1279,1139
-2918,1283,2
-2934,-1417,1350
-2914,-1389,14
-2922,-1391,1
-3014,1241,1316
-2974,743,249
-2970,1149,203
-2954,-1437,1293
-3074,1559,1498
-3034,-1485,1522
-2986,1201,1343
-3006,1385,92
-2982,1299,43
-2906,-1107,1203
-2934,867,987
-2918,847,10
-2898,-1347,1097
-2842,-891,228
-2850,-897,3
-2862,-901,2
-2854,-889,6
-2814,-193,348
-2806,-85,54
-2890,-1333,624
-3034,1175,1254
-2998,-1243,1209
-2906,605,924
-2922,1063,229
-2922,1103,20
-3058,-1059,1081
-2882,1177,1118
-3058,-1373,1275
-2986,1343,1358
-3038,-1317,1330
-3146,1591,1454
-3234,-1635,1613
-3038,1367,1501
-2922,-1201,1284
-2894,589,895
-3030,1427,419
-3298,-1699,1563
-3282,1693,1696
-3162,-1549,1621
-3126,1349,1449
-3138,1377,14
-3046,-1363,1370
-2982,1313,1338
-2982,1309,2
-2974,1305,2
-2978,1315,5
-2926,-1433,1374
-2938,-1439,3
-2926,-1433,3
-2942,1427,1430
-2982,-1253,1340
-2994,-1257,2
-3050,1225,1241
-2934,-1113,1169
-3010,1495,1304
-3018,1491,2
-3094,-1491,1491
-3246,1651,1571
-3062,-1535,1593
-3206,1623,1579
-3070,-1287,1455
-3142,1563,1425
-3074,-1429,1496
-3018,1483,1456
-3018,1475,4
-3230,-1607,1541
-3062,1401,1504
-2938,831,285
-2954,979,74
-3054,-1531,1255
-3122,1601,1566
-3150,-1563,1582
-3170,-1575,6
-3062,1487,1531
-3070,1489,1
-3078,-1381,1435
-3138,-1551,85
-3134,1649,1600
-3130,-1539,1594
-3066,1351,1445
-3074,1355,2
-3006,-1347,1351
-2810,581,964
-2866,793,106
-3054,-1371,1082
-3314,1623,1497
-3190,-1581,1602
-3046,1427,1504
-2862,-213,820
-2862,-535,161
-2882,-545,5
-2990,1215,880
-3202,-1497,1356
-3114,1589,1543
-3122,1591,1
-3142,-1509,1550
-3050,1513,1511
-2770,-1213,1363
-2758,847,1030
-2758,851,2
-2850,-1283,1067
-3086,1459,1371
-3090,1431,14
-2922,-1375,1403
-3086,1365,1370
-3074,-1473,1419
-3090,1543,1508
-3118,-1533,1538
-3154,-1643,55
-3198,1637,1640
-3178,1623,7
-3210,-1593,1608
-3070,1467,1530
-3034,-1085,1276
-2922,1315,1200
-2926,1355,20
-2990,-1359,1357
-2998,1509,1434
-3014,-1555,1532
-3022,1383,1469
-2954,-1309,1346
-2926,1263,1286
-3066,-1357,1310
-3130,1459,1408
-3298,-1657,1558
-3118,1465,1561
-3222,-1667,1566
-3042,1253,1460
-3250,-1697,1475
-3182,1607,1652
-3186,-1597,1602
-3170,1633,1615
-3126,-1331,1482
-2974,1335,1333
-2974,1331,2
-2894,-1191,1261
-2870,-1135,28
-2702,573,854
-2726,951,189
-2726,955,2
-2678,703,126
-2694,235,234
-2698,241,3
-2762,99,71
-2762,-271,185
-2734,101,186
-2718,559,229
-2714,-175,367
-2746,987,581
-2742,965,11
-2742,967,1
-2750,971,2
-2918,-1459,1215
-2954,1239,1349
-2802,-819,1029
-2710,1127,973
-2714,1133,3
-2686,1207,37
-2794,-895,1051
-2786,-893,1
-2838,1029,961
-2822,1013,8
-3046,-1353,1183
-3126,1391,1372
-3138,1411,10
-3302,-1689,1550
-3290,-1683,3
-3194,1605,1644
-3302,-1717,1661
-3214,1625,1671
-3162,-1559,1592
-3210,1621,1590
-2926,-1187,1404
-2858,831,1009
-2882,-7,419
-2958,1289,648
-3002,-1167,1228
-2982,1385,1276
-3058,-1467,1426
-3050,-1435,16
-3002,1335,1385
-3010,1337,1
-2982,-919,1128
-2990,-929,5
-2954,1221,1075
-3118,-1421,1321
-3106,1625,1523
-3114,1627,1
-3094,1603,12
-3094,1605,1
-3222,-1667,1636
-3070,1547,1607
-3038,-1547,1547
-3038,-1545,1
-3026,1461,1503
-3014,-1293,1377
-3286,1607,1450
-3110,-1371,1489
-2926,1291,1331
-2930,1295,2
-2926,1285,5
-3094,-1561,1423
-3082,-1557,2
-3118,1577,1567
-3226,-1629,1603
-3142,1609,1619
-3126,1593,8
-3130,-1473,1533
-3062,1463,1468
-3062,1461,1
-2974,-1449,1455
-3046,1573,1511
-3022,1563,5
-3010,1545,9
-2970,-1279,1412
-2862,1311,1295
-2986,-763,1037
-2990,-785,11
-2962,-907,61
-2862,741,824
-2878,759,9
-2810,-1121,940
-2874,1237,1179
-2854,-1263,1250
-2926,-1339,38
-3062,1527,1433
-2986,-1179,1353
-2946,919,1049
-3006,-1427,1173
-3086,1431,1429
-3090,-1431,1431
-3086,-1429,1
-3110,-1609,90
-3022,1361,1485
-2838,-861,1111
-2874,901,881
-2874,903,1
-3082,-1509,1206
-3066,-1501,4
-3158,1621,1561
-3254,-1637,1629
-3262,-1639,1
-3270,-1641,1
-2994,1419,1530
-2966,-1503,1461
-3274,1667,1585
-3266,1665,1
-3066,-1513,1589
-3102,1539,1526
-3154,-1581,1560
-3150,1501,1541
-3018,-1263,1382
-3022,-1265,1
-3014,-1255,5
-3014,1349,1302
-3006,-1315,1332
-2938,1243,1279
-2974,1307,32
-2962,1289,9
-2950,1265,12
-3022,-1243,1254
-3122,1417,1330
-3062,-1527,1472
-2990,1513,1520
-2966,-1359,1436
-2974,-1365,3
-2706,109,737
-2718,97,6
-2706,829,366
-2854,-1065,947
-2826,1019,1042
-2878,-991,1005
-2890,-985,3
-2926,-1271,143
-2930,-1289,9
-2938,-1307,9
-2954,-1319,6
-2862,1203,1261
-2902,1283,40
-2898,-1161,1222
-2894,757,959
-2898,761,2
-2882,-993,877
-2946,-1381,194
-2962,-1387,3
-3122,1533,1460
-3114,1535,1
-3054,-1561,1548
-3302,1679,1620
-3162,-1619,1649
-3158,-1617,1
-3034,1371,1494
-3014,1363,4
-2894,-1293,1328
-2870,1213,1253
-2858,-1287,1250
-2882,1217,1252
-2874,1215,1
-3054,-1509,1362
-2958,1455,1482
-2950,1453,1
-2986,-1305,1379
-2942,1465,1385
-2934,-1447,1456
-3006,1477,1462
-2798,-969,1223
-2834,-1151,91
-2858,867,1009
-2918,-1053,960
-2938,-927,63
-2834,483,705
-2986,-1193,838
-2982,-1283,45
-2982,-1269,7
-3118,1623,1446
-3098,-1577,1600
-3166,1589,1583
-3170,1581,4
-3162,1575,3
-3006,-1381,1478
-3014,-1377,2
-3066,-1505,64
-3174,1617,1561
-3166,1615,1
-3098,-1373,1494
-2946,1285,1329
-2926,1259,13
-2946,1273,7
-2966,-1185,1229
-2970,-1215,15
-2970,-1217,1
-2962,1331,1274
-2966,1329,1
-3030,-1357,1343
-3182,1555,1456
-3134,-1391,1473
-3314,1689,1540
-3310,1687,1
-3130,-1501,1594
-3134,-1505,2
-3150,-1511,3
-3238,1629,1570
-3158,-1615,1622
-3290,1715,1665
-3318,1731,8
-3122,-1593,1662
-3198,1585,1589
-3154,-1335,1460
-3146,1535,1435
-3314,-1717,1626
-3114,1625,1671
-3042,-1439,1532
-2966,1421,1430
-2986,-1477,1449
-2794,1031,1254
-2798,1015,8
-2798,1183,84
-2974,-1443,1313
-2962,-1429,7
-2954,-1427,1
-3054,1149,1288
-3054,1177,14
-3034,759,209
-3022,853,47
-3026,855,1
-2886,-1103,979
-3038,1139,1121
-2822,-1019,1079
-2726,893,956
-2674,687,103
-2674,691,2
-2694,1011,160
-2726,-863,937
-2818,669,766
-2842,849,90
-2806,-189,519
-2786,-181,4
-2778,-231,25
-2790,735,483
-2782,1063,164
-2834,-199,631
-3010,-1209,505
-2942,1229,1219
-2838,671,279
-2834,747,38
-2882,165,291
-2902,381,108
-2782,-883,632
-2742,643,763
-2638,-211,427
-2638,-179,16
-2734,-709,265
-2726,-707,1
-2802,-945,119
-2806,-943,1
-2802,-941,1
-2870,495,718
-2886,273,111
-2878,319,23
-2878,-1291,805
-2774,-669,311
-2762,-665,2
-2810,617,641
-2946,-1037,827
-3070,1323,1180
-3074,1325,1
-3226,-1633,1479
-3026,1511,1572
-2950,-1325,1418
-2966,1157,1241
-3014,-1425,1291
-3030,1547,1486
-3082,-1277,1412
-2938,1469,1373
-2946,1471,1
-2970,1487,8
-2950,-1401,1444
-2958,-1405,2
-3042,1573,1489
-3038,1565,4
-3018,1517,24
-3118,-1609,1563
-3158,1577,1593
-3102,-1615,1596
-3106,-1617,1
-3174,1555,1586
-3066,-1341,1448
-3222,1425,1383
-3198,-1491,1458
-3098,1465,1478
-3142,-1547,1506
-2990,1535,1541
-2838,-1043,1289
-2886,-1335,146
-2878,-1333,1
-2882,-1357,12
-2990,1489,1423
-2862,-1365,1427
-2982,1341,1353
-2978,1443,51
-3018,1463,10
-3026,-1541,1502
-2994,1321,1431
-3166,-1559,1440
-3098,1515,1537
-3370,-1653,1584
-3366,1705,1679
-3494,-1785,1745
-3486,-1783,1
-3442,1759,1771
-3206,-1497,1628
-3134,1641,1569
-2862,-807,1224
-3014,1377,1092
-2946,-1271,1324
-2958,-1347,38
-2946,-1343,2
-3022,1531,1437
-3026,1533,1
-3202,-1619,1576
-3194,-1617,1
-3022,1399,1508
-3082,-1537,1468
-3070,-1533,2
-3126,1585,1559
-2998,-1381,1483
-3002,-1383,1
-2990,1359,1371
-2838,-1157,1258
-2842,1255,1206
-2862,-1261,1258
-3214,1621,1441
-2906,-1271,1446
-3030,1477,1374
-2930,-1437,1457
-2798,1019,1228
-2726,-1079,1049
-2698,891,985
-2702,905,7
-2694,899,3
-2850,-1193,1046
-2906,-1391,99
-2970,1511,1451
-3110,-1479,1495
-3070,1467,1473
-2898,-1237,1352
-2946,1295,1266
-2974,-1131,1213
-3002,1393,1262
-3206,-1577,1485
-3026,1353,1465
-3122,-1543,1448
-3138,1497,1520
-3214,-1543,1520
-3078,1291,1417
-3122,1469,89
-2962,-1325,1397
-3106,1595,1460
-3090,1523,36
-3146,-1527,1525
-2986,1385,1456
-3042,-1063,1224
-3034,-1061,1
-2990,1267,1164
-3022,1425,79
-3030,1427,1
-3130,-1527,1477
-3146,1649,1588
-3078,-1567,1608
-3070,1523,1545
-3070,1521,1
-3126,-1463,1492
-2974,1379,1421
-2990,1367,6
-3002,1353,7
-3114,-1413,1383
-3086,-1383,15
-3110,1557,1470
-2958,-1369,1463
-3234,1553,1461
-3254,-1513,1533
-3206,1573,1543
-3110,-1469,1521
-3306,1717,1593
-3250,1609,54
-3254,1597,6
-3334,-1755,1676
-3002,1191,1473
-2966,-1289,1240
-2990,-1337,24
-2994,-1331,3
-3010,1471,1401
-3014,1463,4
-2970,-1293,1378
-3122,1479,1386
-3122,-1543,1511
-3098,-1531,6
-3006,1355,1443
-2962,1263,46
-3014,-1199,1231
-3018,-1055,72
-3026,-1057,1
-3034,-1069,6
-3086,-1383,157
-3094,-1385,1
-2950,953,1169
-2818,-1083,1018
-2830,1161,1122
-2886,-1179,1170
-3030,1531,1355
-3138,-1575,1553
-2990,1109,1342
-2986,1107,1
-3014,1137,15
-3086,-1199,1168
-3050,1499,1349
-3054,1547,24
-2970,-1457,1502
-3154,1389,1423
-2994,-1431,1410
-2970,1435,1433
-3058,-1253,1344
-3058,-1255,1
-2898,1185,1220
-2946,-1239,1212
-2874,749,994
-2882,-1251,1000
-2926,857,1054
-3098,-1297,1077
-3090,-1295,1
-3098,-1285,5
-3098,-1287,1
-3094,1557,1422
-3138,-1587,1572
-3130,1583,1585
-2914,-1295,1439
-2782,1199,1247
-2786,1197,1
-2830,1233,18
-2754,-609,921
-2762,-641,16
-2802,-1095,227
-2794,-1091,2
-2734,1047,1069
-2734,1053,3
-3002,-1337,1195
-3286,1575,1456
-3374,-1671,1623
-3370,-1669,1
-3306,1583,1626
-3194,-1659,1621
-3202,-1661,1
-2990,1077,1369
-3010,-1415,1246
-2922,1173,1294
-2918,1169,2
-2918,1135,17
-2922,1133,1
-3062,-1449,1291
-3146,1549,1499
-3218,-1687,1618
-3238,-1695,4
-3238,1633,1664
-3170,-1565,1599
-3102,1597,1581
-3018,-1489,1543
-3022,-1481,4
-3078,1549,1515
-3146,-1379,1464
-3154,-1383,2
-3146,-1361,11
-3142,-1369,4
-3070,1513,1441
-2986,-1383,1448
-3042,943,1163
-3042,941,1
-3058,1283,171
-3098,-1551,1417
-3094,-1549,1
-3050,1471,1510
-2966,-1439,1455
-2950,-1257,91
-3050,1439,1348
-3046,1433,3
-2906,-1325,1379
-2910,-1221,52
-2766,1345,1283
-2754,1313,16
-2766,1319,3
-2926,-1391,1355
-2858,741,1066
-2930,-1265,1003
-2758,981,1123
-2846,-1171,1076
-2850,-1169,1
-2854,-1157,6
-2942,1461,1309
-2946,1463,1
-2962,1471,4
-2970,1475,2
-2978,-1179,1327
-2894,1209,1194
-2878,1201,4
-3050,-1543,1372
-3042,-1539,2
-3306,1619,1579
-3270,-1667,1643
-3334,1703,1685
-3202,-1525,1614
-3114,-1365,80
-3066,1567,1466
-3050,-1343,1455
-2910,1423,1383
-2842,-1297,1360
-2974,1425,1361
-3062,-1507,1466
-3014,1289,1398
-3014,1291,1
-3006,1287,2
-3026,-1513,1400
-2954,1229,1371
-3002,-1435,1332
-2958,1349,1392
-2946,1491,71
-2942,1311,90
-3110,-1597,1454
-3150,1409,1503
-3146,1407,1
-3214,-1613,1510
-3114,1565,1589
-3038,-1529,1547
-3022,1459,1494
-3018,1457,1
-3162,-1621,1539
-3122,1429,1525
-3158,-1581,1505
-3142,1543,1562
-3122,1527,8
-2922,-1291,1409
-3254,1647,1469
-3222,-1525,1586
-3250,1605,1565
-3094,-1417,1511
-2966,1285,1351
-3098,-1447,1366
-2978,1371,1409
-2806,645,363
-2886,-1083,864
-2910,-1331,124
-2954,1171,1251
-2958,-1283,1227
-3026,1445,1364
-3118,-1309,1377
-3054,1559,1434
-2990,-1165,1362
-3162,1573,1369
-3094,-1299,1436
-3082,1429,1364
-2838,-1255,1342
-2846,1323,1289
-2890,-1303,1313
-2874,1081,1192
-2878,1083,1
-2898,1095,6
-2898,1101,3
-2886,1033,34
-2818,861,86
-2822,859,1
-2982,-1469,1164
-3086,1339,1404
-3102,1323,8
-3162,1597,137
-3090,-1581,1589
-2966,771,1176
-3022,319,226
-3162,-1569,944
-3158,-1577,4
-2922,1077,1327
-3010,-1473,1275
-2882,859,1166
-2874,873,7
-2862,869,2
-2918,1069,100
-2882,-1221,1145
-2962,1533,1377
-2950,-1387,1460
-2954,-1389,1
-2926,-1217,86
-2870,1247,1232
-3042,-1255,1251
-3202,1659,1457
-3126,-1551,1605
-3122,-1545,3
-3034,1503,1524
-3026,-1331,1417
-3018,-1327,2
-3006,-1317,5
-2942,1375,1346
-2826,-875,1125
-2742,1159,1017
-2750,1163,2
-2726,1125,19
-2906,-1243,1184
-2842,1265,1254
-2898,-1195,1230
-2798,433,814
-2794,415,9
-2858,-205,310
-2850,-203,1
-2846,-201,1
-2826,409,305
-2834,405,2
-2854,465,30
-3026,-1313,889
-2938,1307,1310
-2962,-1409,1358
-3122,1375,1392
-3134,-1619,1497
-3090,1445,1532
-3082,1425,10
-3290,-1721,1573
-3222,1541,1631
-3142,-1543,1542
-2938,1209,1376
-2822,429,390
-2846,-471,450
-2854,-469,1
-2974,803,636
-2974,791,6
-2922,595,98
-2842,975,190
-2894,-953,964
-2738,1021,987
-2818,-1311,1166
-2834,-1321,5
-2894,1425,1373
-3082,-1539,1482
-2882,1225,1382
-2726,-671,948
-2774,-51,310
-2702,313,182
-2754,919,303
-2874,-1311,1115
-2818,1113,1212
-2822,1115,1
-2794,1003,56
-2662,-23,513
-2746,287,155
-2810,-1289,788
-2798,-1261,14
-2806,773,1017
-2810,771,1
-2734,-437,604
-3022,1497,967
-2958,-1139,1318
-2938,-1031,54
-2954,-1145,57
-3142,1537,1341
-3278,-1635,1586
-3026,1515,1575
-3094,-1277,1396
-3146,1441,1359
-3134,1437,2
-2978,-1145,1291
-2978,-1147,1
-2962,1177,1162
-2918,-1323,1250
-3134,1509,1416
-3134,1517,4
-3030,-1481,1499
-3086,1437,1459
-3086,1115,161
-3118,1545,215
-2862,-1327,1436
-2870,-1329,1
-2842,1027,1178
-2846,1025,1
-2586,-675,850
-2598,-817,71
-2614,-823,3
-2646,915,869
-2670,877,19
-2674,803,37
-2670,811,4
-2798,-1059,935
-2746,-947,56
-2734,-1121,87
-2710,-1053,34
-2650,-539,257
-2630,-563,12
-2602,-551,6
-2626,-561,5
-2662,145,353
-2694,-527,336
-2746,241,384
-2754,243,1
-2758,241,1
-2762,253,6
-2650,-243,248
-2614,-149,47
-2610,-151,1
-2606,-149,1
-2590,-179,15
-2606,-157,11
-2598,-153,2
-2562,803,478
-2642,-727,765
-2734,971,849
-2930,-1137,1054
-2970,1121,1129
-2942,981,70
-2934,979,1
-2942,429,275
-2938,419,5
-2890,-913,666
-3062,1277,1095
-3006,-1537,1407
-3018,1287,1412
-3078,-1459,1373
-3126,1623,1541
-3046,-1527,1575
-3014,-1311,108
-3070,1465,1388
-3106,-1587,1526
-2962,1347,1467
-2962,1335,6
-2902,-1177,1256
-2906,-1149,14
-2946,-1251,51
-3202,1677,1464
-3150,-1557,1617
-3226,1657,1607
-3058,-1573,1615
-3074,-1585,6
-3070,-1583,1
-3018,1323,1453
-3054,-1435,1379
-2970,1233,1334
-2926,1307,37
-3022,-1527,1417
-3022,1435,1481
-2982,1361,37
-2982,1363,1
-3046,-1357,1360
-3038,-1355,1
-3070,1503,1429
-3058,1477,13
-2906,-1177,1327
-2914,-1179,1
-2802,1051,1115
-2734,-1057,1054
-2722,-1029,14
-2690,1099,1064
-2694,1105,3
-2850,-1337,1221
-2966,1407,1372
-2954,1389,9
-2950,1385,2
-3086,-1397,1391
-3102,1509,1453
-3102,1501,4
-3210,-1665,1583
-3098,1587,1626
-2898,-1407,1497
-2750,1355,1381
-2842,-849,1102
-2670,1271,1060
-2602,1159,56
-2638,1251,46
-2706,1327,38
-2746,1371,22
-2730,1313,29
-2790,695,309
-2966,-1321,1008
-2942,1383,1352
-2978,-1529,1456
-2974,-1527,1
-2950,1239,1383
-2934,1371,66
-2950,1381,5
-2986,-1217,1299
-3070,1501,1359
-3090,1523,11
-3022,-1375,1449
-3062,1581,1478
-3042,-1413,1497
-2946,1239,1326
-2942,1221,9
-2882,-1101,1161
-2782,991,1046
-2794,999,4
-2746,-1185,1092
-2758,1267,1226
-2782,-1243,1255
-2654,731,987
-2554,-395,563
-2634,291,343
-2626,281,5
-2714,171,55
-2774,1049,439
-2766,-897,973
-2894,1481,1189
-3006,-1375,1428
-2994,-1371,2
-3006,-1433,31
-3034,-1485,26
-2962,1001,1243
-2970,1003,1
-2774,-1239,1121
-2798,915,1077
-2826,955,20
-2906,-1269,1112
-2914,-1271,1
-2922,-1283,6
-2910,-1277,3
-2998,1099,1188
-2926,-1385,1242
-2918,1073,1229
-3050,-1335,1204
-3062,-1339,2
-3042,1347,1343
-2898,-777,1062
-2978,-961,92
-3014,-1549,294
-3050,1459,1504
-3022,1357,51
-3042,-927,1142
-2958,1045,986
-2922,33,506
-3006,1101,534
-3150,-1539,1320
-3146,-1537,1
-3058,1469,1503
-3058,1467,1
-3102,1529,31
-3358,-1699,1614
-3278,1713,1706
-3130,-1471,1592
-2950,1325,1398
-3058,-1351,1338
-3066,-1461,55
-3058,-1495,17
-2990,1353,1424
-3186,-1667,1510
-2930,1265,1466
-3006,-1397,1331
-3014,-1401,2
-3054,1497,1449
-3046,1495,1
-2954,-1433,1464
-3078,1311,1372
-3038,-1535,1423
-3106,1493,1514
-3142,-1535,1514
-3166,1463,1499
-3162,1467,2
-3166,1473,3
-3218,1581,54
-3050,-1419,1500
-3130,1493,1456
-3234,-1677,1585
-3230,-1673,2
-3250,1581,1627
-3210,1553,14
-3190,1539,7
-3194,1549,5
-3194,1551,1
-3202,1557,3
-3218,1569,6
-3230,1573,2
-3166,-1613,1593
-3046,1287,1450
-3070,-1499,1393
-3070,-1501,1
-3058,-1497,2
-3050,1431,1464
-3042,1427,2
-3250,-1495,1461
-3162,1459,1477
-3278,-1661,1560
-3274,-1659,1
-3290,-1631,14
-3174,1523,1577
-3170,1515,4
-3262,-1701,1608
-2974,919,1310
-2814,-91,505
-2810,-89,1
-2846,-801,356
-2998,1371,1086
-3154,-1579,1475
-3278,1637,1608
-3110,-1525,1581
-2958,1459,1492
-3122,-1575,1517
-3042,1533,1554
-3038,1531,1
-3030,1521,5
-3122,-1523,1522
-3126,1609,1566
-3034,-1445,1527
-2990,-1401,22
-2934,1247,1324
-2846,-779,1013
-2810,-749,15
-2802,1079,914
-2838,1163,42
-2886,-1245,1204
-2886,719,982
-2878,717,1
-2886,715,1
-2938,-1221,968
-2906,1283,1252
-3030,-1397,1340
-3234,1673,1535
-3010,-1275,1474
-3022,1269,1272
-2938,-1411,1340
-2998,581,996
-3058,1309,364
-2998,-1367,1338
-3250,1529,1448
-3250,1537,4
-3182,-1599,1568
-3194,1461,1530
-3150,-1513,1487
-3162,1609,1561
-3154,-1593,1601
-3206,1381,1487
-3226,-1645,1513
-3182,-1587,29
-3202,1575,1581
-3182,-1577,1576
-3122,1219,1398
-3134,1223,2
-3110,1207,8
-3154,1449,121
-3162,1451,1
-3166,1455,2
-3006,-1259,1357
-2954,1449,1354
-2942,-1171,1310
-2878,-1055,58
-3090,1575,1315
-3074,1563,6
-3010,-1367,1465
-3030,-1395,14
-2994,1527,1461
-2822,-743,1135
-2830,-745,1
-2830,-751,3
-3026,1483,1117
-3198,-1559,1521
-3054,1337,1448
-2986,-993,1165
-2978,-887,53
-2978,-955,34
-2946,-1127,86
-3054,1517,1322
-2910,-1471,1494
-2922,-1475,2
-2846,1307,1391
-2858,1313,3
-2850,1309,2
-2742,-291,800
-2810,-647,178
-2882,1285,966
-3126,-1361,1323
-3174,-1457,48
-3102,-1103,177
-3226,1613,1358
-3234,1615,1
-3226,1613,1
-3190,-1645,1629
-3150,1533,1589
-3054,-1367,1450
-3034,1481,1424
-2994,-1343,1412
-2982,1403,1373
-2870,-1245,1324
-2854,-1181,32
-2846,-1119,31
-2814,-1087,16
-2818,-357,365
-2846,-589,116
-2838,-871,141
-2890,-1337,233
-2894,1403,1370
-2978,-1353,1378
-2990,1279,1316
-2998,1283,2
-2950,-1479,1381
-2954,1049,1264
-2962,1037,6
-2974,-1429,1233
-2982,-1431,1
-3062,1533,1482
-3334,-1747,1640
-3074,1437,1592
-3102,-1523,1480
-3106,1541,1532
-3110,-1315,1428
-3214,1663,1489
-3046,-1403,1533
-3018,1473,1438
-3030,-1451,1462
-3042,1419,1435
-3046,1415,2
-3090,-1521,1468
-3138,1587,1554
-3150,-1615,1601
-3162,1461,1538
-3158,1457,2
-3154,1459,1
-3142,-1491,1475
-3182,1519,1505
-3066,-1509,1514
-2926,1317,1413
-2858,-183,750
-3058,1357,770
-3238,-1673,1515
-3158,1095,1384
-3102,-1421,1258
-3122,1535,1478
-3114,1519,8
-2918,-1363,1441
-2738,1009,1186
-2706,935,37
-2970,-1529,1232
-3070,1513,1521
-3062,1511,1
-3066,1515,2
-3074,-1457,1486
-3070,-1451,3
-3078,-1453,1
-3078,1217,1335
-3006,-1415,1316
-3186,1639,1527
-3174,-1657,1648
-3154,-1645,6
-3186,1357,1501
-3170,-1633,1495
-3138,1371,1502
-3314,-1681,1526
-3106,1527,1604
-2978,-1177,1352
-3030,1485,1331
-3022,1483,1
-3190,-1531,1507
-3002,1453,1492
-3002,-1177,1315
-2970,1399,1288
-3042,-1531,1465
-3054,1537,1534
-3062,-1417,1477
-3058,1621,1519
-3250,-1479,1550
-3122,1513,1496
-2938,-1347,1430
-2946,-1349,1
-2938,-1345,2
-3090,1495,1420
-3142,-1585,1540
-3142,-1591,3
-3142,-1589,1
-3146,-1591,1
-3034,1169,1380
-3062,-1277,1223
-3162,1597,1437
-3082,-1529,1563
-3066,1485,1507
-3078,1491,3
-3134,-1501,1496
-3078,1587,1544
-3086,1589,1
-3118,-1149,1369
-3082,-763,193
-3054,-987,112
-3194,1573,1280
-3042,-1465,1519
-3050,-1483,9
-3062,-1487,2
-3074,-1493,3
-2922,1215,1354
-2914,1225,5
-2918,1229,2
-3046,-1529,1379
-3066,1213,1371
-2842,-1295,1254
-2794,-1117,89
-3094,1391,1254
-3078,1411,10
-2882,-1207,1309
-2858,997,1102
-3026,-1039,1018
-2994,899,969
-2770,-1159,1029
-2694,441,800
-2686,-341,391
-2690,-349,4
-2870,683,516
-2862,685,1
-2990,1271,293
-2998,1275,2
-2946,-1147,1211
-2742,1205,1176
-2978,-1469,1337
-3178,1541,1505
-3170,1539,1
-3026,-1535,1537
-3078,1571,1553
-3034,-1491,1531
-3186,1539,1515
-3174,1525,7
-3094,-1601,1563
-3022,1205,1403
-3102,-1507,1356
-3318,1637,1572
-3214,-1521,1579
-3218,-1525,2
-3202,1621,1573
-3126,-1603,1612
-3134,-1605,1
-3126,-1589,8
-2922,1197,1393
-2906,-1011,1104
-3066,1315,1163
-3142,1465,75
-3150,-1615,1540
-3042,1469,1542
-2826,-1163,1316
-2914,769,966
-2926,-1097,933
-2878,1095,1096
-2854,-1031,1063
-2890,1175,1103
-2922,1261,43
-3206,-1659,1460
-3222,1601,1630
