energy,magnet,clus_size
-2382,1076,1096
-2334,-1074,1075
-2298,880,977
-2298,940,30
-2294,1072,66
-2298,1074,1
-2230,-1038,1056
-2274,930,984
-2434,-1138,1034
-2566,1284,1211
-2342,-1034,1159
-2346,-1032,1
-2298,832,932
-2322,788,22
-2334,948,80
-2442,-1150,1049
-2546,1288,1219
-2438,-1274,1281
-2414,1184,1229
-2410,1186,1
-2442,1236,25
-2266,-1084,1160
-2286,1040,1062
-2294,1048,4
-2386,-850,949
-2366,-840,5
-2326,972,906
-2322,-1150,1061
-2522,1166,1158
-2558,1188,11
-2414,-1180,1184
-2382,-1096,42
-2522,1078,1087
-2578,-1304,1191
-2522,1232,1268
-2482,1190,21
-2474,1188,1
-2506,-1300,1244
-2410,1186,1243
-2410,1158,14
-2242,-1046,1102
-2250,-1042,2
-2370,1186,1114
-2502,-1224,1205
-2518,1272,1248
-2586,-1348,1310
-2598,-1352,2
-2510,1128,1240
-2354,-1164,1146
-2346,-1162,1
-2366,-1170,4
-2434,1242,1206
-2322,-1152,1197
-2282,1080,1116
-2274,1082,1
-2262,1078,2
-2254,1076,1
-2278,-634,855
-2330,764,699
-2298,-758,761
-2394,1156,957
-2630,-1254,1205
-2458,1236,1245
-2482,1264,14
-2486,-1222,1243
-2414,1234,1228
-2474,-1144,1189
-2402,1194,1169
-2286,-882,1038
-2278,-810,36
-2282,-814,2
-2266,-808,3
-2358,1102,955
-2346,-1068,1085
-2358,-1072,2
-2282,658,865
-2270,-344,501
-2274,-992,324
-2238,1056,1024
-2234,984,36
-2206,968,8
-2290,-1004,986
-2282,-1000,2
-2270,1070,1035
-2226,-1116,1093
-2162,-864,126
-2314,716,790
-2310,720,2
-2338,858,69
-2330,856,1
-2406,1106,125
-2358,-1140,1123
-2362,1162,1151
-2502,-1236,1199
-2430,1232,1234
-2442,-1230,1231
-2566,1298,1264
-2662,-1362,1330
-2646,1330,1346
-2454,-1246,1288
-2446,-1242,2
-2446,-1240,1
-2370,1104,1172
-2226,-1036,1070
-2314,1102,1069
-2294,912,95
-2274,862,25
-2298,878,8
-2470,-1276,1077
-2354,1202,1239
-2370,1176,13
-2410,1232,28
-2370,-912,1072
-2394,1144,1028
-2458,-1274,1209
-2386,1236,1255
-2390,1238,1
-2378,1192,23
-2386,1198,3
-2394,1200,1
-2398,1202,1
-2326,-1154,1178
-2394,1200,1177
-2494,-1230,1215
-2530,1248,1239
-2594,-1344,1296
-2666,1366,1355
-2590,-1312,1339
-2518,1286,1299
-2470,-1228,1257
-2350,1220,1224
-2334,-1202,1211
-2322,1088,1145
-2318,1090,1
-2354,954,68
-2354,920,17
-2574,-1318,1119
-2370,1106,1212
-2354,-1148,1127
-2358,1150,1149
-2402,-952,1051
-2410,1166,1059
-2346,-1024,1095
-2366,-1060,18
-2338,-998,31
-2378,1026,1012
-2226,-826,926
-2194,-460,183
-2194,-478,9
-2166,-344,67
-2246,504,424
-2254,502,1
-2274,530,14
-2294,1052,261
-2534,-1220,1136
-2622,1276,1248
-2462,-1246,1261
-2394,1082,1164
-2370,1004,39
-2418,-1056,1030
-2254,882,969
-2262,-1112,997
-2270,-1114,1
-2190,-572,271
-2190,-908,168
-2198,826,867
-2190,-720,773
-2190,-710,5
-2182,-708,1
-2178,-706,1
-2206,-670,18
-2154,-514,78
-2154,-516,1
-2082,-136,190
-2086,-178,21
-2186,-618,220
-2178,454,536
-2106,-466,460
-2154,-710,122
-2146,-708,1
-2214,794,751
-2170,-1044,919
-2290,1106,1075
-2142,-792,949
-2282,734,763
-2470,1246,256
-2314,-1224,1235
-2186,1076,1150
-2242,-1046,1061
-2330,1198,1122
-2450,-1120,1159
-2350,1160,1140
-2326,-1140,1150
-2222,1080,1110
-2246,-1090,1085
-2242,818,954
-2226,800,9
-2174,-860,830
-2194,-918,29
-2250,-494,212
-2342,-1038,272
-2418,1180,1109
-2410,-1104,1142
-2446,1160,1132
-2450,-1218,1189
-2454,-1220,1
-2518,1250,1235
-2386,-1106,1178
-2334,1160,1133
-2330,1158,1
-2362,-880,1019
-2102,710,795
-2114,714,2
-2178,-482,598
-2246,1110,796
-2222,1066,22
-2238,1076,5
-2242,1072,2
-2290,-1072,1072
-2290,-1068,2
-2318,1190,1129
-2154,-936,1063
-2322,554,745
-2278,598,22
-2162,428,85
-2170,430,1
-2170,428,1
-2174,420,4
-2170,410,5
-2166,394,8
-2082,-816,605
-2082,-818,1
-2078,-326,246
-2150,726,526
-2146,724,1
-2218,-980,852
-2378,1190,1085
-2398,-1248,1219
-2298,1036,1142
-2286,1022,7
-2274,-1174,1098
-2386,1110,1142
-2398,1114,2
-2302,930,92
-2290,926,2
-2358,-1152,1039
-2346,1146,1149
-2254,-66,606
-2278,-1032,483
-2362,1166,1099
-2450,-1274,1220
-2526,1298,1286
-2610,-1238,1268
-2610,-1234,2
-2466,1276,1255
-2306,-988,1132
-2342,1038,1013
-2278,-1040,1039
-2450,1114,1077
-2258,-1056,1085
-2406,1214,1135
-2174,-816,1015
-2178,-818,1
-2198,-620,99
-2430,1092,856
-2458,1144,26
-2418,-1134,1139
-2282,968,1051
-2194,728,120
-2166,696,16
-2174,698,1
-2266,-882,790
-2354,1190,1036
-2330,-1190,1190
-2398,1196,1193
-2654,-1368,1282
-2490,1286,1327
-2474,-1220,1253
-2326,-694,263
-2326,-692,1
-2506,1268,980
-2446,-1242,1255
-2322,1034,1138
-2342,1056,11
-2358,1086,15
-2466,-1258,1172
-2414,1168,1213
-2442,-1116,1142
-2414,1178,1147
-2302,-742,960
-2386,-1158,208
-2370,-1172,7
-2386,-1180,4
-2338,1094,1137
-2326,1084,5
-2202,-1054,1069
-2218,-1076,11
-2374,1134,1105
-2434,-1106,1120
-2426,1218,1162
-2450,-1218,1218
-2510,1268,1243
-2550,-1280,1274
-2386,1210,1245
-2374,1206,2
-2478,-1294,1250
-2630,1288,1291
-2614,-1322,1305
-2526,-1144,89
-2438,1166,1155
-2362,-1064,1115
-2190,972,1018
-2238,-922,947
-2266,1104,1013
-2258,1102,1
-2274,1108,3
-2270,1106,1
-2366,-1142,1124
-2390,-1158,8
-2230,794,976
-2326,-1038,916
-2470,1224,1131
-2314,-1080,1152
-2170,-746,167
-2254,-1096,175
-2254,-1084,6
-2450,1204,1144
-2422,-1170,1187
-2458,1196,1183
-2430,1146,25
-2382,-1122,1134
-2374,-1098,12
-2358,1190,1144
-2478,-1270,1230
-2390,1204,1237
-2382,1202,1
-2390,1206,2
-2462,-1230,1218
-2486,1230,1230
-2482,1228,1
-2498,-1258,1243
-2470,1274,1266
-2482,-1256,1265
-2426,1064,1160
-2518,1254,95
-2522,-1218,1236
-2354,1168,1193
-2394,-1168,1168
-2506,1274,1221
-2494,-1302,1288
-2506,-1310,4
-2498,-1302,4
-2554,1284,1293
-2446,-1154,1219
-2434,1192,1173
-2482,-1298,1245
-2450,1202,1250
-2474,-1202,1202
-2490,-1210,4
-2486,-1188,11
-2430,1254,1221
-2398,-1046,1150
-2466,1142,1094
-2482,1260,59
-2490,1264,2
-2414,-1200,1232
-2322,1170,1185
-2382,-1198,1184
-2390,1136,1167
-2410,1160,12
-2314,-1090,1125
-2370,1012,1051
-2362,1010,1
-2430,-1252,1131
-2422,-1246,3
-2418,-1242,2
-2442,1174,1208
-2322,-1116,1145
-2342,1120,1118
-2418,-1216,1168
-2422,-1214,1
-2426,-1218,2
-2434,-1220,1
-2418,-1212,4
-2406,-1056,78
-2530,1322,1189
-2466,-1202,1262
-2474,842,1022
-2410,716,63
-2362,-912,814
-2370,-914,1
-2498,1248,1081
-2274,-984,1116
-2302,-894,45
-2326,-954,30
-2286,920,937
-2446,-1230,1075
-2454,-1232,1
-2402,1192,1212
-2338,-1216,1204
-2478,1270,1243
-2442,-1012,1141
-2462,1212,1112
-2422,-1196,1204
-2414,-1192,2
-2190,744,968
-2194,814,35
-2190,812,1
-2194,814,1
-2358,-1036,925
-2542,1260,1148
-2446,-1138,1199
-2598,1294,1216
-2390,-974,1134
-2382,1054,1014
-2326,-1160,1107
-2314,1078,1119
-2322,1082,2
-2306,872,105
-2306,920,24
-2298,918,1
-2254,-932,925
-2486,1232,1082
-2478,1162,35
-2474,1160,1
-2482,1158,1
-2502,-1252,1205
-2482,-1158,47
-2418,1152,1155
-2434,-1240,1196
-2478,1310,1275
-2514,-1298,1304
-2506,-1296,1
-2498,1284,1290
-2274,-1132,1208
-2418,1258,1195
-2322,-1112,1185
-2326,1100,1106
-2258,956,72
-2310,-1050,1003
-2318,-1026,12
-2354,-1046,10
-2346,-1044,1
-2354,-1042,1
-2446,1206,1124
-2386,-1160,1183
-2190,1064,1112
-2130,526,269
-2198,1004,239
-2402,-1194,1099
-2398,-1198,2
-2530,1328,1263
-2394,-1138,1233
-2370,1228,1183
-2370,-1148,1188
-2338,978,1063
-2346,984,3
-2346,986,1
-2338,984,1
-2302,-1112,1048
-2330,1150,1131
-2414,-612,881
-2506,-1208,298
-2474,1196,1202
-2478,1198,1
-2266,-958,1078
-2266,1070,1014
-2478,-1128,1099
-2554,1298,1213
-2482,-1190,1244
-2482,-1186,2
-2374,1172,1179
-2482,-1240,1206
-2498,1284,1262
-2490,1282,1
-2514,1316,17
-2398,-1186,1251
-2430,1250,1218
-2442,-1264,1257
-2450,-1266,1
-2490,1236,1251
-2466,-1208,1222
-2422,1002,1105
-2426,-1172,1087
-2354,808,990
-2278,218,295
-2282,206,6
-2442,1202,498
-2510,-1260,1231
-2482,1286,1273
-2406,-1164,1225
-2402,-1162,1
-2430,1214,1188
-2422,1212,1
-2350,-1184,1198
-2646,1350,1267
-2658,1354,2
-2562,-1308,1331
-2302,1208,1258
-2314,1214,3
-2322,1216,1
-2174,-728,972
-2182,-448,140
-2146,380,414
-2122,344,18
-2126,-826,585
-2138,-832,3
-2130,-816,8
-2138,170,493
-2138,176,3
-2238,-938,557
-2238,-940,1
-2426,1192,1066
-2414,-1062,1127
-2518,1318,1190
-2534,-1092,1205
-2498,-1048,22
-2390,1176,1112
-2394,-1142,1159
-2406,1140,1141
-2346,-1162,1151
-2354,-1164,1
-2446,1264,1214
-2334,-1154,1209
-2434,1212,1183
-2486,-1070,1141
-2462,1298,1184
-2466,1300,1
-2502,-1280,1290
-2518,1300,1290
-2478,-1240,1270
-2466,1096,1168
-2514,-1102,1099
-2542,-1118,8
-2534,-1116,1
-2518,1190,1153
-2422,-1202,1196
-2458,1206,1204
-2358,-1212,1209
-2402,1034,1123
-2398,1028,3
-2546,-1322,1175
-2562,-1328,3
-2586,1192,1260
-2378,-1130,1161
-2274,1126,1128
-2286,1130,2
-2410,-1186,1158
-2402,842,1014
-2502,-1268,1055
-2422,1050,1159
-2414,1048,1
-2422,-1066,1057
-2334,1192,1129
-2334,1186,3
-2346,1190,2
-2338,-1088,1139
-2262,1106,1097
-2266,-884,995
-2266,-908,12
-2346,1142,1025
-2230,-934,1038
-2442,1222,1078
-2438,-1254,1238
-2434,1226,1240
-2434,1232,3
-2682,-1356,1294
-2454,1284,1320
-2606,-1312,1298
-2662,1356,1334
-2686,1374,9
-2450,-1292,1333
-2518,1214,1253
-2410,-1240,1227
-2426,-1250,5
-2294,966,1108
-2190,-1024,995
-2158,830,927
-2158,834,2
-2318,-914,874
-2314,-910,2
-2270,920,915
-2278,412,254
-2246,870,229
-2306,-1128,999
-2306,-1126,1
-2314,-1128,1
-2326,954,1041
-2334,-1150,1052
-2414,1214,1182
-2446,-1230,1222
-2422,1260,1245
-2418,-1218,1239
-2202,580,899
-2210,562,9
-2242,348,107
-2362,-1040,694
-2394,-170,435
-2378,-944,387
-2374,834,889
-2366,826,4
-2362,828,1
-2514,-1070,949
-2458,-994,38
-2522,1226,1110
-2314,-880,1053
-2310,-882,1
-2326,-888,3
-2294,1180,1034
-2306,-1192,1186
-2158,584,888
-2318,-1164,874
-2314,-1162,1
-2326,-1176,7
-2454,1162,1169
-2246,-864,1013
-2254,-870,3
-2198,-668,101
-2202,-676,4
-2166,692,684
-2174,858,83
-2222,-966,912
-2150,-558,204
-2214,1038,798
-2118,-572,805
-2082,-162,205
-2086,-234,36
-2078,-230,2
-2106,232,231
-2086,486,127
-2090,496,5
-2094,502,3
-2082,498,2
-2402,-1084,791
-2422,1184,1134
-2378,-1264,1224
-2470,1170,1217
-2458,1166,2
-2450,1164,1
-2462,1146,9
-2470,1150,2
-2554,-1320,1235
-2378,-574,373
-2474,-1206,316
-2470,-1202,2
-2466,-1198,2
-2522,1204,1201
-2522,-1184,1194
-2534,1274,1229
-2574,-1324,1299
-2378,1094,1209
-2550,-1278,1186
-2366,1174,1226
-2374,1176,1
-2462,-1212,1194
-2350,1180,1196
-2394,-1164,1172
-2486,1332,1248
-2466,1320,6
-2474,1322,1
-2450,-1168,1245
-2406,1150,1159
-2386,1036,57
-2338,-1130,1083
-2198,-354,388
-2202,-348,3
-2282,976,662
-2254,-1106,1041
-2246,-1096,5
-2386,1102,1099
-2530,-1296,1199
-2574,1296,1296
-2514,-1286,1291
-2462,1158,1222
-2666,-1376,1267
-2622,1294,1335
-2454,-1286,1290
-2538,1270,1278
-2534,-1286,1278
-2578,1276,1281
-2522,-1310,1293
-2378,1196,1253
-2194,-988,1092
-2194,-1016,14
-2250,144,580
-2210,724,290
-2262,944,110
-2234,-1094,1019
-2238,-1004,45
-2246,-1008,2
-2174,380,694
-2166,164,108
-2274,-458,311
-2270,-454,2
-2274,-452,1
-2282,-456,2
-2310,-406,25
-2258,-972,283
-2354,1038,1005
-2338,1022,8
-2374,-1112,1067
-2390,1120,1116
-2566,-1240,1180
-2558,-1238,1
-2610,1328,1283
-2562,-1334,1331
-2486,1254,1294
-2390,-1128,1191
-2346,868,998
-2390,-1142,1005
-2426,1274,1208
-2290,-1118,1196
-2378,1188,1153
-2438,-1240,1214
-2378,1084,1162
-2266,-1090,1087
-2330,894,992
-2322,892,1
-2230,-1030,961
-2230,-978,26
-2230,906,942
-2174,838,34
-2382,-1178,1008
-2550,1256,1217
-2542,1254,1
-2534,1252,1
-2354,-1252,1252
-2354,-1254,1
-2338,-1244,5
-2318,1022,1133
-2466,-1252,1137
-2462,-1250,1
-2534,1340,1295
-2490,-1262,1301
-2422,1192,1227
-2442,1200,4
-2486,-1274,1237
-2474,1288,1281
-2442,-1186,1237
-2490,1280,1233
-2522,-1214,1247
-2310,1092,1153
-2318,1010,41
-2518,-1280,1145
-2514,-1290,5
-2410,1080,1185
-2406,1076,2
-2314,-1104,1090
-2418,1260,1182
-2378,-1010,1135
-2342,1098,1054
-2250,-918,1008
-2242,-916,1
-2250,-918,1
-2254,-920,1
-2246,-916,2
-2226,1032,974
-2278,-604,818
-2274,-568,18
-2438,1178,873
-2450,1182,2
-2474,1328,73
-2278,-1086,1207
-2242,-842,122
-2218,808,825
-2242,984,88
-2366,-1232,1108
-2370,-1234,1
-2398,1090,1162
-2250,-808,949
-2206,-114,347
-2178,-708,297
-2182,-688,10
-2186,-976,144
-2150,782,879
-2162,800,9
-2142,660,70
-2142,756,48
-2362,-1090,923
-2318,816,953
-2346,1024,104
-2158,-654,839
-2166,-658,2
-2150,-178,240
-2226,-970,396
-2230,-972,1
-2422,1226,1099
-2430,1228,1
-2374,-1142,1185
-2330,-972,85
-2382,-1162,95
-2514,1244,1203
-2510,1242,1
-2494,-1272,1257
-2502,-1274,1
-2502,-1278,2
-2470,-1254,12
-2398,1108,1181
-2390,-1038,1073
-2478,1292,1165
-2498,-1242,1267
-2462,1274,1258
-2518,-1210,1242
-2526,-1212,1
-2550,-1250,19
-2478,1170,1210
-2462,1164,3
-2474,1182,9
-2466,-1038,1110
-2462,-1030,4
-2450,-1022,4
-2414,1194,1108
-2554,-1286,1240
-2618,1338,1312
-2606,1332,3
-2546,-1320,1326
-2582,1314,1317
-2570,-1260,1287
-2566,-1266,3
-2498,1252,1259
-2474,1240,6
-2494,-1046,1143
-2486,-1044,1
-2618,1330,1187
-2530,-1298,1314
-2498,1078,1188
-2418,-1060,1069
-2354,1028,1044
-2318,-1130,1079
-2490,1298,1214
-2370,-1142,1220
-2326,1120,1131
-2470,-1200,1160
-2410,1196,1198
-2226,-1058,1127
-2258,1016,1037
-2430,-1140,1078
-2410,1172,1156
-2334,-1118,1145
-2426,1226,1172
-2370,-1216,1221
-2314,992,1104
-2302,978,7
-2306,986,4
-2310,996,5
-2202,-1006,1001
-2190,-1002,2
-2242,702,852
-2166,-876,789
-2186,-964,44
-2442,1230,1097
-2414,-1024,1127
-2422,-1026,1
-2278,966,996
-2438,-1074,1020
-2386,-528,273
-2366,-736,104
-2490,1252,994
-2498,1256,2
-2534,-1266,1261
-2386,1002,1134
-2422,-988,995
-2426,-990,1
-2310,1090,1040
-2290,1076,7
-2130,-558,817
-2122,324,441
-2126,330,3
-2090,-322,326
-2094,-324,1
-2078,-298,13
-2090,-322,12
-2098,-362,20
-2170,-1062,350
-2134,832,947
-2114,764,34
-2210,-1008,886
-2050,1004,1006
-2094,-688,846
-2078,826,757
-2246,-652,739
-2366,876,764
-2358,-786,831
-2386,1164,975
-2458,-1234,1199
-2558,1320,1277
-2506,-1290,1305
-2470,1230,1260
-2466,1228,1
-2462,-1018,1123
-2254,952,985
-2446,-1176,1064
-2430,-1162,7
-2266,-578,292
-2554,1320,949
-2482,-1280,1300
-2546,1304,1292
-2538,1302,1
-2466,-1276,1289
-2326,1156,1216
-2334,1158,1
-2302,-890,1024
-2302,-888,1
-2422,1038,963
-2418,1052,7
-2350,574,239
-2446,-1214,894
-2354,1194,1204
-2374,-1118,1156
-2374,-1116,1
-2442,1252,1184
-2466,-1222,1237
-2486,-1260,19
-2498,-1264,2
-2514,-1274,5
-2522,-1278,2
-2454,1214,1246
-2390,-1184,1199
-2386,-1182,1
-2362,-1150,16
-2330,-1016,67
-2306,-1006,5
-2318,1136,1071
-2350,-1210,1173
-2506,1246,1228
-2514,1248,1
-2498,1208,20
-2422,-1214,1211
-2298,1158,1186
-2294,1156,1
-2370,-1096,1126
-2498,1186,1141
-2458,-1256,1221
-2594,1348,1302
-2578,-1346,1347
-2594,1342,1344
-2386,-1108,1225
-2534,1244,1176
-2518,-1246,1245
-2406,-1042,102
-2278,344,693
-2394,1182,419
-2394,-1190,1186
-2382,-1184,3
-2258,1036,1110
-2258,1032,2
-2366,-1154,1093
-2346,-1130,12
-2374,1144,1137
-2374,-1064,1104
-2378,-1066,1
-2386,-1068,1
-2342,-1016,26
-2358,-1164,74
-2350,1154,1159
-2382,1216,31
-2474,-1162,1189
-2426,1198,1180
-2494,-1264,1231
-2354,1214,1239
-2374,1054,80
-2326,-1100,1077
-2278,1154,1127
-2418,-1160,1157
-2422,-1170,5
-2562,1244,1207
-2546,1228,8
-2522,1188,20
-2362,-1208,1198
-2538,1294,1251
-2546,1296,1
-2558,-1288,1292
-2394,1176,1232
-2426,-1262,1219
-2390,1210,1236
-2414,-1204,1207
-2370,1184,1194
-2326,-1186,1185
-2278,1022,1104
-2286,1028,3
-2234,-922,975
-2250,-952,15
-2246,-956,2
-2318,1098,1027
-2202,-306,702
-2254,942,624
-2254,902,20
-2306,-1154,1028
-2298,-1148,3
-2282,1000,1074
-2302,1082,41
-2354,-1166,1124
-2390,-1202,18
-2394,-1206,2
-2358,1022,1114
-2370,-1190,1106
-2366,-1188,1
-2446,1250,1219
-2434,1240,5
-2410,-1216,1228
-2398,1202,1209
-2438,-1178,1190
-2318,1094,1136
-2178,-888,991
-2190,-978,45
-2282,1154,1066
-2258,1018,68
-2250,1012,3
-2214,-972,992
-2270,918,945
-2294,-970,944
-2130,774,872
-2126,748,13
-2138,758,5
-2130,756,1
-2126,728,14
-2110,118,305
-2118,-412,265
-2098,-308,52
-2102,100,204
-2122,68,16
-2122,120,26
-2246,968,424
-2074,-618,793
-2078,-620,1
-2070,-616,2
-2062,736,676
-2186,-346,541
-2158,-90,128
-2174,-42,24
-2214,764,403
-2374,-1128,946
-2346,-1102,13
-2246,770,936
-2422,-1106,938
-2422,1234,1170
-2494,-1258,1246
-2482,-1242,8
-2494,-1252,5
-2342,1210,1231
-2418,-1220,1215
-2414,1000,1110
-2354,-1130,1065
-2282,896,1013
-2282,894,1
-2274,910,8
-2282,918,4
-2342,608,155
-2410,-1142,875
-2482,1224,1183
-2554,-1300,1262
-2414,1190,1245
-2442,-1272,1231
-2414,1192,1232
-2290,-984,1088
-2294,1042,1013
-2410,-1210,1126
-2522,1294,1252
-2382,-1212,1253
-2394,948,1080
-2434,-1102,1025
-2274,974,1038
-2286,994,10
-2294,996,1
-2274,980,8
-2130,-832,906
-2230,862,847
-2226,860,1
-2394,-1138,999
-2534,1282,1210
-2418,-1124,1203
-2390,1158,1141
-2342,1040,59
-2478,-1230,1135
-2478,-1286,28
-2482,-1284,1
-2438,1162,1223
-2458,-1122,1142
-2446,-1116,3
-2554,1308,1212
-2658,-1274,1291
-2482,1272,1273
-2510,-1340,1306
-2498,1282,1311
-2470,-1248,1265
-2242,994,1121
-2114,-566,780
-2106,-350,108
-2118,-416,33
-2098,-436,10
-2086,-432,2
-2182,-978,273
-2182,-26,476
-2178,-24,1
-2298,-1030,503
-2266,1014,1022
-2242,-108,561
-2262,18,63
-2294,982,482
-2346,-1088,1035
-2374,1140,1114
-2410,-1102,1121
-2426,-638,232
-2418,-636,1
-2298,1172,904
-2278,-1014,1093
-2286,-1006,4
-2274,-966,20
-2282,-972,3
-2378,1178,1075
-2366,1170,4
-2378,1176,3
-2358,1166,5
-2382,-1226,1196
-2346,1194,1210
-2370,1206,6
-2350,1140,33
-2338,1136,2
-2238,-628,882
-2274,1104,866
-2298,1128,12
-2226,-884,1006
-2122,850,867
-2430,-1232,1041
-2438,1168,1200
-2438,1172,2
-2238,-992,1082
-2394,922,957
-2330,-1114,1018
-2410,1166,1140
-2314,-1144,1155
-2338,-1156,6
-2334,1220,1188
-2322,1214,3
-2206,-146,680
-2206,310,228
-2210,328,9
-2270,-498,413
-2374,1140,819
-2270,-1178,1159
-2294,-1196,9
-2398,1254,1225
-2402,-1196,1225
-2494,1236,1216
-2486,1232,2
-2490,1234,1
-2462,-1252,1243
-2426,1242,1247
-2610,-1346,1294
-2414,1202,1274
-2422,1204,1
-2342,-1148,1176
-2290,1088,1118
-2334,1162,37
-2326,-1128,1145
-2350,1168,1148
-2358,-1228,1198
-2358,-1230,1
-2362,886,1058
-2354,884,1
-2242,-926,905
-2310,-1108,91
-2302,944,1026
-2430,-1222,1083
-2554,1318,1270
-2434,-1222,1270
-2490,1240,1231
-2418,-1224,1232
-2442,784,1004
-2398,1240,228
-2450,-1306,1273
-2434,-1300,3
-2346,1226,1263
-2238,-1016,1121
-2246,-1018,1
-2246,-1074,28
-2254,848,961
-2190,-906,877
-2174,-884,11
-2234,954,919
-2234,1002,24
-2190,916,43
-2310,-1144,1030
-2294,-1116,14
-2494,1266,1191
-2502,-1326,1296
-2442,1138,1232
-2390,-1138,1138
-2458,1248,1193
-2254,144,552
-2238,-872,508
-2294,-1050,89
-2394,1202,1126
-2354,-1130,1166
-2486,1216,1173
-2426,-1286,1251
-2354,1028,1157
-2346,1026,1
-2338,-920,973
-2342,1196,1058
-2306,1118,39
-2302,-1092,1105
-2346,1248,1170
-2250,-970,1109
-2170,922,946
-2162,896,13
-2218,-1132,1014
-2254,-1166,17
-2378,810,988
-2334,-258,534
-2510,-1284,513
-2474,1168,1226
-2118,-790,979
-2018,-98,346
-2030,-46,26
-2034,-48,1
-2046,-44,2
-2038,-46,1
-2030,-44,1
-2018,-556,256
-2010,-554,1
-2018,-552,1
-2022,-554,1
-2262,980,767
-2278,-814,897
-2258,-844,15
-2262,1020,932
-2310,-1166,1093
-2342,-1184,9
-2302,1128,1156
-2242,-1052,1090
-2190,-584,234
-2194,-580,2
-2422,1164,872
-2530,-1210,1187
-2330,1092,1151
-2302,-970,1031
-2202,938,954
-2162,-444,691
-2186,-616,86
-2198,-560,28
-2390,1146,853
-2378,-1254,1200
-2382,-1256,1
-2362,1146,1201
-2310,-1068,1107
-2418,1202,1135
-2430,-1134,1168
-2390,-1110,12
-2302,1188,1149
-2270,-1098,1143
-2386,1172,1135
-2494,-1156,1164
-2442,1266,1211
-2434,-1256,1261
-2502,1210,1233
-2626,-1364,1287
-2562,1354,1359
-2490,-1328,1341
-2370,1236,1282
-2466,-1188,1212
-2466,1162,1175
-2442,-1160,1161
-2442,-1156,2
-2514,-1276,60
-2434,-1084,96
-2438,-1060,12
-2418,1216,1138
-2502,-1178,1197
-2514,-1182,2
-2574,1292,1237
-2626,-1368,1330
-2586,1352,1360
-2394,-1126,1239
-2398,1202,1164
-2442,1244,21
-2330,-1210,1227
-2470,1288,1249
-2350,-1184,1236
-2322,1124,1154
-2082,-542,833
-2094,-546,2
-2098,-538,4
-2242,960,749
-2230,984,12
-2234,-648,816
-2234,-650,1
-2262,-962,156
-2422,1206,1084
-2138,-894,1050
-2142,-890,2
-2130,-992,51
-2142,-996,2
-2166,-826,85
-2402,1120,973
-2374,-1146,1133
-2386,-1150,2
-2294,948,1049
-2310,980,16
-2474,-1246,1113
-2438,1062,1154
-2430,1064,1
-2382,-1150,1107
-2446,1096,1123
-2390,-1150,1123
-2274,1032,1091
-2294,1048,8
-2226,-1088,1068
-2270,1010,1049
-2330,-932,971
-2414,1114,1023
-2266,-346,730
-2094,920,633
-2106,924,2
-2106,-796,860
-2290,696,746
-2382,1078,191
-2442,-1262,1170
-2518,1222,1242
-2334,-1158,1190
-2246,600,879
-2242,598,1
-2154,-738,668
-2162,850,794
-2166,852,1
-2294,-1178,1015
-2498,1180,1179
-2290,-1172,1176
-2342,1046,1109
-2466,-1244,1145
-2210,1050,1147
-2074,-826,938
-2054,-606,110
-2082,128,367
-2102,88,20
-2094,-196,142
-2110,322,259
-2102,232,45
-2214,-910,571
-2210,-410,250
-2218,-462,26
-2282,1024,743
-2278,1020,2
-2274,1014,3
-2278,1010,2
-2294,-1122,1066
-2214,-580,271
-2226,908,744
-2406,-1128,1018
-2338,974,1051
-2218,-1134,1054
-2222,-1140,3
-2370,1112,1126
-2354,1078,17
-2510,-1266,1172
-2518,1198,1232
-2530,1184,7
-2446,568,308
-2458,572,2
-2358,-1158,865
-2350,-1156,1
-2514,1336,1246
-2374,-1216,1276
-2378,-1222,3
-2370,-1220,1
-2250,1142,1181
-2242,1140,1
-2246,-1034,1087
-2262,936,985
-2270,938,1
-2278,944,3
-2470,-1218,1081
-2434,1216,1217
-2446,1220,2
-2494,-1298,1259
-2462,-1236,31
-2454,-1234,1
-2486,1248,1241
-2386,-1180,1214
-2350,942,1061
-2342,940,1
-2322,898,21
-2322,900,1
-2290,718,91
-2258,-1112,915
-2286,-1092,10
-2342,1206,1149
-2350,1226,10
-2342,1218,4
-2318,1030,94
-2422,-1016,1023
-2414,-1058,21
-2426,-980,39
-2246,966,973
-2278,-1042,1004
-2406,1214,1128
-2342,-1242,1228
-2470,1262,1252
-2402,1088,87
-2382,1052,18
-2382,1050,1
-2406,-1120,1085
-2458,1246,1183
-2486,-1296,1271
-2518,1286,1291
-2594,-1336,1311
-2598,1270,1303
-2630,-1360,1315
-2586,1288,1324
-2490,-1258,1273
-2414,1196,1227
-2414,1198,1
-2446,1242,22
-2362,-1174,1208
-2438,1072,1123
-2386,-1114,1093
-2346,1092,1103
-2266,860,116
-2434,-1078,969
-2410,738,908
-2598,1280,271
-2590,1274,3
-2570,-1282,1278
-2602,1350,1316
-2498,-1208,1279
-2434,1232,1220
-2454,1258,13
-2414,-1230,1244
-2346,1016,1123
-2358,-1104,1060
-2398,-1140,18
-2402,-1106,17
-2198,796,951
-2142,470,163
-2146,-676,573
-2138,-672,2
-2138,-674,1
-2154,768,721
-2190,484,142
-2178,-446,465
-2170,356,401
-2246,600,122
-2366,-1090,845
-2558,1270,1180
