energy,magnet,clus_size
-2178,728,14
-2174,726,1
-2182,292,217
-2182,-638,465
-2190,894,766
-2190,902,4
-2238,1158,128
-2250,1166,4
-2266,-1098,1132
-2286,-1116,9
-2282,1182,1149
-2290,-1182,1182
-2298,1100,1141
-2354,-1188,1144
-2270,1006,1097
-2178,-1162,1084
-2170,1050,1106
-2298,-1186,1118
-2370,1278,1232
-2382,1282,2
-2494,-1158,1220
-2506,1328,1243
-2450,-1314,1321
-2394,1086,1200
-2434,1246,80
-2438,1248,1
-2542,-1346,1297
-2458,1178,1262
-2238,-792,985
-2250,890,841
-2226,846,22
-2230,842,2
-2214,798,22
-2270,-898,848
-2254,850,874
-2282,-1014,932
-2354,930,972
-2350,938,4
-2350,1118,90
-2474,-1318,1218
-2454,1276,1297
-2474,-1316,1296
-2626,1390,1353
-2414,-1272,1331
-2414,-1274,1
-2422,1200,1237
-2410,1196,2
-2458,-1312,1254
-2538,1380,1346
-2418,-1278,1329
-2242,1026,1152
-2306,-1166,1096
-2346,1276,1221
-2330,-1182,1229
-2466,1318,1250
-2474,-1308,1313
-2478,1124,1216
-2274,-1042,1083
-2286,-1052,5
-2278,-1050,1
-2358,1208,1129
-2398,-1260,1234
-2322,992,1126
-2290,-1200,1096
-2254,-1158,21
-2290,1160,1159
-2238,-1216,1188
-2250,1058,1137
-2418,-982,1020
-2470,1266,1124
-2358,-1218,1242
-2362,-1220,1
-2318,1036,1128
-2318,-1158,1097
-2314,-1148,5
-2370,1154,1151
-2402,1176,11
-2374,-1198,1187
-2450,1244,1221
-2286,-1154,1199
-2270,-1148,3
-2394,1280,1214
-2390,-1264,1272
-2382,-1262,1
-2294,1146,1204
-2286,1216,35
-2334,-1192,1204
-2562,1356,1274
-2418,-1228,1292
-2422,1248,1238
-2458,-1266,1257
-2394,1292,1279
-2554,-1350,1321
-2562,1378,1364
-2522,-1204,1291
-2510,-1198,3
-2458,1282,1240
-2374,-1222,1252
-2274,1038,1130
-2198,-1074,1056
-2202,-1076,1
-2186,-1058,9
-2354,1140,1099
-2298,-566,853
-2286,-562,2
-2322,-896,167
-2350,1182,1039
-2362,-1216,1199
-2318,870,1043
-2278,830,20
-2310,1210,190
-2266,-1108,1159
-2130,826,967
-2098,710,58
-2150,-1012,861
-2110,1070,1041
-1930,94,488
-1930,102,4
-1930,94,4
-1934,92,1
-2122,624,266
-2126,-1016,820
-2158,-1036,10
-2262,966,1001
-2202,580,193
-2238,-1000,790
-2350,1238,1119
-2358,1240,1
-2526,-1288,1264
-2346,1104,1196
-2218,-754,929
-2226,-736,9
-2194,-668,34
-2182,-654,7
-2166,86,370
-2190,948,431
-2158,-474,711
-2378,1166,820
-2386,1168,1
-2322,-1142,1155
-2490,1268,1205
-2486,-1296,1282
-2426,-1122,87
-2234,940,1031
-2218,934,3
-2326,-1114,1024
-2298,-1026,44
-2282,944,985
-2298,-1004,974
-2274,1176,1090
-2274,-746,961
-2258,-738,4
-2266,-762,12
-2310,1174,968
-2322,1186,6
-2338,1198,6
-2358,1210,6
-2346,1218,4
-2422,-1190,1204
-2274,1182,1186
-2414,-1188,1185
-2402,-1182,3
-2430,-1242,30
-2426,-1240,1
-2550,1374,1307
-2370,-1196,1285
-2378,-1200,2
-2326,1198,1199
-2282,-1114,1156
-2178,616,865
-2198,994,189
-2146,-838,916
-2158,-842,2
-2218,1070,956
-2282,-972,1021
-2350,1140,1056
-2238,-1028,1084
-2110,776,902
-2150,-1030,903
-2146,-908,61
-2174,1080,994
-2190,1052,14
-2070,-198,625
-2158,788,493
-2178,606,91
-2206,620,7
-2194,604,8
-2194,-966,785
-2234,1138,1052
-2354,-1166,1152
-2322,1102,1134
-2202,-790,946
-2274,684,737
-2202,-1028,856
-2150,576,802
-2302,-1156,866
-2438,1296,1226
-2534,-1346,1321
-2434,1274,1310
-2374,-1216,1245
-2102,760,988
-2178,-946,853
-2182,-944,1
-2386,1204,1074
-2378,1202,1
-2442,-1204,1203
-2506,1256,1230
-2358,-1190,1223
-2482,1304,1247
-2442,-1296,1300
-2446,1124,1210
-2442,-1324,1224
-2498,1196,1260
-2414,-1214,1205
-2386,1164,1189
-2382,-1266,1215
-2446,1246,1256
-2454,1248,1
-2242,-1102,1175
-2378,1226,1164
-2370,1220,3
-2354,1188,16
-2330,-1252,1220
-2318,-1234,9
-2398,1068,1151
-2394,1066,1
-2290,-1126,1096
-2282,-1124,1
-2302,1112,1118
-2266,-1074,1093
-2198,1094,1084
-2206,1118,12
-2198,-1016,1067
-2058,8,512
-2046,296,144
-2082,-50,173
-2090,-874,412
-2034,-568,153
-2030,-570,1
-2030,-576,3
-2106,-148,214
-2102,-144,2
-2130,-938,397
-2190,1068,1003
-2302,-1178,1123
-2286,-1106,36
-2338,1118,1112
-2370,1094,12
-2370,1096,1
-2398,1178,41
-2390,1174,2
-2466,-1306,1240
-2498,1354,1330
-2518,-1342,1348
-2434,1278,1310
-2318,-1130,1204
-2254,960,1045
-2262,-782,871
-2274,-800,9
-2318,1268,1034
-2282,-932,1100
-2266,-916,8
-2390,1288,1102
-2470,-1336,1312
-2494,-1356,10
-2438,1172,1264
-2478,-1302,1237
-2458,1274,1288
-2378,-1228,1251
-2382,-1226,1
-2410,1298,1262
-2206,-966,1132
-2238,-872,47
-2322,1230,1051
-2330,-1164,1197
-2246,1020,1092
-2318,-1108,1064
-2382,1236,1172
-2386,1240,2
-2294,-1100,1170
-2354,1152,1126
-2366,1156,2
-2386,-1246,1201
-2354,1106,1176
-2306,-776,941
-2318,1048,912
-2322,1046,1
-2154,-980,1013
-2150,-950,15
-2298,944,947
-2226,-946,945
-2302,932,939
-2430,-1306,1119
-2502,1268,1287
-2394,-1164,1216
-2354,-1128,18
-2290,1178,1153
-2298,1182,2
-2314,1188,3
-2398,-1294,1241
-2258,1082,1188
-2170,-992,1037
-2142,1032,1012
-2154,1036,2
-2094,-656,846
-2058,-438,109
-2054,670,554
-2254,-1060,865
-2270,1124,1092
-2250,1080,22
-2226,-678,879
-2178,616,647
-2226,-90,353
-2378,-1266,588
-2354,1270,1268
-2370,1278,4
-2266,-888,1083
-2366,-1140,126
-2382,-1148,4
-2322,1126,1137
-2334,1272,73
-2422,-1272,1272
-2358,1286,1279
-2298,-1110,1198
-2270,-1076,17
-2238,1086,1081
-2230,1084,1
-2274,-1020,1052
-2158,1078,1049
-2118,1016,31
-2130,-854,935
-2190,1060,957
-2098,-542,801
-2070,778,660
-2066,770,4
-2058,798,14
-1934,-460,629
-1930,-18,221
-1934,-20,1
-2034,528,274
-2094,706,89
-1998,220,243
-1986,284,32
-2002,202,41
-1966,628,213
-1966,626,1
-1958,-152,389
-1938,-650,249
-1946,-880,115
-1954,-970,45
-1970,-978,4
-1970,-990,6
-1994,220,605
-2002,248,14
-2094,464,108
-2258,-1018,741
-2382,1204,1111
-2386,1202,1
-2322,-1230,1216
-2178,946,1088
-2310,-1212,1079
-2346,1170,1191
-2330,1020,75
-2414,-1176,1098
-2270,1072,1124
-2090,-676,874
-2130,-918,121
-2110,698,808
-2122,720,11
-2114,718,1
-2094,682,18
-2066,662,10
-2078,92,285
-2066,84,4
-2074,818,367
-2098,890,36
-2074,-900,895
-2070,900,900
-2070,896,2
-2070,924,14
-2070,168,378
-2118,-272,220
-2118,-26,123
-2070,-956,465
-2146,1004,980
-2086,-654,829
-2090,-622,16
-2082,-620,1
-2322,1126,873
-2330,1130,2
-2350,-1232,1181
-2242,1172,1202
-2246,-1208,1190
-2358,1062,1135
-2234,-1070,1066
-2242,-1078,4
-2238,-1080,1
-2230,-1074,3
-2230,-1066,4
-2382,1230,1148
-2246,-832,1031
-2294,1112,972
-2450,-1122,1117
-2330,1166,1144
-2322,1164,1
-2518,-1300,1232
-2546,-1346,23
-2546,1310,1328
-2506,-1296,1303
-2458,-1076,110
-2554,1276,1176
-2278,-1222,1249
-2378,1252,1237
-2182,-980,1116
-2182,-978,1
-2154,702,840
-2206,286,208
-2106,-602,444
-2130,-502,50
-2138,-504,1
-2062,356,430
-2138,-284,320
-2134,-640,178
-1966,694,667
-1966,696,1
-2118,-684,690
-2074,174,429
-1986,-720,447
-2150,398,559
-2130,302,48
-2134,300,1
-2158,316,8
-2138,288,14
-2174,-1014,651
-2030,202,608
-2158,-856,529
-2162,-878,11
-2090,302,590
-2090,354,26
-2086,348,3
-2170,-936,642
-2138,-850,43
-2130,-848,1
-2246,1058,953
-2226,-998,1028
-2110,912,955
-2134,-1130,1021
-2130,-1118,6
-2118,992,1055
-1990,178,407
-1994,-342,260
-2042,842,592
-2058,886,22
-2062,884,1
-2082,728,78
-2018,-390,559
-2166,1010,700
-2166,1012,1
-2350,-1236,1124
-2202,1120,1178
-2346,-1038,1079
-2418,1266,1152
-2418,1264,1
-2394,-1218,1241
-2410,-1226,4
-2254,1140,1183
-2150,-1024,1082
-2202,876,950
-2334,-1054,965
-2414,1264,1159
-2386,-1160,1212
-2426,1254,1207
-2258,-1136,1195
-2354,1074,1105
-2370,1080,3
-2338,-1222,1151
-2214,1090,1156
-2222,1092,1
-2266,-1026,1059
-2234,1010,1018
-2254,1054,22
-2258,1056,1
-2170,-910,983
-2166,950,930
-2210,-824,887
-2262,1192,1008
-2374,-960,1076
-2238,1160,1060
-2362,-1202,1181
-2362,-1216,7
-2366,-1222,3
-2358,-1210,6
-2334,1056,1133
-2342,1058,1
-2334,1034,12
-2458,-1272,1153
-2338,1196,1234
-2334,-1204,1200
-2226,1148,1176
-2218,-420,784
-2074,656,538
-2298,-928,792
-2358,1134,1031
-2414,-1226,1180
-2514,1370,1298
-2546,-1370,1370
-2534,1318,1344
-2438,-1286,1302
-2530,1220,1253
-2514,1214,3
-2526,1218,2
-2362,-1250,1234
-2374,-1254,2
-2370,1220,1237
-2378,1222,1
-2370,1204,9
-2318,1096,54
-2250,-1146,1121
-2226,1046,1096
-2070,-742,894
-2030,312,527
-1974,164,74
-1986,42,61
-1970,-68,55
-1966,-90,11
-1962,-84,3
-1954,-82,1
-1962,-152,35
-1970,-154,1
-1926,-104,25
-1934,-250,73
-1946,-230,10
-1950,-218,6
-1978,-860,321
-2038,90,475
-2114,440,175
-2186,906,233
-2154,-1006,956
-2086,974,990
-2090,972,1
-2086,970,1
-2082,968,1
-2086,970,1
-2106,1012,21
-2070,-768,890
-2066,-766,1
-2098,266,516
-2098,-824,545
-2138,-856,16
-2194,1096,976
-2194,-1068,1082
-2322,1144,1106
-2314,1142,1
-2310,-1200,1171
-2306,1220,1210
-2230,-938,1079
-2174,1066,1002
-2298,-1218,1142
-2318,1114,1166
-2242,704,205
-2178,-878,791
-2274,1128,1003
-2054,-938,1033
-2218,916,927
-2230,932,8
-2210,860,36
-2178,822,19
-2314,-1164,993
-2406,1266,1215
-2398,-1240,1253
-2434,1270,1255
-2402,1204,33
-2398,1202,1
-2350,-1292,1247
-2354,1168,1230
-2362,-1170,1169
-2338,1106,1138
-2318,984,61
-2422,-1246,1115
-2250,954,1100
-2242,-1092,1023
-2290,1198,1145
-2474,-1292,1245
-2470,1280,1286
-2398,-1160,1220
-2386,-1146,7
-2378,-1144,1
-2318,1192,1168
-2422,-1258,1225
-2342,1090,1174
-2330,-580,835
-2322,818,699
-2506,-1262,1040
-2442,1268,1265
-2374,-1248,1258
-2394,-1258,5
-2454,1126,1192
-2478,-1298,1212
-2490,-1302,2
-2486,1318,1310
-2542,-1278,1298
-2522,-1294,8
-2330,1208,1251
-2238,746,231
-2314,-1000,873
-2298,-984,8
-2266,1034,1009
-2430,-1276,1155
-2522,1268,1272
-2538,-1344,1306
-2546,-1346,1
-2538,-1348,1
-2138,1010,1179
-2138,1012,1
-2186,-922,967
-2090,964,943
-2042,858,53
-2150,-848,853
-2158,-850,1
-2114,1008,929
-2070,-876,942
-2070,-886,5
-2314,1038,962
-2222,-938,988
-2410,1286,1112
-2442,-1290,1288
-2298,1148,1219
-2310,-1068,1108
-2390,1208,1138
-2414,-1270,1239
-2602,1360,1315
-2466,-1270,1315
-2554,1304,1287
-2546,1302,1
-2498,-1202,1252
-2534,-1284,41
-2370,1292,1288
-2514,-1364,1328
-2322,1174,1269
-2338,-1274,1224
-2214,1142,1208
-2314,-872,1007
-2326,1178,1025
-2218,1022,78
-2146,-1116,1069
-2138,-1114,1
-2302,1158,1136
-2218,-958,1058
-2386,1280,1119
-2178,-1002,1141
-2246,1068,1035
-2242,1066,1
-2286,-660,863
-2274,-692,16
-2174,804,748
-2250,96,354
-2282,1012,458
-2230,-1090,1051
-2306,1200,1145
-2406,-1106,1153
-2234,1062,1084
-2234,1124,31
-2082,-782,953
-2226,902,842
-2122,-6,454
-2110,-110,52
-2058,-270,80
-2070,-144,63
-2002,-444,150
-1978,-398,23
-2074,644,521
-2078,556,44
-2078,554,1
-2186,-736,645
-2106,980,858
-2114,982,1
-2098,972,5
-2222,-1118,1045
-2402,1190,1154
-2402,1254,32
-2454,-1316,1285
-2390,1178,1247
-2158,-1000,1089
-2030,740,870
-2034,758,9
-1950,-138,448
-1954,238,188
-1962,-474,356
-1954,-468,3
-2038,472,470
-2038,492,10
-2078,632,70
-2078,636,2
-2066,-920,778
-2074,494,707
-2062,514,10
-2094,-788,651
-2102,-782,3
-2070,682,732
-2122,556,63
-2210,-1172,864
-2318,1232,1202
-2282,1162,35
-2310,-1072,1117
-2310,-1068,2
-2318,1232,1150
-2338,1240,4
-2318,-1156,1198
-2206,286,721
-2210,290,2
-2198,450,80
-2154,-960,705
-2154,820,890
-2166,824,2
-2122,168,328
-2122,170,1
-2270,1140,485
-2362,-1196,1168
-2378,1154,1175
-2410,1230,38
-2362,-1116,1173
-2402,1182,1149
-2294,-1206,1194
-2438,1216,1211
-2486,1270,27
-2466,-1276,1273
-2486,1306,1291
-2286,-1202,1254
-2230,-984,109
-2366,1086,1035
-2382,-1302,1194
-2334,1036,1169
-2350,1088,26
-2346,982,53
-2390,-1168,1075
-2358,1230,1199
-2218,-1054,1142
-2286,1122,1088
-2390,-1236,1179
-2398,-1238,1
-2290,1052,1145
-2318,-1250,1151
-2270,-1030,110
-2274,964,997
-2282,968,2
-2362,-1234,1101
-2342,862,1048
-2450,-1252,1057
-2522,1326,1289
-2530,1328,1
-2590,-1378,1353
-2426,1326,1352
-2458,-1338,1332
-2554,1390,1364
-2594,-1364,1377
-2534,1352,1358
-2522,-1336,1344
-2318,1198,1267
-2198,-636,917
-2226,-876,120
-2234,-878,1
-2162,-552,163
-2234,1066,809
-2182,-860,963
-2186,-868,4
-2214,-954,43
-2130,760,857
-2134,762,1
-2230,1176,207
-2362,-1116,1146
-2382,-1124,4
-2294,884,1004
-2322,980,48
-2350,1090,55
-2270,-1148,1119
-2278,-1152,2
-2266,-1136,8
-2238,-1044,46
-2274,-1090,23
-2250,1082,1086
-2258,1086,2
-2266,-966,1026
-2226,870,918
-2198,738,66
-2370,-1266,1002
-2374,1198,1232
-2374,1206,4
-2282,-934,1070
-2398,1208,1071
-2378,-1226,1217
-2290,708,967
-2306,-1218,963
-2358,1250,1234
-2362,-966,1108
-2382,-984,9
-2322,1176,1080
-2382,-1290,1233
-2374,-1288,1
-2218,1074,1181
-2342,-1234,1154
-2338,1182,1208
-2338,1178,2
-2494,-1346,1262
-2430,1240,1293
-2418,1236,2
-2410,1230,3
-2266,-1126,1178
-2530,1336,1231
-2422,-1134,1235
-2390,-1038,48
-2446,1210,1124
-2386,-1088,1149
-2386,1210,1149
-2394,1220,5
-2446,-1302,1261
-2390,1032,1167
-2334,-1252,1142
-2342,-1266,7
-2318,-1232,17
-2158,1096,1164
-2150,1084,6
-2234,-668,876
-2346,1014,841
-2374,1032,9
-2174,-1008,1020
-2182,-1012,2
-2390,1210,1111
-2474,-1302,1256
-2478,-1304,1
-2310,1082,1193
-2226,-1090,1086
-2082,284,687
-2050,328,22
-2050,348,10
-2026,-574,461
-2054,692,633
-2062,694,1
-2134,-696,695
-2470,1182,939
-2470,1184,1
-2386,-1240,1212
-2398,-1246,3
-2130,868,1057
-2294,-1108,988
-2278,-1076,16
-2210,-854,111
-2362,1180,1017
-2158,-944,1062
-2362,1078,1011
-2478,-1266,1172
-2478,-1246,10
-2454,1204,1225
-2302,-1164,1184
-2182,1052,1108
-2174,1050,1
-2158,1044,3
-2226,-910,977
-2278,1158,1034
-2246,-1092,1125
-2346,1172,1132
-2422,-1284,1228
-2414,-1282,1
-2466,1262,1272
-2418,-1304,1283
-2226,1010,1157
-2230,-980,995
-2222,-984,2
-2282,1192,1088
-2290,1196,2
-2134,-946,1071
-2162,868,907
-2210,1006,69
-2210,-1058,1032
-2226,-1080,11
-2146,728,904
-2230,-1122,925
-2318,1094,1108
-2274,-1092,1093
-2274,-1066,13
-2266,-1002,32
-2274,1142,1072
-2218,-1022,1082
-2174,1050,1036
-2142,1014,18
-2142,-934,974
-2202,1092,1013
-2350,-1180,1136
-2334,-1174,3
-2490,1290,1232
-2490,-1258,1274
-2490,-1262,2
-2474,1308,1285
-2290,-1154,1231
-2286,-1152,1
-2330,1204,1178
-2454,-1254,1229
-2306,1130,1192
-2294,1120,5
-2290,1116,2
-2434,-1182,1149
-2406,1254,1218
-2418,1258,2
-2422,1260,1
-2386,-1238,1249
-2246,816,1027
-2222,-1002,909
-2210,-678,162
-2174,998,838
-2118,-266,632
-2118,-316,25
-2218,1106,711
-2330,-1208,1157
-2254,918,1063
-2238,-1100,1009
-2294,1152,1126
-2342,-1170,1161
-2394,1144,1157
-2242,-1086,1115
-2230,-776,155
-2258,1138,957
-2410,-1156,1147
-2442,1334,1245
-2254,-996,1165
-2246,-988,4
-2422,1228,1108
-2366,-1150,1189
-2410,1278,1214
-2402,1276,1
-2402,1272,2
-2310,-1142,1207
-2318,1238,1190
-2306,1234,2
-2282,-1104,1169
-2414,1230,1167
-2458,-1236,1233
-2514,1332,1284
-2334,-1144,1238
-2394,1134,1139
-2394,-1242,1188
-2354,1246,1244
-2310,1170,38
-2310,1160,5
-2202,-1082,1121
-2226,-1124,21
-2282,1190,1157
-2178,-862,1026
-2338,1180,1021
-2178,-606,893
-2202,1078,842
-2218,1086,4
-2214,1056,15
-2310,-1152,1104
-2302,-1150,1
-2430,1260,1205
-2518,-1356,1308
-2418,1236,1296
-2318,-1124,1180
-2302,-1086,19
-2314,-1132,23
-2218,1056,1094
-2218,1050,3
-2198,-1038,1044
-2206,-1034,2
-2182,1090,1062
-2298,-1000,1045
-2238,-526,237
-2290,1160,843
-2274,1178,9
-2234,-1106,1142
-2302,810,958
-2282,786,12
-2262,-1040,913
-2198,962,1001
-2190,952,5
-2386,-1184,1068
-2334,1180,1182
-2326,1178,1
-2390,-1198,1188
-2318,-1026,86
-2318,-1028,1
-2138,932,980
-2138,-582,757
-2138,-616,17
-2146,-510,53
-2158,-778,134
-2158,-702,38
-2194,-912,105
-2182,-908,2
-2354,1240,1074
-2350,-1128,1184
-2426,1272,1200
-2314,-1164,1218
-2306,-1158,3
-2230,1098,1128
-2242,-986,1042
-2382,1102,1044
-2438,-1218,1160
-2266,886,1052
-2274,832,27
-2262,852,10
-2262,878,13
-2222,848,15
-2202,840,4
-2234,-1042,941
-2242,-1072,15
-2382,1286,1179
-2430,-1292,1289
-2342,1242,1267
-2218,-1140,1191
-2230,1052,1096
-2242,-550,801
-2254,-832,141
-2318,-1036,102
-2306,-1014,11
-2406,1216,1115
-2362,-1212,1214
-2398,1192,1202
-2386,1172,10
-2390,1174,1
-2378,1170,2
-2306,-1126,1148
-2138,846,986
-2250,-970,908
-2174,1092,1031
-2166,1088,2
-2186,-1064,1076
-2182,946,1005
-2362,-1252,1099
-2290,1240,1246
-2286,-974,1107
-2282,-972,1
-2282,-976,2
-2234,1072,1024
-2418,-1260,1166
-2318,1196,1228
-2274,1090,53
-2294,1100,5
-2274,1092,4
-2282,1104,6
-2250,1036,34
-2110,-534,785
-2102,196,365
-2150,-848,522
-2174,-858,5
-2110,214,536
-2126,586,186
-2122,-784,685
-2126,-770,7
-2250,-1118,174
-2246,708,913
-2246,706,1
-2142,-84,395
-2154,-1046,481
-2294,1022,1034
-2338,-1234,1128
-2326,-1222,6
-2330,1142,1182
-2422,-1268,1205
-2282,1006,1137
-2410,-1198,1102
-2418,1154,1176
-2366,-1264,1209
-2250,1174,1219
-2186,-1062,1118
-2186,-1012,25
-2194,1092,1052
-2266,-1002,1047
-2422,1288,1145
-2322,-1262,1275
-2306,1084,1173
-2222,-712,898
-2222,-994,141
-2230,-1036,21
-2174,1060,1048
-2194,1046,7
-2194,-1092,1069
-2162,966,1029
-2206,1030,32
-2334,-994,1012
-2330,-996,1
-2402,1288,1142
-2362,-1264,1276
-2242,1084,1174
-2234,1082,1
-2178,-1106,1094
-2110,948,1027
-2126,988,20
-2170,-854,921
-2218,-956,51
-2342,1218,1087
-2278,1002,108
-2274,-1122,1062
-2278,-1120,1
-2186,692,906
-2182,340,176
-2218,738,199
-2274,-918,828
-2266,-916,1
-2134,860,888
-2154,872,6
-2274,-884,878
-2242,-994,55
-2158,876,935
-2086,-960,918
-2270,898,929
-2434,-1244,1071
-2530,1346,1295
-2390,-1204,1275
-2422,1266,1235
-2406,1192,37
-2458,-1306,1249
-2350,1132,1219
-2230,-952,1042
-2226,-950,1
-2334,1090,1020
-2350,1106,8
-2298,-946,1026
-2182,1078,1012
-2474,-1244,1161
-2230,1142,1193
-2142,-712,927
-2150,-382,165
-2378,-1066,342
-2438,1286,1176
-2470,-1310,1298
-2422,1054,1182
-2334,-866,960
-2350,-882,8
-2370,1116,999
-2262,-936,1026
-2218,1118,1027
-2234,1158,20
-2182,-1072,1115
-2178,-1084,6
-2438,1260,1172
-2282,-1194,1227
-2226,1110,1152
-2214,1104,3
-2218,1106,1
-2310,-1140,1123
-2274,-982,79
-2186,936,959
-2326,-1214,1075
-2254,1072,1143
-2390,-1296,1184
-2486,1272,1284
-2374,-1252,1262
-2354,-1242,5
-2346,1226,1234
-2406,-1182,1204
-2422,1158,1170
-2414,1156,1
-2434,-1306,1231
-2238,1108,1207
-2374,-1232,1170
-2290,1106,1169
-2166,-360,733
-2306,1180,770
-2386,-1068,1124
-2374,1150,1109
-2354,1130,10
-2386,-1190,1160
-2386,-1192,1
-2314,1014,1103
-2334,-1142,1078
-2302,1042,1092
-2318,1058,8
-2334,-1198,1128
-2330,-1194,2
-2330,-1178,8
-2274,964,1071
-2362,1186,111
-2514,-1288,1237
-2514,-1286,1
-2274,1088,1187
-2246,1044,22
-2234,1040,2
-2158,-656,848
-2126,-1066,205
-2206,902,984
-2454,-1260,1081
-2482,1272,1266
-2506,-1346,1309
-2414,1216,1281
-2306,-1196,1206
-2174,1110,1153
-2314,-1188,1149
-2310,-1194,3
-2266,1150,1172
-2290,1160,5
-2434,-1236,1198
-2418,1208,1222
-2454,-1286,1247
-2618,1378,1332
-2410,-1306,1342
-2322,1124,1215
-2358,1198,37
-2202,-320,759
-2218,-312,4
-2202,284,298
-2166,252,16
-2198,866,307
-2190,-746,806
-2150,-64,341
-2230,-934,435
-2278,770,852
-2306,-1086,928
-2398,886,986
-2358,370,258
-2438,-1206,788
-2474,1374,1290
-2214,-976,1175
-2046,842,909
-2110,-1076,959
-2158,788,932
-2322,-1216,1002
-2246,1012,1114
-2218,-1042,1027
-2226,-1046,2
-2238,-1052,3
-2342,1172,1112
-2454,-1294,1233
-2570,1334,1314
-2562,-1342,1338
-2242,982,1162
-2274,1012,15
-2314,-1038,1025
-2350,952,995
-2254,-1024,988
-2326,1246,1135
-2302,1194,26
-2286,1188,3
-2230,506,341
-2190,326,90
-2214,-1102,714
-2138,1052,1077
-2238,-928,990
-2086,1018,973
-2246,-1208,1113
-2322,1190,1199
-2322,-944,1067
-2398,1074,1009
-2334,-1178,1126
-2346,1230,1204
-2278,-990,1110
-2246,1046,1018
-2254,1048,1
-2322,-1100,1074
-2330,-1108,4
-2350,1146,1127
-2310,-1202,1174
-2270,-1138,32
-2406,1144,1141
-2390,-1196,1170
-2538,1198,1197
-2258,-1100,1149
-2258,-1002,49
-2118,890,946
-2266,-1188,1039
-2178,892,1040
-2170,-886,889
-2166,-882,2
-2170,-886,2
-2230,952,919
-2274,-1038,995
-2110,838,938
-2122,776,31
-2178,840,32
-2230,-1082,961
-2174,1018,1050
-2182,1020,1
-2190,664,178
-2262,-1184,924
-2270,-1190,3
-2242,578,884
-2250,-1136,857
-2362,1054,1095
-2222,-1216,1135
-2170,1068,1142
-2218,-914,991
-2226,-912,1
-2226,-906,3
-2230,-908,1
-2122,1022,965
-2082,-564,793
-2102,480,522
-2094,-766,623
-2074,-682,42
-2078,-342,170
-2046,-398,28
-2054,-334,32
-2062,660,497
-2058,658,1
-2066,660,1
-2070,662,1
-2250,-970,816
-2250,-978,4
-2226,-1032,27
-2106,842,937
-2094,820,11
-2098,646,87
-2066,626,10
-2038,498,64
-2042,478,10
-2090,-820,649
-2086,-818,1
-1930,506,662
-1978,-382,444
-1990,-418,18
-2018,184,301
-2026,180,2
-2022,72,54
-2066,-798,435
-2094,-838,20
-2342,1132,985
-2354,1136,2
-2322,-1196,1166
-2254,984,1090
-2274,-1048,1016
-2282,-1026,11
-2290,938,982
-2326,982,22
-2442,-1238,1110
-2434,-1236,1
-2546,1328,1282
-2538,1326,1
-2542,1328,1
-2470,-1286,1307
-2398,1178,1232
-2398,1180,1
-2386,1170,5
-2250,-1004,1087
-2226,-980,12
-2286,-1102,61
-2326,976,1039
-2414,-1182,1079
-2426,1140,1161
-2310,-1106,1123
-2270,1152,1129
-2274,-1066,1109
-2342,1210,1138
-2214,-766,988
-2266,1002,884
-2386,-1240,1121
-2198,1178,1209
-2190,1176,1
-2226,-1128,1152
-2182,1048,1088
-2086,-530,789
-2062,924,727
-2038,732,96
-2022,-404,568
-2046,-440,18
-2006,96,268
-1990,124,14
-1934,336,106
-1914,324,6
-1914,66,129
-1922,-34,50
-1930,-88,27
-1882,664,376
-1886,670,3
-1846,532,69
-1950,-664,598
-1946,-648,8
-1906,374,511
-1894,360,7
-1910,616,128
-1970,4,306
-2014,-88,46
-2014,-90,1
-2022,-94,2
-2090,-632,269
-2078,-628,2
-2214,1036,832
-2242,-1074,1055
-2250,-1088,7
-2258,1014,1051
-2066,-480,747
-2122,-270,105
-2226,1166,718
-2186,1130,18
-2446,-1300,1215
-2406,1320,1310
-2318,-1222,1271
-2446,1296,1259
-2382,-1218,1257
-2302,1108,1163
-2370,-1186,1147
-2410,1220,1203
-2358,1118,51
-2314,-1178,1148
-2318,974,1076
-2326,976,1
-2138,-610,793
-2254,1028,819
-2162,-824,926
-2114,958,891
-2110,900,29
-2078,872,14
-2170,-694,783
-2274,-952,129
-2302,-968,8
-2354,1238,1103
-2310,-1228,1233
-2350,698,963
-2350,-1186,942
-2294,-1082,52
-2350,1116,1099
-2466,-1304,1210
-2438,1272,1288
-2426,-1264,1268
-2410,1170,1217
-2414,1206,18
-2390,1182,12
-2246,-1038,1110
-2346,1252,1145
-2410,-1172,1212
-2226,1134,1153
-2362,-1278,1206
-2550,1362,1320
-2586,-1292,1327
-2430,1228,1260
-2450,-1294,1261
-2226,1226,1260
-2162,-834,1030
-2202,494,664
-2150,-1000,747
-2174,-1026,13
-2162,-1008,9
-2234,770,889
-2242,772,1
-2246,-1184,978
-2218,-1148,18
-2226,878,1013
-2170,-810,844
-2266,1144,977
-2270,1146,1
-2410,-1206,1176
-2294,1166,1186
-2314,-964,1065
-2322,-970,3
-2254,1146,1058
-2282,1164,9
-2410,-1146,1155
-2338,1014,1080
-2394,1238,112
-2314,-1182,1210
-2382,1258,1220
-2342,-1224,1241
-2330,1110,1167
-2202,-374,742
-2210,-640,133
-2186,1036,838
-2190,1072,18
-2182,1068,2
-2350,-1160,1114
-2286,948,1054
-2266,690,129
-2250,-1138,914
-2254,-1140,1
-2246,-1138,1
