realization,sample,temperature,kin_energy,pot_energy
4,612,2.088699,3.133049,0.446804
4,613,2.060045,3.090068,0.446804
4,614,1.842309,2.763464,0.480133
4,615,1.894458,2.841687,0.459024
4,616,2.179899,3.269848,0.635347
4,617,2.031358,3.047037,0.464378
4,618,2.146657,3.219985,0.457885
4,619,1.974681,2.962022,0.491810
4,620,2.121858,3.182787,0.476146
4,621,1.773211,2.659816,0.466436
4,622,2.051407,3.077111,0.472857
4,623,2.006264,3.009395,0.510297
4,624,2.210198,3.315298,0.491582
4,625,2.657055,3.985582,0.446804
4,626,2.371380,3.557070,0.448973
4,627,2.216965,3.325447,0.510696
4,628,2.305713,3.458569,0.497669
4,629,1.977562,2.966343,0.457475
4,630,2.208524,3.312786,0.528123
4,631,2.022305,3.033458,0.456444
4,632,1.847377,2.771065,0.446967
4,633,1.781517,2.672275,0.483406
4,634,1.961534,2.942301,0.447025
4,635,1.981475,2.972212,0.459119
4,636,2.073869,3.110803,0.456558
4,637,2.038889,3.058334,0.474123
4,638,2.222739,3.334108,0.450422
4,639,2.095568,3.143352,0.458669
4,640,1.821918,2.732877,0.529054
4,641,2.022716,3.034075,0.483881
4,642,2.082766,3.124149,0.461244
4,643,2.292443,3.438665,0.499825
4,644,2.200389,3.300583,0.501462
4,645,2.097185,3.145778,0.477868
4,646,1.861326,2.791988,0.499578
4,647,1.974899,2.962349,0.457018
4,648,1.900511,2.850767,0.451315
4,649,1.864535,2.796802,0.459364
4,650,1.766630,2.649945,0.449388
4,651,1.810733,2.716100,0.463058
4,652,1.904334,2.856502,0.446804
4,653,1.841364,2.762045,0.449774
4,654,1.903978,2.855966,0.455428
4,655,1.950512,2.925768,0.495994
4,656,1.914192,2.871288,0.467465
4,657,2.101620,3.152430,0.466340
4,658,1.758320,2.637479,0.468401
4,659,1.783361,2.675041,0.494467
4,660,1.806468,2.709701,0.456562
4,661,1.847391,2.771086,0.448887
4,662,1.970918,2.956378,0.464568
4,663,2.069015,3.103522,0.466156
4,664,1.890488,2.835731,0.453394
4,665,1.849899,2.774848,0.494118
4,666,2.173366,3.260048,0.453639
4,667,1.979559,2.969338,0.494804
4,668,1.892112,2.838168,0.446804
4,669,1.756929,2.635393,0.449734
4,670,2.137035,3.205553,0.454653
4,671,1.869422,2.804132,0.513875
4,672,1.936945,2.905417,0.471366
4,673,1.892347,2.838521,0.467647
4,674,1.949140,2.923710,0.530731
4,675,2.239600,3.359399,0.446804
4,676,2.071715,3.107572,0.464630
4,677,2.114996,3.172494,0.486805
4,678,2.038087,3.057131,0.446804
4,679,2.305194,3.457792,0.446804
4,680,1.991600,2.987401,0.452811
4,681,2.115441,3.173161,0.477211
4,682,1.871726,2.807588,0.446804
4,683,1.706384,2.559577,0.456677
4,684,1.956071,2.934107,0.452712
4,685,2.122333,3.183500,0.479101
4,686,1.946841,2.920261,0.468769
4,687,1.786534,2.679801,0.446804
4,688,2.147902,3.221853,0.451216
4,689,2.016342,3.024512,0.453044
4,690,1.740845,2.611268,0.446804
4,691,2.061087,3.091630,0.468483
4,692,1.929893,2.894839,0.568014
4,693,2.039524,3.059286,0.446804
4,694,2.126345,3.189517,0.446804
4,695,2.074705,3.112057,0.451516
4,696,2.126686,3.190030,0.479615
4,697,1.958916,2.938374,0.446804
4,698,2.039780,3.059670,0.465634
4,699,2.068695,3.103043,0.447229
4,700,1.952393,2.928589,0.465944
4,701,1.841703,2.762554,0.463216
4,702,2.356607,3.534910,0.486568
4,703,2.154675,3.232013,0.461671
4,704,2.195668,3.293502,0.510982
4,705,2.270087,3.405131,0.465607
4,706,2.262305,3.393457,0.447957
4,707,2.050017,3.075026,0.509663
4,708,1.851247,2.776871,0.446804
4,709,2.010432,3.015648,0.471769
4,710,1.916128,2.874193,0.446804
4,711,1.766849,2.650273,0.446804
4,712,2.025516,3.038274,0.446804
4,713,1.785906,2.678860,0.569407
4,714,2.002118,3.003177,0.539548
4,715,1.849533,2.774299,0.472849
4,716,2.004264,3.006395,0.482793
4,717,2.075530,3.113295,0.446804
4,718,1.990935,2.986402,0.462935
4,719,2.051127,3.076690,0.464215
4,720,2.002374,3.003561,0.459731
4,721,1.939772,2.909658,0.472710
4,722,1.923865,2.885797,0.485784
4,723,2.275008,3.412512,0.448942
4,724,1.864719,2.797078,0.446804
4,725,2.081693,3.122539,0.467516
4,726,1.859842,2.789763,0.490350
4,727,1.852920,2.779380,0.449560
4,728,1.884440,2.826659,0.459651
4,729,1.936607,2.904910,0.516451
4,730,1.916507,2.874760,0.488827
4,731,1.771266,2.656899,0.482132
4,732,1.908869,2.863303,0.446804
4,733,1.903859,2.855789,0.451772
4,734,1.891687,2.837530,0.446804
4,735,1.705555,2.558333,0.447672
4,736,1.893873,2.840810,0.450147
4,737,1.896639,2.844958,0.459254
4,738,2.164974,3.247461,0.447437
4,739,2.101577,3.152366,0.446804
4,740,1.705053,2.557579,0.453615
4,741,2.411345,3.617017,0.523626
4,742,1.968209,2.952314,0.446804
4,743,2.071771,3.107656,0.467480
4,744,1.985816,2.978723,0.517020
4,745,2.209506,3.314259,0.461772
4,746,2.019903,3.029854,0.463071
4,747,2.162740,3.244110,0.452874
4,748,1.850278,2.775418,0.473807
4,749,1.905783,2.858674,0.449590
4,750,2.298637,3.447955,0.453602
4,751,2.277736,3.416604,0.495273
4,752,1.909229,2.863844,0.450325
4,753,1.993460,2.990190,0.449688
4,754,1.926115,2.889173,0.456668
4,755,1.800749,2.701123,0.448366
4,756,1.777982,2.666973,0.453681
4,757,1.994831,2.992247,0.461207
4,758,2.044304,3.066456,0.457782
4,759,1.989231,2.983846,0.472222
4,760,2.041923,3.062885,0.446804
4,761,2.046795,3.070193,0.467701
4,762,1.882576,2.823864,0.540558
4,763,2.152200,3.228300,0.447284
4,764,1.985876,2.978814,0.490829
4,765,2.178273,3.267410,0.450406
4,766,2.270371,3.405557,0.494216
4,767,1.908543,2.862815,0.450764
4,768,2.119391,3.179086,0.459205
4,769,1.983422,2.975133,0.469997
4,770,1.661187,2.491780,0.456362
4,771,1.913797,2.870696,0.456059
4,772,1.859558,2.789337,0.507359
4,773,1.839120,2.758679,0.446804
4,774,1.913838,2.870758,0.447939
4,775,1.979932,2.969898,0.513223
4,776,2.104578,3.156868,0.472541
4,777,1.947457,2.921186,0.470045
4,778,1.963470,2.945205,0.521199
4,779,2.132212,3.198319,0.464708
4,780,1.966976,2.950464,0.446804
4,781,2.272107,3.408161,0.446804
4,782,1.919523,2.879285,0.447748
4,783,2.026893,3.040339,0.447390
4,784,2.314392,3.471589,0.447066
4,785,1.887312,2.830968,0.448409
4,786,1.963884,2.945825,0.446804
4,787,1.916125,2.874187,0.478825
4,788,1.798377,2.697565,0.446804
4,789,1.762417,2.643626,0.471319
4,790,1.853973,2.780959,0.446804
4,791,2.097946,3.146919,0.530889
4,792,2.044912,3.067367,0.499875
4,793,1.991545,2.987318,0.446804
4,794,2.177380,3.266070,0.455481
4,795,1.980868,2.971302,0.495097
4,796,1.962319,2.943478,0.479495
4,797,2.180037,3.270055,0.518111
4,798,2.115555,3.173333,0.446804
4,799,2.180465,3.270698,0.489710
4,800,2.113974,3.170961,0.502744
4,801,1.827743,2.741614,0.453294
4,802,1.825340,2.738010,0.513150
4,803,2.280190,3.420286,0.458795
4,804,1.857702,2.786553,0.459888
4,805,2.055742,3.083613,0.482388
4,806,2.016093,3.024140,0.446804
4,807,2.002164,3.003246,0.446804
4,808,1.695564,2.543346,0.448238
4,809,1.912585,2.868877,0.446804
4,810,1.894440,2.841660,0.446804
4,811,1.723915,2.585872,0.577045
4,812,1.938376,2.907564,0.476189
4,813,2.001774,3.002661,0.522085
4,814,1.987296,2.980945,0.505503
4,815,1.944604,2.916905,0.478166
4,816,1.888050,2.832076,0.505546
4,817,1.928277,2.892416,0.460053
4,818,2.013738,3.020607,0.475566
4,819,2.170987,3.256481,0.469350
4,820,2.066322,3.099483,0.502039
4,821,2.221665,3.332497,0.449901
4,822,2.253525,3.380287,0.459302
4,823,1.859211,2.788817,0.457240
4,824,1.966779,2.950168,0.460055
4,825,1.702324,2.553486,0.463518
4,826,1.663357,2.495035,0.446804
4,827,1.751729,2.627594,0.446804
4,828,1.960767,2.941151,0.446804
4,829,2.291375,3.437063,0.449499
4,830,2.130572,3.195859,0.449109
4,831,2.098764,3.148147,0.491390
4,832,1.968596,2.952894,0.459494
4,833,2.023206,3.034810,0.469433
4,834,2.195984,3.293976,0.454908
4,835,2.123401,3.185102,0.460517
4,836,2.224468,3.336703,0.473948
4,837,2.009465,3.014198,0.469853
4,838,1.790005,2.685008,0.535999
4,839,2.152492,3.228738,0.451496
4,840,1.955990,2.933985,0.446804
4,841,1.980618,2.970927,0.469716
4,842,1.728637,2.592955,0.464322
4,843,1.964912,2.947369,0.446804
4,844,1.813239,2.719859,0.540111
4,845,2.058283,3.087424,0.470136
4,846,1.954061,2.931092,0.544650
4,847,2.123993,3.185990,0.480455
4,848,2.457601,3.686401,0.457225
4,849,1.831725,2.747588,0.519458
4,850,2.157800,3.236700,0.559891
4,851,1.990119,2.985179,0.475761
4,852,2.038485,3.057728,0.529401
4,853,2.167195,3.250792,0.575552
4,854,2.053154,3.079731,0.477648
4,855,2.029941,3.044912,0.472595
4,856,1.864533,2.796799,0.567892
4,857,2.368434,3.552651,0.467719
4,858,2.215391,3.323086,0.503284
4,859,2.332388,3.498581,0.460283
4,860,1.998132,2.997198,0.494627
4,861,2.008338,3.012506,0.453575
4,862,1.922083,2.883125,0.454313
4,863,1.971155,2.956732,0.446804
4,864,2.119639,3.179458,0.469108
4,865,2.220300,3.330450,0.452192
4,866,2.067723,3.101585,0.467682
4,867,1.782174,2.673261,0.463793
4,868,1.846883,2.770324,0.494457
4,869,1.689141,2.533711,0.470132
4,870,1.692646,2.538969,0.467252
4,871,2.209848,3.314772,0.494131
4,872,1.848050,2.772075,0.487604
4,873,1.755533,2.633300,0.494142
4,874,1.686686,2.530029,0.471633
4,875,2.241416,3.362124,0.486915
4,876,1.915649,2.873473,0.569193
4,877,2.184010,3.276016,0.508168
4,878,2.129561,3.194341,0.447090
4,879,2.045173,3.067760,0.446804
4,880,2.310064,3.465097,0.499984
4,881,2.305261,3.457892,0.488190
4,882,1.973082,2.959623,0.457338
4,883,2.540179,3.810268,0.474568
4,884,2.320808,3.481213,0.495630
4,885,2.115590,3.173384,0.500088
4,886,1.985685,2.978527,0.506582
4,887,1.961177,2.941766,0.485782
4,888,1.906060,2.859090,0.534553
4,889,1.817681,2.726522,0.515417
4,890,2.238534,3.357800,0.453932
4,891,2.008579,3.012869,0.446804
4,892,2.030649,3.045974,0.447801
4,893,2.020198,3.030297,0.458796
4,894,2.145736,3.218604,0.500790
4,895,2.223847,3.335771,0.517560
4,896,2.261814,3.392721,0.468351
4,897,2.113653,3.170479,0.505857
4,898,2.211821,3.317732,0.464075
4,899,1.855925,2.783887,0.455317
4,900,2.049961,3.074942,0.512856
4,901,2.103115,3.154672,0.475862
4,902,1.934813,2.902220,0.474969
4,903,2.049087,3.073630,0.452598
4,904,1.991931,2.987897,0.537910
4,905,1.664182,2.496273,0.499279
4,906,2.032450,3.048675,0.487931
4,907,1.937262,2.905893,0.472425
4,908,2.150286,3.225429,0.468066
4,909,2.075291,3.112937,0.459967
4,910,1.862974,2.794462,0.484003
4,911,2.384309,3.576464,0.492592
4,912,1.816466,2.724699,0.455939
4,913,1.884951,2.827427,0.485507
4,914,1.830577,2.745865,0.446804
4,915,1.836839,2.755258,0.540094
4,916,1.869927,2.804891,0.446804
4,917,2.334113,3.501169,0.446804
4,918,1.868350,2.802525,0.459060
4,919,2.200287,3.300431,0.487464
4,920,2.155258,3.232887,0.447955
4,921,1.952489,2.928733,0.476614
4,922,2.182953,3.274430,0.446804
4,923,1.882135,2.823202,0.473907
4,924,1.943451,2.915177,0.457617
4,925,1.865655,2.798482,0.448892
4,926,2.098734,3.148101,0.446804
4,927,1.776165,2.664247,0.456440
4,928,1.933028,2.899542,0.484415
4,929,2.024455,3.036683,0.446804
4,930,1.946360,2.919540,0.485628
4,931,1.983746,2.975619,0.450041
4,932,2.129592,3.194388,0.474549
4,933,2.045872,3.068808,0.530094
4,934,2.048545,3.072818,0.548087
4,935,1.805057,2.707586,0.447772
4,936,1.799198,2.698796,0.502434
4,937,2.072340,3.108510,0.449881
4,938,1.937928,2.906892,0.449927
4,939,2.285436,3.428155,0.511028
4,940,2.279028,3.418543,0.473805
4,941,2.069325,3.103987,0.447335
4,942,2.316788,3.475183,0.476445
4,943,2.381474,3.572211,0.501706
4,944,2.115701,3.173551,0.504677
4,945,2.089042,3.133563,0.467789
4,946,1.611406,2.417109,0.474007
4,947,1.928829,2.893244,0.504866
4,948,1.962896,2.944344,0.449146
4,949,1.813562,2.720343,0.528209
4,950,2.221169,3.331753,0.468170
4,951,1.986209,2.979313,0.446804
4,952,2.182152,3.273228,0.497929
4,953,2.213345,3.320018,0.451234
4,954,1.878704,2.818056,0.452230
4,955,2.105018,3.157527,0.446804
4,956,1.584247,2.376370,0.480562
4,957,1.862113,2.793170,0.446804
4,958,1.980513,2.970769,0.449839
4,959,1.981630,2.972445,0.447859
4,960,2.037147,3.055720,0.478095
4,961,2.085363,3.128044,0.518507
4,962,1.791347,2.687020,0.478516
4,963,1.818841,2.728262,0.512742
4,964,2.026355,3.039533,0.469857
4,965,2.283667,3.425501,0.446804
4,966,2.112238,3.168356,0.475743
4,967,2.108681,3.163022,0.467576
4,968,2.044983,3.067475,0.446804
4,969,1.905695,2.858542,0.483166
4,970,1.976515,2.964773,0.471990
4,971,1.932749,2.899124,0.518606
4,972,1.919337,2.879006,0.451973
4,973,1.979088,2.968632,0.465326
4,974,1.828240,2.742361,0.553573
4,975,2.051185,3.076777,0.465292
4,976,1.891195,2.836792,0.446804
4,977,1.824745,2.737117,0.455710
4,978,1.917301,2.875952,0.477971
4,979,2.140876,3.211313,0.515220
4,980,2.057572,3.086357,0.446804
4,981,1.797970,2.696955,0.490726
4,982,1.960556,2.940834,0.503498
4,983,1.898079,2.847119,0.462180
4,984,1.966420,2.949630,0.458397
4,985,2.164798,3.247197,0.472066
4,986,2.027653,3.041479,0.450365
4,987,1.944342,2.916513,0.476213
4,988,2.130770,3.196155,0.508333
4,989,1.911653,2.867480,0.446804
4,990,1.947418,2.921126,0.454206
4,991,1.827461,2.741191,0.447892
4,992,2.240069,3.360104,0.494516
4,993,2.294853,3.442280,0.479592
4,994,1.885346,2.828019,0.551182
4,995,1.727433,2.591149,0.555381
4,996,1.985012,2.977518,0.446804
4,997,1.604845,2.407267,0.458629
4,998,1.826565,2.739847,0.502618
4,999,1.984863,2.977295,0.478053
4,1000,1.826284,2.739425,0.473486
5,1,2.256581,3.384872,0.464559
5,2,2.150348,3.225523,0.465214
5,3,1.788398,2.682597,0.559879
5,4,2.257973,3.386960,0.466394
5,5,1.828334,2.742501,0.446804
5,6,1.650896,2.476345,0.473857
5,7,1.902911,2.854366,0.568620
5,8,1.934633,2.901950,0.486695
5,9,1.821275,2.731912,0.459735
5,10,2.031262,3.046893,0.471736
5,11,1.817943,2.726915,0.495150
5,12,1.924811,2.887217,0.492936
5,13,2.097845,3.146768,0.471208
5,14,2.090045,3.135068,0.461764
5,15,1.828181,2.742272,0.447398
5,16,1.795247,2.692871,0.446804
5,17,1.874693,2.812040,0.453854
5,18,2.013598,3.020397,0.478539
5,19,1.994654,2.991980,0.466667
5,20,2.016750,3.025124,0.465436
5,21,2.265936,3.398904,0.449621
5,22,2.178938,3.268407,0.451072
5,23,1.995989,2.993984,0.463512
5,24,2.338047,3.507070,0.457696
5,25,1.977238,2.965857,0.446804
5,26,1.901591,2.852387,0.446804
5,27,2.059133,3.088700,0.465234
5,28,1.920762,2.881143,0.465565
5,29,2.107518,3.161277,0.446804
5,30,2.217974,3.326961,0.494990
5,31,2.007328,3.010992,0.476461
5,32,2.262612,3.393918,0.451420
5,33,2.230594,3.345892,0.523180
5,34,2.274573,3.411859,0.451181
5,35,2.137536,3.206303,0.467392
5,36,2.298166,3.447248,0.483871
5,37,2.217729,3.326593,0.446804
5,38,2.004262,3.006394,0.446804
5,39,2.054515,3.081773,0.475736
5,40,1.880900,2.821350,0.449589
5,41,2.183452,3.275178,0.446804
5,42,2.206036,3.309054,0.465958
5,43,1.937481,2.906222,0.447602
5,44,1.924662,2.886993,0.455765
5,45,1.939416,2.909124,0.490530
5,46,2.048217,3.072325,0.476232
5,47,2.134534,3.201801,0.499382
5,48,1.931587,2.897380,0.446804
5,49,1.761195,2.641793,0.486634
5,50,1.631257,2.446885,0.513795
5,51,1.854131,2.781196,0.501004
5,52,1.820934,2.731402,0.448459
5,53,1.671749,2.507623,0.517072
5,54,1.750528,2.625792,0.454279
5,55,2.003396,3.005093,0.454406
5,56,2.086365,3.129548,0.468606
5,57,2.096116,3.144173,0.446804
5,58,1.999819,2.999728,0.625672
5,59,1.945304,2.917956,0.447202
5,60,1.778538,2.667807,0.446804
5,61,2.112385,3.168578,0.454880
5,62,2.129821,3.194732,0.455401
5,63,1.738347,2.607521,0.497362
5,64,1.912264,2.868396,0.446804
5,65,2.122215,3.183322,0.471308
5,66,2.196503,3.294755,0.452507
5,67,2.411585,3.617378,0.485810
5,68,2.278225,3.417337,0.446804
5,69,1.961852,2.942778,0.446804
5,70,2.236975,3.355462,0.480804
5,71,1.861350,2.792024,0.446804
5,72,2.063699,3.095549,0.499557
5,73,2.236375,3.354563,0.457739
5,74,2.265632,3.398448,0.482438
5,75,1.782635,2.673952,0.452710
5,76,1.836158,2.754237,0.463240
5,77,1.900309,2.850463,0.483868
5,78,1.653819,2.480729,0.446804
5,79,1.750816,2.626223,0.454130
5,80,1.842686,2.764030,0.446804
5,81,2.166772,3.250158,0.453033
5,82,1.922006,2.883009,0.446804
5,83,2.132812,3.199218,0.469528
5,84,2.149870,3.224806,0.490032
5,85,1.949316,2.923973,0.446804
5,86,2.038777,3.058165,0.481138
5,87,2.132119,3.198178,0.563847
5,88,2.371628,3.557443,0.449716
5,89,1.736914,2.605371,0.470233
5,90,1.979253,2.968880,0.446804
5,91,1.835746,2.753619,0.446804
5,92,2.000523,3.000784,0.461040
5,93,1.897515,2.846272,0.453447
5,94,2.075378,3.113067,0.446804
5,95,1.901535,2.852302,0.453235
5,96,1.981677,2.972516,0.497620
5,97,1.937796,2.906694,0.446804
5,98,2.023902,3.035853,0.494696
5,99,1.949622,2.924433,0.448627
5,100,1.695871,2.543807,0.446804
5,101,1.830358,2.745538,0.459177
5,102,2.279080,3.418621,0.446804
5,103,2.361978,3.542967,0.446804
5,104,2.291957,3.437936,0.496953
5,105,1.821694,2.732542,0.446804
5,106,1.898330,2.847494,0.471920
5,107,1.761308,2.641963,0.446804
5,108,1.826017,2.739026,0.464304
5,109,1.965052,2.947577,0.501372
5,110,2.068786,3.103179,0.476048
5,111,1.943011,2.914516,0.469827
5,112,1.733700,2.600550,0.487374
5,113,2.038416,3.057624,0.531302
5,114,1.812600,2.718900,0.458535
5,115,1.963181,2.944771,0.465103
5,116,2.408594,3.612892,0.527319
5,117,2.000498,3.000746,0.446804
5,118,1.937039,2.905558,0.446804
5,119,1.626442,2.439663,0.618811
5,120,1.854883,2.782325,0.446804
5,121,2.102045,3.153067,0.454280
5,122,2.080881,3.121321,0.467191
5,123,2.363632,3.545448,0.447331
5,124,2.219548,3.329322,0.453865
5,125,2.186640,3.279960,0.463275
5,126,2.043012,3.064518,0.496470
5,127,1.899717,2.849575,0.460618
5,128,1.692462,2.538693,0.475155
5,129,1.970966,2.956448,0.461171
5,130,2.234609,3.351913,0.475283
5,131,2.082725,3.124088,0.446804
5,132,1.985699,2.978549,0.466106
5,133,1.718764,2.578146,0.456044
5,134,1.942850,2.914274,0.447223
5,135,1.610652,2.415979,0.473972
5,136,1.772334,2.658500,0.503691
5,137,2.092235,3.138352,0.525795
5,138,1.888019,2.832029,0.453728
5,139,1.887969,2.831954,0.468653
5,140,1.669666,2.504500,0.446804
5,141,1.752452,2.628678,0.482151
5,142,2.201455,3.302182,0.450058
5,143,1.903805,2.855708,0.482963
5,144,2.019258,3.028886,0.464015
5,145,1.964405,2.946608,0.475962
5,146,2.028818,3.043228,0.459404
5,147,1.749827,2.624740,0.454985
5,148,1.941677,2.912516,0.446804
5,149,1.816816,2.725223,0.461972
5,150,2.112957,3.169435,0.482663
5,151,2.220022,3.330033,0.496264
5,152,1.790963,2.686445,0.446804
5,153,1.862467,2.793701,0.448457
5,154,1.711453,2.567179,0.451407
5,155,1.831209,2.746813,0.478200
5,156,1.872322,2.808482,0.449003
5,157,1.770571,2.655856,0.542072
5,158,1.464024,2.196036,0.446804
5,159,1.602527,2.403791,0.504224
5,160,2.095347,3.143020,0.490131
5,161,2.074161,3.111241,0.448570
5,162,2.094755,3.142133,0.546770
5,163,1.990307,2.985460,0.449999
5,164,2.001592,3.002388,0.446804
5,165,1.961791,2.942686,0.523916
5,166,1.930478,2.895717,0.452392
5,167,2.145644,3.218466,0.449640
5,168,2.249039,3.373558,0.522546
5,169,2.151838,3.227757,0.446804
5,170,2.014951,3.022426,0.446804
5,171,1.841536,2.762303,0.454417
5,172,1.823438,2.735158,0.446804
5,173,1.852873,2.779310,0.503855
5,174,2.266776,3.400163,0.446804
5,175,2.017107,3.025661,0.476707
5,176,1.892661,2.838992,0.474474
5,177,2.187610,3.281415,0.468286
5,178,2.248892,3.373338,0.473350
5,179,1.940523,2.910784,0.458676
5,180,1.940725,2.911088,0.447787
5,181,1.672182,2.508273,0.461573
5,182,1.840701,2.761051,0.446804
5,183,1.772680,2.659020,0.447243
5,184,2.302931,3.454396,0.461991
5,185,1.764780,2.647170,0.465992
5,186,1.989416,2.984124,0.461871
5,187,1.852893,2.779340,0.469321
5,188,1.977863,2.966795,0.473429
5,189,2.216452,3.324678,0.503343
5,190,1.887594,2.831391,0.505530
5,191,1.857644,2.786466,0.517792
5,192,1.823032,2.734547,0.458679
5,193,2.137996,3.206994,0.473802
5,194,1.703155,2.554732,0.508963
5,195,1.974049,2.961074,0.502446
5,196,2.128162,3.192243,0.462044
5,197,1.876751,2.815127,0.461362
5,198,2.010908,3.016362,0.460646
5,199,1.866019,2.799029,0.465560
5,200,1.710238,2.565357,0.446804
5,201,1.758209,2.637313,0.517816
5,202,1.628818,2.443226,0.513176
5,203,2.021600,3.032400,0.469908
5,204,1.704958,2.557438,0.446804
5,205,1.426247,2.139371,0.452427
5,206,1.525042,2.287562,0.446804
5,207,1.693508,2.540262,0.457585
5,208,1.957750,2.936624,0.446804
5,209,2.065503,3.098255,0.451093
5,210,1.911632,2.867448,0.453350
5,211,1.989322,2.983983,0.461824
5,212,1.752483,2.628725,0.480716
5,213,1.982763,2.974144,0.549355
5,214,1.772037,2.658056,0.446804
5,215,1.752528,2.628792,0.507559
5,216,1.786291,2.679437,0.458469
5,217,1.829150,2.743725,0.487873
5,218,1.906654,2.859980,0.469718
5,219,1.782025,2.673038,0.459822
5,220,1.909743,2.864614,0.510861
5,221,2.116804,3.175206,0.449332
5,222,2.058914,3.088371,0.449862
5,223,1.895159,2.842738,0.459606
5,224,1.855675,2.783512,0.460431
5,225,1.926643,2.889965,0.454922
5,226,1.746461,2.619692,0.457624
5,227,1.929203,2.893804,0.457778
5,228,1.954075,2.931113,0.454747
5,229,2.090279,3.135419,0.465597
5,230,2.123977,3.185965,0.446804
5,231,2.275210,3.412814,0.464924
5,232,2.093654,3.140482,0.502590
5,233,2.100790,3.151185,0.506821
5,234,2.244105,3.366157,0.533085
5,235,2.142057,3.213086,0.540287
5,236,2.021125,3.031687,0.490273
5,237,1.910685,2.866027,0.484615
5,238,2.057951,3.086927,0.491571
5,239,2.143862,3.215793,0.489193
5,240,2.277911,3.416866,0.492674
5,241,2.217785,3.326677,0.446804
5,242,2.153626,3.230439,0.504847
5,243,1.973091,2.959637,0.498864
5,244,2.114569,3.171854,0.446804
5,245,2.199461,3.299192,0.452696
5,246,2.126696,3.190044,0.473818
5,247,1.855795,2.783693,0.446804
