energy,magnet,clus_size
-312,-172,173
-272,154,163
-220,-14,84
-236,88,51
-236,90,1
-220,-124,107
-232,112,118
-248,120,4
-228,-14,67
-228,-16,1
-224,62,39
-244,-112,87
-260,108,110
-288,-144,126
-276,150,147
-252,-112,131
-256,-118,3
-224,78,98
-220,82,2
-236,-92,87
-296,140,116
-304,156,8
-312,158,1
-316,160,1
-344,-182,171
-360,188,185
-340,180,4
-300,-162,171
-288,-158,2
-328,172,165
-308,-170,171
-320,172,171
-296,158,7
-280,-148,153
-240,20,84
-320,-176,98
-304,164,170
-304,168,2
-316,172,2
-320,176,2
-296,158,9
-316,-160,159
-312,172,166
-280,-138,155
-304,160,149
-272,-158,159
-312,166,162
-300,-168,167
-264,144,156
-260,-124,134
-268,-126,1
-264,-128,1
-284,156,142
-248,-144,150
-264,28,86
-260,138,55
-276,-146,142
-312,160,153
-252,-146,153
-268,150,148
-344,-178,164
-288,154,166
-344,-184,169
-296,170,177
-292,-158,164
-268,146,152
-240,46,50
-248,44,1
-268,146,51
-236,-136,141
-312,162,149
-300,154,4
-252,-92,123
-256,-94,1
-324,176,135
-284,-150,163
-280,-148,1
-268,148,148
-280,-144,146
-272,116,130
-288,-160,138
-316,176,168
-328,-172,174
-296,170,171
-288,-146,158
-276,134,140
-304,-166,150
-296,-164,1
-260,110,137
-296,-164,137
-292,168,166
-284,-156,162
-264,100,128
-292,158,29
-236,-128,143
-244,-146,9
-244,-148,1
-300,164,156
-276,-142,153
-276,148,145
-280,152,2
-312,-164,158
-280,152,158
-316,-170,161
-320,160,165
-312,-172,166
-304,-170,1
-248,124,147
-320,-170,147
-368,188,179
-308,-168,178
-300,158,163
-312,-174,166
-340,178,176
-352,-184,181
-352,184,184
-336,-180,182
-308,162,171
-328,-174,168
-328,174,174
-304,-168,171
-284,-154,7
-252,148,151
-240,118,15
-284,-146,132
-268,140,143
-312,-172,156
-252,132,152
-248,130,1
-232,34,48
-224,26,4
-244,-144,85
-236,-126,9
-268,136,131
-304,-162,149
-296,-160,1
-316,166,163
-320,168,1
-324,-176,172
-336,180,178
-336,-178,179
-292,158,168
-236,-136,147
-268,114,125
-208,-108,111
-284,140,124
-248,-120,130
-248,-122,1
-308,148,135
-228,-124,136
-268,88,106
-344,-184,136
-292,158,171
-276,-138,148
-236,62,100
-236,64,1
-280,-164,114
-220,62,113
-236,122,30
-244,-78,100
-236,-76,1
-248,-10,33
-260,-14,2
-252,122,68
-324,-174,148
-268,154,164
-268,-98,126
-284,-132,17
-304,166,149
-252,-144,155
-336,176,160
-328,174,1
-304,-168,171
-340,170,169
-296,-162,166
-240,136,149
-264,-112,124
-256,124,118
-260,126,1
-292,-160,143
-260,128,144
-220,-104,116
-252,90,97
-272,118,14
-248,-54,86
-248,-56,1
-300,164,110
-352,-186,175
-336,180,183
-260,-152,166
-352,186,169
-336,-180,183
-308,160,170
-284,-132,146
-296,160,146
-324,-168,164
-288,154,161
-340,-182,168
-328,174,178
-324,-176,175
-292,158,167
-268,144,7
-264,130,7
-304,-166,148
-356,186,176
-344,182,2
-288,-148,165
-264,142,145
-276,-142,142
-328,178,160
-308,-166,172
-308,156,161
-308,-170,163
-288,144,157
-336,-180,162
-264,148,164
-328,-176,162
-332,172,174
-320,168,2
-316,-166,167
-336,174,170
-328,-172,173
-356,184,178
-352,182,1
-280,-126,154
-264,-94,16
-256,-92,1
-236,-76,8
-308,162,119
-300,160,1
-260,-104,132
-300,166,135
-288,-142,154
-296,120,131
-292,104,8
-276,98,3
-332,-172,135
-324,-170,1
-308,156,163
-280,-154,155
-292,164,159
-284,154,5
-292,-160,157
-248,58,109
-236,70,6
-252,-104,87
-260,-118,7
-232,10,64
-228,96,43
-228,94,1
-244,112,9
-264,-124,118
-328,176,150
-332,-180,178
-348,184,182
-272,56,64
-224,22,17
-228,18,2
-232,16,1
-276,138,61
-316,-174,156
-260,98,136
-284,-162,130
-320,166,164
-320,170,2
-324,172,1
-312,162,5
-300,158,2
-252,-96,127
-336,182,139
-324,-176,179
-284,158,167
-288,-162,160
-304,168,165
-320,-156,162
-340,-176,10
-340,178,177
-332,176,1
-356,-186,181
-272,54,120
-252,28,13
-272,-114,71
-300,158,136
-284,-156,157
-288,-158,1
-280,-156,1
-324,176,166
-288,-168,172
-288,166,167
-340,-174,170
-336,178,176
-332,-176,177
-324,178,177
-272,-160,169
-256,-150,5
-280,160,155
-272,158,1
-268,156,1
-260,-152,154
-312,174,163
-264,-142,158
-264,-132,5
-356,186,159
-344,-174,180
-340,172,173
-336,-174,173
-336,-176,1
-276,152,164
-292,-160,156
-300,-164,2
-264,134,149
-216,-26,80
-236,10,18
-308,-164,87
-288,160,162
-272,-140,150
-224,0,70
-244,-72,36
-192,18,45
-208,48,15
-224,-40,44
-292,-160,60
-284,-158,1
-288,-160,1
-336,182,171
-328,-174,178
-344,182,178
-312,-172,177
-288,160,166
-300,-158,159
-304,-160,1
-300,164,162
-336,-176,170
-312,-154,11
-320,-156,1
-308,170,163
-260,-130,150
-264,4,67
-296,150,73
-292,-160,155
-300,166,163
-328,-168,167
-344,180,174
-320,-176,178
-340,180,178
-360,-188,184
-280,148,168
-224,-112,130
-192,98,105
-296,-158,128
-308,166,162
-324,-170,168
-320,170,170
-308,-166,168
-312,166,166
-280,-128,147
-276,-126,1
-308,170,148
-284,-156,163
-316,172,164
-352,-184,178
-316,168,176
-292,158,5
-344,-182,170
-332,-176,3
-320,-172,2
-320,170,171
-272,-148,159
-324,174,161
-308,-164,169
-308,172,168
-320,-176,174
-300,168,172
-296,-136,152
-316,176,156
-272,-116,146
-292,162,139
-284,158,2
-260,-126,142
-248,-116,5
-260,92,104
-340,-182,137
-332,178,180
-324,176,1
-316,-164,170
-324,-168,2
-340,182,175
-348,184,1
-312,-164,174
-316,170,167
-288,-152,161
-272,154,153
-276,156,1
-280,-146,151
-288,164,155
-284,-144,154
-276,-142,1
-316,166,154
-320,174,4
-332,178,2
-260,-138,158
-320,172,155
-336,178,3
-300,-148,163
-356,186,167
-312,-170,178
-296,162,166
-272,-144,153
-276,-142,1
-260,114,128
-288,-144,129
-296,-146,1
-316,172,159
-320,-164,168
-304,166,165
-316,-170,168
-304,166,168
-276,-152,159
-272,132,142
-256,68,32
-224,-122,95
-224,-40,41
-224,-28,6
-224,-24,2
-228,-26,1
-268,-148,61
-248,126,137
-292,-158,142
-316,174,166
-332,180,3
-296,-162,171
-276,160,161
-304,-160,160
-252,100,130
-260,-78,89
-296,158,118
-328,-176,167
-352,184,180
-368,-188,186
-352,186,187
-272,-148,167
-292,166,157
-296,168,1
-336,-178,173
-308,162,170
-288,146,8
-316,-164,155
-320,170,167
-304,-162,166
-296,-160,1
-260,130,145
-300,-162,146
-296,158,160
-300,-166,162
-272,146,156
-264,-140,143
-296,168,154
-348,-182,175
-296,170,176
-304,-162,166
-320,176,169
-340,-182,179
-332,-178,2
-312,172,175
-284,-144,158
-272,144,144
-336,-180,162
-292,138,159
-264,-138,138
-244,130,134
-264,-140,135
-220,116,128
-284,-152,134
-304,140,146
-244,-88,114
-292,144,116
-312,-162,153
-304,166,164
-336,-178,172
-316,160,169
-308,-162,161
-268,124,143
-252,-130,127
-236,-122,4
-304,162,142
-288,-150,156
-288,-146,2
-336,178,162
-344,-184,181
-272,160,172
-244,-90,125
-236,-132,21
-308,154,143
-312,-172,163
-292,-158,7
-276,156,157
-264,-126,141
-280,-156,15
-264,118,137
-228,-102,110
-244,-138,18
-252,-142,2
-256,-144,1
-268,136,140
-328,-178,157
-312,172,175
-320,174,1
-252,64,55
-224,6,29
-232,8,1
-292,144,68
-280,-130,137
-280,144,137
-300,-164,154
-292,-162,1
-300,-164,1
-248,92,128
-296,-148,120
-344,176,162
-344,-184,180
-272,132,158
-264,-136,134
-252,110,123
-244,108,1
-276,-154,131
-264,146,150
-308,-162,154
-288,-148,7
-312,140,144
-328,-176,158
-336,180,178
-304,144,18
-308,-148,146
-304,146,147
-296,144,1
-344,-182,163
-264,144,163
-260,142,1
-256,-126,134
-252,-124,1
-236,124,124
-252,130,3
-260,-144,137
-304,162,153
-296,160,1
-328,-178,169
-308,-166,6
-256,116,141
-248,114,1
-232,-110,112
-288,160,135
-284,-148,154
-284,160,154
-340,-180,170
-316,166,173
-308,164,1
-304,148,8
-332,-160,154
-348,184,172
-332,-176,180
-348,184,180
-292,-156,170
-284,-150,3
-280,-148,1
-308,166,157
-284,-150,158
-300,162,156
-276,130,16
-312,-172,151
-292,158,165
-264,-124,141
-228,100,112
-276,-152,126
-284,-154,1
-276,114,134
-304,-162,138
-344,180,171
-296,-166,173
-320,164,165
-336,-180,172
-292,158,169
-316,-164,161
-336,172,168
-320,-166,169
-272,144,155
-280,-156,150
-264,-120,18
-256,-118,1
-200,44,81
-208,46,1
-200,56,5
-204,74,9
-272,-142,108
-308,172,157
-320,-168,170
-320,176,172
-292,-152,164
-276,-136,8
-268,-126,5
-264,-114,6
-276,146,130
-272,-124,135
-264,-142,9
-308,172,157
-364,-188,180
-304,164,176
-248,-138,151
-192,46,92
-208,54,4
-184,-94,74
-204,-104,5
-248,120,112
-236,-118,119
-292,148,133
-292,144,2
-256,-140,142
-284,154,147
-276,-156,155
-280,148,152
-260,122,13
-268,128,3
-328,-176,152
-316,162,169
-308,-166,164
-296,-154,6
-300,168,161
-292,162,3
-300,-168,165
-296,166,167
-284,-144,155
-244,128,136
-308,-112,120
-284,-94,9
-296,170,132
-316,-172,171
-312,-170,1
-248,-120,25
-260,-126,3
-356,186,156
-248,-128,157
-260,136,132
-252,132,2
-260,140,4
-296,-162,151
-276,138,150
-288,-132,135
-280,-126,3
-240,98,112
-248,-42,70
-328,-176,67
-312,160,168
-312,-168,164
-272,130,149
-252,-118,124
-244,104,111
-240,110,3
-240,-56,83
-276,148,102
-284,-150,149
-304,170,160
-276,-142,156
-324,174,158
-316,172,1
-300,-154,163
-304,-156,1
-328,-166,5
-308,162,164
-276,-132,147
-272,-128,2
-300,-140,6
-304,166,153
-252,-104,135
-256,130,117
-252,-140,135
-244,118,129
-240,116,1
-248,110,3
-248,4,53
-240,16,6
-236,12,2
-208,42,15
-220,52,5
-220,40,6
-260,-150,95
-264,40,95
-264,22,9
-340,182,80
-296,-166,174
-216,44,105
-224,50,3
-264,132,41
-284,162,15
-280,-160,161
-304,168,164
-316,-166,167
-292,150,158
-288,-154,152
-244,32,93
-240,-120,76
-212,-16,52
-276,154,85
-284,156,1
-288,-164,160
-284,-160,2
-252,-132,14
-324,172,152
-320,170,1
-288,-162,166
-324,156,159
-288,-154,155
-268,140,147
-248,122,9
-216,90,16
-216,0,45
-216,-18,9
-268,-144,63
-312,170,157
-300,-146,158
-304,-156,5
-308,162,159
-296,-162,162
-292,162,162
-292,160,1
-300,-162,161
-292,-160,1
-296,-162,1
-264,-118,22
-296,-156,19
-292,136,146
-252,-136,136
-312,156,146
-336,-180,168
-324,170,175
-348,-184,177
-248,104,144
-244,-124,114
-236,-120,2
-200,88,104
-208,90,1
-220,112,11
-220,114,1
-288,-152,133
-252,32,92
-216,-54,43
-188,-16,19
-208,20,18
-228,-30,25
-228,-32,1
-236,-36,2
-244,-12,12
-232,-36,12
-252,138,87
-244,-122,130
-240,-114,4
-264,152,133
-240,-14,83
-252,28,21
-248,26,1
-240,-56,41
-248,-78,11
-260,124,101
-276,134,5
-268,122,6
-320,-168,145
-280,90,129
-272,-136,113
-260,-98,19
-248,64,81
-312,-166,115
-344,184,175
-244,-108,146
-288,122,115
-308,-166,144
-228,68,117
-208,40,14
-208,38,1
-200,44,3
-196,72,14
-252,-134,103
-256,-136,1
-248,-124,6
-280,156,140
-296,-166,161
-332,176,171
-292,-162,169
-292,142,152
-292,-156,149
-288,126,141
-276,-150,138
-284,-152,1
-272,116,134
-248,54,31
-240,-118,86
-248,146,132
-252,148,1
-252,146,1
-304,-166,156
-240,116,141
-276,-136,126
-284,156,146
-268,-142,149
-200,54,98
-268,-152,103
-268,-144,4
-272,-146,1
-276,-158,6
-280,146,152
-268,-14,80
-320,-172,79
-268,150,161
-356,-184,167
-272,152,168
-312,-162,157
-312,-168,3
-256,152,160
-292,-164,158
-280,158,161
-332,-180,169
-340,180,180
-356,-186,183
-252,144,165
-276,-138,141
-312,174,156
-348,-168,171
-304,168,168
-264,-128,148
-292,166,147
-296,-160,163
-280,148,154
-264,-102,125
-244,-94,4
-280,160,127
-272,158,1
-288,-148,153
-332,168,158
-296,-166,167
-296,154,160
-264,-148,151
-200,20,84
-212,16,2
-244,-62,39
-248,-66,2
-256,-124,29
-260,86,105
-292,-148,117
-320,172,160
-292,-156,164
-312,170,163
-304,168,1
-324,-174,171
-308,172,173
-288,160,6
-260,-114,137
-248,134,124
-344,-182,158
-328,178,180
-348,-184,181
-320,162,173
-336,-170,166
-344,172,171
-328,158,7
-312,-166,162
-296,144,155
-268,-132,138
-300,154,143
-304,-172,163
-300,-168,2
-288,152,160
-300,-152,152
-268,116,134
-292,-154,135
-304,172,163
-308,-164,168
-332,176,170
-328,-172,174
-332,176,174
-300,-158,167
-296,152,155
-296,-146,149
-288,158,152
-316,-166,162
-292,162,164
-248,-100,131
-248,-68,16
-220,-34,17
-228,-116,41
-252,64,90
-300,-168,116
-280,154,161
-268,-140,147
-248,92,116
-244,-108,100
-240,-110,1
-244,-86,12
-240,-62,12
-252,138,100
-288,-164,151
-296,164,164
-308,-154,159
-280,152,153
-292,-150,151
-280,154,152
-288,156,1
-288,-158,157
-368,188,173
-316,-166,177
-280,156,161
-240,-122,139
-340,178,150
-292,-160,169
-248,136,148
-220,-66,101
-220,-100,17
-244,72,86
-208,-88,80
-204,-86,1
-192,-78,4
-196,52,65
-188,-42,47
-184,-46,2
-160,54,50
-224,-130,92
-228,-128,1
-236,-134,3
-272,160,147
-276,162,1
-312,-174,168
-232,66,120
-288,-160,113
-316,170,165
-264,86,42
-276,-156,121
-296,158,157
-300,160,1
-312,166,3
-268,-136,151
-264,-138,1
-260,152,145
-264,156,2
-296,-130,143
-328,174,152
-336,176,1
-296,-154,165
-324,162,158
-312,-156,159
-292,140,148
-304,-162,151
-296,154,158
-308,166,6
-352,-184,175
-300,166,175
-260,-140,153
-260,-138,1
-300,150,144
-256,18,66
-272,132,57
-300,-168,150
-256,132,150
-232,-106,119
-240,-110,2
-236,-106,2
-268,-144,19
-256,150,147
-236,-106,128
-244,140,123
-320,-172,156
-328,176,174
-352,-186,181
-336,166,176
-348,182,8
-316,-158,170
-256,118,138
-244,-136,127
-244,64,100
-288,102,19
-284,100,1
-364,-188,144
-284,154,171
-268,144,5
-272,-140,142
-292,152,146
-296,154,1
-300,156,1
-324,-174,165
-236,128,151
-224,116,6
-188,-88,102
-204,-94,3
-344,180,137
-320,-170,175
-296,162,166
-272,-122,142
-316,-160,19
-320,172,166
-272,-160,166
-276,-162,1
-260,-118,22
-236,-50,34
-244,-56,3
-268,156,106
-224,94,31
-248,138,22
-228,-78,108
-232,-74,2
-244,128,101
-244,-144,136
-360,184,164
-320,-176,180
-260,128,152
-252,132,2
-272,142,5
-328,-174,158
-280,144,159
-276,-144,144
-348,184,164
-332,-178,181
-284,166,172
-292,-162,164
-344,182,172
-308,-160,171
-256,154,157
-256,-136,145
-248,-134,1
-244,-130,2
-280,162,146
-332,-172,167
-304,170,171
-296,-168,169
-280,132,150
-280,134,1
-296,140,3
-284,-160,150
-288,-162,1
-252,104,133
-328,-176,140
-296,154,165
-292,-160,157
-288,-156,2
-340,180,168
-300,-172,176
-248,124,148
-240,-106,115
-228,96,101
-280,-70,83
-332,174,122
-304,-166,170
-220,102,134
-220,-110,106
-212,96,103
-224,104,4
-232,108,2
-232,124,8
-260,-134,129
-188,38,86
-212,-100,69
-224,-104,2
-280,-160,28
-332,176,168
-272,-146,161
-280,-148,1
-244,88,118
-276,154,33
-280,-152,153
-288,-154,1
-352,180,167
-360,-186,183
-332,180,183
-256,-154,167
-292,156,155
-284,154,1
-296,-158,156
-264,138,148
-304,-162,150
-328,178,170
-268,-146,162
-280,160,153
-336,-180,170
-312,144,162
-288,-164,154
-248,136,150
-212,102,17
-264,-122,112
-256,136,129
-256,-80,108
-268,-84,2
-288,150,117
-284,148,1
-272,-150,149
-252,138,144
-280,-150,144
-312,162,156
-340,-178,170
-300,148,163
-296,-164,156
-264,122,143
-264,-122,122
-292,136,129
-288,-130,133
-244,128,129
-296,-170,149
-288,-166,2
-288,150,158
-308,168,9
-324,-170,169
-340,180,175
-348,182,1
-376,-192,187
-368,-190,1
-320,166,178
-296,-144,155
-296,-160,8
-268,150,155
-260,148,1
-256,-130,139
-260,-128,1
-216,22,75
-236,52,15
-264,-138,95
-240,-128,5
-260,114,121
-324,-174,144
-316,-172,1
-324,176,174
-296,-170,173
-312,168,169
-300,-152,160
-300,148,150
-292,146,1
-280,-158,152
-312,168,163
-260,-140,154
-268,-124,8
-260,146,135
-264,152,3
-212,40,56
-220,44,2
-196,-44,44
-208,-54,5
-216,-58,2
-228,-44,7
-260,140,92
-276,-140,140
-276,-150,5
-272,-148,1
-276,114,131
-236,22,46
-232,-120,71
-244,-124,2
-296,166,145
-276,152,7
-292,168,8
-284,166,1
-320,-176,171
-340,178,177
-308,-166,172
-332,174,170
-264,-130,152
-312,168,149
-236,-92,130
-304,144,118
-316,-172,158
-344,182,177
-324,-170,176
-312,168,169
-276,-152,160
-348,184,168
-292,-166,175
-232,118,142
-236,120,1
-268,-140,130
-268,132,136
-260,-138,135
-320,172,155
-272,-146,159
-288,156,151
-324,-172,164
-316,-170,1
-348,182,176
-336,178,2
-324,-174,176
-360,188,181
-300,-164,176
-292,148,156
-284,144,2
-244,96,24
-252,126,15
-288,166,20
-332,-176,171
-320,172,174
-312,-158,165
-240,80,119
-256,-92,86
-240,-82,5
-248,-90,4
-260,-84,3
-252,20,52
-256,26,3
-276,-34,30
-264,-70,18
-244,-62,4
-248,-64,1
-296,162,113
-264,-150,156
-264,-148,1
-312,152,150
-272,-132,142
-316,172,152
-288,-158,165
-260,140,149
-280,-138,139
-328,178,158
-312,-168,173
-216,100,134
-276,-152,126
-304,154,153
-304,152,1
-292,-150,151
-296,166,158
-300,-166,166
-260,106,136
-252,104,1
-260,106,1
-232,54,26
-264,-148,101
-288,156,152
-280,-160,158
-272,-158,1
-288,162,160
-292,166,2
-324,-176,171
-304,160,168
-312,162,1
-256,-152,157
-308,170,161
-268,-150,160
-276,-152,1
-248,118,135
-244,112,3
-240,-94,103
-248,-132,19
-232,-116,8
-240,-118,1
-208,82,100
-220,-28,55
-276,-156,64
-284,158,157
-320,-168,163
-300,130,149
-288,-154,142
-284,156,155
-272,150,3
-308,-162,156
-308,-132,15
-304,166,149
-308,-172,169
-348,184,178
-352,-178,181
-348,-174,2
-336,180,177
-324,-174,177
-268,146,160
-300,-162,154
-340,180,171
-328,-168,174
-260,144,156
-332,-180,162
-296,150,165
-264,-98,124
-256,128,113
-288,-166,147
-272,88,127
-284,92,2
-268,-114,103
-292,154,134
-344,-180,167
-340,180,180
-280,-148,164
-248,46,97
-312,172,63
-324,176,2
-316,172,2
-292,-164,168
-348,184,174
-300,-158,171
-316,172,165
-332,178,3
-348,184,3
-328,-172,178
-316,158,165
-312,-164,161
-232,-26,69
-272,-136,55
-268,124,130
-268,-138,131
-292,150,144
-256,56,47
-260,82,13
-216,-10,46
-232,-76,33
-248,-106,15
-252,-110,2
-272,-122,6
-256,116,119
-248,114,1
-256,116,1
-316,-172,144
-252,128,150
-296,-162,145
-280,-154,4
-272,162,158
-292,-164,163
-300,170,167
-268,-128,149
-248,-102,13
-244,-108,3
-240,136,122
-296,-158,147
-320,148,153
-264,-132,140
-284,160,146
-300,-170,165
-208,130,150
-288,-166,148
-316,174,170
-304,-168,171
-268,116,142
-268,-148,132
-324,174,161
-276,-156,165
-348,184,170
-328,-170,177
-324,176,173
-296,-160,168
-288,164,162
-292,-152,158
-296,-154,1
-296,-148,3
-292,-146,1
-324,174,160
-276,-150,162
-280,-152,1
-324,176,164
-328,-178,177
-308,166,172
-260,-154,160
-288,164,159
-364,-188,176
-336,180,184
-292,-156,168
-284,138,147
-292,-162,150
-284,-160,1
-320,166,163
-324,-176,171
-300,166,171
-348,-184,175
-340,182,183
-316,-172,177
-328,176,174
-288,-118,147
-276,-92,13
-312,-164,36
-316,-172,4
-232,96,134
-292,-156,126
-280,-146,5
-324,168,157
-304,-160,164
-332,-176,8
-288,142,159
-280,-126,134
-256,94,110
-248,-30,62
-268,142,86
-240,-96,119
-232,88,92
-252,134,23
-248,110,12
-288,-142,126
-296,140,141
-260,86,27
-320,-172,129
-300,148,160
-296,-144,146
-284,150,147
-348,-184,167
-260,76,130
-308,-160,118
-316,-162,1
-260,144,153
-252,138,3
-248,136,1
-236,-94,115
-272,132,113
-320,-176,154
-248,150,163
-240,-80,115
-228,2,41
-220,128,63
-208,-14,71
-220,126,70
-284,-160,143
-276,144,152
-280,148,2
-284,-162,155
-208,50,106
-192,26,12
-200,14,6
-208,12,1
-212,62,25
-240,106,22
-236,144,19
-232,-112,128
-312,174,143
-228,-120,147
-216,-116,2
-272,158,137
-280,160,1
-236,-104,132
-232,92,98
-232,86,3
-268,-134,110
-284,132,133
-276,-140,136
-324,170,155
-304,-162,166
-336,180,171
-272,-136,158
-244,90,113
-332,-180,135
-352,182,181
-300,-166,174
-332,168,167
-296,-148,158
-320,174,161
-308,170,2
-284,-158,164
-280,-156,1
-356,186,171
-296,-168,177
-212,90,129
-184,-74,82
-232,90,82
-280,-128,109
-304,-160,16
-252,132,146
-256,-122,127
-264,136,129
-284,-144,140
-272,136,140
-296,-170,153
-320,172,171
-320,-168,170
-324,178,173
-328,-162,170
-312,152,157
-260,16,68
-252,18,1
-328,-176,97
-320,174,175
-308,-172,173
-244,-8,82
-248,-72,32
-244,102,87
-212,-98,100
-300,156,127
-316,-174,165
-324,-176,1
-248,146,161
-296,-164,155
-264,-146,9
-340,178,162
-296,-166,172
-208,112,139
-200,-30,71
-232,130,80
-220,-24,77
-216,-28,2
-220,-32,2
-220,-38,3
-244,-90,26
-232,-86,2
-236,-88,1
-236,-90,1
-208,8,49
-228,-108,58
-276,126,117
-288,-136,131
-252,138,137
-256,142,2
-332,-180,161
-328,178,179
-324,-174,176
-304,168,171
-252,-134,151
-308,168,151
-320,-174,171
-328,172,173
-288,-154,163
-276,-144,5
-328,166,155
-344,-184,175
-288,164,174
-296,-146,155
-304,-148,1
-288,-136,6
-284,160,148
-288,-144,152
-280,-142,1
-288,162,152
-296,166,2
-280,-154,160
-304,166,160
-312,-174,170
-284,152,163
-288,156,2
-220,-62,109
-212,-54,4
-244,-134,40
-228,76,105
-248,-70,73
-248,-66,2
-248,136,101
-244,-84,110
-228,146,115
-288,-156,151
-296,-158,1
-312,174,166
-332,-174,174
-308,172,173
-324,-172,172
-320,174,173
-260,-52,113
-268,152,102
-252,140,6
-272,-140,140
-280,-144,2
-232,44,94
-260,-92,68
-260,-94,1
-304,156,125
-260,-144,150
-244,-136,4
-260,-144,4
-296,158,151
-272,-106,132
-328,174,140
-308,-144,159
-320,-172,14
-324,176,174
-284,-144,160
-312,146,145
-320,-176,161
-328,-178,1
-328,174,176
-340,-180,177
-260,138,159
-308,-164,151
-296,-158,3
-280,114,136
-248,96,9
-252,114,9
-228,-52,83
-228,-54,1
-260,-118,32
-292,154,136
-208,-92,123
-204,64,78
-228,82,9
-232,-66,74
-232,-86,10
-224,110,98
-296,-162,136
-324,176,169
-328,178,1
-344,-182,180
-276,140,161
-272,-156,148
-268,138,147
-280,148,5
-252,-142,145
-244,-140,1
-236,114,127
-276,-152,133
-304,166,159
-308,-172,169
-268,148,160
-268,150,1
-256,-138,144
-260,-140,1
-264,-150,5
-288,156,153
-280,-156,156
-252,134,145
-256,136,1
-280,-136,136
-248,-50,43
-260,-54,2
-292,-154,50
-276,58,106
-312,-148,103
-304,-146,1
-296,-132,7
-216,42,87
-232,130,44
-248,-110,120
-232,78,94
-256,142,32
-336,-180,161
-296,138,159
-296,-154,146
-328,-170,8
-344,184,177
-292,-126,155
-312,152,139
-332,-178,165
-280,152,165
-272,148,2
-320,-174,161
-316,172,173
-324,-162,167
-312,168,165
-316,-172,170
-316,174,173
-312,172,1
-308,-164,168
-300,-162,1
-272,-124,19
-248,128,126
-320,-170,149
-328,-172,1
-324,174,173
-320,172,1
-336,-174,173
-344,-178,2
-324,172,175
-328,-178,175
-336,-180,1
-352,182,181
-320,-170,176
-260,128,149
-244,-140,134
-228,-132,4
-232,120,126
-264,-134,127
-304,166,150
-244,-134,150
-304,156,145
-340,-178,167
-320,176,177
-264,-138,157
-272,150,144
