energy,magnet,clus_size
-312,-168,143
-308,-164,2
-340,180,172
-272,-156,168
-280,-158,1
-256,120,139
-256,118,1
-252,-142,130
-240,-128,7
-236,-118,5
-240,-126,4
-264,-148,11
-232,66,107
-240,76,5
-288,-152,114
-280,-146,3
-264,148,147
-268,-124,136
-264,-122,1
-272,150,136
-340,-178,164
-356,178,178
-304,-162,170
-308,-152,5
-280,140,146
-284,142,1
-296,-160,151
-292,154,157
-280,148,3
-296,156,4
-296,-150,153
-300,156,153
-268,-140,148
-296,-166,13
-308,164,165
-324,-172,168
-268,150,161
-304,-168,159
-336,180,174
-356,-180,180
-328,174,177
-316,-174,174
-316,168,171
-308,-146,157
-288,156,151
-264,-98,127
-256,-92,3
-260,-96,2
-320,166,131
-336,-178,172
-340,176,177
-380,-192,184
-308,162,177
-292,-162,162
-328,176,169
-336,-180,178
-312,164,172
-308,156,4
-272,-146,151
-304,166,156
-288,156,5
-292,-140,148
-280,-124,8
-276,-122,1
-244,92,107
-244,90,1
-280,-138,114
-316,162,150
-272,106,28
-288,-156,131
-288,154,155
-264,136,9
-260,-100,118
-268,-104,2
-300,160,132
-304,-164,162
-296,150,157
-304,-156,153
-304,154,155
-304,-156,155
-280,148,152
-292,-144,146
-328,166,155
-260,-134,150
-304,166,150
-280,152,7
-292,-146,149
-320,166,156
-280,-144,155
-276,-142,1
-284,-146,2
-304,164,155
-296,150,7
-256,-130,140
-248,-128,1
-224,120,124
-160,14,53
-200,66,26
-276,-144,105
-272,134,139
-252,-98,116
-300,166,132
-292,164,1
-328,-178,171
-280,134,156
-264,90,22
-304,152,31
-300,144,4
-292,140,2
-304,158,9
-288,-152,155
-288,140,146
-284,144,2
-320,-170,157
-296,144,157
-328,-172,158
-320,156,164
-332,168,6
-320,-170,169
-336,178,174
-320,-172,175
-292,150,161
-300,-162,156
-304,160,161
-264,-116,138
-264,-120,2
-268,-116,2
-332,178,147
-316,-170,174
-260,98,134
-228,-100,99
-228,-92,4
-236,-94,1
-248,-130,18
-260,154,142
-316,-164,159
-260,128,146
-304,-134,131
-316,-164,15
-348,180,172
-352,-180,180
-300,156,168
-316,-152,154
-320,174,163
-328,-176,175
-296,-160,8
-296,160,160
-276,-118,139
-284,-122,2
-272,154,138
-320,-174,164
-300,166,170
-356,-186,176
-296,160,173
-304,162,1
-364,-186,174
-348,184,185
-276,-152,168
-292,148,150
-296,150,1
-272,-142,146
-256,136,139
-308,-164,150
-280,154,159
-260,138,8
-180,-10,74
-192,54,32
-204,62,4
-192,58,2
-212,90,16
-220,92,1
-220,30,31
-224,74,22
-236,-72,73
-208,-24,24
-228,-74,25
-240,-78,2
-196,102,90
-284,-156,129
-292,-162,3
-280,154,158
-280,-148,151
-264,92,120
-264,-146,119
-272,-152,3
-256,-140,6
-260,-146,3
-312,166,156
-276,-140,153
-284,-142,1
-252,130,136
-248,126,2
-216,-48,87
-248,-136,44
-240,-128,4
-172,-10,59
-180,72,41
-200,-22,47
-268,138,80
-272,-146,142
-264,-92,27
-260,-82,5
-320,170,126
-328,172,1
-348,-180,176
-284,152,166
-224,-68,110
-252,-94,13
-336,178,136
-324,-170,174
-276,-146,12
-284,-152,3
-308,160,156
-300,158,1
-308,160,1
-308,158,1
-320,-152,155
-312,168,160
-308,164,2
-316,-162,163
-344,182,172
-296,-160,171
-300,158,159
-336,-174,166
-368,188,181
-284,-142,165
-296,-156,7
-244,96,126
-244,-76,86
-216,18,47
-248,-102,60
-260,128,115
-244,78,25
-300,158,40
-296,150,4
-280,144,3
-312,-168,156
-280,144,156
-272,142,1
-212,-34,88
-232,-86,26
-220,-80,3
-268,-142,31
-328,178,160
-340,-178,178
-304,170,174
-328,-166,168
-376,190,178
-344,-180,185
-328,164,172
-248,-130,147
-224,102,116
-220,108,3
-212,104,2
-228,110,3
-252,120,5
-240,-132,126
-236,-130,1
-260,120,125
-260,-142,131
-224,-106,18
-228,-104,1
-308,150,127
-336,-176,163
-292,152,164
-280,-124,138
-288,-158,17
-296,-162,2
-348,178,170
-364,-184,181
-264,146,165
-280,-128,137
-276,156,142
-268,-134,145
-360,186,160
-348,-180,183
-348,180,180
-340,-180,180
-304,160,170
-300,-166,163
-312,164,165
-268,-152,158
-264,-140,6
-268,-142,1
-324,176,159
-304,-132,154
-264,146,139
-280,156,5
-292,-150,153
-316,164,157
-248,-108,136
-320,162,135
-260,-120,141
-252,-124,2
-276,126,125
-272,-122,124
-264,-118,2
-268,132,125
-236,0,66
-232,44,22
-232,-108,76
-224,-106,1
-228,-114,4
-244,-124,5
-240,-122,1
-236,-118,2
-224,52,85
-224,-94,73
-228,-8,43
-268,-132,62
-316,170,151
-224,-120,145
-216,-110,5
-200,-84,13
-212,-90,3
-220,-94,2
-248,132,113
-292,-128,130
-236,-74,27
-220,-8,33
-232,-50,21
-276,-136,43
-284,158,147
-224,-124,141
-240,64,94
-300,-154,109
-316,174,164
-300,-162,168
-336,180,171
-372,-190,185
-328,178,184
-352,-184,181
-324,170,177
-316,168,1
-340,-176,172
-328,164,170
-320,-176,170
-220,66,121
-224,-58,62
-228,-42,8
-200,-8,17
-280,154,81
-328,-168,161
-320,168,168
-268,-142,155
-272,142,142
-324,-166,154
-332,176,171
-272,-102,139
-284,92,97
-320,-158,125
-296,148,153
-284,-150,149
-304,168,159
-296,166,1
-300,-160,163
-272,158,159
-252,-136,147
-324,170,153
-280,-124,147
-284,148,136
-292,-142,145
-292,-146,2
-288,152,149
-240,-104,128
-284,142,123
-260,-132,137
-276,150,141
-356,-182,166
-300,-150,16
-292,-148,1
-300,-150,1
-308,162,156
-308,-170,166
-308,-168,1
-304,158,163
-336,-178,168
-268,-110,34
-208,108,109
-224,-108,108
-192,2,55
-188,4,1
-184,2,1
-212,-122,62
-220,-38,42
-228,98,68
-236,-130,114
-204,-82,24
-272,154,118
-288,-120,137
-284,94,107
-288,88,3
-300,148,30
-296,146,1
-280,-114,130
-308,-156,21
-336,176,166
-344,-182,179
-320,172,177
-336,-180,176
-356,186,183
-296,-158,172
-296,-162,2
-332,174,168
-304,-158,166
-308,138,148
-328,-176,157
-276,50,113
-268,48,1
-248,36,6
-296,-154,95
-308,156,155
-336,174,9
-280,-154,164
-316,170,162
-288,-154,162
-304,164,159
-292,-154,159
-216,34,94
-220,32,1
-220,34,1
-292,166,66
-296,-142,154
-280,140,141
-324,-162,151
-284,128,145
-288,-146,137
-292,146,146
-308,-166,156
-268,142,154
-312,-156,149
-296,156,156
-296,158,1
-284,-150,154
-316,160,155
-312,-170,165
-316,168,169
-300,-156,162
-300,144,150
-364,-188,166
-312,156,172
-320,-170,163
-328,-174,2
-312,164,169
-256,-146,155
-252,136,141
-280,-150,143
-320,172,161
-324,-176,174
-332,-178,1
-348,182,180
-300,-168,175
-312,168,168
-344,-178,173
-260,134,156
-212,-78,106
-280,148,113
-260,-124,136
-284,164,144
-296,170,3
-304,172,1
-292,168,2
-308,-142,155
-324,-160,9
-340,178,169
-336,176,1
-348,-184,180
-312,154,169
-308,156,1
-296,-144,150
-284,-134,5
-276,-132,1
-276,-130,1
-304,164,147
-312,-168,166
-296,124,146
-308,-156,140
-292,160,158
-292,-158,159
-336,176,167
-292,-162,169
-284,-158,2
-272,-108,25
-272,-110,1
-260,94,102
-256,92,1
-248,-48,70
-280,-138,45
-320,170,154
-336,176,3
-328,-172,174
-368,188,180
-316,-174,181
-396,196,185
-316,-158,177
-344,180,169
-320,-176,178
-320,172,174
-300,-156,164
-284,150,153
-264,-134,142
-280,114,124
-340,-182,148
-272,146,164
-316,-152,149
-288,156,154
-332,-168,162
-288,128,148
-284,136,4
-276,132,2
-228,-108,120
-212,-2,53
-216,-56,27
-240,124,90
-312,-166,145
-328,-176,5
-328,150,163
-344,172,11
-312,-168,170
-256,112,140
-264,-104,108
-348,182,143
-348,-184,183
-316,166,175
-300,-158,162
-276,148,153
-308,-170,159
-296,162,166
-304,164,1
-296,162,1
-260,-110,136
-288,-132,11
-280,138,135
-272,-150,144
-228,112,131
-244,120,4
-296,-160,140
-240,130,145
-232,-88,109
-276,136,112
-288,-136,136
-252,138,137
-264,-150,144
-248,-138,6
-212,26,82
-252,112,43
-252,-142,127
-264,122,132
-260,118,2
-260,124,3
-272,132,4
-268,122,5
-292,-90,106
-328,170,130
-308,-164,167
-272,144,154
-244,-132,138
-260,-138,3
-356,186,162
-344,182,2
-292,-156,169
-300,-160,2
-248,110,135
-280,-154,132
-268,136,145
-340,-168,152
-328,178,173
-300,-164,171
-312,170,167
-296,-166,168
-308,-170,2
-296,164,167
-320,-174,169
-352,184,179
-284,-152,168
-296,-164,6
-304,-166,1
-320,154,160
-304,-170,162
-332,178,174
-272,-124,151
-252,-96,14
-244,-94,1
-256,-98,2
-240,-88,5
-212,50,69
-300,-162,106
-236,64,113
-276,132,34
-272,130,1
-276,-144,137
-268,114,129
-308,-152,133
-304,-150,1
-320,166,158
-336,-166,166
-340,166,166
-312,128,19
-312,-158,143
-316,140,149
-272,-58,99
-324,172,115
-280,-156,164
-248,116,136
-308,-156,136
-300,-154,1
-292,160,157
-304,168,4
-292,-156,162
-352,180,168
-348,178,1
-332,-170,174
-328,-168,1
-356,-182,7
-352,184,183
-344,180,2
-352,-184,182
-288,100,142
-280,-146,123
-272,-126,10
-276,-142,8
-272,-134,4
-276,-120,7
-268,-118,1
-244,6,62
-244,18,6
-264,56,19
-296,142,43
-284,-138,140
-260,-72,33
-300,-128,28
-312,166,147
-292,-162,164
-316,172,167
-296,-136,154
-296,-150,7
-296,164,157
-276,-136,150
-216,100,118
-192,40,30
-204,24,8
-204,20,2
-204,14,3
-192,10,2
-252,132,61
-244,130,1
-300,-144,137
-328,170,157
-348,-180,175
-360,184,182
-328,-166,175
-292,164,165
-264,-64,114
-248,138,101
-300,-164,151
-292,-158,3
-332,154,156
-352,-182,168
-316,166,174
-304,162,2
-364,-186,174
-364,188,187
-296,-160,174
-244,130,145
-296,-160,145
-292,130,145
-220,-102,116
-228,-106,2
-244,122,114
-276,-154,138
-284,-162,4
-236,112,137
-308,-164,138
-312,-166,1
-328,160,163
-320,-164,162
-316,162,163
-292,-162,162
-264,142,152
-264,-132,137
-296,154,143
-248,-146,150
-256,72,109
-304,-162,117
-260,-104,29
-316,164,134
-336,178,7
-296,-158,168
-276,148,153
-268,146,1
-248,90,28
-252,130,20
-276,-160,145
-328,174,167
-332,-176,175
-292,150,163
-284,-114,132
-296,132,123
-292,138,3
-332,-170,154
-344,180,175
-296,-152,166
-308,-156,2
-308,152,154
-336,-172,162
-272,124,148
-324,-174,149
-328,-176,1
-300,104,140
-340,-182,143
-336,174,178
-348,-182,178
-324,176,179
-320,-174,175
-312,-172,1
-312,172,172
-312,-158,165
-304,144,151
-220,-52,98
-232,88,70
-240,94,3
-308,-152,123
-304,160,156
-300,-166,163
-396,196,181
-388,194,1
-332,-178,186
-328,-176,1
-292,152,164
-328,-166,159
-308,162,164
-280,-144,153
-320,172,158
-352,-182,177
-348,182,182
-356,-184,183
-308,152,168
-312,-172,162
-268,156,164
-264,-148,152
-324,178,163
-348,-176,177
-364,186,181
-336,-174,180
-280,150,162
-280,-156,153
-292,162,159
-320,-164,163
-236,128,146
-240,-88,108
-276,156,122
-352,-184,170
-340,180,182
-256,-132,156
-260,-138,3
-232,120,129
-276,-126,123
-304,168,147
-312,-160,164
-308,166,163
-256,-142,154
-268,158,150
-284,164,3
-308,-162,163
-304,-152,5
-308,162,157
-288,-154,158
-308,156,155
-232,-12,84
-240,-16,2
-244,-118,51
-196,90,104
-276,-144,117
-272,146,145
-288,-146,146
-296,-152,3
-300,-146,3
-300,166,156
-268,126,20
-348,-180,153
-340,-178,1
-296,164,171
-308,-160,162
-336,178,169
-316,-166,172
-308,-164,1
-296,162,163
-316,-162,162
-252,120,141
-280,-112,116
-284,-116,2
-260,152,134
-268,154,1
-252,-102,128
-264,114,108
-292,-152,133
-296,154,153
-320,-168,161
-252,96,132
-284,-148,122
-308,170,159
-276,-140,155
-284,152,146
-276,-114,133
-280,128,121
-300,152,12
-300,-130,141
-280,130,130
-272,-126,128
-268,-136,5
-308,160,148
-272,-150,155
-264,-118,16
-256,-112,3
-256,106,109
-288,-152,129
-320,160,156
-316,-166,163
-316,-168,1
-340,180,174
-380,-192,186
-336,178,185
-324,174,2
-364,-188,181
-340,180,184
-244,-80,130
-292,-164,42
-312,160,162
-292,146,7
-252,-114,130
-284,154,134
-300,-166,160
-308,-168,1
-288,148,158
-264,-134,141
-300,150,142
-276,-150,150
-320,172,161
-372,-188,180
-356,184,186
-332,-174,179
-320,172,173
-312,-170,171
-344,176,173
-296,-164,170
-320,164,164
-304,158,3
-272,-154,156
-268,-148,3
-324,172,160
-296,-156,164
-264,130,143
-312,-152,141
-316,-154,1
-324,-164,5
-272,152,158
-332,-172,162
-332,174,173
-300,-156,165
-320,162,159
-260,-54,108
-244,-44,5
-268,-106,31
-336,180,143
-312,164,8
-304,162,1
-276,-120,141
-324,172,146
-276,-142,157
-264,-138,2
-284,146,142
-284,144,1
-308,162,9
-288,-158,160
-312,170,164
-296,-170,170
-328,170,170
-316,-174,172
-280,144,159
-300,156,6
-280,-142,149
-280,124,133
-320,-170,147
-332,174,172
-336,-180,177
-336,170,175
-276,-134,152
-332,178,156
-272,-66,122
-268,124,95
-340,-180,152
-272,150,165
-276,148,1
-264,-142,145
-264,-146,2
-272,-148,1
-280,150,149
-276,148,1
-316,-164,156
-304,156,160
-296,154,1
-296,-158,156
-352,182,170
-264,-138,160
-312,156,147
-372,-190,173
-356,186,188
-364,188,1
-300,-132,160
-296,148,140
-256,-138,143
-260,74,106
-256,72,1
-244,-142,107
-300,160,151
-308,-140,150
-320,-162,11
-316,160,161
-324,-174,167
-300,160,167
-324,-172,166
-380,192,182
-312,-172,182
-340,178,175
-356,184,3
-364,-188,186
-320,-152,18
-240,54,103
-236,56,1
-264,-88,72
-284,120,104
-276,118,1
-276,148,15
-292,-166,157
-320,174,170
-296,-166,170
-284,158,162
-292,-156,157
-308,168,162
-272,-136,152
-240,122,129
-268,142,10
-276,-156,149
-348,184,170
-300,-148,166
-284,154,151
-328,-170,162
-344,182,176
-320,-172,177
-276,148,160
-272,144,2
-304,-136,140
-304,-138,1
-304,152,145
-304,-156,154
-296,164,160
-280,-120,142
-284,-126,3
-292,-128,1
-316,164,146
-304,-158,161
-272,128,143
-276,-148,138
-256,68,108
-316,-168,118
-272,132,150
-344,-180,156
-248,142,161
-256,144,1
-248,-102,123
-256,-96,3
-236,16,56
-240,18,1
-252,62,22
-252,66,2
-264,-144,105
-296,148,146
-300,-128,138
-236,88,108
-272,-130,109
-324,172,151
-340,-180,176
-280,160,170
-276,-140,150
-288,150,145
-256,122,14
-256,138,8
-228,-84,111
-224,-82,1
-236,-110,14
-208,-34,38
-328,178,106
-352,-184,181
-300,162,173
-284,-154,158
-308,168,161
-316,-166,167
-320,172,169
-296,-156,164
-308,166,161
-344,-180,173
-288,148,164
-348,-182,165
-340,182,182
-344,-176,179
-324,172,174
-308,-166,169
-348,182,174
-316,-164,173
-244,116,140
-212,94,11
-204,92,1
-196,90,1
-176,44,23
-196,58,7
-208,68,5
-196,60,4
-196,96,18
-208,106,5
-312,-168,137
-340,180,174
-328,-174,177
-264,144,159
-276,-132,138
-276,156,144
-320,-172,164
-328,178,175
-304,-160,169
-312,-164,2
-308,158,161
-324,-176,167
-268,152,164
-268,-118,135
-328,174,146
-320,-172,173
-296,152,162
-272,124,14
-276,-128,126
-320,174,151
-268,-124,149
-300,168,146
-344,-182,175
-292,150,166
-320,-176,163
-316,170,173
-340,-180,175
-292,158,169
-328,-178,168
-268,144,161
-248,-110,127
-276,136,123
-336,-180,158
-320,162,171
-296,-160,161
-336,178,169
-296,-156,167
-268,-128,14
-236,114,121
-288,-152,133
-276,136,144
-280,-158,147
-312,172,165
-304,-160,166
-284,150,155
-284,-116,133
-260,-102,7
-268,-108,3
-276,64,86
-272,58,3
-272,56,1
-316,-164,110
-328,172,168
-356,-178,175
-348,184,181
-324,-176,180
-308,172,174
-300,-144,158
-324,168,156
-304,118,25
-304,116,1
-328,-172,144
-252,120,146
-264,-132,126
-268,136,134
-304,-166,151
-304,164,165
-352,-184,174
-264,142,163
-240,-130,136
-328,170,150
-328,-176,173
-328,172,174
-328,-170,171
-348,184,177
-340,182,1
-284,-144,163
-296,-152,4
-240,126,139
-256,140,7
-244,130,5
-280,-154,142
-268,128,141
-296,-156,142
-288,150,153
-284,132,9
-292,-156,144
-300,-158,1
-304,168,163
-352,-182,175
-308,164,173
-324,-168,166
-328,176,172
-340,180,2
-260,-138,159
-232,-106,16
-244,-86,10
-236,-118,16
-240,-112,3
-232,118,115
-172,-38,78
-176,-44,3
-168,-50,3
-172,-52,1
-180,-56,2
-180,-52,2
-204,-100,24
-208,-94,3
-252,134,114
-292,-138,136
-320,170,154
-284,-98,134
-284,140,119
-316,-170,155
-344,178,174
-328,172,3
-340,-178,175
-328,178,178
-356,-184,181
-352,182,183
-332,-176,179
-276,140,158
-296,-160,150
-300,162,161
-292,156,3
-276,-104,130
-232,96,100
-312,-172,134
-320,-174,1
-284,148,161
-256,-82,115
-236,126,104
-236,-120,123
-240,-124,2
-268,130,127
-276,-102,116
-316,-170,34
-308,148,159
-300,146,1
-252,-122,134
-316,164,143
-316,168,2
-320,170,1
-328,172,1
-316,-156,164
-332,174,165
-300,-160,167
-312,168,164
-344,-180,174
-340,-178,1
-320,164,171
-256,-116,140
-252,134,125
-300,-146,140
-236,110,128
-244,112,1
-348,-176,144
-304,144,160
-296,140,2
-288,-136,138
-284,136,136
-272,-146,141
-268,-142,2
-328,176,159
-328,-176,176
-352,184,180
-280,-130,157
-320,166,148
-304,-160,163
-256,132,146
-320,-174,153
-280,138,156
-356,-184,161
-304,150,167
-304,-164,157
-316,-172,4
-316,164,168
-308,-170,167
-360,186,178
-304,-154,170
-360,184,169
-344,-182,183
-320,164,173
-308,-160,162
-360,186,173
-320,-166,176
-376,190,178
-304,-168,179
-340,176,172
-344,-172,174
-328,-166,3
-336,172,169
-296,-162,167
-296,-160,1
-316,166,163
-348,-178,172
-356,-180,1
-312,160,170
-264,-138,149
-252,104,121
-256,96,4
-268,-24,60
-296,-156,66
-272,-144,6
-288,-150,3
-272,138,144
-260,126,6
-292,-156,141
-320,146,151
-312,-168,157
-256,144,156
-264,-144,144
-260,122,133
-264,114,4
-276,130,8
-280,-160,145
-288,-162,1
-316,166,164
-268,-132,149
-272,-140,4
-312,168,154
-356,-184,176
-328,176,180
-296,-152,164
-288,134,143
-332,-176,155
-332,178,177
-352,-182,180
-364,-186,2
-300,168,177
-332,-176,172
-284,158,167
-256,-132,145
-312,168,150
-248,-88,128
-264,-70,9
-312,-154,42
-324,166,160
-240,-132,149
-248,-136,2
-252,-138,1
-260,-142,2
-296,-158,8
-272,-116,21
-292,-160,22
-264,120,140
-264,118,1
-324,-174,146
-288,158,166
-332,-176,167
-288,146,161
-216,-54,100
-232,-44,5
-284,156,100
-232,-98,127
-312,166,132
-304,154,6
-336,176,11
-320,-172,174
-308,152,162
-328,-174,163
-336,-176,1
-320,160,168
-244,-126,143
-236,-124,1
-232,-122,1
-268,152,137
-284,-160,156
-284,158,159
-328,-152,155
-264,128,140
-264,124,2
-316,-168,146
-324,-170,1
-292,158,164
-312,172,7
-268,-154,163
-260,112,133
-296,-150,131
-328,174,162
-316,-164,169
-312,-162,1
-220,-62,50
-224,-60,1
-228,-52,4
-232,-82,15
-220,-74,4
-212,-88,7
-228,-124,18
-288,152,138
-256,116,18
-308,160,22
-248,-114,137
-252,2,58
-220,-124,63
-264,148,136
-248,-86,117
-240,-104,9
-256,124,114
-288,-142,133
-284,158,150
-296,-154,156
-268,152,153
-260,150,1
-204,-72,111
-260,-138,33
-252,138,138
-260,144,3
-268,148,2
-228,-30,89
-256,142,86
-276,-142,142
-224,124,133
-296,-164,144
-316,172,168
-336,-176,174
-264,156,166
-236,0,78
-216,50,25
-224,-80,65
-228,-90,5
-228,98,94
-284,-150,124
-256,120,135
-264,-136,128
-284,-152,8
-256,152,152
-280,162,5
-292,-134,148
-296,-132,1
-312,148,140
-260,-78,113
-292,150,114
-344,-180,165
-336,176,178
-332,174,1
-264,-120,147
-324,170,145
-308,-142,156
-300,162,152
-320,-174,168
-296,158,166
-332,-180,169
-340,-182,1
-336,180,181
-300,-148,164
-352,184,166
-332,-166,175
-352,182,174
-340,-174,178
-312,158,166
-288,-152,155
-304,154,153
-252,-124,139
-212,-60,32
-200,-52,4
-220,124,88
-212,120,2
-220,-96,108
-216,110,103
-272,-112,111
-300,-152,20
-276,152,152
-336,-176,164
-380,192,184
-320,-174,183
-360,186,180
-304,-164,175
-320,174,169
-336,-180,177
-340,182,181
-268,-146,164
-340,176,161
-308,-158,167
-276,146,152
-264,130,8
-292,-146,138
-316,-158,6
-328,172,165
-316,-162,167
-308,-158,2
-276,132,145
-284,-154,143
-296,166,160
-316,-170,168
-304,166,168
-356,-186,176
-300,168,177
-288,-162,165
-276,116,139
-332,-178,147
-316,164,171
-256,-154,159
-252,116,135
-296,-164,140
-344,178,171
-320,-168,173
-352,184,176
-304,-166,175
-324,164,165
-320,-174,169
-340,176,175
-288,-144,160
-304,168,156
-268,-140,154
-264,-136,2
-308,146,141
-304,-168,157
-316,170,169
-300,-156,163
-264,104,130
-264,108,2
-240,-138,123
-240,-136,1
-248,-140,2
-216,68,104
-248,-136,102
-304,146,141
-328,-178,162
-296,150,164
-328,-172,161
-260,148,160
-308,-158,153
-372,188,173
-344,168,10
-336,-176,172
-348,-180,2
-324,170,175
-340,-178,174
-360,186,182
-308,-164,175
-248,20,92
-260,10,5
-264,8,1
-260,6,1
-304,160,77
-304,-162,161
-284,128,145
-276,126,1
-272,-140,133
-276,-144,2
-284,-146,1
-300,156,151
-280,-158,157
-288,-160,1
-304,162,161
-280,-150,156
-328,172,161
-260,-134,153
-256,-128,3
-224,26,77
-236,-100,63
-228,-56,22
-260,-134,39
-296,160,147
-316,-168,164
-312,-164,2
-356,186,175
-348,-180,183
-356,-182,1
-340,152,167
-308,-166,159
-296,158,162
-268,-100,129
-276,-102,1
-276,152,127
-312,-142,147
-296,164,153
-276,-146,155
-300,164,155
-372,-190,177
-292,166,178
-276,-114,140
-280,-154,20
-272,134,144
-264,132,1
-292,-164,148
-292,162,163
-332,-170,166
-284,158,164
-232,-82,120
-240,96,89
-240,98,1
-228,94,2
-320,-146,120
-340,180,163
-324,172,4
-316,-174,173
-260,146,160
-272,-146,146
-316,168,157
-332,-172,170
-296,156,164
-252,-38,97
-296,160,99
-336,-178,169
-256,20,99
-264,106,43
-268,-72,89
-272,-74,1
-280,128,101
-272,122,3
-268,120,1
-312,-122,121
-352,184,153
-328,-168,176
-336,-170,1
-348,-182,6
-344,180,181
-324,-174,177
-292,156,165
-288,150,3
-320,-170,160
-320,-172,1
-320,168,170
-324,170,1
-348,-182,176
-348,182,182
-340,180,1
-268,-20,100
-308,-168,74
-296,166,167
-312,-172,169
-328,176,174
-284,-132,154
-340,178,155
-328,-174,176
-312,160,167
-280,-144,152
-288,136,140
-296,-152,144
-304,-156,2
-324,168,162
-272,-130,149
-272,128,129
-252,-116,122
-312,170,143
-308,-172,171
-312,160,166
-304,-162,161
-276,152,157
-292,-160,156
-292,164,162
-304,168,2
-300,-158,163
-336,178,168
-332,-174,176
-312,172,173
-296,-164,168
-308,160,162
-268,118,21
-292,-138,128
-296,-140,1
-296,-138,1
-308,-164,13
-312,-166,1
-256,90,128
-284,140,25
-260,-130,135
-248,-126,2
-308,166,146
-284,78,44
-280,-146,112
-276,-144,1
-244,102,123
-284,-162,132
-332,178,170
-324,176,1
-320,-174,175
-328,-176,1
-308,164,170
-316,166,1
-296,152,7
-344,-180,166
-264,78,129
-272,76,1
-284,158,41
-280,154,2
-288,158,2
-276,-148,153
-288,152,150
-312,-166,159
-336,174,170
-332,-178,176
-372,190,184
-328,-176,183
-332,178,177
-316,-174,176
-304,-164,5
-336,180,172
-328,-174,177
-284,144,159
-276,-116,130
-320,162,139
-280,-134,148
-288,-144,5
-260,124,134
-284,162,19
-312,-170,166
-340,180,175
-332,-178,179
-292,140,159
-292,150,5
-284,-154,152
-280,-142,6
-280,106,124
-296,134,14
-340,-180,157
-352,180,180
-336,-170,175
-332,-168,1
-356,-184,8
-348,-182,1
-328,178,180
-328,-176,177
-288,160,168
-272,-142,151
