energy,magnet,clus_size
-270,-160,153
-202,108,134
-174,74,17
-190,90,8
-182,82,4
-150,36,23
-146,38,1
-150,44,3
-162,72,14
-286,-172,122
-314,180,176
-314,-180,180
-286,162,171
-298,166,2
-306,-176,171
-330,184,180
-334,186,1
-346,190,2
-270,-166,178
-282,162,164
-262,-160,161
-286,170,165
-306,-178,174
-318,182,180
-294,-166,174
-298,172,169
-318,-180,176
-270,156,168
-278,-160,158
-322,182,171
-362,-194,188
-342,186,190
-262,-154,170
-278,-162,4
-234,108,135
-218,90,9
-218,112,11
-218,110,1
-230,124,7
-242,-124,124
-238,116,120
-246,-146,131
-322,180,163
-282,-158,169
-314,178,168
-274,-130,154
-246,144,137
-206,112,16
-222,-138,125
-210,94,116
-238,-150,122
-230,-148,1
-238,-150,1
-254,162,156
-246,-118,140
-298,170,144
-250,106,32
-242,96,5
-230,76,10
-258,150,37
-250,-156,153
-326,184,170
-338,-188,186
-230,138,163
-234,136,1
-274,-166,151
-254,148,157
-314,-162,155
-298,-156,3
-302,-158,1
-294,172,165
-286,170,1
-302,-174,172
-262,84,129
-254,-150,117
-242,-146,2
-314,174,160
-322,-174,174
-310,180,177
-310,-174,177
-318,-176,1
-262,158,167
-294,-170,164
-234,146,158
-326,-180,163
-290,172,176
-294,-152,162
-286,-136,8
-282,162,149
-298,-170,166
-274,158,164
-310,-178,168
-318,172,175
-226,-142,157
-246,-150,4
-234,64,107
-214,-128,96
-230,126,127
-230,124,1
-210,116,4
-246,-142,129
-242,-140,1
-258,-148,4
-250,146,147
-258,150,2
-334,-184,167
-306,178,181
-346,-188,183
-234,96,142
-218,-62,79
-242,-150,44
-246,108,129
-302,-178,143
-282,166,172
-254,-102,134
-226,24,63
-278,-166,95
-274,-164,1
-310,174,169
-322,-182,178
-254,140,161
-310,-176,158
-270,158,167
-282,-170,164
-282,164,167
-298,-170,167
-282,172,171
-302,-178,175
-298,172,175
-274,-166,169
-282,-170,2
-326,176,173
-334,-184,180
-318,182,183
-298,-166,174
-286,-160,3
-330,186,173
-286,-172,179
-298,172,172
-290,-166,169
-318,182,174
-302,-162,172
-298,174,168
-294,-174,174
-270,156,165
-274,158,1
-250,-150,154
-246,-126,12
-254,144,135
-242,138,3
-214,-134,136
-226,134,134
-226,132,1
-222,130,1
-214,128,1
-190,-42,85
-234,-132,45
-286,-168,18
-282,168,168
-266,-164,166
-294,162,163
-302,-134,148
-318,182,158
-290,-162,172
-242,128,145
-338,-186,157
-218,122,154
-286,-166,144
-266,-148,9
-278,164,156
-230,-150,157
-230,120,135
-238,100,10
-266,-160,130
-314,178,169
-258,-152,165
-298,176,164
-318,-172,174
-262,144,158
-298,174,15
-326,-184,179
-302,-172,6
-254,156,164
-246,-132,144
-302,162,147
-274,-164,163
-250,154,159
-238,-122,138
-294,164,143
-286,160,2
-282,-114,137
-298,164,139
-334,-186,175
-294,166,176
-278,-160,163
-306,172,166
-250,-132,152
-270,162,147
-334,-186,174
-318,174,180
-326,-184,179
-302,164,174
-294,162,1
-326,-184,173
-282,160,172
-310,-180,170
-262,154,167
-254,152,1
-290,-174,163
-282,162,168
-286,-166,164
-302,176,171
-282,-148,162
-302,168,158
-286,162,3
-286,-166,164
-326,184,175
-326,-182,183
-246,146,164
-298,-160,153
-322,182,171
-310,-176,179
-262,144,160
-250,-154,149
-234,126,140
-262,-154,140
-222,136,145
-238,-136,136
-246,-138,1
-234,142,140
-238,-132,137
-254,134,133
-234,-134,134
-246,-138,2
-310,178,158
-290,-170,174
-302,172,171
-286,-170,171
-262,146,158
-290,-164,155
-254,46,105
-270,146,50
-278,-164,155
-206,110,137
-222,-70,90
-218,88,79
-306,176,44
-282,-162,169
-234,136,149
-238,-134,135
-270,166,150
-314,-174,170
-306,-170,2
-282,164,167
-290,-172,168
-242,102,137
-222,-146,124
-302,172,159
-302,-172,172
-270,166,169
-286,-172,169
-338,188,180
-346,190,1
-346,-188,189
-322,180,184
-334,-182,181
-286,144,163
-278,142,1
-274,-158,150
-310,180,169
-310,-176,178
-258,156,166
-294,-162,159
-254,-96,33
-342,188,142
-294,-154,171
-334,186,170
-310,-178,182
-322,178,178
-310,-168,173
-318,182,175
-302,-176,179
-250,130,153
-246,134,2
-262,156,11
-238,-86,121
-286,170,128
-266,-130,150
-322,182,156
-306,176,3
-318,180,2
-318,-180,180
-270,160,170
-302,-178,169
-254,162,170
-258,164,1
-266,166,1
-274,-168,167
-242,150,159
-222,-122,136
-274,162,142
-266,-142,152
-222,114,128
-206,94,10
-210,96,1
-266,-152,124
-250,140,146
-238,112,14
-234,-38,75
-262,-146,54
-258,-144,1
-246,134,139
-306,-176,155
-334,186,181
-266,-150,168
-318,180,165
-290,-160,170
-330,186,173
-294,-174,180
-258,-156,9
-302,166,161
-302,-170,168
-246,142,156
-242,-150,146
-254,148,149
-274,-160,154
-254,148,154
-310,-178,163
-274,140,159
-238,-146,143
-246,138,142
-302,-174,156
-246,124,149
-250,-146,135
-298,168,157
-346,-190,179
-322,182,186
-298,-162,172
-274,164,163
-270,-132,148
-258,116,124
-246,-142,129
-250,144,143
-278,168,12
-250,-126,147
-258,142,134
-258,148,3
-294,-172,160
-338,186,179
-278,-168,177
-266,158,163
-274,164,3
-242,112,26
-234,108,2
-250,114,3
-298,-170,142
-302,174,172
-286,-168,171
-290,-170,1
-254,162,166
-246,160,1
-230,-130,145
-290,172,151
-250,138,17
-246,-134,136
-214,128,131
-226,134,3
-214,-114,124
-158,20,67
-170,-18,19
-174,-84,33
-182,-86,1
-202,-10,38
-198,-18,4
-218,-136,59
-202,102,119
-222,-132,117
-210,104,118
-194,-74,89
-190,12,43
-186,26,7
-226,-78,52
-226,136,107
-198,-54,95
-190,-56,1
-218,62,59
-214,54,4
-250,-126,90
-258,-158,16
-254,146,152
-254,-160,153
-278,148,154
-338,-186,167
-330,-184,1
-306,180,182
-298,-174,177
-294,170,172
-254,-136,153
-258,-138,1
-290,154,146
-246,-158,156
-266,126,142
-282,-166,146
-206,130,148
-274,-166,148
-282,168,167
-266,-158,163
-306,174,166
-258,-158,166
-194,14,86
-190,10,2
-214,-70,40
-258,148,109
-274,156,4
-294,-174,165
-294,172,173
-298,-170,171
-306,176,173
-278,-154,165
-270,-102,26
-250,140,121
-254,-154,147
-270,164,159
-310,-166,165
-310,176,171
-306,-174,175
-230,104,139
-282,-162,133
-282,166,164
-274,162,2
-226,72,45
-218,66,3
-214,64,1
-250,-126,95
-266,160,143
-230,-102,131
-238,-108,3
-230,134,121
-234,144,5
-214,112,16
-230,-130,121
-226,100,115
-234,104,2
-230,-134,119
-250,104,119
-274,136,16
-254,-146,141
-246,-144,1
-318,182,163
-314,180,1
-286,-172,176
-238,134,153
-254,-152,143
-242,-134,9
-270,-152,9
-278,150,151
-242,-122,136
-294,-168,23
-214,44,106
-222,88,22
-226,-118,103
-298,168,143
-294,166,1
-294,-174,170
-286,-172,1
-270,158,165
-298,-176,167
-290,166,171
-286,162,2
-246,-146,154
-206,-68,39
-198,-76,4
-290,-164,44
-250,124,144
-198,-70,97
-202,-72,1
-222,108,90
-234,-154,131
-258,136,145
-306,-176,156
-326,184,180
-258,-130,157
-290,174,152
-306,-172,173
-254,150,161
-222,100,25
-226,-92,96
-250,-156,32
-238,136,146
-226,76,30
-234,78,1
-222,-100,89
-214,-102,1
-194,14,58
-202,-86,50
-250,134,110
-254,140,3
-246,138,1
-270,-148,143
-222,140,144
-242,-118,129
-266,144,131
-294,-174,159
-278,-168,3
-242,140,154
-262,-158,149
-242,102,130
-238,78,12
-250,-154,116
-246,120,137
-250,118,1
-238,108,5
-222,-130,119
-190,100,115
-238,-150,125
-238,-152,1
-214,138,145
-262,-152,145
-254,-148,2
-298,170,159
-282,-152,161
-234,152,152
-230,146,3
-218,142,2
-270,-164,153
-274,-166,1
-230,122,144
-258,-146,134
-294,176,161
-318,-178,177
-218,114,146
-266,-152,133
-214,116,134
-282,-154,135
-278,164,159
-218,-124,144
-242,-142,9
-278,162,152
-302,-170,166
-290,162,166
-302,-168,165
-290,-164,2
-286,-162,1
-262,152,157
-274,162,5
-274,-168,165
-246,130,149
-282,-166,148
-250,102,134
-186,-82,92
-186,-80,1
-214,-128,24
-214,-126,1
-222,-128,1
-250,138,133
-250,140,1
-270,-140,140
-326,184,162
-322,-182,183
-314,176,179
-266,-152,164
-234,148,150
-214,-110,129
-250,146,128
-214,-108,127
-234,-126,9
-222,20,73
-302,-174,97
-266,132,153
-266,134,1
-270,-158,146
-310,172,165
-242,-70,121
-230,0,35
-310,176,88
-290,-170,173
-282,-168,1
-226,96,132
-230,104,4
-234,106,1
-214,-58,82
-226,-122,32
-278,148,135
-294,168,10
-262,-142,155
-270,160,151
-278,162,1
-306,-174,168
-306,178,176
-294,174,2
-302,-162,168
-302,170,166
-242,-136,153
-242,140,138
-218,-64,102
-218,-66,1
-238,62,64
-210,-34,48
-222,-2,16
-226,-6,2
-242,126,66
-214,-90,108
-222,-92,1
-218,98,95
-230,138,20
-258,-124,131
-350,190,157
-298,-170,180
-290,162,166
-258,-152,157
-314,180,166
-270,-134,157
-302,174,154
-270,-162,168
-270,164,163
-254,-138,151
-330,184,161
-274,-150,167
-282,152,151
-254,-142,147
-230,-82,30
-226,116,99
-202,-106,111
-202,-116,5
-218,14,65
-222,12,1
-214,2,5
-202,-8,5
-238,136,72
-234,134,1
-182,-16,75
-198,16,16
-310,178,81
-322,182,2
-294,-170,176
-282,168,169
-262,-158,163
-262,154,156
-254,-136,145
-262,136,136
-262,-138,137
-306,174,156
-270,-164,169
-290,160,162
-234,-140,150
-262,156,148
-278,-144,150
-310,170,157
-302,168,1
-302,-172,170
-338,186,179
-238,-146,166
-270,162,154
-262,160,1
-290,-168,164
-270,140,154
-270,-152,146
-274,-154,1
-282,-156,1
-242,106,131
-274,154,24
-278,-166,160
-226,-76,45
-174,-10,33
-178,28,19
-170,24,2
-234,-110,67
-282,168,139
-286,-162,165
-246,144,153
-266,-160,152
-290,170,165
-202,-48,109
-210,-120,36
-314,176,148
-326,-184,180
-314,172,178
-314,170,1
-314,-180,175
-338,188,184
-270,-168,178
-322,182,175
-266,-164,173
-202,122,143
-230,-126,124
-226,-124,1
-270,166,145
-266,164,1
-270,166,1
-234,-48,107
-230,110,79
-238,-138,124
-246,154,146
-274,-164,159
-230,-128,18
-262,150,139
-290,-166,158
-242,130,148
-282,-152,141
-274,-150,1
-262,-146,2
-278,166,156
-234,-146,156
-206,-120,13
-214,-124,2
-206,-120,2
-238,-146,13
-206,-120,13
-194,-116,2
-278,166,141
-326,-180,173
-330,184,182
-326,182,1
-286,-164,173
-258,132,148
-286,-170,151
-294,154,162
-286,152,1
-230,-136,144
-242,86,111
-250,146,30
-278,-166,156
-318,178,172
-290,-168,173
-266,140,154
-234,54,43
-234,122,34
-254,-134,128
-266,-146,6
-202,-26,60
-206,-98,36
-226,-106,4
-242,140,123
-274,164,12
-254,-126,145
-254,160,143
-250,158,1
-282,-166,162
-322,184,175
-306,176,4
-270,-166,171
-338,186,176
-326,-184,185
-290,170,177
-226,-122,146
-222,-116,3
-230,130,123
-186,26,52
-166,-6,16
-198,86,46
-238,154,34
-230,-130,142
-274,164,147
-290,-168,166
-278,-152,8
-262,130,141
-254,110,10
-266,-136,123
-326,180,158
-250,-136,158
-270,158,147
-338,-186,172
-334,-184,1
-294,176,180
-262,-162,169
-266,-164,1
-186,84,124
-194,86,1
-254,-148,117
-282,172,160
-310,-180,176
-254,154,167
-238,-142,148
-286,168,155
-278,166,1
-338,-188,177
-302,174,181
-302,-174,174
-322,178,176
-278,-162,170
-246,-134,14
-230,140,137
-238,148,4
-246,-132,140
-214,-24,54
-226,130,77
-218,100,15
-250,158,29
-230,-102,130
-230,-106,2
-230,-102,2
-274,152,127
-306,174,11
-298,-174,174
-310,-178,2
-302,-176,1
-306,178,177
-314,180,1
-302,-176,178
-286,152,164
-246,-124,138
-238,146,135
-278,-160,153
-282,166,163
-282,-158,162
-310,174,166
-326,-182,178
-262,146,164
-302,-168,157
-290,166,167
-278,-162,164
-262,160,161
-274,-166,163
-266,162,164
-258,-146,154
-282,166,156
-270,156,5
-262,152,2
-274,-158,155
-298,172,165
-290,170,1
-246,-144,157
-218,32,88
-222,-142,87
-230,-146,2
-222,-144,1
-306,176,160
-294,-172,174
-230,146,159
-306,-170,158
-338,188,179
-254,-126,157
-270,154,140
-254,142,6
-166,-26,84
-202,66,46
-190,-42,54
-174,-90,24
-226,126,108
-230,130,2
-222,-140,135
-222,-138,1
-282,162,150
-270,158,2
-258,154,2
-310,-180,167
-350,190,185
-314,-180,185
-278,158,169
-262,-162,160
-210,116,139
-210,120,2
-274,-166,143
-258,158,162
-250,-142,150
-262,-148,3
-270,-154,3
-210,138,146
-246,-154,146
-234,138,146
-282,-164,151
-286,168,166
-278,-162,165
-274,152,157
-250,-134,143
-198,-6,64
-186,-72,33
-226,-124,26
-238,116,120
-254,142,13
-238,124,9
-246,140,8
-270,-148,144
-250,148,148
-210,110,19
-214,112,1
-238,-112,112
-254,154,133
-254,-154,154
-278,150,152
-258,-158,154
-274,140,149
-266,138,1
-274,154,8
-266,-150,152
-214,136,143
-254,-142,139
-246,156,149
-286,-172,164
-302,178,175
-334,-186,182
-286,160,173
-226,-136,148
-222,-134,1
-258,160,147
-286,-168,164
-210,48,108
-206,46,1
-222,126,40
-218,124,1
-210,110,7
-202,-42,76
-226,116,79
-230,118,1
-250,-148,133
-266,160,154
-250,-150,155
-246,154,152
-242,-144,149
-214,-122,11
-206,60,91
-210,108,24
-206,-102,105
-178,-76,13
-206,-110,17
-242,-130,10
-326,182,156
-258,-130,156
-250,-128,1
-262,-142,7
-266,-150,4
-286,164,157
-290,170,3
-306,-174,172
-310,172,173
-302,-170,171
-282,-160,5
-238,126,143
-230,-140,133
-278,160,150
-202,-80,120
-210,-94,7
-238,148,121
-234,142,3
-290,-160,151
-306,158,159
-234,-142,150
-298,168,155
-242,-104,136
-250,128,116
-262,134,3
-250,-150,142
-242,-148,1
-198,24,86
-270,-168,96
-290,172,170
-266,146,13
-334,-186,166
-330,184,185
-322,-180,182
-306,-166,7
-230,136,151
-290,-164,150
-266,136,150
-262,134,1
-226,2,66
-254,-146,74
-266,142,144
-246,-152,147
-254,-154,1
-274,164,159
-250,140,12
-274,-156,148
-206,-34,61
-226,-76,21
-278,168,122
-274,-158,163
-290,-164,3
-310,176,170
-294,-168,172
-282,-162,3
-286,172,167
-250,-100,136
-290,-164,32
-298,-166,1
-278,-152,7
-258,160,156
-246,-138,149
-246,152,145
-178,-30,91
-190,-72,21
-190,-74,1
-210,-104,15
-234,132,118
-202,-130,131
-226,124,127
-258,-158,141
-218,132,145
-214,128,2
-246,-134,131
-242,148,141
-258,-158,153
-262,158,158
-234,-142,150
-238,-148,3
-246,-152,2
-234,134,143
-226,128,3
-290,-164,146
-286,-162,1
-226,64,113
-222,62,1
-234,100,19
-290,174,37
-242,-146,160
-290,168,157
-298,-156,162
-234,144,150
-214,96,24
-242,-154,125
-238,-152,1
-226,-102,25
-250,-152,25
-338,186,169
-262,-122,154
-294,172,147
-330,-184,178
-286,172,178
-278,-136,154
-286,172,154
-270,-162,167
-286,-168,3
-314,180,174
-286,-164,172
-238,152,158
-258,-146,149
-198,122,134
-186,-108,115
-198,-86,11
-178,-10,38
-182,66,38
-250,-146,106
-270,-156,5
-274,168,162
-262,-144,156
-210,112,128
-198,86,13
-246,-86,86
-302,176,131
-266,-146,161
-290,-168,11
-298,-172,2
-282,164,168
-274,-158,161
-306,170,164
-230,-108,139
-254,158,133
-298,-170,164
-214,120,145
-262,-142,131
-266,148,145
-298,-176,162
-274,156,166
-250,-154,155
-262,-158,2
-298,174,166
-274,-130,152
-274,152,141
-274,-140,146
-270,154,147
-226,-56,105
-230,-90,17
-226,-92,1
-250,-144,26
-222,102,123
-262,-152,127
-214,84,118
-214,86,1
-270,-160,123
-234,76,118
-194,-58,67
-246,144,101
-250,-136,140
-274,62,99
-282,146,42
-210,-112,129
-190,84,98
-170,40,22
-174,32,4
-178,-60,46
-178,-54,3
-230,-118,32
-230,-120,1
-258,152,136
-262,154,1
-278,-166,160
-254,94,130
-290,-164,129
-302,166,165
-306,-172,169
-342,188,180
-306,-176,182
-250,132,154
-262,136,2
-278,-166,151
-278,166,166
-278,-166,166
-286,168,167
-326,-182,175
-298,172,177
-282,-166,169
-278,168,167
-286,-142,155
-266,150,146
-254,-148,149
-238,-102,23
-246,-104,1
-218,142,123
-230,148,3
-238,150,1
-274,-164,157
-282,168,166
-270,156,6
-234,-132,144
-262,-150,9
-254,152,151
-250,-148,150
-242,114,131
-238,116,1
-226,-112,114
-298,176,144
-226,-124,150
-250,154,139
-210,-108,131
-218,104,106
-254,144,20
-274,-158,151
-294,162,160
-310,-176,169
-346,188,182
-330,178,5
-334,182,2
-242,-146,164
-298,172,159
-318,-180,176
-274,170,175
-306,-178,174
-278,140,159
-274,-162,151
-286,144,153
-258,-142,143
-262,140,141
-250,134,3
-262,-160,147
-238,120,140
-226,112,4
-242,-92,102
-230,-96,2
-230,-116,10
-186,72,94
-222,-122,97
-250,154,138
-254,-124,139
-274,164,144
-198,-76,120
-214,-116,20
-222,-118,1
-206,130,124
-230,144,7
-206,-128,136
-226,122,125
-230,118,2
-198,-76,97
-202,-78,1
-246,150,114
-294,-168,159
-278,-160,4
-282,154,157
-314,-176,165
-274,154,165
-254,-136,145
-294,168,152
-262,-158,163
-294,170,164
-278,-162,166
-254,74,118
-250,-106,90
-218,132,119
-214,130,1
-230,-136,133
-214,102,119
-182,-16,59
-186,-18,1
-190,-32,7
-194,-76,22
-270,160,118
-214,-54,107
-182,68,61
-190,76,4
-278,-158,117
-266,156,157
-282,-170,163
-278,-168,1
-282,-170,1
-242,154,162
-198,-142,148
-202,-144,1
-310,178,161
-298,-174,176
-310,170,172
-298,-172,171
-314,182,177
-262,120,31
-298,-170,145
-286,-158,6
-278,154,156
-214,6,74
-222,76,35
-262,138,31
-322,-184,161
-266,108,146
-274,118,5
-262,-90,104
-298,-154,32
-222,128,141
-218,126,1
-274,-152,139
-254,138,145
-282,-164,151
-306,170,167
-274,-150,160
-342,188,169
-246,-148,168
-254,-150,1
-282,172,161
-302,-176,174
-270,156,166
-254,-154,155
-254,150,152
-322,-180,165
-274,162,171
-230,82,40
-210,104,11
-278,-138,121
-282,-130,4
-226,136,133
-226,134,1
-186,-112,123
-194,70,91
-202,68,1
-266,-158,113
-246,154,156
-210,-120,137
-278,134,127
-250,-144,139
-286,170,157
-278,-164,167
-306,170,167
-274,-144,157
-266,142,143
-266,-156,149
-234,68,112
-266,166,49
-330,-184,175
-334,172,178
-282,-148,160
-230,48,98
-218,58,5
-226,64,3
-234,-138,101
-230,114,126
-246,-124,119
-222,-62,31
-270,-164,51
-230,-124,20
-250,140,132
-270,-136,138
-262,164,150
-326,-184,174
-310,180,182
-302,-174,177
-326,184,179
-290,-160,172
-290,-166,3
-266,-156,5
-274,-160,2
-302,176,168
-294,-168,172
-274,156,162
-230,-110,133
-242,-136,13
-234,-134,1
-250,132,133
-282,-172,152
-266,166,169
-222,-84,125
-222,-82,1
-194,74,78
-198,76,1
-194,62,7
-198,82,10
-194,92,5
-206,112,10
-214,116,2
-162,24,46
-182,-104,64
-198,-110,3
-258,114,112
-258,144,15
-238,-122,133
-242,-142,10
-262,134,138
-258,-162,148
-298,174,168
-290,172,1
-254,-150,161
-246,154,152
-274,-150,152
-274,-148,1
-262,158,153
-282,-168,163
-266,146,157
-294,-174,160
-266,150,162
-238,-118,134
-262,148,133
-250,-120,134
-226,-110,5
-258,148,129
-346,-190,169
-306,174,182
-282,-156,165
-298,166,161
-262,-160,163
-270,-168,4
-254,-148,10
-214,66,107
-238,-140,103
-210,-80,30
-230,108,94
-278,-164,136
-242,138,151
-286,-172,155
-270,-156,8
-274,164,160
-282,168,2
-262,-160,164
-198,106,133
-250,-148,127
-298,158,153
-302,160,1
-266,-152,156
-262,150,151
-266,-162,156
-274,-166,2
-266,160,163
-278,166,3
-310,-160,163
-302,172,166
-266,-150,161
-294,152,151
-306,-172,162
-254,158,165
-306,-178,168
-286,160,169
-278,156,2
-306,176,10
-254,-122,149
-302,174,148
-322,-182,178
-294,170,176
-302,-176,173
-250,158,167
-274,-164,161
-282,164,164
-206,-102,133
-250,154,128
-282,-168,161
-306,176,172
-294,-170,173
-310,176,173
-274,-156,166
-250,146,151
-254,148,1
-214,-142,145
-206,-138,2
-194,114,126
-242,-150,132
-278,166,158
-294,-170,168
-306,-174,2
-298,-172,1
-262,128,150
-254,140,6
-258,144,2
-254,-136,140
-210,76,106
-246,-140,108
-254,148,144
-286,-174,161
-278,166,170
-282,-168,167
-278,164,166
-306,-172,168
-230,126,149
-246,136,5
-282,-120,128
-290,-122,1
-226,144,133
-238,150,3
-214,138,6
-206,136,1
-218,-112,124
-210,-130,9
-226,-138,4
-286,162,150
-266,-162,162
-246,148,155
-270,-152,150
-290,172,162
-254,-128,150
-302,178,153
-294,176,1
-294,-168,172
-330,186,177
-242,-120,153
-270,154,137
-278,-162,158
-290,166,164
-298,-168,167
-238,120,144
-226,-106,113
-222,-96,5
-278,164,130
-322,-184,174
-310,158,171
-314,-180,169
-262,164,172
-274,168,2
-298,-170,169
-306,176,173
-274,-160,168
-294,168,164
-254,-128,148
-262,138,133
-234,-100,119
-234,-108,4
-230,-86,11
-234,152,119
-234,-146,149
-278,170,158
-294,-174,172
-218,142,158
-202,120,11
-194,114,3
-162,34,40
-222,-138,86
-206,114,126
-250,-150,132
-258,-158,4
-254,-148,5
-250,142,145
-254,-118,130
-274,166,142
-230,-138,152
-294,164,151
-286,162,1
-238,-138,150
-242,118,128
-230,-128,123
-250,146,137
-318,-182,164
-302,176,179
-270,-154,165
-270,168,161
-282,-168,168
-286,-170,1
-254,152,161
-318,-182,167
-306,178,180
-286,-160,169
-286,156,158
-290,-168,162
-282,-166,1
-330,186,176
-294,-164,175
-302,160,162
-302,-170,165
-306,-172,1
-274,150,161
-270,-168,159
-306,174,171
-270,-156,165
-286,172,164
-266,-160,166
-286,172,166
-278,168,2
-270,-160,164
-306,170,165
-254,-100,135
-318,174,137
-294,-172,173
-274,148,160
-250,-56,102
-274,-120,32
-274,150,135
-314,-154,152
-294,166,160
-298,168,1
-310,-180,174
-314,178,179
-330,-184,181
-298,174,179
-290,-172,173
-302,166,169
-262,-152,159
-266,-156,2
-246,92,124
-254,106,7
-306,-176,141
-302,166,171
-246,-120,143
-246,134,127
-230,-132,133
-214,136,134
-274,-146,141
-278,-152,3
-298,176,164
-294,-162,169
-230,150,156
-186,84,33
-210,-114,99
-206,84,99
-278,-164,124
-314,176,170
-258,-154,165
-318,180,167
-278,-170,175
-258,90,130
-226,-142,116
-226,110,126
-226,-136,123
-234,-138,1
-302,176,157
-258,-146,161
-306,180,163
-314,182,1
-306,180,1
-290,-172,176
-282,-170,1
-274,-166,2
-290,168,167
-246,72,48
-254,70,1
-270,142,36
-250,94,24
-266,-154,124
-222,132,143
-214,118,7
-230,-120,119
-242,94,107
-266,-156,125
-278,166,161
-262,120,23
-298,-172,146
-266,164,168
-214,-142,153
-274,162,152
-282,-164,163
-278,-162,1
-270,-160,1
-274,168,164
-254,-144,156
-262,-150,3
-238,-128,11
-214,-26,51
-218,-24,1
-286,160,92
-338,-188,174
-330,184,186
-310,-178,181
-338,188,183
-246,-136,162
-234,-114,11
-246,146,130
-278,-148,147
-298,162,155
-294,160,1
-278,-144,152
-238,140,142
-258,-144,142
-270,-150,3
-258,158,154
-226,130,14
-194,-74,102
-194,-106,16
-202,-130,12
-214,-136,3
-214,94,115
-202,-88,91
-210,-90,1
-226,134,112
-262,-156,145
-270,-158,1
-262,-150,4
-250,-144,3
-214,130,137
-206,128,1
-194,120,4
-214,134,7
-262,-158,146
-222,102,130
-202,-58,80
-282,168,113
-230,-72,120
-246,-78,3
-294,166,122
-310,-178,172
-202,130,154
-210,124,3
-250,-102,113
-258,-90,6
-310,180,135
-354,-192,186
-334,184,188
-246,-138,161
-230,106,122
-246,122,8
-230,86,18
-258,-162,124
-286,150,156
-286,-172,161
-334,186,179
-306,-156,171
-302,174,165
-282,-160,167
-290,164,162
-246,-126,145
-250,156,141
-278,-168,162
-238,134,151
-194,26,54
-270,140,57
-290,-170,155
-314,180,175
-310,-180,180
-262,158,169
-262,-154,156
-282,156,155
-278,158,1
-282,160,1
-262,-148,154
-294,166,157
