energy,magnet,clus_size
-1264,-2,1
-1268,-4,1
-1268,-8,2
-1244,-40,16
-1248,-42,1
-1244,-32,5
-1244,-40,4
-1256,-34,3
-1256,-46,6
-1252,-44,1
-1256,-46,1
-1260,-44,1
-1260,-46,1
-1260,-44,1
-1252,-42,1
-1244,-48,3
-1232,-58,5
-1208,-42,8
-1212,-32,5
-1212,-34,1
-1212,-24,5
-1216,-28,2
-1212,-22,3
-1220,-20,1
-1224,-18,1
-1228,-20,1
-1224,-18,1
-1244,-40,11
-1248,-38,1
-1244,-42,2
-1244,-50,4
-1240,-48,1
-1220,-60,6
-1216,-64,2
-1208,-68,2
-1212,-70,1
-1216,-68,1
-1224,-72,2
-1224,-74,1
-1232,-80,3
-1236,-78,1
-1232,-80,1
-1236,-84,2
-1240,-88,2
-1244,-96,4
-1256,-70,13
-1260,-72,1
-1252,-70,1
-1248,-82,6
-1232,-76,3
-1236,-82,3
-1248,-66,8
-1252,-70,2
-1256,-68,1
-1256,-72,2
-1236,-52,10
-1240,-58,3
-1248,-60,1
-1244,-66,3
-1228,-56,5
-1216,-72,8
-1224,-68,2
-1220,-72,2
-1224,-74,1
-1232,-56,9
-1236,-60,2
-1228,-72,6
-1232,-74,1
-1204,-34,20
-1204,-32,1
-1208,-30,1
-1208,-26,2
-1200,-24,1
-1196,-40,8
-1196,-42,1
-1212,-64,11
-1200,-54,5
-1204,-52,1
-1204,-56,2
-1204,-52,2
-1200,-42,5
-1200,-48,3
-1196,-54,3
-1204,-56,1
-1212,-50,3
-1216,-88,19
-1224,-96,4
-1224,-94,1
-1224,-106,6
-1220,-126,10
-1220,-124,1
-1208,-108,8
-1212,-110,1
-1204,-102,4
-1212,-100,1
-1208,-94,3
-1204,-102,4
-1204,-98,2
-1200,-96,1
-1204,-100,2
-1200,-102,1
-1184,-116,7
-1180,-118,1
-1180,-124,3
-1188,-134,5
-1188,-138,2
-1196,-126,6
-1192,-122,2
-1192,-116,3
-1184,-106,5
-1172,-102,2
-1172,-100,1
-1172,-98,1
-1172,-100,1
-1172,-102,1
-1164,-98,2
-1156,-100,1
-1160,-106,3
-1164,-110,2
-1160,-96,7
-1160,-92,2
-1156,-90,1
-1168,-84,3
-1164,-78,3
-1164,-76,1
-1168,-78,1
-1164,-76,1
-1168,-92,8
-1168,-88,2
-1156,-74,7
-1152,-56,9
-1148,-40,8
-1152,-44,2
-1156,-52,4
-1156,-56,2
-1152,-58,1
-1160,-62,2
-1168,-66,2
-1164,-60,3
-1168,-58,1
-1164,-60,1
-1164,-74,7
-1172,-84,5
-1164,-92,4
-1164,-96,2
-1172,-98,1
-1172,-124,13
-1172,-126,1
-1172,-128,1
-1168,-124,2
-1164,-128,2
-1168,-134,3
-1168,-132,1
-1172,-134,1
-1172,-132,1
-1168,-134,1
-1164,-136,1
-1168,-134,1
-1164,-152,9
-1168,-150,1
-1168,-148,1
-1168,-156,4
-1176,-160,2
-1176,-166,3
-1176,-164,1
-1176,-158,3
-1180,-152,3
-1176,-148,2
-1180,-122,13
-1172,-126,2
-1172,-128,1
-1176,-130,1
-1184,-128,1
-1180,-112,8
-1180,-110,1
-1180,-106,2
-1180,-108,1
-1184,-110,1
-1188,-126,8
-1168,-96,15
-1172,-100,2
-1180,-102,1
-1172,-88,7
-1176,-90,1
-1180,-80,5
-1180,-84,2
-1180,-82,1
-1184,-84,1
-1192,-78,3
-1188,-76,1
-1184,-82,3
-1180,-84,1
-1180,-86,1
-1180,-84,1
-1180,-82,1
-1180,-86,2
-1184,-84,1
-1196,-96,6
-1192,-64,16
-1188,-62,1
-1192,-50,6
-1208,-62,6
-1208,-58,2
-1196,-86,14
-1204,-82,2
-1200,-80,1
-1208,-96,8
-1216,-108,6
-1216,-106,1
-1224,-120,7
-1236,-116,2
-1232,-126,5
-1224,-124,1
-1220,-130,3
-1220,-132,1
-1220,-130,1
-1228,-132,1
-1228,-140,4
-1228,-144,2
-1220,-148,2
-1216,-150,1
-1224,-144,3
-1224,-132,6
-1228,-138,3
-1232,-128,5
-1232,-126,1
-1224,-122,2
-1216,-124,1
-1212,-120,2
-1224,-144,12
-1224,-146,1
-1228,-150,2
-1220,-154,2
-1224,-160,3
-1224,-156,2
-1236,-164,4
-1236,-160,2
-1240,-164,2
-1232,-182,9
-1240,-164,9
-1240,-166,1
-1252,-180,7
-1256,-198,9
-1260,-196,1
-1264,-192,2
-1260,-190,1
-1260,-186,2
-1260,-196,5
-1248,-190,3
-1248,-180,5
-1240,-184,2
-1236,-176,4
-1244,-172,2
-1256,-180,4
-1252,-178,1
-1256,-174,2
-1252,-170,2
-1256,-168,1
-1252,-166,1
-1256,-172,3
-1244,-164,4
-1252,-178,7
-1244,-176,1
-1236,-174,1
-1236,-166,4
-1240,-174,4
-1256,-182,4
-1252,-186,2
-1260,-190,2
-1256,-194,2
-1252,-196,1
-1252,-194,1
-1248,-204,5
-1252,-212,4
-1244,-210,1
-1248,-202,4
-1244,-212,5
-1248,-218,3
-1248,-212,3
-1232,-222,5
-1236,-218,2
-1236,-216,1
-1232,-220,2
-1232,-222,1
-1236,-224,1
-1228,-228,2
-1228,-226,1
-1224,-230,2
-1220,-228,1
-1224,-232,2
-1228,-210,11
-1232,-190,10
-1228,-192,1
-1220,-196,2
-1220,-210,7
-1216,-206,2
-1220,-210,2
-1212,-158,26
-1208,-160,1
-1216,-164,2
-1224,-166,1
-1236,-172,3
-1232,-170,1
-1236,-172,1
-1252,-184,6
-1252,-186,1
-1264,-192,3
-1260,-188,2
-1256,-190,1
-1252,-188,1
-1248,-186,1
-1240,-188,1
-1248,-186,1
-1240,-192,3
-1240,-194,1
-1244,-190,2
-1228,-180,5
-1228,-178,1
-1228,-182,2
-1232,-166,8
-1232,-156,5
-1224,-154,1
-1228,-156,1
-1220,-158,1
-1216,-156,1
-1228,-160,2
-1236,-168,4
-1232,-176,4
-1240,-180,2
-1244,-178,1
-1252,-170,4
-1256,-166,2
-1252,-164,1
-1252,-152,6
-1256,-148,2
-1248,-146,1
-1248,-148,1
-1252,-144,2
-1248,-146,1
-1244,-128,9
-1232,-134,3
-1228,-146,6
-1228,-152,3
-1244,-142,5
-1236,-140,1
-1228,-138,1
-1224,-158,10
-1232,-148,5
-1232,-144,2
-1236,-154,5
-1232,-150,2
-1232,-156,3
-1232,-158,1
-1228,-176,9
-1232,-178,1
-1240,-172,3
-1236,-170,1
-1236,-168,1
-1236,-166,1
-1240,-168,1
-1252,-164,2
-1256,-166,1
-1260,-168,1
-1264,-158,5
-1260,-152,3
-1264,-174,11
-1264,-168,3
-1264,-166,1
-1260,-164,1
-1260,-166,1
-1268,-170,2
-1272,-166,2
-1264,-180,7
-1256,-184,2
-1248,-196,6
-1240,-204,4
-1240,-208,2
-1244,-212,2
-1248,-206,3
-1248,-204,1
-1244,-208,2
-1244,-212,2
-1236,-184,14
-1232,-180,2
-1224,-178,1
-1228,-174,2
-1224,-172,1
-1220,-174,1
-1228,-160,7
-1216,-164,2
-1224,-162,1
-1228,-158,2
-1236,-168,5
-1232,-176,4
-1228,-162,7
-1240,-174,6
-1236,-182,4
-1244,-184,1
-1244,-192,4
-1244,-202,5
-1252,-184,9
-1236,-166,9
-1240,-178,6
-1236,-172,3
-1236,-166,3
-1232,-158,4
-1220,-166,4
-1212,-164,1
-1216,-178,7
-1212,-174,2
-1204,-172,1
-1196,-170,1
-1204,-182,6
-1204,-178,2
-1208,-176,1
-1208,-178,1
-1220,-172,3
-1220,-158,7
-1216,-156,1
-1220,-122,17
-1220,-126,2
-1228,-122,2
-1236,-126,2
-1232,-128,1
-1228,-130,1
-1232,-126,2
-1224,-118,4
-1216,-116,1
-1212,-124,4
-1208,-112,6
-1220,-104,4
-1224,-106,1
-1224,-98,4
-1236,-88,5
-1240,-80,4
-1232,-68,6
-1228,-72,2
-1236,-70,1
-1236,-64,3
-1240,-58,3
-1240,-56,1
-1244,-58,1
-1248,-60,1
-1264,-44,8
-1264,-40,2
-1264,-34,3
-1260,-36,1
-1260,-34,1
-1260,-60,13
-1256,-58,1
-1256,-54,2
-1268,-60,3
-1276,-62,1
-1280,-60,1
-1276,-64,2
-1268,-58,3
-1276,-72,7
-1280,-74,1
-1272,-72,1
-1276,-68,2
-1272,-64,2
-1276,-62,1
-1280,-58,2
-1276,-62,2
-1276,-58,2
-1284,-54,2
-1292,-56,1
-1280,-46,5
-1276,-48,1
-1280,-38,5
-1276,-40,1
-1264,-48,4
-1264,-46,1
-1260,-44,1
-1276,-34,5
-1280,-38,2
-1292,-48,5
-1284,-52,2
-1280,-44,4
-1284,-48,2
-1276,-42,3
-1280,-38,2
-1276,-28,5
-1280,-30,1
-1284,-28,1
-1292,-22,3
-1288,-18,2
-1284,-22,2
-1292,-40,9
-1296,-42,1
-1296,-52,5
-1304,-46,3
-1300,-48,1
-1304,-40,4
-1300,-20,10
-1300,-18,1
-1312,-14,2
-1304,-10,2
-1308,-12,1
-1312,2,7
-1304,-10,6
-1300,-12,1
-1296,4,8
-1292,6,1
-1284,10,2
-1288,14,2
-1284,16,1
-1300,34,9
-1296,36,1
-1296,38,1
-1308,20,9
-1300,30,5
-1288,58,14
-1296,54,2
-1296,52,1
-1288,58,3
-1296,56,1
-1296,48,4
-1296,44,2
-1288,46,1
-1284,44,1
-1284,42,1
-1280,32,5
-1276,34,1
-1272,30,2
-1268,28,1
-1268,36,4
-1272,52,8
-1268,50,1
-1268,46,2
-1260,48,1
-1264,44,2
-1260,40,2
-1260,34,3
-1264,44,5
-1256,60,8
-1260,58,1
-1256,56,1
-1260,54,1
-1248,50,2
-1252,54,2
-1252,56,1
-1244,58,1
-1240,56,1
-1236,74,9
-1244,64,5
-1232,78,7
-1240,82,2
-1232,80,1
-1228,82,1
-1212,70,6
-1196,60,5
-1196,62,1
-1192,52,5
-1196,42,5
-1192,40,1
-1200,66,13
-1196,64,1
-1200,66,1
-1208,70,2
-1200,60,5
-1196,24,18
-1196,26,1
-1196,20,3
-1172,8,6
-1176,6,1
-1168,12,3
-1172,8,2
-1184,36,14
-1180,40,2
-1180,36,2
-1184,42,3
-1184,44,1
-1192,30,7
-1196,28,1
-1204,32,2
-1204,26,3
-1200,20,3
-1196,18,1
-1184,26,4
-1184,22,2
-1188,16,3
-1188,18,1
-1192,14,2
-1196,10,2
-1204,2,4
-1204,8,3
-1196,18,5
-1196,20,1
-1196,10,5
-1204,12,1
-1192,0,6
-1196,6,3
-1188,14,4
-1180,20,3
-1176,8,6
-1172,24,8
-1176,26,1
-1180,34,4
-1180,32,1
-1180,28,2
-1188,24,2
-1180,10,7
-1176,-4,7
-1180,-6,1
-1176,-4,1
-1172,4,4
-1180,0,2
-1184,2,1
-1176,-6,4
-1172,-2,2
-1184,10,6
-1176,20,5
-1176,22,1
-1176,20,1
-1180,18,1
-1184,0,9
-1180,8,4
-1192,4,2
-1196,2,1
-1196,4,1
-1192,0,2
-1192,-4,2
-1192,-6,1
-1196,-20,7
-1196,-28,4
-1200,-30,1
-1192,-26,2
-1200,-30,2
-1208,-32,1
-1200,-38,3
-1196,-40,1
-1196,-38,1
-1204,-26,6
-1204,-28,1
-1212,-20,4
-1204,-22,1
-1208,-14,4
-1208,4,9
-1204,6,1
-1208,-4,5
-1216,-2,1
-1220,0,1
-1208,-8,4
-1196,4,6
-1204,-24,14
-1220,-44,10
-1224,-46,1
-1220,-48,1
-1212,-52,2
-1224,-84,16
-1232,-88,2
-1232,-84,2
-1232,-76,4
-1228,-78,1
-1232,-76,1
-1232,-74,1
-1236,-80,3
-1236,-82,1
-1224,-74,4
-1220,-66,4
-1212,-58,4
-1204,-56,1
-1192,-66,5
-1192,-62,2
-1188,-64,1
-1188,-60,2
-1180,-44,8
-1184,-36,4
-1180,-40,2
-1180,-42,1
-1172,-64,11
-1184,-20,22
-1184,-10,5
-1180,-12,1
-1176,-10,1
-1184,2,6
-1188,4,1
-1196,2,1
-1196,4,1
-1192,2,1
-1196,-6,4
-1196,-2,2
-1200,0,1
-1196,-4,2
-1188,6,5
-1180,2,2
-1184,0,1
-1188,2,1
-1184,10,4
-1192,14,2
-1204,26,6
-1204,24,1
-1208,20,2
-1216,18,1
-1224,14,2
-1216,12,1
-1220,20,4
-1212,14,3
-1224,4,5
-1224,2,1
-1228,4,1
-1220,10,3
-1212,18,4
-1224,24,3
-1228,26,1
-1228,0,13
-1240,4,2
-1240,2,1
-1236,0,1
-1228,2,1
-1236,0,1
-1232,-2,1
-1224,-6,2
-1224,-2,2
-1228,-4,1
-1224,-6,1
-1224,-12,3
-1220,-16,2
-1232,4,10
-1224,-2,3
-1224,-6,2
-1228,-8,1
-1228,-6,1
-1224,4,5
-1224,-6,5
-1224,-8,1
-1220,-14,3
-1216,-10,2
-1216,-2,4
-1216,2,2
-1212,0,1
-1208,-12,6
-1208,-4,4
-1196,0,2
-1192,10,5
-1184,2,4
-1184,-2,2
-1184,10,6
-1188,12,1
-1188,10,1
-1180,30,10
-1184,28,1
-1180,24,2
-1176,20,2
-1176,28,4
-1164,32,2
-1144,22,5
-1144,16,3
-1152,14,1
-1152,16,1
-1152,8,4
-1160,6,1
-1156,10,2
-1156,6,2
-1160,4,1
-1152,8,2
-1152,6,1
-1144,16,5
-1144,18,1
-1148,20,1
-1148,16,2
-1140,12,2
-1136,14,1
-1136,2,6
-1136,0,1
-1136,2,1
-1136,-8,5
-1132,-4,2
-1124,0,2
-1116,4,2
-1120,0,2
-1120,2,1
-1124,4,1
-1124,8,2
-1116,4,2
-1120,6,1
-1108,0,3
-1108,4,2
-1092,12,4
-1096,14,1
-1096,16,1
-1100,8,4
-1084,-14,11
-1084,-16,1
-1080,-14,1
-1084,-16,1
-1088,-20,2
-1088,-22,1
-1092,-20,1
-1092,-24,2
-1088,-22,1
-1096,-30,4
-1096,-28,1
-1096,-30,1
-1092,-26,2
-1092,-24,1
-1096,-26,1
-1092,-30,2
-1100,-38,4
-1100,-40,1
-1100,-34,3
-1092,-32,1
-1088,-44,6
-1088,-36,4
-1080,-18,9
-1088,-32,7
-1100,-12,10
-1096,-10,1
-1096,-20,5
-1092,-18,1
-1104,-8,5
-1088,10,9
-1088,4,3
-1088,6,1
-1092,10,2
-1100,18,4
-1100,20,1
-1092,6,7
-1092,2,2
-1100,6,2
-1100,4,1
-1096,0,2
-1100,8,4
-1092,18,5
-1092,20,1
-1088,24,2
-1088,26,1
-1088,24,1
-1092,26,1
-1120,-14,20
-1116,-16,1
-1100,-10,3
-1104,-6,2
-1100,-8,1
-1104,-10,1
-1112,-26,8
-1096,-4,11
-1104,6,5
-1112,8,1
-1112,10,1
-1100,20,5
-1100,16,2
-1096,18,1
-1092,20,1
-1096,18,1
-1104,30,6
-1112,26,2
-1112,24,1
-1104,16,4
-1096,12,2
-1104,10,1
-1096,6,2
-1096,8,1
-1100,6,1
-1108,16,5
-1104,10,3
-1104,16,3
-1100,18,1
-1100,24,3
-1112,8,8
-1112,10,1
-1120,6,2
-1132,0,3
-1132,2,1
-1136,12,5
-1156,20,4
-1164,26,3
-1160,24,1
-1160,22,1
-1164,18,2
-1172,22,2
-1172,24,1
-1172,14,5
-1164,6,4
-1164,8,1
-1172,-2,5
-1164,-16,7
-1152,-4,6
-1156,-8,2
-1152,-10,1
-1148,-6,2
-1148,-10,2
-1156,-4,3
-1160,-2,1
-1156,4,3
-1156,0,2
-1156,-2,1
-1156,2,2
-1152,0,1
-1156,2,1
-1164,0,1
-1160,6,3
-1168,14,4
-1176,10,2
-1192,24,7
-1200,28,2
-1208,32,2
-1204,24,4
-1204,34,5
-1212,42,4
-1208,40,1
-1212,44,2
-1208,42,1
-1208,40,1
-1216,36,2
-1212,46,5
-1212,48,1
-1204,56,4
-1212,30,13
-1212,28,1
-1220,24,2
-1216,30,3
-1220,38,4
-1216,46,4
-1216,44,1
-1220,34,5
-1220,36,1
-1224,40,2
-1228,38,1
-1232,36,1
-1236,38,1
-1236,40,1
-1236,44,2
-1232,52,4
-1224,72,10
-1224,74,1
-1228,70,2
-1228,72,1
-1228,74,1
-1232,70,2
-1228,92,11
-1220,88,2
-1208,80,4
-1212,84,2
-1204,82,1
-1200,74,4
-1196,68,3
-1216,88,10
-1220,76,6
-1208,72,2
-1204,74,1
-1200,70,2
-1212,52,9
-1192,68,8
-1196,54,7
-1204,58,2
-1212,64,3
-1204,66,1
-1208,68,1
-1224,94,13
-1232,84,5
-1244,70,7
-1244,50,10
-1248,46,2
-1236,40,3
-1232,42,1
-1232,22,10
-1236,24,1
-1240,26,1
-1240,36,5
-1236,50,7
-1240,48,1
-1236,58,5
-1236,56,1
-1228,50,3
-1224,26,12
-1220,14,6
-1220,16,1
-1228,14,1
-1244,-6,10
-1244,-10,2
-1248,-18,4
-1248,-24,3
-1248,-36,6
-1252,-22,7
-1244,-12,5
-1244,8,10
-1244,0,4
-1244,-14,7
-1252,-8,3
-1244,-10,1
-1244,-8,1
-1248,-4,2
-1252,-8,2
-1244,-10,1
-1248,-8,1
-1240,-12,2
-1240,-14,1
-1244,-4,5
-1248,-6,1
-1252,-8,1
-1248,-6,1
-1248,-8,1
-1252,-6,1
-1264,-16,5
-1268,-18,1
-1268,-16,1
-1272,-20,2
-1268,-30,5
-1280,-34,2
-1284,-36,1
-1280,-32,2
-1288,-34,1
-1288,-30,2
-1284,-34,2
-1272,-30,2
-1276,-28,1
-1272,-30,1
-1256,-46,8
-1264,-54,4
-1260,-48,3
-1280,-70,11
-1284,-72,1
-1288,-70,1
-1284,-72,1
-1288,-64,4
-1292,-58,3
-1292,-64,3
-1288,-48,8
-1280,-36,6
-1284,-42,3
-1292,-50,4
-1288,-30,10
-1280,-26,2
-1288,-16,5
-1320,-34,9
-1312,-28,3
-1308,-26,1
-1304,-28,1
-1284,-40,6
-1284,-48,4
-1276,-46,1
-1284,-52,3
-1280,-44,4
-1284,-46,1
-1284,-50,2
-1288,-48,1
-1288,-54,3
-1296,-66,6
-1300,-62,2
-1300,-64,1
-1292,-60,2
-1288,-58,1
-1280,-60,1
-1284,-64,2
-1284,-60,2
-1288,-62,1
-1284,-54,4
-1284,-50,2
-1284,-44,3
-1288,-48,2
-1276,-44,2
-1292,-18,13
-1284,20,19
-1288,10,5
-1288,12,1
-1288,34,11
-1296,26,4
-1300,28,1
-1308,30,1
-1324,46,8
-1304,74,14
-1300,76,1
-1300,74,1
-1304,76,1
-1304,78,1
-1312,74,2
-1312,76,1
-1304,70,3
-1308,60,5
-1304,58,1
-1308,54,2
-1304,52,1
-1296,54,1
-1284,44,5
-1284,54,5
-1288,50,2
-1300,56,3
-1292,54,1
-1284,28,13
-1288,34,3
-1284,40,3
-1284,24,8
-1276,14,5
-1280,10,2
-1268,6,2
-1268,4,1
-1264,-2,3
-1264,22,12
-1252,-6,14
-1252,-8,1
-1248,-4,2
-1244,-36,16
-1248,-30,3
-1252,-40,5
-1224,-16,12
-1224,-14,1
-1228,-12,1
-1232,-18,3
-1236,-20,1
-1232,-18,1
-1232,-16,1
-1232,-18,1
-1232,-16,1
-1232,-18,1
-1216,-8,5
-1208,-10,1
-1212,-4,3
-1208,-8,2
-1204,-6,1
-1200,-8,1
-1192,-10,1
-1204,-14,2
-1196,-30,8
-1204,-26,2
-1212,-36,5
-1216,-38,1
-1216,-36,1
-1216,-34,1
-1216,-32,1
-1216,-30,1
-1208,-40,5
-1204,-32,4
-1204,-34,1
-1204,-40,3
-1208,-38,1
-1208,-58,10
-1212,-60,1
-1212,-56,2
-1216,-54,1
-1220,-52,1
-1220,-46,3
-1232,-54,4
-1240,-52,1
-1240,-56,2
-1248,-22,17
-1252,-20,1
-1260,-6,7
-1252,6,6
-1252,2,2
-1248,-8,5
-1256,-12,2
-1256,-10,1
-1252,-12,1
-1244,-2,5
-1248,0,1
-1244,2,1
-1248,6,2
-1244,2,2
-1252,14,6
-1248,18,2
-1252,20,1
-1252,18,1
-1264,-6,12
-1256,-4,1
-1248,6,5
-1252,10,2
-1244,24,7
-1244,20,2
-1252,24,2
-1248,34,5
-1256,38,2
-1244,42,2
-1244,34,4
-1248,38,2
-1248,42,2
-1252,46,2
-1252,42,2
-1252,40,1
-1248,48,4
-1260,60,6
-1260,52,4
-1260,40,6
-1256,44,2
-1256,42,1
-1256,44,1
-1248,48,2
-1256,54,3
-1256,62,4
-1252,76,7
-1252,78,1
-1252,74,2
-1248,82,4
-1252,76,3
-1256,88,6
-1256,90,1
-1252,92,1
-1248,90,1
-1252,92,1
-1240,102,5
-1228,98,2
-1228,110,6
-1232,114,2
-1232,138,12
-1228,132,3
-1232,128,2
-1228,130,1
-1228,134,2
-1228,132,1
-1220,136,2
-1216,124,6
-1196,106,9
-1200,110,2
-1192,108,1
-1184,110,1
-1188,108,1
-1196,106,1
-1208,98,4
-1212,110,6
-1196,94,8
-1200,98,2
-1208,96,1
-1208,90,3
-1208,92,1
-1212,90,1
-1200,100,5
-1204,94,3
-1212,88,3
-1204,54,17
-1200,52,1
-1204,48,2
-1208,44,2
-1208,46,1
-1204,38,4
-1212,36,1
-1208,30,3
-1216,34,2
-1224,26,4
-1216,44,9
-1216,42,1
-1216,40,1
-1232,54,7
-1256,30,12
-1248,38,4
-1248,36,1
-1244,44,4
-1236,42,1
-1228,44,1
-1228,38,3
-1232,40,1
-1228,36,2
-1240,46,5
-1240,30,8
-1248,8,11
-1248,10,1
-1248,8,1
-1240,24,8
-1240,22,1
-1240,24,1
-1244,22,1
-1248,28,3
-1244,20,4
-1248,18,1
-1244,22,2
-1248,24,1
-1256,32,4
-1252,28,2
-1252,30,1
-1252,28,1
-1244,30,1
-1248,28,1
-1260,24,2
-1264,28,2
-1264,30,1
-1244,16,7
-1252,26,5
-1252,24,1
-1252,32,4
-1252,24,4
-1256,30,3
-1260,44,7
-1264,46,1
-1264,24,11
-1264,22,1
-1260,26,2
-1268,18,4
-1260,16,1
-1260,32,8
-1256,24,4
-1264,48,12
-1260,56,4
-1264,58,1
-1268,60,1
-1272,62,1
-1260,80,9
-1260,78,1
-1260,76,1
-1288,116,20
-1280,106,5
-1276,110,2
-1276,122,6
-1276,118,2
-1268,114,2
-1276,110,2
-1276,108,1
-1280,112,2
-1284,114,1
-1300,96,9
-1304,94,1
-1304,96,1
-1308,88,4
-1304,84,2
-1308,92,4
-1304,100,4
-1296,104,2
-1304,106,1
-1300,108,1
-1312,86,11
-1304,82,2
-1304,80,1
-1304,68,6
-1304,70,1
-1308,68,1
-1308,46,11
-1308,54,4
-1312,56,1
-1324,48,4
-1320,54,3
-1320,42,6
-1312,32,5
-1312,30,1
-1312,32,1
-1332,8,12
-1336,4,2
-1332,6,1
-1348,-12,9
-1352,-4,4
-1360,-6,1
-1356,0,3
-1340,12,6
-1344,6,3
-1336,16,5
-1332,10,3
-1308,28,9
-1312,30,1
-1320,28,1
-1320,26,1
-1324,22,2
-1328,62,20
-1324,68,3
-1320,64,2
-1324,62,1
-1328,60,1
-1328,56,2
-1320,58,1
-1320,56,1
-1324,48,4
-1312,58,5
-1316,56,1
-1320,54,1
-1316,44,5
-1308,58,7
-1304,56,1
-1312,54,1
-1324,40,7
-1328,36,2
-1320,34,1
-1316,38,2
-1312,28,5
-1308,26,1
-1304,22,2
-1312,26,2
-1312,24,1
-1304,14,5
-1296,20,3
-1300,18,1
-1296,4,7
-1300,-2,3
-1304,2,2
-1304,-14,8
-1312,-12,1
-1320,-32,10
-1312,-26,3
-1312,-16,5
-1316,-20,2
-1316,-24,2
-1308,-16,4
-1300,-12,2
-1304,-14,1
-1300,-6,4
-1296,-8,1
-1300,-12,2
-1300,-14,1
-1300,-10,2
-1300,8,9
-1296,14,3
-1300,-14,14
-1300,-24,5
-1308,-18,3
-1312,-16,1
-1312,-24,4
-1320,-12,6
-1324,-18,3
-1316,-32,7
-1304,-62,15
-1300,-60,1
-1296,-52,4
-1296,-54,1
-1288,-52,1
-1288,-42,5
-1276,-66,12
-1280,-68,1
-1272,-66,1
-1268,-70,2
-1272,-68,1
-1268,-70,1
-1264,-68,1
-1284,-4,32
-1284,-2,1
-1288,-4,1
-1288,-2,1
-1288,-4,1
-1292,2,3
-1288,-2,2
-1292,0,1
-1292,4,2
-1308,-8,6
-1316,-10,1
-1312,-12,1
-1304,-22,5
-1296,-18,2
-1296,-14,2
-1292,-4,5
-1292,-12,4
-1288,-4,4
-1284,-12,4
-1292,-18,3
-1284,-16,1
-1288,-18,1
-1288,-20,1
-1288,-22,1
-1284,-16,3
-1276,-12,2
-1280,-8,2
-1280,-14,3
-1280,-6,4
-1284,-10,2
-1284,-12,1
-1284,-14,1
-1284,-12,1
-1284,-14,1
-1276,-18,2
-1280,-28,5
-1268,-22,3
-1268,-20,1
-1268,-34,7
-1264,-38,2
-1264,-42,2
-1248,-54,6
-1244,-52,1
-1244,-54,1
-1260,-64,5
-1256,-60,2
-1252,-56,2
-1252,-58,1
-1252,-56,1
-1256,-48,4
-1252,-54,3
-1260,-66,6
-1260,-64,1
-1260,-66,1
-1268,-64,1
-1268,-62,1
-1268,-68,3
-1260,-64,2
-1260,-58,3
-1260,-56,1
-1260,-54,1
-1264,-50,2
-1256,-54,2
-1260,-48,3
-1256,-60,6
-1252,-58,1
-1256,-50,4
-1264,-8,21
-1264,-10,1
-1268,-16,3
-1276,-40,12
-1276,-38,1
-1280,-34,2
-1280,-30,2
-1284,-34,2
-1284,-28,3
-1276,-22,3
-1280,-28,3
-1284,-26,1
-1288,-24,1
-1292,-22,1
-1296,-20,1
-1296,-18,1
-1300,-12,3
-1308,-4,4
-1312,-6,1
-1312,0,3
-1320,-18,9
-1320,-20,1
-1324,-24,2
-1320,-28,2
-1312,-24,2
-1320,-26,1
-1316,-34,4
-1316,-32,1
-1316,-34,1
-1316,-26,4
-1324,-28,1
-1324,-24,2
-1332,-40,8
-1332,-36,2
-1332,-38,1
-1324,-46,4
-1324,-48,1
-1324,-44,2
-1328,-42,1
-1328,-26,8
-1320,-18,4
-1320,-16,1
-1316,-22,3
-1316,-12,5
-1320,-8,2
-1312,0,4
-1312,-4,2
-1316,-10,3
-1312,-14,2
-1312,-12,1
-1316,-18,3
-1316,-10,4
-1312,-14,2
-1312,-4,5
-1308,-8,2
-1308,-6,1
-1300,-22,8
-1296,-16,3
-1284,-10,3
-1296,2,6
-1288,4,1
-1284,-12,8
-1272,-6,3
-1280,-16,5
-1280,-22,3
-1292,-16,3
-1288,-20,2
-1292,-16,2
-1296,-18,1
-1300,-16,1
-1304,-22,3
-1304,-24,1
-1284,-12,6
-1280,-14,1
-1284,-20,3
-1284,-18,1
-1260,0,9
-1256,-4,2
-1252,0,2
-1248,-4,2
-1264,8,6
-1260,14,3
-1248,2,6
-1240,-4,3
-1232,-14,5
-1232,-16,1
-1224,-14,1
-1232,-18,2
-1244,-14,2
-1240,-10,2
-1232,-14,2
-1232,-12,1
-1224,-14,1
-1228,-22,4
-1232,-14,4
-1244,-20,3
-1240,-16,2
-1236,-20,2
-1236,-26,3
-1240,-42,8
-1248,-40,1
-1252,-44,2
-1248,-48,2
-1248,-40,4
-1248,-36,2
-1252,-42,3
-1248,-56,7
-1244,-68,6
-1248,-70,1
-1244,-72,1
-1240,-70,1
-1240,-72,1
-1236,-82,5
-1240,-74,4
-1236,-66,4
-1240,-64,1
-1244,-70,3
-1236,-66,2
-1232,-64,1
-1232,-66,1
-1228,-32,17
-1220,-46,7
-1220,-44,1
-1220,-42,1
-1228,-40,1
-1232,-34,3
-1232,-32,1
-1228,-36,2
-1228,-40,2
-1240,-46,3
-1232,-42,2
-1224,-58,8
-1216,-52,3
-1216,-46,3
-1236,-56,5
-1232,-54,1
-1232,-60,3
-1228,-56,2
-1236,-32,12
-1236,-30,1
-1232,-28,1
-1220,-20,4
-1228,-16,2
-1228,-14,1
-1228,-30,8
-1228,-28,1
-1232,-16,6
